tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
20618.7,0.413341,16,1,0,2985.0,11
20618.85,0.40396,16,1,0,2982.0,11
20619.0,0.598227,16,0,1,3321.0,12
20619.15,0.451869,16,0,0,3321.0,12
20619.3,1.029857,16,0,1,3321.0,12
20619.45,0.476469,16,0,0,3679.0,13
20619.6,0.489525,16,0,0,3679.0,13
20619.75,0.499622,16,0,0,3679.0,13
20619.9,0.504589,16,0,0,4422.0,15
20620.05,0.458225,16,2,0,4497.0,15
20620.2,0.647711,16,0,1,4497.0,15
20620.35,0.565188,16,1,1,4138.0,14
20620.5,0.678104,16,0,1,4138.0,14
20620.65,0.526889,16,0,0,4500.0,15
20620.8,0.547854,16,0,0,4500.0,15
20620.95,0.559679,16,0,0,4500.0,15
20621.1,0.576152,16,0,0,4500.0,15
20621.25,0.596853,16,0,0,4500.0,15
20621.4,0.585529,16,1,0,4161.0,14
20621.55,0.748621,16,0,1,4161.0,14
20621.7,0.568036,16,0,0,4161.0,14
20621.85,0.559107,16,0,0,4469.0,15
20622.0,0.56145,16,0,0,4469.0,16
20622.15,0.533339,16,1,0,4834.0,17
20622.3,0.687334,16,1,1,4598.0,16
20622.45,0.520567,16,1,0,4596.0,16
20622.6,0.689338,16,1,1,4245.0,15
20622.75,0.689605,16,0,1,4481.0,16
20622.9,0.528551,16,0,0,4481.0,16
20623.05,0.51787,16,2,0,3923.0,14
20623.2,0.680512,16,1,1,3934.0,14
20623.35,0.692062,16,0,1,3934.0,14
20623.5,0.520661,16,0,0,3934.0,14
20623.65,0.521073,16,0,0,3934.0,14
20623.8,0.516184,16,0,0,3934.0,14
20623.95,0.490229,16,1,0,3894.0,14
20624.1,0.663309,16,0,1,3894.0,14
20624.25,0.470588,16,1,0,3944.0,14
20624.4,0.467365,16,1,0,3582.0,13
20624.55,0.443687,16,2,0,3223.0,11
20624.7,0.527053,16,0,1,3585.0,12
20624.85,0.456594,16,0,0,3907.0,13
20625.0,0.469112,16,0,0,4235.0,14
20625.15,0.491385,16,0,0,4586.0,15
20625.3,0.52379,16,0,0,4586.0,15
20625.45,0.543549,16,0,0,4586.0,15
20625.6,0.541396,16,1,0,4247.0,14
20625.75,0.561629,16,0,0,4603.0,15
20625.9,0.556982,16,1,0,4281.0,14
20626.05,0.724162,16,0,1,4281.0,14
20626.2,0.571586,16,0,0,4281.0,14
20626.35,0.571485,16,0,0,4517.0,16
20626.5,0.557091,16,1,0,4189.0,15
20626.65,0.717157,16,0,1,4189.0,15
20626.8,0.549057,16,0,0,4189.0,15
20626.95,0.543265,16,0,0,4189.0,15
20627.1,0.504199,16,1,0,3827.0,14
20627.25,0.639565,16,1,1,3450.0,13
20627.4,0.621986,16,0,1,3450.0,13
20627.55,0.430238,16,0,0,3450.0,13
20627.7,0.408035,16,0,0,3772.0,14
20627.85,0.351625,16,2,0,3450.0,12
20628.0,1.216638,16,1,1,3092.0,11
20628.15,0.455255,16,2,1,2736.0,9
20628.3,0.504838,16,1,2,2685.0,9
20628.45,0.257026,16,0,0,3064.0,10
20628.6,0.225321,16,2,0,2350.0,8
20628.75,0.41499,16,0,1,2350.0,8
20628.9,0.233441,16,0,0,2712.0,9
20629.05,0.228856,16,1,0,2725.0,9
20629.2,0.409422,16,1,1,2725.0,8
20629.35,0.339201,16,0,1,2725.0,8
20629.5,0.290898,16,0,0,2725.0,8
20629.65,0.288691,16,1,0,2696.0,8
20629.8,0.492968,16,0,1,3054.0,9
20629.95,0.348963,16,0,0,3761.0,12
20630.1,0.378791,16,0,0,3761.0,12
20630.25,0.397093,16,0,0,3761.0,12
20630.4,0.41468,16,0,0,4475.0,14
20630.55,0.413847,16,1,0,4113.0,13
20630.7,0.431986,16,0,0,4113.0,13
20630.85,0.440113,16,0,0,4477.0,14
20631.0,0.46529,16,0,0,4477.0,15
20631.15,0.491588,16,0,0,4477.0,15
20631.3,0.484745,16,1,0,4119.0,14
20631.45,1.174121,16,1,0,4118.0,14
20631.6,0.479143,15,0,0,4118.0,14
20631.75,0.467941,15,1,0,4259.0,14
20631.9,0.451791,15,1,0,3943.0,13
20632.05,0.60804,15,1,1,3851.0,13
20632.2,0.628291,15,0,1,3851.0,13
20632.35,0.44608,15,1,0,3500.0,12
20632.5,0.604589,15,0,1,3500.0,12
20632.65,0.423481,15,0,0,3500.0,12
20632.8,0.420047,15,0,0,3500.0,12
20632.95,0.388191,15,1,0,3124.0,11
20633.1,0.550881,15,0,1,3124.0,11
20633.25,0.411142,15,1,1,2747.0,10
20633.4,0.447162,15,3,1,2027.0,7
20633.55,1.308654,15,1,2,1648.0,6
20633.7,0.208015,15,1,0,1728.0,6
20633.85,0.207657,15,0,0,2435.0,8
20634.0,0.22538,15,0,0,2435.0,8
20634.15,0.235181,15,0,0,2786.0,9
20634.3,0.247368,15,0,0,2786.0,9
20634.45,0.246512,15,1,0,2786.0,8
20634.6,0.971698,15,1,0,2422.0,7
20634.75,0.268497,15,0,0,2798.0,8
20634.9,0.291213,15,0,0,3162.0,10
20635.05,0.312202,15,0,0,3539.0,11
20635.2,0.337491,15,0,0,4259.0,13
20635.35,0.948026,15,0,1,4495.0,14
20635.5,0.399904,15,0,0,4495.0,14
20635.65,0.375564,15,2,0,3774.0,12
20635.8,0.732137,15,0,2,3774.0,12
20635.95,0.414621,15,0,0,3774.0,12
20636.1,0.431834,15,0,0,3774.0,12
20636.25,0.38772,15,2,0,3388.0,11
20636.4,0.748374,15,0,2,3388.0,11
20636.55,0.376996,15,1,0,3152.0,10
20636.7,0.495124,15,1,1,2830.0,9
20636.85,0.976175,15,0,0,2830.0,9
20637.0,0.3334,14,0,0,2830.0,9
20637.15,0.318399,14,0,0,2830.0,9
20637.3,0.279653,14,1,0,2466.0,8
20637.45,0.423423,14,1,1,2865.0,9
20637.6,0.410598,14,0,1,2865.0,9
20637.75,0.217832,14,1,0,2496.0,8
20637.9,0.387111,14,0,1,2835.0,9
20638.05,0.224835,14,0,0,3590.0,11
20638.2,0.207548,15,2,0,2876.0,9
20638.35,0.385905,15,1,1,2784.0,9
20638.5,0.392098,15,0,1,3828.0,12
20638.65,0.340668,15,1,1,3828.0,11
20638.8,0.32822,15,2,1,3072.0,9
20638.95,0.440938,15,0,1,3451.0,10
20639.1,0.275951,15,0,0,3815.0,11
20639.25,0.299057,15,0,0,4137.0,12
20639.4,0.289945,15,1,0,3798.0,11
20639.55,0.43756,15,1,1,3791.0,11
20639.7,0.441918,15,1,1,3429.0,10
20639.85,0.244426,15,2,0,2842.0,8
20640.0,0.5462,15,1,2,2874.0,8
20640.15,0.413256,15,0,1,3202.0,9
20640.3,0.212612,15,1,0,2823.0,9
20640.45,0.203013,15,1,0,2453.0,9
20640.6,0.370396,15,1,1,2466.0,9
20640.75,0.386623,15,0,1,2466.0,9
20640.9,0.196641,15,1,0,2150.0,8
20641.05,0.343358,15,1,1,1781.0,7
20641.2,0.377126,15,0,1,2120.0,8
20641.35,0.22276,15,0,0,2496.0,9
20641.5,0.211223,15,1,0,2098.0,8
20641.65,1.003494,15,0,0,2685.0,10
20641.8,0.249848,14,0,0,3051.0,11
20641.95,0.261751,14,1,0,3051.0,10
20642.1,0.336145,14,1,1,2674.0,9
20642.25,0.946024,14,2,0,2366.0,8
20642.4,0.401914,13,0,1,2730.0,9
20642.55,0.272156,13,0,0,2730.0,9
20642.7,0.297068,13,0,0,3046.0,10
20642.85,0.325094,13,0,0,3415.0,11
20643.0,0.353272,13,0,0,3415.0,11
20643.15,0.339255,14,2,0,2748.0,9
20643.3,0.525751,14,0,1,2748.0,9
20643.45,0.445571,14,0,1,2748.0,9
20643.6,0.373532,14,0,0,2748.0,9
20643.75,0.383956,14,0,0,2748.0,10
20643.9,0.387483,14,0,0,2748.0,10
20644.05,0.44937,14,1,1,3190.0,11
20644.2,0.523368,14,0,1,3190.0,11
20644.35,0.385412,14,0,0,3190.0,11
20644.5,0.392512,14,0,0,3190.0,11
20644.65,0.392387,14,0,0,3190.0,11
20644.8,0.361372,14,1,0,2826.0,10
20644.95,0.534546,14,0,1,3177.0,11
20645.1,0.358729,14,0,0,3177.0,12
20645.25,0.341454,14,1,0,3177.0,11
20645.4,0.411812,14,0,1,3177.0,11
20645.55,0.290727,14,2,0,2489.0,9
20645.7,0.634149,14,0,2,2489.0,10
20645.85,0.281712,14,1,0,2397.0,10
20646.0,0.432973,14,1,1,2027.0,9
20646.15,0.447515,14,0,1,2027.0,9
20646.3,0.281354,14,0,0,2027.0,9
20646.45,0.271778,14,1,0,1651.0,8
20646.6,0.446862,14,0,1,2015.0,9
20646.75,0.275468,14,0,0,2015.0,9
20646.9,0.273631,14,0,0,2015.0,9
20647.05,0.281136,14,0,0,2015.0,10
20647.2,0.287037,14,0,0,2015.0,10
20647.35,0.24775,14,2,0,2116.0,10
20647.5,1.108544,14,0,1,2116.0,10
20647.65,0.444196,14,0,1,2444.0,11
20647.8,0.291914,14,0,0,2814.0,12
20647.95,0.309446,14,0,0,2814.0,12
20648.1,0.293666,14,1,0,2450.0,11
20648.25,0.47703,15,0,1,2826.0,12
20648.4,0.327196,15,0,0,2826.0,12
20648.55,0.308913,15,2,0,2457.0,10
20648.7,0.56735,15,0,2,2457.0,10
20648.85,0.297835,15,1,0,2135.0,9
20649.0,0.929032,15,0,0,2135.0,9
20649.15,0.276068,15,1,0,2043.0,9
20649.3,0.902023,15,1,0,2032.0,9
20649.45,0.996289,14,0,0,2032.0,9
20649.6,0.275363,13,0,0,2032.0,9
20649.75,0.279847,13,0,0,2032.0,9
20649.9,0.279069,13,0,0,2396.0,10
20650.05,0.252771,13,1,0,2040.0,9
20650.2,0.256928,14,0,0,2040.0,9
20650.35,0.228373,14,1,0,2043.0,10
20650.5,0.411353,14,0,1,2043.0,10
20650.65,0.245286,14,0,0,2043.0,10
20650.8,0.27167,14,2,1,1448.0,8
20650.95,0.353061,14,1,1,1109.0,7
20651.1,0.423742,14,0,2,1109.0,7
20651.25,0.259856,14,0,1,1109.0,7
20651.4,0.189109,14,0,0,1109.0,7
20651.55,0.186221,14,0,0,1465.0,8
20651.7,0.183987,14,0,0,1465.0,8
20651.85,0.181535,14,0,0,1465.0,8
20652.0,0.168222,14,1,0,1089.0,7
20652.15,0.170994,14,0,0,1455.0,8
20652.3,0.145435,14,2,0,1467.0,7
20652.45,0.234469,14,0,1,1467.0,8
20652.6,0.162687,14,0,0,1826.0,9
20652.75,0.172656,14,1,0,2165.0,10
20652.9,0.881279,14,0,0,2165.0,11
20653.05,0.204944,14,1,0,1809.0,10
20653.2,0.403698,14,0,1,1809.0,10
20653.35,0.255391,14,0,0,1809.0,10
20653.5,0.262506,14,1,0,1809.0,9
20653.65,0.358422,14,0,1,1809.0,9
20653.8,0.287901,14,0,0,1809.0,9
20653.95,0.284569,14,1,0,1809.0,8
20654.1,0.370037,14,0,1,1809.0,9
20654.25,0.279478,14,1,0,1809.0,8
20654.4,0.355129,14,0,1,1809.0,8
20654.55,0.276838,14,0,0,1809.0,8
20654.7,0.41409,14,2,1,1433.0,6
20654.85,0.416422,14,0,1,1789.0,7
20655.0,0.240358,14,0,0,1789.0,7
20655.15,0.243129,14,0,0,1789.0,7
20655.3,0.245901,14,0,0,1789.0,8
20655.45,0.241362,14,1,0,1789.0,7
20655.6,0.322121,14,0,1,1789.0,7
20655.75,0.246298,14,0,0,1789.0,8
20655.9,0.239832,14,1,0,1450.0,7
20656.05,0.416369,14,0,1,1450.0,8
20656.2,0.262892,14,0,0,1450.0,8
20656.35,0.275005,14,0,0,1798.0,9
20656.5,0.287243,14,0,0,2174.0,10
20656.65,0.304853,14,0,0,2174.0,10
20656.8,0.319831,14,0,0,2536.0,11
20656.95,0.337869,14,0,0,2536.0,11
20657.1,0.355666,14,0,0,2915.0,12
20657.25,0.376346,15,0,0,2915.0,13
20657.4,0.385245,15,0,0,2915.0,14
20657.55,0.393925,15,0,0,3231.0,15
20657.7,0.393022,15,1,0,3570.0,15
20657.85,0.468008,15,1,1,3222.0,14
20658.0,0.549584,15,1,1,2846.0,13
20658.15,0.558503,15,0,1,2846.0,13
20658.3,0.365794,15,1,0,2484.0,12
20658.45,0.526874,15,1,1,2105.0,11
20658.6,0.358908,15,0,0,2105.0,11
20658.75,0.348725,15,0,0,2105.0,11
20658.9,0.341182,15,0,0,2105.0,11
20659.05,0.284826,15,2,0,1789.0,9
20659.2,0.33606,15,1,1,1450.0,8
20659.35,0.419857,15,0,1,1450.0,8
20659.5,0.221487,15,2,0,1081.0,7
20659.65,0.477869,15,0,2,1429.0,8
20659.8,0.224383,15,1,0,1805.0,8
20659.95,0.317948,15,0,1,1805.0,8
20660.1,0.2523,15,0,0,2167.0,9
20660.25,0.272674,15,0,0,2167.0,9
20660.4,0.29047,15,0,0,2167.0,9
20660.55,0.308267,15,0,0,2167.0,9
20660.7,0.326063,15,0,0,2167.0,9
20660.85,0.34386,15,0,0,2167.0,10
20661.0,0.529787,15,0,1,2506.0,11
20661.15,0.379892,16,0,0,2506.0,11
20661.3,0.392356,16,0,0,2875.0,13
20661.45,0.410873,16,0,0,2875.0,13
20661.6,0.415357,16,0,0,2875.0,14
20661.75,0.420962,16,0,0,2875.0,14
20661.9,0.428506,16,0,0,2875.0,14
20662.05,0.428303,16,0,0,2875.0,14
20662.2,0.401905,16,1,0,2499.0,13
20662.35,0.567428,16,1,1,2499.0,12
20662.5,1.017467,16,1,0,2160.0,11
20662.65,1.055597,16,0,0,2511.0,12
20662.8,0.406256,15,0,0,2511.0,12
20662.95,0.413613,15,0,0,2511.0,12
20663.1,0.42097,15,0,0,2511.0,12
20663.25,0.403329,15,1,0,2149.0,11
20663.4,0.573615,15,0,1,2149.0,11
20663.55,0.571801,15,0,1,2149.0,11
20663.7,0.391115,15,0,0,2149.0,11
20663.85,0.383571,15,0,0,2385.0,12
20664.0,0.374112,15,1,0,2761.0,12
20664.15,0.436455,15,1,1,2410.0,11
20664.3,0.698521,15,0,2,2410.0,11
20664.45,0.450655,15,0,1,2410.0,11
20664.6,0.376592,15,0,0,2410.0,11
20664.75,0.376646,15,0,0,2410.0,11
20664.9,0.36493,15,0,0,2410.0,11
20665.05,0.312151,15,3,0,2167.0,9
20665.2,0.398172,15,0,1,2531.0,10
20665.35,0.332789,15,0,0,2900.0,11
20665.5,0.327242,15,1,0,2524.0,10
20665.65,0.519188,15,0,1,2524.0,10
20665.8,0.358305,15,0,0,2524.0,11
20665.95,0.372185,15,0,0,3201.0,13
20666.1,0.389487,15,0,0,3201.0,14
20666.25,0.405307,15,0,0,3201.0,14
20666.4,0.422792,15,0,0,3201.0,14
20666.55,0.40677,15,1,0,2839.0,13
20666.7,0.566211,15,1,1,2475.0,12
20666.85,0.569466,15,0,1,2475.0,13
20667.0,0.384894,15,0,0,2475.0,13
20667.15,0.359795,15,1,0,2475.0,12
20667.3,0.346374,15,1,0,2851.0,12
20667.45,0.412964,15,1,1,2525.0,11
20667.6,0.487724,15,1,1,2525.0,10
20667.75,0.379368,15,1,1,2156.0,9
20667.9,0.475821,15,0,1,2156.0,9
20668.05,0.285811,15,1,0,2156.0,8
20668.2,0.995291,16,1,0,1800.0,7
20668.35,0.444589,16,0,1,2541.0,9
20668.5,0.284382,16,0,0,2905.0,10
20668.65,0.292837,16,0,0,2905.0,10
20668.8,0.298707,16,0,0,3221.0,11
20668.95,0.276971,16,1,0,2845.0,10
20669.1,0.279637,16,1,0,2494.0,10
20669.25,0.455304,16,1,1,2820.0,10
20669.4,1.066997,16,1,0,2820.0,11
20669.55,0.323716,16,0,0,3189.0,12
20669.7,0.340886,16,1,0,3189.0,11
20669.85,0.415669,16,1,1,2810.0,10
20670.0,0.704439,16,0,2,3166.0,11
20670.15,0.347795,17,1,0,2850.0,10
20670.3,0.507534,17,0,1,2850.0,10
20670.45,0.377152,17,0,0,2850.0,10
20670.6,0.379091,17,0,0,2850.0,11
20670.75,0.38974,17,0,0,2850.0,11
20670.9,0.38918,17,0,0,3201.0,12
20671.05,0.373299,17,1,0,2832.0,11
20671.2,0.72859,17,0,2,2832.0,11
20671.35,0.372972,17,0,0,2832.0,11
20671.5,0.375128,17,0,0,2832.0,12
20671.65,0.357604,17,1,0,3218.0,13
20671.8,0.535659,17,1,1,3218.0,12
20671.95,0.445626,17,0,1,3454.0,13
20672.1,0.360446,17,1,0,3092.0,12
20672.25,0.54504,17,0,1,3092.0,12
20672.4,0.366491,17,1,0,2741.0,11
20672.55,0.519737,17,1,1,2375.0,10
20672.7,0.346436,17,0,0,2375.0,10
20672.85,0.348951,17,0,0,3503.0,13
20673.0,0.376082,17,0,0,3879.0,14
20673.15,0.371383,17,1,0,3508.0,13
20673.3,0.549942,17,0,1,3508.0,13
20673.45,0.367125,17,1,0,3636.0,13
20673.6,0.530702,17,0,1,3636.0,14
20673.75,0.389655,17,1,0,3280.0,13
20673.9,0.389663,17,0,0,3642.0,14
20674.05,0.394762,17,0,0,3998.0,15
20674.2,0.38419,17,1,0,3973.0,15
20674.35,0.355432,17,2,0,3254.0,13
20674.5,0.69413,17,0,2,3254.0,13
20674.65,0.347227,17,0,0,3254.0,13
20674.8,0.333661,17,1,0,2875.0,12
20674.95,0.505261,17,1,1,2882.0,12
20675.1,0.516337,17,1,1,2882.0,11
20675.25,0.979715,17,2,0,2383.0,10
20675.4,0.677157,17,0,2,2383.0,10
20675.55,0.340893,17,0,0,2383.0,10
20675.7,0.350251,17,0,0,2383.0,10
20675.85,0.354541,17,0,0,2383.0,10
20676.0,0.34832,17,1,0,2383.0,9
20676.15,0.425895,17,0,1,3102.0,11
20676.3,0.316877,17,1,0,2751.0,10
20676.45,0.308516,17,1,0,2395.0,9
20676.6,0.489108,17,0,1,2774.0,10
20676.75,0.326394,17,0,0,3138.0,11
20676.9,0.343194,17,0,0,3138.0,11
20677.05,0.531459,17,0,1,3873.0,13
20677.2,0.397895,17,0,0,3873.0,13
20677.35,0.420082,17,0,0,3873.0,13
20677.5,0.44445,17,0,0,3873.0,13
20677.65,0.467703,17,0,0,3873.0,13
20677.8,0.480844,17,0,0,3873.0,14
20677.95,0.482923,17,0,0,3873.0,14
20678.1,0.434099,17,2,0,3494.0,12
20678.25,0.864165,18,0,3,3850.0,13
20678.4,0.422484,18,1,0,3614.0,12
20678.55,0.507397,18,3,1,3230.0,10
20678.7,1.49573,18,0,2,3572.0,11
20678.85,0.385264,18,0,0,3888.0,12
20679.0,0.379375,18,1,0,3529.0,11
20679.15,0.571322,19,0,1,3529.0,11
20679.3,0.413971,19,1,0,3529.0,10
20679.45,0.512293,19,0,1,3529.0,10
20679.6,0.438821,19,0,0,3529.0,10
20679.75,0.428654,19,0,0,3529.0,10
20679.9,0.413582,19,0,0,4284.0,13
20680.05,0.422757,19,0,0,4284.0,13
20680.2,0.39793,19,1,0,4178.0,13
20680.35,0.547753,19,1,1,4991.0,15
20680.5,0.571482,19,0,1,4991.0,15
20680.65,0.392181,19,2,0,4271.0,13
20680.8,0.58801,19,0,1,4630.0,14
20680.95,0.422052,19,1,0,4279.0,13
20681.1,0.61311,19,0,1,4279.0,14
20681.25,0.445703,19,1,0,3931.0,13
20681.4,0.439763,19,1,0,3555.0,12
20681.55,0.621308,19,0,1,3903.0,13
20681.7,0.438813,19,1,0,3667.0,12
20681.85,0.564555,19,1,1,3273.0,11
20682.0,0.602619,19,0,1,3615.0,12
20682.15,0.377008,19,1,0,3569.0,12
20682.3,0.375677,19,1,0,3569.0,11
20682.45,0.460725,19,0,1,3933.0,12
20682.6,0.402076,19,0,0,3933.0,12
20682.75,0.364984,19,2,0,3549.0,11
20682.9,0.556224,19,0,1,3549.0,11
20683.05,0.397319,19,0,0,3549.0,11
20683.2,0.404684,19,0,0,3925.0,12
20683.35,0.422278,19,0,0,3925.0,12
20683.5,0.427237,19,0,0,4161.0,13
20683.65,0.423029,19,1,0,4176.0,13
20683.8,0.597786,19,1,1,4179.0,13
20683.95,0.595463,19,1,1,3831.0,12
20684.1,0.612779,19,0,1,3831.0,13
20684.25,0.467439,19,0,0,3831.0,13
20684.4,0.482635,19,0,0,3831.0,13
20684.55,0.492584,19,0,0,4573.0,15
20684.7,0.523374,19,0,0,4573.0,15
20684.85,0.533043,19,1,0,4573.0,14
20685.0,1.269673,19,0,0,4573.0,14
20685.15,0.55565,19,0,0,4573.0,14
20685.3,0.534872,19,2,0,3931.0,12
20685.45,0.866484,19,0,2,4310.0,13
20685.6,0.532837,19,0,0,4669.0,14
20685.75,0.540664,19,0,0,5017.0,15
20685.9,0.524184,19,1,0,4655.0,14
20686.05,0.492631,19,2,0,3913.0,12
20686.2,0.853142,19,0,2,3913.0,12
20686.35,0.507812,19,0,0,3913.0,12
20686.5,0.5191,19,0,0,3913.0,12
20686.65,0.52525,19,0,0,3913.0,12
20686.8,0.698468,19,0,1,3913.0,12
20686.95,0.479786,19,1,0,3549.0,11
20687.1,0.484916,19,0,0,4191.0,13
20687.25,0.475473,19,1,0,3843.0,12
20687.4,0.622736,19,1,1,3607.0,11
20687.55,0.597773,19,0,1,3607.0,11
20687.7,0.45703,19,0,0,3607.0,11
20687.85,0.459366,19,0,0,4349.0,13
20688.0,0.472577,19,0,0,4349.0,13
20688.15,0.39078,19,2,0,3579.0,11
20688.3,0.582083,19,0,1,3579.0,11
20688.45,0.406163,19,0,0,3948.0,12
20688.6,0.386922,19,2,0,3994.0,11
20688.75,0.639072,19,0,2,3994.0,11
20688.9,0.415703,19,0,0,3994.0,11
20689.05,0.403707,19,1,0,4000.0,11
20689.2,0.57915,19,0,1,4000.0,11
20689.35,0.403827,19,1,0,3641.0,10
20689.5,0.359577,19,1,0,3275.0,9
20689.65,0.364902,19,0,0,3634.0,10
20689.8,0.377923,19,0,0,3870.0,11
20689.95,0.337083,19,2,0,3516.0,10
20690.1,0.711406,19,0,2,3516.0,10
20690.25,0.369258,19,0,0,3516.0,10
20690.4,0.373828,19,0,0,3832.0,12
20690.55,0.389094,19,0,0,3832.0,12
20690.7,0.390682,19,0,0,3832.0,12
20690.85,0.380219,19,1,0,4212.0,13
20691.0,0.402959,19,0,0,4212.0,13
20691.15,0.397592,19,1,0,4187.0,13
20691.3,0.588938,19,0,1,4187.0,13
20691.45,0.413029,19,1,0,3839.0,12
20691.6,0.578423,19,1,1,3463.0,11
20691.75,0.601394,19,0,1,4211.0,13
20691.9,0.450047,19,1,0,4211.0,12
20692.05,1.102945,19,1,0,4228.0,12
20692.2,0.646583,19,0,1,4228.0,12
20692.35,0.491132,19,0,0,4228.0,12
20692.5,0.502109,19,0,0,4228.0,12
20692.65,0.516885,19,0,0,4228.0,12
20692.8,0.512222,19,0,0,4228.0,12
20692.95,0.503744,19,0,0,4579.0,13
20693.1,0.51221,19,0,0,4579.0,13
20693.25,0.528255,19,0,0,4927.0,14
20693.4,0.535596,19,0,0,5303.0,15
20693.55,0.525733,19,1,0,4977.0,14
20693.7,0.676417,19,1,1,4615.0,13
20693.85,1.236549,19,0,2,4974.0,14
20694.0,0.535445,19,0,0,4974.0,14
20694.15,0.500213,19,2,0,4287.0,12
20694.3,0.841327,19,0,2,4287.0,12
20694.45,0.52075,19,0,0,4287.0,12
20694.6,0.530738,19,0,0,4287.0,12
20694.75,0.523195,19,1,0,3939.0,11
20694.9,0.691898,19,0,1,3939.0,11
20695.05,0.460066,19,2,0,3309.0,9
20695.2,0.594095,20,1,1,2967.0,8
20695.35,0.407813,20,0,0,3649.0,10
20695.5,0.407222,20,0,0,4011.0,11
20695.65,0.419802,20,0,0,4011.0,11
20695.8,0.429806,20,0,0,4011.0,11
20695.95,0.434508,20,0,0,4698.0,13
20696.1,0.448844,20,0,0,4698.0,13
20696.25,0.38412,20,2,0,3946.0,11
20696.4,0.545333,20,1,1,3582.0,10
20696.55,0.548894,20,0,1,3930.0,11
20696.7,0.387934,20,0,0,4166.0,12
20696.85,0.37115,20,1,0,4204.0,12
20697.0,0.521699,20,1,1,4177.0,12
20697.15,1.053714,20,1,0,4536.0,13
20697.3,0.54802,19,1,1,4143.0,12
20697.45,0.379811,19,1,0,3827.0,11
20697.6,0.394096,19,0,0,3827.0,11
20697.75,0.381407,19,1,0,3501.0,10
20697.9,0.385704,19,0,0,3501.0,10
20698.05,0.377596,19,1,0,3519.0,10
20698.2,0.564827,19,0,1,3883.0,11
20698.35,0.403049,19,0,0,3883.0,11
20698.5,0.380928,19,1,0,3548.0,10
20698.65,0.556795,19,0,1,3904.0,11
20698.8,0.414115,19,0,0,3904.0,11
20698.95,0.630595,19,2,1,3956.0,11
20699.1,0.563495,19,0,1,4638.0,13
20699.25,0.425863,19,0,0,4638.0,13
20699.4,0.43916,19,1,0,4322.0,12
20699.55,0.436439,19,1,0,3953.0,11
20699.7,0.622572,19,0,1,3953.0,11
20699.85,0.459537,19,0,0,4304.0,12
20700.0,0.477415,19,0,0,4304.0,12
20700.15,0.482436,19,0,0,4304.0,12
20700.3,0.460257,19,1,0,4273.0,12
20700.45,0.46856,19,0,0,4273.0,12
20700.6,0.449175,19,1,0,3879.0,11
20700.75,0.453963,19,0,0,4248.0,12
20700.9,0.472612,19,0,0,4642.0,13
20701.05,0.438058,19,2,0,4035.0,11
20701.2,0.763339,19,0,2,4035.0,11
20701.35,0.46364,19,0,0,4404.0,12
20701.5,0.466734,19,0,0,4404.0,12
20701.65,0.461658,19,0,0,4404.0,12
20701.8,0.443465,19,1,0,4028.0,11
20701.95,0.625757,19,0,1,4344.0,12
20702.1,0.446446,19,0,0,4344.0,13
20702.25,0.421585,19,1,0,3993.0,12
20702.4,0.555898,19,1,1,3651.0,11
20702.55,0.387681,19,0,0,3651.0,11
20702.7,0.348558,19,2,0,2940.0,9
20702.85,1.242397,19,0,1,3547.0,11
20703.0,0.345175,18,0,0,3547.0,11
20703.15,0.351738,18,0,0,3547.0,11
20703.3,0.31873,18,2,0,2789.0,9
20703.45,0.657831,18,1,2,2396.0,8
20703.6,0.31242,18,0,0,2772.0,9
20703.75,0.327375,18,0,0,3165.0,10
20703.9,0.342995,18,0,0,3165.0,10
20704.05,0.355506,18,0,0,3858.0,12
20704.2,0.390246,18,0,0,3858.0,12
20704.35,0.415158,18,0,0,3858.0,12
20704.5,0.397062,18,2,0,3824.0,12
20704.65,0.681583,18,0,2,3824.0,12
20704.8,0.461503,18,0,0,3824.0,12
20704.95,0.463534,18,0,0,3824.0,12
20705.1,0.450666,18,0,0,4582.0,14
20705.25,0.463254,19,0,0,4908.0,15
20705.4,0.482592,19,0,0,4908.0,15
20705.55,0.449401,19,2,0,4215.0,13
20705.7,1.30646,19,0,1,4215.0,13
20705.85,1.198134,18,0,0,4215.0,13
20706.0,0.480914,18,0,0,4215.0,13
20706.15,0.43805,18,2,0,3443.0,11
20706.3,0.775944,18,0,2,3812.0,13
20706.45,0.418724,18,0,0,3812.0,13
20706.6,0.384155,18,2,0,3065.0,11
20706.75,0.530667,18,1,1,2739.0,10
20706.9,0.51459,18,0,1,3110.0,11
20707.05,0.351236,18,0,0,3110.0,11
20707.2,0.346721,18,0,0,3110.0,11
20707.35,0.344128,18,0,0,3452.0,12
20707.5,0.29416,18,3,0,2359.0,9
20707.65,0.64338,18,0,2,2359.0,9
20707.8,0.291167,18,1,0,1990.0,8
20707.95,0.480772,18,0,1,2762.0,10
20708.1,0.321995,18,0,0,2762.0,10
20708.25,0.335339,18,0,0,2762.0,10
20708.4,0.343887,18,0,0,3138.0,11
20708.55,0.354692,18,0,0,3464.0,12
20708.7,0.372512,18,0,0,3464.0,12
20708.85,0.377627,18,0,0,3464.0,12
20709.0,0.530884,18,1,1,3464.0,11
20709.15,1.020125,19,0,2,3464.0,11
20709.3,0.34333,19,1,0,3792.0,12
20709.45,0.485475,19,2,1,3020.0,10
20709.6,1.249509,19,0,1,3389.0,11
