tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
26455.5,0.487734,21,0,0,4203.0,15
26455.65,0.50237,21,0,0,4203.0,15
26455.8,0.524238,21,0,0,4203.0,15
26455.95,0.532957,21,0,0,4203.0,15
26456.1,0.511186,21,1,0,3826.0,14
26456.25,0.670408,21,0,1,3826.0,14
26456.4,0.493452,21,0,0,3826.0,14
26456.55,0.463114,21,2,0,3430.0,12
26456.7,1.200757,21,2,1,3052.0,10
26456.85,0.475162,21,0,1,3383.0,11
26457.0,0.358869,21,1,0,3453.0,11
26457.15,0.366685,21,0,0,3453.0,11
26457.3,0.367082,21,0,0,3453.0,11
26457.45,0.335144,21,1,0,3114.0,10
26457.6,0.469012,21,2,1,2488.0,8
26457.75,0.609483,21,1,2,2127.0,7
26457.9,0.294674,21,0,0,2504.0,8
26458.05,0.307702,21,0,0,2865.0,9
26458.2,0.315639,21,0,0,2865.0,9
26458.35,0.321158,21,0,0,3571.0,11
26458.5,0.309983,21,1,0,3240.0,11
26458.65,0.328636,21,0,0,3240.0,11
26458.8,1.017424,21,0,0,3585.0,12
26458.95,0.361345,21,0,0,3585.0,12
26459.1,0.366705,21,1,0,3236.0,11
26459.25,0.360228,22,1,0,3575.0,11
26459.4,0.356861,22,1,0,4172.0,13
26459.55,0.555735,22,1,1,3833.0,12
26459.7,0.388771,22,0,0,3833.0,12
26459.85,0.377249,22,1,0,3523.0,11
26460.0,0.545518,22,0,1,3523.0,11
26460.15,0.393318,22,0,0,3523.0,11
26460.3,0.377689,22,1,0,3178.0,10
26460.45,0.524804,22,1,1,2817.0,9
26460.6,0.533253,22,0,1,2817.0,9
26460.75,0.36463,22,0,0,3197.0,10
26460.9,0.355623,22,1,0,3197.0,9
26461.05,1.064062,22,1,0,2820.0,8
26461.2,0.498601,22,0,1,3198.0,9
26461.35,0.329687,22,0,0,3198.0,9
26461.5,0.334965,22,0,0,3198.0,9
26461.65,0.329531,22,0,0,3508.0,10
26461.8,0.303588,22,1,0,3159.0,9
26461.95,0.448535,22,1,1,2781.0,8
26462.1,0.241012,22,2,0,2350.0,7
26462.25,0.588563,22,1,2,2331.0,7
26462.4,0.419522,22,0,1,2331.0,7
26462.55,0.251965,22,0,0,2331.0,7
26462.7,0.266765,22,0,0,2331.0,7
26462.85,0.458096,22,0,1,2708.0,8
26463.0,0.304502,22,0,0,2708.0,8
26463.15,0.314779,22,0,0,2708.0,8
26463.3,0.325203,22,0,0,2708.0,8
26463.45,0.33024,22,0,0,2708.0,8
26463.6,0.340531,22,0,0,3057.0,9
26463.75,0.348484,22,0,0,3057.0,9
26463.9,0.276099,22,2,0,3179.0,9
26464.05,0.465167,22,0,1,3559.0,10
26464.2,0.315795,22,0,0,3559.0,10
26464.35,0.342124,22,0,0,3559.0,10
26464.5,0.358285,22,0,0,3935.0,11
26464.65,0.358943,22,1,0,3574.0,10
26464.8,0.374949,22,0,0,3574.0,10
26464.95,0.391079,22,0,0,3574.0,10
26465.1,0.399386,22,1,0,3214.0,9
26465.25,0.587841,23,0,1,3214.0,9
26465.4,0.426556,23,0,0,3557.0,10
26465.55,0.424022,23,0,0,3557.0,10
26465.7,0.429027,23,0,0,3901.0,11
26465.85,0.441678,23,0,0,3901.0,11
26466.0,0.405279,23,2,0,3176.0,9
26466.15,0.581398,23,0,1,3484.0,10
26466.3,0.4122,23,0,0,3484.0,10
26466.45,0.417066,23,0,0,3484.0,10
26466.6,0.416505,23,0,0,3484.0,10
26466.75,0.369675,23,1,0,3533.0,10
26466.9,0.349484,23,1,0,3550.0,10
26467.05,0.530272,23,0,1,3550.0,10
26467.2,0.424373,23,1,1,3206.0,9
26467.35,0.999614,23,1,0,2898.0,8
26467.5,0.325475,22,0,0,2898.0,8
26467.65,0.330598,22,0,0,2898.0,8
26467.8,0.322976,22,1,0,2894.0,8
26467.95,0.508936,22,0,1,2894.0,8
26468.1,0.297761,22,1,0,2845.0,8
26468.25,0.310485,22,0,0,2845.0,8
26468.4,0.320645,22,0,0,2845.0,8
26468.55,0.310298,22,1,0,2563.0,7
26468.7,0.472342,22,0,1,2906.0,8
26468.85,0.333105,22,0,0,2906.0,9
26469.0,0.341738,22,0,0,2906.0,9
26469.15,0.427619,22,0,1,2906.0,9
26469.3,0.361932,22,0,0,2906.0,9
26469.45,0.369274,22,0,0,2906.0,9
26469.6,0.34442,22,1,0,3296.0,10
26469.75,0.52384,22,0,1,3296.0,10
26469.9,0.354529,22,1,0,2936.0,9
26470.05,0.542042,22,0,1,2936.0,9
26470.2,0.380071,22,0,0,2936.0,9
26470.35,0.369803,22,1,0,3218.0,9
26470.5,0.460184,22,0,1,3218.0,9
26470.65,0.386346,22,0,0,3528.0,10
26470.8,0.398288,22,0,0,3528.0,11
26470.95,0.406338,22,0,0,3528.0,11
26471.1,0.390149,22,1,0,3189.0,10
26471.25,1.060514,22,0,0,3189.0,10
26471.4,0.397265,21,0,0,3518.0,11
26471.55,0.411219,21,0,0,3518.0,11
26471.7,0.41241,21,0,0,3878.0,12
26471.85,0.408397,21,1,0,3535.0,11
26472.0,0.587628,21,0,1,3535.0,11
26472.15,0.436945,21,0,0,3535.0,11
26472.3,0.414617,21,1,0,3139.0,10
26472.45,0.595699,21,0,1,3139.0,10
26472.6,0.395108,21,1,0,2759.0,9
26472.75,0.572411,21,0,1,2759.0,9
26472.9,0.404987,21,0,0,2759.0,9
26473.05,0.488291,21,0,1,2759.0,10
26473.2,0.40821,21,0,0,2759.0,10
26473.35,0.400239,21,0,0,2759.0,10
26473.5,0.392383,21,0,0,2759.0,10
26473.65,0.366273,21,1,0,2722.0,10
26473.8,0.548437,21,0,1,2722.0,10
26473.95,0.378203,21,0,0,2722.0,10
26474.1,0.380648,21,0,0,3118.0,11
26474.25,0.388884,21,0,0,3118.0,11
26474.4,0.389273,21,0,0,3498.0,12
26474.55,0.380356,21,1,0,3169.0,11
26474.7,0.524754,21,1,1,2809.0,11
26474.85,0.544724,21,0,1,2809.0,11
26475.0,0.383197,21,0,0,2809.0,11
26475.15,0.483056,22,2,1,2121.0,9
26475.3,0.501845,22,0,1,2121.0,9
26475.45,0.336581,22,1,0,2501.0,9
26475.6,0.433524,22,0,1,2501.0,9
26475.75,0.365821,22,0,0,2501.0,9
26475.9,0.378744,22,0,0,2501.0,9
26476.05,0.386373,22,0,0,2501.0,9
26476.2,0.391667,22,0,0,2501.0,9
26476.35,0.394626,22,0,0,2830.0,10
26476.5,0.407264,22,0,0,3190.0,11
26476.65,0.425162,22,0,0,3535.0,12
26476.8,0.445687,22,0,0,3856.0,13
26476.95,0.46566,22,0,0,4199.0,14
26477.1,0.480136,22,0,0,4199.0,14
26477.25,0.496858,23,1,0,4507.0,15
26477.4,0.60551,23,0,1,4507.0,15
26477.55,0.533424,23,0,0,4507.0,15
26477.7,0.539933,23,0,0,4885.0,16
26477.85,0.560111,23,0,0,4885.0,16
26478.0,0.554467,23,1,0,4856.0,16
26478.15,1.951297,24,0,0,5205.0,17
26478.3,0.540123,23,1,0,4884.0,16
26478.45,0.711846,23,0,1,4884.0,16
26478.6,0.541221,23,1,0,4504.0,15
26478.75,0.669521,23,3,1,3867.0,12
26478.9,0.874402,23,1,3,3487.0,11
26479.05,0.617081,23,1,1,3109.0,11
26479.2,0.415968,23,1,0,2778.0,10
26479.35,0.418304,23,0,0,2778.0,10
26479.5,0.415633,23,0,0,2778.0,10
26479.65,0.352684,23,2,0,2086.0,8
26479.8,0.524388,23,0,1,2086.0,8
26479.95,0.435645,23,0,1,2086.0,8
26480.1,0.35969,23,0,0,2407.0,9
26480.25,0.369278,23,0,0,2407.0,9
26480.4,0.376448,23,0,0,2787.0,10
26480.55,0.391558,23,0,0,3424.0,13
26480.7,0.417299,23,0,0,3804.0,14
26480.85,0.447334,23,0,0,3804.0,14
26481.0,0.474722,23,0,0,3804.0,14
26481.15,0.495243,23,0,0,3804.0,14
26481.3,0.515764,23,0,0,3804.0,14
26481.45,0.535919,23,0,0,4153.0,15
26481.6,0.546293,23,0,0,4153.0,15
26481.75,0.544378,23,0,0,4153.0,15
26481.9,0.547842,23,0,0,4153.0,15
26482.05,0.520349,23,2,0,3824.0,14
26482.2,1.823045,23,1,0,3444.0,13
26482.35,1.220144,22,1,0,3444.0,12
26482.5,0.455314,21,1,0,3787.0,12
26482.65,0.531631,21,0,1,3787.0,12
26482.8,0.432702,21,1,0,3505.0,11
26482.95,0.427883,21,0,0,3505.0,11
26483.1,0.418012,21,0,0,3505.0,11
26483.25,0.38605,21,1,0,3184.0,10
26483.4,0.538108,21,0,1,3466.0,11
26483.55,0.367833,21,0,0,3466.0,11
26483.7,0.329134,21,2,0,2848.0,9
26483.85,0.646231,21,0,2,3199.0,10
26484.0,0.36184,21,2,1,2479.0,8
26484.15,0.69197,21,1,3,2099.0,7
26484.3,0.44631,21,0,1,2099.0,8
26484.45,0.267473,21,0,0,2099.0,8
26484.6,0.269458,21,0,0,2099.0,8
26484.75,0.266375,21,0,0,2099.0,8
26484.9,0.243254,21,1,0,1817.0,7
26485.05,0.373091,21,1,1,1742.0,7
26485.2,0.230794,21,0,0,1742.0,7
26485.35,0.215158,21,1,0,1391.0,6
26485.5,0.392218,21,0,1,2405.0,9
26485.65,0.251849,21,0,0,2405.0,9
26485.8,0.260373,21,1,0,2729.0,11
26485.95,0.28372,21,0,0,3109.0,12
26486.1,0.260922,21,1,0,2760.0,11
26486.25,0.28831,21,0,0,2760.0,11
26486.4,0.310964,21,0,0,2760.0,11
26486.55,0.30713,21,1,0,2439.0,10
26486.7,0.491846,21,0,1,2721.0,11
26486.85,0.348935,21,0,0,2721.0,11
26487.0,0.334222,21,1,0,2413.0,10
26487.15,0.472233,21,1,1,2421.0,10
26487.3,0.333303,21,0,0,2421.0,10
26487.45,0.31908,21,1,0,2041.0,9
26487.6,1.068216,21,0,0,2041.0,9
26487.75,0.327752,20,0,0,2041.0,9
26487.9,0.337351,20,0,0,2384.0,10
26488.05,0.354459,20,0,0,2384.0,10
26488.2,0.363801,20,0,0,2384.0,10
26488.35,0.363544,20,0,0,3101.0,12
26488.5,0.378666,20,0,0,3101.0,12
26488.65,0.393925,20,0,0,3101.0,12
26488.8,0.404115,20,0,0,3409.0,13
26488.95,0.397724,20,1,0,3033.0,12
26489.1,0.589063,20,0,1,3382.0,13
26489.25,0.60489,21,0,1,3382.0,13
26489.4,0.534001,21,0,1,3382.0,13
26489.55,0.44269,21,1,0,3031.0,12
26489.7,0.620031,21,0,1,3031.0,12
26489.85,0.455792,21,0,0,3031.0,12
26490.0,0.427081,21,1,0,3031.0,11
26490.15,0.430094,21,0,0,3031.0,11
26490.3,0.43271,21,0,0,3031.0,11
26490.45,0.42589,21,0,0,3031.0,11
26490.6,0.359492,21,1,0,2635.0,10
26490.75,0.323179,21,1,0,2690.0,10
26490.9,0.324004,21,0,0,3342.0,12
26491.05,0.318955,21,1,0,2997.0,12
26491.2,0.480398,22,1,1,2715.0,11
26491.35,0.302759,22,1,0,3123.0,12
26491.5,0.31054,22,1,0,3405.0,12
26491.65,0.39623,22,1,1,3062.0,11
26491.8,0.508217,22,0,1,3383.0,12
26491.95,0.44352,22,0,1,3383.0,12
26492.1,0.387806,22,0,0,3383.0,12
26492.25,0.405104,22,0,0,3383.0,12
26492.4,0.387421,22,1,0,3052.0,11
26492.55,0.549959,22,1,1,3140.0,11
26492.7,0.554816,22,0,1,3140.0,11
26492.85,0.365895,22,1,0,3107.0,11
26493.0,0.543544,22,0,1,3107.0,11
26493.15,0.35326,22,1,0,2786.0,10
26493.3,0.352084,22,0,0,2786.0,11
26493.45,0.349344,22,0,0,3129.0,12
26493.6,0.362224,22,0,0,3450.0,14
26493.75,0.386089,22,0,0,3450.0,14
26493.9,0.383567,22,1,0,3168.0,13
26494.05,0.534657,22,1,1,3168.0,12
26494.2,0.454851,22,1,1,3499.0,12
26494.35,0.458946,22,1,1,3456.0,12
26494.5,0.569899,22,0,1,3456.0,12
26494.65,0.383038,22,1,0,3524.0,14
26494.8,0.565218,22,1,1,3524.0,13
26494.95,0.428292,22,0,0,3524.0,13
26495.1,0.413286,22,2,0,3203.0,11
26495.25,0.660209,22,0,2,3203.0,11
26495.4,0.429362,22,0,0,3203.0,11
26495.55,0.427509,22,1,0,2807.0,10
26495.7,0.621491,22,0,1,3089.0,11
26495.85,0.446481,22,0,0,3089.0,12
26496.0,0.459794,22,0,0,3089.0,13
26496.15,0.456189,22,1,0,3440.0,13
26496.3,0.468081,22,0,0,3440.0,13
26496.45,0.477438,22,0,0,3750.0,14
26496.6,0.491226,22,0,0,3750.0,14
26496.75,0.507909,22,0,0,3750.0,14
26496.9,0.520419,22,0,0,4071.0,16
26497.05,0.525507,22,1,0,4071.0,15
26497.2,1.073271,22,0,0,4071.0,15
26497.35,0.522296,22,1,0,4136.0,15
26497.5,0.700482,22,0,1,4136.0,15
26497.65,0.53901,22,0,0,4136.0,15
26497.8,0.541128,22,0,0,4136.0,15
26497.95,0.556129,22,0,0,4136.0,15
26498.1,0.548874,22,1,0,3854.0,14
26498.25,0.535787,22,1,0,3854.0,13
26498.4,1.173625,22,1,0,3854.0,12
26498.55,1.167526,22,0,0,3854.0,12
26498.7,0.501985,22,0,0,3854.0,12
26498.85,0.451281,22,2,0,3150.0,10
26499.0,1.503127,22,1,2,2773.0,9
26499.15,0.589907,21,0,1,3104.0,10
26499.3,0.41083,21,0,0,3104.0,10
26499.45,0.405887,21,0,0,3104.0,10
26499.6,0.400943,21,0,0,3104.0,10
26499.75,0.396272,21,0,0,3104.0,10
26499.9,0.37384,21,1,0,2759.0,9
26500.05,0.537415,21,0,1,2759.0,9
26500.2,0.888282,21,1,1,2449.0,8
26500.35,0.504125,21,0,1,2449.0,8
26500.5,0.337888,21,0,0,2759.0,9
26500.65,0.327741,21,1,0,3012.0,10
26500.8,0.594112,21,0,2,3389.0,11
26500.95,0.377857,21,0,0,3389.0,11
26501.1,0.401928,21,0,0,3389.0,11
26501.25,0.425999,21,0,0,3389.0,11
26501.4,0.45007,21,0,0,3389.0,11
26501.55,0.464823,21,0,0,3389.0,11
26501.7,0.465508,21,0,0,3734.0,12
26501.85,0.483044,21,0,0,3734.0,12
26502.0,0.502903,21,0,0,4071.0,13
26502.15,0.495177,21,1,0,3795.0,12
26502.3,0.653661,21,0,1,3795.0,12
26502.45,0.508575,21,0,0,4126.0,14
26502.6,0.524164,21,0,0,4126.0,14
26502.75,0.533794,21,0,0,4126.0,14
26502.9,0.517095,21,1,0,3816.0,13
26503.05,0.681261,21,0,1,3816.0,13
26503.2,0.534339,21,0,0,3816.0,13
26503.35,0.536324,21,0,0,4151.0,14
26503.5,0.515803,21,1,0,3814.0,13
26503.65,0.68956,21,0,1,3814.0,13
26503.8,0.528158,21,0,0,3814.0,14
26503.95,0.590855,21,1,1,3714.0,14
26504.1,0.67903,21,2,1,3714.0,12
26504.25,0.573199,21,0,1,3714.0,12
26504.4,0.487092,21,0,0,3714.0,12
26504.55,0.476372,21,0,0,3714.0,12
26504.7,0.470751,21,0,0,4024.0,13
26504.85,0.434493,21,2,0,3689.0,11
26505.0,0.677797,21,0,2,3689.0,11
26505.15,0.433091,21,0,0,3689.0,11
26505.3,0.398833,21,1,0,3649.0,11
26505.45,0.38809,21,1,0,3304.0,10
26505.6,0.387958,21,0,0,3681.0,12
26505.75,0.404162,21,0,0,4402.0,14
26505.9,0.427241,21,0,0,4402.0,15
26506.05,0.417436,21,1,0,4081.0,14
26506.2,0.582483,21,1,1,3750.0,13
26506.35,0.605528,21,0,1,3750.0,13
26506.5,0.454473,21,0,0,3750.0,13
26506.65,0.443227,21,1,0,3742.0,15
26506.8,0.636211,21,0,1,3742.0,15
26506.95,0.48095,21,0,0,3742.0,15
26507.1,0.463947,21,2,0,3432.0,13
26507.25,0.54736,21,0,1,3432.0,13
26507.4,0.453398,21,1,0,3432.0,12
26507.55,0.524192,21,0,1,3432.0,12
26507.7,0.430129,21,1,0,3156.0,11
26507.85,0.582463,21,0,1,3477.0,12
26508.0,0.422959,21,1,0,3713.0,13
26508.15,0.592807,22,2,1,3368.0,11
26508.3,0.671762,22,0,2,3368.0,11
26508.45,0.434162,22,0,0,3711.0,12
26508.6,0.450685,22,0,0,3711.0,12
26508.75,0.467633,22,0,0,3711.0,12
26508.9,0.482386,22,0,0,3711.0,13
26509.05,0.490848,22,0,0,3711.0,13
26509.2,0.500338,22,0,0,3711.0,14
26509.35,0.513331,22,0,0,3711.0,14
26509.5,0.486777,22,2,0,3329.0,13
26509.65,0.655063,22,0,1,3329.0,13
26509.8,0.512288,22,0,0,4082.0,15
26509.95,0.487353,22,1,0,4084.0,16
26510.1,0.515741,22,0,0,4084.0,16
26510.25,0.535398,22,0,0,4084.0,16
26510.4,0.549216,22,1,0,4084.0,15
26510.55,0.652216,22,0,1,4084.0,15
26510.7,0.594151,22,0,0,4427.0,16
26510.85,0.609429,22,0,0,4427.0,16
26511.0,0.616739,22,0,0,4427.0,16
26511.15,0.619028,22,0,0,4427.0,16
26511.3,0.625786,22,0,0,4709.0,17
26511.45,0.624322,22,0,0,4709.0,17
26511.6,0.558445,22,2,0,4015.0,15
26511.75,0.726817,22,0,1,4015.0,15
26511.9,0.561917,22,0,0,4015.0,15
26512.05,0.561902,22,0,0,4015.0,15
26512.2,0.509482,22,2,0,3262.0,14
26512.35,0.68444,22,0,1,3262.0,14
26512.5,0.514892,22,0,0,3262.0,14
26512.65,0.478774,22,2,0,2635.0,12
26512.8,0.630952,22,0,1,2635.0,12
26512.95,0.477964,22,0,0,2986.0,13
26513.1,0.487902,22,0,0,2986.0,13
26513.25,0.488057,22,0,0,2986.0,13
26513.4,0.438844,22,1,0,3004.0,13
26513.55,0.448821,22,0,0,3004.0,13
26513.7,0.436415,22,1,0,2661.0,12
26513.85,0.60706,22,0,1,2661.0,12
26514.0,0.442098,22,0,0,3037.0,13
26514.15,0.450101,22,0,0,3037.0,13
26514.3,0.455746,22,0,0,3037.0,13
26514.45,0.46139,22,0,0,3313.0,14
26514.6,0.463749,22,0,0,3313.0,14
26514.75,0.456711,22,0,0,3313.0,14
26514.9,0.453597,22,1,0,3313.0,13
26515.05,0.514718,22,1,1,2978.0,12
26515.2,0.594801,22,0,1,2978.0,12
26515.35,0.394205,22,1,0,2627.0,11
26515.5,0.556754,22,0,1,2970.0,12
26515.65,0.346541,22,2,0,2594.0,10
26515.8,0.923618,22,0,0,2594.0,10
26515.95,0.346565,22,0,0,2594.0,10
26516.1,0.331571,22,1,0,2925.0,10
26516.25,0.412746,22,0,1,2925.0,10
26516.4,0.30142,22,2,0,2306.0,8
26516.55,0.614714,22,0,2,2306.0,8
26516.7,0.296772,22,0,0,2306.0,9
26516.85,0.305188,22,0,0,2641.0,10
26517.0,0.294989,22,1,0,2298.0,9
26517.15,0.951341,22,1,0,2341.0,9
26517.3,0.457523,21,0,1,2341.0,9
26517.45,0.310836,21,0,0,2341.0,9
26517.6,0.475769,21,0,1,2341.0,9
26517.75,0.326803,21,0,0,2341.0,9
26517.9,0.333871,21,0,0,2341.0,10
26518.05,0.348928,21,0,0,2341.0,10
26518.2,0.356362,22,0,0,3270.0,13
26518.35,0.382664,22,0,0,3270.0,13
26518.5,0.391624,22,0,0,3270.0,13
26518.65,0.38535,22,1,0,3270.0,12
26518.8,1.100371,22,1,0,3295.0,12
26518.95,0.614481,22,0,1,3603.0,13
26519.1,0.354836,22,1,0,3225.0,12
26519.25,0.536973,22,0,1,3517.0,13
26519.4,0.361477,22,1,0,3517.0,12
26519.55,0.454466,22,0,1,3517.0,12
26519.7,0.348071,22,2,0,2931.0,10
26519.85,0.624887,22,1,2,2600.0,9
26520.0,0.45119,22,1,1,2224.0,8
26520.15,0.286426,22,0,0,2224.0,8
26520.3,0.276983,22,0,0,2224.0,8
26520.45,0.228112,22,2,0,1567.0,6
26520.6,1.185405,22,0,2,1567.0,6
26520.75,0.212332,21,1,0,1275.0,5
26520.9,0.361991,21,0,1,1653.0,6
26521.05,0.205621,21,0,0,1653.0,6
26521.2,0.2109,21,0,0,1653.0,7
26521.35,0.22464,21,0,0,1653.0,7
26521.5,0.227419,21,0,0,2239.0,9
26521.65,0.217637,21,1,0,2249.0,9
26521.8,0.398636,21,0,1,2249.0,9
26521.95,0.252736,21,0,0,2249.0,9
26522.1,0.262351,21,0,0,2249.0,10
26522.25,0.277804,21,0,0,2985.0,12
26522.4,0.35727,21,1,1,2607.0,11
26522.55,1.046741,21,0,0,2899.0,12
26522.7,0.339656,20,0,0,2899.0,12
26522.85,0.366615,20,0,0,2899.0,12
26523.0,0.391239,20,0,0,2899.0,12
26523.15,0.396611,21,0,0,2899.0,12
26523.3,0.387689,21,1,0,2994.0,12
26523.45,0.554804,21,0,1,3315.0,13
26523.6,0.414594,21,1,0,3315.0,12
26523.75,0.478074,21,2,1,2928.0,10
26523.9,0.672073,21,0,2,2928.0,10
26524.05,0.42921,21,0,0,3279.0,12
26524.2,0.440207,21,0,0,3279.0,12
26524.35,0.515578,21,0,1,3279.0,12
26524.5,0.439856,21,0,0,3279.0,12
26524.65,0.390246,21,1,0,2942.0,11
26524.8,0.363937,21,1,0,2565.0,10
26524.95,0.511656,21,1,1,2620.0,10
26525.1,0.96425,21,0,0,2902.0,11
26525.25,0.319399,20,1,0,2551.0,10
26525.4,0.319765,20,0,0,2551.0,11
26525.55,0.318582,20,0,0,2938.0,13
26525.7,0.330364,20,0,0,3283.0,14
26525.85,0.345058,20,0,0,3283.0,14
26526.0,0.317103,20,2,0,2599.0,13
26526.15,0.501408,20,0,1,2936.0,14
26526.3,0.358219,20,0,0,3285.0,15
26526.45,0.343969,20,2,0,2909.0,13
26526.6,0.592314,20,1,2,3010.0,13
26526.75,0.498627,20,0,1,3010.0,13
26526.9,0.411111,20,2,1,2665.0,11
26527.05,0.404661,20,1,1,2278.0,10
26527.2,0.514072,20,0,1,2278.0,10
26527.35,0.345537,20,0,0,2278.0,10
26527.5,0.355767,20,0,0,2278.0,10
26527.65,0.363661,20,0,0,2278.0,10
26527.8,0.362065,20,0,0,2613.0,11
26527.95,0.354657,20,1,0,2613.0,10
26528.1,0.412761,20,1,1,2331.0,9
26528.25,0.48391,20,0,1,2707.0,11
26528.4,0.346032,20,0,0,2983.0,12
26528.55,0.355732,20,0,0,2983.0,13
26528.7,0.348566,20,1,0,2634.0,13
26528.85,0.533504,20,0,1,3021.0,14
26529.0,0.383345,20,1,0,3021.0,13
26529.15,0.493289,20,0,1,3021.0,13
26529.3,0.432476,20,0,0,3021.0,13
26529.45,0.449619,20,0,0,3021.0,13
26529.6,0.47172,20,0,0,3021.0,13
26529.75,0.466244,20,1,0,2684.0,13
26529.9,0.649833,20,0,1,2966.0,14
26530.05,0.498139,20,0,0,2966.0,14
26530.2,0.512689,20,0,0,2966.0,14
26530.35,0.519641,20,0,0,2966.0,14
26530.5,0.511692,20,0,0,3315.0,15
26530.65,0.519193,20,0,0,3315.0,15
26530.8,0.517302,20,0,0,3315.0,16
26530.95,0.51112,20,0,0,3315.0,16
26531.1,0.503818,20,0,0,3315.0,16
26531.25,0.490825,20,1,0,3315.0,15
26531.4,1.166276,20,2,0,2657.0,13
26531.55,1.177282,20,0,1,2994.0,14
26531.7,0.425115,19,1,0,2702.0,13
26531.85,0.577289,19,0,1,2702.0,13
26532.0,0.425419,19,0,0,2702.0,13
26532.15,0.383088,20,1,0,2353.0,12
26532.3,0.345895,20,2,0,2394.0,11
26532.45,1.110449,20,0,0,2394.0,11
26532.6,0.359815,20,0,0,2729.0,12
26532.75,0.372539,20,0,0,2729.0,12
26532.9,0.362614,20,1,0,2453.0,11
26533.05,0.370531,20,0,0,2816.0,12
26533.2,0.380881,20,0,0,3468.0,14
26533.35,0.456529,20,1,1,3137.0,13
26533.5,0.558012,20,0,1,3429.0,14
26533.65,0.410476,20,0,0,3429.0,14
26533.8,0.395801,20,2,0,3053.0,12
26533.95,0.660113,20,0,2,3053.0,12
26534.1,0.402558,20,0,0,3440.0,13
26534.25,0.412698,20,0,0,3440.0,13
26534.4,0.41568,20,0,0,3440.0,13
26534.55,0.397981,20,1,0,3077.0,12
26534.7,0.576211,20,0,1,3077.0,12
26534.85,0.396105,20,0,0,3077.0,12
26535.0,0.366689,20,1,0,2742.0,11
26535.15,0.512864,20,0,1,3073.0,12
26535.3,0.310528,20,2,0,2426.0,10
26535.45,0.458859,20,1,1,2426.0,9
26535.6,0.969854,20,2,0,2476.0,11
26535.75,0.617189,20,0,2,2476.0,11
26535.9,0.302128,20,0,0,2476.0,11
26536.05,0.311758,20,0,0,2476.0,11
26536.2,0.298057,20,1,0,2100.0,10
26536.35,0.489364,20,0,1,2463.0,11
26536.5,0.335584,20,0,0,2463.0,11
26536.65,0.333533,20,1,0,2132.0,10
26536.8,0.997388,20,0,0,2467.0,11
26536.95,0.371138,19,0,0,2467.0,11
26537.1,0.388841,19,0,0,2777.0,12
26537.25,0.398775,19,0,0,2777.0,12
26537.4,0.581431,19,0,1,3440.0,14
26537.55,0.433313,19,0,0,3440.0,14
26537.7,0.453328,19,0,0,3440.0,14
26537.85,0.475679,19,0,0,3440.0,14
26538.0,0.467945,19,1,0,3479.0,14
26538.15,0.654321,19,0,1,3479.0,14
26538.3,0.494024,19,0,0,3479.0,14
26538.45,0.453243,19,1,0,3144.0,13
26538.6,0.526364,19,1,1,3144.0,12
26538.75,0.532226,19,0,1,3144.0,12
26538.9,0.426774,19,1,0,2868.0,11
26539.05,0.55949,19,0,1,3230.0,12
26539.2,0.409398,19,0,0,3230.0,12
26539.35,0.41164,19,1,0,3230.0,11
26539.5,0.473628,19,1,1,2920.0,10
26539.65,0.543902,19,0,1,2920.0,10
26539.8,0.379433,19,0,0,3257.0,11
26539.95,0.38171,19,0,0,3257.0,11
26540.1,0.358102,19,1,0,2894.0,10
26540.25,0.525465,19,0,1,2894.0,11
26540.4,0.31312,19,2,0,2130.0,10
26540.55,0.656688,19,1,2,1768.0,9
26540.7,0.475823,19,0,1,2044.0,10
26540.85,0.304892,19,0,0,2044.0,10
26541.0,0.314047,19,0,0,2044.0,10
26541.15,0.320867,19,0,0,2044.0,11
26541.3,0.30193,19,1,0,2017.0,11
26541.45,0.482172,19,0,1,2017.0,11
26541.6,0.332174,19,0,0,2017.0,11
26541.75,0.343743,19,0,0,2017.0,11
26541.9,0.343883,19,0,0,2380.0,12
26542.05,0.351765,19,0,0,2380.0,12
26542.2,0.354653,20,0,0,2757.0,13
26542.35,0.358488,20,0,0,3857.0,16
26542.5,0.377281,20,1,0,3857.0,15
26542.65,0.45635,20,1,1,3565.0,14
26542.8,0.537185,20,1,1,3255.0,13
26542.95,1.005783,20,1,0,3590.0,13
26543.1,0.489712,19,1,1,3651.0,13
26543.25,0.587566,19,0,1,3651.0,13
26543.4,0.447447,19,0,0,3651.0,13
26543.55,0.46262,19,0,0,3651.0,13
26543.7,0.464924,19,0,0,3651.0,13
26543.85,0.416365,19,2,0,2938.0,11
26544.0,0.756783,19,0,2,2938.0,11
26544.15,0.386319,19,1,0,2603.0,10
26544.3,0.365089,19,0,0,2603.0,11
26544.45,0.34804,19,0,0,2895.0,12
26544.6,0.339181,19,0,0,2895.0,12
26544.75,0.585964,19,0,1,2895.0,13
26544.9,0.307317,19,1,0,3171.0,13
26545.05,0.287302,19,0,0,3171.0,13
26545.2,0.235559,19,2,0,2418.0,11
26545.35,0.578645,19,1,2,2042.0,10
26545.5,0.367015,19,2,1,1318.0,9
26545.65,0.538209,19,0,2,2031.0,11
26545.8,0.198615,19,1,0,2031.0,10
26545.95,0.187416,19,1,0,1644.0,9
26546.1,0.368749,19,1,1,1644.0,8
26546.25,0.283137,19,0,1,1644.0,8
26546.4,0.197716,19,1,0,1368.0,7
