tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
24861.0,0.6681,7,0,1,3515.048,15
24861.15,0.50159,8,0,0,3515.048,15
24861.3,0.522205,8,0,0,3515.048,15
24861.45,0.532312,8,1,0,3515.048,14
24861.6,1.137487,8,1,0,3178.144,14
24861.75,0.471602,8,1,0,3235.446,14
24861.9,0.483652,8,1,0,3235.446,13
24862.05,1.129831,8,0,0,3235.446,13
24862.2,0.487622,9,0,0,3235.446,13
24862.35,0.487329,9,0,0,3615.942,14
24862.5,0.494981,9,0,0,3615.942,14
24862.65,0.497537,9,0,0,4041.935,15
24862.8,0.510906,9,0,0,4041.935,15
24862.95,0.492353,9,2,0,3655.688,13
24863.1,0.765731,9,0,2,3655.688,13
24863.25,0.516559,10,0,0,3976.627,14
24863.4,0.516459,10,1,0,3976.627,13
24863.55,0.599539,10,0,1,4267.837,14
24863.7,0.517148,10,1,0,3867.107,13
24863.85,0.868419,10,0,2,4204.011,14
24864.0,0.526201,10,0,0,4204.011,14
24864.15,0.530515,11,0,0,4669.206,15
24864.3,0.530109,11,0,0,4669.206,15
24864.45,0.530299,11,0,0,4669.206,15
24864.6,0.498018,11,2,0,4280.8,13
24864.75,0.555825,11,1,1,4734.514,15
24864.9,0.668279,11,0,1,4734.514,15
24865.05,0.507599,11,0,0,4734.514,15
24865.2,0.483682,11,1,0,4734.514,15
24865.35,0.535428,11,2,1,3942.518,13
24865.5,0.84711,11,0,2,4669.164,15
24865.65,0.482288,11,1,0,4203.969,14
24865.8,0.689122,11,0,1,4203.969,14
24865.95,0.491393,11,0,0,4203.969,14
24866.1,0.442087,11,1,0,3685.198,13
24866.25,0.439638,11,1,0,3685.198,12
24866.4,0.49466,11,0,1,3685.198,13
24866.55,0.375527,11,1,0,3714.927,13
24866.7,0.531052,11,0,1,3714.927,13
24866.85,0.376582,11,1,0,3366.415,12
24867.0,0.511475,11,2,1,2639.769,11
24867.15,0.649645,11,2,2,2619.525,11
24867.3,0.513983,11,0,1,2619.525,11
24867.45,0.34515,11,0,0,3084.72,12
24867.6,0.367134,11,0,0,3084.72,12
24867.75,0.327531,11,1,0,2696.314,11
24867.9,0.338649,11,1,0,2696.314,10
24868.05,1.004599,11,0,0,2696.314,11
24868.2,0.377951,11,0,0,3215.085,12
24868.35,0.404019,11,0,0,3506.295,13
24868.5,0.404197,11,1,0,3169.391,12
24868.65,0.426428,11,0,0,3517.903,13
24868.8,0.445396,11,0,0,4244.549,15
24868.95,0.477032,11,1,0,4670.542,15
24869.1,0.590153,11,0,1,4670.542,15
24869.25,0.531228,11,0,0,4670.542,15
24869.4,0.54445,11,0,0,4670.542,15
24869.55,0.565479,11,0,0,5058.948,16
24869.7,0.593751,11,0,0,5387.684,17
24869.85,0.600434,11,1,0,5096.474,16
24870.0,1.196949,11,0,0,5096.474,16
24870.15,1.041741,10,1,0,5021.878,16
24870.3,0.838341,10,0,1,5021.878,16
24870.45,0.666837,10,0,0,5021.878,16
24870.6,0.669986,10,0,0,5021.878,16
24870.75,0.655811,10,1,0,5021.878,16
24870.9,1.287665,10,0,0,5021.878,16
24871.05,0.639833,10,1,0,4700.939,15
24871.2,0.772181,10,1,1,4372.203,14
24871.35,0.752465,10,0,1,4372.203,14
24871.5,0.569451,10,0,0,4372.203,14
24871.65,0.539627,10,1,0,4035.299,13
24871.8,0.699945,10,0,1,4035.299,13
24871.95,0.528685,10,0,0,4446.799,14
24872.1,0.519281,10,0,0,4446.799,14
24872.25,0.485259,10,1,0,3989.791,13
24872.4,0.666729,10,1,1,3641.279,12
24872.55,0.42752,10,2,0,2914.633,10
24872.7,0.937341,10,0,3,3263.145,11
24872.85,0.443203,10,0,0,3584.084,12
24873.0,0.452868,10,1,0,3912.82,12
24873.15,0.473296,10,0,0,3912.82,12
24873.3,0.482567,10,0,0,3912.82,13
24873.45,0.929714,10,0,1,4249.724,14
24873.6,0.501119,10,0,0,4249.724,14
24873.75,0.519055,10,1,0,4249.724,13
24873.9,0.614368,10,0,1,4249.724,13
24874.05,0.539866,10,0,0,4706.732,14
24874.2,0.558869,10,0,0,4706.732,14
24874.35,0.569567,10,0,0,5756.977,17
24874.5,0.592366,10,1,0,5756.977,16
24874.65,1.317355,10,0,0,5756.977,16
24874.8,0.605969,10,0,0,5756.977,16
24874.95,0.617687,10,0,0,5756.977,16
24875.1,0.586865,10,2,0,4996.965,14
24875.25,0.917102,10,1,2,4608.559,13
24875.4,0.737332,10,0,1,4608.559,13
24875.55,0.564029,10,0,0,4608.559,14
24875.7,0.573026,10,0,0,4608.559,14
24875.85,0.519778,10,3,0,3627.117,11
24876.0,0.998444,10,0,3,3627.117,11
24876.15,0.497932,10,0,0,3627.117,11
24876.3,0.50614,10,0,0,3627.117,11
24876.45,0.686271,10,0,1,3627.117,11
24876.6,0.511595,10,0,0,3839.148,12
24876.75,0.502123,10,0,0,3839.148,12
24876.9,0.502488,10,0,0,4599.16,14
24877.05,0.528228,10,0,0,4987.566,15
24877.2,0.521762,10,1,0,4522.371,14
24877.35,0.726784,10,0,1,4522.371,14
24877.5,0.543039,10,0,0,4522.371,14
24877.65,0.567268,10,0,0,5503.813,17
24877.8,0.595612,10,1,0,5503.813,16
24877.95,0.682762,10,0,1,5503.813,16
24878.1,0.572801,10,1,0,5661.118,16
24878.25,0.718122,10,0,1,5661.118,16
24878.4,0.580493,10,1,0,5249.618,15
24878.55,1.362597,10,1,0,4861.212,14
24878.7,1.305098,9,0,0,4861.212,14
24878.85,0.54778,8,0,0,4861.212,14
24879.0,0.552158,8,0,0,5326.407,15
24879.15,0.527196,8,1,0,4989.503,14
24879.3,1.146343,8,2,0,4183.983,12
24879.45,0.660797,7,1,1,4244.314,12
24879.6,0.611653,7,1,1,3874.978,12
24879.75,0.632774,7,0,1,3874.978,12
24879.9,0.470657,7,0,0,4087.009,13
24880.05,0.461134,7,1,0,3706.513,12
24880.2,0.47482,7,0,0,3706.513,12
24880.35,0.555801,7,0,1,3706.513,12
24880.5,0.541611,7,0,1,3706.513,12
24880.65,0.463685,7,0,0,3706.513,12
24880.8,0.439806,7,1,0,3305.783,11
24880.95,0.339792,7,2,0,2400.765,9
24881.1,0.58217,7,0,2,3258.503,11
24881.25,0.330127,7,0,0,3584.419,12
24881.4,0.322142,7,2,0,3229.426,11
24881.55,0.497812,7,0,1,3229.426,11
24881.7,0.33458,7,0,0,3229.426,11
24881.85,0.33974,7,0,0,3229.426,11
24882.0,0.320064,7,1,0,2764.231,11
24882.15,0.496793,7,2,1,2013.966,10
24882.3,0.671293,7,0,2,2013.966,10
24882.45,0.335578,7,0,0,2795.192,12
24882.6,0.360186,7,1,0,2394.462,11
24882.75,0.376252,7,0,0,2780.709,13
24882.9,0.400613,7,0,0,2780.709,13
24883.05,0.408694,7,0,0,2780.709,13
24883.2,0.420019,7,0,0,3104.308,14
24883.35,0.438626,7,0,0,3104.308,14
24883.5,0.43419,7,1,0,3623.079,14
24883.65,0.518064,7,1,1,3411.048,13
24883.8,0.586411,7,0,1,3876.243,14
24883.95,0.475843,7,0,0,4626.508,16
24884.1,0.511667,7,0,0,4626.508,16
24884.25,0.528709,7,0,0,4626.508,16
24884.4,0.533112,7,0,0,4626.508,16
24884.55,0.555937,7,0,0,4626.508,16
24884.7,0.550467,7,1,0,4297.772,15
24884.85,0.712722,7,0,1,4297.772,15
24885.0,0.541917,7,0,0,4297.772,15
24885.15,0.519642,7,1,0,3928.436,14
24885.3,0.690242,7,0,1,3928.436,15
24885.45,0.504846,7,0,0,4140.467,16
24885.6,0.46676,7,1,0,3683.459,15
24885.75,0.429827,7,2,0,3357.543,13
24885.9,0.511099,7,0,1,3814.551,14
24886.05,0.442761,7,0,0,4140.467,15
24886.2,0.39734,7,2,0,3351.673,13
24886.35,0.747357,7,1,2,3428.131,13
24886.5,0.570775,7,0,1,3756.867,14
24886.65,0.433125,7,0,0,3756.867,14
24886.8,0.444271,7,0,0,4105.379,15
24886.95,0.425841,7,1,0,4048.722,15
24887.1,0.628358,7,0,1,4048.722,15
24887.25,0.459506,7,0,0,4048.722,15
24887.4,0.47585,7,0,0,4048.722,15
24887.55,0.471269,7,0,0,4048.722,16
24887.7,0.460269,7,0,0,4048.722,16
24887.85,0.429149,7,2,0,3281.979,14
24888.0,0.602737,7,1,1,4070.773,15
24888.15,0.514486,7,0,1,4775.541,17
24888.3,0.411894,7,2,0,3970.021,15
24888.45,0.747966,7,2,2,3432.074,13
24888.6,0.681683,7,1,2,3432.074,12
24888.75,0.48887,7,0,1,3858.067,13
24888.9,0.428614,7,0,0,3858.067,13
24889.05,0.418862,7,0,0,3858.067,13
24889.2,0.407871,7,0,0,3858.067,13
24889.35,0.407333,7,0,0,3858.067,13
24889.5,0.393592,7,1,0,3392.872,12
24889.65,1.281049,7,1,0,3454.847,12
24889.8,0.934753,6,2,0,2555.58,11
24889.95,0.280102,5,1,0,2186.244,10
24890.1,0.436169,5,2,1,3109.805,11
24890.25,0.556305,5,0,2,3647.752,13
24890.4,0.325441,5,0,0,3647.752,14
24890.55,0.353231,5,0,0,3647.752,14
24890.7,0.379854,5,0,0,3647.752,14
24890.85,0.375333,5,1,0,3128.981,13
24891.0,0.391321,5,1,0,3128.981,12
24891.15,1.293605,5,0,0,3128.981,12
24891.3,0.429925,5,0,0,3128.981,12
24891.45,0.504368,5,0,1,3509.477,13
24891.6,0.518033,5,0,1,3509.477,13
24891.75,0.422371,5,1,0,3452.82,13
24891.9,0.592154,5,1,1,4043.585,15
24892.05,0.583091,5,0,1,4043.585,15
24892.2,0.438811,5,0,0,4043.585,15
24892.35,0.460522,5,0,0,4043.585,15
24892.5,0.443409,5,1,0,3586.577,14
24892.65,0.410012,5,2,0,2880.165,12
24892.8,0.59492,5,0,1,3326.608,13
24892.95,0.432579,5,1,0,3326.608,12
24893.1,1.102432,5,0,0,3326.608,13
24893.25,0.406005,5,1,0,2807.837,13
24893.4,0.397042,5,2,0,2807.837,11
24893.55,1.151738,5,0,1,3233.83,12
24893.7,0.40032,5,0,0,3562.566,13
24893.85,0.396949,5,0,0,3562.566,13
24894.0,0.407118,5,0,0,3562.566,13
24894.15,0.414951,5,0,0,3562.566,13
24894.3,0.389171,5,1,0,3116.123,12
24894.45,0.581023,5,0,1,3496.619,13
24894.6,0.36519,5,1,0,3148.107,12
24894.75,0.339765,5,2,0,2440.921,10
24894.9,1.237363,5,0,3,2789.433,11
24895.05,0.335283,5,1,0,2363.44,10
24895.2,1.165302,5,1,0,2990.707,12
24895.35,0.523534,4,0,1,2990.707,12
24895.5,0.364613,4,1,0,2990.707,11
24895.65,0.454632,4,0,1,2990.707,11
24895.8,0.380838,4,0,0,2990.707,11
24895.95,0.387895,4,0,0,2990.707,11
24896.1,0.32364,4,2,0,3056.654,10
24896.25,0.315194,4,0,0,3056.654,10
24896.4,0.305061,4,1,0,3056.654,9
24896.55,1.046919,4,1,0,3245.069,10
24896.7,0.479773,4,1,1,2788.061,9
24896.85,0.461404,4,1,1,2418.725,8
24897.0,0.527908,4,0,2,2763.674,9
24897.15,0.293566,4,0,0,2763.674,9
24897.3,0.30968,4,0,0,2763.674,10
24897.45,0.292537,4,2,0,2434.938,8
24897.6,0.315881,4,0,0,2434.938,8
24897.75,0.333414,4,0,0,3112.186,11
24897.9,0.360841,4,1,0,3112.186,10
24898.05,0.372933,4,0,0,3450.733,11
24898.2,0.381515,4,0,0,3450.733,11
24898.35,0.579912,4,0,1,3969.504,12
24898.5,0.402982,4,1,0,4081.563,12
24898.65,0.592604,4,0,1,4450.899,14
24898.8,0.449121,4,0,0,4450.899,14
24898.95,0.458269,4,0,0,4450.899,14
24899.1,0.438054,4,1,0,3932.128,13
24899.25,0.441317,4,0,0,3932.128,13
24899.4,0.402038,4,1,0,3603.392,12
24899.55,0.36345,4,2,0,2878.598,10
24899.7,0.711974,4,0,2,2878.598,10
24899.85,0.359366,4,1,0,2432.155,11
24900.0,0.57862,4,0,1,2826.288,12
24900.15,0.4033,4,0,0,3152.204,13
24900.3,0.410996,4,0,0,3497.153,14
24900.45,0.423786,4,0,0,3497.153,14
24900.6,0.433027,4,0,0,3497.153,14
24900.75,0.447102,4,0,0,3497.153,14
24900.9,0.403801,4,1,0,3529.137,14
24901.05,0.387093,4,1,0,3208.198,13
24901.2,0.384126,4,0,0,3208.198,13
24901.35,0.370775,4,1,0,4449.103,16
24901.5,0.54322,4,1,1,4054.97,15
24901.65,0.52138,4,4,1,3059.003,12
24901.8,0.713775,4,0,2,3059.003,12
24901.95,0.352294,4,0,0,3059.003,12
24902.1,0.330835,4,1,0,2678.507,11
24902.25,0.335664,4,0,0,3007.243,12
24902.4,0.349849,4,0,0,3007.243,12
24902.55,0.350428,4,0,0,3007.243,12
24902.7,0.280608,4,2,0,2492.035,11
24902.85,0.433031,4,1,1,2444.335,11
24903.0,1.015372,4,2,0,2043.605,9
24903.15,1.059577,3,0,1,2367.204,10
24903.3,0.270272,3,0,0,2761.337,11
24903.45,0.268891,3,1,0,3215.525,12
24903.6,0.464727,3,0,1,3215.525,12
24903.75,0.315371,3,1,0,3215.525,11
24903.9,0.416559,3,0,1,3215.525,11
24904.05,0.364342,3,0,0,3215.525,11
24904.2,0.390415,3,0,0,3536.464,12
24904.35,0.396477,3,1,0,3536.464,11
24904.5,0.483028,3,0,1,3881.413,12
24904.65,0.431394,3,0,0,3881.413,12
24904.8,0.509478,3,1,1,4216.196,13
24904.95,0.785053,3,1,2,3759.188,12
24905.1,0.648913,3,0,1,4277.959,13
24905.25,0.481526,3,0,0,4606.695,14
24905.4,0.500641,3,0,0,4606.695,14
24905.55,0.522811,3,0,0,4606.695,15
24905.7,0.542566,3,0,0,4606.695,15
24905.85,0.544897,3,0,0,4606.695,15
24906.0,0.509251,3,1,0,4268.148,14
24906.15,0.494996,3,0,0,4268.148,15
24906.3,0.448483,3,2,0,3486.922,13
24906.45,1.382239,3,1,1,2968.151,13
24906.6,0.394871,2,1,0,3400.258,14
24906.75,0.564521,2,0,1,3857.266,15
24906.9,0.379159,2,1,0,3528.53,14
24907.05,0.376151,2,1,0,3134.397,13
24907.2,0.566033,2,0,1,3134.397,13
24907.35,0.382466,2,0,0,3134.397,13
24907.5,0.39252,2,0,0,3134.397,13
24907.65,0.400148,2,0,0,3134.397,13
24907.8,0.385884,2,1,0,3103.608,13
24907.95,0.555924,2,2,1,2891.577,11
24908.1,0.583558,2,1,2,2960.493,11
24908.25,0.605464,2,1,2,2636.894,10
24908.4,0.539519,2,0,1,2962.81,11
24908.55,0.387188,2,0,0,2962.81,11
24908.7,0.395023,2,0,0,2962.81,11
24908.85,0.394329,2,0,0,3356.943,12
24909.0,0.399542,2,0,0,3356.943,12
24909.15,0.405611,2,0,0,3356.943,12
24909.3,0.389867,2,1,0,3018.396,11
24909.45,0.526677,2,1,1,2697.457,10
24909.6,0.370738,2,0,0,3066.793,11
24909.75,0.378692,2,0,0,3278.824,13
24909.9,0.371595,2,1,0,3264.488,14
24910.05,0.557849,2,0,1,3588.087,15
24910.2,0.417646,2,1,0,3588.087,14
24910.35,0.518931,2,0,1,3588.087,14
24910.5,0.447721,2,1,0,3588.087,13
24910.65,0.517927,2,1,1,3131.079,12
24910.8,0.660675,2,0,1,3131.079,12
24910.95,0.484268,2,0,0,3131.079,12
24911.1,0.500368,2,0,0,3790.565,14
24911.25,0.525964,2,0,0,3790.565,14
24911.4,0.540337,2,0,0,3790.565,14
24911.55,0.552661,2,0,0,3790.565,14
24911.7,0.560131,2,0,0,4116.481,15
24911.85,0.572196,2,0,0,4116.481,15
24912.0,0.576991,2,0,0,4116.481,16
24912.15,0.574995,2,1,0,4116.481,15
24912.3,1.180665,2,1,0,3767.969,15
24912.45,0.7256,2,0,1,4224.977,16
24912.6,0.548677,2,1,0,3904.038,15
24912.75,0.712108,2,0,1,3904.038,15
24912.9,0.5616,2,0,0,3904.038,15
24913.05,0.578349,2,0,0,3904.038,15
24913.2,0.594229,2,0,0,3904.038,15
24913.35,0.598714,2,0,0,3904.038,15
24913.5,0.605718,2,0,0,3904.038,15
24913.65,0.6064,2,0,0,3904.038,15
24913.8,0.602566,2,0,0,3904.038,15
24913.95,0.53939,2,1,0,3768.818,15
24914.1,0.50969,2,1,0,3747.994,15
24914.25,0.514896,2,0,0,3747.994,15
24914.4,0.523898,2,0,0,4438.269,17
24914.55,0.523786,2,1,0,4114.67,16
24914.7,0.530875,2,1,0,4114.67,15
24914.85,0.539647,2,0,0,4438.269,16
24915.0,0.543274,2,0,0,4438.269,16
24915.15,0.548252,2,0,0,4438.269,17
24915.3,0.554776,2,0,0,4438.269,17
24915.45,0.524516,2,2,0,3790.565,15
24915.6,0.816824,2,2,2,3687.03,14
24915.75,1.318275,2,1,1,3687.03,13
24915.9,0.597775,1,0,1,3687.03,13
24916.05,0.522503,1,0,0,3687.03,13
24916.2,0.527856,1,0,0,3687.03,13
24916.35,0.530874,1,0,0,3687.03,13
24916.5,0.526892,1,0,0,3687.03,13
24916.65,0.527931,1,0,0,3687.03,13
24916.8,0.505521,1,1,0,3317.694,12
24916.95,0.681069,1,0,1,3317.694,12
24917.1,0.491922,1,1,0,3317.694,11
24917.25,0.548366,1,1,1,3641.799,12
24917.4,0.647385,1,0,1,3853.83,13
24917.55,0.568774,1,0,1,4372.601,15
24917.7,0.501499,1,0,0,4372.601,15
24917.85,0.523908,1,0,0,4372.601,15
24918.0,0.541556,1,0,0,4372.601,15
24918.15,0.543344,2,0,0,4372.601,15
24918.3,0.522687,2,1,0,4356.388,15
24918.45,0.694014,2,0,1,4356.388,15
24918.6,0.535385,2,0,0,4725.724,16
24918.75,0.542092,2,1,0,4399.808,15
24918.9,0.530873,2,1,0,4078.869,15
24919.05,0.507479,2,1,0,3883.697,15
24919.2,0.725327,3,0,1,4204.636,17
24919.35,0.509287,3,1,0,3747.628,16
24919.5,0.7004,3,1,1,3418.892,15
24919.65,0.517655,3,0,0,3418.892,15
24919.8,0.524918,3,0,0,3418.892,15
24919.95,0.53062,3,0,0,3744.808,16
24920.1,0.545967,3,0,0,4089.757,17
24920.25,0.517713,4,1,0,3720.421,16
24920.4,0.492709,4,2,0,3408.841,14
24920.55,0.742832,4,0,2,3408.841,14
24920.7,0.508327,4,0,0,3408.841,14
24920.85,0.499248,4,0,0,3927.612,15
24921.0,0.49973,4,0,0,3927.612,15
24921.15,0.491915,5,1,0,4172.589,15
24921.3,0.517023,5,0,0,4172.589,15
24921.45,0.517338,5,1,0,4061.021,15
24921.6,0.511219,5,1,0,3740.082,14
24921.75,0.684221,5,0,1,3740.082,14
24921.9,0.538429,5,0,0,3740.082,14
24922.05,0.523667,5,1,0,3359.586,13
24922.2,0.710332,6,0,1,3671.166,15
24922.35,0.559643,6,0,0,3671.166,15
24922.5,0.576619,6,0,0,3671.166,15
24922.65,0.582433,6,0,0,3671.166,15
24922.8,0.577332,6,0,0,3671.166,15
24922.95,0.582093,6,0,0,3671.166,15
24923.1,0.585204,6,0,0,3671.166,15
24923.25,0.567943,7,1,0,3671.166,14
24923.4,0.644504,7,0,1,3992.105,15
24923.55,0.574367,7,0,0,3992.105,15
24923.7,0.569355,7,1,0,3670.317,14
24923.85,0.713498,7,1,1,3838.782,14
24924.0,0.688926,7,0,1,3838.782,14
24924.15,0.556724,7,0,0,3838.782,14
24924.3,0.55643,7,0,0,3838.782,14
24924.45,0.561541,7,0,0,3838.782,14
24924.6,0.553108,7,0,0,3838.782,14
24924.75,0.544293,7,0,0,3838.782,14
24924.9,0.537812,7,0,0,3838.782,14
24925.05,0.494095,7,1,0,3517.843,14
24925.2,0.495539,7,0,0,3517.843,14
24925.35,0.483263,7,1,0,3172.894,13
24925.5,0.65021,7,0,1,3494.682,14
24925.65,0.473809,7,1,0,3706.713,14
24925.8,0.549369,7,0,1,3706.713,14
24925.95,0.4363,7,1,0,3312.58,13
24926.1,0.615792,7,0,1,3312.58,13
24926.25,0.436465,7,0,0,3312.58,13
24926.4,0.404488,7,1,0,3100.549,12
24926.55,0.351819,7,2,0,2581.778,10
24926.7,0.63048,7,1,2,2581.778,9
24926.85,1.16759,7,1,0,2581.778,8
24927.0,0.342102,7,0,0,2910.514,9
24927.15,0.339273,8,0,0,3255.463,10
24927.3,0.338255,8,0,0,3255.463,10
24927.45,0.334727,8,0,0,3255.463,11
24927.6,0.322395,8,1,0,2874.967,10
24927.75,0.490307,8,1,1,3312.52,11
24927.9,0.483021,8,1,1,3312.52,10
24928.05,0.384894,8,1,1,2866.077,10
24928.2,0.518035,8,0,1,3078.108,11
24928.35,0.349523,8,0,0,3596.879,13
24928.5,0.364854,8,1,0,3268.143,12
24928.65,0.740856,8,0,2,3268.143,12
24928.8,0.400524,8,0,0,3268.143,12
24928.95,0.399846,8,1,0,2898.807,11
24929.1,0.425122,8,0,0,2898.807,11
24929.25,0.4382,8,0,0,2898.807,11
24929.4,0.44691,8,0,0,3279.303,12
24929.55,0.428909,8,1,0,3393.188,12
24929.7,0.438028,8,0,0,3393.188,13
24929.85,0.448214,8,0,0,3839.631,14
24930.0,1.086602,8,0,0,4163.23,15
24930.15,0.468215,8,0,0,4163.23,15
24930.3,0.481248,8,0,0,4916.082,17
24930.45,0.489251,8,1,0,4916.082,16
24930.6,0.576354,8,0,1,5237.021,17
24930.75,0.502025,8,1,0,4915.233,16
24930.9,0.641533,8,2,1,4189.788,14
24931.05,1.246233,8,0,0,4189.788,14
24931.2,0.517903,7,0,0,4534.737,15
24931.35,0.518883,7,1,0,4223.157,14
24931.5,0.66422,7,1,1,3899.558,13
24931.65,0.659728,7,0,1,3899.558,13
24931.8,0.449485,7,2,0,3154.503,11
24931.95,0.633179,7,0,1,3154.503,11
24932.1,0.441921,7,0,0,3154.503,11
24932.25,0.4373,7,0,0,3154.503,12
24932.4,0.420863,7,0,0,3154.503,12
24932.55,0.395501,7,1,0,3137.744,12
24932.7,0.560523,7,0,1,3137.744,13
24932.85,0.34987,7,3,0,2421.823,10
24933.0,0.601727,7,0,2,2421.823,10
24933.15,0.336482,7,0,0,2733.403,11
24933.3,0.337026,7,0,0,3057.002,12
24933.45,0.334273,7,1,0,2728.266,11
24933.6,0.487711,7,1,1,2807.433,11
24933.75,0.500164,7,0,1,2807.433,11
24933.9,0.329081,7,1,0,2807.433,10
24934.05,0.424961,7,0,1,2807.433,10
24934.2,0.32705,7,1,0,2360.99,9
24934.35,0.339967,7,0,0,3021.325,11
24934.5,0.363564,7,0,0,3342.264,12
24934.65,0.354448,7,1,0,3217.626,13
24934.8,0.386524,7,0,0,3217.626,13
24934.95,0.398701,7,1,0,2823.493,12
24935.1,0.421319,7,0,0,2823.493,12
24935.25,0.433539,8,0,0,3546.362,14
24935.4,0.458799,8,0,0,3891.311,15
24935.55,0.476766,8,0,0,4337.754,16
24935.7,0.498676,8,0,0,4337.754,17
24935.85,0.506116,8,1,0,3992.805,16
24936.0,0.492378,8,2,0,3671.866,14
24936.15,1.303404,9,0,1,4190.637,15
24936.3,0.519305,9,0,0,4190.637,15
24936.45,0.518845,9,0,0,4190.637,15
24936.6,0.516493,9,0,0,4190.637,15
24936.75,0.506441,9,1,0,3861.901,14
24936.9,0.660231,9,1,1,3550.321,13
24937.05,0.463176,9,1,0,3103.878,12
24937.2,0.648114,10,1,1,3415.458,12
24937.35,0.544384,10,0,1,3415.458,12
24937.5,0.423919,10,1,0,3091.859,11
24937.65,0.435054,10,0,0,3461.195,12
24937.8,0.436898,10,0,0,4105.733,14
24937.95,0.60349,10,0,1,4317.764,15
24938.1,0.442655,10,1,0,4317.764,14
24938.25,0.523965,10,1,1,3860.756,13
24938.4,0.648538,10,1,1,4205.705,13
24938.55,0.485703,10,1,1,4195.894,13
24938.7,0.423399,10,0,0,4195.894,13
24938.85,0.41839,10,1,0,4642.337,13
24939.0,0.410777,10,1,0,4320.549,13
24939.15,0.406082,10,1,0,3951.213,12
24939.3,0.585167,10,1,1,4060.97,12
24939.45,0.435815,10,0,0,4060.97,12
24939.6,0.407954,10,2,0,3679.456,11
24939.75,0.592729,10,0,1,3679.456,11
24939.9,0.41821,10,1,0,3728.64,12
24940.05,0.45256,10,0,0,4524.195,14
24940.2,0.494442,10,0,0,4524.195,15
24940.35,0.534396,10,0,0,4524.195,15
24940.5,0.557671,10,0,0,4524.195,15
24940.65,0.568856,10,0,0,4524.195,16
24940.8,0.593298,10,0,0,4524.195,16
24940.95,0.575396,10,1,0,4571.743,16
24941.1,0.571985,10,1,0,4247.544,15
24941.25,0.745899,10,0,1,4247.544,15
24941.4,0.593981,10,0,0,4559.124,16
24941.55,0.597553,10,0,0,4559.124,16
24941.7,0.588856,10,0,0,4559.124,16
24941.85,0.583696,10,0,0,4559.124,16
24942.0,0.580463,10,0,0,4559.124,16
24942.15,0.564925,10,0,0,4559.124,16
24942.3,0.512172,10,3,0,3836.255,13
24942.45,1.568379,10,0,2,3836.255,13
24942.6,0.500291,10,0,0,4158.043,14
24942.75,0.462712,10,1,0,3832.127,13
24942.9,0.599938,10,1,1,3835.387,13
24943.05,0.579488,10,1,1,3378.379,12
24943.2,0.613562,10,0,1,3378.379,12
24943.35,0.386087,10,1,0,2931.936,11
24943.5,0.388611,10,0,0,2931.936,11
24943.65,0.388629,10,0,0,3378.379,12
24943.8,0.352623,10,2,0,2745.011,10
24943.95,0.494542,10,1,1,2226.24,9
24944.1,0.551947,10,0,1,3309.232,12
24944.25,0.369765,10,0,0,3309.232,12
24944.4,0.385803,10,0,0,3309.232,12
24944.55,0.399857,10,0,0,3635.148,13
24944.7,0.415569,10,1,0,3956.087,13
24944.85,0.513875,10,0,1,4413.095,14
24945.0,0.45436,10,0,0,4413.095,14
24945.15,0.465049,10,0,0,4413.095,14
24945.3,0.439625,10,1,0,3966.652,13
24945.45,0.457785,10,0,0,3966.652,13
24945.6,0.442748,10,1,0,3928.317,13
24945.75,0.614232,10,1,1,4447.088,13
24945.9,0.439481,10,1,0,4122.889,13
24946.05,0.604181,10,1,1,3753.553,12
24946.2,0.635365,10,0,1,3753.553,12
24946.35,0.480133,10,0,0,3753.553,12
24946.5,0.469366,10,1,0,3359.42,12
24946.65,0.481547,10,0,0,3359.42,12
24946.8,0.487719,10,0,0,3805.863,13
24946.95,0.501588,10,0,0,3805.863,13
24947.1,0.518444,10,0,0,3805.863,13
24947.25,0.494123,10,1,0,3484.075,12
24947.4,0.489167,10,0,0,3844.198,13
24947.55,0.470195,10,1,0,3518.282,12
24947.7,0.632786,10,0,1,3842.481,13
24947.85,0.469684,10,0,0,4211.817,14
24948.0,0.448504,10,2,0,3765.374,12
24948.15,1.206063,10,0,1,3765.374,12
24948.3,0.453455,10,0,0,3765.374,12
24948.45,0.456397,10,0,0,3765.374,12
24948.6,0.443673,10,1,0,3308.366,11
24948.75,0.655505,10,0,1,3308.366,11
24948.9,0.457678,10,1,0,3308.366,10
24949.05,0.543703,10,0,1,3308.366,10
24949.2,0.475483,10,0,0,3308.366,10
24949.35,0.475722,10,0,0,3634.282,11
24949.5,0.482099,10,0,0,3634.282,11
24949.65,0.479665,10,0,0,3634.282,11
24949.8,0.460765,10,1,0,3742.178,11
24949.95,0.793948,10,0,2,3742.178,11
24950.1,0.489077,10,0,0,3742.178,11
24950.25,0.497425,10,0,0,3742.178,11
24950.4,0.499399,10,0,0,4199.186,12
24950.55,0.486962,10,1,0,3752.743,11
24950.7,0.493593,10,1,0,3752.743,11
24950.85,0.576385,10,0,1,3752.743,11
24951.0,0.495813,10,0,0,3752.743,11
24951.15,0.499183,10,0,0,3752.743,11
24951.3,0.496624,10,0,0,3752.743,11
24951.45,0.484035,10,0,0,3752.743,11
24951.6,0.459732,10,0,0,4377.388,13
24951.75,0.459498,10,0,0,4377.388,13
24951.9,0.439988,10,1,0,3920.38,12
