tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
19925.7,0.477191,22,0,1,3069.433,11
19925.85,0.331613,22,0,0,3069.433,11
19926.0,0.298306,22,1,0,2971.136,11
19926.15,0.289313,22,1,0,3115.566,11
19926.3,0.452204,22,1,1,2765.168,10
19926.45,0.471268,22,0,1,2765.168,10
19926.6,0.286557,22,2,0,2765.168,8
19926.75,1.606479,22,0,0,3037.159,9
19926.9,0.271424,22,1,0,2629.194,9
19927.05,0.460333,22,0,1,2629.194,9
19927.2,0.272291,22,1,0,2629.194,9
19927.35,0.270199,22,0,0,2953.945,10
19927.5,0.227119,22,2,0,2166.945,8
19927.65,1.211973,22,0,1,2166.945,8
19927.8,0.217288,21,1,0,2446.607,8
19927.95,0.360811,21,0,1,2748.767,9
19928.1,0.216552,21,1,0,2787.265,9
19928.25,0.406452,21,0,1,2787.265,9
19928.4,0.269995,21,0,0,2787.265,9
19928.55,1.356102,21,1,2,2340.675,8
19928.7,0.281354,21,0,0,2748.64,9
19928.85,0.30159,21,0,0,2748.64,9
19929.0,0.316853,21,0,0,2748.64,9
19929.15,0.332115,21,0,0,2748.64,9
19929.3,0.317736,21,1,0,2852.909,9
19929.45,0.40342,21,0,1,2852.909,9
19929.6,0.325193,21,0,0,3354.275,11
19929.75,0.337508,21,0,0,3354.275,11
19929.9,0.351814,21,0,0,3666.175,12
19930.05,0.364125,21,0,0,3666.175,12
19930.2,0.350266,21,1,0,3159.627,11
19930.35,0.564351,21,0,1,3159.627,11
19930.5,0.320045,21,2,0,2537.238,9
19930.65,1.154207,21,0,1,2537.238,9
19930.8,0.284826,20,1,0,2513.677,9
19930.95,1.030061,20,0,0,2513.677,9
19931.1,0.27202,19,1,0,2286.791,9
19931.25,0.401765,19,0,1,2286.791,9
19931.4,0.233905,19,1,0,1974.891,8
19931.55,0.838641,19,0,0,1974.891,8
19931.7,0.213246,18,1,0,2345.508,9
19931.85,0.380153,18,0,1,2345.508,9
19932.0,0.207927,18,1,0,2577.576,9
19932.15,0.372312,18,0,1,2577.576,9
19932.3,0.204923,18,2,0,2494.379,9
19932.45,0.46588,18,1,2,2616.218,9
19932.6,0.403767,18,0,1,2616.218,9
19932.75,0.327988,18,0,1,2616.218,10
19932.9,0.272081,18,0,0,2843.104,11
19933.05,0.299449,18,0,0,2843.104,11
19933.2,0.280177,19,2,0,2170.327,9
19933.35,0.705376,19,0,3,2170.327,9
19933.5,0.308623,19,0,0,2472.487,10
19933.65,0.32888,19,0,0,2472.487,10
19933.8,0.333269,19,0,0,2746.967,11
19933.95,0.309657,19,1,0,2300.377,10
19934.1,0.509711,19,0,1,2655.565,12
19934.25,0.335188,19,0,0,2980.316,13
19934.4,0.333535,19,1,0,2753.43,13
19934.55,0.7945,19,0,0,2753.43,13
19934.7,0.364904,18,0,0,2753.43,13
19934.85,0.377749,18,0,0,2753.43,13
19935.0,0.371019,18,1,0,3115.86,15
19935.15,0.556296,18,0,1,3115.86,15
19935.3,0.388421,18,1,0,3115.86,14
19935.45,0.399878,18,0,0,3115.86,14
19935.6,0.38798,18,2,0,3115.86,12
19935.75,1.154145,18,1,1,3055.902,12
19935.9,0.399602,18,0,0,3055.902,12
19936.05,0.412987,18,0,0,3562.45,13
19936.2,0.410642,18,1,0,3287.97,12
19936.35,0.683027,18,0,1,3287.97,12
19936.5,0.436421,18,1,0,3287.97,11
19936.65,1.177877,18,0,0,3287.97,11
19936.8,0.440047,18,1,0,3598.317,11
19936.95,0.532533,18,0,1,3598.317,11
19937.1,0.471085,18,0,0,3598.317,11
19937.25,0.481649,18,0,0,3598.317,11
19937.4,0.463796,18,1,0,3253.075,11
19937.55,0.806461,18,0,2,3253.075,11
19937.7,0.462894,18,0,0,3253.075,11
19937.85,0.463702,18,0,0,3253.075,11
19938.0,0.45941,18,0,0,3253.075,11
19938.15,0.456533,18,0,0,3253.075,11
19938.3,0.45132,18,0,0,3253.075,11
19938.45,0.586125,18,1,1,2746.527,10
19938.6,0.620537,18,0,1,2746.527,11
19938.75,0.402944,18,0,0,2746.527,11
19938.9,0.378993,18,1,0,2746.527,10
19939.05,1.046476,18,0,0,2746.527,10
19939.2,0.348949,18,1,0,3092.303,11
19939.35,0.514926,18,1,1,2767.552,10
19939.5,0.511299,18,0,1,2767.552,11
19939.65,0.361889,18,0,0,2767.552,11
19939.8,0.371177,18,0,0,2767.552,11
19939.95,0.380464,18,0,0,2767.552,11
19940.1,0.332908,18,1,0,2970.13,12
19940.25,0.337974,19,0,0,3476.678,13
19940.4,0.337339,19,1,0,3068.713,12
19940.55,0.545458,19,0,1,3068.713,13
19940.7,0.344646,19,2,0,3058.627,12
19940.85,0.612834,19,0,2,3058.627,12
19941.0,0.365073,19,0,0,3413.815,13
19941.15,0.37036,19,0,0,3738.566,14
19941.3,0.383839,19,0,0,3738.566,14
19941.45,0.386841,19,0,0,3738.566,14
19941.6,0.338719,19,2,0,3089.398,12
19941.75,0.638979,19,1,2,2582.85,11
19941.9,0.498043,19,2,1,1970.343,9
19942.05,0.609065,19,0,2,1970.343,9
19942.2,0.272764,19,1,0,2479.262,10
19942.35,0.465869,19,0,1,2479.262,10
19942.5,0.318666,19,0,0,2834.984,12
19942.65,0.341129,19,0,0,2834.984,12
19942.8,0.335573,19,1,0,2507.449,11
19942.95,0.352002,19,0,0,2507.449,11
19943.1,0.36843,19,0,0,2834.984,12
19943.25,0.386348,19,1,0,2834.984,11
19943.4,0.482476,19,0,1,3484.152,13
19943.55,0.43661,19,0,0,3990.7,14
19943.7,0.474297,19,0,0,4603.207,16
19943.85,0.517493,19,0,0,4603.207,16
19944.0,0.547822,19,0,0,4603.207,16
19944.15,0.564898,19,0,0,4603.207,16
19944.3,0.585236,19,0,0,4603.207,16
19944.45,0.548415,19,1,0,4195.242,15
19944.6,0.571523,19,0,0,4195.242,15
19944.75,0.577654,19,0,0,4603.207,16
19944.9,0.572128,19,1,0,4593.121,16
19945.05,0.761567,19,0,1,4593.121,17
19945.2,0.587644,19,1,0,4247.485,16
19945.35,0.578728,19,0,0,4247.485,16
19945.5,0.545467,19,2,0,3919.95,14
19945.65,1.26349,19,0,1,3919.95,14
19945.8,0.556772,19,0,0,3919.95,14
19945.95,0.528928,19,1,0,3413.402,13
19946.1,0.727071,19,1,1,3058.214,12
19946.25,0.695417,19,0,1,3058.214,12
19946.4,0.52783,19,0,0,3058.214,12
19946.55,0.522018,19,0,0,3058.214,12
19946.7,0.519682,19,0,0,3413.936,13
19946.85,0.526065,19,0,0,3413.936,13
19947.0,0.518244,19,1,0,3413.936,12
19947.15,0.601639,19,0,1,3413.936,12
19947.3,0.520306,19,0,0,4019.888,14
19947.45,0.523677,19,0,0,4019.888,14
19947.6,0.533418,19,0,0,4019.888,14
19947.75,0.544301,19,0,0,4872.072,16
19947.9,0.568164,19,0,0,4872.072,16
19948.05,0.58871,19,0,0,4872.072,16
19948.2,0.587215,19,1,0,4561.725,15
19948.35,0.584461,19,0,0,4561.725,15
19948.5,0.59343,19,0,0,4872.072,16
19948.65,0.602689,19,0,0,5263.784,17
19948.8,0.574935,19,2,0,4657.832,16
19948.95,0.912019,19,0,2,5000.372,17
19949.1,0.599981,19,1,0,5000.372,16
19949.25,1.132545,19,1,0,4493.824,15
19949.4,0.816945,19,0,1,4493.824,15
19949.55,0.613853,19,1,0,4493.824,14
19949.7,0.684617,19,0,1,4493.824,14
19949.85,0.604209,19,0,0,4493.824,14
19950.0,0.598421,19,0,0,4493.824,14
19950.15,0.569437,19,1,0,4102.112,13
19950.3,0.719023,19,1,1,3759.572,12
19950.45,0.526968,19,0,0,3759.572,12
19950.6,0.520183,19,0,0,4720.712,15
19950.75,0.518183,19,1,0,4448.721,14
19950.9,0.655536,19,1,1,4138.374,13
19951.05,1.179035,19,0,2,4644.922,14
19951.2,0.534943,19,1,0,4644.922,13
19951.35,0.623166,19,0,1,4644.922,14
19951.5,0.569146,19,0,0,4644.922,14
19951.65,0.59281,19,0,0,4644.922,14
19951.8,0.601502,19,0,0,4644.922,14
19951.95,0.61522,19,0,0,5036.634,15
19952.1,0.620921,19,0,0,5036.634,15
19952.25,0.614001,19,0,0,5036.634,15
19952.4,0.600567,19,1,0,4691.392,14
19952.55,0.767287,19,0,1,4963.383,15
19952.7,0.595956,19,0,0,5273.73,16
19952.85,0.598699,19,0,0,5273.73,16
19953.0,0.560295,19,2,0,4667.778,15
19953.15,0.88824,19,0,2,4667.778,15
19953.3,0.595476,19,0,0,4667.778,15
19953.45,0.544859,19,2,0,3786.542,13
19953.6,0.532493,19,0,0,3786.542,13
19953.75,0.536052,19,0,0,4161.23,14
19953.9,0.546266,19,0,0,4161.23,14
19954.05,0.522618,19,1,0,3889.239,13
19954.2,1.026652,19,1,0,4204.024,14
19954.35,0.669861,18,0,1,4204.024,14
19954.5,0.532732,18,0,0,4204.024,14
19954.65,0.537337,18,0,0,4204.024,14
19954.8,0.53104,18,0,0,4809.976,16
19954.95,0.527389,18,1,0,4485.225,15
19955.1,0.680407,18,1,1,4093.513,14
19955.25,0.691355,18,0,1,4093.513,14
19955.4,0.507379,18,0,0,4093.513,14
19955.55,0.505699,18,0,0,4093.513,14
19955.7,0.479046,18,1,0,3813.623,13
19955.85,0.617603,18,0,1,3813.623,13
19956.0,0.531343,18,0,1,4123.97,14
19956.15,0.435234,18,1,0,3749.282,13
19956.3,0.560583,18,2,1,3066.559,11
19956.45,0.6879,18,1,2,2658.594,10
19956.6,0.514722,18,1,1,2212.004,9
19956.75,0.527218,18,0,1,2536.755,10
19956.9,0.334899,18,0,0,2928.467,11
19957.05,0.333107,18,1,0,2928.467,10
19957.2,0.967812,19,1,0,2653.987,9
19957.35,0.488426,19,0,1,2653.987,9
19957.5,0.554734,19,0,1,2933.877,10
19957.65,0.341967,19,0,0,2933.877,11
19957.8,0.335218,19,1,0,2655.46,10
19957.95,0.50354,19,0,1,3030.148,11
19958.1,0.372546,19,0,0,3712.871,13
19958.25,0.394962,19,0,0,4120.836,14
19958.4,0.394049,19,1,0,4257.079,14
19958.55,0.58929,19,0,1,4257.079,14
19958.7,0.463421,19,0,0,4257.079,14
19958.85,0.481694,19,0,0,4257.079,14
19959.0,1.022391,19,0,1,4531.559,15
19959.15,0.49956,19,0,0,5038.107,16
19959.3,0.506408,19,1,0,4692.865,15
19959.45,0.656746,19,1,1,4318.177,14
19959.6,0.660731,19,0,1,4596.594,15
19959.75,0.448663,19,1,0,4269.059,14
19959.9,0.391745,19,3,0,3106.006,11
19960.05,1.614492,19,0,2,3106.006,11
19960.2,0.39598,18,0,0,3416.353,12
19960.35,0.400034,18,0,0,3743.888,13
19960.5,0.38664,18,1,0,3388.7,12
19960.65,0.368391,18,1,0,2882.152,11
19960.8,0.572134,18,1,1,2579.992,10
19960.95,0.51559,18,0,1,2579.992,10
19961.1,0.336428,18,1,0,2650.754,10
19961.25,0.341902,18,0,0,3025.442,11
19961.4,0.331128,18,1,0,3025.442,10
19961.55,0.392198,18,1,1,2697.907,9
19961.7,0.297775,18,1,0,3104.023,10
19961.85,0.555891,18,0,2,3104.023,10
19962.0,0.333253,18,0,0,3104.023,10
19962.15,0.348266,18,0,0,3785.515,12
19962.3,0.378322,18,0,0,3785.515,12
19962.45,0.40357,18,0,0,4292.063,13
19962.6,0.443263,18,0,0,4594.223,14
19962.75,0.451997,18,1,0,4186.258,13
19962.9,0.467968,18,0,0,4186.258,13
19963.05,0.468937,18,0,0,4594.223,14
19963.2,0.478327,18,0,0,4868.703,16
19963.35,0.500153,18,0,0,4868.703,16
19963.5,0.513471,18,0,0,5179.05,18
19963.65,0.473915,18,3,0,4122.87,15
19963.8,0.9973,18,0,3,4122.87,15
19963.95,0.490691,18,1,0,3767.148,14
19964.1,0.651273,18,1,1,3442.397,13
19964.25,0.633759,19,0,1,3442.397,13
19964.4,0.634213,19,0,1,3442.397,13
19964.55,0.468919,19,0,0,3442.397,13
19964.7,0.424141,19,2,0,3167.917,11
19964.85,0.639466,19,0,2,3167.917,11
19965.0,0.400719,19,0,0,3167.917,11
19965.15,0.351445,19,1,0,2857.57,10
19965.3,0.285367,19,1,0,2511.934,9
19965.45,0.241424,19,2,0,3160.149,10
19965.6,1.172461,19,3,1,2006.199,7
19965.75,0.57242,19,0,2,2361.921,8
19965.9,0.223163,19,0,0,3031.914,10
19966.05,0.253812,19,0,0,3359.449,11
19966.2,0.284511,19,0,0,3359.449,11
19966.35,0.284434,19,1,0,3079.559,10
19966.5,0.298834,19,0,0,3354.039,12
19966.65,0.326587,19,0,0,3633.929,13
19966.8,0.352845,19,0,0,3979.565,14
19966.95,0.330382,19,2,0,3249.689,12
19967.1,0.683745,19,0,2,3560.036,13
19967.25,0.358059,19,0,0,3968.001,14
19967.4,0.542288,19,1,1,4451.958,15
19967.55,1.003174,19,1,0,4124.423,14
19967.7,0.555264,18,0,1,4124.423,14
19967.85,0.39439,18,1,0,3798.119,13
19968.0,0.577818,18,1,1,3798.119,12
19968.15,0.464193,18,1,1,3518.229,11
19968.3,0.349421,18,2,0,2862.64,9
19968.45,0.508497,18,0,1,2862.64,9
19968.6,0.340325,18,0,0,2862.64,9
19968.75,0.345013,18,0,0,3592.516,11
19968.9,0.292033,18,3,0,2694.256,8
19969.05,0.757004,18,0,3,3099.168,9
19969.2,0.296316,18,0,0,3099.168,9
19969.35,0.385975,18,0,1,3426.703,10
19969.5,0.326165,18,0,0,3706.593,11
19969.65,0.319073,18,1,0,3624.932,11
19969.8,0.336953,18,0,0,3624.932,12
19969.95,0.35026,18,0,0,3624.932,12
19970.1,0.347197,18,0,0,3970.174,13
19970.25,0.328049,18,2,0,3340.506,11
19970.4,1.135284,18,2,1,2663.658,9
19970.55,0.438253,17,1,1,2258.746,8
19970.7,0.481676,17,0,1,3157.006,11
19970.85,0.335323,17,0,0,3157.006,11
19971.0,0.361048,17,0,0,3157.006,12
19971.15,0.535145,18,0,1,3157.006,12
19971.3,0.384632,18,0,0,3157.006,12
19971.45,0.39594,18,0,0,3157.006,12
19971.6,0.384286,18,1,0,2811.764,11
19971.75,0.530745,18,1,1,2466.128,10
19971.9,0.368431,18,0,0,2466.128,10
19972.05,0.379381,18,0,0,3086.244,12
19972.2,0.458637,18,1,1,2996.692,12
19972.35,1.162092,18,0,0,3401.604,13
19972.5,0.414214,17,0,0,3401.604,13
19972.65,0.411947,17,1,0,3075.3,12
19972.8,0.588788,17,0,1,3385.647,13
19972.95,0.443157,17,0,0,3385.647,13
19973.1,0.448846,17,0,0,3385.647,13
19973.25,0.448118,17,0,0,3385.647,13
19973.4,0.447564,17,0,0,3730.889,14
19973.55,0.429315,17,1,0,3456.409,13
19973.7,0.942066,17,1,0,3154.249,12
19973.85,0.997052,16,0,0,3528.937,14
19974.0,0.409918,15,0,0,3528.937,14
19974.15,0.484921,15,0,1,3528.937,14
19974.3,0.377459,15,1,0,3218.59,13
19974.45,0.492802,15,2,1,2692.71,12
19974.6,0.711596,15,1,2,2412.82,11
19974.75,0.486663,15,0,1,2412.82,11
19974.9,0.307479,15,1,0,2057.098,10
19975.05,0.454818,15,1,1,1682.41,9
19975.2,0.288051,15,0,0,1682.41,9
19975.35,0.294742,15,0,0,1682.41,9
19975.5,0.382411,15,0,1,1682.41,9
19975.65,0.384951,15,0,1,1682.41,9
19975.8,0.282094,15,1,0,1337.168,9
19975.95,0.413747,15,1,1,1466.716,9
19976.1,0.223265,15,2,0,1777.063,8
19976.25,0.799473,16,0,0,2629.247,10
19976.4,0.267795,16,0,0,2909.137,11
19976.55,0.298471,16,0,0,2909.137,11
19976.7,0.326889,16,0,0,3264.859,12
19976.85,0.357453,16,0,0,3264.859,12
19977.0,0.379953,16,0,0,3264.859,12
19977.15,0.396659,17,0,0,3264.859,13
19977.3,0.405564,17,0,0,3264.859,14
19977.45,0.400972,17,1,0,2856.894,13
19977.6,0.611049,17,0,1,3202.136,14
19977.75,0.431778,17,1,0,2856.5,13
19977.9,0.793319,17,0,2,3134.917,14
19978.05,0.623327,17,0,1,3134.917,14
19978.2,0.49589,19,0,0,3134.917,14
19978.35,0.514031,19,0,0,3134.917,15
19978.5,0.524373,19,0,0,3134.917,15
19978.65,0.522245,19,0,0,3134.917,15
19978.8,0.529083,19,0,0,3134.917,15
19978.95,0.539865,19,0,0,3134.917,15
19979.1,0.517261,19,1,0,2789.675,14
19979.25,0.683313,19,0,1,3197.64,15
19979.4,0.515752,19,0,0,3197.64,15
19979.55,0.506251,19,1,0,3917.964,16
19979.7,0.604912,19,0,1,4204.308,17
19979.85,0.535136,19,0,0,4204.308,17
19980.0,0.541772,19,0,0,4204.308,17
19980.15,0.553512,19,0,0,4204.308,17
19980.3,0.536244,19,2,0,3925.891,15
19980.45,0.766295,19,0,2,3925.891,15
19980.6,0.524108,19,0,0,3925.891,15
19980.75,0.508159,19,0,0,3925.891,15
19980.9,0.488195,19,1,0,4271.133,15
19981.05,0.54587,19,1,1,3896.445,14
19981.2,0.597957,19,2,1,3254.379,12
19981.35,0.538953,19,1,1,2747.831,12
19981.5,0.578607,19,1,1,2823.663,12
19981.65,0.534472,19,0,1,2823.663,12
19981.8,0.395603,19,0,0,2823.663,12
19981.95,0.379937,19,1,0,2478.027,11
19982.1,0.525833,19,1,1,2756.444,12
19982.25,0.369529,19,0,0,2756.444,12
19982.4,0.364518,19,1,0,2348.479,11
19982.55,0.551319,19,0,1,2348.479,11
19982.7,0.370713,19,0,0,2348.479,12
19982.85,0.378367,19,0,0,2723.167,13
19983.0,0.388208,19,0,0,3009.511,14
19983.15,0.397165,19,0,0,3516.059,15
19983.3,0.390655,19,1,0,3450.707,15
19983.45,0.417592,19,0,0,3450.707,15
19983.6,0.447376,19,0,0,3450.707,15
19983.75,0.463111,19,0,0,3796.343,16
19983.9,0.461078,19,1,0,3440.621,16
19984.05,0.656465,19,0,1,3440.621,16
19984.2,0.48574,19,2,0,3522.282,15
19984.35,0.76138,19,0,2,3522.282,15
19984.5,0.54554,19,0,0,3522.282,15
19984.65,0.561845,19,0,0,3522.282,15
19984.8,0.560006,19,0,0,3522.282,15
19984.95,0.567853,19,0,0,3522.282,15
19985.1,0.564181,19,1,0,3522.282,14
19985.25,0.612007,19,1,1,3176.646,13
19985.4,0.694986,19,0,1,3176.646,13
19985.55,0.519657,19,0,0,3176.646,13
19985.7,0.494855,19,1,0,3124.403,13
19985.85,0.680048,19,0,1,3124.403,13
19986.0,0.479487,19,0,0,3450.707,15
19986.15,0.652287,20,0,1,3450.707,15
19986.3,0.481789,20,0,0,3450.707,15
19986.45,0.474195,20,1,0,3450.707,14
19986.6,0.542557,20,1,1,3450.707,13
19986.75,0.535561,20,0,1,3450.707,13
19986.9,0.452391,20,0,0,3450.707,14
19987.05,0.426852,20,1,0,3468.808,14
19987.2,0.585094,20,1,1,3190.391,13
19987.35,0.572559,20,0,1,3190.391,13
19987.5,0.421155,20,0,0,3598.356,14
19987.65,0.415917,20,1,0,3598.356,13
19987.8,1.105788,20,2,0,3663.708,12
19987.95,1.047417,20,1,0,3289.02,11
19988.1,0.565735,20,1,1,3213.188,11
19988.25,0.406969,20,0,0,3213.188,12
19988.4,0.425521,20,0,0,3213.188,13
19988.55,0.444074,20,0,0,3213.188,13
19988.7,0.418738,20,1,0,2867.552,12
19988.85,0.426076,20,0,0,3540.723,14
19989.0,0.455641,20,0,0,3819.14,15
19989.15,0.481492,20,0,0,3819.14,15
19989.3,0.467464,20,2,0,3473.898,13
19989.45,1.457862,20,0,1,3473.898,13
19989.6,0.665836,20,0,1,3473.898,13
19989.75,0.990579,20,1,1,3440.621,13
19989.9,0.450613,20,0,0,3440.621,13
19990.05,0.43091,20,1,0,3094.985,12
19990.2,0.438339,20,0,0,3094.985,12
19990.35,0.445759,20,0,0,3094.985,12
19990.5,0.430314,20,1,0,2815.095,11
19990.65,0.582024,20,0,1,2815.095,11
19990.8,0.418222,20,1,0,2815.095,10
19990.95,0.489669,20,0,1,2815.095,10
19991.1,0.390177,20,1,0,3241.998,11
19991.25,0.760524,20,0,2,3604.62,12
19991.4,0.427168,20,0,0,3604.62,12
19991.55,0.431138,20,0,0,3604.62,12
19991.7,0.437443,20,0,0,3604.62,12
19991.85,0.443748,20,0,0,3604.62,12
19992.0,0.440007,20,1,0,3632.807,12
19992.15,0.61963,21,0,1,3632.807,12
19992.3,0.447715,21,0,0,3912.697,13
19992.45,0.445658,21,1,0,3912.697,12
19992.6,0.52781,21,0,1,3912.697,13
19992.75,0.418156,21,2,0,3271.658,11
19992.9,0.598697,21,0,1,4341.913,14
19993.05,0.451294,21,0,0,4620.33,15
19993.2,0.481263,21,0,0,4620.33,15
19993.35,0.507955,21,0,0,4620.33,15
19993.5,0.480023,21,2,0,3856.643,13
19993.65,0.84582,21,0,2,3856.643,13
19993.8,0.494067,21,0,0,4184.178,14
19993.95,0.490544,21,0,0,4184.178,14
19994.1,0.482697,21,1,0,4184.178,13
19994.25,1.011768,21,0,0,4184.178,14
19994.4,0.429212,21,2,0,3440.227,12
19994.55,0.781909,21,0,2,3802.849,13
19994.7,0.414541,21,1,0,3522.959,12
19994.85,0.388066,21,2,0,2785.649,10
19995.0,0.554023,21,0,1,2785.649,10
19995.15,0.371672,21,0,0,2785.649,10
19995.3,0.363058,21,0,0,3549.336,12
19995.45,0.326681,21,2,0,3270.919,10
19995.6,1.355451,21,0,1,3270.919,10
19995.75,0.302155,21,1,0,3270.919,9
19995.9,0.969219,21,0,0,3541.792,10
19996.05,0.288049,21,1,0,3136.88,9
19996.2,0.271498,21,1,0,3553.296,10
19996.35,0.432889,21,1,1,3451.66,10
19996.5,0.508484,21,0,1,3451.66,10
19996.65,0.307195,21,1,0,3500.044,10
19996.8,0.336889,21,0,0,3500.044,10
19996.95,0.348896,21,0,0,3826.348,11
19997.1,0.372848,21,0,0,3826.348,11
19997.25,0.398926,22,0,0,4104.765,12
19997.4,0.586798,22,2,1,4166.057,12
19997.55,0.733678,22,0,2,4504.183,13
19997.7,0.463071,22,0,0,4504.183,13
19997.85,0.487778,22,0,0,4504.183,13
19998.0,0.47038,22,1,0,4426.806,13
19998.15,0.502105,22,0,0,4933.354,14
19998.3,0.526473,22,0,0,5338.266,15
19998.45,0.536437,22,0,0,5338.266,15
19998.6,0.533169,22,0,0,5338.266,15
19998.75,0.523864,22,1,0,5051.922,14
19998.9,0.664113,22,1,1,4772.032,13
19999.05,0.642099,22,1,1,4886.562,13
19999.2,0.657246,22,0,1,5467.782,15
19999.35,0.473443,22,1,0,5141.478,14
19999.5,0.606439,22,2,1,4409.031,12
19999.65,1.275152,22,1,1,4130.614,11
19999.8,0.439477,21,1,0,3722.649,10
19999.95,0.623166,21,0,1,3722.649,10
20000.1,0.60038,21,0,1,3722.649,10
20000.25,0.425356,22,0,0,3722.649,10
20000.4,0.411934,22,1,0,3366.927,9
20000.55,0.555975,22,1,1,3200.615,9
20000.7,0.564902,22,1,1,3170.158,9
20000.85,0.986979,22,0,0,3508.284,10
20001.0,0.38895,21,0,0,3508.284,10
20001.15,0.402997,21,0,0,3834.588,11
20001.3,0.424358,21,0,0,4239.5,12
20001.45,0.523524,21,0,1,4239.5,12
20001.6,0.468523,21,0,0,4647.465,13
20001.75,0.489763,21,0,0,4993.101,14
20001.9,0.505248,21,1,0,4486.553,13
20002.05,0.755839,21,0,1,4486.553,13
20002.2,0.571224,21,0,0,4842.275,14
20002.35,0.59536,21,0,0,5294.931,15
20002.5,0.614634,21,0,0,5294.931,15
20002.65,0.704241,21,0,1,5294.931,15
20002.8,0.62801,21,0,0,5294.931,15
20002.95,0.599096,21,1,0,4890.019,14
20003.1,0.610696,21,0,0,4890.019,15
20003.25,0.602545,21,1,0,4544.383,14
20003.4,0.78498,21,0,1,4544.383,14
20003.55,0.598365,21,1,0,4218.079,13
20003.7,0.607151,21,0,0,4724.627,14
20003.85,0.603805,21,1,0,4444.737,13
20004.0,0.751885,21,0,1,4444.737,13
20004.15,0.604686,21,0,0,4444.737,13
20004.3,0.605421,21,0,0,4444.737,14
20004.45,0.60548,21,0,0,4444.737,14
20004.6,0.587773,21,1,0,4444.737,13
20004.75,0.652202,21,0,1,4444.737,13
20004.9,0.565735,21,0,0,4444.737,13
20005.05,0.562527,21,0,0,4790.373,14
20005.2,0.534423,21,1,0,4283.825,13
20005.35,1.507699,21,1,0,3945.699,12
20005.5,0.678649,20,0,1,3945.699,12
20005.65,0.498398,20,1,0,3939.245,12
20005.8,1.221949,20,0,1,4217.662,13
20005.95,0.539915,20,0,0,4217.662,13
20006.1,0.548854,20,0,0,4217.662,13
20006.25,0.516213,21,1,0,3805.519,12
20006.4,0.522816,21,0,0,4210.431,14
20006.55,0.544212,21,0,0,4210.431,14
20006.7,0.542495,21,0,0,4210.431,14
20006.85,0.538375,21,0,0,4210.431,14
20007.0,0.538758,21,0,0,4210.431,14
20007.15,0.59209,21,1,1,4268.667,14
20007.3,0.626605,21,2,1,3634.528,12
20007.45,0.750153,21,1,2,3558.25,12
20007.6,0.40969,21,1,0,3153.338,11
20007.75,0.414196,21,0,0,3153.338,11
20007.9,0.416367,21,0,0,3153.338,11
20008.05,0.404852,21,1,0,3153.338,10
20008.2,0.469572,21,1,1,2807.702,9
20008.35,0.57164,21,0,1,2807.702,9
20008.5,0.415017,21,0,0,3219.845,10
20008.65,0.427354,21,0,0,3219.845,10
20008.8,0.431951,21,0,0,3219.845,11
20008.95,0.445563,21,0,0,3499.735,12
20009.1,0.460214,21,0,0,4133.874,14
20009.25,0.481508,21,0,0,4133.874,14
20009.4,0.473164,21,1,0,3725.909,13
20009.55,0.663916,21,0,1,3725.909,13
20009.7,0.493282,21,0,0,4088.531,14
20009.85,0.507838,21,0,0,4088.531,14
20010.0,0.497252,21,1,0,4022.024,15
20010.15,0.703939,22,0,1,4022.024,15
20010.3,0.529257,22,1,0,4426.936,15
20010.45,0.637454,22,0,1,4426.936,15
20010.6,0.577296,22,0,0,4790.528,16
20010.75,0.59357,22,0,0,4790.528,16
20010.9,0.596673,22,0,0,4790.528,16
20011.05,0.595154,22,0,0,4790.528,16
20011.2,0.590787,22,0,0,5198.493,17
20011.35,0.533345,22,2,0,4504.063,15
20011.5,0.672042,22,1,1,4158.427,14
20011.65,0.653965,22,1,1,4158.427,13
20011.8,0.466744,22,1,0,4165.658,13
20011.95,0.648958,22,1,1,3879.314,12
20012.1,0.447295,22,1,0,3515.722,12
20012.25,0.614526,22,0,1,3802.066,13
20012.4,0.451561,22,0,0,3802.066,13
20012.55,0.450544,22,0,0,3802.066,13
20012.7,0.412165,22,2,0,3114.211,11
20012.85,1.353199,22,1,1,2776.085,10
20013.0,0.566738,21,0,1,3138.707,11
20013.15,0.39831,21,0,0,3470.515,12
20013.3,0.407991,21,0,0,3816.151,14
20013.45,0.425902,21,0,0,4142.455,15
20013.6,0.440667,21,0,0,4547.367,16
20013.75,0.449134,21,0,0,4547.367,16
20013.9,0.453013,21,0,0,4910.959,17
20014.05,0.463928,21,0,0,4910.959,17
20014.2,0.443528,22,2,0,4269.92,15
20014.35,0.594289,22,2,1,3624.359,13
20014.5,0.605859,22,1,1,3904.249,13
20014.65,0.593197,22,1,2,4226.904,14
20014.8,0.613376,22,0,1,4226.904,14
20014.95,0.447462,22,2,0,3900.6,12
20015.1,1.38106,22,0,1,3900.6,12
20015.25,0.469592,22,0,0,3900.6,12
20015.4,0.45871,22,1,0,3488.457,11
20015.55,0.462587,22,0,0,4179.017,13
20015.7,0.474318,22,1,0,3900.6,12
20015.85,0.483857,22,0,0,3900.6,12
20016.0,0.483772,22,0,0,4263.222,13
20016.15,0.484718,22,0,0,4637.91,14
20016.3,0.483318,22,0,0,4637.91,16
20016.45,0.47359,22,1,0,4578.618,16
20016.6,0.47871,22,0,0,4578.618,16
