item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
14633896001,1.5714,3.2338,2.0578,2,2.1,1.5519,lumpy,B
14633897001,1.5714,2.5411,1.6171,2,1.75,1.0849,lumpy,B
14633900001,3.5238,4.7183,1.339,2,1.9091,0.46,intermittent,A
14633908001,0.381,1.0713,2.8121,2,7.0,0.3281,intermittent,C
14633934001,2.0476,2.8014,1.3681,2,1.75,0.6437,lumpy,B
14633935001,3.7619,3.2234,0.8569,1,1.1667,0.4834,smooth,A
14633936001,0.7143,0.7171,1.004,2,1.75,0.1309,intermittent,B
14633937001,0.8571,1.3887,1.6202,2,1.9091,0.9167,lumpy,B
14633938001,1.1905,2.9431,2.4722,2,5.25,0.3989,intermittent,C
14634021001,0.2857,0.9562,3.3466,2,10.5,0.2222,intermittent,C
14634023001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
14634025001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,B
14634027001,1.381,1.9099,1.383,2,2.1,0.3818,intermittent,B
14634032001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14634033001,0.4762,1.0305,2.164,2,4.2,0.375,intermittent,B
14634039001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
14634047001,0.7143,2.1941,3.0718,2,4.2,1.7222,lumpy,B
14700007001,1.0952,1.7001,1.5523,2,2.1,0.6322,lumpy,B
14700008001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14700026001,4.2381,4.1461,0.9783,1,1.1053,0.77,erratic,A
14700029001,1.4762,2.7499,1.8628,2,2.1,1.1666,lumpy,B
14700031001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14700035001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14700036001,0.4286,0.9258,2.1602,2,4.2,0.3704,intermittent,C
14700037001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,C
14700050001,0.3333,1.1106,3.3317,2,7.0,0.9796,lumpy,C
14700075001,1.3333,2.4358,1.8269,2,1.75,1.5139,lumpy,B
14700077001,0.8571,3.4826,4.063,2,7.0,2.0833,lumpy,C
14700078001,2.0476,2.1325,1.0415,2,1.3125,0.5855,erratic,B
14701008002,0.619,0.8646,1.3967,2,2.3333,0.253,intermittent,B
14701012001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
14701013001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
14701022001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14701026001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14701040001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14701041001,0.5238,1.0779,2.0578,2,3.5,0.5256,lumpy,B
14701067001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14710003001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
14710004001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14710006001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14710007001,0.5238,0.7496,1.4311,2,2.625,0.1417,intermittent,B
14710017001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14710038001,0.2857,0.7838,2.7432,2,7.0,0.25,intermittent,C
14711001001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14711008001,0.619,1.3593,2.1957,2,5.25,0.0868,intermittent,C
14711014001,1.1905,2.3156,1.9451,2,2.3333,1.0944,lumpy,B
14720003001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
14720022001,0.7619,1.9211,2.5214,2,4.2,0.8496,lumpy,B
14720029001,0.5238,1.167,2.2279,2,3.5,0.7636,lumpy,C
14720030001,1.1905,3.1084,2.611,2,4.2,0.98,lumpy,B
14721003001,0.9524,1.244,1.3062,2,1.9091,0.4125,intermittent,B
14721018001,0.4762,0.8136,1.7085,2,3.5,0.096,intermittent,C
14721019001,0.1905,0.8729,4.5826,2,21.0,0.0,intermittent,C
14721033001,0.2381,1.0911,4.5826,2,21.0,0.0,intermittent,C
14721072001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14721899001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14721916001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14721943001,1.0,2.7203,2.7203,2,4.2,1.1451,lumpy,C
14721944001,1.2381,2.7369,2.2106,2,3.0,1.0321,lumpy,B
14730008001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,B
14730010001,0.5238,0.6016,1.1485,2,2.1,0.0826,intermittent,B
14730015001,0.4286,0.8701,2.0303,2,4.2,0.216,intermittent,B
14730016001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14730041001,1.4286,4.3425,3.0397,2,3.0,2.6444,lumpy,B
14730898001,0.3333,0.6583,1.9748,2,4.2,0.1531,intermittent,C
14730900001,0.5238,1.2498,2.3859,2,4.2,0.6612,lumpy,C
14730906001,0.2857,0.7838,2.7432,2,7.0,0.25,intermittent,C
14731005001,0.4286,1.0282,2.3991,2,5.25,0.3128,intermittent,C
14731899001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14731905001,1.0,1.7321,1.7321,2,2.625,0.5364,lumpy,B
14740003001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
14740006001,1.9048,2.9984,1.5742,2,1.75,1.0036,lumpy,B
14740013001,0.8095,2.2939,2.8336,2,4.2,1.3235,lumpy,C
14740016001,0.9524,2.9236,3.0698,2,5.25,1.2,lumpy,B
14740017001,0.5714,0.9258,1.6202,2,3.0,0.1944,intermittent,B
14740018001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
14740024001,1.4286,1.399,0.9793,1,1.5,0.2968,intermittent,B
14740035001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14740036001,1.3333,2.5949,1.9462,2,2.625,0.863,lumpy,B
14740037001,0.8095,1.167,1.4416,2,2.3333,0.3114,intermittent,B
14740038001,2.8571,3.8895,1.3613,2,1.5,0.9082,lumpy,B
14740050001,0.4762,0.7496,1.5742,2,3.0,0.14,intermittent,B
14740057001,0.4762,0.9808,2.0596,2,4.2,0.25,intermittent,B
14740061001,0.7143,1.3093,1.833,2,3.0,0.4667,intermittent,B
14740074001,0.4762,0.8136,1.7085,2,3.5,0.096,intermittent,B
14741003001,1.0,1.6733,1.6733,2,2.625,0.4535,intermittent,B
14741008001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
14741009001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
14741010001,1.2381,1.9211,1.5516,2,2.1,0.6312,lumpy,B
14741014001,1.0952,1.814,1.6562,2,2.625,0.4299,intermittent,B
14741015001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14741017001,2.1429,3.7455,1.7479,2,2.1,0.9575,lumpy,B
14741026001,0.7619,2.625,3.4453,2,5.25,1.7917,lumpy,C
14741028001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14741039001,2.1905,3.0597,1.3968,2,1.75,0.6908,lumpy,B
14741040001,0.619,1.8296,2.9556,2,5.25,1.0335,lumpy,C
14741049001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14741050001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14742016001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14742018001,0.5714,1.0282,1.7993,2,3.0,0.4213,intermittent,B
14742022001,0.5714,1.4687,2.5703,2,5.25,0.5185,lumpy,C
14742048001,1.7143,4.0638,2.3705,2,5.25,0.2798,intermittent,C
14800004001,2.5714,2.9081,1.1309,2,1.3125,0.736,erratic,B
14801002001,47.0,23.1668,0.4929,0,1.0,0.243,smooth,A
14801003001,4.0,3.0496,0.7624,1,1.2353,0.2738,smooth,B
14801012001,0.2857,0.9024,3.1583,2,10.5,0.0,intermittent,C
14801020001,2.1429,4.8506,2.2636,2,3.0,1.12,lumpy,B
14802001001,1.0952,1.7293,1.5789,2,2.3333,0.5019,lumpy,B
14802005001,2.5714,4.3769,1.7021,2,2.625,0.4938,lumpy,B
14802010001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14802011001,4.5714,5.4182,1.1852,2,1.75,0.3665,intermittent,B
14804001001,30.8571,25.7571,0.8347,1,1.1053,0.5332,erratic,A
14804002001,106.5714,52.6807,0.4943,0,1.0,0.2444,smooth,A
14804004001,86.8571,48.1355,0.5542,1,1.0,0.3071,smooth,A
14804005001,55.7143,45.4633,0.816,1,1.05,0.5856,erratic,A
14804007001,803.4286,360.0695,0.4482,0,1.0,0.2009,smooth,A
14804008001,5.7143,10.8127,1.8922,2,3.5,0.312,intermittent,B
14804009001,3.1429,6.4675,2.0578,2,3.5,0.5256,lumpy,C
14804010001,70.0,36.5623,0.5223,1,1.0,0.2728,smooth,A
14804012001,14.8571,6.4054,0.4311,0,1.0,0.1859,smooth,A
14804013001,0.8571,1.7688,2.0636,2,3.0,0.7994,lumpy,B
14804014001,2.7143,3.019,1.1123,2,1.3125,0.7036,erratic,B
14804015001,1.7143,5.7371,3.3466,2,10.5,0.2222,intermittent,C
14804016001,18.0,19.99,1.1106,2,1.3125,0.7006,erratic,B
14804999001,12.8571,19.5609,1.5214,2,2.1,0.5844,lumpy,B
14805001001,12.8571,15.6789,1.2195,2,1.5,0.6579,lumpy,B
14805002001,5.4286,11.9857,2.2079,2,2.625,1.3138,lumpy,B
14805003001,2.0,5.4772,2.7386,2,5.25,0.7347,lumpy,C
14805004001,76.8571,65.2214,0.8486,1,1.0,0.7201,erratic,A
14805005001,36.5714,16.854,0.4609,0,1.0,0.2124,smooth,A
14805006001,17.1429,19.376,1.1303,2,1.5,0.5145,lumpy,B
14805010001,14.2857,13.7446,0.9621,1,1.2353,0.5559,erratic,B
14805013001,33.2381,13.8272,0.416,0,1.0,0.1731,smooth,A
14805016001,167.7143,76.308,0.455,0,1.0,0.207,smooth,A
14805017001,43.4286,36.4425,0.8391,1,1.05,0.6222,erratic,A
14805018001,5.7143,6.1412,1.0747,2,1.6154,0.325,intermittent,B
14805019001,0.8095,1.721,2.126,2,2.1,1.6955,lumpy,B
14805023001,8.5714,8.1766,0.9539,1,1.5,0.2632,intermittent,B
14805028001,27.7143,18.6364,0.6724,1,1.1053,0.3108,smooth,A
14805056001,18.0,17.0763,0.9487,1,1.3125,0.4426,smooth,B
14805059001,8.5714,11.7838,1.3748,2,1.6154,0.7944,lumpy,B
14805063001,2.2857,6.9652,3.0473,2,7.0,0.6094,lumpy,C
14805066001,2.8571,7.7349,2.7072,2,7.0,0.21,intermittent,C
14805899001,57.1429,69.3673,1.2139,2,1.1053,1.2398,erratic,A
14805900001,1.4286,4.6105,3.2274,2,10.5,0.08,intermittent,C
14805902001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
14810001001,51.5714,21.7292,0.4213,0,1.0,0.1775,smooth,A
14810002001,8.1429,8.0578,0.9896,1,1.2353,0.5998,erratic,B
14810004001,60.4286,40.9946,0.6784,1,1.05,0.3893,smooth,A
14810005001,13.5714,11.8346,0.872,1,1.1053,0.5911,erratic,A
14810006001,122.8571,53.054,0.4318,0,1.0,0.1865,smooth,A
14810012001,18.7143,16.125,0.8616,1,1.2353,0.4058,smooth,A
14810013001,18.4286,10.7031,0.5808,1,1.05,0.2719,smooth,A
14810016001,118.7143,58.3696,0.4917,0,1.0,0.2418,smooth,A
14810017001,3.2381,1.8949,0.5852,1,1.05,0.2768,smooth,A
14810018001,4.5714,5.2495,1.1483,2,1.6154,0.4295,intermittent,B
14810022001,1.8571,2.9204,1.5725,2,2.3333,0.4926,lumpy,B
14810023001,2.8571,3.7321,1.3062,2,1.9091,0.4125,intermittent,B
14810025001,3.8571,6.9158,1.793,2,2.1,1.038,lumpy,B
14810030001,6.2857,9.2798,1.4763,2,1.5,1.1313,lumpy,B
14810031001,1.2381,1.9724,1.5931,2,3.0,0.1622,intermittent,B
14811004001,8.0,6.0992,0.7624,1,1.3125,0.1959,smooth,B
14811006001,9.2381,10.2318,1.1076,2,1.3125,0.6955,erratic,B
14811007001,7.2381,6.7075,0.9267,1,1.1053,0.6806,erratic,A
14811008001,6.381,4.8008,0.7524,1,1.2353,0.2613,smooth,B
14820001001,1.7143,1.5213,0.8874,1,1.5,0.1795,intermittent,B
14820004001,2.8571,8.4041,2.9414,2,7.0,0.48,intermittent,C
14820008001,155.7143,331.2738,2.1274,2,1.0,4.526,erratic,A
14820009001,2.8571,4.4976,1.5742,2,2.1,0.6667,lumpy,B
14820012001,100.7143,39.5565,0.3928,0,1.0,0.1543,smooth,A
14820013001,73.8571,31.0826,0.4208,0,1.0,0.1771,smooth,A
14820014001,71.8571,39.8388,0.5544,1,1.0,0.3074,smooth,A
14820015001,4.8571,9.5094,1.9578,2,2.1,1.3495,lumpy,B
14820016001,2.2857,5.524,2.4167,2,3.5,1.05,lumpy,B
14820017001,43.8571,49.0248,1.1178,2,1.05,1.1429,erratic,A
14820023001,2.5238,3.6279,1.4375,2,1.9091,0.6101,lumpy,B
14820028001,127.619,72.7327,0.5699,1,1.0,0.3248,smooth,A
14820029001,3.1429,2.6886,0.8555,1,1.1667,0.4813,smooth,B
14820031001,1.4762,2.0401,1.382,2,1.9091,0.5242,lumpy,B
14820035001,0.8571,1.2762,1.4888,2,2.3333,0.375,intermittent,B
14820045001,19.7143,10.4506,0.5301,1,1.0,0.281,smooth,A
14821001001,8.0,8.7636,1.0954,2,1.9091,0.1347,intermittent,B
14821003001,169.8571,71.3059,0.4198,0,1.0,0.1762,smooth,A
14821006001,2.2857,2.9179,1.2766,2,1.9091,0.3705,intermittent,B
14821011001,0.5714,0.8701,1.5227,2,2.625,0.254,intermittent,B
14822008001,3.3333,3.4254,1.0276,2,1.4,0.4636,intermittent,B
14822009001,1.0476,1.8021,1.7202,2,3.0,0.3182,intermittent,B
14822010001,1.4286,1.8048,1.2633,2,2.1,0.2222,intermittent,B
14822011001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14822014001,42.1429,16.1409,0.383,0,1.0,0.1467,smooth,A
14822017001,0.6667,0.7303,1.0954,2,1.9091,0.1347,intermittent,B
14822018001,0.6667,1.354,2.031,2,2.625,1.0029,lumpy,B
14822020001,0.5714,0.7464,1.3062,2,2.3333,0.1406,intermittent,B
14822021001,1.0952,1.9211,1.754,2,3.0,0.3617,intermittent,B
14822023001,0.9048,1.0443,1.1542,2,1.9091,0.2072,intermittent,B
14822024001,0.5714,1.1212,1.9621,2,4.2,0.1389,intermittent,C
14822025001,1.8095,2.1822,1.2059,2,2.1,0.1508,intermittent,B
14822026001,2.5714,3.7091,1.4424,2,2.1,0.4664,intermittent,B
14822037001,1.4286,3.641,2.5487,2,5.25,0.4919,lumpy,C
14822038001,0.9524,1.8568,1.9496,2,2.625,0.8686,lumpy,B
14822042001,4.4286,6.1933,1.3985,2,1.75,0.6936,lumpy,B
14822044001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14822046001,19.0,18.5014,0.9738,1,1.0,0.9482,erratic,A
14822049001,4.0,3.1145,0.7786,1,1.3125,0.2153,smooth,A
14822050001,1.4762,2.1123,1.4309,2,2.1,0.4498,intermittent,B
14822053001,0.2857,0.9562,3.3466,2,10.5,0.2222,intermittent,C
14822062001,1.0476,1.2032,1.1485,2,1.75,0.3156,intermittent,B
14822063001,23.7143,25.4718,1.0741,2,1.1053,0.9488,erratic,A
14822095001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14822104001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
14822112001,4.1429,6.4829,1.5648,2,1.2353,1.8035,erratic,B
14822115001,0.6667,1.1547,1.7321,2,3.5,0.1224,intermittent,B
14822116001,0.381,1.0235,2.6868,2,7.0,0.1875,intermittent,C
14822899001,0.7619,1.814,2.3808,2,3.5,0.9938,lumpy,B
14822906001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14822925001,0.7619,1.136,1.491,2,2.625,0.2143,intermittent,B
14822926001,0.619,1.117,1.8043,2,2.3333,0.8521,lumpy,B
14822965001,1.3333,1.7981,1.3486,2,2.1,0.3345,intermittent,B
14830001001,15.7143,11.6539,0.7416,1,1.05,0.475,smooth,A
14830002001,33.5714,38.9263,1.1595,2,1.05,1.2335,erratic,A
14830005001,15.5714,11.4873,0.7377,1,1.05,0.4695,smooth,A
14830007001,8.8571,10.6268,1.1998,2,1.2353,0.9768,erratic,B
14830009001,70.1429,37.6076,0.5362,1,1.0,0.2875,smooth,A
14830010001,90.8571,137.0384,1.5083,2,1.2353,1.6611,erratic,A
14830011001,13.1429,6.7401,0.5128,1,1.0,0.263,smooth,A
14830012001,6.7143,10.4745,1.56,2,2.1,0.6443,lumpy,B
14830013001,1.1429,2.0071,1.7562,2,3.5,0.15,intermittent,C
14830017001,2.8571,3.6095,1.2633,2,2.1,0.2222,intermittent,B
14830018001,0.8571,1.6818,1.9621,2,4.2,0.1389,intermittent,C
14830020001,4.0,4.1713,1.0428,2,1.6154,0.2819,intermittent,B
14830026001,9.4286,7.4871,0.7941,1,1.1667,0.3938,smooth,A
14830029001,13.2857,12.8536,0.9675,1,1.1667,0.6578,erratic,A
14830037001,2.8571,5.8846,2.0596,2,3.0,0.7933,lumpy,B
14830039001,1.1429,3.2138,2.8121,2,7.0,0.3281,intermittent,C
14830043001,3.4286,3.9443,1.1504,2,1.75,0.3182,intermittent,B
14830045001,12.4286,8.1766,0.6579,1,1.1053,0.2931,smooth,A
14830048001,3.7143,4.1248,1.1105,2,1.6154,0.375,intermittent,B
14830049001,1.1429,1.7688,1.5477,2,3.0,0.1094,intermittent,B
14830063001,1.8571,2.762,1.4872,2,2.625,0.2096,intermittent,B
14830069001,55.0,33.3841,0.607,1,1.0,0.3684,smooth,A
14830072001,21.5714,21.6462,1.0035,2,1.05,0.9113,erratic,A
14830073001,18.8571,16.2705,0.8628,1,1.1053,0.5766,erratic,A
14831002001,44.1429,30.6697,0.6948,1,1.05,0.4108,smooth,A
14831005001,1.5714,4.411,2.807,2,7.0,0.3223,intermittent,B
14831007001,326.7143,221.0145,0.6765,1,1.0,0.4576,smooth,A
14831008001,9.8571,8.7022,0.8828,1,1.2353,0.4361,smooth,A
14831009001,30.7143,47.2241,1.5375,2,1.1053,2.0496,erratic,A
14831011001,32.4286,24.1983,0.7462,1,1.05,0.4815,smooth,A
14831013001,27.4286,37.3531,1.3618,2,1.1053,1.5863,erratic,A
14831018001,4.1429,7.3163,1.766,2,3.5,0.1612,intermittent,B
14831020001,97.1429,68.7679,0.7079,1,1.0,0.5011,erratic,A
14831021001,39.7143,25.4011,0.6396,1,1.0,0.4091,smooth,A
14831022001,30.2857,14.1638,0.4677,0,1.0,0.2187,smooth,A
14831027001,3.7143,5.4419,1.4651,2,2.3333,0.3428,intermittent,B
14832003001,2.7143,5.8407,2.1519,2,3.0,0.9372,lumpy,B
14832005001,6.4286,10.2741,1.5982,2,1.4,1.5556,lumpy,B
14832008001,1.5714,3.37,2.1446,2,3.0,0.9256,lumpy,B
14832009001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
14832012001,25.2857,17.0122,0.6728,1,1.1667,0.24,smooth,A
14832013001,2.8571,3.4826,1.2189,2,1.9091,0.2915,intermittent,B
14832018001,121.2857,74.6787,0.6157,1,1.0,0.3791,smooth,A
14832021001,175.7143,59.2268,0.3371,0,1.0,0.1136,smooth,A
14832024001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,C
14832033001,7.5714,13.4372,1.7747,2,1.75,1.4024,lumpy,B
14832037001,2.381,3.2323,1.3576,2,2.1,0.3467,intermittent,B
14832043001,0.6667,1.278,1.917,2,3.5,0.3429,intermittent,B
14832044001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14832052001,12.5714,10.1566,0.8079,1,1.05,0.5731,erratic,A
14832054001,10.5714,8.8293,0.8352,1,1.1667,0.4517,smooth,A
14832056001,5.0,9.0664,1.8133,2,2.3333,0.8669,lumpy,B
14832057001,6.0,7.225,1.2042,2,1.5,0.6325,lumpy,B
14832909001,1.7143,1.7928,1.0458,2,1.9091,0.0764,intermittent,B
14832931001,3.0,6.7082,2.2361,2,3.5,0.7755,lumpy,B
14832948001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14833001001,0.4762,1.2091,2.5391,2,7.0,0.03,intermittent,C
14833002001,1.4762,1.8061,1.2235,2,1.6154,0.5434,lumpy,B
14833003001,14.0,10.5783,0.7556,1,1.05,0.495,erratic,A
14833005001,0.5714,1.1212,1.9621,2,3.5,0.4,intermittent,B
14833009001,33.4286,21.6393,0.6473,1,1.05,0.35,smooth,A
14833010001,63.2857,25.6479,0.4053,0,1.0,0.1642,smooth,A
14833011001,5.8571,9.2698,1.5826,2,1.6154,1.1871,lumpy,B
14833013001,2.9048,3.0807,1.0606,2,1.4,0.5137,lumpy,B
14833017001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,B
14833018001,8.7619,4.3578,0.4974,0,1.0,0.2474,smooth,A
14833020001,12.7143,19.3937,1.5253,2,1.1053,2.0157,erratic,B
14833021001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
14833024001,60.8571,44.1535,0.7255,1,1.0,0.5264,erratic,A
14833033001,0.5238,0.8729,1.6664,2,3.0,0.2507,intermittent,B
14833034001,2.9524,3.5423,1.1998,2,1.4,0.7431,lumpy,B
14833035001,7.8571,9.123,1.1611,2,1.9091,0.216,intermittent,B
14833036001,2.0952,3.3601,1.6037,2,2.1,0.714,lumpy,B
14833037001,0.4286,0.8106,1.8915,2,3.5,0.3111,intermittent,C
14833040001,1.5714,2.6376,1.6785,2,3.0,0.2657,intermittent,B
14833042001,9.7143,10.9231,1.1244,2,1.4,0.6154,lumpy,B
14833045001,0.4286,0.8106,1.8915,2,3.5,0.3111,intermittent,B
14833049001,2.7143,2.4928,0.9184,1,1.5,0.2178,intermittent,B
14833052001,9.7143,7.7598,0.7988,1,1.1667,0.4003,smooth,B
14833056001,9.5714,19.2004,2.006,2,1.5,2.3925,lumpy,B
14833058001,2.4762,3.1404,1.2682,2,1.9091,0.3588,intermittent,B
14833059001,1.3333,2.0083,1.5062,2,2.3333,0.3989,intermittent,B
14833060001,1.4286,1.8048,1.2633,2,2.1,0.2222,intermittent,B
14833063001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14833065001,0.4286,0.9258,2.1602,2,3.5,0.6667,lumpy,C
14833066001,11.8571,21.2233,1.7899,2,1.5,1.8317,lumpy,B
14833069001,0.5714,1.2479,2.1837,2,4.2,0.3993,intermittent,C
14833072001,4.0952,7.9869,1.9503,2,1.2353,2.9134,erratic,B
14833075001,5.9048,8.4196,1.4259,2,1.6154,0.8859,lumpy,B
14833077001,0.8571,1.1952,1.3944,2,1.9091,0.5432,lumpy,B
14833078001,2.5714,5.3063,2.0636,2,4.2,0.2546,intermittent,B
14833079001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
14833082001,1.1429,2.22,1.9425,2,3.5,0.375,intermittent,C
14833084001,0.9048,0.9952,1.1,2,1.75,0.2508,intermittent,B
14833086001,2.1905,3.0103,1.3743,2,1.4,1.0704,lumpy,B
14840003001,259.0476,191.6628,0.7399,1,1.0,0.5474,erratic,A
14840005001,1.1429,3.6095,3.1583,2,10.5,0.0,intermittent,C
14840006001,155.2857,62.4685,0.4023,0,1.0,0.1618,smooth,A
14840017001,63.7143,29.4383,0.462,0,1.0,0.2135,smooth,A
14840018001,23.4286,18.484,0.7889,1,1.05,0.5442,erratic,A
14840021001,1.4286,2.4407,1.7085,2,3.5,0.096,intermittent,B
14840022001,16.5714,29.1266,1.7576,2,1.6154,1.5604,lumpy,B
14841001001,15.1429,19.2906,1.2739,2,1.6154,0.6238,lumpy,A
14841002001,7.8571,7.4383,0.9467,1,1.5,0.2538,intermittent,B
14841003001,4.0,3.1145,0.7786,1,1.05,0.5287,erratic,A
14850001001,4.8571,3.3658,0.693,1,1.05,0.4083,smooth,A
14850002001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14850007001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14850010001,8.1429,4.5748,0.5618,1,1.0,0.3156,smooth,A
14850011001,5.619,2.8892,0.5142,1,1.0,0.2644,smooth,A
14850012001,0.6667,2.2211,3.3317,2,7.0,0.9796,lumpy,C
14850019001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
14850020001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14850034001,1.5238,1.167,0.7658,1,1.3125,0.2,smooth,B
14850040001,0.7619,1.2209,1.6024,2,2.625,0.3571,intermittent,B
14850042001,0.4762,0.6016,1.2633,2,2.3333,0.09,intermittent,B
14850048001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14850060001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14850061001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14850063001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14850093001,1.381,0.8646,0.6261,1,1.2353,0.1188,smooth,B
14850098001,0.5714,1.2479,2.1837,2,5.25,0.0741,intermittent,C
14850099001,0.4286,0.9258,2.1602,2,3.5,0.6667,lumpy,C
14850102001,0.5714,0.6761,1.1832,2,2.1,0.1235,intermittent,B
14850103001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14850123001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
14850124001,0.7619,0.9952,1.3062,2,2.1,0.2778,intermittent,B
14850125001,0.7143,0.8452,1.1832,2,1.9091,0.2444,intermittent,B
14850126001,0.4286,0.7464,1.7416,2,3.5,0.1333,intermittent,B
14850173001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
14850197001,0.7619,1.48,1.9425,2,3.5,0.375,intermittent,C
14851001001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14851003001,0.0,0.0,0.0,0,21.0,0.0,intermittent,C
14851004001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14851006001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14851007001,3.5714,4.4336,1.2414,2,1.6154,0.5716,lumpy,A
14851009001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
14851010001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14851014001,0.4762,1.1233,2.359,2,5.25,0.2667,intermittent,C
14851018001,0.2857,0.9024,3.1583,2,10.5,0.0,intermittent,C
14851023001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14851025001,8.1429,5.3225,0.6536,1,1.0,0.4272,smooth,A
14851032001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
14851034001,2.619,3.9303,1.5007,2,2.1,0.5528,lumpy,B
14851035001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14851057001,0.5714,1.0282,1.7993,2,3.5,0.2,intermittent,B
14851058001,11.619,7.2696,0.6257,1,1.05,0.3236,smooth,A
14851063001,7.6667,7.6376,0.9962,1,1.1053,0.8021,erratic,A
14851071001,4.5714,3.641,0.7965,1,1.2353,0.3173,smooth,B
14851072001,5.8095,5.0162,0.8634,1,1.2353,0.4083,smooth,A
14851073001,0.381,0.5896,1.5477,2,3.0,0.1094,intermittent,B
14851098001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14851121001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
14852005001,8.0,13.8564,1.7321,2,3.5,0.1224,intermittent,B
14852006001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
