item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
14353019001,16.2381,11.4276,0.7038,1,1.0,0.4953,erratic,A
14353023001,0.381,0.8646,2.2697,2,5.25,0.1667,intermittent,C
14353025001,2.1905,3.3707,1.5388,2,2.3333,0.4445,intermittent,B
14353026001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14353029001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14353030001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14353035001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14353037001,1.4286,2.1112,1.4778,2,1.9091,0.6747,lumpy,B
14353039001,15.8095,13.2726,0.8395,1,1.4,0.2076,intermittent,A
14353040001,1.1905,1.0779,0.9055,1,1.5,0.2016,intermittent,B
14353045001,1.2857,1.2306,0.9571,1,1.6154,0.1724,intermittent,B
14353047001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
14353052001,1.4286,1.9383,1.3568,2,1.6154,0.7631,lumpy,B
14353073001,1.1429,2.9374,2.5703,2,3.5,1.3,lumpy,B
14353900001,0.619,1.9615,3.1686,2,10.5,0.0118,intermittent,C
14360001001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,C
14360007001,0.8571,1.3148,1.5339,2,2.3333,0.4375,intermittent,B
14360014001,0.4762,0.9808,2.0596,2,3.5,0.528,lumpy,B
14360016001,0.4762,1.7498,3.6746,2,7.0,1.47,lumpy,C
14360019001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14360022001,3.619,2.3553,0.6508,1,1.1053,0.2847,smooth,A
14360026001,1.6667,1.9579,1.1747,2,1.75,0.3518,intermittent,B
14360032001,0.8571,1.526,1.7803,2,2.3333,0.8125,lumpy,B
14360042001,1.0476,1.8021,1.7202,2,2.1,0.9091,lumpy,B
14360044001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
14360087001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14361002001,0.8571,1.2364,1.4424,2,2.3333,0.3125,intermittent,B
14361004001,0.7143,1.0556,1.4778,2,2.3333,0.36,intermittent,B
14361007001,3.381,5.835,1.7259,2,1.6154,1.4897,lumpy,B
14361008001,0.8571,1.2762,1.4888,2,2.625,0.2116,intermittent,B
14361009001,1.1905,1.0305,0.8656,1,1.5,0.1534,intermittent,B
14361010001,3.4762,3.415,0.9824,1,1.1053,0.7773,erratic,A
14361011001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14361012001,1.2381,1.5461,1.2488,2,1.4,0.8305,lumpy,B
14361014001,0.7619,1.758,2.3073,2,2.625,1.5,lumpy,B
14361015001,1.8571,4.0532,2.1825,2,3.5,0.6982,lumpy,B
14361017001,1.6667,2.5949,1.5569,2,1.6154,1.1355,lumpy,B
14361022001,0.9048,1.2209,1.3494,2,2.1,0.3355,intermittent,B
14361025001,1.4286,2.3146,1.6202,2,2.1,0.7407,lumpy,B
14361026001,3.3333,2.1756,0.6527,1,1.1053,0.2869,smooth,A
14361027001,2.1429,3.1191,1.4556,2,1.6154,0.9405,lumpy,B
14361034001,0.619,0.9207,1.4872,2,2.625,0.2096,intermittent,B
14361036001,3.4762,4.8334,1.3904,2,1.9091,0.5371,lumpy,B
14361041001,2.1905,2.5616,1.1694,2,1.2353,0.9179,erratic,B
14361043001,0.5714,1.165,2.0387,2,4.2,0.2257,intermittent,B
14361044001,1.9524,2.6168,1.3403,2,1.5,0.8694,lumpy,B
14361051001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14361053001,0.4286,0.5976,1.3944,2,2.625,0.0988,intermittent,B
14361054001,0.4762,1.2498,2.6245,2,5.25,0.5867,lumpy,C
14361055001,1.2857,1.6776,1.3048,2,1.9091,0.4104,intermittent,B
14361061001,1.2857,2.7775,2.1602,2,2.625,1.2275,lumpy,B
14361064001,0.4286,0.9258,2.1602,2,4.2,0.3704,intermittent,B
14361065001,2.381,2.4995,1.0498,2,1.4,0.4971,lumpy,B
14361070001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14361074001,0.5714,1.2873,2.2528,2,4.2,0.4861,intermittent,B
14361081001,0.7619,1.136,1.491,2,2.3333,0.3779,intermittent,B
14361082001,3.5714,3.1713,0.888,1,1.1053,0.6166,erratic,B
14361083001,1.4762,2.205,1.4937,2,1.9091,0.7005,lumpy,B
14361086001,0.8571,1.0623,1.2394,2,1.75,0.4444,intermittent,B
14361093001,1.619,2.061,1.273,2,1.5,0.749,lumpy,B
14361096001,1.1905,2.3371,1.9631,2,3.5,0.4013,intermittent,B
14361099001,16.619,10.2785,0.6185,1,1.0,0.3825,smooth,A
14361100001,10.7619,8.9437,0.8311,1,1.0,0.6907,erratic,A
14361101001,18.0952,9.9544,0.5501,1,1.0,0.3026,smooth,A
14361102001,0.619,1.0235,1.6534,2,3.0,0.2347,intermittent,B
14361104001,2.9048,3.8588,1.3284,2,1.3125,1.112,erratic,B
14361106001,21.3333,10.2144,0.4788,0,1.0,0.2292,smooth,A
14361109001,0.7143,0.8452,1.1832,2,1.9091,0.2444,intermittent,B
14361112001,3.1905,3.5863,1.1241,2,1.5,0.505,lumpy,B
14361114001,3.8571,8.0888,2.0971,2,1.75,2.1434,lumpy,B
14361115001,0.619,1.0235,1.6534,2,3.0,0.2347,intermittent,B
14361117001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14361118001,0.7143,0.9562,1.3387,2,1.9091,0.4596,intermittent,B
14361120001,1.6667,1.9579,1.1747,2,1.75,0.3518,intermittent,B
14361122001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14361128001,2.6667,3.8773,1.454,2,1.3125,1.3823,erratic,B
14361129001,5.1429,2.9881,0.581,1,1.05,0.2722,smooth,A
14361137001,1.0952,1.4108,1.2882,2,1.75,0.5176,lumpy,B
14361146001,1.0,1.3416,1.3416,2,1.75,0.6011,lumpy,B
14361148001,2.2381,5.4397,2.4305,2,1.75,3.0396,lumpy,B
14361149001,1.3333,2.1055,1.5792,2,2.1,0.6746,lumpy,B
14361157001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
14361158001,1.4286,3.1076,2.1753,2,2.1,1.8025,lumpy,B
14361159001,1.1905,1.8335,1.5402,2,1.75,0.9408,lumpy,B
14361160001,2.4286,3.1076,1.2796,2,1.3125,1.0134,erratic,B
14361161001,1.619,3.2631,2.0154,2,1.75,1.944,lumpy,B
14361162001,3.0476,4.8423,1.5889,2,1.4,1.5339,lumpy,B
14361170001,0.4286,1.165,2.7183,2,5.25,0.7078,lumpy,C
14361177001,0.5238,0.6796,1.2975,2,2.3333,0.1302,intermittent,B
14361178001,0.5238,0.8136,1.5532,2,2.625,0.2928,intermittent,B
14361179001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14361899001,0.8571,1.1084,1.2931,2,2.1,0.2606,intermittent,B
14361902001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
14361907001,2.0476,3.0737,1.5011,2,1.2353,1.6435,erratic,B
14362019001,1.7143,5.7196,3.3365,2,3.5,2.7778,lumpy,B
14362033001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
14362039001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
14362041001,7.381,5.5989,0.7586,1,1.0,0.5754,erratic,A
14362898001,1.0952,2.8966,2.6448,2,3.5,1.4268,lumpy,B
14362900001,0.9524,2.3765,2.4953,2,2.3333,2.2162,lumpy,B
14362901001,0.619,2.1789,3.5198,2,5.25,1.9172,lumpy,C
14362902001,0.7619,1.5461,2.0293,2,3.5,0.4875,intermittent,B
14364197001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14364198001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14370002001,6.9048,7.5027,1.0866,2,1.05,1.0772,erratic,A
14370003001,8.2857,6.8931,0.8319,1,1.1053,0.529,erratic,A
14370004001,42.0,17.2829,0.4115,0,1.0,0.1693,smooth,A
14370006001,1.9524,2.6921,1.3789,2,1.6154,0.8017,lumpy,B
14370007001,2.0,2.9496,1.4748,2,1.6154,0.9765,lumpy,B
14370010001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14370017001,1.2857,2.6484,2.0599,2,1.9091,1.8047,lumpy,B
14370020001,39.7619,26.157,0.6578,1,1.0,0.4328,smooth,A
14370025001,3.5714,3.8154,1.0683,2,1.1667,0.8352,erratic,B
14370029001,1.8095,2.1822,1.2059,2,1.6154,0.5162,lumpy,B
14370044001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14370045001,0.8095,1.2498,1.5438,2,2.1,0.619,lumpy,B
14370048001,0.4762,0.8136,1.7085,2,3.0,0.3033,intermittent,B
14370054001,3.2381,5.2622,1.6251,2,1.6154,1.274,lumpy,B
14370055001,1.0,2.5495,2.5495,2,4.2,0.89,lumpy,B
14370069001,0.6667,1.7127,2.569,2,4.2,0.9184,lumpy,B
14370072001,2.6667,3.9158,1.4684,2,1.5,1.1154,lumpy,B
14370073001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
14370076001,3.4286,4.8329,1.4096,2,1.9091,0.5666,lumpy,B
14370077001,0.5238,0.9284,1.7724,2,3.5,0.1686,intermittent,B
14370999001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14403102001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14403103001,0.4762,0.6016,1.2633,2,2.3333,0.09,intermittent,B
14403104001,0.619,1.0235,1.6534,2,2.625,0.426,intermittent,B
14403105001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14411001001,0.4762,0.8729,1.833,2,3.5,0.24,intermittent,B
14411015001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
14411016001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
14411023001,0.3333,1.5275,4.5826,2,21.0,0.0,intermittent,C
14411053001,0.381,0.8646,2.2697,2,5.25,0.1667,intermittent,C
14411901001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14412023001,1.0,2.6646,2.6646,2,3.5,1.4612,lumpy,B
14412037001,1.1429,3.6645,3.2064,2,7.0,0.8125,lumpy,C
14412060001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14413010001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14413999001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
14500000001,633.0952,341.6156,0.5396,1,1.0,0.2912,smooth,A
14500003001,77.381,112.1786,1.4497,2,1.6154,0.9296,lumpy,A
14500005001,8.5714,13.0521,1.5227,2,2.625,0.254,intermittent,B
14500006001,30.0952,23.6176,0.7848,1,1.0,0.6159,erratic,A
14500007001,54.0476,25.7691,0.4768,0,1.0,0.2273,smooth,A
14500008001,65.1429,47.9357,0.7359,1,1.05,0.4669,smooth,A
14500010001,156.4286,163.8239,1.0473,2,1.0,1.0968,erratic,A
14500011001,0.4762,0.8136,1.7085,2,3.5,0.096,intermittent,B
14500012001,5.3333,8.7025,1.6317,2,3.0,0.2083,intermittent,A
14500013001,219.8571,127.6645,0.5807,1,1.0,0.3372,smooth,A
14500014001,11.0,12.2066,1.1097,2,1.4,0.5914,lumpy,A
14500017001,5.3333,6.8508,1.2845,2,1.9091,0.3816,intermittent,B
14500023001,61.7143,39.2647,0.6362,1,1.0,0.4048,smooth,A
14500024001,49.7143,49.664,0.999,1,1.1667,0.7113,erratic,A
14500026001,69.0,60.493,0.8767,1,1.05,0.6837,erratic,A
14500032001,20.4762,14.6548,0.7157,1,1.05,0.4389,smooth,A
14500037001,26.1429,11.6631,0.4461,0,1.0,0.199,smooth,A
14500042001,17.0,12.4218,0.7307,1,1.1053,0.3851,smooth,A
14500043001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,B
14500051001,4.1905,10.3132,2.4611,2,3.5,1.1207,lumpy,B
14500053001,1.4286,3.9188,2.7432,2,7.0,0.25,intermittent,C
14500056001,31.3333,35.5181,1.1336,2,1.05,1.1767,erratic,A
14500064001,34.7619,37.6323,1.0826,2,1.4,0.5481,lumpy,A
14500066001,1.4286,1.9893,1.3925,2,2.1,0.3951,intermittent,B
14500067001,86.4762,80.1446,0.9268,1,1.4,0.3199,intermittent,A
14500081001,4.8571,6.4675,1.3315,2,1.9091,0.4491,intermittent,B
14501002001,19.0476,16.4027,0.8611,1,1.1667,0.4897,smooth,A
14501004001,142.619,75.3097,0.528,1,1.0,0.2788,smooth,A
14501005001,52.4286,21.7292,0.4145,0,1.0,0.1718,smooth,A
14501007001,4.7619,4.8364,1.0156,2,1.6154,0.2461,intermittent,B
14501010001,194.5714,160.5134,0.825,1,1.0,0.6806,erratic,A
14501011001,46.6667,28.645,0.6138,1,1.0,0.3768,smooth,A
14501012001,78.8571,43.6924,0.5541,1,1.0,0.307,smooth,A
14501013001,115.7143,93.7929,0.8106,1,1.0,0.657,erratic,A
14501014001,238.5714,102.0189,0.4276,0,1.0,0.1829,smooth,A
14501016001,64.7143,44.6544,0.69,1,1.0,0.4761,smooth,A
14501017001,7.2381,15.9935,2.2096,2,4.2,0.4315,intermittent,B
14501021001,87.4286,93.6571,1.0712,2,1.6154,0.3202,intermittent,A
14501022001,129.9048,41.4474,0.3191,0,1.0,0.1018,smooth,A
14501026001,29.8095,16.7081,0.5605,1,1.0,0.3142,smooth,A
14501029001,4.4286,6.7496,1.5241,2,2.3333,0.4238,intermittent,B
14501031001,44.1429,49.0166,1.1104,2,1.6154,0.3748,intermittent,A
14501037001,14.381,11.5779,0.8051,1,1.05,0.5687,erratic,A
14501038001,43.8571,21.664,0.494,0,1.0,0.244,smooth,A
14501045001,153.1429,139.1802,0.9088,1,1.0,0.826,erratic,A
14501047001,84.0476,70.2784,0.8362,1,1.0,0.6992,erratic,A
14501052001,23.5714,29.9643,1.2712,2,1.3125,0.9968,erratic,B
14501053001,48.9524,41.6731,0.8513,1,1.05,0.6418,erratic,A
14501058001,24.8571,17.5222,0.7049,1,1.1667,0.2782,smooth,A
14501063001,206.0,120.5736,0.5853,1,1.0,0.3426,smooth,A
14501065001,21.5238,46.1862,2.1458,2,3.0,0.9276,lumpy,A
14501084001,18.8095,10.7127,0.5695,1,1.1667,0.1291,smooth,A
14501086001,46.7143,19.4323,0.416,0,1.0,0.173,smooth,A
14501899001,7.2857,8.4092,1.1542,2,1.3125,0.7771,erratic,B
14501902001,97.9048,76.1957,0.7783,1,1.0,0.6057,erratic,A
14501905001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14501926001,6.6667,11.547,1.7321,2,3.0,0.3333,intermittent,B
14501928001,30.4762,26.168,0.8586,1,1.05,0.6538,erratic,A
14501929001,26.1905,10.2353,0.3908,0,1.0,0.1527,smooth,A
14501930001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14501938001,5.2857,7.5838,1.4348,2,1.9091,0.6058,lumpy,B
14501940001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14501941001,1.7143,2.6104,1.5227,2,2.625,0.254,intermittent,B
14501942001,34.8571,32.696,0.938,1,1.4,0.3352,intermittent,A
14501943001,0.619,1.0235,1.6534,2,2.625,0.426,intermittent,B
14501944001,1.1429,1.3148,1.1504,2,1.75,0.3182,intermittent,B
14502002001,33.0952,26.5742,0.803,1,1.05,0.5655,erratic,A
14502003001,25.0,20.5548,0.8222,1,1.1053,0.5143,erratic,A
14502004001,60.7619,50.4082,0.8296,1,1.0,0.6882,erratic,A
14502005001,1.3333,3.0876,2.3157,2,3.5,0.8939,lumpy,B
14502006001,99.6667,43.4504,0.436,0,1.0,0.1901,smooth,A
14502007001,40.1429,25.0545,0.6241,1,1.0,0.3895,smooth,A
14502008001,2.4286,3.8674,1.5925,2,3.0,0.1615,intermittent,B
14502009001,731.4286,235.9563,0.3226,0,1.0,0.1041,smooth,A
14502010001,92.9524,51.7054,0.5563,1,1.0,0.3094,smooth,A
14502011001,274.1429,179.0386,0.6531,1,1.0,0.4265,smooth,A
14502012001,139.7619,93.2266,0.667,1,1.0,0.4449,smooth,A
14502014001,158.0,86.0343,0.5445,1,1.0,0.2965,smooth,A
14502015001,77.5714,41.702,0.5376,1,1.05,0.2258,smooth,A
14502016001,19.2857,27.2161,1.4112,2,1.75,0.7148,lumpy,A
14502018001,1.381,2.9745,2.1539,2,3.5,0.6578,lumpy,B
14502019001,27.1429,26.6726,0.9827,1,1.1667,0.6834,erratic,A
14502020001,35.2381,43.574,1.2366,2,1.6154,0.5639,lumpy,A
14502021001,12.2857,9.8089,0.7984,1,1.1667,0.3997,smooth,A
14502022001,48.4286,44.3887,0.9166,1,1.0,0.8401,erratic,A
14502023001,22.2857,24.6031,1.104,2,1.5,0.4744,intermittent,A
14502026001,46.6667,26.6033,0.5701,1,1.0,0.325,smooth,A
14502029001,25.2857,17.8386,0.7055,1,1.05,0.4251,smooth,A
14502031001,6.6667,6.1101,0.9165,1,1.4,0.3061,intermittent,B
14502041001,183.8095,128.607,0.6997,1,1.0,0.4895,smooth,A
14502044001,0.2381,1.0911,4.5826,2,21.0,0.0,intermittent,C
14502045001,1.2857,1.7362,1.3504,2,2.3333,0.1944,intermittent,B
14502047001,31.6667,43.4262,1.3714,2,1.1667,1.4742,erratic,A
14502054001,25.8095,24.5186,0.95,1,1.1053,0.7203,erratic,A
14502068001,0.5714,0.8701,1.5227,2,2.625,0.254,intermittent,B
14502069001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14502077001,197.2857,184.8519,0.937,1,1.0,0.8779,erratic,A
14502078001,93.4286,90.8871,0.9728,1,1.05,0.8534,erratic,A
14502080001,20.9524,22.9466,1.0952,2,1.6154,0.3534,intermittent,A
14502081001,222.1905,122.4143,0.5509,1,1.0,0.3035,smooth,A
14502111001,49.1429,17.5308,0.3567,0,1.0,0.1273,smooth,A
14503000001,224.0476,98.8258,0.4411,0,1.0,0.1946,smooth,A
14503002001,30.4762,15.3219,0.5028,1,1.0,0.2528,smooth,A
14503003001,561.0,225.09,0.4012,0,1.0,0.161,smooth,A
14503004001,10.0,7.5829,0.7583,1,1.2353,0.2686,smooth,B
14503005001,88.9524,63.6101,0.7151,1,1.1053,0.3646,smooth,A
14503010001,17.1429,24.3193,1.4186,2,1.5,1.0171,lumpy,B
14503013001,113.8571,112.2877,0.9862,1,1.05,0.8785,erratic,A
14503019001,155.2857,127.8785,0.8235,1,1.0,0.6782,erratic,A
14503024001,4.6667,5.8424,1.2519,2,1.1053,1.325,erratic,A
14503034001,24.2857,14.1674,0.5834,1,1.05,0.2748,smooth,A
14503047001,1.1905,2.1123,1.7744,2,2.625,0.5979,lumpy,B
14503048001,3.9524,3.154,0.798,1,1.05,0.5579,erratic,A
14503999001,1.0476,1.3956,1.3321,2,2.1,0.3122,intermittent,B
14504001001,61.6667,40.0729,0.6498,1,1.05,0.3531,smooth,A
14504002001,56.4286,70.3588,1.2469,2,1.05,1.4342,erratic,A
14504006001,132.7143,76.169,0.5739,1,1.05,0.2644,smooth,A
14504008001,46.1905,32.1677,0.6964,1,1.05,0.4129,smooth,A
14504009001,37.619,44.5987,1.1855,2,1.2353,0.9489,erratic,A
14504012001,19.2857,22.2646,1.1545,2,1.75,0.3237,intermittent,A
14504015001,80.9524,50.5128,0.624,1,1.0,0.3894,smooth,A
14504027001,67.619,46.5193,0.688,1,1.0,0.4733,smooth,A
14504028001,42.1429,47.9471,1.1377,2,1.1053,1.0768,erratic,A
14504038001,35.7143,30.9146,0.8656,1,1.3125,0.326,smooth,A
14504042001,0.7619,1.2209,1.6024,2,2.3333,0.5361,lumpy,B
14504044001,0.3333,0.9129,2.7386,2,7.0,0.2449,intermittent,C
14504050001,0.7143,2.3905,3.3466,2,10.5,0.2222,intermittent,C
14504052001,12.0,10.9179,0.9098,1,1.0,0.8278,erratic,A
14504053001,8.7143,5.6846,0.6523,1,1.0,0.4255,smooth,A
14504055001,91.6667,57.5398,0.6277,1,1.0,0.394,smooth,A
14504056001,0.7143,1.5856,2.2199,2,5.25,0.1126,intermittent,B
14504060001,0.381,0.9735,2.5553,2,7.0,0.0469,intermittent,C
14504062001,0.7143,1.1464,1.605,2,3.0,0.1763,intermittent,B
14504076001,0.5238,0.8136,1.5532,2,2.625,0.2928,intermittent,B
14505003001,8.8095,12.1352,1.3775,2,1.9091,0.5175,lumpy,B
14505005001,128.3333,64.7366,0.5044,1,1.0,0.2545,smooth,A
14505008001,18.8095,31.7768,1.6894,2,3.0,0.2793,intermittent,A
14505009001,35.2857,29.8214,0.8451,1,1.1667,0.4661,smooth,A
14505011001,51.8095,26.9065,0.5193,1,1.0,0.2697,smooth,A
14505013001,484.2857,214.9319,0.4438,0,1.0,0.197,smooth,A
14505014001,186.2857,124.8083,0.67,1,1.0,0.4489,smooth,A
14505016001,182.7143,153.8591,0.8421,1,1.0,0.7091,erratic,A
14505020001,61.1905,32.3228,0.5282,1,1.0,0.279,smooth,A
14505021001,69.4762,36.4453,0.5246,1,1.0,0.2752,smooth,A
14505031001,56.8571,32.7189,0.5755,1,1.0,0.3312,smooth,A
14505035001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,C
14505039001,0.8095,1.2091,1.4936,2,2.625,0.2175,intermittent,B
14505041001,436.1905,193.7776,0.4442,0,1.0,0.1974,smooth,A
14505043001,0.4762,1.504,3.1583,2,10.5,0.0,intermittent,C
14505046001,6.0476,4.3414,0.7179,1,1.1053,0.3682,smooth,A
14505047001,1.7143,3.1007,1.8087,2,3.0,0.4339,intermittent,B
14505048001,33.5714,33.1716,0.9881,1,1.2353,0.5974,erratic,B
14505052001,0.7143,1.6169,2.2636,2,5.25,0.16,intermittent,C
14505053001,0.6667,0.9129,1.3693,2,2.625,0.07,intermittent,B
14505058001,5.0,5.7184,1.1437,2,1.4,0.6472,lumpy,B
14505059001,31.4286,52.205,1.6611,2,2.625,0.4366,intermittent,B
14505065001,1.9048,7.8607,4.1269,2,10.5,1.28,lumpy,C
14505088001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14505099001,42.1429,30.7625,0.73,1,1.0,0.5328,erratic,A
14505102001,0.4762,2.1822,4.5826,2,21.0,0.0,intermittent,C
14505105001,21.1429,14.9743,0.7082,1,1.0,0.5016,erratic,A
14505106001,18.6667,13.6431,0.7309,1,1.05,0.4599,smooth,A
14505115001,125.9048,159.9931,1.2707,2,1.5,0.7452,lumpy,A
14505125001,21.1905,24.1301,1.1387,2,1.5,0.5277,lumpy,A
14505138001,82.0,67.4122,0.8221,1,1.0,0.6758,erratic,A
14505139001,10.7619,8.1664,0.7588,1,1.1667,0.3464,smooth,B
14505148001,2.8571,2.9032,1.0161,2,1.4,0.4464,intermittent,B
14505899001,300.0,186.2391,0.6208,1,1.0,0.3854,smooth,A
14505911001,32.2857,31.1467,0.9647,1,1.2353,0.56,erratic,B
14505913001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
14505917001,209.2857,110.8973,0.5299,1,1.0,0.2808,smooth,A
14505926001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14505931001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14505947001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
14505958001,0.9524,2.0119,2.1125,2,5.25,0.0,intermittent,C
14505973001,0.381,1.2032,3.1583,2,10.5,0.0,intermittent,C
14505996001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14506001001,11.6667,5.5976,0.4798,0,1.0,0.2302,smooth,A
14506002001,6.0,3.9749,0.6625,1,1.05,0.3689,smooth,A
14506004001,1.8571,1.3887,0.7478,1,1.2353,0.2557,smooth,B
14506005001,3.3333,3.9539,1.1862,2,1.4,0.7194,lumpy,A
14506006001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14506008001,10.8571,12.7839,1.1775,2,1.4,0.7044,lumpy,B
14506011001,0.4762,0.7496,1.5742,2,3.0,0.14,intermittent,B
14506012001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14506014001,1.0,2.0494,2.0494,2,2.3333,1.2857,lumpy,B
14506015001,4.619,3.4997,0.7577,1,1.05,0.498,erratic,A
14506018001,1.4762,1.2891,0.8733,1,1.3125,0.3363,smooth,B
14506021001,2.381,5.6167,2.359,2,5.25,0.2667,intermittent,B
14506024001,0.7143,1.6169,2.2636,2,5.25,0.16,intermittent,C
14506025001,0.2381,1.0911,4.5826,2,21.0,0.0,intermittent,C
14506031001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14506032001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14506033001,0.9048,1.2209,1.3494,2,2.3333,0.1932,intermittent,B
14506036001,3.2381,3.7136,1.1468,2,1.9091,0.1979,intermittent,B
14506038001,1.2381,1.48,1.1954,2,1.9091,0.2604,intermittent,B
14506039001,7.5238,7.8525,1.0437,2,1.4,0.4878,intermittent,A
14506041001,0.619,1.0235,1.6534,2,3.0,0.2347,intermittent,B
14506042001,1.6667,2.8868,1.7321,2,1.9091,1.1224,lumpy,B
14506043001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14506044001,1.5714,1.4343,0.9127,1,1.4,0.3011,intermittent,B
14506045001,1.3333,1.3904,1.0428,2,1.75,0.1781,intermittent,B
14506046001,0.8095,1.1233,1.3877,2,2.3333,0.2413,intermittent,B
14506048001,0.5714,0.8106,1.4186,2,2.625,0.127,intermittent,B
14506049001,4.4286,2.749,0.6207,1,1.05,0.3178,smooth,A
14506053001,1.0,1.2649,1.2649,2,2.1,0.2242,intermittent,B
14506056001,9.8571,5.2847,0.5361,1,1.0,0.2874,smooth,A
14506057001,0.8095,2.2275,2.7517,2,4.2,1.1938,lumpy,C
14506059001,0.619,0.669,1.0808,2,1.9091,0.1172,intermittent,B
14506060001,2.6667,2.0083,0.7531,1,1.2353,0.2622,smooth,A
14506062001,1.4286,2.7672,1.937,2,2.3333,1.08,lumpy,B
14506065001,12.3333,8.828,0.7158,1,1.0,0.5123,erratic,A
14506066001,4.1905,2.1123,0.5041,1,1.05,0.1925,smooth,A
14506067001,8.4286,9.9377,1.179,2,1.05,1.2771,erratic,A
14506069001,1.6667,2.2211,1.3327,2,1.5,0.8554,lumpy,B
14506070001,3.8095,2.8393,0.7453,1,1.0,0.5555,erratic,A
14506071001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14506072001,13.6667,6.8872,0.5039,1,1.0,0.254,smooth,A
14506074001,0.8571,0.9636,1.1242,2,1.6154,0.3945,intermittent,B
14506076001,0.4286,0.7464,1.7416,2,3.5,0.1333,intermittent,C
14506081001,0.5714,0.9783,1.7121,2,3.5,0.1,intermittent,B
14506082001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14506084001,4.8571,6.4675,1.3315,2,1.1667,1.3812,erratic,A
14506085001,5.4762,5.8959,1.0766,2,1.9091,0.1123,intermittent,B
14506087001,19.4286,16.4425,0.8463,1,1.0,0.7162,erratic,A
14506089001,8.5714,16.4091,1.9144,2,3.0,0.5796,lumpy,B
14506090001,7.2381,5.0981,0.7043,1,1.0,0.4961,erratic,A
14506096001,1.9524,2.1325,1.0923,2,1.5,0.4568,intermittent,B
14506099001,3.4286,2.8735,0.8381,1,1.2353,0.373,smooth,A
14506100001,20.5714,26.4208,1.2843,2,1.5,0.7689,lumpy,A
14506103001,2.3333,2.1055,0.9024,1,1.5,0.1978,intermittent,B
14506109001,2.4286,2.5995,1.0704,2,1.4,0.5289,lumpy,B
14506111001,0.6667,0.9661,1.4491,2,2.625,0.1633,intermittent,B
14506112001,0.6667,0.7958,1.1937,2,2.1,0.1361,intermittent,B
