tick,energy,job_queue_len,stop_and_go,turning
25969.5,353.38466,18,1,1
25969.65,338.475124,18,0,1
25969.8,303.420776,18,0,0
25969.95,286.13219,18,1,0
25970.1,285.895825,18,2,1
25970.25,306.906819,18,0,2
25970.4,245.207878,18,0,0
25970.55,239.139307,18,0,0
25970.7,239.241096,18,0,0
25970.85,220.33666,18,1,0
25971.0,202.762306,18,1,0
25971.15,227.01861,18,0,1
25971.3,194.431352,18,2,0
25971.45,877.576961,18,1,1
25971.6,227.78161,18,0,1
25971.75,213.764777,18,0,0
25971.9,215.056289,18,1,0
25972.05,220.734785,18,1,0
25972.2,265.397418,18,0,1
25972.35,241.646696,18,1,0
25972.5,248.800971,18,0,0
25972.65,255.955246,18,0,0
25972.8,255.186905,18,1,0
25972.95,289.903781,18,0,1
25973.1,270.46524,18,0,0
25973.25,304.620514,18,1,1
25973.4,290.421901,18,0,0
25973.55,273.873968,18,1,0
25973.7,310.356342,18,0,1
25973.85,294.645002,18,0,0
25974.0,299.67479,18,0,0
25974.15,302.83325,18,0,0
25974.3,313.038015,18,0,0
25974.45,323.16243,18,0,0
25974.6,326.240542,18,0,0
25974.75,323.307091,18,0,0
25974.9,305.928324,18,1,0
25975.05,334.049468,18,0,1
25975.2,287.636284,18,1,0
25975.35,301.062259,18,1,1
25975.5,311.86237,18,0,1
25975.65,287.52388,18,0,0
25975.8,282.453027,18,0,0
25975.95,280.415272,18,0,0
25976.1,272.162436,18,1,0
25976.25,933.948822,18,0,1
25976.4,265.722072,18,2,1
25976.55,262.733068,18,0,1
25976.7,232.832258,18,0,0
25976.85,214.313327,18,1,0
25977.0,226.726256,18,1,1
25977.15,222.067291,18,0,1
25977.3,204.907117,18,0,0
25977.45,211.972471,18,0,0
25977.6,200.870111,18,1,0
25977.75,231.329565,18,0,1
25977.9,205.818974,18,0,0
25978.05,210.802102,18,0,0
25978.2,219.601036,18,0,0
25978.35,211.258194,18,2,0
25978.5,249.849791,18,1,2
25978.65,997.441519,18,0,0
25978.8,189.178875,17,2,0
25978.95,253.768425,17,0,2
25979.1,210.319494,17,0,0
25979.25,222.538736,17,0,0
25979.4,239.560974,17,0,0
25979.55,224.233328,17,2,0
25979.7,292.175124,17,0,2
25979.85,244.92856,17,0,0
25980.0,253.441617,17,0,0
25980.15,255.935627,17,0,0
25980.3,214.597312,17,2,0
25980.45,840.144776,17,2,1
25980.6,234.956803,16,0,1
25980.75,231.270303,16,0,0
25980.9,249.648804,16,0,0
25981.05,255.76224,16,1,0
25981.2,267.904029,16,1,1
25981.35,252.117836,16,0,0
25981.5,271.167233,16,0,0
25981.65,289.978015,16,0,0
25981.8,297.458147,16,1,0
25981.95,338.213855,16,0,1
25982.1,313.329026,16,2,0
25982.25,820.701088,16,0,2
25982.4,325.459216,15,0,0
25982.55,327.567401,15,0,0
25982.7,310.256781,15,1,0
25982.85,319.791571,15,1,1
25983.0,324.162568,15,0,1
25983.15,294.893184,15,0,0
25983.3,308.366593,15,0,1
25983.45,272.849536,15,0,0
25983.6,273.628036,15,0,0
25983.75,265.104793,15,1,0
25983.9,868.524611,15,0,0
25984.05,269.19463,14,1,1
25984.2,235.234573,14,0,0
25984.35,220.238226,14,2,0
25984.5,791.438246,14,0,0
25984.65,203.423747,14,2,0
25984.8,210.670722,14,1,0
25984.95,220.699904,14,0,0
25985.1,244.90359,14,0,0
25985.25,263.344441,14,0,0
25985.4,277.942234,14,0,0
25985.55,294.826085,14,0,0
25985.7,337.806793,14,0,1
25985.85,313.725302,14,0,0
25986.0,316.967571,14,0,0
25986.15,314.167922,14,1,0
25986.3,397.427071,14,1,1
25986.45,1072.033825,14,1,0
25986.6,304.69829,14,0,1
25986.75,272.438282,14,0,0
25986.9,266.300588,14,0,0
25987.05,240.678647,14,2,0
25987.2,242.595737,14,2,1
25987.35,218.122075,14,2,1
25987.5,249.027547,14,0,2
25987.65,176.856606,14,1,0
25987.8,176.856606,14,0,0
25987.95,172.43724,14,0,0
25988.1,169.71249,14,1,0
25988.25,222.684703,14,0,2
25988.4,153.46059,14,2,0
25988.55,209.3753,14,0,2
25988.7,162.070333,14,0,0
25988.85,166.56983,14,0,0
25989.0,176.217368,14,0,0
25989.15,189.653978,14,0,0
25989.3,210.540568,14,0,0
25989.45,229.081823,14,0,0
25989.6,252.180069,14,0,0
25989.75,269.477569,14,1,0
25989.9,312.654178,14,0,1
25990.05,300.431982,14,0,0
25990.2,301.556704,14,0,0
25990.35,317.080465,14,0,0
25990.5,323.016271,14,0,0
25990.65,281.950645,14,3,0
25990.8,324.921111,14,0,2
25990.95,253.226264,14,2,0
25991.1,306.976978,14,0,2
25991.25,231.73142,14,1,0
25991.4,208.203126,14,1,0
25991.55,230.863325,14,0,1
25991.7,202.091161,14,0,0
25991.85,198.698599,14,0,0
25992.0,179.995409,14,1,0
25992.15,198.812551,14,0,1
25992.3,169.651137,14,0,0
25992.45,170.429637,14,0,0
25992.6,160.832939,14,2,0
25992.75,215.431267,14,0,2
25992.9,171.366912,14,0,0
25993.05,177.588022,14,0,0
25993.2,186.87369,15,0,0
25993.35,198.481965,15,1,0
25993.5,221.233136,15,1,1
25993.65,202.83668,15,0,0
25993.8,210.537081,15,0,0
25993.95,229.090912,15,0,0
25994.1,237.77926,15,0,0
25994.25,242.651113,15,0,0
25994.4,243.706471,15,0,0
25994.55,260.370232,15,0,0
25994.7,274.926415,15,0,0
25994.85,254.44617,15,2,0
25995.0,306.149358,15,1,2
25995.15,261.563365,15,0,0
25995.3,270.901161,15,0,0
25995.45,271.58867,15,0,0
25995.6,273.833179,15,0,0
25995.75,271.804532,15,0,0
25995.9,261.808799,15,1,0
25996.05,280.585093,15,0,1
25996.2,234.230323,15,1,0
25996.35,260.32718,15,0,1
25996.5,225.352761,15,0,0
25996.65,200.411754,15,1,0
25996.8,228.492964,15,1,1
25996.95,891.956782,15,2,0
25997.1,245.77309,15,0,2
25997.25,188.71608,15,1,0
25997.4,202.092402,15,2,1
25997.55,941.278962,15,0,1
25997.7,166.35531,15,0,0
25997.85,167.51974,15,0,0
25998.0,167.165172,15,0,0
25998.15,147.853226,15,2,0
25998.3,206.927992,15,0,2
25998.45,158.222768,15,0,0
25998.6,167.325239,15,0,0
25998.75,179.897111,15,0,0
25998.9,185.357884,15,1,0
25999.05,222.615223,15,0,1
25999.2,209.651662,15,0,0
25999.35,249.831054,15,0,1
25999.5,219.060655,15,1,0
25999.65,280.3141,15,0,2
25999.8,236.924109,15,0,0
25999.95,245.72783,15,0,0
26000.1,247.954718,15,1,0
26000.25,284.514404,15,0,1
26000.4,256.96482,15,0,0
26000.55,259.395998,15,0,0
26000.7,261.048675,15,0,0
26000.85,253.653147,15,1,0
26001.0,281.291177,15,0,1
26001.15,257.218732,15,1,0
26001.3,290.422655,15,0,1
26001.45,274.368946,15,1,0
26001.6,288.858493,15,1,1
26001.75,279.12247,15,1,1
26001.9,283.149519,15,0,1
26002.05,234.048415,15,1,0
26002.2,249.56814,15,0,0
26002.35,228.967134,15,2,0
26002.5,218.961432,15,1,0
26002.65,258.396901,15,0,1
26002.8,234.310015,15,1,0
26002.95,267.581659,15,0,1
26003.1,246.678262,15,0,0
26003.25,254.63155,15,0,0
26003.4,250.032227,15,1,0
26003.55,264.201573,15,0,0
26003.7,260.765325,15,1,0
26003.85,290.864022,15,0,1
26004.0,264.684775,15,1,1
26004.15,249.724976,16,0,0
26004.3,246.923731,16,0,0
26004.45,242.304268,16,1,0
26004.6,995.303684,16,0,0
26004.75,256.303889,16,0,0
26004.9,246.558595,16,1,0
26005.05,921.672929,16,0,0
26005.2,239.168505,15,1,0
26005.35,245.525416,15,0,0
26005.5,235.040384,15,1,0
26005.65,271.283847,15,1,1
26005.8,285.860567,15,0,1
26005.95,252.368716,15,1,0
26006.1,291.765746,15,0,1
26006.25,275.929964,15,0,0
26006.4,268.23179,15,1,0
26006.55,293.910646,15,0,1
26006.7,268.535335,15,0,0
26006.85,298.37919,15,0,1
26007.0,255.021069,15,1,0
26007.15,260.396319,15,1,1
26007.3,236.54149,15,1,1
26007.45,238.762909,15,0,1
26007.6,217.576457,15,0,0
26007.75,205.236118,15,1,0
26007.9,226.169091,15,1,1
26008.05,234.411242,15,0,1
26008.2,212.813882,15,0,0
26008.35,218.132952,15,0,0
26008.5,224.635934,15,0,0
26008.65,233.085165,15,0,0
26008.8,224.303203,15,1,0
26008.95,980.898441,15,1,0
26009.1,843.79326,14,0,0
26009.25,268.241684,14,0,0
26009.4,279.06088,14,0,0
26009.55,292.42588,14,0,0
26009.7,312.189878,14,0,0
26009.85,324.563435,14,0,0
26010.0,331.615399,14,1,0
26010.15,370.813274,14,0,1
26010.3,350.991034,14,0,0
26010.45,329.002321,14,1,0
26010.6,324.925519,14,0,0
26010.75,339.675598,14,0,1
26010.9,383.382647,14,1,1
26011.05,319.706738,14,0,1
26011.2,270.907848,14,1,0
26011.35,285.230219,14,0,1
26011.5,237.886985,14,1,0
26011.65,259.321436,14,0,1
26011.8,226.785325,14,1,0
26011.95,229.297369,14,1,1
26012.1,187.263745,14,1,0
26012.25,217.699587,14,0,1
26012.4,201.767574,14,0,0
26012.55,211.158215,14,0,0
26012.7,182.77451,14,1,0
26012.85,193.201871,14,0,0
26013.0,201.96708,14,0,0
26013.15,215.821134,14,0,0
26013.3,227.978906,14,0,0
26013.45,241.055768,14,0,0
26013.6,278.368988,14,0,1
26013.75,264.656244,14,0,0
26013.9,272.767202,14,0,0
26014.05,285.671416,14,0,0
26014.2,294.303984,15,0,0
26014.35,298.208769,15,0,0
26014.5,305.05605,15,0,0
26014.65,290.254694,15,1,0
26014.8,303.061785,15,1,1
26014.95,1018.10807,15,0,0
26015.1,279.706074,14,1,0
26015.25,1059.975663,14,0,0
26015.4,283.822848,14,1,0
26015.55,298.857913,14,1,1
26015.7,305.640617,14,0,1
26015.85,312.423322,14,0,1
26016.0,289.362171,14,0,0
26016.15,285.615173,15,0,0
26016.3,282.392954,15,0,0
26016.45,285.953439,15,0,0
26016.6,297.35737,15,0,0
26016.75,312.934205,15,1,1
26016.9,317.100682,15,0,1
26017.05,324.827645,15,0,1
26017.2,306.271238,16,0,0
26017.35,294.49859,16,1,0
26017.5,317.399727,16,0,1
26017.65,285.258071,16,1,0
26017.8,298.492976,16,0,0
26017.95,290.689821,16,1,0
26018.1,316.183745,16,0,1
26018.25,292.976182,17,0,0
26018.4,299.669445,17,0,0
26018.55,304.125638,17,0,0
26018.7,298.698772,17,1,0
26018.85,342.121672,17,0,1
26019.0,314.122831,17,1,0
26019.15,352.724741,18,0,1
26019.3,332.434599,18,0,0
26019.45,334.730434,18,0,0
26019.6,345.260137,18,0,0
26019.75,313.534055,18,2,0
26019.9,348.144238,18,1,1
26020.05,352.214656,18,0,1
26020.2,309.646456,19,1,0
26020.35,342.595716,19,0,1
26020.5,326.133249,19,0,0
26020.65,334.852277,19,0,0
26020.8,335.773749,19,0,0
26020.95,346.671916,19,0,0
26021.1,351.656558,19,0,0
26021.25,350.286203,20,0,0
26021.4,339.211963,20,0,0
26021.55,332.789953,20,1,0
26021.7,328.545801,20,1,0
26021.85,358.467296,20,0,1
26022.0,330.280314,20,0,0
26022.15,292.26656,20,3,0
26022.3,1116.070376,20,0,1
26022.45,296.04065,20,1,0
26022.6,347.140361,20,0,2
26022.75,297.078259,20,0,0
26022.9,302.659271,20,0,0
26023.05,287.539738,20,1,0
26023.2,285.380926,21,0,0
26023.35,285.482715,21,0,0
26023.5,283.374977,21,0,0
26023.65,277.929864,21,0,0
26023.8,274.011432,21,0,0
26023.95,265.502871,21,1,0
26024.1,319.150869,21,0,2
26024.25,251.094673,21,2,0
26024.4,961.32886,21,1,1
26024.55,284.164795,21,0,1
26024.7,258.9149,21,1,0
26024.85,285.67911,21,0,1
26025.0,242.388205,21,1,0
26025.15,268.816026,21,0,1
26025.3,223.045018,21,1,0
26025.45,205.139736,21,1,0
26025.6,239.458215,21,0,1
26025.75,190.382514,21,2,0
26025.9,256.168062,21,0,2
26026.05,204.259938,21,1,0
26026.2,241.504253,21,0,1
26026.35,229.407928,21,0,0
26026.5,235.560344,21,0,0
26026.65,231.22789,21,1,0
26026.8,237.111863,21,0,0
26026.95,247.845467,21,0,0
26027.1,243.906856,21,1,0
26027.25,259.464123,21,1,1
26027.4,262.298867,21,1,1
26027.55,260.10897,21,0,1
26027.7,238.628327,21,1,0
26027.85,828.200505,21,0,0
26028.0,250.630469,20,2,0
26028.15,863.969394,20,0,1
26028.3,287.345689,19,0,0
26028.45,269.666234,19,1,0
26028.6,268.18137,19,0,0
26028.75,261.720949,19,0,0
26028.9,238.674693,19,2,1
26029.05,201.345837,19,1,0
26029.2,206.984115,19,1,1
26029.35,191.720233,19,1,1
26029.5,199.362316,19,0,1
26029.65,188.487535,19,1,1
26029.8,184.114467,19,0,1
26029.95,193.980549,19,0,1
26030.1,183.666028,19,0,0
26030.25,196.995754,19,0,0
26030.4,206.476693,19,0,0
26030.55,195.381636,19,1,0
26030.7,192.715164,19,1,0
26030.85,229.201602,19,0,1
26031.0,213.564807,19,0,0
26031.15,209.59009,19,1,0
26031.3,255.45871,19,0,1
26031.45,200.537244,19,2,0
26031.6,236.081736,19,0,1
26031.75,222.876932,19,0,0
26031.9,238.601955,19,0,0
26032.05,233.397305,19,1,0
26032.2,257.083283,19,1,1
26032.35,262.534551,19,0,1
26032.5,230.414899,19,0,0
26032.65,227.110583,19,0,0
26032.8,214.145693,19,1,0
26032.95,244.30593,19,0,1
26033.1,220.223789,19,0,0
26033.25,192.491902,19,2,0
26033.4,253.875131,19,0,2
26033.55,185.839118,19,1,0
26033.7,211.152928,19,1,1
26033.85,213.873131,19,0,1
26034.0,160.332651,19,2,0
26034.15,225.479246,19,0,2
26034.3,180.134301,19,0,0
26034.45,193.83035,19,0,0
26034.6,200.952862,19,1,0
26034.75,235.551818,19,0,1
26034.9,212.822037,19,0,0
26035.05,219.903615,19,0,0
26035.2,233.045244,19,1,0
26035.35,246.201536,19,0,0
26035.5,260.747913,19,0,0
26035.65,280.037664,19,0,0
26035.8,293.657273,19,0,0
26035.95,312.858236,19,0,0
26036.1,324.823742,19,0,0
26036.25,340.553716,19,0,0
26036.4,352.434902,19,0,0
26036.55,337.503852,19,2,0
26036.7,423.770061,19,0,3
26036.85,349.606343,19,0,0
26037.0,341.804539,19,1,0
26037.15,365.535262,20,0,1
26037.3,333.86141,20,0,0
26037.45,323.10356,20,0,0
26037.6,320.033273,20,0,0
26037.75,313.813907,20,0,0
26037.9,277.949354,20,2,0
26038.05,309.047239,20,1,2
26038.2,279.235878,20,0,1
26038.35,232.569814,20,1,0
26038.5,262.453991,20,0,1
26038.65,235.834177,20,0,0
26038.8,229.192673,20,1,0
26038.95,272.010172,20,0,1
26039.1,224.634735,20,2,0
26039.25,253.123782,20,0,1
26039.4,226.805053,20,0,0
26039.55,221.006189,20,1,0
26039.7,242.034201,20,1,1
26039.85,205.800076,20,1,0
26040.0,239.772047,20,1,1
26040.15,226.518405,20,0,0
26040.3,213.550958,20,2,0
26040.45,245.004969,20,0,1
26040.6,203.978335,20,1,0
26040.75,193.514481,20,1,0
26040.9,226.905439,20,1,1
26041.05,238.865924,20,0,1
26041.2,208.369056,20,1,0
26041.35,196.378029,20,2,1
26041.5,184.462153,20,0,0
26041.65,199.655671,20,0,0
26041.8,221.105783,20,1,0
26041.95,233.399356,20,0,0
26042.1,249.541717,20,0,0
26042.25,272.386539,20,0,0
26042.4,273.180815,20,1,0
26042.55,315.13736,20,0,1
26042.7,310.520688,20,0,0
26042.85,330.650908,20,0,0
26043.0,338.697523,20,0,0
26043.15,344.812531,20,0,0
26043.3,353.243577,20,0,0
26043.45,360.863628,20,0,0
26043.6,335.767276,20,2,0
26043.75,366.55391,20,0,1
26043.9,349.639834,20,0,0
26044.05,338.821935,20,1,0
26044.2,365.703021,20,0,1
26044.35,349.066781,20,0,0
26044.5,349.560918,20,0,0
26044.65,342.30072,20,0,0
26044.8,338.681388,20,0,0
26044.95,339.55506,20,0,0
26045.1,339.136414,20,0,0
26045.25,334.224764,20,0,0
26045.4,311.372558,20,1,0
26045.55,337.562017,20,0,1
26045.7,293.840753,20,1,0
26045.85,260.993106,20,2,0
26046.0,320.810802,20,0,2
26046.15,280.717828,20,0,0
26046.3,273.641773,20,1,0
26046.45,309.982117,20,0,1
26046.6,294.128748,20,0,0
26046.75,300.883473,20,0,0
26046.9,311.126961,20,0,0
26047.05,313.284464,20,0,0
26047.2,306.292452,20,1,0
26047.35,332.821213,20,0,1
26047.5,302.621373,20,0,0
26047.65,267.422905,20,2,0
26047.8,305.299175,20,0,1
26047.95,287.108756,20,0,0
26048.1,285.099713,20,0,0
26048.25,272.769748,20,1,0
26048.4,281.658739,20,0,0
26048.55,274.510034,20,1,0
26048.7,291.911038,20,1,1
26048.85,297.650949,20,0,1
26049.0,276.594297,20,0,0
26049.15,275.392978,20,0,0
26049.3,258.184146,20,1,0
26049.45,283.143193,20,0,1
26049.6,242.238469,20,1,0
26049.75,273.606829,20,0,1
26049.9,235.980792,20,1,0
26050.05,226.30294,20,1,0
26050.2,253.178296,20,0,1
26050.35,226.421606,20,0,0
26050.5,220.056968,20,1,0
26050.65,283.999095,20,0,2
26050.8,238.144349,20,0,0
26050.95,245.261816,20,0,0
26051.1,251.162091,20,1,0
26051.25,292.274302,21,0,1
26051.4,272.178146,21,0,0
26051.55,283.173528,21,0,0
26051.7,287.076562,21,1,0
26051.85,274.246905,21,1,0
26052.0,286.223676,21,0,0
26052.15,259.746887,21,2,0
26052.3,296.155825,21,0,1
26052.45,288.751835,21,0,0
26052.6,294.041844,21,0,0
26052.75,298.256098,21,1,0
26052.9,335.202528,21,0,1
26053.05,295.368229,21,1,0
26053.2,318.801058,21,0,1
26053.35,280.136125,21,0,0
26053.5,253.974652,21,2,0
26053.65,284.738227,21,0,1
26053.8,196.908407,21,4,0
26053.95,308.233996,21,0,4
26054.1,214.289824,21,0,0
26054.25,218.583649,21,0,0
26054.4,215.362971,21,1,0
26054.55,728.870228,21,2,0
26054.7,177.69037,21,1,1
26054.85,142.822715,21,1,0
26055.0,180.458701,21,0,1
26055.15,163.854616,21,0,0
26055.3,172.568888,21,0,0
26055.45,186.116489,21,0,0
26055.6,194.209923,21,0,0
26055.75,224.561505,21,0,0
26055.9,273.331061,21,0,1
26056.05,261.732654,21,1,0
26056.2,280.404634,21,0,0
26056.35,321.951251,21,0,1
26056.5,311.9256,21,0,0
26056.65,323.146277,21,0,0
26056.8,324.724868,21,1,0
26056.95,952.112046,21,1,0
26057.1,843.659831,20,1,0
26057.25,350.979799,20,0,1
26057.4,320.15308,20,0,0
26057.55,311.171775,20,0,0
26057.7,307.641565,20,0,0
26057.85,287.159308,20,1,0
26058.0,301.455646,20,1,1
26058.15,306.288384,20,0,1
26058.3,272.201462,20,0,0
26058.45,260.464399,20,0,0
26058.6,231.259789,20,1,0
26058.75,242.741125,20,3,2
26058.9,278.5685,20,0,3
26059.05,182.320734,20,2,0
26059.2,245.109746,20,0,2
26059.35,200.02257,20,0,0
26059.5,196.639509,20,1,0
26059.65,230.073915,20,0,1
26059.8,207.198561,20,0,0
26059.95,202.593329,20,1,0
26060.1,209.868318,20,0,0
26060.25,207.873513,20,1,0
26060.4,241.245359,20,0,1
26060.55,200.864409,20,1,0
26060.7,226.839859,20,0,0
26060.85,239.692404,20,0,0
26061.0,270.092331,20,0,0
26061.15,290.066694,20,0,0
26061.3,289.411011,20,1,0
26061.45,331.60339,20,0,1
26061.6,300.26174,20,0,0
26061.75,307.191698,20,0,0
26061.9,303.3911,20,0,0
26062.05,229.147419,20,4,0
26062.2,1859.431554,20,0,2
26062.35,217.056481,19,1,0
26062.5,808.951274,18,0,0
26062.65,210.151046,17,0,0
26062.8,195.50467,17,2,0
26062.95,839.175603,17,0,1
26063.1,175.783432,17,1,0
26063.25,201.927302,18,0,1
26063.4,163.184468,18,1,0
26063.55,188.173496,18,0,1
26063.7,158.133575,18,0,0
26063.85,140.381572,18,1,0
26064.0,160.263259,18,1,1
26064.15,223.514743,18,1,2
26064.3,133.346586,18,2,1
26064.45,137.230491,18,0,1
26064.6,115.01754,18,0,0
26064.75,205.727498,18,0,1
26064.9,123.141083,18,0,0
26065.05,135.722876,18,0,0
26065.2,172.479998,19,0,1
26065.35,159.693717,19,0,0
26065.5,164.140727,19,0,0
26065.65,146.466243,19,1,0
26065.8,181.666621,19,0,1
26065.95,171.886482,19,0,0
26066.1,176.226211,19,1,0
26066.25,220.641157,21,0,1
26066.4,204.746177,21,0,0
26066.55,211.104996,21,0,0
26066.7,213.649306,21,0,0
26066.85,208.327238,21,0,0
26067.0,199.15443,21,1,0
26067.15,225.702863,21,0,1
26067.3,185.482148,21,1,0
26067.45,216.262889,21,0,1
26067.6,184.686338,21,1,0
26067.75,212.688394,21,0,1
26067.9,167.820544,21,1,0
26068.05,206.207981,21,0,1
26068.2,195.869191,21,0,0
26068.35,187.696155,21,1,0
26068.5,187.010514,21,2,1
26068.65,917.384725,21,1,0
26068.8,207.435287,21,0,1
26068.95,166.987456,21,1,0
26069.1,191.790617,21,0,1
26069.25,162.41566,21,1,0
26069.4,167.503866,21,1,0
26069.55,214.359137,21,0,1
26069.7,188.661527,21,1,0
26069.85,235.624927,21,0,1
26070.0,200.614308,21,1,0
26070.15,215.998838,21,0,0
26070.3,232.522049,21,0,0
26070.45,278.808871,21,0,1
26070.6,259.581078,21,1,0
26070.75,292.340322,21,0,1
26070.9,281.305903,21,0,0
26071.05,291.743938,21,0,0
26071.2,277.652453,21,1,0
26071.35,311.283952,21,0,1
26071.5,278.893526,21,1,0
26071.65,314.434039,21,0,1
26071.8,288.691136,21,0,0
26071.95,295.309935,21,0,0
26072.1,300.234827,21,0,0
26072.25,307.631566,21,0,0
26072.4,301.10575,21,1,0
26072.55,327.808996,21,0,1
26072.7,303.852501,21,0,0
26072.85,277.769139,21,2,0
26073.0,278.405433,21,1,1
26073.15,1077.798999,21,0,0
26073.3,231.60765,20,1,0
26073.45,262.118302,20,0,1
26073.6,208.083342,20,2,0
26073.75,238.787268,20,1,1
26073.9,849.18248,20,1,0
26074.05,230.310014,20,0,1
26074.2,208.574494,20,0,0
26074.35,217.141575,20,0,0
26074.5,208.025647,20,1,0
26074.65,981.482436,20,0,0
26074.8,220.690729,19,0,0
26074.95,252.185658,19,0,1
26075.1,226.600712,19,0,0
26075.25,228.099986,19,0,0
26075.4,228.706679,19,0,0
26075.55,230.52218,19,0,0
26075.7,246.373891,19,1,1
26075.85,238.374776,19,1,1
26076.0,239.289023,19,0,1
26076.15,194.765671,19,1,0
26076.3,196.646954,19,2,1
26076.45,250.0567,19,0,3
26076.6,156.04943,19,1,0
26076.75,188.116899,19,0,1
26076.9,193.698261,19,0,1
26077.05,155.575187,19,1,0
26077.2,182.845687,19,0,1
26077.35,151.203333,19,0,0
26077.5,154.189854,19,0,0
26077.65,148.257614,19,1,0
26077.8,128.748855,19,2,0
26077.95,159.440707,19,0,1
26078.1,143.559343,19,0,0
26078.25,168.242215,19,0,0
26078.4,187.218627,19,0,0
26078.55,210.894206,19,0,0
26078.7,238.776577,19,0,0
26078.85,266.030811,19,0,0
26079.0,288.346346,19,0,0
26079.15,308.253159,19,0,0
26079.3,325.543784,19,0,0
26079.45,322.124129,19,1,0
26079.6,1063.696805,19,1,0
26079.75,349.608565,18,0,1
26079.9,337.200993,18,0,0
26080.05,329.436214,18,1,0
26080.2,353.446831,18,1,1
26080.35,361.997353,18,0,1
26080.5,318.971006,18,1,0
26080.65,350.685083,18,0,1
26080.8,313.490179,18,1,0
26080.95,310.259334,18,0,0
26081.1,306.145296,18,0,0
26081.25,274.751879,18,1,0
26081.4,352.422246,18,0,1
26081.55,263.677191,18,1,0
26081.7,284.580542,18,0,1
26081.85,251.69079,18,0,0
26082.0,253.709071,18,0,0
26082.15,251.835159,18,1,0
26082.3,283.082244,18,0,1
26082.45,263.614568,18,0,0
26082.6,252.973793,18,2,0
26082.75,279.137386,18,1,1
26082.9,289.837106,18,0,1
26083.05,270.396662,18,0,0
26083.2,275.851853,18,0,0
26083.35,282.350973,18,0,0
26083.5,292.789887,18,0,0
26083.65,295.72319,18,0,0
26083.8,261.605311,18,2,0
26083.95,316.732326,18,0,2
26084.1,265.875609,18,0,0
26084.25,264.475695,18,0,0
26084.4,246.432859,18,2,0
26084.55,292.00434,18,0,2
26084.7,241.204924,18,0,0
26084.85,238.355474,18,1,0
26085.0,818.779839,18,0,0
26085.15,247.626732,18,0,0
26085.3,238.359511,18,2,0
26085.45,832.374729,18,0,1
26085.6,243.014637,18,0,0
26085.75,246.162533,18,1,0
26085.9,281.407878,18,0,1
26086.05,263.29176,18,0,0
26086.2,231.057325,18,1,0
26086.35,246.034193,18,0,0
26086.5,251.599059,18,0,0
26086.65,252.474856,18,0,0
26086.8,338.908822,18,0,1
26086.95,254.691417,18,0,0
26087.1,240.848048,18,1,0
26087.25,278.867499,18,2,2
26087.4,253.13414,18,0,1
26087.55,227.40078,18,0,0
26087.7,231.744374,18,1,0
26087.85,238.039847,18,0,0
26088.0,222.867353,18,1,0
26088.15,243.841687,18,0,1
26088.3,215.166361,18,0,0
26088.45,219.307031,18,0,0
26088.6,216.021022,18,1,0
26088.75,223.842906,18,2,1
26088.9,223.321171,18,0,1
26089.05,206.445974,18,0,0
26089.2,215.640284,18,0,0
26089.35,209.011096,18,1,0
26089.5,200.834592,18,2,0
26089.65,260.154041,18,0,2
26089.8,212.068511,18,0,0
26089.95,222.146478,18,0,0
26090.1,233.137294,18,1,0
26090.25,247.046956,18,0,0
26090.4,243.623444,18,1,0
26090.55,280.521532,18,0,1
26090.7,256.612891,18,0,0
26090.85,284.959146,18,0,1
26091.0,257.945496,18,0,0
26091.15,254.510933,18,0,0
26091.3,250.557267,18,0,0
26091.45,236.27178,18,2,0
26091.6,276.75314,18,1,2
26091.75,256.336453,18,0,1
26091.9,224.281284,18,1,0
26092.05,222.87761,18,0,0
26092.2,220.722807,18,0,0
26092.35,201.877841,18,1,0
26092.5,227.757161,18,0,1
26092.65,207.793024,18,0,0
26092.8,173.303337,18,3,0
26092.95,987.189909,18,0,1
26093.1,185.210448,17,0,0
26093.25,196.016635,17,0,0
26093.4,209.589093,17,0,0
26093.55,222.151546,17,0,0
26093.7,235.772906,17,0,0
26093.85,251.464067,17,0,0
26094.0,248.484678,17,1,0
26094.15,279.739081,17,1,1
26094.3,286.249428,17,0,1
26094.45,271.728609,17,0,0
26094.6,262.410976,17,2,0
26094.75,319.068912,17,1,2
26094.9,305.102736,17,0,1
26095.05,285.436118,17,1,0
26095.2,268.496927,17,1,0
26095.35,277.398242,17,0,0
26095.5,261.565405,17,1,0
26095.65,287.861736,17,0,1
26095.8,261.76488,17,0,0
26095.95,250.718249,17,1,0
26096.1,267.578542,17,1,1
26096.25,268.317354,17,0,1
26096.4,245.046016,17,0,0
26096.55,253.176363,17,0,0
26096.7,263.097119,17,0,0
26096.85,273.538812,17,0,0
26097.0,280.366771,17,0,0
26097.15,278.587751,17,1,0
26097.3,288.290632,17,0,0
26097.45,292.014657,17,1,0
26097.6,330.712758,17,0,1
26097.75,318.472828,17,0,0
26097.9,323.713858,17,1,0
26098.05,351.21145,17,0,1
26098.2,317.11217,17,1,0
26098.35,317.431799,17,0,0
26098.5,313.53845,17,0,0
26098.65,303.055675,17,0,0
26098.8,281.748566,17,1,0
26098.95,291.283014,17,1,1
26099.1,264.77115,17,1,1
26099.25,216.310542,17,1,0
26099.4,219.031017,17,1,1
26099.55,217.766896,17,0,1
26099.7,187.431302,17,0,0
26099.85,154.287579,17,2,0
26100.0,210.873527,17,0,2
26100.15,158.931378,17,0,0
26100.3,145.204582,17,1,0
