tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
27398.1,0.378526,13,1,0,2658.865,10
27398.25,0.54492,14,0,1,2658.865,10
27398.4,0.375656,14,0,0,2658.865,10
27398.55,0.366864,14,0,0,2658.865,10
27398.7,0.356295,14,0,0,2658.865,10
27398.85,0.354372,14,0,0,2920.556,11
27399.0,0.360785,14,0,0,2920.556,11
27399.15,0.349662,14,0,0,2920.556,11
27399.3,0.312329,14,2,0,2659.478,9
27399.45,1.363425,14,1,1,2992.291,10
27399.6,0.362109,14,1,1,2589.458,9
27399.75,0.481342,14,0,1,2941.103,10
27399.9,0.29118,14,1,0,2888.159,10
27400.05,0.493336,14,0,1,2888.159,10
27400.2,0.333154,14,0,0,2888.159,10
27400.35,0.342695,14,0,0,3205.586,11
27400.5,0.340559,14,0,0,3205.586,11
27400.65,0.3508,14,0,0,3517.989,12
27400.8,0.368268,14,0,0,3517.989,12
27400.95,0.333016,14,2,0,2833.531,10
27401.1,0.673374,14,0,2,3094.609,11
27401.25,1.00963,14,0,1,3598.843,13
27401.4,0.343106,14,1,0,3687.609,13
27401.55,0.363972,14,0,0,3968.278,14
27401.7,0.348777,14,2,0,4064.267,14
27401.85,0.538485,14,0,1,4064.267,14
27402.0,0.413346,14,0,0,4064.267,14
27402.15,0.370529,14,2,0,3400.219,12
27402.3,0.549792,14,0,1,3400.219,12
27402.45,0.393013,14,0,0,3400.219,12
27402.6,0.382117,14,1,0,3139.141,11
27402.75,0.870762,14,2,0,3319.365,11
27402.9,0.615141,13,2,2,3039.457,9
27403.05,0.400282,13,1,1,2758.788,8
27403.2,0.488891,13,0,1,2758.788,8
27403.35,0.342573,13,0,0,2758.788,8
27403.5,0.347792,13,0,0,3048.404,9
27403.65,0.359896,13,0,0,3048.404,9
27403.8,0.374486,13,0,0,3048.404,9
27403.95,0.389076,13,0,0,3400.049,10
27404.1,0.384291,13,1,0,3085.982,9
27404.25,0.559126,13,0,1,3085.982,9
27404.4,0.403458,13,0,0,3562.209,10
27404.55,0.495005,13,0,1,4346.351,13
27404.7,0.442025,13,0,0,4346.351,14
27404.85,0.459756,13,0,0,4627.02,15
27405.0,0.466106,13,1,0,4122.786,14
27405.15,0.47043,13,0,0,4122.786,14
27405.3,0.469154,13,0,0,4122.786,14
27405.45,0.456756,13,0,0,4122.786,14
27405.6,0.450026,13,0,0,4122.786,14
27405.75,0.445881,13,0,0,4122.786,14
27405.9,0.356565,13,4,0,2915.7,11
27406.05,1.080322,13,0,4,2915.7,11
27406.2,0.374568,13,0,0,2915.7,12
27406.35,0.347404,13,1,0,2564.055,11
27406.5,0.322745,13,1,0,2232.074,10
27406.65,0.487089,13,0,1,2232.074,10
27406.8,0.290653,13,2,0,1843.109,8
27406.95,0.462537,13,1,1,1843.109,7
27407.1,0.358845,13,0,1,1843.109,7
27407.25,0.28289,13,0,0,1843.109,7
27407.4,0.285225,13,0,0,1843.109,7
27407.55,0.27826,13,0,0,1843.109,7
27407.7,0.268958,13,0,0,3364.262,11
27407.85,0.289098,13,0,0,3364.262,11
27408.0,0.294461,13,1,0,3083.593,10
27408.15,0.467181,13,0,1,3083.593,10
27408.3,0.312981,13,1,0,3101.507,10
27408.45,0.33921,13,0,0,3101.507,10
27408.6,0.35113,13,0,0,3490.472,11
27408.75,0.36594,13,0,0,3490.472,12
27408.9,0.388906,13,0,0,3490.472,12
27409.05,0.406189,13,0,0,3842.117,13
27409.2,0.374474,14,3,0,3200.024,11
27409.35,1.202044,14,0,2,3200.024,11
27409.5,0.400937,13,0,0,3200.024,11
27409.65,0.41153,13,0,0,3200.024,11
27409.8,0.393941,13,1,0,3148.712,11
27409.95,0.406241,13,0,0,3148.712,11
27410.1,0.415724,13,0,0,3148.712,11
27410.25,0.398556,13,1,0,2868.804,10
27410.4,0.550707,13,0,1,2868.804,10
27410.55,0.377354,13,1,0,2517.159,9
27410.7,0.544385,13,0,1,2517.159,9
27410.85,0.365433,13,0,0,2517.159,9
27411.0,0.35939,13,0,0,2869.636,11
27411.15,0.61685,13,0,1,2869.636,11
27411.3,0.330399,13,1,0,2588.967,10
27411.45,0.458464,13,1,1,2112.74,9
27411.6,0.516913,13,0,1,2112.74,9
27411.75,0.482887,13,0,1,2112.74,9
27411.9,0.319436,13,0,0,2112.74,9
27412.05,0.317115,13,0,0,2392.648,10
27412.2,0.325938,14,0,0,2724.629,11
27412.35,0.326475,14,1,0,2687.309,11
27412.5,0.346562,14,0,0,2687.309,11
27412.65,0.341392,14,1,0,2814.583,11
27412.8,0.508193,14,0,1,2814.583,11
27412.95,0.376259,14,0,0,2814.583,11
27413.1,0.385829,14,0,0,3095.252,12
27413.25,0.405194,14,0,0,3571.479,13
27413.4,0.436314,14,0,0,4202.973,15
27413.55,0.466314,14,0,0,4202.973,15
27413.7,0.482054,14,0,0,4202.973,15
27413.85,0.489838,14,0,0,4202.973,15
27414.0,0.50258,14,0,0,4202.973,15
27414.15,0.510659,14,0,0,4515.376,16
27414.3,0.498322,14,0,0,4515.376,17
27414.45,0.469035,14,1,0,5281.301,18
27414.6,0.542198,14,1,1,4910.548,17
27414.75,0.629477,14,1,1,4558.071,16
27414.9,0.581489,14,2,1,3926.577,14
27415.05,0.666502,14,3,2,2921.683,11
27415.2,0.838511,14,0,3,2921.683,11
27415.35,0.343247,14,0,0,2921.683,11
27415.5,0.306043,14,2,0,2257.635,9
27415.65,0.471034,14,0,1,2257.635,9
27415.8,0.295908,14,0,0,2257.635,9
27415.95,0.223205,14,2,0,1421.42,7
27416.1,0.373915,14,1,1,1421.42,6
27416.25,0.181794,14,1,0,945.193,6
27416.4,0.383348,14,0,1,1315.946,7
27416.55,0.184089,14,0,0,1668.423,9
27416.7,0.198248,14,0,0,2299.917,11
27416.85,0.21178,14,1,0,3024.142,13
27417.0,0.41012,14,0,1,3024.142,13
27417.15,0.300308,14,0,0,3024.142,13
27417.3,0.334476,14,0,0,3375.787,14
27417.45,0.371031,14,0,0,3375.787,14
27417.6,0.410271,14,0,0,3375.787,14
27417.75,0.44456,14,0,0,3707.768,15
27417.9,0.448736,14,1,0,3337.015,14
27418.05,1.206921,14,0,0,3813.242,15
27418.2,0.498744,13,0,0,3813.242,15
27418.35,0.466057,13,1,0,3477.221,14
27418.5,1.119035,13,0,0,3477.221,14
27418.65,0.46166,12,0,0,3757.89,15
27418.8,0.441625,12,1,0,3406.245,14
27418.95,0.61073,12,0,1,3406.245,14
27419.1,0.444931,12,0,0,3406.245,14
27419.25,0.426826,12,1,0,3017.28,13
27419.4,0.42343,12,0,0,3017.28,13
27419.55,0.402251,12,1,0,2755.589,12
27419.7,0.523664,12,1,1,2755.589,11
27419.85,0.484312,12,3,2,1844.187,8
27420.0,0.810049,12,0,3,1844.187,8
27420.15,0.341851,12,0,0,1844.187,8
27420.3,0.412726,12,0,1,1844.187,8
27420.45,0.334436,12,0,0,1844.187,8
27420.6,0.33718,12,0,0,2195.832,9
27420.75,0.502272,12,0,1,2584.797,10
27420.9,0.353237,12,0,0,2584.797,10
27421.05,0.355867,12,0,0,2584.797,10
27421.2,0.363968,14,0,0,2584.797,10
27421.35,0.372628,14,0,0,2846.488,11
27421.5,0.376737,14,0,0,2846.488,13
27421.65,0.383047,14,0,0,3757.89,16
27421.8,0.406097,14,0,0,3757.89,16
27421.95,0.41695,14,1,0,3757.89,16
27422.1,0.516417,14,0,1,3757.89,16
27422.25,0.418417,14,2,0,3368.925,14
27422.4,0.691995,14,0,2,3681.328,15
27422.55,0.442837,14,0,0,3681.328,15
27422.7,0.430209,14,0,0,3681.328,15
27422.85,0.416661,14,1,0,3278.495,14
27423.0,0.616931,14,0,1,3278.495,14
27423.15,0.361896,14,4,0,2590.658,11
27423.3,1.40024,14,0,3,2590.658,11
27423.45,0.383232,13,0,0,2590.658,11
27423.6,0.382078,13,0,0,2590.658,11
27423.75,0.383266,13,0,0,2590.658,12
27423.9,0.367203,13,1,0,2278.255,11
27424.05,0.517569,13,0,1,2667.22,13
27424.2,0.346178,13,0,0,2667.22,13
27424.35,0.348804,13,0,0,2667.22,13
27424.5,0.292568,13,2,0,1810.509,11
27424.65,0.273065,13,1,0,1861.697,11
27424.8,0.452322,13,0,1,1861.697,11
27424.95,0.291061,13,0,0,2773.86,14
27425.1,0.388379,13,1,1,2512.169,13
27425.25,0.329193,13,1,0,2797.795,13
27425.4,0.439265,13,0,1,3059.486,14
27425.55,0.3862,13,0,0,3059.486,14
27425.7,0.398405,13,0,0,3371.889,15
27425.85,0.42626,13,0,0,3371.889,15
27426.0,0.443558,13,1,0,3371.889,14
27426.15,0.515111,13,1,1,3321.533,14
27426.3,1.244982,13,0,0,3321.533,14
27426.45,0.481421,12,0,0,3673.178,15
27426.6,0.496542,12,0,0,3673.178,15
27426.75,0.485583,12,1,0,3387.552,15
27426.9,0.651473,12,0,1,3387.552,15
27427.05,0.486824,12,0,0,3387.552,16
27427.2,0.467176,12,1,0,2998.587,15
27427.35,0.642907,12,0,1,2998.587,15
27427.5,0.452756,12,1,0,2998.587,14
27427.65,0.952748,12,1,0,2646.11,13
27427.8,0.569036,12,1,1,2384.419,13
27427.95,0.551488,12,0,1,2384.419,13
27428.1,0.487866,12,0,1,2384.419,13
27428.25,0.402323,12,0,0,2384.419,13
27428.4,0.387969,12,0,0,2384.419,13
27428.55,0.37103,12,0,0,2670.045,14
27428.7,0.324116,12,3,0,2038.551,11
27428.85,0.71166,12,1,3,1726.148,10
27429.0,0.47403,12,0,1,2115.113,11
27429.15,0.306314,12,1,0,2115.113,10
27429.3,0.389607,12,0,1,2115.113,10
27429.45,0.464765,12,0,1,2467.59,11
27429.6,0.324366,12,0,0,2729.281,12
27429.75,0.323089,12,1,0,2729.281,12
27429.9,0.413974,12,0,1,2729.281,12
27430.05,0.341747,12,0,0,2729.281,12
27430.2,0.320732,12,2,0,2397.3,10
27430.35,0.570665,12,0,2,2397.3,10
27430.5,0.310026,12,1,0,2639.829,12
27430.65,0.514937,12,0,1,2952.232,13
27430.8,0.361627,12,0,0,2952.232,13
27430.95,0.362904,12,1,0,2600.587,13
27431.1,0.550933,12,0,1,2868.459,14
27431.25,0.399934,12,0,0,2868.459,14
27431.4,0.414449,12,0,0,2868.459,14
27431.55,0.428756,12,0,0,2868.459,15
27431.7,0.44617,12,0,0,2868.459,15
27431.85,0.46029,12,0,0,2868.459,15
27432.0,0.450312,12,1,0,2938.749,16
27432.15,0.642976,13,1,1,2626.346,15
27432.3,0.586549,13,1,1,2729.685,15
27432.45,0.577345,13,1,1,2729.685,14
27432.6,0.41724,13,1,0,2461.813,13
27432.75,0.580392,13,0,1,2813.458,14
27432.9,0.449839,13,0,0,2813.458,14
27433.05,0.455356,13,0,0,2813.458,14
27433.2,0.463457,13,0,0,2813.458,14
27433.35,0.473894,13,0,0,2813.458,14
27433.5,0.454016,13,2,0,2481.477,12
27433.65,1.188755,13,0,1,2481.477,13
27433.8,1.141946,12,0,0,2985.711,14
27433.95,0.47162,12,1,0,3298.114,14
27434.1,0.48777,12,0,0,3583.74,15
27434.25,0.506039,12,0,0,3583.74,15
27434.4,0.513928,12,0,0,3851.612,16
27434.55,0.520273,12,1,0,3851.612,15
27434.7,0.609976,12,0,1,3851.612,15
27434.85,0.536837,12,0,0,3851.612,15
27435.0,0.534711,12,1,0,3851.612,14
27435.15,0.621385,12,0,1,3851.612,14
27435.3,0.520969,12,1,0,3347.378,14
27435.45,0.726991,12,1,1,2958.413,13
27435.6,0.524006,12,0,0,3347.378,14
27435.75,0.534387,12,0,0,3347.378,14
27435.9,0.515228,12,1,0,3609.069,14
27436.05,0.517962,12,0,0,3609.069,14
27436.2,0.525613,13,0,0,3609.069,14
27436.35,0.533264,13,0,0,3609.069,15
27436.5,0.536373,13,0,0,3609.069,15
27436.65,0.53295,13,0,0,3609.069,15
27436.8,0.510624,13,1,0,3341.197,15
27436.95,0.652112,13,1,1,3341.197,14
27437.1,0.652738,13,1,1,3456.466,14
27437.25,0.666427,14,0,1,3456.466,15
27437.4,0.471948,14,1,0,3194.775,14
27437.55,0.624696,14,0,1,3194.775,14
27437.7,0.465242,14,1,0,2882.372,13
27437.85,0.616031,14,1,1,2882.372,12
27438.0,0.965153,14,0,0,2882.372,12
27438.15,0.460247,15,0,0,2882.372,12
27438.3,0.458334,15,1,0,2882.372,11
27438.45,1.090475,15,0,0,2882.372,11
27438.6,0.448991,15,0,0,3150.244,13
27438.75,0.396351,15,1,0,2832.817,12
27438.9,0.373217,15,1,0,2907.715,12
27439.05,0.545935,15,0,1,2907.715,12
27439.2,0.389207,16,0,0,3169.406,13
27439.35,0.390911,16,0,0,3169.406,13
27439.5,0.399025,16,0,0,3481.809,14
27439.65,0.416626,16,0,0,3481.809,14
27439.8,0.880151,16,2,1,3005.582,12
27439.95,0.693491,16,0,2,3005.582,12
27440.1,0.420873,16,0,0,3323.009,13
27440.25,0.948106,17,1,1,2818.775,12
27440.4,0.634933,17,1,1,2818.775,11
27440.55,0.517291,17,0,1,2818.775,11
27440.7,0.448526,17,0,0,3132.842,12
27440.85,0.46085,17,0,0,3132.842,12
27441.0,0.469841,17,0,0,3132.842,12
27441.15,0.479429,18,0,0,3132.842,12
27441.3,0.479788,18,0,0,3132.842,12
27441.45,0.474784,18,0,0,3132.842,12
27441.6,0.459114,18,1,0,3686.056,14
27441.75,0.710766,18,0,2,3686.056,14
27441.9,0.486377,18,1,0,3341.197,13
27442.05,0.492394,18,0,0,3845.431,14
27442.2,0.510138,19,0,0,3845.431,15
27442.35,0.519387,19,0,0,3845.431,15
27442.5,0.528949,19,0,0,3845.431,15
27442.65,0.542598,19,0,0,3845.431,15
27442.8,0.551874,19,0,0,3845.431,15
27442.95,0.551359,19,0,0,4104.339,16
27443.1,0.54834,19,0,0,4104.339,16
27443.25,0.540472,20,0,0,4104.339,16
27443.4,0.502963,20,2,0,4024.343,17
27443.55,0.825968,20,1,2,3520.109,16
27443.7,0.71856,20,0,1,3520.109,16
27443.85,0.502625,20,1,0,3520.109,15
27444.0,1.091523,20,2,0,3388.741,14
27444.15,0.524098,21,0,1,3388.741,14
27444.3,0.452479,21,0,0,3388.741,14
27444.45,0.432395,21,1,0,3129.833,13
27444.6,0.585171,21,0,1,3129.833,13
27444.75,0.410183,21,1,0,2812.406,12
27444.9,0.376935,21,2,0,2490.64,10
27445.05,0.601957,21,1,2,2966.867,10
27445.2,0.433691,21,1,1,3636.501,11
27445.35,1.085051,21,0,0,4140.735,12
27445.5,0.354646,21,1,0,3795.876,11
27445.65,0.540043,21,0,1,3795.876,11
27445.8,0.539322,21,1,1,3510.25,11
27445.95,0.546875,21,0,1,3510.25,11
27446.1,0.403896,21,0,0,3510.25,11
27446.25,0.409225,21,0,0,3769.158,12
27446.4,0.420166,21,1,0,4086.585,12
27446.55,0.431616,21,1,0,3734.108,11
27446.7,0.597259,21,1,1,3775.205,12
27446.85,0.992161,21,0,0,3775.205,13
27447.0,0.461887,20,0,0,3775.205,13
27447.15,0.631673,20,1,1,3423.56,12
27447.3,0.629345,20,0,1,3768.419,13
27447.45,0.405999,20,1,0,3599.873,13
27447.6,0.427954,20,0,0,3885.499,14
27447.75,0.451937,20,0,0,3885.499,14
27447.9,0.439282,20,1,0,3568.072,13
27448.05,0.611721,20,0,1,3568.072,13
27448.2,0.461902,20,0,0,3568.072,13
27448.35,0.460972,20,1,0,3920.549,13
27448.5,0.546492,20,0,1,3920.549,13
27448.65,0.509357,20,2,1,3689.648,12
27448.8,0.798525,20,0,2,4056.189,14
27448.95,0.449993,20,1,0,4072.146,14
27449.1,0.636063,20,1,1,4072.146,13
27449.25,0.48675,20,0,0,4072.146,13
27449.4,0.503512,20,0,0,4072.146,13
27449.55,0.520035,20,0,0,4072.146,13
27449.7,0.499452,20,1,0,4044.714,13
27449.85,0.660153,20,0,1,4044.714,13
27450.0,0.481678,20,0,0,4044.714,13
27450.15,0.474511,20,0,0,4044.714,14
27450.3,0.438803,20,1,0,3678.173,14
27450.45,0.580138,20,1,1,4061.663,15
27450.6,1.097859,20,0,0,4061.663,15
27450.75,0.394052,19,1,0,4044.874,15
27450.9,0.585075,19,0,1,4044.874,15
27451.05,0.376162,19,2,0,3272.768,13
27451.2,0.582282,19,1,1,2951.002,12
27451.35,0.534146,19,1,1,2665.376,11
27451.5,0.949486,19,0,0,3010.235,12
27451.65,0.399687,18,1,0,3010.235,12
27451.8,1.117596,18,2,0,3010.235,10
27451.95,0.58415,18,0,2,3010.235,10
27452.1,0.439873,18,0,0,3376.776,11
27452.25,0.455012,19,0,0,3376.776,11
27452.4,0.540899,19,0,1,3376.776,11
27452.55,0.46911,19,0,0,3729.253,12
27452.7,0.489274,19,0,0,3997.125,13
27452.85,0.506245,19,0,0,4501.359,14
27453.0,0.524355,19,0,0,4823.125,15
27453.15,0.548858,19,0,0,4823.125,16
27453.3,0.574445,19,0,0,4823.125,16
27453.45,0.592543,19,0,0,5186.761,17
27453.6,0.610975,19,0,0,5186.761,19
27453.75,0.627679,19,0,0,5186.761,19
27453.9,0.625254,19,1,0,4851.073,18
27454.05,0.785522,19,1,1,4498.596,18
27454.2,1.310921,19,1,0,4022.369,17
27454.35,0.638174,18,0,0,4022.369,17
27454.5,0.64694,18,0,0,4498.596,18
27454.65,0.648383,18,0,0,4498.596,18
27454.8,0.645733,18,1,0,4498.596,17
27454.95,0.710721,18,1,1,4134.96,16
27455.1,0.805476,18,1,1,4134.96,15
27455.25,0.709817,18,0,1,4134.96,15
27455.4,0.634715,18,0,0,4134.96,15
27455.55,0.637905,18,0,0,4134.96,15
27455.7,0.623576,18,0,0,4470.648,16
27455.85,0.557278,18,2,0,3836.235,15
27456.0,0.730536,18,0,1,3836.235,15
27456.15,0.55305,18,0,0,3836.235,15
27456.3,0.532838,18,1,0,3523.832,14
27456.45,0.689524,18,0,1,3523.832,14
27456.6,0.527837,18,0,0,3523.832,15
27456.75,0.533844,18,0,0,3887.468,16
27456.9,0.499563,18,2,0,3149.55,15
27457.05,0.864671,18,0,2,3149.55,15
27457.2,0.525354,18,0,0,3149.55,15
27457.35,0.525462,18,0,0,3149.55,15
27457.5,0.528184,18,0,0,3149.55,15
27457.65,0.530905,18,0,0,3783.963,17
27457.8,0.528806,18,1,0,3469.896,16
27457.95,0.701221,18,0,1,3469.896,16
27458.1,0.55808,18,0,0,3782.299,17
27458.25,0.569498,18,1,0,3782.299,16
27458.4,0.657218,18,0,1,3782.299,16
27458.55,0.58602,18,0,0,3782.299,16
27458.7,0.595449,18,0,0,4520.217,18
27458.85,0.605793,18,1,0,4184.529,17
27459.0,0.7813,18,1,1,4184.529,16
27459.15,1.328916,18,0,0,4184.529,16
27459.3,0.645004,18,0,0,4184.529,16
27459.45,0.655516,18,0,0,4184.529,16
27459.6,0.655395,18,0,0,4498.596,17
27459.75,0.656711,18,0,0,4498.596,17
27459.9,0.650939,18,0,0,4498.596,17
27460.05,0.647123,18,0,0,4498.596,18
27460.2,0.624798,18,1,0,4236.905,17
27460.35,1.1173,18,0,0,4236.905,17
27460.5,0.586732,17,1,0,4236.905,16
27460.65,0.660907,17,0,1,4572.593,17
27460.8,0.567587,17,2,0,4560.086,16
27460.95,1.370382,17,0,1,4560.086,16
27461.1,0.576938,17,1,0,4083.859,15
27461.25,0.556359,17,1,0,3579.625,14
27461.4,0.778615,17,0,1,3579.625,14
27461.55,0.581111,17,0,0,3579.625,14
27461.7,0.58128,17,0,0,3579.625,14
27461.85,0.572005,17,0,0,3579.625,14
27462.0,0.576954,17,0,0,3579.625,14
27462.15,0.839648,17,0,1,3579.625,14
27462.3,0.549859,17,1,0,3225.591,14
27462.45,0.714913,17,0,1,3225.591,14
27462.6,0.520703,17,1,0,3589.312,15
27462.75,0.698212,17,0,1,3589.312,15
27462.9,0.547907,17,0,0,3589.312,15
27463.05,0.555839,17,0,0,4093.546,16
27463.2,0.568491,17,0,0,4093.546,16
27463.35,0.580029,17,0,0,4093.546,16
27463.5,0.584123,17,0,0,4093.546,16
27463.65,0.568899,17,1,0,3834.638,15
27463.8,0.715697,17,1,1,3834.638,14
27463.95,0.65456,17,0,1,3834.638,14
27464.1,0.550755,17,1,0,3877.425,14
27464.25,0.72417,17,0,1,3877.425,14
27464.4,0.571166,17,0,0,4191.492,15
27464.55,0.569468,17,0,0,4191.492,15
27464.7,0.55328,17,1,0,4191.492,14
27464.85,1.225442,17,0,0,4191.492,14
27465.0,0.555645,17,0,0,4191.492,14
27465.15,0.548154,17,0,0,4191.492,14
27465.3,0.519814,17,1,0,3846.633,14
27465.45,0.685856,17,0,1,4105.541,15
27465.6,0.519254,17,0,0,4105.541,16
27465.75,0.49304,17,1,0,3716.576,15
27465.9,0.65352,17,1,1,3664.187,15
27466.05,0.648008,17,0,1,3664.187,15
27466.2,0.457367,17,1,0,3342.421,14
27466.35,0.613448,17,1,1,3342.421,13
27466.5,0.512821,17,1,1,2988.387,12
27466.65,0.7793,17,0,2,2988.387,12
27466.8,0.415021,17,2,0,2674.32,10
27466.95,0.665009,17,0,2,2674.32,10
27467.1,0.428753,17,0,0,3019.179,11
27467.25,0.435853,17,0,0,3019.179,11
27467.4,0.440443,17,0,0,3019.179,11
27467.55,0.435467,17,0,0,3408.144,12
27467.7,0.425565,17,1,0,3405.239,12
27467.85,0.612838,17,0,1,3405.239,12
27468.0,0.454442,17,0,0,3727.005,13
27468.15,0.477253,17,0,0,3727.005,14
27468.3,0.494004,17,0,0,4424.148,16
27468.45,0.521708,17,0,0,4424.148,16
27468.6,0.543805,17,0,0,4738.215,18
27468.75,0.574584,17,0,0,4738.215,18
27468.9,0.571403,17,1,0,4420.788,17
27469.05,0.735617,17,1,1,4031.823,16
27469.2,1.356739,17,0,0,4031.823,16
27469.35,0.595301,16,0,0,4031.823,16
27469.5,0.594126,16,0,0,4398.364,17
27469.65,0.58736,16,1,0,4398.364,16
27469.8,0.645625,16,1,1,4531.482,16
27469.95,0.739906,16,0,1,4531.482,16
27470.1,0.537673,16,2,0,4217.415,14
27470.25,1.786795,17,0,0,4217.415,14
27470.4,0.529546,16,0,0,4217.415,14
27470.55,0.495723,16,2,0,3690.635,12
27470.7,0.79281,16,0,2,4008.062,13
27470.85,0.502957,16,0,0,4008.062,13
27471.0,0.588836,16,0,1,4008.062,13
27471.15,0.49692,16,1,0,4008.062,12
27471.3,1.209224,16,2,0,3177.801,10
27471.45,0.76252,16,1,2,2832.942,10
27471.6,0.382763,16,0,0,3176.051,11
27471.75,0.365694,16,1,0,2854.285,10
27471.9,0.363102,16,0,0,2854.285,10
27472.05,0.607265,16,0,2,3176.051,11
27472.2,0.358649,16,1,0,2858.624,10
27472.35,0.987822,16,0,0,3126.496,11
27472.5,0.374545,15,0,0,3126.496,11
27472.65,0.378879,15,0,0,3126.496,12
27472.8,0.376136,15,1,0,2762.86,11
27472.95,0.568263,15,0,1,3021.768,12
27473.1,1.007824,15,0,1,3852.029,14
27473.25,0.409011,15,2,0,3280.718,12
27473.4,0.58672,15,0,1,3625.577,13
27473.55,0.449988,15,0,0,3625.577,13
27473.7,0.45371,15,0,0,3951.315,15
27473.85,0.475585,15,0,0,3951.315,15
27474.0,0.489435,15,0,0,3951.315,15
27474.15,0.558055,15,2,1,3951.315,13
27474.3,0.5659,15,1,1,3951.315,12
27474.45,0.562473,15,1,1,3629.549,11
27474.6,0.659914,15,0,1,3993.185,12
27474.75,0.502866,15,0,0,3993.185,12
27474.9,0.510382,15,0,0,3993.185,12
27475.05,0.517898,15,0,0,4305.588,13
27475.2,0.505623,15,1,0,3979.85,13
27475.35,0.659815,15,1,1,3636.741,12
27475.5,0.670779,15,1,1,3636.741,11
27475.65,0.517902,15,0,0,3636.741,11
27475.8,0.521079,15,0,0,3895.649,13
27475.95,0.531255,15,0,0,3895.649,14
27476.1,0.541844,15,0,0,3895.649,15
27476.25,0.552633,15,0,0,4606.417,17
27476.4,0.572541,15,0,0,4606.417,17
27476.55,0.560872,15,1,0,4294.014,16
27476.7,1.189578,15,0,0,4294.014,16
27476.85,0.596494,14,0,0,4294.014,16
27477.0,0.602278,14,0,0,4619.752,17
27477.15,0.548743,14,1,0,4486.634,17
27477.3,0.5577,14,0,0,4486.634,17
27477.45,0.534941,14,3,0,4218.762,14
27477.6,0.856953,14,0,3,4694.989,15
27477.75,0.537608,14,1,0,4305.987,14
27477.9,0.718979,14,0,1,4305.987,14
27478.05,0.545085,14,0,0,4305.987,15
27478.2,0.553834,14,0,0,4305.987,15
27478.35,0.548987,14,1,0,3942.351,14
27478.5,0.645534,14,0,1,3942.351,14
27478.65,0.52054,14,2,0,3639.362,13
27478.8,0.529325,14,0,0,3639.362,13
27478.95,0.54287,14,0,0,3639.362,13
27479.1,0.556415,14,0,0,3639.362,13
27479.25,0.549888,14,0,0,3907.234,16
27479.4,0.556999,14,0,0,3907.234,16
27479.55,0.569242,14,0,0,4296.236,17
27479.7,0.587839,14,0,0,4296.236,17
27479.85,0.594952,14,0,0,4296.236,17
27480.0,0.590431,14,0,0,4296.236,17
27480.15,0.569627,14,1,0,3953.127,17
27480.3,0.746544,14,0,1,4297.986,18
27480.45,0.567296,14,1,0,4039.078,17
27480.6,0.576657,14,0,0,4039.078,17
27480.75,0.596133,14,0,0,4297.986,18
27480.9,0.604147,14,0,0,4297.986,18
27481.05,0.575352,14,1,0,3934.35,17
27481.2,0.7342,14,0,1,3934.35,17
27481.35,0.522299,14,1,0,3458.123,16
27481.5,0.71777,14,0,1,3458.123,16
27481.65,0.489892,14,1,0,3458.123,15
27481.8,0.503674,14,2,1,2777.576,13
27481.95,0.732758,14,1,2,3120.685,13
27482.1,0.463834,14,0,1,3120.685,13
27482.25,0.369065,14,0,0,3120.685,13
27482.4,0.326532,14,1,0,2861.777,12
27482.55,0.312212,14,0,0,2861.777,12
27482.7,0.259741,14,2,0,2106.234,10
27482.85,0.5789,14,1,2,1965.636,10
27483.0,0.412257,14,2,1,1697.764,8
27483.15,0.269621,14,2,1,2173.991,7
27483.3,0.364613,14,0,2,2441.863,8
27483.45,0.151019,14,3,0,1804.878,6
27483.6,0.333451,14,0,1,2485.425,8
27483.75,0.203072,14,0,0,2485.425,9
27483.9,0.23451,14,0,0,2485.425,9
27484.05,0.253571,14,0,0,2744.333,10
27484.2,0.273116,14,0,0,2744.333,10
27484.35,0.296528,14,0,0,2744.333,10
27484.5,0.305261,14,0,0,3499.876,12
27484.65,0.30038,14,1,0,3839.13,13
27484.8,1.27002,14,0,0,3839.13,14
27484.95,0.364483,13,0,0,3839.13,16
27485.1,0.386496,13,0,0,3839.13,16
27485.25,0.347218,13,3,0,3542.324,14
27485.4,1.272775,13,0,1,3542.324,14
27485.55,0.410293,13,0,0,3542.324,14
27485.7,0.401215,13,1,0,3274.452,13
27485.85,0.567087,13,0,1,3274.452,14
27486.0,0.430118,13,0,0,3274.452,14
27486.15,0.400854,13,1,0,2770.218,13
27486.3,1.370515,13,1,0,2416.184,12
27486.45,0.534065,12,2,1,2416.184,10
27486.6,1.127276,12,0,2,2416.184,10
27486.75,0.367565,12,0,0,2416.184,10
27486.9,0.36488,12,0,0,2416.184,10
27487.05,0.364619,12,0,0,2675.092,11
27487.2,0.944368,12,0,1,2675.092,11
27487.35,0.344331,12,1,0,2651.999,11
27487.5,0.352666,12,0,0,2919.871,12
27487.65,0.344526,12,1,0,2875.728,12
27487.8,0.542959,12,0,1,2875.728,12
27487.95,0.376913,12,0,0,2875.728,12
27488.1,0.471413,12,0,1,3229.762,13
27488.25,0.402789,12,0,0,3229.762,15
27488.4,0.561072,12,0,1,3229.762,15
27488.55,0.411206,12,0,0,3229.762,15
27488.7,0.393356,12,1,0,2970.854,14
27488.85,0.379249,12,1,0,2649.088,13
27489.0,0.518493,12,1,1,2282.547,12
