tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
25520.7,0.281164,8,0,1,2628.0,8
25520.85,0.227166,8,0,0,2628.0,8
25521.0,0.246683,8,0,0,2628.0,8
25521.15,0.2662,9,0,0,2922.0,9
25521.3,0.282775,9,0,0,2922.0,9
25521.45,0.284717,9,1,0,2589.0,8
25521.6,0.459462,9,0,1,2589.0,8
25521.75,0.281136,9,1,0,2225.0,7
25521.9,0.464228,9,0,1,2225.0,7
25522.05,0.29613,9,0,0,2225.0,7
25522.2,0.274865,9,1,0,1902.0,6
25522.35,0.511029,9,0,2,1902.0,7
25522.5,0.273658,9,0,0,2292.0,8
25522.65,0.258454,9,1,0,1998.0,7
25522.8,0.411866,9,0,1,1998.0,7
25522.95,0.259848,9,0,0,1998.0,8
25523.1,0.26627,9,0,0,1998.0,8
25523.25,0.266924,9,0,0,2331.0,9
25523.4,0.264491,9,0,0,2331.0,9
25523.55,0.257072,9,0,0,2695.0,10
25523.7,0.262592,9,0,0,2695.0,10
25523.85,0.262717,9,0,0,2695.0,10
25524.0,0.229397,9,1,0,2628.0,11
25524.15,0.402209,9,1,1,2323.0,10
25524.3,0.395558,9,0,1,2323.0,10
25524.45,0.206797,9,3,0,2011.0,8
25524.6,0.463539,9,0,2,2011.0,8
25524.75,0.237244,9,1,0,2326.0,8
25524.9,1.011531,9,0,0,2326.0,8
25525.05,0.267633,9,0,0,2326.0,8
25525.2,0.2894,9,0,0,2326.0,8
25525.35,0.311166,9,0,0,2326.0,8
25525.5,0.322579,9,0,0,2326.0,8
25525.65,0.326807,9,0,0,2326.0,8
25525.8,0.331034,9,0,0,2716.0,9
25525.95,0.320641,9,1,0,2655.0,9
25526.1,0.499635,9,0,1,2655.0,9
25526.25,0.335911,9,0,0,2946.0,11
25526.4,0.346682,9,0,0,2946.0,11
25526.55,0.342112,9,0,0,2946.0,11
25526.7,0.521791,9,0,1,2946.0,11
25526.85,0.356927,9,0,0,2946.0,11
25527.0,0.353852,9,0,0,2946.0,11
25527.15,0.322303,9,1,0,2631.0,10
25527.3,0.468124,9,0,1,2631.0,10
25527.45,0.304063,9,0,0,2631.0,10
25527.6,0.295787,9,0,0,2631.0,10
25527.75,0.235169,9,3,0,2664.0,8
25527.9,0.363347,9,1,2,2333.0,7
25528.05,0.361978,9,0,1,2666.0,8
25528.2,0.164357,9,2,0,1982.0,6
25528.35,0.499783,9,0,2,2370.0,7
25528.5,0.15642,9,1,0,2047.0,6
25528.65,0.171889,9,0,0,2047.0,6
25528.8,0.164096,9,1,0,2006.0,6
25528.95,0.355522,9,0,1,2321.0,7
25529.1,0.193014,9,1,0,1998.0,6
25529.25,0.198385,9,0,0,1998.0,6
25529.4,0.181714,9,1,0,1707.0,5
25529.55,0.186501,9,0,0,1707.0,7
25529.7,0.193368,9,0,0,2329.0,9
25529.85,0.188066,9,1,0,1941.0,8
25530.0,0.381657,9,0,1,2625.0,10
25530.15,0.231288,9,0,0,2625.0,10
25530.3,0.255469,9,0,0,2625.0,10
25530.45,0.252288,9,1,0,2292.0,9
25530.6,0.431962,9,0,1,2656.0,10
25530.75,0.28409,9,0,0,2656.0,10
25530.9,0.293954,9,0,0,2656.0,10
25531.05,0.308605,9,0,0,2656.0,10
25531.2,0.301665,9,1,0,2325.0,9
25531.35,0.909538,9,2,0,1719.0,7
25531.5,0.265387,8,0,0,1719.0,7
25531.65,0.257664,8,0,0,2430.0,9
25531.8,0.272958,8,0,0,2430.0,9
25531.95,0.288333,8,0,0,2430.0,9
25532.1,0.296001,8,0,0,2430.0,9
25532.25,0.275169,8,1,0,2397.0,9
25532.4,0.290431,8,0,0,2397.0,9
25532.55,0.305565,8,0,0,2763.0,10
25532.7,0.323105,8,0,0,2763.0,10
25532.85,0.32551,8,0,0,2763.0,10
25533.0,0.309115,8,1,0,2373.0,9
25533.15,0.754627,8,0,2,2373.0,9
25533.3,0.308391,8,1,0,2373.0,8
25533.45,0.94522,8,0,0,2373.0,8
25533.6,0.303199,8,0,0,2373.0,8
25533.75,0.281023,8,1,0,2040.0,7
25533.9,0.451066,8,0,1,2040.0,7
25534.05,0.256601,8,1,0,1652.0,6
25534.2,0.426113,8,0,1,1652.0,6
25534.35,0.246551,8,0,0,1652.0,6
25534.5,0.246216,8,0,0,1652.0,6
25534.65,0.241047,8,0,0,1652.0,6
25534.8,0.236197,8,0,0,2042.0,7
25534.95,0.220923,8,1,0,1676.0,6
25535.1,0.39978,8,0,1,1676.0,6
25535.25,0.389283,8,0,1,1676.0,6
25535.4,0.231549,8,0,0,1676.0,6
25535.55,0.236921,8,0,0,2009.0,7
25535.7,0.239665,8,0,0,2009.0,7
25535.85,0.239945,8,0,0,2397.0,8
25536.0,0.25311,8,0,0,2397.0,8
25536.15,0.273616,8,0,0,2397.0,8
25536.3,0.291786,8,0,0,2397.0,9
25536.45,0.287161,8,1,0,2033.0,8
25536.6,0.473064,8,0,1,2033.0,8
25536.75,0.295577,8,0,0,2399.0,9
25536.9,0.304,8,0,0,2724.0,10
25537.05,0.32184,8,0,0,2724.0,10
25537.2,0.329804,8,0,0,2724.0,10
25537.35,0.333058,8,0,0,2724.0,10
25537.5,0.331135,8,0,0,2724.0,10
25537.65,0.333665,8,0,0,2724.0,10
25537.8,0.292105,8,1,0,2401.0,9
25537.95,0.247509,8,2,0,2068.0,7
25538.1,0.483947,8,0,2,2068.0,7
25538.25,0.210086,8,1,0,2066.0,7
25538.4,0.353265,8,2,1,1436.0,5
25538.55,0.347734,8,0,1,1436.0,5
25538.7,0.179289,8,1,0,1741.0,5
25538.85,0.269813,8,0,1,1741.0,5
25539.0,0.201402,8,0,0,1741.0,5
25539.15,0.211281,8,0,0,1741.0,5
25539.3,0.22116,8,0,0,2064.0,6
25539.45,0.238314,8,0,0,2064.0,6
25539.6,0.253044,8,0,0,2064.0,6
25539.75,0.262604,8,0,0,2397.0,8
25539.9,0.267823,8,0,0,2397.0,8
25540.05,0.279937,8,0,0,3078.0,10
25540.2,0.302159,9,0,0,3403.0,11
25540.35,0.306608,9,0,0,3403.0,11
25540.5,0.291649,9,1,0,3080.0,11
25540.65,0.4702,9,0,1,3080.0,11
25540.8,0.322198,9,0,0,3080.0,11
25540.95,0.326394,9,0,0,3080.0,11
25541.1,0.304608,9,1,0,2775.0,10
25541.25,0.421237,9,2,1,2078.0,8
25541.4,0.609028,9,0,2,2078.0,8
25541.55,0.232106,9,2,0,1375.0,6
25541.7,0.574164,9,0,2,1375.0,6
25541.85,0.228937,9,0,0,1375.0,6
25542.0,0.226088,9,0,0,1375.0,6
25542.15,0.226088,9,0,0,1375.0,6
25542.3,0.223753,9,0,0,1698.0,7
25542.45,0.205361,9,1,0,1332.0,6
25542.6,0.38168,9,0,1,1332.0,6
25542.75,0.212725,9,0,0,1332.0,6
25542.9,0.217575,9,0,0,1637.0,7
25543.05,0.227155,9,0,0,2334.0,9
25543.2,0.249525,9,0,0,2334.0,9
25543.35,0.266846,9,0,0,3037.0,11
25543.5,0.288695,9,1,0,3037.0,10
25543.65,1.036886,9,0,0,3037.0,10
25543.8,0.333887,9,0,0,3037.0,10
25543.95,0.344568,9,0,0,3037.0,10
25544.1,0.359959,9,0,0,3037.0,10
25544.25,0.370422,9,0,0,3403.0,11
25544.4,0.372318,9,1,0,3098.0,10
25544.55,0.550702,9,0,1,3098.0,10
25544.7,0.381391,9,1,0,2775.0,9
25544.85,0.554375,9,0,1,2775.0,9
25545.0,0.392049,9,0,0,2775.0,9
25545.15,0.386879,9,0,0,2775.0,9
25545.3,0.381695,9,0,0,2775.0,9
25545.45,0.534107,9,1,1,2442.0,8
25545.6,0.35435,9,0,0,2442.0,8
25545.75,0.325849,9,1,0,2076.0,7
25545.9,0.494485,9,0,1,2076.0,7
25546.05,0.291533,9,1,0,2076.0,6
25546.2,0.291533,9,0,0,2381.0,7
25546.35,0.293428,9,0,0,2381.0,7
25546.5,0.288345,9,0,0,2704.0,8
25546.65,0.290536,9,0,0,2704.0,8
25546.8,0.271276,9,1,0,2340.0,7
25546.95,0.454119,9,0,1,2340.0,7
25547.1,0.285772,9,0,0,2709.0,8
25547.25,0.287792,9,0,0,2709.0,8
25547.4,0.277648,9,0,0,2709.0,8
25547.55,0.27265,9,0,0,3075.0,9
25547.7,0.264826,9,1,0,2781.0,8
25547.85,0.420153,9,0,1,2781.0,8
25548.0,0.23306,9,1,0,2458.0,7
25548.15,0.85605,9,0,0,2458.0,7
25548.3,0.222799,8,0,0,2458.0,7
25548.45,0.203866,8,1,0,2070.0,6
25548.6,0.319793,8,3,1,1370.0,4
25548.75,0.660543,8,0,3,1370.0,5
25548.9,0.156673,8,0,0,1370.0,5
25549.05,0.158339,8,1,0,1370.0,4
25549.2,0.124622,8,1,0,1004.0,3
25549.35,0.129792,8,0,0,1004.0,3
25549.5,0.294985,8,0,1,1298.0,4
25549.65,0.131559,8,0,0,1298.0,4
25549.8,0.136183,8,0,0,1298.0,4
25549.95,0.398552,8,0,1,1298.0,4
25550.1,0.12217,8,1,0,934.0,3
25550.25,0.835369,8,0,0,1322.0,4
25550.4,0.134587,7,0,0,2386.0,7
25550.55,0.167502,7,0,0,2386.0,7
25550.7,0.183119,7,0,0,2386.0,7
25550.85,0.203523,7,0,0,2386.0,7
25551.0,0.228793,7,0,0,2386.0,7
25551.15,0.244651,7,0,0,2719.0,8
25551.3,0.263191,7,0,0,2719.0,8
25551.45,0.284211,7,0,0,2719.0,8
25551.6,0.305075,7,0,0,2719.0,9
25551.75,0.319788,7,0,0,2719.0,9
25551.9,0.306783,7,1,0,2414.0,8
25552.05,0.540508,7,0,2,2414.0,8
25552.2,0.306604,7,0,0,2780.0,9
25552.35,0.316227,7,0,0,2780.0,9
25552.5,0.296994,7,1,0,2465.0,8
25552.65,0.442834,7,1,1,2132.0,7
25552.8,0.452226,7,0,1,2132.0,7
25552.95,0.281654,7,0,0,2132.0,7
25553.1,0.268559,7,0,0,2132.0,8
25553.25,0.259139,7,0,0,2132.0,8
25553.4,0.238143,7,1,0,1766.0,7
25553.55,0.237653,7,0,0,1766.0,7
25553.7,0.23429,7,0,0,2071.0,9
25553.85,0.238964,7,0,0,2071.0,9
25554.0,0.222055,7,1,0,1683.0,8
25554.15,0.211067,7,1,0,1314.0,7
25554.3,0.387835,7,0,1,2017.0,9
25554.45,0.237843,7,0,0,2350.0,10
25554.6,0.251915,7,1,0,2350.0,9
25554.75,0.345121,7,0,1,2350.0,9
25554.9,0.274748,7,0,0,2350.0,9
25555.05,0.289625,7,0,0,2350.0,9
25555.2,0.299909,7,0,0,2350.0,9
25555.35,0.293736,7,0,0,2350.0,9
25555.5,0.284464,7,0,0,2350.0,9
25555.65,0.279816,7,0,0,2350.0,9
25555.8,0.258334,7,1,0,2035.0,8
25555.95,0.84898,7,1,0,2079.0,8
25556.1,0.208218,6,1,0,1774.0,7
25556.25,0.205781,6,0,0,2099.0,8
25556.4,0.215952,6,0,0,2099.0,9
25556.55,0.206384,6,1,0,1805.0,8
25556.7,0.336861,6,2,1,1417.0,6
25556.85,0.449757,6,0,2,1417.0,6
25557.0,0.204329,6,0,0,1417.0,6
25557.15,0.214146,6,0,0,1417.0,6
25557.3,0.226555,6,0,0,1417.0,6
25557.45,0.228891,6,0,0,1417.0,6
25557.6,0.223683,6,0,0,1417.0,6
25557.75,0.478648,6,0,1,1417.0,6
25557.9,0.184411,6,1,0,1092.0,5
25558.05,0.179203,6,0,0,1092.0,5
25558.2,0.166288,6,0,0,1092.0,5
25558.35,0.156245,6,0,0,1386.0,6
25558.5,0.160846,6,0,0,1774.0,8
25558.65,0.171799,6,0,0,1774.0,8
25558.8,0.165361,6,1,0,1774.0,7
25558.95,0.229495,6,1,1,1405.0,6
25559.1,0.310549,6,1,1,1405.0,5
25559.25,0.148277,6,0,0,1405.0,5
25559.4,0.155237,6,0,0,1405.0,5
25559.55,0.132668,6,1,0,1340.0,6
25559.7,0.330498,6,0,1,1340.0,6
25559.85,0.16459,6,0,0,1340.0,6
25560.0,0.150025,6,1,0,952.0,5
25560.15,0.336772,6,0,1,952.0,5
25560.3,0.164427,6,0,0,952.0,5
25560.45,0.162138,6,0,0,952.0,5
25560.6,0.159608,6,0,0,952.0,6
25560.75,0.143552,6,1,0,996.0,6
25560.9,0.314516,6,0,1,996.0,7
25561.05,0.331638,6,0,1,996.0,7
25561.2,0.160752,7,0,0,996.0,7
25561.35,0.168296,7,0,0,1386.0,8
25561.5,0.186233,7,0,0,1386.0,8
25561.65,0.36675,7,0,1,1386.0,8
25561.8,0.202815,7,0,0,1774.0,9
25561.95,0.212133,7,0,0,1774.0,9
25562.1,0.21422,7,1,0,1480.0,8
25562.25,0.230156,7,0,0,1480.0,8
25562.4,0.225703,7,1,0,1774.0,8
25562.55,0.308812,7,1,1,2099.0,8
25562.7,0.329127,7,0,1,2465.0,9
25562.85,0.278831,7,0,0,2465.0,9
25563.0,0.293506,7,0,0,2465.0,9
25563.15,0.280412,7,1,0,2171.0,8
25563.3,0.288127,7,0,0,2522.0,9
25563.45,0.28785,7,0,0,2522.0,9
25563.6,0.274522,7,1,0,2522.0,8
25563.75,0.956136,7,0,1,2522.0,8
25563.9,0.268746,7,0,0,2522.0,8
25564.05,0.246547,7,1,0,2509.0,8
25564.2,0.363993,7,2,1,1755.0,7
25564.35,0.557439,7,0,2,1755.0,8
25564.5,0.214691,7,0,0,2074.0,9
25564.65,0.225983,7,0,0,2074.0,9
25564.8,0.21206,7,1,0,1723.0,8
25564.95,0.386068,7,0,1,1723.0,8
25565.1,0.202102,7,1,0,1612.0,8
25565.25,0.218354,7,0,0,1612.0,8
25565.4,0.210911,7,1,0,1995.0,9
25565.55,0.729746,7,0,1,1995.0,9
25565.7,0.259291,7,0,0,1995.0,9
25565.85,0.276216,7,0,0,2320.0,10
25566.0,0.255118,7,1,0,3047.0,12
25566.15,0.288282,7,0,0,3047.0,12
25566.3,0.313669,7,0,0,3299.0,13
25566.45,0.338457,7,0,0,3299.0,13
25566.6,0.34015,7,1,0,3371.0,13
25566.75,0.52083,7,0,1,3371.0,13
25566.9,0.36795,7,1,0,3066.0,12
25567.05,0.522714,7,0,1,3347.0,13
25567.2,0.378456,7,0,0,3347.0,13
25567.35,0.369083,7,1,0,3055.0,12
25567.5,0.501864,7,1,1,2667.0,11
25567.65,0.524122,7,0,1,2667.0,11
25567.8,0.282389,7,3,0,2025.0,8
25567.95,1.120206,7,0,1,2025.0,8
25568.1,0.280482,7,0,0,2025.0,8
25568.25,0.248731,7,1,0,1991.0,8
25568.4,0.416402,7,0,1,2270.0,9
25568.55,0.244305,7,1,0,1989.0,8
25568.7,0.392448,7,0,1,2858.0,11
25568.85,0.236785,7,2,0,2579.0,9
25569.0,0.986932,7,0,0,2579.0,9
25569.15,0.240529,7,1,0,2505.0,9
25569.3,0.423015,7,0,1,2893.0,10
25569.45,0.235994,7,2,0,2310.0,8
25569.6,0.402582,7,0,1,2700.0,9
25569.75,0.431853,7,0,1,2700.0,9
25569.9,0.266519,7,1,0,2700.0,8
25570.05,0.320497,7,1,1,2731.0,8
25570.2,0.239906,7,1,0,2461.0,7
25570.35,0.386514,7,1,1,2391.0,7
25570.5,0.414375,7,0,1,2391.0,7
25570.65,0.248501,7,0,0,2391.0,7
25570.8,0.418474,7,1,1,2110.0,6
25570.95,0.231775,7,0,0,2476.0,7
25571.1,0.20023,7,1,0,2086.0,6
25571.25,0.380127,7,0,1,2377.0,7
25571.4,0.212145,7,0,0,2710.0,8
25571.55,0.190997,7,2,0,2094.0,6
25571.7,0.335185,7,1,1,1706.0,6
25571.85,0.175583,7,0,0,1706.0,6
25572.0,0.177661,7,0,0,1976.0,7
25572.15,0.191581,7,0,0,2327.0,8
25572.3,0.18378,7,1,0,1994.0,7
25572.45,0.332555,7,1,1,2004.0,7
25572.6,0.360902,7,0,1,2004.0,7
25572.75,0.204201,7,0,0,2004.0,7
25572.9,0.199129,7,1,0,2061.0,7
25573.05,0.389483,7,0,1,2061.0,7
25573.2,0.246765,7,0,0,2061.0,7
25573.35,0.261642,7,0,0,2386.0,8
25573.5,0.278555,7,0,0,2386.0,8
25573.65,0.288792,7,0,0,2386.0,8
25573.8,0.293962,7,0,0,2386.0,8
25573.95,0.280517,7,1,0,2010.0,7
25574.1,0.461797,7,0,1,2343.0,8
25574.25,0.292572,7,0,0,2709.0,9
25574.4,0.305075,7,0,0,2709.0,9
25574.55,0.309816,7,0,0,2709.0,9
25574.7,0.310119,7,0,0,3042.0,10
25574.85,0.317184,7,0,0,3042.0,10
25575.0,0.290665,7,1,0,2717.0,9
25575.15,0.278462,7,1,0,2366.0,8
25575.3,0.434783,7,1,1,1976.0,7
25575.45,0.460001,7,0,1,1976.0,7
25575.6,0.290046,7,0,0,1976.0,7
25575.75,0.288458,7,0,0,2352.0,8
25575.9,0.296842,7,0,0,2352.0,8
25576.05,0.302595,7,0,0,2352.0,8
25576.2,0.305522,7,0,0,2352.0,8
25576.35,0.298337,7,0,0,2352.0,8
25576.5,0.283631,7,1,0,2082.0,7
25576.65,0.437646,7,0,1,2082.0,7
25576.8,0.2765,7,0,0,2082.0,7
25576.95,0.269314,7,0,0,2433.0,8
25577.1,0.252483,7,1,0,2490.0,8
25577.25,0.430856,7,0,1,2490.0,8
25577.4,0.260385,7,1,0,2490.0,7
25577.55,0.34393,7,0,1,2490.0,7
25577.7,0.270895,7,0,0,2490.0,7
25577.85,0.265679,7,0,0,2490.0,7
25578.0,0.247392,7,1,0,2124.0,6
25578.15,0.415685,7,0,1,2124.0,6
25578.3,0.241685,7,0,0,2394.0,7
25578.45,0.22471,7,1,0,2025.0,6
25578.6,0.3743,7,1,1,1635.0,5
25578.75,0.384218,7,0,1,1635.0,5
25578.9,0.208587,7,0,0,1968.0,6
25579.05,0.215154,7,0,0,1968.0,6
25579.2,0.219257,7,0,0,1968.0,7
25579.35,0.226863,7,0,0,1968.0,7
25579.5,0.220144,7,1,0,1592.0,6
25579.65,0.40826,7,0,1,1592.0,6
25579.8,0.243546,7,0,0,1958.0,7
25579.95,0.258587,7,0,0,1958.0,7
25580.1,0.263771,7,0,0,1958.0,7
25580.25,0.266621,7,0,0,2327.0,8
25580.4,0.279618,7,0,0,2717.0,9
25580.55,0.29314,7,0,0,2717.0,9
25580.7,0.293467,7,1,0,2717.0,8
25580.85,1.031464,7,0,0,2717.0,8
25581.0,0.315001,7,0,0,2717.0,8
25581.15,0.301221,7,1,0,2327.0,7
25581.3,0.289439,7,1,0,2370.0,7
25581.45,0.462666,7,0,1,2370.0,7
25581.6,0.302875,7,0,0,2370.0,7
25581.75,0.308909,7,0,0,2370.0,7
25581.9,0.314171,7,0,0,2370.0,7
25582.05,0.314366,7,0,0,2370.0,7
25582.2,0.310123,7,0,0,2370.0,7
25582.35,0.30588,7,0,0,2370.0,7
25582.5,0.306706,7,0,0,2370.0,7
25582.65,0.865651,7,1,1,2019.0,6
25582.8,0.464315,7,0,1,2019.0,6
25582.95,0.289987,7,0,0,2019.0,6
25583.1,0.28555,7,0,0,2352.0,7
25583.25,0.288504,7,0,0,2352.0,7
25583.4,0.277901,7,1,0,2082.0,6
25583.55,0.431581,7,0,1,2082.0,6
25583.7,0.287757,7,0,0,2082.0,6
25583.85,0.292685,7,0,0,2082.0,6
25584.0,0.292685,7,0,0,2082.0,6
25584.15,0.282829,7,0,0,2082.0,6
25584.3,0.282829,7,0,0,2082.0,6
25584.45,0.282829,7,0,0,2433.0,7
25584.6,0.263328,7,1,0,2100.0,6
25584.75,0.916148,7,0,0,2100.0,6
25584.9,0.263608,7,0,0,2100.0,6
25585.05,0.268676,7,0,0,2100.0,6
25585.2,0.273744,7,0,0,2100.0,6
25585.35,0.214376,7,1,0,1734.0,5
25585.5,0.20438,7,0,0,2004.0,6
25585.65,0.206108,7,0,0,2004.0,6
25585.8,0.193298,7,1,0,2042.0,6
25585.95,0.347958,7,1,1,1691.0,5
25586.1,0.875676,7,0,0,1691.0,5
25586.25,0.197377,6,0,0,1691.0,5
25586.4,0.207038,6,0,0,1691.0,5
25586.55,0.469826,6,0,2,2057.0,6
25586.7,0.219494,6,0,0,2057.0,6
25586.85,0.219183,6,0,0,2057.0,6
25587.0,0.228805,6,0,0,2057.0,6
25587.15,0.23399,6,0,0,2057.0,6
25587.3,0.205695,6,1,0,1686.0,5
25587.45,0.38128,6,0,1,1686.0,5
25587.6,0.211355,6,0,0,2019.0,6
25587.75,0.223932,6,0,0,2019.0,6
25587.9,0.296403,6,1,1,1714.0,5
25588.05,0.380848,6,0,1,1714.0,5
25588.2,0.223453,6,0,0,2102.0,7
25588.35,0.239918,6,0,0,2102.0,7
25588.5,0.252538,6,0,0,2102.0,7
25588.65,0.260797,6,0,0,2102.0,7
25588.8,0.263717,6,0,0,2102.0,7
25588.95,0.276336,6,0,0,2102.0,7
25589.1,0.278415,6,0,0,2473.0,8
25589.25,0.268345,6,0,0,2798.0,9
25589.4,0.265982,6,0,0,2798.0,9
25589.55,0.266372,6,0,0,2798.0,10
25589.7,0.255862,6,1,0,2715.0,10
25589.85,0.447378,6,0,1,3105.0,11
25590.0,0.260272,6,1,0,2835.0,10
25590.15,0.26513,6,0,0,2835.0,10
25590.3,0.249272,6,1,0,2739.0,10
25590.45,0.401835,6,2,1,2038.0,8
25590.6,0.40608,6,1,1,2038.0,7
25590.75,0.307831,6,0,1,2038.0,7
25590.9,0.234126,6,0,0,2038.0,7
25591.05,0.23334,6,0,0,2038.0,7
25591.2,0.17396,6,2,0,1343.0,5
25591.35,0.773862,6,0,0,1343.0,5
25591.5,0.150219,5,1,0,1360.0,5
25591.65,0.328155,5,0,1,1360.0,5
25591.8,0.158401,5,0,0,1360.0,5
25591.95,0.14881,5,1,0,1360.0,4
25592.1,0.222811,5,0,1,1726.0,5
25592.25,0.148008,6,0,0,2102.0,6
25592.4,0.161235,6,0,0,2102.0,7
25592.55,0.180542,6,0,0,2102.0,7
25592.7,0.178712,6,1,0,1832.0,6
25592.85,0.340395,6,0,1,1832.0,6
25593.0,0.199218,6,0,0,1832.0,6
25593.15,0.284936,6,0,1,1832.0,6
25593.3,0.219428,6,0,0,2203.0,7
25593.45,0.21661,6,1,0,1834.0,6
25593.6,0.403848,6,0,1,1834.0,6
25593.75,0.236726,6,0,0,1834.0,7
25593.9,0.247789,6,0,0,1834.0,7
25594.05,0.255348,6,0,0,1834.0,7
25594.2,0.257551,6,0,0,1834.0,7
25594.35,0.259754,6,0,0,1834.0,7
25594.5,0.261957,6,0,0,2104.0,8
25594.65,0.257427,6,1,0,1716.0,7
25594.8,0.44897,6,0,1,1716.0,8
25594.95,0.269509,6,0,0,1716.0,8
25595.1,0.278617,6,0,0,1716.0,8
25595.25,0.287726,6,0,0,2085.0,9
25595.4,0.29212,6,0,0,2085.0,9
25595.55,0.293911,6,0,0,2085.0,9
25595.7,0.301455,6,0,0,2085.0,9
25595.85,0.306663,6,0,0,2085.0,9
25596.0,0.304016,6,0,0,2085.0,9
25596.15,0.296932,6,0,0,2085.0,9
25596.3,0.287512,6,0,0,2085.0,9
25596.45,0.285947,6,0,0,2473.0,10
25596.6,0.296854,6,0,0,2473.0,10
25596.75,0.26156,6,2,0,1764.0,8
25596.9,0.575246,6,1,2,1494.0,7
25597.05,0.249969,6,0,0,1870.0,8
25597.2,0.258548,6,0,0,1870.0,8
25597.35,0.253931,6,0,0,1870.0,8
25597.5,0.245663,6,1,0,1870.0,7
25597.65,0.329217,6,0,1,1870.0,7
25597.8,0.248645,6,0,0,1870.0,7
25597.95,0.222262,6,1,0,1482.0,6
25598.1,0.401863,6,0,1,1482.0,6
25598.25,0.222316,6,0,0,1482.0,6
25598.4,0.219981,6,0,0,1482.0,6
25598.55,0.212437,6,0,0,2140.0,8
25598.7,0.214321,6,0,0,2140.0,8
25598.85,0.20547,6,1,0,2140.0,7
25599.0,0.760172,6,1,0,1771.0,6
25599.15,0.201565,6,0,0,1771.0,6
25599.3,0.211359,6,0,0,2140.0,8
25599.45,0.20392,6,1,0,2154.0,8
25599.6,0.393663,6,0,1,2154.0,8
25599.75,0.232756,6,0,0,2542.0,9
25599.9,0.258633,6,0,0,2542.0,9
25600.05,0.259937,6,1,0,2217.0,8
25600.2,0.436643,6,0,1,2217.0,8
25600.35,0.279431,6,0,0,2217.0,8
25600.5,0.279415,6,0,0,2217.0,8
25600.65,0.284771,6,0,0,2217.0,8
25600.8,0.754823,6,2,1,1827.0,6
25600.95,0.324028,6,0,1,1827.0,6
25601.1,0.24355,6,0,0,1827.0,6
25601.25,0.225411,6,1,0,2203.0,6
25601.4,0.301187,6,0,1,2203.0,6
25601.55,0.228159,6,0,0,2203.0,6
25601.7,0.205057,6,1,0,1834.0,5
25601.85,0.364215,6,0,1,2159.0,6
25602.0,0.19178,6,0,0,2159.0,6
25602.15,0.191499,6,0,0,2159.0,6
25602.3,0.191344,6,0,0,2159.0,6
25602.45,0.185925,6,0,0,2159.0,6
25602.6,0.151952,6,1,0,1793.0,6
25602.75,0.328902,6,0,1,1793.0,6
25602.9,0.117604,6,1,0,1417.0,5
25603.05,0.078991,6,2,0,713.0,4
25603.2,0.259449,6,0,1,713.0,4
25603.35,0.083654,6,0,0,1046.0,5
25603.5,0.069769,6,1,0,1027.0,5
25603.65,0.262056,6,0,1,1027.0,5
25603.8,0.094981,6,0,0,1027.0,5
25603.95,0.102587,6,0,0,1317.0,6
25604.1,0.106573,6,1,0,1317.0,5
25604.25,0.201928,6,0,1,1317.0,5
25604.4,0.135494,6,0,0,1683.0,6
25604.55,0.140126,6,0,0,1683.0,6
25604.7,0.145038,6,0,0,1683.0,6
25604.85,0.145358,6,0,0,2054.0,7
25605.0,0.108391,6,2,0,1360.0,5
25605.15,0.451565,6,0,2,1360.0,5
25605.3,0.114167,6,0,0,1748.0,6
25605.45,0.101571,6,1,0,1458.0,5
25605.6,0.266122,6,0,1,1458.0,5
25605.75,0.100555,6,1,0,1125.0,4
25605.9,0.252996,6,1,1,759.0,4
25606.05,0.819246,6,0,0,759.0,4
25606.2,0.114802,5,0,0,759.0,4
25606.35,0.127717,5,0,0,759.0,4
25606.5,0.135408,5,0,0,759.0,4
25606.65,0.1431,5,0,0,759.0,4
25606.8,0.150792,5,0,0,1453.0,6
25606.95,0.168238,5,0,0,1453.0,6
25607.1,0.180647,5,0,0,1453.0,6
25607.25,0.193056,5,0,0,1743.0,7
25607.4,0.212355,5,0,0,1743.0,7
25607.55,0.227022,5,0,0,2076.0,8
25607.7,0.244215,5,0,0,2076.0,8
25607.85,0.33237,5,0,1,2076.0,8
25608.0,0.258244,5,0,0,2076.0,8
25608.15,0.267765,5,0,0,2076.0,8
25608.3,0.223064,5,2,0,1418.0,6
25608.45,0.373269,5,0,1,1418.0,6
25608.6,0.1996,5,0,0,1418.0,6
25608.75,0.189168,5,0,0,1418.0,6
25608.9,0.177015,5,0,0,1418.0,6
25609.05,0.159507,5,0,0,1418.0,6
25609.2,0.126121,5,1,0,1049.0,5
25609.35,0.295353,5,0,1,1049.0,5
25609.5,0.113206,5,0,0,1049.0,6
25609.65,0.090816,5,1,0,759.0,5
25609.8,0.220132,5,1,1,371.0,4
25609.95,0.232095,5,1,1,0.0,3
25610.1,0.23233,5,0,1,325.0,4
25610.25,0.044666,5,1,0,325.0,3
25610.4,0.051868,5,0,0,595.0,4
25610.55,0.065725,5,0,0,595.0,4
25610.7,0.077363,5,0,0,595.0,4
25610.85,0.26907,5,0,1,595.0,4
25611.0,0.098305,5,0,0,1340.0,6
25611.15,0.120979,5,0,0,1340.0,6
25611.3,0.136315,5,0,0,1340.0,6
25611.45,0.147214,5,0,0,1963.0,8
25611.6,0.174497,5,0,0,2351.0,9
25611.75,0.200187,5,0,0,2722.0,10
