tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
24916.95,0.453237,11,0,1,3929.05,11
24917.1,0.387701,11,0,0,4369.985,12
24917.25,0.391928,12,1,0,4108.473,11
24917.4,0.906897,12,1,0,3725.551,10
24917.55,0.381206,11,1,0,3362.662,9
24917.7,1.290331,11,0,1,3362.662,9
24917.85,0.402088,10,0,0,3362.662,9
24918.0,0.38192,10,0,0,3362.662,9
24918.15,0.370539,11,0,0,3362.662,9
24918.3,0.359325,11,0,0,4086.221,11
24918.45,0.303035,11,2,0,3322.156,9
24918.6,0.466596,11,1,1,2881.221,9
24918.75,0.476525,11,0,1,2881.221,9
24918.9,0.301405,11,0,0,2881.221,9
24919.05,0.261661,11,1,0,2461.736,8
24919.2,0.333069,11,0,1,2461.736,8
24919.35,0.231115,11,1,0,2546.682,8
24919.5,0.480321,11,0,2,2546.682,8
24919.65,0.221916,11,1,0,2202.142,7
24919.8,0.359432,11,2,1,1552.039,5
24919.95,1.204695,11,0,2,1813.527,6
24920.1,0.191996,10,0,0,1813.527,6
24920.25,0.148581,11,1,0,1906.227,6
24920.4,0.110156,11,1,0,1961.767,6
24920.55,0.128793,11,0,0,1961.767,6
24920.7,0.144545,11,0,0,1961.767,6
24920.85,0.125711,11,1,0,1563.778,6
24921.0,0.312614,11,0,1,1563.778,6
24921.15,0.138415,11,0,0,1876.821,8
24921.3,0.142622,11,1,0,2569.714,10
24921.45,0.352318,11,2,1,2233.281,9
24921.6,0.344227,11,0,1,2967.668,11
24921.75,0.32764,11,0,1,2967.668,11
24921.9,0.290194,11,0,0,2967.668,11
24922.05,0.325271,11,0,0,2967.668,11
24922.2,0.355456,11,0,0,2967.668,11
24922.35,0.375137,11,0,0,2967.668,11
24922.5,0.392026,11,0,0,2967.668,11
24922.65,0.403292,11,0,0,3709.967,13
24922.8,0.401123,11,1,0,3801.118,13
24922.95,0.577765,11,0,1,3801.118,13
24923.1,0.379325,11,2,0,3796.352,13
24923.25,0.584986,11,0,1,4057.84,14
24923.4,0.424644,11,0,0,4057.84,15
24923.55,0.43851,11,0,0,4057.84,15
24923.7,0.417408,11,1,0,3672.445,14
24923.85,0.578542,11,1,1,3711.057,14
24924.0,0.404225,11,1,0,3290.023,13
24924.15,0.427853,11,0,0,3290.023,13
24924.3,0.430182,11,0,0,3711.057,14
24924.45,0.373239,11,2,0,2969.671,12
24924.6,0.549632,11,0,1,3298.005,13
24924.75,0.391641,11,0,0,3298.005,13
24924.9,0.36728,11,2,0,3750.441,13
24925.05,0.618586,11,0,2,3750.441,13
24925.2,0.366635,11,1,0,3367.519,12
24925.35,0.557888,11,0,1,3367.519,12
24925.5,0.375,11,1,0,3311.979,12
24925.65,0.575613,11,1,1,3731.464,12
24925.8,0.418501,11,2,1,3419.525,10
24925.95,0.423572,11,0,1,3419.525,10
24926.1,0.338594,11,1,0,3076.494,9
24926.25,0.517352,11,0,1,3421.034,10
24926.4,0.362242,11,0,0,3421.034,10
24926.55,0.366809,11,0,0,3421.034,10
24926.7,0.346849,11,1,0,3313.043,11
24926.85,0.533524,11,1,1,3184.661,11
24927.0,0.354633,11,0,0,3567.583,12
24927.15,0.359859,11,0,0,4007.904,13
24927.3,0.374677,11,0,0,4448.839,14
24927.45,0.370642,11,1,0,4065.917,14
24927.6,0.368445,11,0,0,4065.917,15
24927.75,0.34433,11,1,0,3721.377,14
24927.9,1.023373,11,0,0,4064.408,15
24928.05,0.349805,10,1,0,3641.96,14
24928.2,0.508523,11,3,1,2985.886,11
24928.35,1.008959,11,1,1,2657.552,10
24928.5,0.304463,10,1,0,2693.191,10
24928.65,0.477203,10,1,1,3021.525,10
24928.8,0.386484,10,0,1,3021.525,10
24928.95,0.314207,10,0,0,3021.525,10
24929.1,0.28382,10,2,0,2623.536,8
24929.25,1.165334,10,0,1,2623.536,8
24929.4,0.293627,10,0,0,2623.536,8
24929.55,0.273825,10,1,0,2183.215,7
24929.7,0.545837,10,0,2,2183.215,7
24929.85,0.268744,10,0,0,2605.663,8
24930.0,0.265811,10,0,0,2605.663,9
24930.15,0.343245,10,0,1,2605.663,9
24930.3,0.217534,10,2,0,2310.085,8
24930.45,0.363755,10,0,1,2310.085,9
24930.6,0.223363,10,0,0,2729.57,10
24930.75,0.241772,10,0,0,2729.57,10
24930.9,0.221732,10,1,0,2706.525,10
24931.05,0.779864,10,1,1,2378.191,9
24931.2,0.391624,10,0,1,2378.191,9
24931.35,0.202177,10,1,0,2396.064,10
24931.5,0.413804,10,0,1,2396.064,10
24931.65,0.246737,10,0,0,2396.064,10
24931.8,0.212637,10,2,0,1569.734,9
24931.95,1.17598,10,0,1,1569.734,9
24932.1,0.238349,9,0,0,1831.222,10
24932.25,0.208238,9,1,0,1411.737,9
24932.4,0.216951,9,0,0,1411.737,9
24932.55,0.204555,9,1,0,1099.798,8
24932.7,0.541439,9,0,2,1099.798,8
24932.85,0.194369,9,1,0,987.811,8
24933.0,0.399278,9,0,1,987.811,8
24933.15,0.21534,10,0,0,1410.259,9
24933.3,0.230704,10,0,0,1410.259,9
24933.45,0.238584,10,0,0,1410.259,9
24933.6,0.2488,10,0,0,1851.194,11
24933.75,0.271471,10,0,0,1851.194,11
24933.9,0.287756,10,0,0,2270.679,12
24934.05,0.300543,10,0,0,2270.679,12
24934.2,0.315201,10,0,0,2624.994,13
24934.35,0.326228,10,1,0,3281.243,14
24934.5,0.389408,10,2,1,2952.909,12
24934.65,0.340649,10,0,0,3393.23,13
24934.8,0.346189,10,1,0,3814.264,13
24934.95,0.442501,10,0,1,3814.264,13
24935.1,0.352393,10,1,0,3791.625,13
24935.25,0.541241,10,0,1,3791.625,13
24935.4,0.357552,10,0,0,4119.959,14
24935.55,0.372918,10,0,0,4502.881,15
24935.7,0.352575,10,2,0,4148.566,13
24935.85,0.576069,10,1,2,3804.256,12
24936.0,0.450405,10,2,1,2965.332,10
24936.15,1.316212,10,1,1,2965.332,10
24936.3,0.286116,9,2,1,2447.008,9
24936.45,0.373891,9,1,1,2050.162,9
24936.6,0.154578,9,2,0,1460.34,8
24936.75,0.162134,9,0,0,1460.34,8
24936.9,0.152126,9,1,0,1718.865,9
24937.05,0.318324,9,1,1,1335.943,8
24937.2,0.13976,9,0,0,1335.943,8
24937.35,0.141224,9,1,0,1335.943,7
24937.5,0.227058,9,0,1,2130.579,10
24937.65,0.163255,9,1,0,2474.889,10
24937.8,0.252043,9,1,1,2529.847,11
24937.95,0.383734,9,0,1,2529.847,12
24938.1,0.230131,9,1,0,2950.881,12
24938.25,0.943222,9,0,0,2950.881,12
24938.4,0.2855,9,0,0,2950.881,12
24938.55,0.26152,9,1,0,2531.396,11
24938.7,0.254283,9,1,0,2513.523,11
24938.85,0.45318,9,1,1,2201.584,10
24939.0,0.288674,9,0,0,2201.584,10
24939.15,0.309938,9,0,0,2513.523,12
24939.3,0.317165,9,1,0,2252.035,11
24939.45,0.476939,9,0,1,2252.035,12
24939.6,0.347578,9,0,0,2595.066,13
24939.75,0.370146,9,0,0,2595.066,13
24939.9,0.361855,9,1,0,2240.751,12
24940.05,0.699464,9,1,2,1897.72,11
24940.2,0.370116,9,0,0,1897.72,11
24940.35,0.364683,9,0,0,1897.72,11
24940.5,0.359249,9,0,0,2338.041,12
24940.65,0.36246,9,0,0,2338.041,12
24940.8,0.34438,9,1,0,1897.72,11
24940.95,0.324435,9,1,0,1897.72,10
24941.1,0.380506,9,0,1,2159.208,11
24941.25,0.295164,9,1,0,2159.208,10
24941.4,0.372392,9,0,1,2159.208,10
24941.55,0.240155,9,3,0,1449.28,7
24941.7,0.475162,9,0,2,2151.106,9
24941.85,0.219742,9,1,0,2287.607,9
24942.0,0.232414,9,0,0,2287.607,9
24942.15,0.231859,9,1,0,2287.607,8
24942.3,0.236799,9,0,0,2287.607,8
24942.45,0.247351,9,0,0,2287.607,8
24942.6,0.252863,9,0,0,2287.607,8
24942.75,0.235181,9,1,0,1943.297,8
24942.9,0.593598,9,0,2,2271.631,9
24943.05,0.252752,9,0,0,2271.631,10
24943.2,0.22391,10,2,0,1503.086,9
24943.35,0.403621,10,0,1,1815.025,11
24943.5,0.226064,10,2,0,2234.51,10
24943.65,0.243358,10,0,0,2234.51,10
24943.8,0.250625,10,0,0,2234.51,10
24943.95,0.260769,10,0,0,2234.51,10
24944.1,0.275806,10,0,0,2495.998,11
24944.25,0.257672,10,2,0,2098.009,10
24944.4,1.164297,10,1,1,1769.675,9
24944.55,0.410858,10,0,1,2510.831,11
24944.7,0.246381,10,1,0,2091.346,10
24944.85,0.244426,10,1,0,1779.407,9
24945.0,0.418935,10,0,1,2547.952,11
24945.15,0.290032,10,0,0,2547.952,11
24945.3,0.311127,10,0,0,2547.952,11
24945.45,0.291677,10,1,0,2669.386,11
24945.6,0.309897,10,0,0,2669.386,11
24945.75,0.330884,10,0,0,2669.386,11
24945.9,0.349535,10,0,0,3012.417,12
24946.05,0.351283,10,1,0,3013.56,13
24946.2,1.127095,10,1,2,3341.894,13
24946.35,0.467709,10,0,1,3341.894,13
24946.5,0.409717,10,0,0,3341.894,13
24946.65,0.414992,10,0,0,4094.154,15
24946.8,0.414813,10,1,0,3711.232,14
24946.95,0.435631,10,0,0,3711.232,14
24947.1,0.452981,10,1,0,3711.232,13
24947.25,0.549026,10,0,1,3711.232,13
24947.4,0.425925,10,2,0,3020.69,11
24947.55,0.606896,10,0,1,3020.69,11
24947.7,0.433694,10,0,0,3020.69,11
24947.85,0.42826,10,0,0,3417.536,12
24948.0,0.43598,10,0,0,3417.536,13
24948.15,0.418973,10,1,0,2977.215,12
24948.3,0.610154,10,0,1,2977.215,12
24948.45,0.395497,10,1,0,2579.226,11
24948.6,0.396158,10,0,0,2579.226,11
24948.75,0.396567,10,0,0,2579.226,11
24948.9,0.39442,10,0,0,2579.226,12
24949.05,0.376817,10,1,0,2267.287,11
24949.2,0.541939,10,0,1,2614.798,12
24949.35,0.379896,10,0,0,2991.687,13
24949.5,0.369126,10,0,0,2991.687,13
24949.65,0.363702,10,0,0,2991.687,13
24949.8,0.354121,10,1,0,2647.377,12
24949.95,0.524816,10,0,1,3087.698,13
24950.1,0.359704,10,0,0,3087.698,13
24950.25,0.349281,10,1,0,3087.698,12
24950.4,0.849219,10,1,0,2647.377,11
24950.55,0.304202,10,1,0,2647.377,10
24950.7,0.340018,10,1,1,2319.043,9
24950.85,0.199372,10,2,0,1899.778,8
24951.0,0.521134,10,2,2,1502.932,6
24951.15,1.012241,10,2,1,768.545,4
24951.3,0.324927,10,1,1,768.545,3
24951.45,0.890922,10,0,0,768.545,3
24951.6,0.136391,10,0,0,1112.855,4
24951.75,0.143915,10,0,0,1112.855,4
24951.9,0.148931,10,0,0,1112.855,4
24952.05,0.153947,10,0,0,1112.855,4
24952.2,0.307097,10,0,1,1112.855,4
24952.35,0.163979,10,0,0,1112.855,5
24952.5,0.172498,10,0,0,1112.855,5
24952.65,0.179849,10,0,0,1844.059,7
24952.8,0.202746,10,0,0,2569.239,9
24952.95,0.79328,10,0,1,2991.687,10
24953.1,0.272403,10,0,0,3376.652,11
24953.25,0.309042,10,0,0,3376.652,11
24953.4,0.340679,10,0,0,3376.652,11
24953.55,0.374651,10,0,0,3376.652,11
24953.7,0.398306,10,0,0,3376.652,11
24953.85,0.40931,10,0,0,3644.285,12
24954.0,0.429591,10,0,0,3644.285,12
24954.15,0.439395,10,0,0,3644.285,12
24954.3,0.397745,10,2,0,2919.105,10
24954.45,0.751283,10,0,2,2919.105,10
24954.6,0.38354,10,1,0,2953.625,10
24954.75,0.563091,10,0,1,2953.625,10
24954.9,0.380249,10,0,0,2953.625,10
24955.05,0.375341,10,1,0,3215.113,10
24955.2,0.465789,10,0,1,3215.113,10
24955.35,0.367222,10,1,0,2947.48,9
24955.5,0.514458,10,0,1,2947.48,9
24955.65,0.533029,10,0,1,2947.48,9
24955.8,0.335642,10,1,0,2570.591,8
24955.95,0.507195,10,0,1,2570.591,8
24956.1,0.295955,10,1,0,3225.003,10
24956.25,0.501753,11,0,1,3225.003,10
24956.4,0.298968,11,1,0,3348.48,10
24956.55,0.31724,11,0,0,3348.48,10
24956.7,0.327829,11,0,0,3348.48,10
24956.85,0.337888,11,0,0,3348.48,11
24957.0,0.340787,11,0,0,3348.48,11
24957.15,0.325175,11,1,0,3261.798,11
24957.3,0.327216,11,1,0,3300.41,11
24957.45,0.520126,11,0,1,3654.725,12
24957.6,0.353378,11,1,0,3682.897,12
24957.75,0.545115,11,0,1,3682.897,12
24957.9,0.397963,11,0,0,4102.382,13
24958.05,0.403501,11,1,0,3679.934,12
24958.2,0.601382,11,0,1,4022.965,13
24958.35,0.435422,11,0,0,4022.965,13
24958.5,0.460812,11,0,0,4022.965,13
24958.65,0.47007,11,0,0,4463.286,14
24958.8,0.437647,11,2,0,3659.33,12
24958.95,0.817915,11,0,2,3659.33,12
24959.1,0.455462,11,0,0,4003.64,13
24959.25,0.458981,11,0,0,4315.579,14
24959.4,0.455878,11,1,0,4315.579,13
24959.55,1.063926,11,1,0,3972.548,12
24959.7,0.437825,11,0,0,3972.548,12
24959.85,0.400426,11,2,0,3643.835,11
24960.0,0.76076,11,0,2,3643.835,11
24960.15,0.365071,12,1,0,3203.514,10
24960.3,0.360786,12,0,0,3465.002,11
24960.45,0.372714,12,0,0,3813.719,12
24960.6,0.379414,12,0,0,4617.675,14
24960.75,0.355464,12,2,0,4326.836,13
24960.9,0.715441,12,0,2,4326.836,13
24961.05,0.380387,12,1,0,3907.351,12
24961.2,0.567427,13,1,1,3579.017,11
24961.35,0.712916,13,0,2,3579.017,11
24961.5,0.39233,13,0,0,3579.017,11
24961.65,0.397636,13,0,0,4330.178,13
24961.8,0.382986,13,1,0,4068.69,12
24961.95,0.51761,13,1,1,3719.973,11
24962.1,0.545877,13,0,1,3719.973,11
24962.25,0.308854,14,3,0,2555.226,8
24962.4,0.664057,14,0,2,2977.674,9
24962.55,0.322007,14,0,0,3666.502,11
24962.7,0.337696,14,0,0,3666.502,11
24962.85,0.353463,14,0,0,4085.987,12
24963.0,0.341014,14,2,0,4003.261,12
24963.15,0.542778,15,1,1,3648.946,11
24963.3,0.546278,15,0,1,3648.946,11
24963.45,0.396434,15,0,0,3648.946,11
24963.6,0.409386,15,0,0,3910.434,12
24963.75,0.412338,15,1,0,3876.229,12
24963.9,0.607066,15,0,1,3876.229,12
24964.05,0.435626,15,0,0,4618.528,14
24964.2,0.457654,16,0,0,4618.528,14
24964.35,0.443827,16,1,0,4199.043,13
24964.5,0.634565,16,1,1,3877.13,12
24964.65,0.628973,16,0,1,3877.13,12
24964.8,0.453475,16,1,0,3875.716,12
24964.95,0.662542,16,0,1,4230.031,13
24965.1,0.501799,16,0,0,4230.031,13
24965.25,0.512455,17,1,0,4230.031,12
24965.4,1.333669,17,0,0,4230.031,12
24965.55,0.538586,17,0,0,4612.953,13
24965.7,0.535857,17,0,0,4612.953,13
24965.85,0.535613,17,0,0,4612.953,13
24966.0,0.713834,17,0,1,4612.953,13
24966.15,0.516579,18,1,0,4635.592,13
24966.3,0.67652,18,1,1,4536.471,13
24966.45,1.322382,18,0,0,4536.471,13
24966.6,0.487131,17,0,0,4958.919,14
24966.75,0.4959,17,0,0,4958.919,14
24966.9,0.455177,17,2,0,4226.443,12
24967.05,0.611929,17,1,1,4254.481,12
24967.2,0.645539,17,0,1,4639.446,13
24967.35,0.46898,17,1,0,4285.131,12
24967.5,0.651659,17,0,1,4285.131,12
24967.65,0.487202,17,0,0,4628.162,13
24967.8,0.488493,17,1,0,4283.852,12
24967.95,0.666976,17,0,1,4680.698,13
24968.1,0.481029,17,1,0,4258.25,13
24968.25,1.312888,17,0,0,4258.25,13
24968.4,0.487851,16,0,0,4258.25,13
24968.55,0.4609,16,1,0,4287.611,13
24968.7,0.631503,16,1,1,4373.634,13
24968.85,0.572761,16,1,1,4670.506,14
24969.0,0.446647,16,0,0,4670.506,14
24969.15,0.442762,16,1,0,5079.779,15
24969.3,0.652674,16,0,1,5079.779,15
24969.45,0.497601,16,1,0,4725.464,14
24969.6,0.472286,16,2,0,5039.124,14
24969.75,0.759449,16,0,2,5039.124,14
24969.9,0.48753,16,2,0,4179.318,13
24970.05,0.704697,16,0,1,4179.318,13
24970.2,0.545171,16,0,0,4179.318,13
24970.35,0.527203,16,1,0,4278.339,13
24970.5,0.487004,16,1,0,4217.914,13
24970.65,0.496755,16,0,0,4539.827,14
24970.8,0.521693,16,0,0,4539.827,14
24970.95,0.53346,16,0,0,4882.858,15
24971.1,0.507124,16,2,0,4184.233,13
24971.25,1.370397,16,0,1,4184.233,13
24971.4,0.541959,15,0,0,4569.198,15
24971.55,0.567898,15,0,0,4569.198,15
24971.7,0.575779,15,0,0,4988.683,16
24971.85,0.597772,15,0,0,4988.683,16
24972.0,0.616862,15,0,0,4988.683,16
24972.15,0.62545,15,0,0,4988.683,16
24972.3,0.623762,15,0,0,4988.683,16
24972.45,0.622889,15,0,0,4988.683,16
24972.6,0.608192,15,1,0,4605.761,15
24972.75,0.780048,15,0,1,4605.761,15
24972.9,0.569785,15,2,0,4430.955,14
24973.05,0.798784,15,0,2,4430.955,14
24973.2,0.582763,15,0,0,4430.955,14
24973.35,0.57013,15,1,0,4076.64,13
24973.5,0.521554,15,1,0,3729.129,12
24973.65,0.494232,15,1,0,3407.216,11
24973.8,0.637969,15,1,1,3283.739,11
24973.95,0.482226,15,0,0,3283.739,11
24974.1,0.481063,15,0,0,3283.739,11
24974.25,0.474465,15,0,0,3283.739,11
24974.4,0.45726,15,0,0,3666.661,12
24974.55,0.469606,15,0,0,3666.661,12
24974.7,0.484728,15,0,0,3934.294,14
24974.85,0.469034,15,1,0,3523.334,13
24975.0,0.660407,15,0,1,3523.334,13
24975.15,0.679889,16,0,1,3523.334,13
24975.3,0.500795,16,0,0,3523.334,13
24975.45,0.512866,16,0,0,3845.247,14
24975.6,0.522311,16,0,0,3845.247,14
24975.75,0.526832,16,0,0,3845.247,14
24975.9,0.531864,16,0,0,4192.758,15
24976.05,0.525564,16,1,0,3849.727,14
24976.2,0.699528,16,0,1,3849.727,14
24976.35,0.537779,16,0,0,3849.727,14
24976.5,0.54694,16,0,0,3849.727,14
24976.65,0.545065,16,0,0,4260.687,15
24976.8,0.540533,16,1,0,4352.291,15
24976.95,0.554681,16,0,0,4352.291,15
24977.1,0.551098,16,1,0,4352.291,14
24977.25,0.636149,16,0,1,4352.291,14
24977.4,0.539766,16,1,0,4004.78,13
24977.55,0.710346,16,1,1,4403.948,14
24977.7,0.702719,16,0,1,4403.948,14
24977.85,0.550813,16,1,0,4398.262,14
24978.0,0.566449,16,0,0,4752.577,15
24978.15,0.580134,16,0,0,4752.577,15
24978.3,0.563629,16,1,0,4312.256,14
24978.45,0.759324,16,0,1,4312.256,14
24978.6,0.560028,16,0,0,4312.256,14
24978.75,0.555597,16,0,0,4312.256,14
24978.9,0.545442,16,1,0,4000.317,14
24979.05,0.535777,16,0,0,4000.317,14
24979.2,0.517491,16,1,0,4347.828,14
24979.35,1.263589,16,0,0,4609.316,15
24979.5,0.463992,16,1,0,4255.001,14
24979.65,0.431944,16,1,0,3878.112,13
24979.8,0.601777,16,1,1,3610.479,12
24979.95,0.539799,16,1,1,3227.557,11
24980.1,0.406033,16,0,0,3667.878,12
24980.25,0.382291,16,1,0,3345.965,11
24980.4,0.376036,16,1,0,3694.682,11
24980.55,0.998492,16,0,0,3694.682,11
24980.7,0.402015,16,1,0,3366.348,10
24980.85,0.55597,16,1,1,2946.863,9
24981.0,0.585138,16,0,1,3327.117,10
24981.15,0.410707,16,0,0,3327.117,10
24981.3,0.421785,16,0,0,3712.082,11
24981.45,0.440468,16,0,0,4471.893,13
24981.6,0.467733,16,0,0,4739.526,14
24981.75,0.485101,16,0,0,4739.526,14
24981.9,0.500023,16,0,0,4739.526,14
24982.05,0.510077,16,0,0,4739.526,14
24982.2,0.520076,16,0,0,5042.944,15
24982.35,0.501899,16,1,0,4646.098,14
24982.5,0.669534,16,1,1,4594.178,14
24982.65,0.687631,16,0,1,5335.576,16
24982.8,0.521372,16,1,0,4950.611,15
24982.95,0.712515,16,1,1,4603.1,14
24983.1,0.553514,16,0,0,4603.1,14
24983.25,0.569201,16,0,0,4950.611,15
24983.4,0.56957,16,1,0,4607.58,14
24983.55,0.746676,16,0,1,4607.58,14
24983.7,0.573682,16,1,0,4304.162,13
24983.85,0.684583,16,1,1,3906.173,12
24984.0,0.521622,16,0,0,3906.173,12
24984.15,0.511665,16,0,0,4303.019,13
24984.3,0.514185,16,0,0,4683.273,14
24984.45,0.523135,16,0,0,4683.273,14
24984.6,0.519072,16,0,0,5068.238,15
24984.75,0.51677,16,0,0,5068.238,15
24984.9,0.517125,16,0,0,5068.238,15
24985.05,0.484487,16,1,0,4719.521,14
24985.2,0.431718,17,2,0,4239.309,13
24985.35,0.960615,17,1,3,4718.382,14
24985.5,0.443686,17,1,0,4693.466,14
24985.65,0.59373,17,2,1,4216.742,13
24985.8,1.409156,17,0,1,4216.742,13
24985.95,0.492297,16,0,0,4216.742,13
24986.1,0.521745,16,0,0,4216.742,13
24986.25,0.54102,16,0,0,4216.742,13
24986.4,0.565626,16,0,0,4216.742,13
24986.55,0.585183,16,0,0,4216.742,13
24986.7,0.594709,16,0,0,4216.742,13
24986.85,0.599652,16,0,0,4216.742,13
24987.0,0.556934,16,1,0,5003.207,15
24987.15,0.576002,16,0,0,5003.207,15
24987.3,0.582238,16,0,0,5331.541,16
24987.45,0.586599,16,0,0,5679.052,17
24987.6,0.683435,16,0,1,5679.052,17
24987.75,0.607416,16,1,0,5294.087,16
24987.9,0.776831,16,1,1,5344.984,16
24988.05,0.749748,16,1,1,5077.351,15
24988.2,0.766986,16,0,1,5077.351,15
24988.35,0.644958,16,0,0,5077.351,15
24988.5,0.644192,16,1,0,4765.412,14
24988.65,0.808911,16,0,1,5114.129,15
24988.8,0.647149,16,0,0,5114.129,15
24988.95,0.637843,16,0,0,5114.129,15
24989.1,0.612277,16,1,0,4852.641,14
24989.25,0.725192,16,1,1,4498.326,14
24989.4,0.57142,16,0,0,4498.326,14
24989.55,0.568864,16,0,0,4883.291,15
24989.7,0.569307,16,0,0,5186.709,16
24989.85,0.508889,16,3,0,4360.125,14
24990.0,0.863569,16,0,2,4360.125,14
24990.15,0.513903,16,0,0,4360.125,14
24990.3,0.508675,16,1,0,4343.73,14
24990.45,0.684725,16,0,1,4343.73,14
24990.6,0.502319,16,1,0,3966.841,13
24990.75,0.690763,16,0,1,3966.841,13
24990.9,0.518237,16,0,0,4228.329,14
24991.05,0.498895,16,1,0,3843.364,13
24991.2,0.670578,16,0,1,3843.364,13
24991.35,0.470775,16,1,0,3575.731,12
24991.5,0.628044,16,0,1,3575.731,12
24991.65,0.47844,16,0,0,4322.437,14
24991.8,0.462793,16,1,0,3902.952,13
24991.95,0.650109,16,0,1,3902.952,13
24992.1,0.420024,16,2,0,3469.052,12
24992.25,0.635417,16,0,1,3469.052,12
24992.4,0.452895,16,0,0,3845.941,13
24992.55,0.461571,16,0,0,3845.941,13
24992.7,0.455542,16,1,0,3542.523,12
24992.85,0.623076,16,0,1,3927.488,13
24993.0,0.479934,16,0,0,3927.488,13
24993.15,0.481273,16,0,0,4195.121,14
24993.3,0.449658,16,1,0,3846.404,13
24993.45,0.456808,16,0,0,3846.404,13
24993.6,0.439911,16,1,0,4259.468,14
24993.75,1.084954,16,1,0,3848.508,13
24993.9,0.624982,15,1,1,4027.341,13
24994.05,0.610143,15,0,1,4027.341,13
24994.2,0.484899,15,0,0,4027.341,13
24994.35,0.501004,15,0,0,4027.341,13
24994.5,0.67769,15,0,1,4330.759,14
24994.65,0.491381,15,1,0,3932.77,13
24994.8,0.680506,15,0,1,3932.77,13
24994.95,0.504663,15,0,0,3932.77,13
24995.1,0.473139,15,2,0,3610.857,11
24995.25,0.716254,15,0,2,3610.857,11
24995.4,0.478456,15,0,0,3610.857,11
24995.55,0.528621,15,1,1,3754.184,11
24995.7,0.587088,15,1,1,4015.672,11
24995.85,0.528432,15,0,1,4015.672,11
24996.0,0.464745,15,0,0,4015.672,11
24996.15,0.464049,15,0,0,4369.987,12
24996.3,0.460097,15,0,0,4369.987,12
24996.45,0.458893,15,0,0,4767.976,13
24996.6,0.438175,15,2,0,3963.526,11
24996.75,0.825126,15,0,2,3963.526,11
24996.9,0.460625,15,1,0,3908.55,12
24997.05,0.481435,15,0,0,3908.55,12
24997.2,0.493323,15,0,0,4285.439,14
24997.35,0.517341,15,0,0,4553.072,15
24997.5,0.53889,15,0,0,4553.072,16
24997.65,0.53881,15,1,0,4198.757,15
24997.8,0.732165,15,0,1,4198.757,15
24997.95,0.582946,15,0,0,4198.757,15
24998.1,0.593754,15,0,0,4198.757,15
24998.25,0.601204,15,0,0,4198.757,15
24998.4,0.535534,15,1,0,4592.247,16
24998.55,0.497476,15,1,0,4288.829,15
24998.7,0.48148,15,1,0,3908.575,14
24998.85,0.639467,15,1,1,3640.942,13
24999.0,0.606053,15,0,1,3640.942,13
24999.15,0.446125,15,0,0,3640.942,13
24999.3,0.444918,15,0,0,3640.942,13
24999.45,0.413765,15,2,0,3746.74,13
24999.6,0.735454,15,1,2,3673.269,13
24999.75,0.606709,15,0,1,4020.78,14
24999.9,0.447773,15,1,0,4020.78,13
25000.05,0.535988,15,0,1,4020.78,13
25000.2,0.449298,15,1,0,3637.858,12
25000.35,0.647887,15,0,1,3637.858,12
25000.5,0.484431,15,0,0,4366.829,14
25000.65,0.499299,15,0,0,4634.462,15
25000.8,0.511485,15,0,0,4634.462,15
25000.95,0.532037,15,0,0,4634.462,15
25001.1,0.541404,15,0,0,4634.462,15
25001.25,0.522877,15,1,0,4946.428,16
25001.4,0.66845,15,2,1,4581.919,15
25001.55,0.703437,15,0,1,4581.919,15
25001.7,0.506562,15,1,0,4555.115,16
25001.85,0.532692,15,0,0,4555.115,16
25002.0,0.560239,15,0,0,4938.037,17
25002.15,0.569794,15,0,0,4938.037,17
25002.3,0.55746,15,0,0,4938.037,17
25002.45,0.55493,15,0,0,4938.037,17
25002.6,0.486967,15,2,0,4223.659,15
25002.75,0.640876,15,2,1,3564.182,13
25002.9,1.709042,15,2,0,2836.186,11
25003.05,0.708941,14,2,2,2539.175,10
25003.2,0.369937,13,0,0,2958.66,11
25003.35,0.373867,13,0,0,2958.66,11
25003.5,0.377332,13,0,0,2958.66,11
25003.65,0.375481,13,0,0,2958.66,11
25003.8,0.360954,13,1,0,2958.66,10
25003.95,0.358649,13,0,0,2958.66,10
25004.1,0.341902,13,1,0,2940.165,10
25004.25,0.510688,13,0,1,2940.165,10
25004.4,0.318397,13,2,0,2968.203,9
25004.55,0.542894,13,1,2,2587.949,8
25004.7,0.344659,13,1,1,2896.46,9
25004.85,1.19259,13,0,1,2896.46,10
25005.0,0.316183,12,0,0,2896.46,10
25005.15,0.334049,13,0,0,2896.46,10
25005.3,0.351914,13,0,0,2896.46,10
25005.45,0.374821,13,0,0,2896.46,10
25005.6,0.397727,13,0,0,3276.714,11
25005.75,0.418839,13,0,0,3276.714,11
25005.9,0.437302,13,0,0,3598.627,12
25006.05,0.457493,13,0,0,3598.627,12
25006.2,0.457656,13,1,0,3634.038,13
25006.35,0.645581,13,0,1,3634.038,13
25006.5,0.489094,13,0,0,3634.038,14
25006.65,0.551457,13,1,1,3312.125,13
25006.8,0.478148,13,0,0,3312.125,13
25006.95,0.48313,13,0,0,3312.125,13
25007.1,0.606569,13,1,1,2931.871,12
25007.25,0.635314,14,0,1,2931.871,12
25007.4,0.457454,14,0,0,2931.871,12
25007.55,0.449249,14,0,0,2931.871,12
25007.7,0.419455,14,1,0,2548.949,11
25007.85,1.154796,14,1,0,2205.918,11
