tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
24597.6,0.514902,19,0,1,3127.0,11
24597.75,0.351769,19,0,0,3456.0,12
24597.9,0.369188,19,0,0,3456.0,12
24598.05,0.378585,19,0,0,3747.0,13
24598.2,0.366837,19,1,0,3386.0,12
24598.35,0.709172,19,1,2,3428.0,12
24598.5,0.532888,19,0,1,3428.0,12
24598.65,0.335374,19,3,0,2739.0,9
24598.8,0.764689,19,0,3,3061.0,10
24598.95,0.367269,19,0,0,3061.0,10
24599.1,0.379772,19,0,0,3061.0,10
24599.25,0.387378,19,0,0,3435.0,11
24599.4,0.402597,19,0,0,3435.0,11
24599.55,0.412687,19,0,0,3435.0,11
24599.7,0.397296,19,1,0,3139.0,10
24599.85,0.391979,19,1,0,3139.0,9
24600.0,0.465481,19,0,1,3889.0,11
24600.15,0.398464,19,0,0,4207.0,12
24600.3,0.411698,19,0,0,4207.0,13
24600.45,0.462336,19,1,1,4574.0,15
24600.6,0.409522,19,1,0,4574.0,14
24600.75,0.387456,19,2,0,3885.0,12
24600.9,0.553676,19,0,1,3885.0,12
24601.05,0.381087,19,0,0,3885.0,12
24601.2,0.371656,19,1,0,3594.0,11
24601.35,0.537784,19,0,1,3594.0,11
24601.5,0.353439,19,2,0,2844.0,9
24601.65,0.691718,19,1,2,2470.0,9
24601.8,0.518293,19,0,1,2470.0,9
24601.95,0.349484,19,0,0,2470.0,9
24602.1,0.354747,19,0,0,2470.0,10
24602.25,0.363513,19,0,0,2470.0,10
24602.4,0.365825,19,0,0,2470.0,10
24602.55,0.370473,19,0,0,2799.0,11
24602.7,0.377288,19,0,0,2799.0,11
24602.85,0.381609,19,1,0,2799.0,10
24603.0,0.992254,19,1,0,2711.0,10
24603.15,0.548873,19,0,1,2711.0,11
24603.3,0.379499,19,0,0,3461.0,13
24603.45,0.4022,19,0,0,3835.0,14
24603.6,0.412111,19,1,0,3835.0,13
24603.75,0.505582,19,0,1,3835.0,13
24603.9,0.435411,19,0,0,3835.0,13
24604.05,0.42169,19,1,0,3506.0,12
24604.2,1.082287,19,0,0,3506.0,12
24604.35,0.443161,18,0,0,3506.0,12
24604.5,0.394482,18,2,0,2850.0,10
24604.65,0.722826,18,0,2,3170.0,11
24604.8,0.405318,18,0,0,3549.0,12
24604.95,0.386981,18,1,0,3175.0,11
24605.1,0.560709,18,0,1,3175.0,11
24605.25,0.380317,18,0,0,3175.0,11
24605.4,0.36976,18,1,0,3175.0,11
24605.55,0.440056,18,1,1,2859.0,10
24605.7,0.496897,18,1,1,2498.0,9
24605.85,0.508563,18,0,1,2498.0,9
24606.0,0.414276,18,0,1,2498.0,9
24606.15,0.456287,18,2,1,2178.0,7
24606.3,0.537914,18,0,2,2834.0,9
24606.45,0.309539,18,0,0,2834.0,9
24606.6,0.313953,18,0,0,2834.0,9
24606.75,0.313105,18,0,0,3208.0,10
24606.9,0.31003,18,0,0,3208.0,10
24607.05,0.29866,18,1,0,2819.0,9
24607.2,0.495968,18,0,1,2819.0,10
24607.35,0.327091,18,0,0,3135.0,11
24607.5,0.293818,18,2,0,2746.0,10
24607.65,0.489574,18,0,1,2746.0,11
24607.8,0.304421,18,2,0,2663.0,10
24607.95,0.563471,18,1,2,2622.0,11
24608.1,0.332832,18,0,0,2622.0,11
24608.25,0.354101,18,0,0,2622.0,11
24608.4,0.370768,18,0,0,2622.0,11
24608.55,0.392037,18,0,0,2622.0,11
24608.7,0.408666,18,0,0,2622.0,11
24608.85,0.411383,18,0,0,3011.0,12
24609.0,0.414477,18,0,0,3011.0,12
24609.15,0.420067,18,0,0,3011.0,12
24609.3,0.407043,18,1,0,3091.0,12
24609.45,0.564978,18,1,1,3091.0,11
24609.6,1.055129,18,0,0,3470.0,13
24609.75,0.425411,18,0,0,3470.0,13
24609.9,0.436723,18,0,0,3470.0,13
24610.05,0.428864,18,1,0,3179.0,12
24610.2,0.596167,18,0,1,3179.0,12
24610.35,0.452671,18,0,0,3179.0,12
24610.5,0.456057,18,0,0,3179.0,12
24610.65,0.448934,18,1,0,3539.0,12
24610.8,0.687769,18,1,2,3174.0,11
24610.95,0.44949,18,0,0,3174.0,11
24611.1,0.449405,18,1,0,3835.0,12
24611.25,0.540396,20,0,1,4164.0,13
24611.4,0.479579,20,0,0,4164.0,13
24611.55,0.489466,20,0,0,4164.0,13
24611.7,0.474527,20,1,0,3844.0,12
24611.85,0.648706,20,0,1,4135.0,13
24612.0,0.50852,20,0,0,4135.0,13
24612.15,0.49453,20,1,0,3775.0,12
24612.3,0.663492,20,0,1,3775.0,12
24612.45,0.492872,20,0,0,4128.0,14
24612.6,0.506266,20,0,0,4128.0,14
24612.75,0.486434,20,1,0,3799.0,13
24612.9,0.641631,20,1,1,3799.0,13
24613.05,0.560832,20,0,1,3799.0,13
24613.2,0.481732,20,0,0,3799.0,13
24613.35,0.467863,20,1,0,3420.0,12
24613.5,0.61654,20,1,1,3697.0,13
24613.65,0.626822,20,0,1,3697.0,13
24613.8,0.457739,20,0,0,3697.0,13
24613.95,0.434512,20,1,0,4078.0,14
24614.1,0.623056,20,0,1,4078.0,14
24614.25,0.40844,20,2,0,3466.0,12
24614.4,0.576285,20,0,1,3466.0,12
24614.55,0.418732,20,0,0,4156.0,14
24614.7,0.422406,20,1,0,3834.0,14
24614.85,0.427587,20,1,0,3461.0,13
24615.0,0.623647,20,0,1,3461.0,13
24615.15,0.453558,20,0,0,3840.0,14
24615.3,0.415665,20,2,0,3513.0,13
24615.45,0.597227,20,0,1,3513.0,13
24615.6,0.436197,20,0,0,3829.0,14
24615.75,0.444107,20,0,0,4182.0,15
24615.9,0.446941,20,1,0,3821.0,14
24616.05,0.627024,20,0,1,4117.0,15
24616.2,0.437708,20,2,0,4117.0,13
24616.35,0.604557,20,0,2,4117.0,13
24616.5,0.436174,20,1,0,3797.0,12
24616.65,0.578672,20,1,1,3791.0,12
24616.8,1.167259,20,0,0,3791.0,12
24616.95,0.414462,19,0,0,3791.0,12
24617.1,0.392383,19,1,0,3749.0,12
24617.25,0.562404,19,0,1,3749.0,12
24617.4,0.379398,19,0,0,3749.0,12
24617.55,0.320022,19,3,0,2833.0,9
24617.7,0.615415,19,1,2,2829.0,9
24617.85,0.292907,19,0,0,2829.0,9
24618.0,0.282701,19,0,0,2829.0,11
24618.15,0.237828,19,2,0,2386.0,10
24618.3,0.975116,19,0,0,2706.0,11
24618.45,0.245095,18,0,0,2706.0,11
24618.6,0.231355,18,3,1,1683.0,8
24618.75,0.954899,18,0,1,1683.0,8
24618.9,0.142855,17,1,0,1690.0,8
24619.05,0.316654,17,1,1,1314.0,7
24619.2,0.319367,17,1,1,971.0,6
24619.35,0.329992,17,0,1,1596.0,8
24619.5,0.19573,17,0,0,1596.0,8
24619.65,0.217497,17,0,0,1596.0,8
24619.8,0.231861,17,0,0,1596.0,8
24619.95,0.236259,17,0,0,1596.0,8
24620.1,0.321751,17,0,1,1596.0,8
24620.25,0.24606,17,0,0,1596.0,9
24620.4,0.233643,17,1,0,1941.0,10
24620.55,0.511285,17,0,2,1941.0,10
24620.7,0.273514,17,0,0,2294.0,11
24620.85,0.291338,17,0,0,2670.0,12
24621.0,0.304977,17,0,0,3013.0,13
24621.15,0.330656,17,0,0,3013.0,13
24621.3,0.343322,17,1,0,3013.0,12
24621.45,0.435322,17,0,1,3013.0,12
24621.6,0.370297,17,0,0,3013.0,12
24621.75,0.378705,17,0,0,3013.0,12
24621.9,0.368713,17,1,0,2722.0,11
24622.05,0.508995,17,0,1,2722.0,11
24622.2,0.327612,17,1,0,2729.0,12
24622.35,0.480037,17,1,1,2400.0,11
24622.5,0.44295,17,2,1,2057.0,10
24622.65,1.038043,17,0,1,2057.0,10
24622.8,0.287815,16,0,0,2057.0,10
24622.95,0.282895,16,0,0,2057.0,10
24623.1,0.271202,16,1,0,1761.0,10
24623.25,0.440052,16,0,1,1761.0,10
24623.4,0.289497,16,0,0,1761.0,10
24623.55,0.289217,16,0,0,1761.0,10
24623.7,0.288936,16,0,0,2052.0,11
24623.85,0.272156,16,1,0,1676.0,10
24624.0,0.425613,16,2,1,1709.0,9
24624.15,0.501515,16,0,2,2038.0,10
24624.3,0.275651,16,0,0,2038.0,11
24624.45,0.374362,16,0,1,2038.0,11
24624.6,0.302478,16,1,0,2038.0,10
24624.75,0.392548,16,0,1,2038.0,10
24624.9,0.326036,16,0,0,2334.0,11
24625.05,0.342439,16,0,0,2334.0,11
24625.2,0.36166,16,0,0,2334.0,11
24625.35,0.37628,16,0,0,2334.0,11
24625.5,0.388098,16,0,0,2334.0,11
24625.65,0.394832,16,0,0,2710.0,12
24625.8,0.402228,16,0,0,3030.0,14
24625.95,0.402555,16,1,0,2670.0,13
24626.1,0.584439,16,0,1,2670.0,14
24626.25,0.424594,16,1,0,2670.0,13
24626.4,0.522285,16,0,1,2670.0,14
24626.55,0.451911,16,0,0,2670.0,14
24626.7,0.453398,16,0,0,2670.0,14
24626.85,0.460148,16,0,0,2670.0,14
24627.0,0.46731,16,0,0,2670.0,14
24627.15,0.448455,16,1,0,2294.0,13
24627.3,0.624613,16,0,1,2294.0,13
24627.45,0.438443,16,0,0,2294.0,13
24627.6,0.418179,16,1,0,2659.0,13
24627.75,0.478743,16,1,1,2666.0,13
24627.9,0.570935,16,1,1,2666.0,12
24628.05,0.484489,16,0,1,2666.0,13
24628.2,0.407677,17,0,0,2666.0,13
24628.35,0.390441,17,1,0,2666.0,12
24628.5,0.390784,17,0,0,2666.0,12
24628.65,0.38844,17,0,0,2666.0,12
24628.8,0.383575,17,0,0,2666.0,12
24628.95,0.376218,17,0,0,3042.0,13
24629.1,0.360434,17,1,0,2677.0,12
24629.25,0.544223,17,0,1,2677.0,12
24629.4,0.359593,17,2,0,2677.0,11
24629.55,0.498498,17,1,2,2641.0,11
24629.7,0.532153,17,0,1,2641.0,12
24629.85,0.363112,17,0,0,2641.0,12
24630.0,0.367448,17,0,0,2641.0,12
24630.15,0.360418,17,1,0,2325.0,11
24630.3,0.530929,17,0,1,2325.0,11
24630.45,0.355747,17,1,0,1949.0,10
24630.6,1.102462,17,0,0,1949.0,11
24630.75,0.37412,16,0,0,1949.0,11
24630.9,0.374096,16,0,0,2314.0,12
24631.05,0.384143,16,0,0,2314.0,12
24631.2,0.396295,16,0,0,2314.0,13
24631.35,0.407311,16,0,0,2703.0,14
24631.5,0.412835,16,0,0,2703.0,14
24631.65,0.418237,16,0,0,2703.0,14
24631.8,0.419,16,0,0,2703.0,14
24631.95,0.424645,16,0,0,3019.0,15
24632.1,0.442122,16,0,0,3019.0,15
24632.25,0.429253,16,1,0,2659.0,14
24632.4,0.677097,16,1,2,2659.0,13
24632.55,0.509583,16,0,1,2659.0,13
24632.7,0.431472,16,0,0,2659.0,13
24632.85,0.41647,16,1,0,2659.0,12
24633.0,0.489708,16,0,1,2659.0,13
24633.15,0.56506,17,0,1,2659.0,13
24633.3,0.375774,17,1,0,2330.0,12
24633.45,0.522501,17,0,1,2330.0,12
24633.6,0.295464,17,2,0,2034.0,10
24633.75,0.34857,17,1,1,2034.0,9
24633.9,0.262074,17,0,0,2034.0,9
24634.05,0.213255,17,2,0,1676.0,9
24634.2,0.545261,17,1,2,1676.0,9
24634.35,0.288081,17,0,1,1676.0,9
24634.5,0.214773,17,0,0,1676.0,9
24634.65,0.212087,17,0,0,1676.0,10
24634.8,0.21524,17,0,0,1998.0,11
24634.95,0.183648,17,2,0,1362.0,9
24635.1,0.497412,17,1,2,1302.0,9
24635.25,0.194516,17,0,0,1598.0,10
24635.4,0.221024,17,0,0,1987.0,13
24635.55,0.247419,17,1,0,2361.0,13
24635.7,0.350816,17,0,1,2361.0,13
24635.85,0.290166,17,0,0,3440.0,16
24636.0,0.327585,17,1,0,3440.0,16
24636.15,0.434454,17,1,1,3440.0,15
24636.3,1.031719,17,1,0,3118.0,14
24636.45,0.534765,17,1,1,2822.0,13
24636.6,0.545371,17,0,1,2822.0,13
24636.75,0.402399,17,0,0,3458.0,15
24636.9,0.387763,17,2,0,3084.0,13
24637.05,0.475396,17,0,1,3084.0,13
24637.2,0.406447,17,0,0,3084.0,13
24637.35,0.351563,17,2,0,2358.0,12
24637.5,0.538232,17,0,1,2358.0,12
24637.65,0.371851,17,0,0,2358.0,12
24637.8,0.334969,17,2,0,1969.0,11
24637.95,1.001346,17,0,1,1969.0,11
24638.1,0.897981,17,0,1,2291.0,12
24638.25,0.309512,17,2,0,2271.0,11
24638.4,0.47747,17,0,1,2271.0,11
24638.55,0.316698,17,0,0,2271.0,11
24638.7,0.313335,17,1,0,2271.0,11
24638.85,0.386939,17,1,1,2271.0,10
24639.0,0.389259,17,0,1,2271.0,10
24639.15,0.310952,17,0,0,2636.0,11
24639.3,0.303366,17,1,0,2636.0,10
24639.45,0.370746,17,1,1,2345.0,9
24639.6,0.449373,17,0,1,2978.0,11
24639.75,0.296803,17,1,0,2978.0,10
24639.9,0.959018,17,0,0,2978.0,10
24640.05,0.307126,17,0,0,3294.0,11
24640.2,0.299983,17,1,0,2965.0,10
24640.35,0.474035,17,0,1,2965.0,10
24640.5,0.302965,17,1,0,2645.0,10
24640.65,0.285963,17,1,0,2349.0,10
24640.8,0.444956,17,0,1,2669.0,11
24640.95,0.296488,17,0,0,2669.0,12
24641.1,0.256656,17,2,0,2036.0,11
24641.25,0.564222,17,1,2,2345.0,12
24641.4,0.421742,17,1,1,2054.0,11
24641.55,0.249984,17,1,0,2072.0,11
24641.7,0.883303,17,0,0,2072.0,11
24641.85,0.275433,16,0,0,2072.0,11
24642.0,0.272,16,1,0,2401.0,11
24642.15,1.040841,16,0,0,2401.0,11
24642.3,0.284047,16,0,0,2401.0,11
24642.45,0.268018,16,1,0,2697.0,11
24642.6,0.327632,16,1,1,2697.0,10
24642.75,0.304745,16,1,1,2357.0,9
24642.9,0.362015,16,2,1,2563.0,10
24643.05,0.545242,16,1,2,2551.0,10
24643.2,0.376019,16,1,1,2231.0,9
24643.35,0.396304,16,0,1,2231.0,9
24643.5,0.329758,16,0,1,2231.0,9
24643.65,0.268174,16,0,0,2231.0,9
24643.8,0.280279,16,0,0,2231.0,9
24643.95,0.443422,16,1,1,1935.0,8
24644.1,0.843951,16,0,0,1935.0,8
24644.25,0.26569,15,0,0,1935.0,9
24644.4,0.250389,15,1,0,1644.0,9
24644.55,0.797098,15,1,0,1662.0,9
24644.7,0.38277,14,1,1,2380.0,10
24644.85,0.318419,14,0,1,2714.0,11
24645.0,0.263211,14,0,0,3034.0,12
24645.15,0.288068,14,0,0,3034.0,13
24645.3,0.287543,14,1,0,2645.0,12
24645.45,0.492792,14,0,1,2645.0,12
24645.6,0.333342,14,0,0,3031.0,13
24645.75,0.336238,14,1,0,3031.0,12
24645.9,1.160836,14,0,1,3031.0,12
24646.05,0.36143,14,0,0,3031.0,12
24646.2,0.350924,14,1,0,2678.0,11
24646.35,1.121453,14,0,1,3000.0,12
24646.5,0.300637,13,2,0,2351.0,11
24646.65,0.450698,13,1,1,2351.0,10
24646.8,0.374366,13,0,1,2680.0,11
24646.95,0.287477,13,1,0,2340.0,10
24647.1,0.441838,13,1,1,2343.0,10
24647.25,0.473963,13,0,1,2343.0,10
24647.4,0.305806,13,0,0,2343.0,10
24647.55,0.309403,13,0,0,2716.0,12
24647.7,0.330933,13,0,0,2716.0,12
24647.85,0.335635,13,1,0,2382.0,11
24648.0,0.502389,13,1,1,2382.0,11
24648.15,0.679358,14,0,3,2382.0,11
24648.3,0.356794,14,0,0,2702.0,12
24648.45,0.356631,14,0,0,2702.0,13
24648.6,0.335358,14,1,0,2313.0,12
24648.75,0.515532,14,0,1,2653.0,13
24648.9,0.343618,14,0,0,3039.0,14
24649.05,0.33769,14,1,0,2666.0,13
24649.2,0.503929,14,1,1,2337.0,12
24649.35,0.478169,14,1,1,2093.0,11
24649.5,0.322007,14,0,0,2093.0,11
24649.65,0.325152,14,0,0,2427.0,12
24649.8,0.338036,14,0,0,2801.0,15
24649.95,0.356168,14,0,0,2801.0,15
24650.1,0.336713,14,2,0,2479.0,13
24650.25,0.587664,14,0,2,2479.0,13
24650.4,0.353731,14,1,0,2868.0,13
24650.55,0.447245,14,0,1,3229.0,14
24650.7,0.357577,14,1,0,2909.0,13
24650.85,0.497988,14,1,1,3137.0,14
24651.0,0.347168,14,1,0,3855.0,15
24651.15,0.45547,14,0,1,3855.0,15
24651.3,0.336635,14,3,0,3095.0,12
24651.45,1.403527,14,1,2,3095.0,11
24651.6,0.420951,14,0,1,3095.0,11
24651.75,0.353225,14,0,0,3095.0,11
24651.9,0.328885,14,1,0,3056.0,12
24652.05,0.318204,14,1,0,2812.0,11
24652.2,0.457034,14,0,1,2812.0,12
24652.35,0.315674,14,0,0,2812.0,12
24652.5,0.254464,14,2,0,2383.0,11
24652.65,0.403598,14,1,1,2049.0,10
24652.8,0.382994,14,1,1,2049.0,10
24652.95,0.304106,14,0,1,2049.0,10
24653.1,0.214523,14,1,0,2444.0,11
24653.25,0.961375,14,1,2,2071.0,11
24653.4,0.380852,14,2,1,1742.0,9
24653.55,0.919292,14,0,0,1742.0,9
24653.7,0.220401,14,1,0,1742.0,8
24653.85,0.31395,14,0,1,1986.0,9
24654.0,0.233215,14,1,0,1666.0,8
24654.15,0.409838,14,0,1,1666.0,8
24654.3,0.260525,14,0,0,2026.0,9
24654.45,0.280719,14,0,0,2360.0,10
24654.6,0.305748,14,0,0,2360.0,11
24654.75,0.310715,14,1,0,2360.0,10
24654.9,0.40565,14,0,1,2725.0,11
24655.05,0.347534,14,0,0,3098.0,12
24655.2,0.357332,14,1,0,3098.0,11
24655.35,1.01435,14,0,2,3098.0,11
24655.5,0.383333,14,0,0,3098.0,12
24655.65,0.404524,14,0,0,3098.0,12
24655.8,0.405661,14,1,0,3058.0,12
24655.95,1.138524,14,0,0,3058.0,12
24656.1,0.452838,13,0,0,3058.0,12
24656.25,0.453523,13,1,0,2738.0,11
24656.4,0.46204,13,0,0,3103.0,12
24656.55,0.462659,13,0,0,3103.0,13
24656.7,0.468435,13,0,0,3103.0,13
24656.85,0.478283,13,0,0,3103.0,13
24657.0,0.478649,13,0,0,3103.0,14
24657.15,0.460121,13,1,0,2859.0,13
24657.3,0.593937,13,0,1,2859.0,13
24657.45,0.449128,13,0,0,2859.0,13
24657.6,0.449128,13,0,0,2859.0,13
24657.75,0.696387,13,0,1,2859.0,13
24657.9,0.402523,13,1,0,2494.0,12
24658.05,0.536734,13,2,1,2121.0,10
24658.2,1.259752,13,1,1,1747.0,9
24658.35,0.525389,13,0,1,1747.0,9
24658.5,0.351831,13,0,0,2106.0,10
24658.65,0.357191,13,0,0,2106.0,10
24658.8,0.362322,13,0,0,2106.0,10
24658.95,0.365116,13,0,0,2350.0,11
24659.1,0.36609,13,1,0,2350.0,10
24659.25,0.453746,13,0,1,2350.0,10
24659.4,0.377355,13,0,0,2350.0,10
24659.55,0.374124,13,0,0,2350.0,10
24659.7,0.378359,13,0,0,2715.0,11
24659.85,0.390359,13,0,0,3088.0,12
24660.0,0.558623,13,1,1,3103.0,12
24660.15,0.574373,13,0,1,3103.0,12
24660.3,0.419958,13,0,0,3103.0,12
24660.45,0.434516,13,0,0,3103.0,12
24660.6,0.43967,13,1,0,3103.0,11
24660.75,1.183804,13,0,1,3432.0,12
24660.9,0.483682,13,0,0,3432.0,14
24661.05,0.508913,13,0,0,3432.0,14
24661.2,0.528804,14,0,0,3432.0,14
24661.35,0.548858,14,0,0,3432.0,14
24661.5,0.561431,14,0,0,3432.0,14
24661.65,0.558519,14,0,0,3808.0,15
24661.8,0.545682,14,0,0,4167.0,16
24661.95,0.553081,14,0,0,4167.0,16
24662.1,0.494694,14,2,0,3453.0,14
24662.25,0.480451,14,1,0,3124.0,13
24662.4,0.647216,14,0,1,3124.0,14
24662.55,0.48636,14,0,0,3124.0,14
24662.7,0.473211,14,1,0,3124.0,13
24662.85,0.549353,14,0,1,3464.0,14
24663.0,0.475889,14,0,0,3464.0,14
24663.15,0.63222,15,1,1,3088.0,13
24663.3,0.6384,15,0,1,3088.0,13
24663.45,0.453943,15,0,0,3088.0,13
24663.6,0.431538,15,1,0,3128.0,13
24663.75,0.612344,15,0,1,3128.0,13
24663.9,0.454613,15,0,0,3128.0,13
24664.05,0.452682,15,0,0,3457.0,14
24664.2,0.440141,15,1,0,3092.0,13
24664.35,0.609527,15,1,1,2770.0,12
24664.5,0.608302,15,0,1,2770.0,13
24664.65,0.457291,15,0,0,2770.0,13
24664.8,0.460117,15,0,0,3131.0,14
24664.95,0.470514,15,0,0,3507.0,15
24665.1,0.49355,15,0,0,3507.0,15
24665.25,0.500681,15,1,0,3507.0,14
24665.4,1.095848,15,1,0,3455.0,14
24665.55,0.462853,15,0,0,3455.0,14
24665.7,0.456104,15,0,0,3844.0,15
24665.85,0.461456,15,0,0,3844.0,15
24666.0,0.452791,15,2,0,4529.0,15
24666.15,1.250545,15,0,1,4851.0,16
24666.3,0.43812,15,2,0,4131.0,14
24666.45,0.779563,15,1,2,3755.0,13
24666.6,0.626298,15,0,1,3755.0,13
24666.75,0.461218,15,0,0,3755.0,13
24666.9,0.477653,15,0,0,3755.0,13
24667.05,0.460779,15,1,0,3752.0,13
24667.2,0.627971,15,0,1,3752.0,13
24667.35,0.452122,15,1,0,3378.0,12
24667.5,0.572453,15,2,1,2718.0,10
24667.65,0.404407,15,0,0,2718.0,10
24667.8,0.405513,15,0,0,3077.0,12
24667.95,0.417817,15,0,0,3077.0,12
24668.1,0.415178,15,1,0,3797.0,13
24668.25,1.114964,15,1,0,3929.0,13
24668.4,0.592107,15,0,1,3929.0,13
24668.55,0.47355,15,0,0,3929.0,13
24668.7,0.481312,15,0,0,3929.0,13
24668.85,0.488879,15,0,0,4256.0,14
24669.0,0.51901,15,0,0,4256.0,14
24669.15,0.546702,15,0,0,4970.0,16
24669.3,0.559138,15,1,0,4611.0,15
24669.45,0.754253,15,0,1,4611.0,15
24669.6,0.602602,15,0,0,4611.0,15
24669.75,0.612948,15,0,0,4611.0,15
24669.9,0.615961,15,0,0,4611.0,15
24670.05,0.76651,15,1,1,4490.0,15
24670.2,0.770591,15,0,1,4490.0,15
24670.35,0.579418,15,1,0,4163.0,14
24670.5,0.744851,15,0,1,4163.0,14
24670.65,0.56595,15,1,0,3823.0,13
24670.8,0.721549,15,1,1,3823.0,12
24670.95,0.626569,15,0,1,3823.0,12
24671.1,0.542027,15,0,0,4182.0,13
24671.25,0.530606,15,1,0,3821.0,12
24671.4,0.712472,15,0,1,3821.0,12
24671.55,0.544207,15,0,0,3821.0,12
24671.7,0.543996,15,0,0,4176.0,13
24671.85,0.546188,15,0,0,4541.0,14
24672.0,0.553712,15,0,0,4541.0,14
24672.15,0.545296,15,1,0,4482.0,14
24672.3,0.557647,15,0,0,4482.0,14
24672.45,0.572688,15,0,0,5208.0,16
24672.6,0.603361,15,0,0,5208.0,17
24672.75,0.611839,15,0,0,5208.0,17
24672.9,0.608888,15,0,0,5208.0,17
24673.05,0.61605,15,0,0,5569.0,18
24673.2,0.590029,15,2,0,4855.0,16
24673.35,0.919882,15,1,2,4490.0,15
24673.5,1.301213,15,0,0,4490.0,15
24673.65,0.562529,14,1,0,4116.0,14
24673.8,0.733361,14,0,1,4116.0,14
24673.95,0.542973,14,0,0,4116.0,14
24674.1,0.51047,14,1,0,4116.0,13
24674.25,1.094382,14,0,0,4116.0,13
24674.4,0.468213,14,0,0,4116.0,13
24674.55,0.434749,14,1,0,3755.0,12
24674.7,0.568161,14,1,1,3421.0,11
24674.85,0.499501,14,3,1,2676.0,8
24675.0,0.675933,14,0,2,3390.0,10
24675.15,0.292292,14,2,0,2781.0,8
24675.3,0.679239,14,1,3,2454.0,7
24675.45,0.459294,14,0,1,2828.0,9
24675.6,0.312287,14,0,0,2828.0,9
24675.75,0.325117,14,0,0,2828.0,9
24675.9,0.522737,14,0,1,3137.0,10
24676.05,0.372835,14,0,0,3137.0,10
24676.2,0.395388,15,0,0,3137.0,10
24676.35,0.412695,15,0,0,3498.0,11
24676.5,0.432472,15,0,0,3832.0,12
24676.65,0.447116,15,0,0,4577.0,14
24676.8,0.470257,15,0,0,4577.0,14
24676.95,0.464792,15,1,0,4447.0,15
24677.1,1.22311,15,0,0,4774.0,16
24677.25,0.519532,14,0,0,4774.0,16
24677.4,0.525219,14,1,0,4465.0,15
24677.55,0.7007,14,0,1,4854.0,16
24677.7,0.54857,14,1,0,4514.0,15
24677.85,0.742487,14,0,1,4879.0,16
24678.0,0.610114,14,0,0,4879.0,16
24678.15,0.592797,14,2,0,4128.0,14
24678.3,0.778376,14,0,1,4448.0,15
24678.45,0.605432,14,0,0,4448.0,15
24678.6,0.595093,14,0,0,4448.0,15
24678.75,0.569617,14,1,0,4089.0,14
24678.9,0.642458,14,0,1,4089.0,14
24679.05,0.537375,14,1,0,4059.0,14
24679.2,0.705244,14,0,1,4368.0,15
24679.35,0.520505,14,0,0,4368.0,15
24679.5,0.522911,14,0,0,4708.0,16
24679.65,0.478797,14,2,0,4029.0,14
24679.8,0.648331,14,0,1,4029.0,14
24679.95,0.46016,14,2,0,4415.0,13
24680.1,0.595394,14,2,2,3727.0,11
24680.25,0.780834,14,0,2,3727.0,11
24680.4,0.454835,14,0,0,3727.0,11
24680.55,0.464963,14,0,0,3727.0,12
24680.7,0.474165,14,0,0,4092.0,13
24680.85,0.485223,14,0,0,4481.0,14
24681.0,0.479529,14,1,0,4147.0,13
24681.15,0.492405,14,0,0,4147.0,13
24681.3,0.505282,14,0,0,4481.0,14
24681.45,0.481082,14,2,0,4237.0,13
24681.6,0.658732,14,0,1,4237.0,13
24681.75,0.50202,14,0,0,4481.0,16
24681.9,0.525468,14,0,0,5169.0,18
24682.05,0.54451,14,1,0,5169.0,17
24682.2,0.652516,14,0,1,5169.0,17
24682.35,0.579909,14,1,0,4783.0,16
24682.5,0.782996,14,0,1,4783.0,16
24682.65,0.615284,14,0,0,4783.0,16
24682.8,0.614435,14,0,0,4783.0,16
24682.95,0.617168,14,0,0,4783.0,16
24683.1,0.619947,14,0,0,4783.0,16
24683.25,0.577238,14,3,0,4480.0,14
24683.4,0.8261,14,0,2,4480.0,14
24683.55,0.591559,14,0,0,4820.0,15
24683.7,0.577717,14,1,0,4486.0,14
24683.85,0.748045,14,0,1,4486.0,15
24684.0,0.590967,14,0,0,4486.0,15
24684.15,0.573941,14,1,0,4628.0,15
24684.3,0.702226,14,1,1,4255.0,14
24684.45,0.567741,14,0,0,4255.0,14
24684.6,0.570512,14,0,0,4628.0,15
24684.75,0.57542,14,0,0,4628.0,15
24684.9,0.567402,14,0,0,4628.0,15
24685.05,0.549419,14,0,0,4950.0,17
24685.2,0.54242,14,0,0,4950.0,17
24685.35,0.51889,14,1,0,4585.0,16
24685.5,0.515698,14,0,0,4919.0,17
24685.65,0.472627,14,2,0,4539.0,16
24685.8,0.65628,14,0,1,4539.0,16
24685.95,0.419783,14,3,0,3678.0,14
24686.1,0.966668,14,0,3,3678.0,14
24686.25,0.418479,14,1,0,3305.0,13
24686.4,0.363548,14,3,0,2635.0,10
24686.55,0.699454,14,0,2,2635.0,10
24686.7,0.377436,14,0,0,2635.0,10
24686.85,0.382279,14,0,0,2635.0,10
24687.0,0.35834,14,1,0,2301.0,9
24687.15,0.5263,14,0,1,2674.0,10
24687.3,0.329878,14,1,0,2309.0,9
24687.45,0.316059,14,1,0,2451.0,9
24687.6,0.468941,14,0,1,2451.0,9
24687.75,0.335218,14,0,0,3556.0,12
24687.9,0.362034,14,0,0,3556.0,12
24688.05,0.382983,14,0,0,3556.0,12
24688.2,0.398693,15,0,0,4226.0,14
24688.35,0.395544,15,2,0,4212.0,13
24688.5,0.683156,15,0,2,4212.0,13
