tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
26682.0,0.413586,15,0,0,2966.0,14
26682.15,0.417953,15,0,0,2966.0,14
26682.3,0.420118,15,0,0,2966.0,14
26682.45,0.432083,15,0,0,2966.0,15
26682.6,0.422815,15,1,0,2627.0,14
26682.75,0.546433,15,2,1,1994.0,12
26682.9,0.685225,15,1,2,2069.0,12
26683.05,0.522511,15,0,1,2069.0,12
26683.2,0.36702,15,0,0,2435.0,13
26683.35,0.94584,15,0,1,2435.0,13
26683.5,0.383267,15,0,0,2435.0,13
26683.65,0.391169,15,0,0,2435.0,13
26683.8,0.383322,15,1,0,2435.0,12
26683.95,1.040505,15,1,0,2111.0,11
26684.1,0.519113,15,1,1,2111.0,10
26684.25,0.793863,15,0,0,2111.0,10
26684.4,0.33372,15,1,0,2077.0,10
26684.55,0.517296,15,0,1,2710.0,12
26684.7,0.366222,15,0,0,3008.0,13
26684.85,0.383108,15,0,0,3008.0,13
26685.0,0.392963,15,0,0,3008.0,13
26685.15,0.402819,15,0,0,3008.0,13
26685.3,0.400998,15,2,0,3008.0,11
26685.45,0.572152,15,0,2,3008.0,11
26685.6,0.425489,15,0,0,3352.0,12
26685.75,0.442881,15,0,0,3676.0,13
26685.9,0.460397,15,0,0,3676.0,13
26686.05,0.586047,15,1,1,3378.0,12
26686.2,0.599033,15,1,1,3447.0,12
26686.35,0.613674,15,0,1,3447.0,12
26686.5,0.459155,15,0,0,3811.0,13
26686.65,0.467337,15,0,0,3811.0,13
26686.8,0.482604,15,0,0,3811.0,13
26686.95,0.495535,15,0,0,3811.0,13
26687.1,0.464955,15,2,0,3169.0,13
26687.25,0.811351,15,0,2,3169.0,13
26687.4,0.492281,15,0,0,3169.0,13
26687.55,0.489828,15,0,0,3169.0,13
26687.7,0.487244,15,0,0,3392.0,14
26687.85,0.453951,15,1,0,3366.0,14
26688.0,0.446415,15,1,0,3306.0,14
26688.15,0.62964,15,1,1,3306.0,13
26688.3,0.547446,15,0,1,3306.0,13
26688.45,0.481954,15,0,0,3306.0,13
26688.6,0.491311,15,0,0,3306.0,13
26688.75,0.491926,15,0,0,3306.0,13
26688.9,0.495982,15,0,0,3948.0,15
26689.05,0.509886,15,0,0,3948.0,15
26689.2,0.495963,15,1,0,3725.0,14
26689.35,0.623594,15,1,1,3344.0,13
26689.5,0.664928,15,0,1,3668.0,14
26689.65,0.494807,15,0,0,3668.0,14
26689.8,0.495352,15,0,0,4032.0,15
26689.95,0.496403,15,0,0,4032.0,16
26690.1,0.484313,15,2,0,4032.0,14
26690.25,1.890165,15,1,0,3734.0,13
26690.4,0.465216,15,1,0,3436.0,12
26690.55,0.631302,15,0,1,3436.0,12
26690.7,0.477991,15,0,0,3436.0,12
26690.85,0.478404,15,0,0,3436.0,12
26691.0,0.457688,15,1,0,3355.0,12
26691.15,0.607061,15,1,1,3405.0,12
26691.3,0.6313,15,0,1,3405.0,12
26691.45,0.465492,15,1,0,3405.0,11
26691.6,1.122312,15,0,0,3405.0,11
26691.75,0.466536,15,1,0,3405.0,10
26691.9,0.554199,15,0,1,3405.0,10
26692.05,0.825946,15,0,2,3405.0,10
26692.2,0.480868,15,0,0,3703.0,11
26692.35,0.488295,15,0,0,3703.0,11
26692.5,0.498252,15,0,0,3703.0,11
26692.65,0.504137,15,0,0,3703.0,11
26692.8,0.499863,15,0,0,4007.0,12
26692.95,0.502642,15,0,0,4338.0,13
26693.1,0.514511,15,0,0,4338.0,13
26693.25,0.511778,15,1,0,4348.0,13
26693.4,0.673319,15,1,1,4125.0,12
26693.55,0.661511,15,0,1,4125.0,13
26693.7,0.543078,15,0,0,4849.0,15
26693.85,0.540509,15,1,0,4551.0,14
26694.0,0.563,15,0,0,4551.0,14
26694.15,0.575642,15,0,0,4551.0,14
26694.3,0.57811,15,0,0,4551.0,14
26694.45,0.586051,15,0,0,4551.0,14
26694.6,0.573665,15,0,0,4551.0,14
26694.75,0.528629,15,1,0,4217.0,13
26694.9,0.686267,15,0,1,4217.0,13
26695.05,0.512802,15,0,0,4541.0,14
26695.2,0.447439,16,3,0,3736.0,12
26695.35,0.927301,16,2,3,3081.0,10
26695.5,0.743717,16,0,2,3081.0,10
26695.65,0.416712,16,0,0,3081.0,10
26695.8,0.410437,16,0,0,3081.0,10
26695.95,0.391227,16,1,0,2708.0,9
26696.1,0.395299,16,0,0,2708.0,9
26696.25,0.391928,16,0,0,3081.0,10
26696.4,0.375934,16,1,0,2725.0,9
26696.55,0.551497,16,0,1,3059.0,10
26696.7,0.389737,16,0,0,3059.0,10
26696.85,0.397576,16,0,0,3059.0,10
26697.0,0.355109,16,1,0,3743.0,12
26697.15,0.37767,16,0,0,4372.0,14
26697.3,0.404742,16,0,0,4372.0,14
26697.45,0.426735,16,0,0,4372.0,14
26697.6,0.448727,16,0,0,4372.0,14
26697.75,0.45081,16,1,0,4037.0,13
26697.9,0.630912,16,0,1,4037.0,13
26698.05,0.431721,16,2,0,4015.0,12
26698.2,1.155006,16,0,0,5035.0,15
26698.35,0.467548,16,0,0,5035.0,15
26698.5,0.466481,16,1,0,5445.0,16
26698.65,1.017114,16,3,0,4443.0,13
26698.8,1.426979,15,0,2,4443.0,13
26698.95,0.471417,14,0,0,4443.0,13
26699.1,0.472623,14,0,0,4784.0,14
26699.25,0.47188,14,0,0,4784.0,14
26699.4,0.451771,14,1,0,4486.0,13
26699.55,0.428774,14,1,0,4487.0,13
26699.7,0.578374,14,1,1,4131.0,12
26699.85,1.111225,14,0,0,4131.0,12
26700.0,0.548112,13,2,1,3415.0,10
26700.15,0.71279,13,0,2,3415.0,10
26700.3,0.318959,13,3,0,2470.0,7
26700.45,0.716399,13,0,3,3141.0,10
26700.6,0.347153,13,0,0,3141.0,10
26700.75,0.369301,13,0,0,3141.0,10
26700.9,0.396463,13,0,0,3141.0,10
26701.05,0.366409,13,1,0,2802.0,9
26701.2,0.314242,13,1,0,2436.0,8
26701.35,0.326472,13,0,0,2770.0,9
26701.5,0.351119,13,0,0,2770.0,9
26701.65,0.436393,13,0,1,3140.0,10
26701.8,0.372909,13,0,0,3856.0,12
26701.95,0.405419,13,0,0,3856.0,12
26702.1,0.420577,13,0,0,4460.0,15
26702.25,0.453367,13,0,0,4460.0,15
26702.4,0.470276,13,0,0,4460.0,15
26702.55,0.47492,13,1,0,4125.0,14
26702.7,0.667322,13,0,1,4125.0,14
26702.85,0.499984,13,1,0,3752.0,13
26703.0,0.517002,13,0,0,4118.0,14
26703.15,0.518247,13,1,0,3748.0,13
26703.3,0.710348,13,0,1,4087.0,15
26703.45,0.553549,13,0,0,4087.0,15
26703.6,0.57783,13,0,0,4087.0,15
26703.75,0.590325,13,0,0,4087.0,15
26703.9,0.592575,13,0,0,4087.0,15
26704.05,0.600274,13,0,0,4087.0,15
26704.2,0.607833,13,0,0,4087.0,15
26704.35,1.176826,13,1,0,4088.0,15
26704.5,0.913936,13,0,2,4088.0,15
26704.65,0.589457,13,0,0,4088.0,15
26704.8,0.568071,13,1,0,3762.0,14
26704.95,0.736342,13,0,1,4132.0,15
26705.1,0.575358,13,0,0,4132.0,15
26705.25,0.553506,14,0,0,4132.0,15
26705.4,0.536698,14,0,0,4132.0,15
26705.55,0.528088,14,1,0,4115.0,15
26705.7,0.710783,14,0,1,4115.0,15
26705.85,0.497228,14,1,0,3780.0,14
26706.0,0.656715,14,0,1,3780.0,14
26706.15,0.484313,14,0,0,4412.0,16
26706.3,0.486134,14,1,0,4068.0,15
26706.45,0.668764,14,0,1,4068.0,15
26706.6,0.447147,14,3,0,3790.0,13
26706.75,0.536905,14,0,1,3790.0,13
26706.9,0.47262,14,0,0,4394.0,15
26707.05,0.457287,14,1,0,4021.0,14
26707.2,0.63492,14,0,1,4021.0,14
26707.35,0.47847,14,0,0,4411.0,15
26707.5,0.481257,14,1,0,4013.0,14
26707.65,0.472335,14,1,0,4050.0,14
26707.8,0.642902,14,0,1,4448.0,15
26707.95,0.512004,14,0,0,4448.0,15
26708.1,0.514371,14,1,0,4422.0,15
26708.25,0.702345,14,0,1,4422.0,15
26708.4,0.535779,14,0,0,4422.0,16
26708.55,0.489824,14,1,0,4058.0,15
26708.7,0.473916,14,1,0,3719.0,14
26708.85,0.466816,14,1,0,4092.0,14
26709.0,0.550287,14,0,1,4431.0,15
26709.15,0.46281,14,1,0,4096.0,14
26709.3,1.087803,14,2,0,3856.0,13
26709.45,0.757585,13,0,2,4154.0,14
26709.6,0.462289,13,0,0,4154.0,14
26709.75,0.474574,13,0,0,4154.0,14
26709.9,0.489957,13,0,0,4524.0,15
26710.05,0.505457,13,0,0,4524.0,15
26710.2,0.474683,13,2,0,3828.0,13
26710.35,0.809005,13,1,2,3438.0,12
26710.5,0.65022,13,1,1,3438.0,11
26710.65,0.516068,13,1,1,3099.0,11
26710.8,0.446217,13,0,0,3099.0,11
26710.95,0.453254,13,0,0,3099.0,11
26711.1,0.533927,13,0,1,3703.0,13
26711.25,0.467143,13,0,0,3703.0,13
26711.4,0.473916,13,0,0,3703.0,13
26711.55,0.470459,13,0,0,3703.0,13
26711.7,0.458906,13,1,0,3339.0,12
26711.85,0.621687,13,1,1,3005.0,11
26712.0,0.611266,13,0,1,3701.0,13
26712.15,0.454282,13,0,0,4091.0,14
26712.3,0.467415,13,0,0,4430.0,16
26712.45,0.486321,13,0,0,4430.0,16
26712.6,0.485554,13,1,0,4207.0,15
26712.75,0.629281,13,0,1,4207.0,16
26712.9,0.496017,13,0,0,4207.0,16
26713.05,0.485033,13,1,0,3837.0,15
26713.2,0.651848,13,1,1,3493.0,14
26713.35,0.65245,13,0,1,3493.0,14
26713.5,0.445851,13,2,0,3137.0,13
26713.65,0.612797,13,0,1,3471.0,14
26713.8,0.447992,13,0,0,3471.0,14
26713.95,0.447478,13,0,0,3471.0,14
26714.1,0.439452,13,1,0,3105.0,13
26714.25,0.623377,13,0,1,3105.0,13
26714.4,0.435224,13,1,0,2930.0,13
26714.55,0.451437,13,0,0,2930.0,13
26714.7,0.460958,13,0,0,2930.0,13
26714.85,0.467443,13,0,0,3300.0,14
26715.0,0.484788,13,0,0,3644.0,15
26715.15,0.477392,13,2,0,3346.0,13
26715.3,0.715813,13,0,2,3685.0,14
26715.45,0.492997,13,0,0,3685.0,14
26715.6,0.505865,13,0,0,3685.0,14
26715.75,0.518734,13,0,0,3685.0,14
26715.9,0.521373,13,0,0,4051.0,15
26716.05,0.530053,13,0,0,4051.0,15
26716.2,0.536024,14,0,0,4432.0,16
26716.35,0.543074,14,0,0,4432.0,16
26716.5,0.55138,14,0,0,4432.0,16
26716.65,0.530501,14,1,0,4042.0,15
26716.8,0.66238,14,3,1,3480.0,12
26716.95,0.852163,14,1,3,3454.0,13
26717.1,0.654078,14,0,1,3852.0,14
26717.25,0.506259,15,0,0,3852.0,14
26717.4,0.508578,15,0,0,3852.0,14
26717.55,0.510649,15,0,0,3852.0,14
26717.7,0.489034,15,1,0,3471.0,13
26717.85,0.674243,15,0,1,3471.0,13
26718.0,0.493394,15,0,0,3471.0,13
26718.15,0.474648,15,0,0,3471.0,13
26718.3,0.471456,15,0,0,3471.0,13
26718.45,0.473277,15,0,0,3861.0,14
26718.6,0.428669,15,2,0,3661.0,15
26718.75,0.791419,15,0,2,3985.0,16
26718.9,0.414399,15,2,0,3285.0,14
26719.05,0.763265,15,0,2,3285.0,14
26719.2,0.445617,15,0,0,3285.0,14
26719.35,0.461857,15,0,0,3285.0,14
26719.5,0.436766,15,1,0,3322.0,14
26719.65,0.440966,15,0,0,3322.0,14
26719.8,0.434419,15,0,0,3666.0,15
26719.95,0.420733,15,1,0,3276.0,14
26720.1,1.172455,15,1,0,3053.0,13
26720.25,0.514024,14,1,1,2729.0,12
26720.4,1.006256,14,0,0,3491.0,14
26720.55,0.380799,13,0,0,3491.0,14
26720.7,0.372578,13,2,0,3893.0,14
26720.85,0.635452,13,0,2,3893.0,14
26721.0,0.394232,13,2,0,3554.0,12
26721.15,1.20391,13,1,1,3554.0,11
26721.3,0.480503,13,1,1,3554.0,10
26721.45,0.412683,13,0,0,3554.0,10
26721.6,0.428393,13,0,0,3554.0,10
26721.75,0.43923,13,0,0,3554.0,10
26721.9,0.522697,13,0,1,3777.0,11
26722.05,0.449961,13,0,0,3777.0,11
26722.2,0.514698,13,1,1,3433.0,10
26722.35,0.598485,13,0,1,3433.0,10
26722.5,0.413777,13,0,0,3731.0,12
26722.65,0.39445,13,1,0,3358.0,11
26722.8,0.571024,13,0,1,3697.0,13
26722.95,0.564609,13,0,1,3697.0,14
26723.1,0.381196,13,2,0,3371.0,12
26723.25,0.379959,13,0,0,3371.0,12
26723.4,0.366413,13,0,0,3697.0,13
26723.55,0.33553,13,1,0,3299.0,13
26723.7,0.508671,13,0,1,3299.0,13
26723.85,0.301361,13,1,0,2933.0,13
26724.0,0.268174,13,2,0,2979.0,12
26724.15,1.595589,13,1,0,2981.0,12
26724.3,0.228299,12,2,0,2419.0,10
26724.45,0.381714,12,2,1,2822.0,10
26724.6,0.305173,12,1,1,2765.0,10
26724.75,0.434831,12,0,1,3099.0,11
26724.9,0.28998,12,0,0,3099.0,11
26725.05,0.317842,12,0,0,3099.0,11
26725.2,0.338356,12,0,0,3099.0,11
26725.35,0.343174,12,1,0,3497.0,11
26725.5,0.44496,12,0,1,3497.0,11
26725.65,0.372407,12,0,0,3497.0,12
26725.8,0.359391,12,1,0,3556.0,12
26725.95,0.606618,12,0,2,3556.0,12
26726.1,0.340609,12,1,0,3571.0,12
26726.25,0.513415,12,0,1,3571.0,13
26726.4,0.328617,12,1,0,3608.0,13
26726.55,0.318041,12,1,0,3242.0,12
26726.7,0.496618,12,0,1,3242.0,12
26726.85,0.282378,12,2,0,2480.0,10
26727.0,0.650428,12,0,2,2480.0,10
26727.15,0.280151,12,1,0,2146.0,10
26727.3,0.427509,12,1,1,1761.0,9
26727.45,0.429549,12,1,1,1388.0,8
26727.6,0.438726,12,0,1,1714.0,10
26727.75,0.248906,12,1,0,1375.0,9
26727.9,0.25845,12,0,0,1699.0,10
26728.05,0.704724,12,0,0,1699.0,10
26728.2,0.408561,13,0,1,1699.0,10
26728.35,0.278839,13,0,0,2065.0,11
26728.5,0.261887,13,1,0,1684.0,10
26728.65,0.239435,13,2,0,2446.0,10
26728.8,0.343673,13,0,1,2446.0,10
26728.95,0.286029,13,0,0,2780.0,11
26729.1,0.303568,13,1,0,3509.0,12
26729.25,0.418086,14,0,1,3882.0,13
26729.4,0.378709,14,0,0,3882.0,13
26729.55,0.397455,14,0,0,3882.0,13
26729.7,0.418241,14,0,0,3882.0,13
26729.85,0.444197,14,0,0,4105.0,14
26730.0,0.408094,14,2,0,3413.0,12
26730.15,0.39756,15,1,0,3049.0,11
26730.3,0.583152,15,0,1,3430.0,12
26730.45,0.432465,15,0,0,3430.0,14
26730.6,0.429584,15,1,0,3086.0,13
26730.75,0.597819,15,0,1,3086.0,13
26730.9,0.428385,15,0,0,3086.0,14
26731.05,0.441861,15,0,0,3425.0,15
26731.2,0.453862,16,0,0,3425.0,15
26731.35,0.3999,16,3,0,2868.0,12
26731.5,0.614218,16,0,2,2868.0,12
26731.65,0.406751,16,0,0,2868.0,12
26731.8,0.406299,16,0,0,2868.0,12
26731.95,0.37442,16,2,0,3232.0,11
26732.1,0.525886,16,0,2,3232.0,11
26732.25,0.354291,17,1,0,2893.0,10
26732.4,0.345744,17,1,0,2839.0,10
26732.55,0.522855,17,0,1,2839.0,10
26732.7,0.340784,17,0,0,3165.0,11
26732.85,0.34818,17,0,0,3165.0,11
26733.0,0.320259,17,2,0,2468.0,9
26733.15,0.495806,17,0,1,2691.0,11
26733.3,0.33437,17,0,0,3015.0,12
26733.45,0.35795,17,0,0,3015.0,12
26733.6,0.364389,17,0,0,3015.0,12
26733.75,0.360652,17,0,0,3015.0,14
26733.9,0.37113,17,0,0,3015.0,14
26734.05,0.37359,17,1,0,3349.0,14
26734.2,1.026317,18,2,0,3040.0,13
26734.35,0.688748,18,1,2,2676.0,12
26734.5,0.540058,18,0,1,2676.0,12
26734.65,0.376015,18,0,0,2676.0,12
26734.8,0.376514,18,0,0,3049.0,13
26734.95,0.372119,18,1,0,3049.0,12
26735.1,0.453625,18,0,1,3049.0,12
26735.25,0.365424,18,1,0,3049.0,11
26735.4,0.444516,18,0,1,3049.0,11
26735.55,0.344817,18,1,0,2715.0,10
26735.7,0.491509,18,1,1,2391.0,9
26735.85,0.455362,18,1,1,2093.0,8
26736.0,0.591877,18,1,2,2430.0,9
26736.15,0.456822,19,0,1,2794.0,10
26736.3,0.432636,19,1,1,2421.0,9
26736.45,1.004952,19,0,0,2421.0,9
26736.6,0.281868,18,0,0,2421.0,9
26736.75,0.289442,18,0,0,2421.0,10
26736.9,0.294682,18,1,0,2421.0,9
26737.05,0.296745,18,0,0,2421.0,11
26737.2,0.306079,18,0,0,2421.0,11
26737.35,0.318247,18,0,0,2755.0,12
26737.5,0.314977,18,1,0,2735.0,12
26737.65,0.474135,18,1,1,3017.0,13
26737.8,0.473387,18,1,1,3164.0,13
26737.95,0.337526,18,0,0,3503.0,14
26738.1,0.372594,18,0,0,3503.0,14
26738.25,0.4858,18,0,1,3503.0,14
26738.4,0.444963,18,0,0,3503.0,14
26738.55,0.461429,18,1,0,3503.0,13
26738.7,0.549583,18,0,1,3503.0,13
26738.85,0.473955,18,0,0,3503.0,13
26739.0,0.469042,18,0,0,3503.0,13
26739.15,0.436633,18,2,0,2829.0,11
26739.3,0.769465,18,0,2,3173.0,12
26739.45,0.412333,18,1,0,3198.0,12
26739.6,0.586923,18,0,1,3198.0,12
26739.75,0.430347,18,0,0,3198.0,12
26739.9,0.41867,18,1,0,2874.0,12
26740.05,0.42742,18,0,0,2874.0,12
26740.2,0.435002,18,0,0,2874.0,12
26740.35,0.418062,18,1,0,2874.0,12
26740.5,0.411795,18,1,0,2540.0,11
26740.65,0.527153,18,1,1,2393.0,11
26740.8,0.370142,18,0,0,2393.0,11
26740.95,0.363692,18,1,0,2844.0,12
26741.1,0.373057,18,0,0,2844.0,12
26741.25,0.375128,19,0,0,3183.0,13
26741.4,0.389674,19,0,0,3507.0,15
26741.55,0.417692,19,0,0,3507.0,15
26741.7,0.419553,19,1,0,3163.0,14
26741.85,0.581568,19,1,1,2799.0,13
26742.0,0.423508,19,0,0,3169.0,14
26742.15,0.441164,19,0,0,3169.0,14
26742.3,0.45369,19,0,0,3503.0,15
26742.45,0.436322,19,2,0,3177.0,13
26742.6,0.663538,19,1,2,3177.0,12
26742.75,0.426988,19,0,0,3177.0,12
26742.9,0.407595,19,1,0,2853.0,11
26743.05,0.575936,19,0,1,3076.0,12
26743.2,0.419199,19,0,0,3076.0,12
26743.35,0.388324,19,1,0,2728.0,11
26743.5,0.554753,19,0,1,3072.0,12
26743.65,0.397798,19,0,0,3072.0,12
26743.8,0.389888,19,1,0,2738.0,11
26743.95,0.557117,19,0,1,2738.0,11
26744.1,0.381146,19,0,0,2738.0,11
26744.25,0.323498,19,1,0,2694.0,12
26744.4,0.32133,19,1,0,2355.0,11
26744.55,0.501417,19,0,1,2355.0,12
26744.7,0.319119,19,1,0,2381.0,12
26744.85,0.476198,19,1,1,2381.0,11
26745.0,0.415167,19,0,1,2381.0,11
26745.15,0.34393,19,0,0,2729.0,12
26745.3,0.350913,19,0,0,2729.0,12
26745.45,0.352275,19,0,0,2729.0,12
26745.6,0.364085,19,0,0,3063.0,13
26745.75,0.357199,19,2,0,2682.0,11
26745.9,1.136575,19,2,1,2338.0,9
26746.05,1.007835,19,0,0,2338.0,9
26746.2,0.342999,18,0,0,3047.0,11
26746.35,0.361057,18,0,0,3047.0,11
26746.5,0.373559,18,0,0,3345.0,12
26746.65,0.395279,18,0,0,3345.0,13
26746.8,0.408257,18,0,0,3345.0,13
26746.95,0.417833,18,0,0,3345.0,13
26747.1,0.397981,18,1,0,2947.0,12
26747.25,0.579701,18,0,1,2947.0,12
26747.4,0.409752,18,0,0,2947.0,12
26747.55,0.412414,18,0,0,3653.0,14
26747.7,0.384828,18,2,0,3314.0,13
26747.85,0.888362,18,0,3,3314.0,13
26748.0,0.385669,18,1,0,2988.0,12
26748.15,0.546567,18,1,1,2988.0,11
26748.3,0.467011,18,0,1,2988.0,11
26748.45,0.384042,18,0,0,2988.0,11
26748.6,0.374965,18,0,0,2988.0,11
26748.75,0.377744,18,0,0,2988.0,11
26748.9,0.362874,18,0,0,3386.0,12
26749.05,0.318652,18,2,0,3061.0,10
26749.2,0.545544,18,0,2,3061.0,10
26749.35,0.256461,18,2,0,2342.0,8
26749.5,0.598919,18,0,2,2681.0,10
26749.65,0.235905,18,1,0,2333.0,9
26749.8,0.166922,18,2,0,1965.0,8
26749.95,0.182321,18,0,0,2637.0,11
26750.1,0.20313,18,1,0,2637.0,10
26750.25,0.277536,18,2,1,2015.0,8
26750.4,0.213508,18,0,0,2015.0,8
26750.55,0.20378,18,1,0,1932.0,8
26750.7,0.408047,18,0,1,1932.0,8
26750.85,0.254546,18,0,0,2257.0,10
26751.0,0.284133,18,0,0,2627.0,11
26751.15,0.305588,18,0,0,3346.0,13
26751.3,0.345273,18,0,0,3346.0,13
26751.45,0.374949,18,0,0,3346.0,13
26751.6,0.391811,18,0,0,3346.0,13
26751.75,0.404018,18,0,0,3346.0,13
26751.9,0.397206,18,1,0,2948.0,13
26752.05,0.603216,18,0,1,2948.0,13
26752.2,0.431235,18,0,0,2948.0,13
26752.35,0.421348,18,1,0,2981.0,13
26752.5,0.602028,18,0,1,2981.0,13
26752.65,0.443399,18,0,0,2981.0,13
26752.8,0.438393,18,0,0,2981.0,13
26752.95,0.412656,18,1,0,2683.0,12
26753.1,0.747759,18,0,2,2683.0,12
26753.25,0.423959,19,0,0,2683.0,12
26753.4,0.424286,19,0,0,2683.0,12
26753.55,0.409853,19,0,0,2683.0,12
26753.7,0.394555,19,1,0,3081.0,12
26753.85,0.470947,19,1,1,3081.0,11
26754.0,1.103326,19,1,0,2742.0,10
26754.15,1.045376,19,0,0,3090.0,11
26754.3,0.367141,18,1,0,3088.0,11
26754.45,0.542971,18,0,1,3088.0,11
26754.6,0.389421,18,0,0,3088.0,11
26754.75,0.389024,18,0,0,3750.0,13
26754.9,0.408798,18,0,0,3750.0,13
26755.05,0.407981,18,0,0,3750.0,13
26755.2,0.377596,18,1,0,3352.0,12
26755.35,1.148501,18,1,0,2971.0,11
26755.5,0.475585,17,2,1,2303.0,10
26755.65,0.273327,17,1,0,1955.0,9
26755.8,0.615089,17,0,2,1955.0,9
26755.95,0.513139,17,1,1,1630.0,8
26756.1,0.420836,17,0,1,1956.0,9
26756.25,0.238782,18,1,0,1592.0,8
26756.4,0.392941,18,1,1,1207.0,8
26756.55,0.404462,18,0,1,1207.0,8
26756.7,0.232908,18,0,0,1207.0,8
26756.85,0.240117,18,0,0,1207.0,8
26757.0,0.236816,18,1,0,1207.0,7
26757.15,1.045555,18,0,1,1958.0,9
26757.3,0.26701,18,0,0,1958.0,9
26757.45,0.284736,18,0,0,2680.0,11
26757.6,0.315565,18,0,0,2680.0,11
26757.75,0.336374,18,0,0,3005.0,12
26757.9,0.359546,18,0,0,3005.0,12
26758.05,0.377584,18,0,0,3369.0,13
26758.2,0.398074,18,0,0,3754.0,14
26758.35,0.419098,18,0,0,3754.0,14
26758.5,0.434543,18,0,0,3754.0,14
26758.65,0.43127,18,1,0,3373.0,13
26758.8,1.182887,18,1,0,3742.0,14
26758.95,0.512553,17,1,1,3368.0,13
26759.1,0.617871,17,0,1,3368.0,14
26759.25,0.458412,17,0,0,3368.0,14
26759.4,0.473748,17,0,0,3368.0,14
26759.55,0.459198,17,1,0,3034.0,13
26759.7,0.624271,17,0,1,3034.0,13
26759.85,0.435579,17,1,0,2686.0,12
26760.0,0.604686,17,0,1,2686.0,12
26760.15,0.422858,17,0,0,2686.0,12
26760.3,0.391371,17,1,0,2317.0,11
26760.45,0.560743,17,0,1,2317.0,11
26760.6,0.451601,17,1,1,2699.0,12
26760.75,0.455563,17,0,1,3073.0,13
26760.9,0.354144,17,1,0,2703.0,12
26761.05,0.536715,17,0,1,2703.0,12
26761.2,0.341291,17,2,0,2339.0,10
26761.35,0.598088,17,0,2,3039.0,12
26761.5,0.361609,17,0,0,3039.0,12
26761.65,0.366802,17,0,0,3387.0,13
26761.8,0.387206,17,0,0,3685.0,14
26761.95,0.399156,17,0,0,3685.0,14
26762.1,0.389752,17,1,0,3672.0,14
26762.25,0.582513,17,0,1,3672.0,15
26762.4,0.407911,17,0,0,3672.0,16
26762.55,0.384595,17,2,0,3306.0,14
26762.7,0.443201,17,1,1,2921.0,13
26762.85,0.367351,17,1,0,2966.0,13
26763.0,0.545824,17,0,1,3715.0,16
26763.15,0.320466,17,4,0,2325.0,12
26763.3,0.685847,17,0,2,2325.0,12
26763.45,0.363563,17,0,0,2325.0,12
26763.6,0.370562,17,1,0,2325.0,11
26763.75,0.454746,17,0,1,2325.0,11
26763.9,0.381788,17,0,0,2707.0,12
26764.05,0.38758,17,0,0,2707.0,12
26764.2,0.38361,17,0,0,2707.0,12
26764.35,0.377304,17,0,0,2707.0,13
26764.5,0.35001,17,2,0,2343.0,11
26764.65,0.603896,17,0,2,2668.0,12
26764.8,0.352653,17,0,0,2668.0,12
26764.95,0.348215,17,0,0,3390.0,14
26765.1,0.34632,17,1,0,3021.0,13
26765.25,0.5332,17,1,1,3021.0,12
26765.4,0.430398,17,1,1,2636.0,12
26765.55,0.523363,17,1,1,2413.0,11
26765.7,0.500914,17,0,1,2783.0,12
26765.85,0.39208,17,0,0,2783.0,12
26766.0,0.404606,17,0,0,2783.0,12
26766.15,0.412087,17,0,0,2783.0,12
26766.3,0.417677,17,0,0,3147.0,14
26766.45,0.439397,17,0,0,3147.0,14
26766.6,0.424247,17,1,0,3147.0,13
26766.75,0.419211,17,0,0,3147.0,13
26766.9,0.413823,17,0,0,3516.0,14
26767.05,0.405684,17,1,0,3134.0,14
26767.2,0.580839,17,1,1,3193.0,14
26767.35,0.56225,17,1,1,3068.0,14
26767.5,0.418171,17,0,0,3068.0,14
26767.65,0.435073,17,0,0,3068.0,14
26767.8,0.436295,17,1,0,3068.0,13
26767.95,1.101392,17,0,0,3068.0,13
26768.1,0.451164,17,0,0,3068.0,13
26768.25,0.460911,17,0,0,3068.0,13
26768.4,0.437536,17,1,0,2743.0,12
26768.55,0.423601,17,1,0,2743.0,11
26768.7,0.503628,17,0,1,3068.0,12
26768.85,0.431297,17,0,0,3450.0,13
26769.0,0.433508,17,0,0,3776.0,14
26769.15,0.427653,17,0,0,3776.0,14
26769.3,0.429981,17,0,0,3776.0,14
26769.45,0.432309,17,0,0,3776.0,14
26769.6,0.412905,17,1,0,3391.0,13
26769.75,0.581399,17,0,1,3391.0,13
26769.9,0.389122,17,1,0,3391.0,13
26770.05,0.424373,17,2,1,2648.0,11
26770.2,0.678611,17,1,2,2284.0,10
26770.35,0.468218,17,1,1,1914.0,10
26770.5,0.268668,17,1,0,1588.0,9
26770.65,0.907434,17,0,0,1958.0,10
26770.8,0.273775,16,0,0,1958.0,10
26770.95,0.271159,16,0,0,1958.0,10
26771.1,0.251506,16,1,0,2018.0,10
26771.25,0.430162,17,0,1,2018.0,10
26771.4,0.272747,17,0,0,2355.0,11
26771.55,0.270058,17,1,0,2355.0,10
26771.7,0.353689,17,0,1,2355.0,11
26771.85,0.254791,17,2,0,2716.0,11
26772.0,0.509844,17,1,2,2756.0,11
26772.15,0.436588,17,0,1,2756.0,11
26772.3,0.252584,17,1,0,2386.0,10
26772.45,0.34154,17,0,1,2386.0,10
26772.6,0.254877,17,1,0,2001.0,9
26772.75,0.440258,17,0,1,2001.0,9
26772.9,0.249634,17,1,0,1989.0,9
