tick,energy,job_queue_len,stop_and_go,turning
28360.05,397.404389,21,0,1
28360.2,249.639839,21,1,0
28360.35,367.225264,21,0,1
28360.5,250.748334,21,0,0
28360.65,243.841529,21,0,0
28360.8,235.732618,21,0,0
28360.95,217.65739,21,1,0
28361.1,292.310444,21,1,1
28361.25,276.589275,21,2,1
28361.4,291.30052,21,1,2
28361.55,289.411328,21,0,1
28361.7,155.452507,21,1,0
28361.85,189.785232,21,0,1
28362.0,151.109676,21,1,0
28362.15,269.638523,21,1,1
28362.3,243.491087,21,1,1
28362.45,260.299896,21,0,1
28362.6,166.506312,21,0,0
28362.75,176.662771,21,0,0
28362.9,190.786333,21,0,0
28363.05,207.621625,21,0,0
28363.2,222.573485,21,0,0
28363.35,237.363731,21,0,0
28363.5,250.251861,21,0,0
28363.65,237.512374,21,1,0
28363.8,247.185922,21,0,0
28363.95,263.23512,21,0,0
28364.1,276.192805,21,0,0
28364.25,288.68411,21,0,0
28364.4,294.223666,21,0,0
28364.55,289.104418,21,1,0
28364.7,396.368765,21,0,1
28364.85,295.22247,21,0,0
28365.0,292.299841,21,0,0
28365.15,287.996527,21,0,0
28365.3,268.096918,21,1,0
28365.45,331.500345,21,1,1
28365.6,1027.633043,21,1,0
28365.75,783.907531,20,1,0
28365.9,277.573295,19,0,1
28366.05,169.138666,19,1,0
28366.2,256.181965,19,0,1
28366.35,135.844342,19,2,0
28366.5,260.754186,19,1,1
28366.65,158.727663,19,0,1
28366.8,118.762078,19,1,0
28366.95,240.602143,19,0,1
28367.1,123.147602,19,0,0
28367.25,130.152962,19,0,0
28367.4,136.981372,19,0,0
28367.55,163.042877,19,1,1
28367.7,739.860383,19,0,0
28367.85,150.493657,19,0,0
28368.0,155.080435,19,0,0
28368.15,155.599546,19,0,0
28368.3,158.742506,19,0,0
28368.45,169.894262,19,0,0
28368.6,168.554475,19,1,0
28368.75,258.272833,19,1,1
28368.9,181.081541,19,0,0
28369.05,189.399369,19,0,0
28369.2,198.64772,20,0,0
28369.35,208.888225,20,0,0
28369.5,324.735389,20,0,1
28369.65,224.58059,20,0,0
28369.8,221.616405,20,1,0
28369.95,982.304869,20,1,0
28370.1,317.144515,20,0,1
28370.25,201.979781,21,0,0
28370.4,295.649689,21,0,1
28370.55,178.487797,21,2,0
28370.7,366.931592,21,0,2
28370.85,182.190771,21,0,0
28371.0,180.813744,21,0,0
28371.15,175.867498,21,0,0
28371.3,176.946701,21,0,0
28371.45,179.210587,21,0,0
28371.6,164.055384,21,1,0
28371.75,170.201805,21,0,0
28371.9,175.631114,21,0,0
28372.05,135.053304,21,2,0
28372.2,143.884433,21,0,0
28372.35,145.450588,21,1,0
28372.5,161.233839,21,0,0
28372.65,229.915924,21,1,1
28372.8,280.004028,21,0,1
28372.95,181.336994,21,1,0
28373.1,265.790215,21,1,1
28373.25,315.780353,21,0,1
28373.4,173.958421,21,1,0
28373.55,162.113221,21,1,0
28373.7,267.127259,21,0,1
28373.85,159.73952,21,1,0
28374.0,631.406801,21,0,0
28374.15,161.452944,20,0,0
28374.3,133.642401,20,2,0
28374.45,275.06513,20,0,1
28374.6,146.697095,20,0,0
28374.75,153.850288,20,0,0
28374.9,165.916785,20,0,0
28375.05,181.585763,20,0,0
28375.2,191.965831,20,0,0
28375.35,202.345898,20,0,0
28375.5,216.429722,20,0,0
28375.65,228.098425,20,1,0
28375.8,355.405325,20,0,2
28375.95,255.589736,20,0,0
28376.1,265.420657,20,0,0
28376.25,272.18353,20,0,0
28376.4,274.194014,20,1,0
28376.55,1133.858661,20,0,0
28376.7,273.111665,20,2,0
28376.85,432.961629,20,0,2
28377.0,395.684913,20,0,1
28377.15,279.812791,21,0,0
28377.3,274.579262,21,0,0
28377.45,262.014587,21,1,0
28377.6,324.705908,21,2,1
28377.75,472.820348,21,0,2
28377.9,229.81624,21,0,0
28378.05,224.694496,21,0,0
28378.2,188.748567,21,2,0
28378.35,293.817958,21,0,1
28378.5,182.172885,21,1,0
28378.65,197.129111,21,0,0
28378.8,211.158324,21,0,0
28378.95,220.279405,21,1,0
28379.1,255.248483,21,0,1
28379.25,236.651252,21,0,0
28379.4,246.667663,21,0,0
28379.55,254.720218,21,0,0
28379.7,243.049997,21,1,0
28379.85,401.736761,21,0,1
28380.0,260.387511,21,1,0
28380.15,294.44605,21,2,1
28380.3,344.919543,21,0,1
28380.45,232.081266,21,0,0
28380.6,236.037658,21,0,0
28380.75,216.711621,21,1,0
28380.9,163.148412,21,4,0
28381.05,454.541797,21,0,3
28381.2,138.032215,21,2,0
28381.35,323.843345,21,0,2
28381.5,139.162192,21,1,0
28381.65,272.541612,21,0,1
28381.8,146.245223,21,1,0
28381.95,297.505615,21,0,1
28382.1,177.342031,21,0,0
28382.25,187.953345,21,0,0
28382.4,197.786158,21,0,0
28382.55,207.618971,21,0,0
28382.7,188.920031,21,1,0
28382.85,212.044011,21,0,0
28383.0,225.637774,21,0,0
28383.15,245.990251,21,0,0
28383.3,263.66913,21,0,0
28383.45,268.632589,21,1,0
28383.6,276.013508,21,0,0
28383.75,297.939708,21,0,0
28383.9,311.174807,21,0,0
28384.05,310.74678,21,0,0
28384.2,307.707376,21,1,0
28384.35,396.919313,21,0,1
28384.5,308.166648,21,1,0
28384.65,389.60755,21,0,1
28384.8,275.809709,21,1,0
28384.95,338.661362,21,1,1
28385.1,189.6093,21,3,0
28385.25,507.385362,21,2,3
28385.4,421.333372,21,0,2
28385.55,154.861077,21,0,0
28385.7,126.064829,21,1,0
28385.85,121.815425,21,0,0
28386.0,114.384783,21,0,0
28386.15,230.410039,22,0,1
28386.3,86.585899,22,1,0
28386.45,75.953403,22,2,0
28386.6,107.267743,22,0,1
28386.75,76.428416,22,1,0
28386.9,83.490155,22,0,0
28387.05,105.382859,22,0,0
28387.2,134.014431,22,0,0
28387.35,146.237422,22,1,0
28387.5,166.721618,22,0,0
28387.65,184.615152,22,0,0
28387.8,200.315925,22,0,0
28387.95,216.840116,22,0,0
28388.1,214.9632,22,2,0
28388.25,889.124021,22,0,1
28388.4,245.524486,22,0,0
28388.55,207.580953,22,2,0
28388.7,321.16746,22,1,1
28388.85,283.620952,22,0,1
28389.0,182.46374,22,1,0
28389.15,361.744172,23,1,2
28389.3,246.154291,23,2,1
28389.45,375.628887,23,0,2
28389.6,140.208671,23,0,0
28389.75,140.544921,23,1,0
28389.9,166.641778,23,0,1
28390.05,142.011237,23,0,0
28390.2,144.500546,23,0,0
28390.35,153.973061,23,0,0
28390.5,165.312428,23,0,0
28390.65,171.901274,23,0,0
28390.8,174.069498,23,0,0
28390.95,185.525857,23,0,0
28391.1,208.949307,23,0,0
28391.25,241.347565,23,0,0
28391.4,235.790698,23,2,0
28391.55,350.905413,23,0,1
28391.7,267.12305,23,0,0
28391.85,276.103094,23,0,0
28392.0,272.910435,23,1,0
28392.15,379.514247,23,0,1
28392.3,286.235439,23,1,0
28392.45,370.295293,23,1,1
28392.6,395.384855,23,0,1
28392.75,395.193901,23,1,1
28392.9,396.812834,23,0,1
28393.05,242.365578,23,1,0
28393.2,235.935417,23,0,0
28393.35,230.613237,23,0,0
28393.5,214.102373,23,1,0
28393.65,208.439097,23,0,0
28393.8,203.017024,23,0,0
28393.95,200.060849,23,1,0
28394.1,292.252618,23,1,1
28394.25,310.927321,23,0,1
28394.4,210.985711,23,1,0
28394.55,221.902445,23,0,0
28394.7,243.006039,23,0,0
28394.85,265.953657,23,0,0
28395.0,261.683519,23,1,0
28395.15,367.772345,23,0,1
28395.3,278.487285,23,0,0
28395.45,237.087796,23,2,0
28395.6,237.785122,23,0,0
28395.75,233.332164,23,0,0
28395.9,227.564199,23,0,0
28396.05,177.634712,23,3,0
28396.2,309.538055,23,2,2
28396.35,395.556093,23,0,2
28396.5,162.964394,23,0,0
28396.65,152.173126,23,1,0
28396.8,261.7858,23,0,1
28396.95,156.354438,23,0,0
28397.1,147.598968,23,1,0
28397.25,243.104798,23,0,1
28397.4,145.884781,23,1,0
28397.55,255.038806,23,0,1
28397.7,150.523761,23,0,0
28397.85,147.29617,23,0,0
28398.0,147.316287,23,0,0
28398.15,119.704986,23,2,0
28398.3,200.594885,23,2,1
28398.45,771.914373,23,0,1
28398.6,99.764425,22,1,0
28398.75,110.767783,22,0,0
28398.9,110.636804,22,1,0
28399.05,118.180329,22,0,0
28399.2,125.420266,22,0,0
28399.35,139.07342,22,0,0
28399.5,139.964756,22,1,0
28399.65,145.346168,22,0,0
28399.8,150.72758,22,0,0
28399.95,164.619726,22,0,0
28400.1,179.074311,22,0,0
28400.25,218.167618,22,0,1
28400.4,199.225254,22,0,0
28400.55,209.520838,22,0,0
28400.7,352.558289,22,0,1
28400.85,195.036971,22,1,0
28401.0,179.25843,22,1,0
28401.15,276.626163,23,0,1
28401.3,164.893353,23,1,0
28401.45,143.006873,23,1,0
28401.6,668.21379,23,2,0
28401.75,266.79027,22,0,2
28401.9,111.102487,22,0,0
28402.05,108.697521,22,0,0
28402.2,84.473272,22,1,0
28402.35,224.856906,22,0,1
28402.5,94.819307,22,0,0
28402.65,96.091516,22,0,0
28402.8,97.363725,22,0,0
28402.95,103.199466,22,0,0
28403.1,98.582241,22,1,0
28403.25,224.856971,22,0,1
28403.4,128.254382,22,0,1
28403.55,112.12688,22,0,0
28403.7,126.611437,22,0,0
28403.85,118.729416,22,1,0
28404.0,265.460889,22,0,1
28404.15,127.70978,22,1,0
28404.3,138.788092,22,0,0
28404.45,145.978411,22,0,0
28404.6,153.880093,22,0,0
28404.75,149.444499,22,1,0
28404.9,158.681927,22,1,0
28405.05,1300.521418,22,0,0
28405.2,189.688154,23,0,0
28405.35,171.279517,23,1,0
28405.5,178.713235,23,0,0
28405.65,181.490526,23,0,0
28405.8,189.875613,23,0,0
28405.95,194.88449,23,0,0
28406.1,185.003538,23,1,0
28406.25,299.385443,23,0,1
28406.4,187.475641,23,1,0
28406.55,181.812895,23,2,0
28406.7,295.367993,23,0,2
28406.85,555.233512,23,0,1
28407.0,167.925007,23,1,0
28407.15,277.147789,23,0,1
28407.3,164.59878,23,0,0
28407.45,158.457124,23,0,0
28407.6,151.943866,23,0,0
28407.75,103.890677,23,2,0
28407.9,202.059643,23,1,1
28408.05,188.997806,23,0,1
28408.2,86.725414,23,0,0
28408.35,71.981142,23,2,0
28408.5,86.963023,23,1,1
28408.65,150.322842,23,0,1
28408.8,53.976402,23,1,0
28408.95,201.48959,23,0,1
28409.1,66.942491,23,1,0
28409.25,79.672414,24,0,0
28409.4,90.320044,24,0,0
28409.55,97.853791,24,0,0
28409.7,107.48001,24,0,0
28409.85,125.565678,24,0,0
28410.0,133.49776,24,0,0
28410.15,129.169382,24,1,0
28410.3,247.635126,24,0,1
28410.45,163.891614,24,0,0
28410.6,161.018482,24,1,0
28410.75,320.393433,24,0,1
28410.9,183.057654,24,1,0
28411.05,191.891379,24,0,0
28411.2,203.59659,24,0,0
28411.35,207.858939,24,0,0
28411.5,195.663231,24,1,0
28411.65,291.286273,24,1,1
28411.8,163.85736,24,1,0
28411.95,644.957,24,0,0
28412.1,152.364513,23,1,0
28412.25,282.127098,23,1,1
28412.4,160.814148,23,1,1
28412.55,249.027555,23,0,1
28412.7,139.833543,23,1,0
28412.85,263.463543,23,0,1
28413.0,144.206191,23,0,0
28413.15,132.380815,23,1,0
28413.3,256.264231,23,0,1
28413.45,131.698658,23,1,0
28413.6,132.602045,23,0,0
28413.75,166.288887,23,0,1
28413.9,152.345549,23,0,0
28414.05,158.226341,23,0,0
28414.2,163.241672,23,0,0
28414.35,175.809523,23,0,0
28414.5,186.915394,23,0,0
28414.65,188.848666,23,1,0
28414.8,181.015746,23,1,0
28414.95,302.556768,23,0,1
28415.1,182.137957,23,1,0
28415.25,285.279567,23,1,1
28415.4,185.391029,23,0,0
28415.55,186.208827,23,0,0
28415.7,171.223076,23,1,0
28415.85,285.355562,23,0,1
28416.0,261.559905,23,0,1
28416.15,155.464776,24,1,0
28416.3,253.285923,24,0,1
28416.45,138.78743,24,1,0
28416.6,152.403873,24,0,1
28416.75,126.821165,24,0,0
28416.9,126.11213,24,1,0
28417.05,152.817038,24,0,1
28417.2,118.201617,24,1,0
28417.35,139.283158,24,0,1
28417.5,101.230426,24,1,0
28417.65,238.427772,24,1,1
28417.8,245.91312,24,0,1
28417.95,118.996169,24,0,0
28418.1,129.384618,24,0,0
28418.25,126.001914,24,1,0
28418.4,255.859369,24,0,1
28418.55,152.460444,24,0,0
28418.7,157.18168,24,0,0
28418.85,165.827203,24,0,0
28419.0,179.314167,24,0,0
28419.15,176.619977,24,1,0
28419.3,270.968533,24,0,1
28419.45,179.058285,24,0,0
28419.6,183.553294,24,0,0
28419.75,163.901311,24,2,0
28419.9,295.17939,24,0,1
28420.05,186.789631,24,0,0
28420.2,196.753571,24,1,0
28420.35,929.023215,24,2,0
28420.5,168.881177,24,0,0
28420.65,164.730366,24,2,0
28420.8,710.618747,24,0,1
28420.95,158.320544,24,1,0
28421.1,148.67726,24,1,0
28421.25,260.656579,24,0,1
28421.4,154.604433,24,0,0
28421.55,134.477004,24,1,0
28421.7,816.244913,24,0,0
28421.85,127.440216,23,1,0
28422.0,262.477077,23,0,1
28422.15,263.366743,23,0,1
28422.3,138.020172,23,0,0
28422.45,138.167487,23,0,0
28422.6,135.39542,23,1,0
28422.75,256.978576,23,0,1
28422.9,140.874705,23,1,0
28423.05,147.655666,23,0,0
28423.2,150.469504,24,0,0
28423.35,141.029171,24,1,0
28423.5,159.555162,24,1,1
28423.65,162.954864,24,0,1
28423.8,146.016959,24,0,0
28423.95,114.887721,24,3,0
28424.1,304.954162,24,1,2
28424.25,193.878127,24,0,1
28424.4,90.700182,24,1,0
28424.55,225.555458,24,1,1
28424.7,191.361456,24,0,1
28424.85,88.998486,24,0,0
28425.0,92.423886,24,0,0
28425.15,92.735403,24,0,0
28425.3,80.216683,24,1,0
28425.45,213.060256,24,0,1
28425.6,93.556487,24,0,0
28425.75,99.491428,24,0,0
28425.9,117.629155,24,0,0
28426.05,132.668151,24,0,0
28426.2,141.657997,24,0,0
28426.35,150.647843,24,0,0
28426.5,164.97972,24,0,0
28426.65,169.761913,24,1,0
28426.8,194.311711,24,1,1
28426.95,812.255096,24,1,0
28427.1,758.607107,24,0,0
28427.25,982.402631,23,1,0
28427.4,859.655386,23,1,0
28427.55,255.415831,22,0,1
28427.7,173.922715,22,0,0
28427.85,183.589186,22,0,0
28428.0,187.489985,22,0,0
28428.15,191.390784,22,0,0
28428.3,195.932608,22,0,0
28428.45,200.474431,22,0,0
28428.6,202.11758,22,0,0
28428.75,293.43309,22,1,1
28428.9,185.571991,22,0,0
28429.05,187.089677,22,0,0
28429.2,214.704219,22,0,1
28429.35,189.316767,22,0,0
28429.5,179.305903,22,1,0
28429.65,302.988245,22,0,1
28429.8,316.221268,22,0,1
28429.95,192.015558,22,1,0
28430.1,224.935375,22,0,1
28430.25,195.305864,23,0,0
28430.4,191.77321,23,0,0
28430.55,334.403647,23,0,1
28430.7,187.400076,23,1,0
28430.85,320.79055,23,0,1
28431.0,182.71961,23,0,0
28431.15,176.409416,23,0,0
28431.3,174.43138,23,0,0
28431.45,165.793412,23,1,0
28431.6,237.78135,23,1,1
28431.75,282.986142,23,0,1
28431.9,142.626112,23,1,0
28432.05,261.460394,23,0,1
28432.2,157.442844,23,0,0
28432.35,164.293698,23,0,0
28432.5,166.566128,23,0,0
28432.65,177.151809,23,0,0
28432.8,175.292813,23,1,0
28432.95,304.894771,23,2,1
28433.1,396.389462,23,0,2
28433.25,179.647614,23,0,0
28433.4,186.627835,23,0,0
28433.55,202.028477,23,0,0
28433.7,186.281691,23,2,0
28433.85,342.715914,23,0,1
28434.0,221.245932,23,0,0
28434.15,232.149043,23,0,0
28434.3,219.474346,23,1,0
28434.45,224.924718,23,0,0
28434.6,222.469166,23,0,0
28434.75,232.276405,23,1,0
28434.9,273.590979,23,0,1
28435.05,230.859243,23,1,0
28435.2,362.800383,23,0,1
28435.35,233.961223,23,0,0
28435.5,225.498936,23,1,0
28435.65,320.695079,23,0,1
28435.8,232.307424,23,1,0
28435.95,246.956646,23,0,0
28436.1,227.722363,23,2,0
28436.25,1204.166711,23,0,1
28436.4,241.725219,22,0,0
28436.55,249.172646,22,0,0
28436.7,257.787823,22,0,0
28436.85,261.431016,22,0,0
28437.0,270.833459,22,0,0
28437.15,278.098359,22,0,0
28437.3,266.553359,22,2,0
28437.45,290.753938,22,0,1
28437.6,264.222009,22,0,0
28437.75,257.319181,22,0,0
28437.9,241.191589,22,1,0
28438.05,456.866719,22,0,2
28438.2,246.339825,22,0,0
28438.35,249.253213,22,0,0
28438.5,237.03812,22,1,0
28438.65,355.063496,22,0,1
28438.8,237.803518,22,0,0
28438.95,235.535584,22,0,0
28439.1,235.858311,22,0,0
28439.25,227.98673,22,1,0
28439.4,308.253587,22,1,1
28439.55,316.022626,22,0,1
28439.7,214.815394,22,0,0
28439.85,221.300244,22,0,0
28440.0,223.292317,22,0,0
28440.15,225.284389,22,0,0
28440.3,217.430648,22,1,0
28440.45,313.217057,22,0,1
28440.6,227.311829,22,0,0
28440.75,226.154495,22,0,0
28440.9,228.801395,22,0,0
28441.05,228.961743,22,0,0
28441.2,213.490943,22,1,0
28441.35,346.078783,22,0,1
28441.5,221.627502,22,1,0
28441.65,251.815197,22,0,1
28441.8,214.394879,22,1,0
28441.95,333.311886,22,0,1
28442.1,221.242254,22,0,0
28442.25,224.063927,22,0,0
28442.4,218.221639,22,1,0
28442.55,306.922979,22,0,1
28442.7,208.965651,22,2,0
28442.85,807.615289,22,0,1
28443.0,214.146973,21,0,0
28443.15,222.443985,21,0,0
28443.3,228.83888,21,0,0
28443.45,236.401525,21,0,0
28443.6,240.984259,21,0,0
28443.75,248.114431,21,0,0
28443.9,256.122565,21,0,0
28444.05,264.130698,21,0,0
28444.2,261.679108,21,0,0
28444.35,267.023772,21,0,0
28444.5,248.574828,21,1,0
28444.65,278.463462,21,0,1
28444.8,245.950435,21,0,0
28444.95,345.397175,21,0,1
28445.1,235.625921,21,0,0
28445.25,226.398259,22,1,0
28445.4,218.368849,22,0,0
28445.55,206.535205,22,0,0
28445.7,206.147758,22,0,0
28445.85,180.927503,22,2,0
28446.0,307.953482,22,1,1
28446.15,291.812266,22,0,1
28446.3,184.233018,22,0,0
28446.45,190.746369,22,0,0
28446.6,196.87047,22,0,0
28446.75,192.908649,22,1,0
28446.9,325.709895,22,0,1
28447.05,208.703386,22,0,0
28447.2,215.853138,22,0,0
28447.35,212.400164,22,0,0
28447.5,203.787914,22,0,0
28447.65,205.322236,22,0,0
28447.8,210.016229,22,1,0
28447.95,229.735653,22,1,1
28448.1,282.737851,22,1,1
28448.25,314.523667,22,0,1
28448.4,221.970116,22,0,0
28448.55,211.488863,22,1,0
28448.7,337.070039,22,1,1
28448.85,202.95769,22,1,0
28449.0,213.921135,22,1,0
28449.15,791.502797,22,0,0
28449.3,205.929758,22,1,0
28449.45,297.471965,22,1,1
28449.6,185.401546,22,0,0
28449.75,188.015157,22,0,0
28449.9,196.103547,22,0,0
28450.05,209.756852,22,0,0
28450.2,212.804003,22,1,0
28450.35,244.141371,22,0,1
28450.5,222.729196,22,1,0
28450.65,853.12315,22,1,0
28450.8,348.705855,22,0,1
28450.95,222.240415,22,0,0
28451.1,232.27317,22,0,0
28451.25,227.400679,22,1,0
28451.4,279.964519,22,2,1
28451.55,282.948865,22,0,1
28451.7,198.437388,22,0,0
28451.85,177.119306,22,1,0
28452.0,308.016629,22,0,1
28452.15,185.137856,22,0,0
28452.3,167.61367,22,1,0
28452.45,377.779912,22,0,2
28452.6,163.380089,22,1,0
28452.75,919.351778,22,0,0
28452.9,173.110479,22,0,0
28453.05,160.167488,22,1,0
28453.2,299.180362,22,0,1
28453.35,179.030571,22,0,0
28453.5,176.294945,22,1,0
28453.65,188.195119,22,0,0
28453.8,199.25293,22,0,0
28453.95,204.342996,22,0,0
28454.1,204.588138,22,0,0
28454.25,216.429789,22,0,0
28454.4,226.615418,22,0,0
28454.55,640.263457,22,0,1
28454.7,200.7522,22,1,0
28454.85,193.301791,22,0,0
28455.0,172.636318,22,2,0
28455.15,389.047937,22,0,2
28455.3,167.80789,22,0,0
28455.45,147.758926,22,1,0
28455.6,256.130461,22,2,1
28455.75,232.661415,22,1,1
28455.9,132.697333,22,1,1
28456.05,228.119118,22,1,1
28456.2,224.568996,22,0,1
28456.35,100.901307,22,0,0
28456.5,100.901307,22,0,0
28456.65,98.144771,22,0,0
28456.8,95.095893,22,0,0
28456.95,104.915374,22,0,0
28457.1,108.705159,22,0,0
28457.25,113.175893,23,0,0
28457.4,125.259525,23,0,0
28457.55,143.359993,23,0,0
28457.7,158.204617,23,0,0
28457.85,181.282822,23,0,0
28458.0,203.687861,23,0,0
28458.15,220.395141,23,0,0
28458.3,222.36278,23,1,0
28458.45,330.463702,23,0,1
28458.6,225.087008,23,2,0
28458.75,392.917959,23,1,2
28458.9,1141.058803,23,0,1
28459.05,208.883453,22,0,0
28459.2,195.989477,23,1,0
28459.35,304.890455,23,1,1
28459.5,302.545296,23,0,1
28459.65,171.26914,23,0,0
28459.8,167.464906,23,0,0
28459.95,268.976257,23,1,1
28460.1,281.67551,23,0,1
28460.25,155.103653,24,0,0
28460.4,157.86019,24,0,0
28460.55,168.919872,24,0,0
28460.7,204.843018,24,0,1
28460.85,187.000597,24,0,0
28461.0,195.255032,24,0,0
28461.15,212.329375,24,0,0
28461.3,233.228118,24,0,0
28461.45,245.900595,24,0,0
28461.6,244.344346,24,1,0
28461.75,256.678713,24,0,0
28461.9,268.271038,24,1,0
28462.05,373.37506,24,1,1
28462.2,372.051828,24,1,1
28462.35,281.459929,24,0,0
28462.5,287.66761,24,0,0
28462.65,289.36253,24,0,0
28462.8,279.691652,24,1,0
28462.95,283.495886,24,0,0
28463.1,270.177767,24,1,0
28463.25,355.077084,24,2,1
28463.4,897.059743,24,0,0
28463.55,230.61843,24,1,0
28463.7,314.751073,24,0,1
28463.85,232.364555,24,0,0
28464.0,239.482855,24,0,0
28464.15,242.44272,24,0,0
28464.3,244.963433,24,0,0
28464.45,246.705646,24,0,0
28464.6,249.217581,24,0,0
28464.75,254.933982,24,0,0
28464.9,264.015465,24,0,0
28465.05,269.630287,24,0,0
28465.2,648.759249,24,0,1
28465.35,266.942189,24,1,0
28465.5,273.592104,24,1,1
28465.65,376.910594,24,0,1
28465.8,255.297125,24,0,0
28465.95,230.518089,24,2,0
28466.1,434.473024,24,0,2
28466.25,228.66768,24,0,0
28466.4,225.584501,24,0,0
28466.55,222.440793,24,0,0
28466.7,219.297086,24,0,0
28466.85,186.864772,24,2,0
28467.0,390.283104,24,1,2
28467.15,274.437088,24,0,1
28467.3,169.053805,24,0,0
28467.45,171.001044,24,0,0
28467.6,167.997287,24,0,0
28467.75,168.752642,24,0,0
28467.9,150.497086,24,1,0
28468.05,160.422938,24,0,0
28468.2,166.544556,24,0,0
28468.35,165.813061,24,0,0
28468.5,173.976934,24,0,0
28468.65,184.660391,24,0,0
28468.8,173.878462,24,2,0
28468.95,957.174329,24,0,0
28469.1,220.98197,23,0,0
28469.25,238.53695,23,0,0
28469.4,246.576224,23,0,0
28469.55,260.766123,23,0,0
28469.7,271.812314,23,0,0
28469.85,262.499067,23,1,0
28470.0,380.095931,23,0,1
28470.15,275.876835,23,0,0
28470.3,264.779029,23,1,0
28470.45,350.173569,23,1,1
28470.6,242.03375,23,0,0
28470.75,225.261657,23,1,0
28470.9,315.079608,23,0,1
28471.05,220.088493,23,0,0
28471.2,204.660488,23,1,0
28471.35,396.357746,23,0,2
28471.5,193.857274,23,1,0
28471.65,191.270693,23,0,0
28471.8,186.571978,23,0,0
28471.95,184.235988,23,0,0
28472.1,185.922024,23,0,0
28472.25,173.221014,23,1,0
28472.4,163.852612,23,1,0
28472.55,243.147196,23,0,1
28472.7,164.703072,23,0,0
28472.85,302.676007,23,0,1
28473.0,180.052484,23,0,0
28473.15,161.345974,24,2,0
28473.3,286.149396,24,0,1
28473.45,173.468577,24,1,0
28473.6,295.616565,24,0,1
28473.75,197.939962,24,0,0
28473.9,204.232367,24,0,0
28474.05,199.917877,24,1,0
28474.2,706.582289,24,0,0
28474.35,221.45682,23,0,0
28474.5,225.892826,23,1,0
28474.65,329.239316,23,0,1
28474.8,246.481006,23,0,0
28474.95,239.037238,23,1,0
28475.1,365.015986,23,1,1
28475.25,275.607706,23,1,1
28475.4,262.15527,23,0,0
28475.55,268.981921,23,0,0
28475.7,282.203685,23,0,0
28475.85,235.512739,23,3,0
28476.0,483.478427,23,1,3
28476.15,345.361722,23,0,1
28476.3,220.263917,23,0,0
28476.45,217.308754,23,1,0
28476.6,309.457603,23,2,1
28476.75,296.168342,23,1,1
28476.9,191.787601,23,1,0
28477.05,225.089693,23,0,1
28477.2,207.791479,23,0,0
28477.35,202.817128,23,1,0
28477.5,292.585717,23,0,1
28477.65,208.482312,23,0,0
28477.8,219.774252,23,0,0
28477.95,234.123875,23,0,0
28478.1,246.553749,23,0,0
28478.25,225.898427,23,2,0
28478.4,456.050072,23,0,2
28478.55,253.036392,23,0,0
28478.7,232.978892,23,2,0
28478.85,236.377473,23,0,0
28479.0,235.961404,23,0,0
28479.15,232.733097,23,1,0
28479.3,243.529786,23,0,0
28479.45,225.569639,23,2,0
28479.6,330.241519,23,0,1
28479.75,233.733224,23,0,0
28479.9,242.854753,23,0,0
28480.05,223.083538,23,2,0
28480.2,322.205573,23,0,1
28480.35,238.885956,23,0,0
28480.5,245.150584,23,0,0
28480.65,210.736166,23,2,0
28480.8,331.330156,23,0,1
28480.95,217.022974,23,1,0
28481.1,246.447381,23,0,1
28481.25,220.350525,23,0,0
28481.4,218.515083,23,0,0
28481.55,204.761833,23,1,0
28481.7,311.744197,23,0,1
28481.85,200.673968,23,0,0
28482.0,200.444163,23,0,0
28482.15,197.486307,23,0,0
28482.3,191.289166,23,0,0
28482.45,180.344757,23,1,0
28482.6,286.27275,23,1,1
28482.75,249.037463,23,1,1
28482.9,278.91241,23,0,1
28483.05,184.009288,23,0,0
28483.2,180.904521,23,1,0
28483.35,186.539969,23,1,1
28483.5,236.693551,23,2,1
28483.65,373.048907,23,0,2
28483.8,139.229746,23,0,0
28483.95,125.102782,23,1,0
28484.1,792.790117,23,0,0
28484.25,127.168617,22,0,0
28484.4,129.035001,22,0,0
28484.55,133.457508,22,0,0
28484.7,141.210056,22,0,0
28484.85,123.769176,22,2,0
28485.0,827.182454,22,0,1
28485.15,139.37287,21,0,0
28485.3,147.03728,21,0,0
28485.45,167.134756,21,0,0
28485.6,183.685619,21,0,0
28485.75,177.872147,21,1,0
28485.9,386.699089,21,0,2
28486.05,198.995476,21,0,0
28486.2,201.645918,21,0,0
28486.35,197.143159,21,0,0
28486.5,199.793602,21,0,0
28486.65,208.887011,21,0,0
28486.8,224.632083,21,1,1
28486.95,311.943524,21,1,1
28487.1,290.029005,21,0,1
28487.25,186.324396,21,0,0
28487.4,179.37471,21,2,0
28487.55,230.846739,21,0,2
28487.7,186.373052,21,0,0
28487.85,189.923985,21,0,0
28488.0,189.233269,21,0,0
28488.15,179.218855,21,1,0
28488.3,293.873938,21,0,1
28488.45,177.641801,21,0,0
28488.6,175.575467,21,0,0
28488.75,181.214135,21,0,0
28488.9,189.546564,21,0,0
28489.05,191.312389,21,0,0
28489.2,190.880882,21,0,0
28489.35,190.838625,21,0,0
28489.5,186.3571,21,1,0
28489.65,275.805855,21,0,1
28489.8,176.734825,21,1,0
28489.95,156.920957,21,3,0
28490.1,216.541303,21,0,2
28490.25,157.599283,21,1,0
28490.4,265.108297,21,0,1
28490.55,168.208463,21,0,0
28490.7,176.493665,21,0,0
28490.85,183.221867,21,0,0
