tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
27809.55,0.320454,17,0,0,2945.0,10
27809.7,0.345121,17,0,0,2945.0,10
27809.85,0.362139,17,0,0,2945.0,10
27810.0,0.369527,17,0,0,2945.0,10
27810.15,0.366483,17,1,0,2945.0,9
27810.3,0.445054,17,0,1,2945.0,9
27810.45,0.35718,17,0,0,2945.0,10
27810.6,0.346117,17,0,0,2945.0,10
27810.75,0.323907,17,0,0,3298.0,11
27810.9,0.306242,17,1,0,2945.0,10
27811.05,0.484074,17,0,1,3269.0,11
27811.2,0.275464,17,2,0,2632.0,9
27811.35,0.578158,17,1,2,2292.0,8
27811.5,0.424657,17,0,1,2292.0,8
27811.65,0.258291,17,0,0,2655.0,9
27811.8,0.271537,17,0,0,2655.0,9
27811.95,0.237291,17,2,0,1973.0,8
27812.1,0.588123,17,0,2,1973.0,8
27812.25,0.268664,17,0,0,1973.0,8
27812.4,0.278684,17,0,0,1973.0,8
27812.55,0.290314,17,0,0,1973.0,8
27812.7,0.291926,17,0,0,2326.0,9
27812.85,0.295814,17,1,0,2326.0,8
27813.0,0.385962,17,0,1,2963.0,10
27813.15,0.631315,19,1,2,2940.0,10
27813.3,0.498996,19,0,1,2940.0,10
27813.45,0.348005,19,0,0,2940.0,10
27813.6,0.35776,19,0,0,2940.0,10
27813.75,0.362431,19,0,0,3622.0,12
27813.9,0.377526,19,0,0,3622.0,12
27814.05,0.377876,19,0,0,3622.0,12
27814.2,0.359998,20,1,0,3269.0,11
27814.35,0.535533,20,0,1,3269.0,11
27814.5,0.32177,20,2,0,2632.0,9
27814.65,0.627289,20,1,2,2292.0,9
27814.8,0.463535,20,1,1,2632.0,10
27814.95,0.481298,20,0,1,2995.0,11
27815.1,0.343213,20,0,0,2995.0,11
27815.25,0.360955,20,0,0,2995.0,11
27815.4,0.373855,20,0,0,2995.0,11
27815.55,0.391192,20,0,0,2995.0,11
27815.7,0.393551,20,0,0,2995.0,11
27815.85,0.376938,20,0,0,2995.0,11
27816.0,0.379998,20,0,0,3348.0,12
27816.15,0.385521,20,0,0,3348.0,12
27816.3,0.318508,20,3,0,2961.0,11
27816.45,0.835446,20,0,3,3301.0,12
27816.6,0.330399,20,1,0,3355.0,12
27816.75,0.349885,20,0,0,3355.0,12
27816.9,0.362248,20,0,0,3625.0,13
27817.05,0.388763,20,0,0,3625.0,13
27817.2,0.40821,20,0,0,3625.0,13
27817.35,0.41164,20,1,0,3262.0,12
27817.5,0.59683,20,0,1,3262.0,12
27817.65,0.392329,20,1,0,2959.0,11
27817.8,0.544197,20,0,1,2959.0,11
27817.95,0.369371,20,0,0,2959.0,11
27818.1,0.292436,20,2,0,3306.0,12
27818.25,0.932995,20,0,0,3306.0,12
27818.4,0.294927,19,1,0,3306.0,11
27818.55,0.378908,19,0,1,3306.0,11
27818.7,0.262973,19,2,0,2669.0,9
27818.85,0.556936,19,2,2,2006.0,7
27819.0,0.41168,19,0,1,2359.0,8
27819.15,0.2717,19,0,0,2722.0,9
27819.3,0.279536,19,1,0,2452.0,8
27819.45,0.453511,19,0,1,2755.0,9
27819.6,0.327184,19,0,0,2755.0,9
27819.75,0.332283,19,0,0,2755.0,9
27819.9,0.347223,19,0,0,2755.0,9
27820.05,0.440453,19,0,1,2755.0,9
27820.2,0.35704,19,0,0,2755.0,10
27820.35,0.360558,19,0,0,2755.0,10
27820.5,0.367619,19,0,0,3392.0,12
27820.65,0.384034,19,0,0,3715.0,13
27820.8,0.387907,19,0,0,3715.0,13
27820.95,0.384225,19,0,0,3715.0,13
27821.1,0.38607,19,0,0,3985.0,14
27821.25,0.36997,19,2,0,3321.0,12
27821.4,0.683443,19,1,2,2968.0,11
27821.55,0.520846,19,0,1,2968.0,11
27821.7,0.351789,19,0,0,2968.0,12
27821.85,0.341466,19,1,0,2608.0,11
27822.0,0.305316,19,2,0,1971.0,9
27822.15,0.607796,19,1,2,1972.0,9
27822.3,0.466999,19,0,1,1972.0,9
27822.45,0.302494,19,0,0,1972.0,9
27822.6,0.284838,19,1,0,1702.0,8
27822.75,0.436213,19,0,1,1702.0,8
27822.9,0.287905,19,0,0,1702.0,8
27823.05,0.290217,19,0,0,2366.0,10
27823.2,0.302439,19,0,0,2719.0,11
27823.35,0.302864,19,0,0,2719.0,11
27823.5,0.305908,19,0,0,2719.0,11
27823.65,0.316137,19,0,0,2719.0,11
27823.8,0.320761,19,0,0,3356.0,13
27823.95,0.322805,19,0,0,3715.0,14
27824.1,0.308111,19,0,0,3715.0,14
27824.25,0.287843,19,1,0,3352.0,13
27824.4,0.280933,19,1,0,3299.0,13
27824.55,0.223601,19,4,0,2335.0,10
27824.7,0.871539,19,2,4,2305.0,9
27824.85,0.309092,19,1,1,1942.0,8
27825.0,0.24522,19,0,0,2295.0,9
27825.15,0.267263,19,0,0,2295.0,9
27825.3,0.274055,19,1,0,1942.0,8
27825.45,0.247571,19,1,0,1624.0,7
27825.6,0.247602,19,0,0,1624.0,7
27825.75,0.247633,19,0,0,1624.0,7
27825.9,0.247633,19,0,0,1624.0,7
27826.05,0.243196,19,0,0,1624.0,7
27826.2,0.217073,19,1,0,1305.0,6
27826.35,0.207786,19,0,0,2632.0,10
27826.5,0.232445,19,0,0,2632.0,11
27826.65,0.248435,19,0,0,2632.0,11
27826.8,0.250475,19,1,0,2362.0,10
27826.95,0.421235,19,0,1,2362.0,10
27827.1,0.267995,19,1,0,2039.0,9
27827.25,0.445113,19,0,1,2039.0,9
27827.4,0.289131,19,0,0,2402.0,10
27827.55,0.311408,19,0,0,2402.0,10
27827.7,0.326433,19,0,0,2402.0,10
27827.85,0.315542,19,1,0,2042.0,9
27828.0,0.487812,19,0,1,2042.0,9
27828.15,0.310933,19,0,0,2042.0,9
27828.3,0.303926,19,0,0,2042.0,9
27828.45,0.26905,19,1,0,2042.0,8
27828.6,0.34221,19,0,1,2665.0,10
27828.75,0.262561,19,1,0,2665.0,9
27828.9,0.296971,19,2,1,2625.0,8
27829.05,0.454299,19,1,2,2266.0,7
27829.2,0.374801,19,0,1,2266.0,7
27829.35,0.217194,19,0,0,2266.0,7
27829.5,0.222044,19,0,0,2266.0,7
27829.65,0.213005,19,0,0,2626.0,8
27829.8,0.877662,19,0,0,2626.0,8
27829.95,0.364035,19,0,1,2626.0,8
27830.1,0.131313,19,4,0,1389.0,4
27830.25,0.609984,20,0,3,1389.0,5
27830.4,0.118184,20,1,0,1369.0,5
27830.55,0.295283,20,0,1,1369.0,6
27830.7,0.143287,20,0,0,1732.0,8
27830.85,0.158814,20,0,0,2091.0,9
27831.0,0.183372,20,0,0,2091.0,9
27831.15,0.182488,20,1,0,1738.0,8
27831.3,0.369755,20,0,1,1738.0,8
27831.45,0.216197,20,0,0,1738.0,8
27831.6,0.228357,20,0,0,2078.0,9
27831.75,0.253129,20,0,0,2078.0,9
27831.9,0.270739,20,0,0,3012.0,12
27832.05,0.281949,20,1,0,2652.0,11
27832.2,0.479046,20,0,1,2975.0,12
27832.35,0.326312,20,0,0,2975.0,12
27832.5,0.337974,20,0,0,2975.0,12
27832.65,0.349784,20,0,0,3293.0,13
27832.8,0.355004,20,1,0,2990.0,12
27832.95,0.531176,20,0,1,3343.0,13
27833.1,0.362878,20,2,0,3003.0,11
27833.25,0.632774,20,0,2,3003.0,11
27833.4,0.407198,20,0,0,3003.0,11
27833.55,0.373871,20,1,0,2733.0,10
27833.7,0.369013,20,0,0,2733.0,10
27833.85,0.32451,20,2,0,2416.0,9
27834.0,0.504429,20,0,1,2416.0,9
27834.15,0.332661,20,0,0,2416.0,9
27834.3,0.340547,20,0,0,2416.0,9
27834.45,0.350769,20,0,0,2416.0,9
27834.6,0.319057,20,1,0,2396.0,9
27834.75,0.481185,20,0,1,2396.0,9
27834.9,0.31066,20,0,0,2736.0,11
27835.05,0.316468,20,0,0,2736.0,11
27835.2,0.318617,20,0,0,2736.0,11
27835.35,0.300011,20,1,0,2376.0,10
27835.5,0.472071,20,0,1,2376.0,10
27835.65,0.285094,20,0,0,2735.0,11
27835.8,0.272179,20,1,0,2372.0,10
27835.95,0.44236,20,1,1,2372.0,9
27836.1,0.336616,20,1,1,2069.0,8
27836.25,0.420719,20,0,1,2069.0,8
27836.4,0.39963,20,2,1,1725.0,7
27836.55,0.564715,20,0,2,1725.0,7
27836.7,0.241713,20,0,0,1725.0,7
27836.85,0.239144,20,0,0,1725.0,7
27837.0,0.23891,20,0,0,1725.0,7
27837.15,0.238676,20,0,0,2085.0,8
27837.3,0.230744,20,1,0,2085.0,7
27837.45,0.864861,20,0,0,2085.0,7
27837.6,0.220825,20,0,0,2448.0,8
27837.75,0.228622,20,0,0,2448.0,9
27837.9,0.213181,20,1,0,2428.0,9
27838.05,0.354562,20,2,1,2089.0,8
27838.2,0.559557,20,0,2,2756.0,10
27838.35,0.247057,20,0,0,2756.0,10
27838.5,0.272016,20,0,0,2756.0,10
27838.65,0.453454,20,0,1,2756.0,10
27838.8,0.278337,20,1,0,2396.0,9
27838.95,0.300392,20,0,0,2776.0,10
27839.1,0.315394,20,0,0,2776.0,10
27839.25,0.478347,20,1,1,2776.0,9
27839.4,0.403369,20,0,1,3091.0,10
27839.55,0.319146,20,1,0,2718.0,9
27839.7,0.504867,20,0,1,3041.0,10
27839.85,0.331544,20,0,0,3753.0,12
27840.0,0.346148,20,0,0,3753.0,12
27840.15,0.360839,20,0,0,4100.0,13
27840.3,0.310283,20,3,0,3386.0,11
27840.45,0.664232,20,0,2,3386.0,11
27840.6,0.362158,20,0,0,3386.0,11
27840.75,0.376864,20,0,0,3386.0,11
27840.9,0.34052,20,1,0,3397.0,11
27841.05,0.347487,20,0,0,3397.0,12
27841.2,0.350749,20,0,0,3397.0,12
27841.35,0.312221,20,2,0,3048.0,11
27841.5,1.020996,20,0,0,3318.0,12
27841.65,0.30386,19,1,0,3334.0,12
27841.8,0.465693,19,1,1,3015.0,11
27841.95,0.452893,19,1,1,2662.0,10
27842.1,0.457115,19,1,1,2992.0,11
27842.25,0.318508,19,0,0,2992.0,11
27842.4,0.319068,19,1,0,2666.0,10
27842.55,0.495404,19,0,1,2666.0,10
27842.7,0.332225,19,1,0,2396.0,9
27842.85,0.347219,19,0,0,2396.0,9
27843.0,0.347195,19,0,0,2396.0,9
27843.15,0.342478,19,0,0,2396.0,9
27843.3,0.420667,19,0,1,2396.0,9
27843.45,0.337036,19,0,0,2743.0,10
27843.6,0.318282,19,1,0,2759.0,10
27843.75,0.482828,19,0,1,3112.0,11
27843.9,0.476271,19,1,1,2765.0,10
27844.05,0.296429,19,1,0,2402.0,9
27844.2,0.469335,20,0,1,2728.0,10
27844.35,0.288314,20,1,0,2375.0,9
27844.5,0.300754,20,0,0,2375.0,9
27844.65,0.298092,20,0,0,2728.0,10
27844.8,0.292911,20,0,0,2728.0,10
27844.95,0.300112,20,0,0,2728.0,11
27845.1,0.292899,20,1,0,2355.0,10
27845.25,0.432778,20,2,1,2002.0,8
27845.4,0.94427,20,0,0,2305.0,9
27845.55,0.26685,19,0,0,2623.0,10
27845.7,0.281362,19,0,0,2623.0,10
27845.85,0.271334,19,0,0,2986.0,11
27846.0,0.257139,19,1,0,2672.0,10
27846.15,0.424442,19,0,1,2672.0,10
27846.3,0.271307,19,0,0,2672.0,10
27846.45,0.271261,19,0,0,2672.0,10
27846.6,0.214671,19,2,0,2356.0,9
27846.75,0.536173,19,1,2,2037.0,9
27846.9,0.368196,19,0,1,2410.0,10
27847.05,0.142255,19,3,0,1436.0,7
27847.2,0.55444,19,1,3,1436.0,6
27847.35,0.212235,19,1,1,1073.0,5
27847.5,0.314542,19,0,1,1073.0,5
27847.65,0.141621,19,0,0,1073.0,5
27847.8,0.126074,19,1,0,1027.0,5
27847.95,0.138483,19,0,0,1027.0,5
27848.1,0.146167,19,0,0,1027.0,5
27848.25,0.153851,19,0,0,1027.0,5
27848.4,0.161535,19,0,0,1703.0,7
27848.55,0.341463,19,0,1,2022.0,8
27848.7,0.191371,19,0,0,2022.0,8
27848.85,0.199008,19,0,0,2693.0,11
27849.0,0.22977,19,0,0,2693.0,12
27849.15,0.249747,19,1,0,3056.0,12
27849.3,0.883517,19,1,0,2742.0,11
27849.45,0.884708,19,1,0,2742.0,10
27849.6,0.36734,18,0,1,2742.0,10
27849.75,0.308566,18,0,0,2742.0,10
27849.9,0.300229,18,1,0,2392.0,9
27850.05,0.976851,18,1,0,2073.0,8
27850.2,0.464699,17,0,1,2396.0,9
27850.35,0.289894,17,1,0,2043.0,8
27850.5,0.460345,17,0,1,2043.0,8
27850.65,0.292447,17,0,0,2043.0,8
27850.8,0.289801,17,0,0,2043.0,8
27850.95,0.284678,17,0,0,2043.0,8
27851.1,0.435984,17,0,1,2043.0,8
27851.25,0.337636,17,1,1,2043.0,8
27851.4,0.341139,17,0,1,2346.0,9
27851.55,0.244188,17,1,0,1983.0,8
27851.7,0.397604,17,1,1,1660.0,7
27851.85,0.467674,17,0,2,1979.0,8
27852.0,0.22422,17,1,0,1661.0,7
27852.15,0.397347,17,0,1,2014.0,8
27852.3,0.245609,17,0,0,2014.0,8
27852.45,0.253153,17,0,0,2014.0,8
27852.6,0.244266,17,1,0,1711.0,7
27852.75,0.251265,17,0,0,2029.0,8
27852.9,0.263145,17,0,0,2029.0,9
27853.05,0.276122,17,0,0,2029.0,10
27853.2,0.296675,17,0,0,2029.0,10
27853.35,0.310976,17,0,0,2392.0,11
27853.5,0.322961,17,0,0,2715.0,13
27853.65,0.338332,17,0,0,2715.0,13
27853.8,0.345455,17,0,0,3033.0,14
27853.95,0.50854,17,0,1,3033.0,14
27854.1,0.352956,17,1,0,2660.0,13
27854.25,0.523606,17,1,1,2342.0,12
27854.4,0.51594,17,0,1,2342.0,12
27854.55,0.341298,17,1,0,1989.0,11
27854.7,0.514077,17,0,1,1989.0,11
27854.85,0.320477,17,1,0,1626.0,10
27855.0,0.495835,17,0,1,1626.0,10
27855.15,0.313144,17,0,0,1626.0,10
27855.3,0.286675,17,1,0,1308.0,9
27855.45,0.443134,17,0,1,1308.0,9
27855.6,0.257804,17,1,0,1259.0,9
27855.75,0.418814,17,0,1,1259.0,9
27855.9,0.259377,17,0,0,1632.0,10
27856.05,0.271673,17,0,0,1950.0,11
27856.2,0.283717,17,0,0,1950.0,11
27856.35,0.286348,17,0,0,2303.0,12
27856.5,0.294503,17,0,0,2303.0,12
27856.65,0.268372,17,2,0,2343.0,11
27856.8,0.440987,17,1,1,2343.0,11
27856.95,0.375822,17,0,1,2343.0,11
27857.1,0.297858,17,1,0,2391.0,11
27857.25,0.471374,17,0,1,2391.0,11
27857.4,0.337561,17,0,0,2710.0,12
27857.55,0.357238,17,0,0,2710.0,12
27857.7,0.369694,17,0,0,2710.0,12
27857.85,0.356448,17,1,0,2357.0,11
27858.0,0.530652,17,1,1,2357.0,10
27858.15,0.44816,17,0,1,2357.0,10
27858.3,0.374338,17,0,0,2357.0,10
27858.45,0.376471,17,0,0,2680.0,11
27858.6,0.374801,17,1,0,2680.0,11
27858.75,0.466264,17,0,1,2680.0,11
27858.9,0.399978,17,0,0,2950.0,12
27859.05,0.540382,17,1,1,2587.0,11
27859.2,0.384591,17,0,0,2587.0,11
27859.35,0.391364,17,0,0,2587.0,11
27859.5,0.390951,17,0,0,2587.0,11
27859.65,0.380356,17,0,0,2940.0,12
27859.8,0.384704,17,0,0,2940.0,13
27859.95,0.368188,17,1,0,2617.0,12
27860.1,0.532826,17,0,1,2617.0,12
27860.25,0.374782,17,0,0,2617.0,12
27860.4,0.341621,17,1,0,2244.0,12
27860.55,0.514108,17,0,1,2244.0,12
27860.7,0.328091,17,1,0,2547.0,12
27860.85,1.052029,17,1,0,2229.0,11
27861.0,0.469459,17,0,1,2229.0,11
27861.15,0.30829,17,0,0,2229.0,11
27861.3,0.252288,17,2,0,1536.0,9
27861.45,0.416646,17,0,1,1536.0,9
27861.6,0.218128,17,1,0,1536.0,8
27861.75,0.211332,17,0,0,1859.0,9
27861.9,0.190149,17,1,0,1540.0,8
27862.05,0.333798,17,1,1,1270.0,8
27862.2,0.286309,17,2,1,1014.0,7
27862.35,0.470996,17,0,2,1014.0,7
27862.5,0.15802,17,0,0,1014.0,7
27862.65,0.512353,17,0,2,1332.0,8
27862.8,0.18308,17,0,0,1332.0,8
27862.95,0.200316,17,0,0,1332.0,8
27863.1,0.205306,17,0,0,1672.0,9
27863.25,0.21253,18,0,0,1672.0,9
27863.4,0.211814,18,1,0,1672.0,8
27863.55,0.213434,18,1,0,1672.0,7
27863.7,0.855499,18,1,0,1618.0,7
27863.85,0.935896,18,0,0,1888.0,8
27864.0,0.223749,17,0,0,2517.0,10
27864.15,0.254815,18,0,0,2517.0,10
27864.3,0.260926,18,1,0,3254.0,11
27864.45,0.373786,18,0,1,3254.0,11
27864.6,0.32486,18,0,0,3254.0,11
27864.75,0.34732,18,0,0,3254.0,11
27864.9,0.365342,18,0,0,3254.0,11
27865.05,0.374778,18,1,0,3254.0,10
27865.2,0.462605,18,0,1,3254.0,11
27865.35,0.362158,18,1,0,3674.0,12
27865.5,0.516208,18,1,1,3351.0,11
27865.65,0.616014,18,0,2,3351.0,11
27865.8,0.340679,18,2,0,2614.0,9
27865.95,0.701973,18,0,2,2614.0,9
27866.1,0.360741,18,0,0,2614.0,10
27866.25,0.361886,18,0,0,2614.0,10
27866.4,0.356514,18,0,0,2614.0,10
27866.55,0.338309,18,1,0,2261.0,9
27866.7,0.486785,18,1,1,2261.0,8
27866.85,0.289088,18,1,0,1924.0,8
27867.0,0.454134,18,0,1,1924.0,8
27867.15,0.271467,18,1,0,1891.0,9
27867.3,0.441326,18,0,1,2214.0,11
27867.45,0.299037,18,0,0,2214.0,11
27867.6,0.304822,18,1,0,2951.0,12
27867.75,0.415019,18,0,1,2951.0,12
27867.9,0.345444,18,1,0,2574.0,11
27868.05,0.357191,18,0,0,2574.0,11
27868.2,0.544225,19,0,1,2574.0,11
27868.35,0.400118,19,0,0,2937.0,12
27868.5,0.421974,19,0,0,2937.0,12
27868.65,0.441421,19,0,0,3274.0,13
27868.8,0.45666,19,0,0,3274.0,13
27868.95,0.466937,19,0,0,3577.0,14
27869.1,0.489128,19,0,0,3577.0,14
27869.25,0.472694,19,1,0,3259.0,13
27869.4,0.633591,19,0,1,3259.0,14
27869.55,0.480486,19,0,0,3259.0,14
27869.7,0.487929,19,0,0,3636.0,15
27869.85,0.463188,19,1,0,3626.0,15
27870.0,0.64231,19,0,1,3626.0,15
27870.15,0.454683,19,1,0,3286.0,14
27870.3,0.627098,19,0,1,3286.0,14
27870.45,0.44712,19,1,0,2983.0,13
27870.6,0.610112,19,0,1,2983.0,13
27870.75,0.453379,19,0,0,2983.0,13
27870.9,0.4351,19,1,0,2713.0,12
27871.05,0.56641,19,1,1,2694.0,12
27871.2,0.596382,19,0,1,2694.0,12
27871.35,0.415014,19,1,0,2341.0,11
27871.5,0.585365,19,0,1,2341.0,11
27871.65,0.414493,19,0,0,2704.0,12
27871.8,0.41944,19,0,0,2704.0,12
27871.95,0.414598,19,0,0,3044.0,13
27872.1,0.390577,19,1,0,2667.0,12
27872.25,0.400659,19,0,0,2970.0,13
27872.4,0.417984,19,0,0,2970.0,13
27872.55,0.430627,19,0,0,2970.0,13
27872.7,0.435921,19,0,0,3240.0,14
27872.85,0.452542,19,0,0,3577.0,15
27873.0,0.466411,19,1,0,3577.0,14
27873.15,0.542335,19,1,1,3604.0,14
27873.3,0.649438,19,0,1,3604.0,14
27873.45,0.503082,19,0,0,3604.0,14
27873.6,0.506936,19,1,0,3604.0,13
27873.75,0.604401,19,0,1,3604.0,13
27873.9,0.530081,19,1,0,3981.0,13
27874.05,0.616113,19,0,1,3981.0,13
27874.2,0.552762,19,0,0,3981.0,13
27874.35,0.558422,19,0,0,3981.0,13
27874.5,0.549173,19,0,0,3981.0,13
27874.65,0.544884,19,0,0,3981.0,13
27874.8,0.525546,19,0,0,3981.0,14
27874.95,0.504503,19,0,0,4307.0,15
27875.1,0.472865,19,1,0,3989.0,14
27875.25,0.626709,19,0,1,3989.0,14
27875.4,0.434652,19,1,0,3612.0,14
27875.55,0.597424,19,0,1,3612.0,14
27875.7,0.366584,19,2,0,2949.0,13
27875.85,0.513333,19,0,1,2949.0,13
27876.0,0.324031,19,2,0,2649.0,12
27876.15,0.654584,19,1,2,2331.0,11
27876.3,0.503581,19,0,1,2331.0,11
27876.45,0.344513,19,0,0,2331.0,11
27876.6,0.339251,19,0,0,2331.0,11
27876.75,0.326168,19,1,0,1968.0,10
27876.9,0.484823,19,1,1,1967.0,10
27877.05,0.431325,19,1,1,1697.0,9
27877.2,0.271848,19,0,0,2074.0,10
27877.35,0.279482,19,0,0,2074.0,10
27877.5,0.28469,19,0,0,2397.0,11
27877.65,0.292191,19,0,0,2397.0,11
27877.8,0.281673,19,1,0,3037.0,12
27877.95,0.934099,19,0,0,3355.0,13
27878.1,0.327737,19,0,0,3355.0,13
27878.25,0.334467,19,1,0,3002.0,12
27878.4,0.501711,19,1,1,2662.0,11
27878.55,0.51276,19,0,1,3025.0,12
27878.7,0.355739,19,1,0,3018.0,12
27878.85,0.385108,19,0,0,3288.0,13
27879.0,0.423994,19,0,0,3614.0,14
27879.15,0.457851,19,0,0,3614.0,14
27879.3,0.484001,19,0,0,3614.0,14
27879.45,0.505768,19,0,0,3614.0,14
27879.6,0.522724,19,0,0,3614.0,14
27879.75,1.071994,19,0,1,3614.0,14
27879.9,0.550765,19,0,0,3614.0,14
27880.05,0.555538,19,0,0,3967.0,15
27880.2,0.563163,19,0,0,4307.0,16
27880.35,0.575339,19,0,0,4307.0,16
27880.5,0.558979,19,1,0,3930.0,15
27880.65,0.731365,19,0,1,3930.0,15
27880.8,0.541143,19,0,0,3930.0,15
27880.95,0.541517,19,0,0,3930.0,15
27881.1,0.540528,19,1,0,3930.0,14
27881.25,0.611773,19,0,1,3930.0,14
27881.4,0.492059,19,2,0,3604.0,12
27881.55,1.287879,19,0,1,3604.0,12
27881.7,0.425867,19,3,0,2627.0,9
27881.85,0.754426,19,0,2,2627.0,9
27882.0,0.416268,19,0,0,2945.0,10
27882.15,0.418346,19,0,0,2945.0,10
27882.3,0.422457,19,0,0,3322.0,11
27882.45,0.424874,19,0,0,3322.0,11
27882.6,0.429794,19,0,0,3322.0,11
27882.75,0.434714,19,0,0,3322.0,11
27882.9,0.439658,19,0,0,3645.0,13
27883.05,0.459817,19,0,0,3645.0,13
27883.2,0.457536,19,0,0,3971.0,14
27883.35,0.991125,19,1,1,3611.0,13
27883.5,0.637918,19,0,1,4270.0,15
27883.65,0.474834,19,1,0,3907.0,14
27883.8,0.665326,19,0,1,3907.0,14
27883.95,0.490132,19,0,0,3907.0,14
27884.1,0.492748,19,0,0,3907.0,14
27884.25,0.490116,19,0,0,3907.0,14
27884.4,0.46088,19,2,0,3266.0,12
27884.55,0.787513,19,0,2,3266.0,12
27884.7,0.436645,19,1,0,2940.0,11
27884.85,0.599373,19,0,1,2940.0,11
27885.0,0.423893,19,0,0,2940.0,11
27885.15,0.389269,19,1,0,2947.0,11
27885.3,0.548464,19,0,1,2947.0,11
27885.45,0.373396,19,0,0,3310.0,12
27885.6,0.374311,19,0,0,3310.0,12
27885.75,0.372761,19,0,0,3310.0,12
27885.9,0.349873,19,2,0,2970.0,10
27886.05,0.574258,19,1,2,2652.0,9
27886.2,0.46197,19,1,1,2990.0,10
27886.35,0.477328,19,0,1,2990.0,10
27886.5,0.313101,19,1,0,3322.0,11
27886.65,0.474177,19,1,1,2962.0,10
27886.8,1.040464,19,0,0,2962.0,10
27886.95,0.359426,18,0,0,3315.0,11
27887.1,0.377203,18,0,0,3315.0,11
27887.25,0.385291,18,0,0,3315.0,11
27887.4,0.397763,18,0,0,3315.0,11
27887.55,0.372088,18,1,0,3045.0,10
27887.7,0.360372,18,1,0,3067.0,10
27887.85,0.534207,18,0,1,3385.0,11
27888.0,0.34535,18,3,0,3023.0,9
27888.15,1.239839,18,0,1,3023.0,10
27888.3,0.365782,18,0,0,3342.0,11
27888.45,0.380212,18,0,0,3342.0,11
27888.6,0.475162,18,0,1,3342.0,11
27888.75,0.413531,18,0,0,3342.0,11
27888.9,0.403411,18,1,0,3016.0,10
27889.05,0.573776,18,0,1,3286.0,11
27889.2,0.419137,18,0,0,3286.0,11
27889.35,0.42345,18,0,0,3286.0,11
27889.5,0.42292,18,0,0,3604.0,12
27889.65,0.419954,18,0,0,3604.0,12
27889.8,0.390562,18,1,0,3610.0,12
27889.95,1.177708,18,1,1,3287.0,11
27890.1,0.543889,17,0,1,3287.0,11
27890.25,0.369332,17,1,0,2969.0,11
27890.4,0.538832,17,0,1,2969.0,11
27890.55,0.354128,17,2,0,2699.0,9
27890.7,1.211761,17,0,1,3025.0,10
27890.85,0.37584,17,0,0,3025.0,10
27891.0,0.365599,17,1,0,2688.0,9
27891.15,0.5391,17,0,1,2688.0,9
27891.3,0.380126,17,0,0,2688.0,9
27891.45,0.380188,17,0,0,2688.0,9
27891.6,0.380188,17,0,0,3055.0,10
27891.75,0.461394,17,0,1,3378.0,11
27891.9,0.371586,17,1,0,3060.0,10
27892.05,0.540572,17,0,1,3378.0,11
27892.2,0.367436,17,1,0,3052.0,10
27892.35,0.545657,17,0,1,3680.0,12
27892.5,0.406291,17,0,0,3680.0,12
27892.65,0.40011,17,1,0,3680.0,11
27892.8,0.483072,17,0,1,4017.0,12
27892.95,0.42178,17,0,0,4017.0,12
27893.1,0.40285,17,1,0,3650.0,11
27893.25,0.554367,17,1,1,3327.0,10
27893.4,1.012805,17,0,0,3327.0,11
27893.55,0.370975,16,1,0,3009.0,10
27893.7,1.000716,16,0,0,3327.0,11
27893.85,0.368484,15,1,0,2969.0,10
27894.0,0.535752,15,1,1,2972.0,10
27894.15,0.546034,15,0,1,2972.0,10
27894.3,0.400429,15,0,0,2972.0,10
27894.45,0.412449,15,0,0,2972.0,11
27894.6,0.417891,15,0,0,2972.0,11
27894.75,0.417354,15,0,0,2972.0,11
27894.9,0.421628,15,0,0,3339.0,12
27895.05,0.436626,15,0,0,3339.0,12
27895.2,0.500794,15,1,1,3021.0,11
27895.35,0.583704,15,0,1,3021.0,11
27895.5,0.65931,15,1,1,2644.0,10
27895.65,0.578561,15,0,1,3002.0,11
27895.8,0.409888,15,0,0,3325.0,12
27895.95,0.412095,15,1,0,3325.0,11
27896.1,0.505551,15,0,1,3325.0,11
27896.25,0.437264,15,0,0,3325.0,11
27896.4,0.425337,15,1,0,2999.0,10
27896.55,0.43531,15,0,0,2999.0,10
27896.7,0.445283,15,0,0,2999.0,10
27896.85,0.447758,15,0,0,2999.0,11
27897.0,0.456073,15,0,0,3317.0,12
27897.15,0.475597,15,0,0,3317.0,12
27897.3,0.485259,15,0,0,3694.0,13
27897.45,0.492814,15,0,0,3694.0,13
27897.6,0.497734,15,0,0,3694.0,13
27897.75,0.50499,15,0,0,3694.0,14
27897.9,0.502845,15,1,0,3331.0,13
27898.05,0.688284,15,0,1,3331.0,13
27898.2,0.522868,15,0,0,3331.0,13
27898.35,0.530474,15,0,0,3331.0,13
27898.5,0.525055,15,1,0,3331.0,12
27898.65,0.606141,15,0,1,3331.0,13
27898.8,0.534148,15,0,0,3331.0,13
27898.95,0.529158,15,0,0,3331.0,13
27899.1,0.528979,15,0,0,3331.0,13
27899.25,0.53365,15,0,0,3331.0,13
27899.4,0.514335,15,1,0,3013.0,12
27899.55,0.511821,15,0,0,3013.0,12
27899.7,0.509306,15,0,0,3376.0,13
27899.85,0.514534,15,0,0,3376.0,13
27900.0,0.522031,15,0,0,3376.0,13
27900.15,0.524569,15,0,0,3376.0,13
27900.3,0.507905,15,1,0,3053.0,13
27900.45,0.51657,15,0,0,3053.0,13
