tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
27328.05,0.400349,3,1,0,3031.051,12
27328.2,0.451307,3,2,1,2717.96,10
27328.35,1.38952,3,0,1,2717.96,11
27328.5,0.365274,3,1,0,2304.821,10
27328.65,0.563403,3,0,1,2304.821,10
27328.8,0.384286,3,0,0,2304.821,11
27328.95,0.387414,3,0,0,2304.821,12
27329.1,0.397908,3,0,0,2557.031,13
27329.25,0.361913,3,1,0,2221.563,12
27329.4,0.373203,3,0,0,2601.997,13
27329.55,0.374577,3,1,0,2601.997,12
27329.7,0.973705,3,0,0,2601.997,12
27329.85,0.385585,3,1,0,2601.997,12
27330.0,0.463165,3,0,1,3350.014,14
27330.15,0.401254,3,0,0,3350.014,14
27330.3,0.421716,3,0,0,3763.153,15
27330.45,0.42815,3,1,0,3763.153,14
27330.6,1.070019,3,1,0,3510.943,13
27330.75,0.58628,3,0,1,3510.943,13
27330.9,0.437741,3,1,0,3522.631,13
27331.05,0.607161,3,0,1,3887.205,14
27331.2,0.470118,3,0,0,3887.205,14
27331.35,0.488244,3,0,0,3887.205,14
27331.5,0.62182,3,1,1,3452.279,13
27331.65,0.642904,3,1,1,3154.297,13
27331.8,0.464735,3,0,0,3154.297,13
27331.95,0.466466,3,0,0,3452.279,14
27332.1,0.46228,3,0,0,3452.279,14
27332.25,0.410448,3,1,0,3404.191,14
27332.4,0.590759,3,0,1,3656.401,15
27332.55,0.399928,3,2,0,2899.392,13
27332.7,0.740064,3,1,2,2810.033,13
27332.85,0.5903,3,0,1,2810.033,13
27333.0,0.420325,3,0,0,2810.033,13
27333.15,0.427144,3,0,0,3110.909,14
27333.3,0.43136,3,0,0,3545.835,15
27333.45,0.44881,3,0,0,3545.835,15
27333.6,0.454182,3,0,0,3545.835,15
27333.75,0.423232,3,2,0,3247.658,13
27333.9,0.660371,3,0,2,3593.923,14
27334.05,0.434279,3,0,0,3924.049,15
27334.2,0.41856,3,1,0,3600.269,14
27334.35,1.015321,3,3,0,3721.604,13
27334.5,0.642263,2,0,2,4134.743,14
27334.65,0.412672,2,1,0,3833.867,13
27334.8,0.592286,2,0,1,4171.559,14
27334.95,0.455101,2,0,0,4171.559,14
27335.1,0.465226,2,0,0,4171.559,14
27335.25,0.449681,2,2,0,3919.349,12
27335.4,0.478141,2,1,1,3573.084,11
27335.55,0.380026,2,1,0,3541.135,12
27335.7,0.557796,2,0,1,3541.135,12
27335.85,0.37185,2,1,0,3148.7,11
27336.0,1.118585,2,1,0,2735.561,10
27336.15,1.413392,1,1,1,3033.543,11
27336.3,0.419324,0,1,1,2695.851,10
27336.45,0.501424,0,1,1,2725.528,10
27336.6,0.505071,0,0,1,2725.528,10
27336.75,0.374667,0,0,0,3071.793,11
27336.9,0.395928,0,0,0,3071.793,11
27337.05,0.414963,0,0,0,3071.793,12
27337.2,0.430509,0,0,0,3324.003,13
27337.35,0.444055,0,0,0,3654.129,14
27337.5,0.46281,0,0,0,3654.129,14
27337.65,0.479402,0,0,0,3654.129,14
27337.8,0.567294,0,0,1,3654.129,14
27337.95,0.56456,0,0,1,3654.129,15
27338.1,0.470006,0,0,0,3991.821,16
27338.25,0.462591,0,0,0,4263.02,17
27338.4,0.476668,0,0,0,4263.02,17
27338.55,0.409676,0,4,0,3629.57,13
27338.7,1.840892,0,2,1,3079.183,11
27338.85,0.661569,0,0,2,3079.183,11
27339.0,0.368053,0,0,0,3079.183,11
27339.15,0.370217,0,0,0,3079.183,11
27339.3,0.33601,0,1,0,2714.609,11
27339.45,0.317122,0,1,0,2413.733,11
27339.6,0.481125,0,0,1,2413.733,12
27339.75,0.299867,0,2,0,1648.681,10
27339.9,0.668141,0,0,2,1648.681,10
27340.05,0.308402,0,1,0,1648.681,9
27340.2,0.391363,0,0,1,1648.681,9
27340.35,0.315993,0,0,0,2653.647,12
27340.5,0.342909,0,0,0,3204.034,14
27340.65,0.370879,0,0,0,3204.034,14
27340.8,0.33192,0,2,0,2866.342,12
27340.95,0.431886,0,0,1,3230.916,13
27341.1,0.380695,0,0,0,3230.916,13
27341.25,0.328713,0,2,0,2820.953,12
27341.4,0.329795,0,0,0,2820.953,12
27341.55,0.326983,0,0,0,3586.005,14
27341.7,0.350065,0,0,0,3923.697,15
27341.85,0.333142,0,2,0,3254.199,14
27342.0,0.650696,0,2,2,2684.823,12
27342.15,0.490474,0,0,1,2684.823,12
27342.3,0.354638,0,0,0,2956.022,13
27342.45,0.373403,0,1,0,2956.022,12
27342.6,0.454908,0,1,1,2575.588,12
27342.75,0.572958,0,0,1,2575.588,12
27342.9,0.405782,0,0,0,3286.427,14
27343.05,0.425494,0,0,0,3286.427,14
27343.2,0.432652,0,0,0,3286.427,14
27343.35,0.434643,0,1,0,3286.427,13
27343.5,0.508741,0,0,1,3286.427,13
27343.65,0.420723,0,0,0,3955.925,15
27343.8,0.430768,0,0,0,4254.102,16
27343.95,0.438979,0,0,0,4254.102,16
27344.1,0.447215,0,0,0,4254.102,16
27344.25,0.42916,0,1,0,3953.226,16
27344.4,0.568136,0,1,1,4020.569,16
27344.55,0.556465,0,1,1,3585.643,15
27344.7,0.577283,0,2,1,3314.444,13
27344.85,0.595381,0,2,2,2641.284,11
27345.0,0.534935,0,1,1,2389.074,10
27345.15,0.532464,0,0,1,2724.542,12
27345.3,0.411568,0,0,0,2724.542,12
27345.45,0.426483,0,0,0,2724.542,12
27345.6,0.434157,0,0,0,2724.542,12
27345.75,0.42868,0,1,0,2724.542,11
27345.9,0.509596,0,0,1,2724.542,11
27346.05,0.42605,0,0,0,3025.418,12
27346.2,0.423225,0,0,0,3338.509,13
27346.35,0.420522,0,0,0,3773.435,14
27346.5,0.418718,0,0,0,4044.634,16
27346.65,0.426869,0,0,0,4382.326,17
27346.8,0.446417,0,0,0,4634.536,18
27346.95,0.460049,0,0,0,4634.536,18
27347.1,0.459374,0,0,0,4634.536,18
27347.25,0.436799,0,1,0,4304.41,17
27347.4,0.566937,0,3,1,3254.478,14
27347.55,0.901585,0,2,3,2620.833,13
27347.7,0.711666,0,1,2,2307.742,12
27347.85,1.020702,0,0,0,2307.742,12
27348.0,0.413972,0,0,0,2307.742,12
27348.15,0.389884,0,1,0,2036.543,11
27348.3,0.386009,0,1,0,2036.543,10
27348.45,0.4643,0,0,1,2036.543,10
27348.6,0.383674,0,0,0,2036.543,10
27348.75,0.381338,0,0,0,2036.543,10
27348.9,0.370326,0,1,0,2036.543,9
27349.05,0.448616,0,0,1,2366.669,10
27349.2,0.373013,0,0,0,3416.601,13
27349.35,0.388215,0,0,0,4050.246,15
27349.5,0.404688,0,1,0,4050.246,14
27349.65,0.962871,0,0,0,4050.246,14
27349.8,0.454432,0,0,0,4050.246,14
27349.95,0.471648,0,0,0,4050.246,14
27350.1,0.488531,0,0,0,4050.246,15
27350.25,0.506459,0,0,0,4050.246,15
27350.4,0.525887,0,0,0,4050.246,15
27350.55,0.52702,0,1,0,4050.246,14
27350.7,1.053816,0,2,0,3305.238,13
27350.85,0.828875,0,0,2,3603.22,14
27351.0,0.482241,0,0,0,3603.22,14
27351.15,0.45961,0,1,0,3265.528,13
27351.3,0.441261,0,1,0,3536.359,13
27351.45,0.523325,0,0,1,3874.051,14
27351.6,0.45107,0,1,0,4145.25,14
27351.75,0.520842,0,1,1,3809.782,13
27351.9,0.441868,0,0,0,3809.782,13
27352.05,0.44584,0,0,0,3809.782,13
27352.2,0.400268,0,3,0,3140.284,10
27352.35,1.430006,0,1,3,2842.302,9
27352.5,0.695147,0,0,2,3587.31,11
27352.65,0.395605,0,0,0,3587.31,11
27352.8,0.366068,0,2,0,3045.28,9
27352.95,0.520602,0,0,1,3045.28,9
27353.1,0.372234,0,0,0,3045.28,10
27353.25,0.376338,0,0,0,3380.748,11
27353.4,0.376452,0,0,0,3380.748,12
27353.55,0.376767,0,0,0,3380.748,12
27353.7,0.38148,0,0,0,3380.748,12
27353.85,0.359174,0,1,0,3043.056,11
27354.0,0.478508,0,2,1,3292.102,13
27354.15,1.785429,0,1,0,3552.929,14
27354.3,0.520015,0,0,1,3552.929,14
27354.45,0.391273,0,0,0,3552.929,14
27354.6,0.426974,0,0,0,3823.76,15
27354.75,0.435034,0,1,0,3488.292,14
27354.9,0.621774,0,0,1,3488.292,14
27355.05,0.415909,0,1,0,3187.416,13
27355.2,1.143084,0,0,0,3187.416,13
27355.35,0.449257,0,0,0,3187.416,13
27355.5,0.438993,0,1,0,2862.86,12
27355.65,0.575951,0,1,1,2907.581,12
27355.8,0.560797,0,0,1,2907.581,12
27355.95,0.39107,0,1,0,2891.442,12
27356.1,0.569712,0,0,1,2891.442,12
27356.25,0.397157,0,0,0,2891.442,12
27356.4,0.374573,0,2,0,2891.442,10
27356.55,0.53658,0,0,2,3226.91,11
27356.7,0.39729,0,0,0,3226.91,11
27356.85,0.400152,0,0,0,3226.91,11
27357.0,0.383016,0,1,0,3256.955,11
27357.15,0.541863,0,0,1,3256.955,11
27357.3,0.386167,0,1,0,3283.529,11
27357.45,0.554424,0,0,1,3576.5,12
27357.6,0.404307,0,1,0,3576.5,11
27357.75,0.501701,0,0,1,3922.765,12
27357.9,0.445403,0,0,0,4193.964,13
27358.05,0.444628,0,1,0,3856.272,12
27358.2,0.468242,0,0,0,3856.272,14
27358.35,0.498861,0,0,0,3856.272,14
27358.5,1.082286,0,1,1,3856.272,13
27358.65,0.523787,0,0,0,3856.272,13
27358.8,0.525664,0,0,0,4127.103,14
27358.95,0.525541,0,0,0,4127.103,14
27359.1,0.516356,0,0,0,4425.085,15
27359.25,0.571858,0,1,1,4078.82,14
27359.4,1.156773,0,1,0,3807.621,14
27359.55,0.63024,0,0,1,3807.621,14
27359.7,0.440809,0,3,0,3220.739,11
27359.85,1.196921,0,0,1,3220.739,11
27360.0,0.458754,0,0,0,3550.865,13
27360.15,0.467124,0,0,0,3550.865,13
27360.3,0.469748,0,0,0,3550.865,13
27360.45,0.439812,0,1,0,3257.894,12
27360.6,0.571226,0,1,1,2959.912,11
27360.75,0.564601,0,0,1,3297.604,12
27360.9,0.403981,0,1,0,3297.604,12
27361.05,0.415246,0,0,0,3297.604,12
27361.2,0.409708,1,0,0,3568.803,13
27361.35,0.406541,1,0,0,3568.803,13
27361.5,0.399049,1,0,0,4128.979,15
27361.65,0.36503,1,2,0,3856.313,14
27361.8,0.530113,1,1,1,3585.482,13
27361.95,0.534869,1,0,1,3886.358,14
27362.1,0.412812,1,0,0,3886.358,14
27362.25,0.493336,2,1,1,3841.637,14
27362.4,0.582974,2,1,1,3809.493,14
27362.55,0.528053,2,2,1,3144.541,12
27362.7,0.522947,2,0,1,3144.541,13
27362.85,0.398289,2,0,0,3144.541,13
27363.0,0.38726,2,2,0,2841.121,11
27363.15,0.611381,2,1,2,2477.443,10
27363.3,0.560423,2,0,1,2477.443,10
27363.45,0.39883,2,0,0,2812.911,11
27363.6,0.380439,2,1,0,2782.866,11
27363.75,0.394372,2,0,0,2782.866,11
27363.9,0.403802,2,0,0,2782.866,12
27364.05,0.416696,2,0,0,3120.558,13
27364.2,0.420703,2,1,0,3450.684,13
27364.35,0.518426,2,0,1,3702.894,14
27364.5,0.458909,2,0,0,3702.894,14
27364.65,0.480148,2,0,0,4115.636,15
27364.8,0.50971,2,0,0,4419.056,17
27364.95,0.528997,2,0,0,4782.734,18
27365.1,0.552118,2,0,0,4782.734,18
27365.25,0.552199,2,1,0,4790.639,18
27365.4,0.721277,2,0,1,4790.639,18
27365.55,0.580486,2,0,0,4790.639,18
27365.7,0.589266,2,0,0,4790.639,18
27365.85,0.560939,2,2,0,4240.252,16
27366.0,1.216357,2,0,1,4240.252,17
27366.15,0.560534,1,1,0,3942.27,16
27366.3,0.721007,1,0,1,3942.27,16
27366.45,0.528298,1,1,0,3641.394,15
27366.6,0.632703,1,2,1,3054.512,13
27366.75,0.616327,1,0,1,3054.512,13
27366.9,0.47269,1,0,0,3054.512,13
27367.05,0.47413,1,0,0,3347.483,14
27367.2,0.470853,1,0,0,3347.483,14
27367.35,0.46566,1,0,0,3347.483,14
27367.5,0.457027,1,0,0,3347.483,14
27367.65,0.432963,1,1,0,3645.66,14
27367.8,0.595806,1,0,2,3645.66,14
27367.95,0.414664,1,1,0,3579.964,14
27368.1,0.569614,1,1,1,3145.038,13
27368.25,0.592099,1,0,1,3445.914,14
27368.4,0.396952,1,1,0,3378.114,14
27368.55,0.568839,1,1,1,3042.646,13
27368.7,0.587675,1,0,1,3042.646,13
27368.85,0.434387,1,0,0,3042.646,13
27369.0,0.434317,1,1,0,3042.646,12
27369.15,0.526488,1,0,1,3042.646,12
27369.3,0.456904,1,1,0,3042.646,11
27369.45,0.554177,1,0,1,3042.646,13
27369.6,0.438346,1,1,0,2744.664,12
27369.75,0.441803,1,0,0,3108.342,13
27369.9,0.423475,1,1,0,3242.392,13
27370.05,0.447443,1,0,0,3242.392,13
27370.2,0.463002,1,0,0,3566.948,14
27370.35,0.478862,1,0,0,3902.416,15
27370.5,0.497699,1,0,0,3902.416,15
27370.65,0.520732,1,0,0,3902.416,15
27370.8,0.546765,1,0,0,3902.416,16
27370.95,0.547021,1,1,0,3902.416,15
27371.1,0.636126,1,0,1,3902.416,16
27371.25,0.572535,1,0,0,3902.416,16
27371.4,0.586126,1,0,0,3902.416,16
27371.55,0.598058,1,0,0,3902.416,16
27371.7,0.591219,1,0,0,4232.542,17
27371.85,0.591915,1,0,0,4232.542,17
27372.0,0.592868,1,0,0,4232.542,17
27372.15,0.566092,2,2,0,3677.609,15
27372.3,0.722241,2,0,1,4276.467,17
27372.45,0.562081,2,1,0,4533.223,17
27372.6,0.634981,2,1,1,4533.223,16
27372.75,1.312396,2,1,0,4169.545,16
27372.9,0.725558,2,0,1,4169.545,16
27373.05,0.554109,2,0,0,4169.545,16
27373.2,0.522353,3,2,0,3839.419,14
27373.35,1.572617,3,0,1,3839.419,14
27373.5,0.519263,3,1,0,3538.543,13
27373.65,0.521307,3,0,0,3538.543,13
27373.8,0.503706,3,0,0,3538.543,13
27373.95,0.490469,3,0,0,3836.72,14
27374.1,0.471856,3,1,0,3501.252,13
27374.25,0.640597,4,0,1,3501.252,14
27374.4,0.469732,4,0,0,3501.252,14
27374.55,0.638523,4,0,1,3864.93,15
27374.7,0.445673,4,0,0,3864.93,15
27374.85,0.40929,4,1,0,3608.174,14
27375.0,0.533684,4,1,1,3952.478,15
27375.15,0.596316,4,0,1,3952.478,15
27375.3,0.381578,4,1,0,3649.058,14
27375.45,0.341271,4,2,0,3057.91,12
27375.6,0.942077,4,0,0,3057.91,12
27375.75,0.323687,3,3,0,2992.053,11
27375.9,1.308933,3,0,2,3327.521,12
27376.05,0.343418,3,1,0,3024.101,11
27376.2,0.336938,3,1,0,3423.623,12
27376.35,0.532606,3,0,1,3423.623,12
27376.5,0.364424,3,1,0,2974.519,11
27376.65,0.574676,3,0,1,3231.275,12
27376.8,0.363733,3,1,0,3395.37,12
27376.95,0.381804,3,0,0,3395.37,12
27377.1,0.386954,3,0,0,3395.37,12
27377.25,0.377556,3,0,0,3395.37,12
27377.4,0.439024,3,1,1,3059.902,11
27377.55,1.02369,3,0,0,4046.762,14
27377.7,0.338839,2,2,0,3349.258,12
27377.85,0.680621,2,0,2,3349.258,12
27378.0,0.357519,2,0,0,3647.24,13
27378.15,0.294257,2,3,0,2611.401,10
27378.3,0.627396,2,0,2,3060.505,11
27378.45,0.315355,2,0,0,3060.505,11
27378.6,0.30976,2,0,0,3363.925,12
27378.75,0.332156,2,0,0,3363.925,12
27378.9,0.326471,2,1,0,3092.726,11
27379.05,0.429521,2,3,1,2173.666,9
27379.2,1.121689,2,0,1,2173.666,9
27379.35,0.386898,1,0,1,2173.666,9
27379.5,0.299367,1,1,0,2871.17,10
27379.65,0.384725,1,0,1,2871.17,10
27379.8,0.318871,1,0,0,3142.001,11
27379.95,0.332142,1,0,0,3765.098,13
27380.1,0.330613,1,1,0,3461.678,12
27380.25,0.498073,1,0,1,3461.678,12
27380.4,0.361281,1,0,0,3461.678,12
27380.55,0.365323,1,1,0,3439.494,12
27380.7,0.354171,1,1,0,3261.589,12
27380.85,0.56608,1,0,1,4021.127,14
27381.0,0.479138,1,0,1,4021.127,15
27381.15,0.421849,1,0,0,4021.127,15
27381.3,0.426595,1,0,0,4021.127,16
27381.45,0.374761,1,2,0,3420.17,14
27381.6,0.550299,1,0,1,3420.17,14
27381.75,0.399476,1,0,0,3420.17,14
27381.9,0.391035,1,1,0,3326.962,14
27382.05,0.559135,1,2,1,3002.406,12
27382.2,0.42123,1,1,1,2589.664,11
27382.35,0.322602,1,1,0,2621.249,11
27382.5,0.324194,1,0,0,3070.353,12
27382.65,0.318072,1,1,0,2769.477,12
27382.8,0.470763,1,1,1,2769.477,11
27382.95,0.405524,1,0,1,2769.477,11
27383.1,0.34496,1,0,0,3040.308,12
27383.25,0.333097,1,2,0,2935.508,11
27383.4,1.269257,1,0,1,2935.508,11
27383.55,0.37125,1,0,0,2935.508,11
27383.7,0.38432,1,0,0,3744.878,13
27383.85,0.402731,1,1,0,3473.679,13
27384.0,0.56865,1,0,1,3473.679,13
27384.15,0.42266,1,0,0,3730.435,14
27384.3,0.420179,1,1,0,3459.604,13
27384.45,0.591695,1,0,1,3760.48,14
27384.6,0.466459,1,0,0,3760.48,15
27384.75,0.46714,1,1,0,3435.924,14
27384.9,0.652449,1,0,1,3435.924,14
27385.05,0.457068,1,1,0,3751.079,15
27385.2,0.645818,1,0,1,3751.079,15
27385.35,0.463103,1,0,0,3751.079,15
27385.5,0.435017,1,1,0,3301.975,14
27385.65,0.608498,1,2,1,3316.418,13
27385.8,0.643271,1,0,2,3316.418,13
27385.95,0.393307,1,1,0,3015.542,12
27386.1,0.535087,1,1,1,3286.373,12
27386.25,1.096224,1,0,0,3286.373,12
27386.4,0.392857,1,0,0,3286.373,12
27386.55,0.365479,1,1,0,3317.958,12
27386.7,0.515193,1,0,1,3317.958,12
27386.85,0.339424,1,1,0,3288.312,12
27387.0,0.499453,1,2,1,2594.508,10
27387.15,0.496597,1,0,1,3007.25,11
27387.3,0.348193,1,0,0,3820.032,13
27387.45,0.356656,1,1,0,3641.862,14
27387.6,0.395372,1,0,0,3641.862,14
27387.75,0.411806,1,0,0,3942.738,15
27387.9,0.430065,1,0,0,3942.738,15
27388.05,0.621038,1,0,1,3942.738,15
27388.2,0.464468,1,0,0,3942.738,15
27388.35,0.457353,1,1,0,3868.727,15
27388.5,0.644959,1,0,1,3868.727,15
27388.65,0.466569,1,1,0,3994.156,15
27388.8,0.581059,1,2,1,4020.862,14
27388.95,0.486102,1,3,1,3696.306,11
27389.1,1.126999,1,0,1,3696.306,11
27389.25,0.427598,1,0,0,3696.306,11
27389.4,0.433209,1,0,0,3696.306,11
27389.55,0.443292,1,0,0,3696.306,11
27389.7,0.414038,1,2,0,3395.276,10
27389.85,0.770814,1,0,2,3698.696,11
27390.0,0.464078,1,0,0,3698.696,11
27390.15,0.47957,1,0,0,4065.678,12
27390.3,0.492564,1,0,0,4065.678,12
27390.45,0.497371,1,0,0,4661.433,14
27390.6,0.521409,1,0,0,4661.433,15
27390.75,0.517918,1,1,0,4360.557,15
27390.9,1.063009,1,0,1,4360.557,15
27391.05,0.542253,1,0,0,4360.557,15
27391.2,0.542726,1,1,0,3999.927,14
27391.35,0.719524,1,0,1,3999.927,14
27391.5,0.53571,1,0,0,4661.587,16
27391.65,0.54089,1,0,0,4661.587,16
27391.8,0.541413,1,0,0,4661.587,16
27391.95,0.506014,1,2,0,4065.832,14
27392.1,1.1682,1,2,1,3653.09,12
27392.25,0.545275,1,0,1,3653.09,12
27392.4,0.461985,1,0,0,4065.832,13
27392.55,0.449983,1,1,0,3809.076,12
27392.7,0.585105,1,0,1,3809.076,12
27392.85,0.430563,1,0,0,3809.076,12
27393.0,0.367286,1,3,0,3119.2,10
27393.15,1.283253,1,1,2,2755.522,9
27393.3,0.352028,0,0,0,2755.522,9
27393.45,0.352622,0,0,0,2755.522,9
27393.6,0.343266,0,0,0,2755.522,9
27393.75,0.343217,0,0,0,3080.078,10
27393.9,0.410864,0,1,1,3013.972,11
27394.05,0.507399,0,0,1,3335.96,12
27394.2,0.332716,0,0,0,3335.96,12
27394.35,0.339441,0,0,0,3592.716,13
27394.5,0.309364,0,2,0,2991.759,11
27394.65,0.286468,0,1,0,2667.147,10
27394.8,0.270395,0,1,0,3337.055,12
27394.95,0.557217,0,0,2,3337.055,12
27395.1,0.302784,0,1,0,3006.929,11
27395.25,0.319983,0,0,0,3006.929,11
27395.4,0.285791,0,2,0,2345.423,9
27395.55,0.605743,0,1,2,2023.435,9
27395.7,0.450264,0,0,1,2390.417,10
27395.85,0.299896,0,1,0,2715.029,10
27396.0,0.320385,0,0,0,2985.86,11
27396.15,0.345355,0,0,0,2985.86,11
27396.3,0.368103,0,0,0,2985.86,11
27396.45,0.380075,0,0,0,2985.86,11
27396.6,0.392047,0,0,0,3398.602,13
27396.75,0.406367,0,0,0,3398.602,13
27396.9,0.39009,0,1,0,3404.172,14
27397.05,0.540883,0,1,1,3079.56,13
27397.2,0.553688,0,0,1,3741.066,15
27397.35,0.415348,0,0,0,4063.054,16
27397.5,0.394561,0,2,0,3499.252,14
27397.65,0.566311,0,0,1,3499.252,14
27397.8,0.439768,0,0,0,3499.252,14
27397.95,0.457496,0,0,0,3499.252,14
27398.1,0.461857,0,1,0,3499.252,13
27398.25,0.546639,0,0,1,3499.252,13
27398.4,0.469523,0,1,0,3499.252,12
27398.55,0.541721,0,1,1,3499.252,11
27398.7,0.497377,0,1,1,3522.932,11
27398.85,0.421331,0,0,0,3847.544,12
27399.0,0.380247,0,2,0,3360.791,11
27399.15,0.570957,0,0,1,3360.791,11
27399.3,0.378557,0,2,0,2764.4,9
27399.45,0.378534,0,0,0,2764.4,9
27399.6,0.378491,0,0,0,3067.82,10
27399.75,0.380632,0,0,0,3502.746,11
27399.9,0.393933,0,0,0,3502.746,12
27400.05,0.407875,0,0,0,3773.577,13
27400.2,0.400531,0,1,0,3449.021,13
27400.35,0.584179,0,0,1,3449.021,14
27400.5,0.439321,0,0,0,3812.699,15
27400.65,0.438872,0,1,0,3482.573,14
27400.8,0.603537,0,0,1,3849.555,15
27400.95,0.458658,0,0,0,3849.555,15
27401.1,0.461184,0,1,0,3828.443,15
27401.25,0.619551,0,1,1,3393.517,14
27401.4,0.669143,0,0,1,3393.517,14
27401.55,0.475777,0,0,0,3393.517,14
27401.7,0.462734,0,1,0,3029.839,13
27401.85,0.475131,0,0,0,3322.81,14
27402.0,0.466115,0,1,0,3343.946,14
27402.15,0.646866,0,0,1,3343.946,14
27402.3,0.483203,0,1,0,3343.946,13
27402.45,0.573314,0,0,1,3674.072,14
27402.6,0.520035,0,0,0,3674.072,14
27402.75,0.520778,0,0,0,3674.072,14
27402.9,0.520133,0,0,0,3996.06,15
27403.05,0.525631,0,0,0,4430.986,16
27403.2,0.542044,0,0,0,4430.986,16
27403.35,0.560212,0,0,0,4430.986,16
27403.5,0.55845,0,2,0,4174.23,14
27403.65,0.781906,0,0,2,4174.23,14
27403.8,0.55496,0,0,0,4477.65,15
27403.95,0.556939,0,1,0,4153.038,14
27404.1,0.725609,0,0,1,4153.038,15
27404.25,0.570632,1,0,0,4153.038,15
27404.4,0.573864,1,0,0,4516.716,16
27404.55,0.564777,1,1,0,4245.885,15
27404.7,0.565587,1,0,0,4245.885,15
27404.85,0.55085,1,1,0,4186.59,15
27405.0,0.7095,1,0,1,4186.59,15
27405.15,0.534009,2,0,0,4186.59,15
27405.3,0.530559,2,0,0,4443.346,17
27405.45,0.532617,2,0,0,4443.346,17
27405.6,0.518819,2,1,0,4443.346,16
27405.75,0.562354,2,1,1,4443.402,16
27405.9,0.601108,2,2,1,3757.736,14
27406.05,0.776306,2,0,2,3757.736,14
27406.2,0.410036,3,2,0,3019.39,12
27406.35,0.58662,3,1,1,2622.762,11
27406.5,0.583714,3,0,1,3035.504,12
27406.65,0.412712,3,0,0,3365.63,13
27406.8,0.424595,3,0,0,3365.63,13
27406.95,0.42357,3,1,0,3365.63,12
27407.1,0.964154,3,0,0,3365.63,12
27407.25,0.424912,3,1,0,3094.799,11
27407.4,0.568338,3,0,1,3094.799,12
27407.55,0.402198,3,0,0,3419.355,13
27407.7,0.396412,3,0,0,4105.021,15
27407.85,0.392987,3,1,0,3812.05,14
27408.0,0.539971,3,1,1,3834.234,14
27408.15,0.544021,3,2,1,3451.632,13
27408.3,1.222079,3,0,1,3451.632,13
27408.45,0.403028,2,0,0,3451.632,13
27408.6,0.426517,2,0,0,3451.632,13
27408.75,0.45019,2,0,0,3722.012,14
27408.9,0.450928,2,1,0,3421.136,13
27409.05,0.614387,2,0,1,3691.967,14
27409.2,0.476917,2,0,0,3691.967,14
27409.35,0.491529,2,0,0,3691.967,14
27409.5,0.465902,2,2,0,2932.429,12
27409.65,0.662891,2,0,1,3225.4,13
27409.8,0.475691,2,0,0,3962.754,15
27409.95,0.498033,2,0,0,4411.858,16
27410.1,0.602207,2,0,1,4411.858,16
27410.25,0.522458,2,1,0,4141.478,15
27410.4,0.687498,2,0,1,4141.478,15
27410.55,0.548996,2,1,0,4141.478,14
27410.7,0.612481,2,1,1,4171.523,14
27410.85,0.553893,2,1,0,4171.523,13
27411.0,0.652858,2,0,1,4171.523,13
27411.15,0.585459,2,0,0,4171.523,13
27411.3,0.591352,2,0,0,4606.449,14
27411.45,0.600032,2,0,0,4606.449,14
27411.6,0.600402,2,0,0,4606.449,14
27411.75,0.596156,2,0,0,4606.449,15
27411.9,0.599893,2,0,0,4606.449,15
27412.05,0.598912,2,0,0,4876.829,16
27412.2,0.591259,2,1,0,4552.217,15
27412.35,0.756977,2,0,1,4552.217,16
27412.5,0.529531,2,1,0,4155.589,15
27412.65,0.526031,2,0,0,4155.589,16
27412.8,0.509817,2,1,0,3862.618,15
27412.95,0.63334,2,2,1,3086.198,13
27413.1,0.849242,2,0,2,3086.198,13
27413.25,0.478827,2,0,0,3086.198,13
27413.4,0.458032,2,0,0,3086.198,13
27413.55,1.049001,2,0,0,3389.618,14
27413.7,0.427616,2,2,0,2940.514,12
27413.85,1.135269,2,1,0,2940.514,11
27414.0,1.090716,2,0,0,3714.23,13
27414.15,0.397904,3,0,0,3714.23,13
27414.3,0.396277,3,0,0,3985.061,14
27414.45,0.382609,3,1,0,3684.185,13
27414.6,0.52999,3,0,1,3977.156,14
27414.75,0.369815,3,1,0,4753.576,15
27414.9,0.44103,3,1,1,4392.946,14
27415.05,0.489064,3,4,1,3794.472,11
27415.2,1.550243,4,1,3,3469.86,10
27415.35,0.301568,4,1,0,3397.844,10
27415.5,0.299334,4,1,0,3499.972,10
27415.65,0.306302,4,0,0,3856.512,11
27415.8,0.313014,4,0,0,3856.512,11
27415.95,0.305682,4,1,0,3531.956,10
27416.1,0.467262,4,1,1,3209.968,9
27416.25,0.295066,4,1,0,3098.102,9
27416.4,0.430731,4,2,1,2646.374,8
27416.55,0.442306,4,0,1,2646.374,9
27416.7,0.254726,4,0,0,3007.004,10
27416.85,0.269103,4,0,0,4002.106,13
27417.0,0.853393,4,2,1,3336.176,11
27417.15,0.598325,4,1,2,2979.636,10
27417.3,0.456497,4,0,1,2979.636,10
27417.45,0.307042,4,0,0,2979.636,10
27417.6,0.329274,4,0,0,2979.636,10
27417.75,0.330456,4,1,0,3003.316,10
27417.9,0.944506,4,0,0,3399.944,11
27418.05,0.379983,3,0,0,3812.686,12
27418.2,0.398143,3,0,0,4261.79,13
27418.35,0.423159,3,0,0,4261.79,13
27418.5,0.417124,3,1,0,3894.808,12
27418.65,0.607685,3,0,1,3894.808,12
27418.8,0.42319,3,1,0,4238.75,13
27418.95,0.607314,3,0,1,4595.29,14
