pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
413,122,4,691,14986,1,,
413,137,10,781,14986,1,,
413,134,2,781,14986,1,,
413,125,10,808,14986,1,,
413,-1,-1,-999,14986,2,v14_piggyback,4.0,14986,0
5,2215,2,748,15002,1,,
5,30,3,748,15002,1,,
5,41,8,831,15002,1,,
387,146,8,808,15007,1,,
387,94,8,826,15007,1,,
441,342,4,784,15014,1,,
42,5,8,678,15014,1,,
51,88,4,781,15021,1,,
190,166,4,788,15026,1,,
190,1772,3,678,15026,1,,
435,1110,4,781,15030,1,,
483,1130,7,788,15036,1,,
192,1779,2,826,15039,1,,
192,-1,-1,-999,15039,2,v14_piggyback,2.0,15039,0
347,551,7,737,15041,1,,
361,12,3,683,15051,1,,
361,12,7,678,15051,1,,
361,-1,-1,-999,15051,2,v14_piggyback,3.0,15051,0
355,2667,3,800,15066,1,,
355,720,6,748,15066,1,,
345,310,10,832,15074,1,,
345,544,9,749,15074,1,,
43,5,8,816,15074,1,,
344,538,4,778,15081,1,,
343,534,6,678,15083,1,,
469,884,5,816,15094,1,,
395,619,6,678,15094,1,,
346,424,11,772,15102,1,,
205,1852,1,772,15105,1,,
388,2810,2,749,15110,1,,
215,1910,3,716,15121,1,,
368,2727,4,816,15130,1,,
443,371,2,772,15135,1,,
449,503,5,683,15152,1,,
452,560,12,648,15176,1,,
200,149,8,822,15178,1,,
200,185,10,822,15178,1,,
283,77,4,678,15179,1,,
285,36,6,791,15188,1,,
437,174,4,773,15193,1,,
437,140,5,772,15193,1,,
433,1000,2,822,15200,1,,
455,631,4,678,15218,1,,
434,1003,10,825,15226,1,,
386,168,9,820,15233,1,,
44,29,9,648,15238,1,,
44,19,10,791,15238,1,,
45,1288,4,824,15247,1,,
421,368,5,820,15255,1,,
338,202,5,820,15265,1,,
111,1,10,648,15268,1,,
111,270,4,791,15268,1,,
2,19,5,820,15275,1,,
320,196,4,824,15277,1,,
447,463,5,465,15287,1,,
387,127,9,648,15292,1,,
117,1364,7,465,15300,1,,
441,328,6,648,15304,1,,
397,570,10,817,15308,1,,
306,361,4,845,15318,1,,
128,1422,3,748,15327,1,,
419,272,2,825,15331,1,,
414,138,2,828,15333,1,,
216,23,4,824,15348,1,,
345,377,12,465,15350,1,,
326,2506,2,678,15352,1,,
388,127,6,845,15361,1,,
388,-1,-1,-999,15361,2,v14_piggyback,4.0,15361,0
134,1459,2,465,15368,1,,
248,908,2,817,15368,1,,
271,230,4,699,15379,1,,
418,234,4,699,15388,1,,
67,1959,1,791,15397,1,,
67,7,3,699,15397,1,,
120,1379,2,788,15399,1,,
462,762,9,682,15399,1,,
420,267,6,682,15411,1,,
293,569,1,678,15415,1,,
291,563,3,648,15426,1,,
86,347,4,462,15432,1,,
86,3,10,462,15432,1,,
143,1510,3,808,15441,1,,
444,388,1,817,15442,1,,
386,120,2,817,15449,1,,
437,180,6,781,15453,1,,
415,154,1,683,15455,1,,
410,86,3,648,15472,1,,
442,360,12,462,15482,1,,
455,626,11,841,15486,1,,
257,2144,2,738,15492,1,,
273,278,7,462,15495,1,,
413,125,8,462,15509,1,,
413,-1,-1,-999,15509,2,v14_piggyback,4.0,15509,0
131,39,9,841,15521,1,,
194,1789,2,808,15526,1,,
385,73,2,781,15533,1,,
447,466,4,707,15542,1,,
447,475,6,842,15542,1,,
447,482,8,462,15542,1,,
250,2104,2,738,15549,1,,
465,836,9,841,15551,1,,
321,61,6,462,15554,1,,
441,324,3,748,15557,1,,
409,70,6,796,15558,1,,
451,543,2,791,15563,1,,
412,99,2,808,15570,1,,
419,289,8,462,15572,1,,
419,2943,3,462,15572,1,,
387,168,7,462,15585,1,,
292,439,7,383,15586,1,,
305,212,6,837,15596,1,,
285,2291,2,738,15600,1,,
151,1553,10,383,15600,1,,
416,182,8,383,15612,1,,
438,237,6,462,15613,1,,
70,7,4,852,15626,1,,
70,2140,3,782,15626,1,,
271,2221,2,733,15638,1,,
415,175,6,862,15652,1,,
446,437,5,862,15665,1,,
452,577,5,682,15666,1,,
386,127,3,648,15671,1,,
343,465,6,682,15678,1,,
455,634,10,383,15679,1,,
442,359,5,855,15688,1,,
400,782,4,682,15697,1,,
437,180,4,678,15700,1,,
437,174,5,678,15700,1,,
272,230,2,798,15706,1,,
398,671,4,426,15707,1,,
306,333,4,471,15714,1,,
224,286,3,426,15720,1,,
410,87,6,798,15721,1,,
440,311,2,426,15724,1,,
449,513,3,837,15731,1,,
449,504,10,547,15731,1,,
449,-1,-1,-999,15731,2,v14_piggyback,1.0,15731,0
301,15,6,547,15743,1,,
411,98,9,861,15756,1,,
132,1,4,861,15763,1,,
307,346,1,861,15767,1,,
229,95,4,861,15774,1,,
407,40,12,762,15792,1,,
465,835,4,769,15793,1,,
76,24,1,547,15799,1,,
76,7,3,547,15799,1,,
308,361,12,857,15808,1,,
321,0,5,782,15810,1,,
321,-1,-1,-999,15811,2,v14_piggyback,3.0,15810,1
57,1681,4,471,15814,1,,
441,332,5,699,15816,1,,
309,212,6,547,15822,1,,
341,304,6,547,15834,1,,
460,734,10,49,15836,1,,
186,1747,4,547,15843,1,,
292,2327,4,211,15854,1,,
108,3,4,762,15861,1,,
108,115,6,708,15861,1,,
108,1310,8,708,15861,1,,
21,22,5,49,15877,1,,
21,1523,4,49,15877,1,,
286,2,12,829,15878,1,,
286,-1,-1,-999,15878,2,v14_piggyback,9.0,15878,0
438,216,8,859,15883,1,,
416,167,5,462,15893,1,,
51,4,4,805,15902,1,,
299,54,5,805,15912,1,,
115,1352,7,49,15916,1,,
418,203,10,708,15928,1,,
328,649,9,524,15929,1,,
139,50,5,524,15937,1,,
409,87,2,798,15943,1,,
409,76,3,762,15943,1,,
409,74,6,708,15943,1,,
409,-1,-1,-999,15943,2,v14_piggyback,3.0,15943,0
408,35,3,49,15943,1,,
126,1416,5,829,15957,1,,
396,640,8,524,15961,1,,
114,1345,8,708,15969,1,,
300,26,10,865,15970,1,,
43,5,8,524,15973,1,,
442,363,7,547,15982,1,,
101,129,8,829,15989,1,,
455,634,5,777,15999,1,,
455,634,5,471,15999,1,,
455,629,10,49,15999,1,,
455,-1,-1,-999,15999,2,v14_piggyback,1.0,15999,0
410,98,1,861,16004,1,,
410,84,3,762,16004,1,,
410,97,5,708,16004,1,,
359,12,4,805,16009,1,,
388,188,4,762,16014,1,,
387,55,4,865,16018,1,,
387,-1,-1,-999,16019,2,v14_piggyback,3.0,16018,1
326,645,8,835,16032,1,,
248,163,4,762,16043,1,,
465,836,6,547,16052,1,,
151,1555,4,782,16061,1,,
287,211,10,834,16071,1,,
395,600,11,792,16082,1,,
421,368,6,834,16082,1,,
301,54,4,888,16085,1,,
413,138,4,547,16094,1,,
413,-1,-1,-999,16094,2,v14_piggyback,4.0,16094,0
1,19,3,682,16102,1,,
460,729,11,777,16106,1,,
460,727,7,524,16106,1,,
124,1404,4,852,16112,1,,
437,164,7,49,16117,1,,
441,328,6,762,16123,1,,
423,2959,4,792,16124,1,,
292,336,6,792,16150,1,,
227,1982,3,49,16156,1,,
481,1102,4,829,16160,1,,
452,561,2,861,16167,1,,
376,2758,3,462,16168,1,,
445,429,2,49,16170,1,,
447,460,2,524,16187,1,,
169,1656,3,867,16198,1,,
229,400,2,708,16199,1,,
386,55,2,865,16205,1,,
374,2750,3,762,16207,1,,
438,218,1,796,16216,1,,
414,134,8,867,16233,1,,
392,449,2,547,16240,1,,
101,1264,6,184,16253,1,,
411,111,2,829,16259,1,,
389,236,1,867,16262,1,,
389,199,6,870,16262,1,,
389,176,8,870,16262,1,,
442,356,4,834,16269,1,,
442,-1,-1,-999,16269,2,v14_piggyback,2.0,16269,0
465,830,8,49,16274,1,,
178,1709,1,547,16281,1,,
178,126,11,870,16281,1,,
409,84,1,762,16287,1,,
391,245,12,833,16300,1,,
123,1398,2,462,16306,1,,
123,-1,-1,-999,16306,2,v14_piggyback,1.0,16306,0
449,503,4,896,16310,1,,
302,26,9,870,16321,1,,
455,634,1,471,16336,1,,
455,634,8,426,16336,1,,
77,58,6,856,16346,1,,
388,198,4,895,16349,1,,
388,188,6,753,16349,1,,
388,176,10,753,16349,1,,
421,350,6,856,16355,1,,
441,342,10,878,16362,1,,
390,242,8,753,16363,1,,
18,19,6,870,16377,1,,
18,1291,2,753,16377,1,,
445,428,8,853,16391,1,,
445,417,11,814,16391,1,,
445,419,9,896,16391,1,,
445,-1,-1,-999,16391,2,v14_piggyback,1.0,16391,0
458,686,12,869,16393,1,,
142,1508,7,753,16397,1,,
142,89,6,905,16397,1,,
5,1972,1,869,16411,1,,
5,3,10,869,16411,1,,
340,100,7,870,16421,1,,
159,1595,10,869,16427,1,,
448,499,8,905,16435,1,,
412,102,8,869,16441,1,,
470,921,10,869,16457,1,,
62,7,10,897,16460,1,,
139,170,8,864,16461,1,,
139,116,6,864,16461,1,,
339,100,8,869,16471,1,,
378,1041,4,869,16480,1,,
450,535,7,753,16492,1,,
450,-1,-1,-999,16492,2,v14_piggyback,1.0,16492,0
2,46,12,907,16499,1,,
100,3,5,905,16508,1,,
100,1263,5,864,16508,1,,
438,216,6,891,16511,1,,
443,380,9,864,16524,1,,
54,4,10,908,16529,1,,
54,1611,2,886,16529,1,,
54,82,8,886,16529,1,,
3,19,12,906,16530,1,,
384,17,1,886,16534,1,,
341,109,7,864,16537,1,,
4,37,4,763,16547,1,,
465,827,6,886,16547,1,,
449,508,10,856,16563,1,,
220,240,5,864,16566,1,,
455,632,8,856,16577,1,,
101,1268,11,869,16582,1,,
383,32,4,892,16589,1,,
383,-1,-1,-999,16589,2,v14_piggyback,2.0,16589,0
440,288,4,864,16598,1,,
413,133,7,906,16604,1,,
413,114,4,911,16604,1,,
413,-1,-1,-999,16605,2,v14_piggyback,4.0,16604,1
132,1448,3,753,16617,1,,
452,567,3,753,16625,1,,
439,255,9,906,16634,1,,
385,21,9,910,16638,1,,
361,2696,3,870,16652,1,,
441,343,8,856,16652,1,,
361,-1,-1,-999,16652,2,v14_piggyback,3.0,16652,0
411,105,6,904,16657,1,,
161,1607,4,906,16666,1,,
230,321,9,843,16674,1,,
471,926,3,763,16678,1,,
442,356,4,834,16697,1,,
123,1398,6,462,16702,1,,
408,40,8,843,16705,1,,
444,401,3,869,16705,1,,
126,1413,5,843,16715,1,,
448,486,4,906,16715,1,,
409,2901,2,462,16738,1,,
139,1488,2,907,16739,1,,
387,73,4,860,16744,1,,
338,136,7,916,16753,1,,
469,885,6,860,16765,1,,
470,918,10,879,16765,1,,
270,2212,2,895,16772,1,,
347,2624,2,753,16779,1,,
327,2515,2,753,16786,1,,
445,417,1,814,16788,1,,
445,428,5,922,16788,1,,
229,118,8,922,16802,1,,
412,99,6,138,16814,1,,
415,154,2,921,16832,1,,
384,32,12,843,16835,1,,
384,17,2,843,16835,1,,
138,1482,4,819,16845,1,,
344,2602,2,858,16846,1,,
320,213,2,858,16853,1,,
360,11,9,819,16860,1,,
450,535,1,753,16865,1,,
290,412,6,893,16871,1,,
449,500,6,819,16877,1,,
439,262,8,918,16881,1,,
439,-1,-1,-999,16881,2,v14_piggyback,2.0,16881,0
211,231,6,893,16883,1,,
362,156,2,858,16887,1,,
199,144,6,866,16894,1,,
385,21,11,893,16915,1,,
27,1800,3,868,16918,1,,
40,1220,4,771,16924,1,,
363,121,10,851,16934,1,,
407,48,4,860,16937,1,,
397,2847,1,771,16946,1,,
364,172,4,810,16949,1,,
442,363,6,138,16952,1,,
224,214,2,823,16961,1,,
416,169,8,930,16964,1,,
446,446,2,851,16976,1,,
409,87,6,893,16993,1,,
230,118,7,937,17007,1,,
226,25,12,933,17012,1,,
120,1379,7,903,17020,1,,
473,962,4,138,17025,1,,
425,581,12,931,17035,1,,
113,1,9,937,17035,1,,
43,29,2,843,17045,1,,
43,46,8,933,17045,1,,
139,1486,2,889,17055,1,,
139,1490,5,823,17055,1,,
139,107,6,903,17055,1,,
469,902,8,138,17059,1,,
4,22,10,931,17068,1,,
408,1151,5,937,17075,1,,
444,394,8,858,17081,1,,
445,425,5,138,17088,1,,
478,1054,4,930,17091,1,,
361,11,8,903,17101,1,,
361,-1,-1,-999,17101,2,v14_piggyback,3.0,17101,0
384,2793,2,851,17105,1,,
417,222,6,928,17113,1,,
94,1219,3,138,17113,1,,
359,49,4,928,17122,1,,
376,895,1,931,17133,1,,
391,313,2,922,17138,1,,
256,279,2,843,17145,1,,
56,1637,2,928,17155,1,,
347,2623,2,922,17156,1,,
450,531,6,771,17180,1,,
450,539,8,823,17180,1,,
385,52,4,942,17185,1,,
439,262,2,918,17211,1,,
439,265,10,868,17211,1,,
3,37,10,818,17211,1,,
131,1444,2,942,17218,1,,
368,357,6,818,17228,1,,
383,21,1,893,17230,1,,
461,748,12,881,17238,1,,
458,692,2,887,17247,1,,
462,764,6,881,17252,1,,
261,327,1,933,17255,1,,
169,139,9,881,17268,1,,
369,338,11,887,17272,1,,
328,649,4,881,17277,1,,
113,1341,2,752,17279,1,,
468,3156,2,881,17284,1,,
139,1489,7,921,17296,1,,
108,1313,2,754,17297,1,,
423,2961,2,754,17303,1,,
344,406,2,881,17303,1,,
389,210,5,754,17311,1,,
445,429,3,938,17316,1,,
359,2684,2,871,17322,1,,
274,278,8,948,17342,1,,
54,1611,2,946,17347,1,,
326,520,6,926,17350,1,,
180,160,7,883,17356,1,,
370,398,7,946,17367,1,,
390,247,4,883,17372,1,,
41,5,5,923,17391,1,,
41,30,11,923,17391,1,,
256,2133,2,807,17399,1,,
135,107,9,949,17420,1,,
133,1451,10,923,17420,1,,
52,5,4,923,17436,1,,
52,88,5,902,17436,1,,
181,224,8,959,17436,1,,
439,280,1,893,17440,1,,
327,530,10,952,17447,1,,
420,289,9,923,17451,1,,
425,2968,3,793,17455,1,,
1,51,4,959,17457,1,,
450,517,9,818,17466,1,,
201,185,9,679,17470,1,,
430,852,9,902,17481,1,,
104,1284,6,952,17481,1,,
240,2048,3,949,17489,1,,
457,662,6,923,17492,1,,
289,2,2,926,17496,1,,
289,-1,-1,-999,17496,2,v14_piggyback,1.0,17496,0
461,3125,3,849,17516,1,,
461,752,10,679,17516,1,,
286,2,4,847,17518,1,,
458,692,4,754,17520,1,,
79,24,10,939,17533,1,,
299,54,4,939,17546,1,,
440,3035,2,679,17554,1,,
340,6,8,969,17556,1,,
313,2442,3,923,17559,1,,
108,1314,6,948,17565,1,,
0,30,2,847,17566,1,,
112,1333,7,964,17576,1,,
317,483,10,974,17582,1,,
437,186,4,664,17583,1,,
208,1865,2,974,17595,1,,
443,373,4,974,17605,1,,
182,1729,8,757,17612,1,,
388,198,2,952,17617,1,,
287,2,1,875,17618,1,,
122,1390,8,757,17624,1,,
445,429,3,913,17630,1,,
133,1451,4,876,17640,1,,
84,270,6,757,17645,1,,
142,1508,6,941,17652,1,,
204,1847,2,983,17666,1,,
460,722,4,983,17678,1,,
200,144,6,941,17683,1,,
439,251,9,881,17693,1,,
414,150,6,890,17694,1,,
343,465,8,844,17709,1,,
291,485,1,983,17715,1,,
87,8,4,890,17716,1,,
458,681,6,969,17725,1,,
286,2,9,875,17726,1,,
136,147,4,981,17737,1,,
80,58,12,672,17741,1,,
80,7,6,672,17741,1,,
110,1324,6,884,17752,1,,
110,3,4,884,17752,1,,
441,315,7,844,17753,1,,
415,2927,2,672,17765,1,,
415,155,4,672,17765,1,,
183,67,9,884,17766,1,,
153,16,7,914,17777,1,,
153,43,7,914,17777,1,,
469,900,8,884,17777,1,,
361,12,8,955,17779,1,,
361,-1,-1,-999,17779,2,v14_piggyback,3.0,17779,0
164,1625,2,884,17784,1,,
321,0,8,914,17789,1,,
321,-1,-1,-999,17789,2,v14_piggyback,4.0,17789,0
113,177,8,975,17793,1,,
129,45,6,914,17798,1,,
440,312,4,974,17824,1,,
437,164,7,913,17834,1,,
437,186,12,757,17834,1,,
437,174,7,890,17834,1,,
437,-1,-1,-999,17834,2,v14_piggyback,4.0,17834,0
410,98,9,960,17836,1,,
410,-1,-1,-999,17836,2,v14_piggyback,4.0,17836,0
192,104,4,914,17839,1,,
192,-1,-1,-999,17839,2,v14_piggyback,2.0,17839,0
108,1314,8,964,17846,1,,
484,1152,4,914,17849,1,,
443,373,4,846,17856,1,,
112,1336,10,664,17860,1,,
322,0,2,993,17861,1,,
332,792,2,884,17876,1,,
41,44,6,975,17888,1,,
327,451,7,955,17900,1,,
100,1260,2,844,17911,1,,
100,13,3,992,17911,1,,
135,89,5,848,17921,1,,
135,130,11,987,17921,1,,
427,696,6,975,17922,1,,
439,251,2,763,17928,1,,
447,463,5,960,17932,1,,
274,378,4,672,17941,1,,
320,213,12,848,17947,1,,
460,734,6,960,17953,1,,
110,1323,2,801,17982,1,,
360,60,4,960,17986,1,,
358,1138,8,848,17991,1,,
291,412,4,975,17995,1,,
474,971,9,987,18006,1,,
409,79,6,848,18017,1,,
302,152,2,996,18026,1,,
289,36,4,848,18029,1,,
289,27,2,987,18029,1,,
214,1901,4,672,18033,1,,
438,206,8,917,18042,1,,
241,284,2,917,18047,1,,
194,1793,2,917,18051,1,,
415,154,8,955,18059,1,,
428,620,5,848,18075,1,,
333,697,4,996,18079,1,,
333,730,10,917,18079,1,,
456,642,5,987,18086,1,,
242,193,5,924,18088,1,,
412,114,3,761,18094,1,,
243,284,2,999,18104,1,,
484,1149,6,863,18146,1,,
484,1148,8,848,18146,1,,
273,243,3,979,18151,1,,
389,242,4,972,18155,1,,
390,245,4,982,18167,1,,
437,174,4,890,18172,1,,
128,45,2,972,18181,1,,
476,1016,8,966,18184,1,,
229,420,5,966,18193,1,,
195,228,7,966,18204,1,,
440,292,2,958,18206,1,,
440,311,8,983,18206,1,,
440,290,10,983,18206,1,,
440,282,10,672,18206,1,,
440,295,12,844,18206,1,,
310,2422,2,672,18212,1,,
439,273,8,975,18226,1,,
450,517,2,672,18233,1,,
432,858,2,848,18237,1,,
270,2212,2,844,18240,1,,
438,238,4,966,18240,1,,
320,2475,3,672,18248,1,,
427,719,4,761,18251,1,,
80,2735,2,848,18258,1,,
265,162,5,989,18258,1,,
431,858,6,830,18270,1,,
225,25,10,971,18288,1,,
409,74,7,951,18293,1,,
409,74,9,972,18293,1,,
302,2381,2,925,18296,1,,
193,67,5,1015,18307,1,,
474,988,8,641,18307,1,,
288,27,3,967,18314,1,,
391,210,7,760,18323,1,,
217,23,9,967,18332,1,,
421,329,11,760,18340,1,,
274,275,6,760,18352,1,,
264,496,4,1021,18358,1,,
143,1510,2,977,18366,1,,
420,302,10,1019,18368,1,,
446,3061,2,977,18373,1,,
343,534,5,977,18383,1,,
428,719,5,761,18386,1,,
303,152,8,977,18397,1,,
66,1946,2,760,18400,1,,
410,98,1,960,18401,1,,
476,1022,4,885,18406,1,,
321,71,4,968,18416,1,,
442,356,4,963,18425,1,,
346,544,4,968,18435,1,,
282,20,8,935,18439,1,,
282,-1,-1,-999,18439,2,v14_piggyback,6.0,18439,0
467,867,8,947,18449,1,,
266,33,9,947,18464,1,,
326,2508,2,1019,18472,1,,
305,212,8,963,18478,1,,
419,263,7,991,18483,1,,
473,968,1,760,18486,1,,
392,266,5,813,18488,1,,
459,708,3,980,18492,1,,
339,6,5,874,18498,1,,
339,-1,-1,-999,18499,2,v14_piggyback,2.0,18498,1
338,6,1,874,18504,1,,
1,9,5,1032,18512,1,,
301,15,10,750,18513,1,,
384,42,5,991,18523,1,,
437,180,10,750,18527,1,,
427,696,2,980,18540,1,,
218,83,6,935,18542,1,,
218,23,5,920,18542,1,,
124,1401,12,425,18564,1,,
124,1406,4,425,18564,1,,
409,87,5,1019,18572,1,,
155,1576,9,704,18575,1,,
434,3007,1,760,18584,1,,
284,27,8,920,18587,1,,
284,77,8,750,18587,1,,
302,15,5,899,18610,1,,
302,54,10,425,18610,1,,
393,316,7,704,18615,1,,
393,455,6,936,18615,1,,
433,965,12,909,18615,1,,
443,375,10,425,18626,1,,
474,983,10,760,18630,1,,
109,1318,2,936,18632,1,,
320,91,4,704,18641,1,,
320,-1,-1,-999,18641,2,v14_piggyback,1.0,18641,0
151,16,1,425,18644,1,,
151,50,10,425,18644,1,,
410,98,4,901,18662,1,,
289,27,6,899,18662,1,,
289,2,6,425,18662,1,,
462,779,3,936,18670,1,,
484,1158,10,750,18679,1,,
484,-1,-1,-999,18679,2,v14_piggyback,1.0,18679,0
457,675,4,986,18679,1,,
440,288,5,909,18690,1,,
215,339,4,425,18692,1,,
215,181,4,1036,18692,1,,
420,263,3,991,18696,1,,
411,101,3,998,18702,1,,
411,-1,-1,-999,18702,2,v14_piggyback,3.0,18702,0
467,868,8,874,18703,1,,
467,868,8,813,18703,1,,
467,-1,-1,-999,18703,2,v14_piggyback,1.0,18703,0
125,1407,7,1026,18719,1,,
145,345,9,1026,18734,1,,
447,464,8,899,18743,1,,
447,-1,-1,-999,18743,2,v14_piggyback,1.0,18743,0
473,3175,4,407,18746,1,,
473,960,7,980,18746,1,,
442,362,9,968,18749,1,,
445,428,6,995,18755,1,,
481,1112,8,935,18757,1,,
469,898,1,1026,18771,1,,
472,950,8,425,18774,1,,
321,0,4,995,18778,1,,
409,79,10,899,18791,1,,
243,64,8,935,18804,1,,
282,2,9,1036,18822,1,,
159,269,7,912,18833,1,,
291,381,2,750,18837,1,,
291,485,5,750,18837,1,,
444,396,3,912,18838,1,,
324,0,1,912,18843,1,,
421,300,6,912,18853,1,,
412,99,3,1027,18869,1,,
199,165,7,425,18883,1,,
271,230,8,578,18898,1,,
428,736,7,920,18904,1,,
133,1,6,1027,18910,1,,
386,146,6,425,18919,1,,
43,29,4,578,18919,1,,
454,3097,4,962,18924,1,,
461,750,5,1052,18929,1,,
408,68,1,962,18929,1,,
338,136,4,899,18938,1,,
422,369,9,962,18943,1,,
119,1375,8,578,18943,1,,
410,74,1,972,18946,1,,
114,39,3,1052,18976,1,,
114,1,6,1031,18976,1,,
114,45,10,1031,18976,1,,
75,2494,2,1031,18989,1,,
75,44,6,1031,18989,1,,
158,192,10,944,18991,1,,
476,1018,4,1033,18995,1,,
462,781,12,986,19008,1,,
479,1081,4,920,19020,1,,
1,30,8,944,19023,1,,
63,7,10,1044,19025,1,,
322,61,2,425,19027,1,,
6,1259,2,1036,19037,1,,
323,196,8,944,19041,1,,
426,617,4,1031,19049,1,,
426,550,12,450,19049,1,,
2,19,8,1054,19051,1,,
439,253,8,1008,19052,1,,
358,12,1,899,19056,1,,
320,0,2,912,19064,1,,
320,0,6,1008,19064,1,,
195,1797,4,944,19071,1,,
442,363,6,425,19077,1,,
442,353,8,425,19077,1,,
420,263,4,998,19092,1,,
42,1266,10,450,19107,1,,
152,1558,3,944,19123,1,,
411,99,4,1027,19123,1,,
411,111,6,450,19123,1,,
384,34,1,1054,19131,1,,
230,95,5,1031,19138,1,,
230,321,4,450,19138,1,,
182,191,5,1054,19141,1,,
154,16,9,1057,19142,1,,
170,14,6,1054,19155,1,,
170,1664,2,1054,19155,1,,
159,1595,9,1024,19155,1,,
269,2208,1,920,19161,1,,
456,648,6,450,19163,1,,
456,642,4,450,19163,1,,
321,71,4,1056,19175,1,,
469,886,7,578,19176,1,,
383,34,8,1043,19191,1,,
467,868,2,813,19195,1,,
467,856,10,578,19195,1,,
181,166,8,1043,19205,1,,
151,1556,6,1031,19206,1,,
407,66,6,1031,19218,1,,
155,1575,4,450,19227,1,,
461,760,3,899,19229,1,,
461,749,2,425,19229,1,,
444,395,5,1044,19237,1,,
447,464,2,899,19240,1,,
436,1188,8,1048,19249,1,,
462,779,8,450,19251,1,,
128,177,2,1043,19256,1,,
128,116,6,1060,19256,1,,
450,521,2,1048,19260,1,,
485,1167,6,751,19269,1,,
141,43,7,1022,19280,1,,
424,511,7,1022,19290,1,,
370,529,1,935,19292,1,,
416,169,5,1022,19299,1,,
149,1544,2,751,19303,1,,
320,213,4,1031,19310,1,,
320,-1,-1,-999,19310,2,v14_piggyback,5.0,19310,0
385,42,8,1060,19313,1,,
419,285,11,1045,19323,1,,
253,411,6,1020,19328,1,,
437,179,4,450,19338,1,,
420,263,6,1056,19341,1,,
166,10,11,984,19353,1,,
198,1815,11,1045,19356,1,,
53,4,5,984,19371,1,,
456,654,8,1028,19387,1,,
456,657,7,1020,19387,1,,
229,123,3,1000,19395,1,,
438,227,4,450,19404,1,,
205,1852,3,578,19412,1,,
417,195,8,1045,19412,1,,
417,222,2,1045,19412,1,,
417,-1,-1,-999,19413,2,v14_piggyback,2.0,19412,1
54,4,6,1058,19413,1,,
289,2315,3,1000,19420,1,,
408,66,2,984,19420,1,,
408,-1,-1,-999,19420,2,v14_piggyback,2.0,19420,0
362,121,6,1058,19431,1,,
254,259,6,985,19431,1,,
108,1307,5,1058,19443,1,,
108,13,1,1058,19443,1,,
298,2357,3,985,19444,1,,
167,10,6,1058,19454,1,,
76,129,8,1075,19468,1,,
429,808,3,450,19472,1,,
415,178,4,1072,19474,1,,
415,175,5,1006,19474,1,,
186,1747,3,1058,19476,1,,
339,109,8,1045,19489,1,,
321,0,5,751,19510,1,,
321,0,7,1048,19510,1,,
321,91,3,1072,19510,1,,
111,1,8,1072,19524,1,,
411,105,6,995,19536,1,,
440,281,4,1022,19545,1,,
407,66,7,985,19546,1,,
146,107,3,1045,19554,1,,
146,1528,1,1072,19554,1,,
87,8,8,1081,19560,1,,
462,764,6,1045,19566,1,,
1,3,2,1000,19568,1,,
450,539,6,1022,19577,1,,
141,1497,3,1044,19580,1,,
447,466,5,1066,19581,1,,
447,464,9,1058,19581,1,,
160,50,3,1081,19596,1,,
160,269,6,1080,19596,1,,
464,813,4,1006,19597,1,,
464,-1,-1,-999,19597,2,v14_piggyback,1.0,19597,0
404,2877,2,1020,19601,1,,
267,2195,2,578,19607,1,,
132,117,2,1058,19611,1,,
201,185,2,985,19614,1,,
280,2267,1,1058,19635,1,,
248,2092,2,1028,19638,1,,
291,563,1,1029,19644,1,,
471,930,3,1045,19659,1,,
353,746,3,1022,19666,1,,
410,74,1,1020,19667,1,,
158,1588,2,1072,19673,1,,
25,1688,2,1081,19674,1,,
189,184,8,978,19687,1,,
167,1644,4,919,19696,1,,
428,728,2,1022,19696,1,,
167,-1,-1,-999,19696,2,v14_piggyback,1.0,19696,0
355,720,8,854,19712,1,,
354,787,3,954,19720,1,,
2,46,6,978,19723,1,,
2,51,4,978,19723,1,,
59,7,2,1072,19726,1,,
89,8,6,978,19734,1,,
406,2885,3,854,19752,1,,
105,1292,2,1045,19763,1,,
106,1295,4,1001,19772,1,,
106,8,9,1001,19772,1,,
440,290,6,1080,19773,1,,
407,66,2,984,19785,1,,
146,1529,2,534,19787,1,,
146,1528,1,759,19787,1,,
56,3,8,850,19790,1,,
56,1671,3,850,19790,1,,
461,751,2,1045,19793,1,,
320,71,9,1001,19805,1,,
476,3188,4,1061,19811,1,,
363,194,8,1023,19820,1,,
3,22,8,1061,19825,1,,
129,1,2,1061,19832,1,,
409,92,3,978,19835,1,,
409,86,6,850,19835,1,,
52,63,4,1001,19849,1,,
52,88,4,1095,19849,1,,
285,77,8,774,19871,1,,
96,13,4,1094,19885,1,,
96,1231,3,1095,19885,1,,
96,8,6,1011,19885,1,,
96,47,10,1011,19885,1,,
96,347,4,1011,19885,1,,
1,9,6,774,19886,1,,
1,3,3,774,19886,1,,
362,156,7,1089,19898,1,,
408,48,10,774,19903,1,,
447,476,12,1064,19911,1,,
443,379,8,774,19916,1,,
299,78,11,1011,19917,1,,
299,26,1,1011,19917,1,,
121,1386,3,915,19919,1,,
121,-1,-1,-999,19920,2,v14_piggyback,1.0,19919,1
419,267,8,774,19930,1,,
138,147,11,1064,19937,1,,
416,195,7,774,19943,1,,
446,443,8,1064,19951,1,,
157,1583,2,1065,19958,1,,
240,131,5,850,19961,1,,
240,118,4,1011,19961,1,,
