tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
25223.85,0.479488,18,1,0,3079.516,13
25224.0,0.655733,18,1,1,3079.516,12
25224.15,0.561105,18,0,1,3079.516,12
25224.3,0.48515,18,0,0,3079.516,12
25224.45,0.482006,18,0,0,3079.516,12
25224.6,0.436817,18,1,0,3061.47,12
25224.75,0.432125,18,0,0,3061.47,12
25224.9,0.679631,18,0,1,3061.47,12
25225.05,0.419743,18,0,0,3061.47,13
25225.2,0.423351,18,0,0,3061.47,13
25225.35,0.389512,18,1,0,2757.736,12
25225.5,0.35845,18,2,0,2468.783,10
25225.65,1.325946,18,0,1,3142.668,12
25225.8,0.343369,18,2,0,2702.928,11
25225.95,0.631,18,0,2,2702.928,11
25226.1,0.374609,18,0,0,2702.928,11
25226.25,0.386861,18,0,0,2702.928,11
25226.4,0.388331,18,0,0,2702.928,11
25226.55,0.377803,18,0,0,2702.928,11
25226.7,0.368141,18,0,0,2702.928,11
25226.85,0.321053,18,1,0,2385.658,10
25227.0,0.320449,18,0,0,2385.658,10
25227.15,0.294033,18,1,0,2015.507,9
25227.3,1.002066,18,1,0,2033.469,9
25227.45,0.896234,17,1,1,2350.739,9
25227.6,0.981947,17,1,0,2680.187,11
25227.75,0.466078,17,0,1,2680.187,11
25227.9,0.307879,17,0,0,2680.187,11
25228.05,0.324778,17,1,0,2680.187,11
25228.2,0.423917,17,0,1,2680.187,11
25228.35,0.355243,17,0,0,2680.187,11
25228.5,0.372588,17,0,0,2680.187,11
25228.65,0.393076,17,0,0,2680.187,11
25228.8,0.385344,17,1,0,2391.234,10
25228.95,0.551942,17,0,1,2391.234,10
25229.1,0.46864,17,1,1,2391.234,9
25229.25,0.464194,17,0,1,2391.234,9
25229.4,0.560302,17,0,1,2772.517,10
25229.55,0.390448,17,0,0,2772.517,10
25229.7,0.388483,17,0,0,2772.517,10
25229.85,0.385973,17,0,0,2772.517,11
25230.0,0.372441,17,1,0,2501.526,10
25230.15,0.529637,17,0,1,2501.526,10
25230.3,0.378028,17,0,0,2501.526,10
25230.45,0.359071,17,1,0,2847.726,10
25230.6,0.452177,17,0,1,3553.972,12
25230.75,0.406918,17,0,0,3553.972,13
25230.9,0.409023,17,1,0,3172.689,13
25231.05,1.179712,17,0,0,3872.315,15
25231.2,0.4643,19,0,0,3872.315,15
25231.35,0.491594,19,0,0,4183.293,16
25231.5,0.51855,19,0,0,4183.293,16
25231.65,0.537096,19,0,0,4536.245,17
25231.8,0.558787,19,0,0,4807.236,18
25231.95,0.554992,19,1,0,4461.036,17
25232.1,0.710483,19,1,1,4043.743,16
25232.25,0.714058,19,1,1,3708.427,16
25232.4,0.528222,19,0,0,3708.427,16
25232.55,0.492324,19,1,0,3344.117,15
25232.7,0.660605,19,0,1,3344.117,15
25232.85,0.547497,19,1,1,3033.139,14
25233.0,0.574716,19,2,1,2391.234,12
25233.15,0.39461,19,1,0,2391.234,11
25233.3,0.452897,19,1,1,2120.243,10
25233.45,0.520867,19,0,1,2120.243,10
25233.6,0.363762,19,0,0,2120.243,10
25233.75,0.353333,19,0,0,2466.443,11
25233.9,0.343587,19,0,0,2883.736,12
25234.05,0.341679,19,1,0,2883.736,11
25234.2,1.030508,19,1,0,2883.736,10
25234.35,0.843499,19,1,0,3248.046,10
25234.5,0.415222,19,0,1,3248.046,11
25234.65,0.34908,19,0,0,3559.024,12
25234.8,0.349096,19,1,0,3119.284,11
25234.95,0.565023,19,0,1,3119.284,12
25235.1,0.374396,19,1,0,3073.005,12
25235.25,0.551377,19,1,1,3073.005,11
25235.4,0.414917,19,0,0,3073.005,11
25235.55,0.439441,19,0,0,3073.005,11
25235.7,0.458485,19,0,0,3073.005,11
25235.85,0.466878,19,0,0,3073.005,11
25236.0,0.644224,19,0,1,3073.005,11
25236.15,0.630312,19,0,1,3073.005,12
25236.3,0.48425,19,0,0,3073.005,12
25236.45,0.48375,19,0,0,3073.005,12
25236.6,0.478578,19,0,0,3512.745,13
25236.75,0.478015,19,0,0,3512.745,13
25236.9,0.476908,19,0,0,3830.015,14
25237.05,0.480258,19,0,0,3830.015,14
25237.2,0.468134,19,0,0,3830.015,14
25237.35,0.464099,19,0,0,3830.015,14
25237.5,0.414116,19,3,0,3194.714,11
25237.65,0.782053,19,2,3,3549.89,10
25237.8,0.450736,19,1,1,3502.751,10
25237.95,0.544267,19,0,1,3502.751,10
25238.1,0.400033,19,0,0,3502.751,10
25238.25,0.404007,19,0,0,3502.751,10
25238.4,0.407793,19,0,0,3502.751,10
25238.55,0.407152,19,0,0,3502.751,10
25238.7,0.392178,19,0,0,3502.751,10
25238.85,0.35986,19,1,0,3156.551,9
25239.0,0.503842,19,1,1,2752.742,9
25239.15,0.499427,19,1,1,2397.566,8
25239.3,0.441688,19,3,1,2447.017,8
25239.45,0.435781,19,0,1,2447.017,9
25239.6,0.299287,19,0,0,3080.006,11
25239.75,0.327973,19,0,0,3415.322,13
25239.9,0.362781,19,0,0,3415.322,13
25240.05,0.383385,19,0,0,3415.322,13
25240.2,0.405303,20,0,0,3415.322,13
25240.35,0.42758,20,0,0,3415.322,13
25240.5,0.438855,20,0,0,3415.322,13
25240.65,0.591917,20,0,1,3761.522,14
25240.8,0.414922,20,1,0,3894.34,14
25240.95,0.564608,20,0,1,4249.516,15
25241.1,0.40742,20,1,0,4202.377,15
25241.25,0.55127,21,1,1,3867.061,14
25241.4,0.537888,21,1,1,3549.791,13
25241.55,0.376318,21,0,0,3549.791,13
25241.7,0.371228,21,1,0,3427.321,13
25241.85,0.571012,21,1,1,3427.321,13
25242.0,0.887724,21,1,0,3105.31,12
25242.15,0.531343,21,1,1,2771.631,11
25242.3,0.528195,21,1,1,2696.274,11
25242.45,0.54723,21,0,1,2696.274,11
25242.6,0.379851,21,0,0,2967.265,12
25242.75,0.395909,21,0,0,2967.265,12
25242.9,0.404939,21,0,0,3278.243,13
25243.05,0.39103,21,1,0,3267.359,13
25243.2,0.400214,21,0,0,3613.559,14
25243.35,0.412517,21,0,0,3613.559,14
25243.5,0.424555,21,0,0,4053.299,15
25243.65,0.44013,21,0,0,4053.299,15
25243.8,0.577529,21,1,1,4086.357,15
25243.95,0.598651,21,0,1,4420.036,16
25244.1,0.438211,21,2,0,4464.852,16
25244.25,0.798638,22,1,2,4464.852,15
25244.4,1.141027,22,1,0,4464.852,14
25244.55,0.553596,22,0,1,4464.852,14
25244.7,0.483183,22,0,0,4464.852,14
25244.85,0.488499,22,0,0,4464.852,14
25245.0,0.434978,22,2,0,3754.121,12
25245.15,1.28163,22,0,0,3754.121,12
25245.3,1.044166,21,1,0,3432.11,11
25245.45,0.557899,21,0,1,3696.589,12
25245.6,0.327007,21,3,0,2869.097,10
25245.75,0.494276,21,0,1,2869.097,10
25245.9,0.320874,21,0,0,3958.836,13
25246.05,0.336174,21,0,0,3958.836,13
25246.2,0.86655,21,2,1,3319.786,12
25246.35,0.659368,21,0,2,3665.986,13
25246.5,0.354485,21,0,0,3665.986,13
25246.65,0.35801,21,1,0,3355.008,12
25246.8,0.537629,21,0,1,3355.008,12
25246.95,0.363649,21,2,0,2756.85,10
25247.1,0.688798,21,0,2,3078.861,11
25247.25,0.380752,21,1,0,3078.861,10
25247.4,0.471251,21,0,1,3431.813,11
25247.55,0.392273,21,0,0,3431.813,11
25247.7,0.387224,21,0,0,3431.813,11
25247.85,0.379839,21,0,0,3431.813,11
25248.0,0.379634,21,0,0,4070.863,13
25248.15,0.388418,21,0,0,4070.863,13
25248.3,0.344443,21,2,0,3336.3,11
25248.45,0.539443,21,0,1,3647.278,12
25248.6,0.901182,21,0,1,3647.278,12
25248.75,0.324329,21,2,0,3610.283,12
25248.9,0.635283,21,1,2,3255.107,11
25249.05,0.476104,21,0,1,3255.107,12
25249.2,0.306722,21,1,0,3255.107,11
25249.35,0.395953,21,0,1,3594.527,12
25249.5,0.265789,21,3,0,2633.466,9
25249.65,1.20115,21,0,2,2633.466,9
25249.8,0.290317,20,0,0,2633.466,9
25249.95,0.808873,20,1,0,2229.657,8
25250.1,0.612644,20,0,2,2646.95,9
25250.25,0.265815,21,1,0,2382.471,8
25250.4,0.406051,21,0,1,2382.471,8
25250.55,0.243935,21,1,0,2664.672,9
25250.7,0.429409,21,0,1,3019.848,10
25250.85,0.25946,21,1,0,2680.428,9
25251.0,0.446628,21,0,1,2680.428,10
25251.15,0.276608,21,1,0,2346.749,9
25251.3,0.45903,21,0,1,3004.076,11
25251.45,0.399099,21,0,1,3004.076,11
25251.6,0.333722,21,0,0,3004.076,11
25251.75,0.345637,21,0,0,4010.002,14
25251.9,0.377128,21,0,0,4010.002,14
25252.05,0.378232,21,1,0,3985.528,14
25252.2,0.553549,21,0,1,3985.528,14
25252.35,0.40933,21,0,0,4338.48,15
25252.5,0.391248,21,2,0,3921.187,13
25252.65,1.042525,21,0,0,4260.607,14
25252.8,0.397325,21,1,0,3938.596,13
25252.95,0.548845,21,1,1,3961.297,13
25253.1,0.545959,21,1,1,3606.121,13
25253.25,0.368244,21,2,0,3004.004,11
25253.4,0.693516,21,0,2,3359.18,12
25253.55,0.404093,21,0,0,3359.18,12
25253.7,0.4043,21,1,0,3004.004,11
25253.85,0.368946,21,1,0,2940.005,11
25254.0,0.53868,21,0,1,2940.005,11
25254.15,0.3752,21,0,0,2940.005,11
25254.3,0.351911,21,1,0,3000.898,11
25254.45,0.475669,21,1,1,2667.219,10
25254.6,0.978917,21,0,0,2989.23,11
25254.75,0.336672,20,0,0,3300.208,12
25254.9,0.358097,20,0,0,3300.208,12
25255.05,0.349265,20,1,0,3562.905,13
25255.2,0.514284,20,1,1,3227.589,12
25255.35,0.526412,20,0,1,3227.589,12
25255.5,0.360395,20,1,0,2823.78,11
25255.65,0.377017,20,0,0,3176.732,12
25255.8,0.3722,20,1,0,3573.079,13
25255.95,0.56294,20,0,1,3573.079,13
25256.1,0.424993,20,0,0,3836.918,14
25256.25,0.453882,21,0,0,4192.094,15
25256.4,0.554841,21,0,1,4192.094,15
25256.55,0.492274,21,0,0,4192.094,15
25256.7,0.501011,21,0,0,4192.094,15
25256.85,0.508084,21,1,0,4531.514,15
25257.0,0.584288,21,1,1,4544.819,15
25257.15,0.521653,21,0,0,4544.819,15
25257.3,0.510463,21,1,0,4227.549,14
25257.45,0.656139,21,1,1,4227.549,13
25257.6,1.180216,21,1,0,4263.328,13
25257.75,0.633518,21,1,1,3998.849,12
25257.9,0.647019,21,0,1,3998.849,12
25258.05,0.519252,21,0,0,3998.849,13
25258.2,0.502703,21,1,0,3595.04,12
25258.35,0.693436,21,0,1,3595.04,12
25258.5,0.516949,21,0,0,3595.04,12
25258.65,0.519117,21,0,0,3595.04,13
25258.8,0.519547,21,0,0,3595.04,13
25258.95,0.519021,21,0,0,3595.04,13
25259.1,0.508754,21,0,0,3912.31,14
25259.25,0.500484,21,0,0,3912.31,14
25259.4,0.647345,21,1,1,3848.311,14
25259.55,0.649582,21,0,1,4112.79,15
25259.7,0.481363,21,0,0,4112.79,15
25259.85,0.453292,21,1,0,3773.37,14
25260.0,0.624525,21,0,1,4594.472,16
25260.15,0.441855,22,2,0,4330.633,14
25260.3,0.520413,22,1,1,3984.433,13
25260.45,0.603923,22,1,1,3649.117,12
25260.6,0.384016,22,2,0,3223.914,11
25260.75,0.571343,22,0,1,3559.23,12
25260.9,0.437339,22,0,0,3559.23,12
25261.05,0.440455,22,1,0,3912.484,12
25261.2,0.535709,22,0,1,4265.436,13
25261.35,0.474364,22,0,0,4265.436,13
25261.5,0.459249,22,1,0,3848.143,12
25261.65,0.651686,22,0,1,4187.563,13
25261.8,0.486698,22,0,0,4187.563,13
25261.95,0.496226,22,0,0,4187.563,14
25262.1,0.489898,22,1,0,4269.924,14
25262.25,0.667032,22,0,1,4269.924,14
25262.4,0.512658,22,1,0,4190.847,14
25262.55,0.514496,22,1,0,3837.593,13
25262.7,0.702165,22,0,1,3837.593,13
25262.85,0.546558,22,0,0,4201.903,14
25263.0,0.567558,22,0,0,4201.903,14
25263.15,0.587602,22,0,0,4201.903,14
25263.3,0.587454,22,0,0,4619.196,15
25263.45,0.590961,22,1,0,4619.196,14
25263.6,0.685577,22,0,1,4619.196,14
25263.75,0.608397,22,0,0,4619.196,15
25263.9,0.612542,22,0,0,4883.035,16
25264.05,0.606968,22,0,0,4883.035,16
25264.2,0.614883,22,0,0,4883.035,16
25264.35,0.63307,22,0,0,5236.289,17
25264.5,0.621199,22,1,0,4890.089,16
25264.65,0.779569,22,1,1,4625.61,15
25264.8,0.750027,22,0,1,4625.61,15
25264.95,0.606606,22,0,0,4625.61,15
25265.1,0.626573,22,0,0,4625.61,15
25265.25,0.625758,22,1,0,4625.61,15
25265.4,0.684368,22,1,1,4300.878,14
25265.55,0.776033,22,0,1,4300.878,14
25265.7,0.635774,22,0,0,4300.878,14
25265.85,0.643473,22,0,0,4300.878,14
25266.0,0.635747,22,0,0,4300.878,14
25266.15,0.620477,22,0,0,4300.878,14
25266.3,0.612924,22,0,0,4647.078,15
25266.45,0.596831,22,1,0,4494.264,15
25266.6,0.781864,22,0,1,4494.264,15
25266.75,0.579514,22,1,0,4494.264,14
25266.9,0.662644,22,0,1,4494.264,14
25267.05,0.599246,22,0,0,4494.264,15
25267.2,0.592777,22,0,0,4818.996,16
25267.35,0.592797,22,0,0,4818.996,16
25267.5,0.568691,22,1,0,4501.726,15
25267.65,0.720837,22,1,1,4237.887,14
25267.8,0.528001,22,2,0,3602.734,12
25267.95,1.371845,22,0,1,3866.573,13
25268.1,0.548278,21,0,0,3866.573,13
25268.25,0.71702,22,0,1,4283.866,14
25268.4,0.56961,22,0,0,4283.866,14
25268.55,0.577217,22,0,0,4283.866,15
25268.7,0.595557,22,0,0,4283.866,15
25268.85,0.569569,22,1,0,3919.556,14
25269.0,0.74587,22,0,1,3919.556,14
25269.15,0.57057,22,0,0,3919.556,14
25269.3,0.557981,22,0,0,4236.826,15
25269.45,0.557478,22,0,0,4236.826,15
25269.6,0.518157,22,1,0,4190.463,15
25269.75,0.753795,22,1,1,3773.17,14
25269.9,0.686183,22,0,1,4095.181,15
25270.05,0.491187,22,1,0,3755.761,14
25270.2,0.477797,22,1,0,3491.282,13
25270.35,0.455245,22,1,0,3566.863,13
25270.5,0.624384,22,0,1,3831.342,14
25270.65,0.498237,22,0,0,4530.968,16
25270.8,0.493225,22,1,0,4213.698,15
25270.95,1.126885,22,0,0,4213.698,15
25271.1,0.531876,21,0,0,4213.698,15
25271.25,0.551366,21,0,0,4213.698,15
25271.4,0.490606,21,2,0,3538.735,13
25271.55,0.646902,21,1,1,3956.028,13
25271.7,0.571469,21,0,1,3956.028,13
25271.85,0.503934,21,0,0,3956.028,13
25272.0,0.504627,21,0,0,3956.028,13
25272.15,0.451011,22,2,0,3531.297,12
25272.3,0.790084,22,0,2,3935.106,13
25272.45,0.472706,22,0,0,3935.106,13
25272.6,0.483402,22,0,0,3935.106,13
25272.75,0.549988,22,1,1,3595.686,12
25272.9,0.634244,22,1,1,3331.207,12
25273.05,0.629253,22,0,1,3331.207,12
25273.2,0.475132,22,0,0,3653.218,13
25273.35,0.474495,22,0,0,3653.218,14
25273.5,0.475319,22,0,0,3653.218,14
25273.65,0.459496,22,1,0,3389.379,13
25273.8,0.594262,22,1,1,2985.57,12
25273.95,0.614228,22,1,1,3363.162,13
25274.1,0.601472,22,0,1,3363.162,13
25274.25,0.448479,22,0,0,3363.162,13
25274.4,0.444423,22,1,0,3363.162,13
25274.55,0.535919,22,0,1,3702.582,14
25274.7,0.443847,22,1,0,3602.751,14
25274.85,0.452256,22,0,0,3602.751,14
25275.0,0.466076,22,0,0,3602.751,14
25275.15,0.484996,22,0,0,3967.061,15
25275.3,0.485435,22,1,0,3549.768,14
25275.45,0.694695,22,0,1,3813.607,15
25275.6,0.525867,22,0,0,4217.416,16
25275.75,0.532618,22,1,0,4528.394,16
25275.9,1.266366,22,0,0,4528.394,16
25276.05,0.552298,22,0,0,4528.394,16
25276.2,0.541917,22,0,0,4528.394,16
25276.35,0.520208,22,1,0,4206.383,15
25276.5,0.68545,22,0,1,4206.383,15
25276.65,0.493516,22,1,0,3842.073,14
25276.8,0.657589,22,0,1,3842.073,14
25276.95,0.451866,22,2,0,3855.605,13
25277.1,0.503617,22,1,1,4008.419,14
25277.25,0.405931,22,1,0,3697.441,13
25277.4,0.952043,22,3,0,2989.011,10
25277.55,0.502064,21,1,1,3023.403,10
25277.7,0.344043,21,0,0,3023.403,10
25277.85,0.33466,21,1,0,3090.69,10
25278.0,0.505022,21,0,1,3090.69,10
25278.15,0.37864,21,0,0,3765.955,12
25278.3,0.408814,21,0,0,3765.955,12
25278.45,0.428844,21,0,0,4130.265,13
25278.6,0.446366,21,0,0,4130.265,13
25278.75,0.447202,21,1,0,3726.456,13
25278.9,0.654391,21,0,1,3726.456,13
25279.05,0.454913,21,1,0,3360.938,12
25279.2,0.714633,21,0,2,3716.114,13
25279.35,0.477822,21,0,0,3716.114,13
25279.5,0.480433,21,0,0,3716.114,13
25279.65,0.458918,21,1,0,3657.942,13
25279.8,0.612762,21,0,1,3657.942,13
25279.95,0.45515,21,0,0,3657.942,14
25280.1,0.463057,21,0,0,3657.942,14
25280.25,0.42926,21,2,0,3326.816,12
25280.4,0.661769,21,0,2,3326.816,12
25280.55,0.391043,21,1,0,3377.371,12
25280.7,0.550132,21,1,1,3024.419,11
25280.85,0.547839,21,0,1,3389.937,13
25281.0,0.379578,21,0,0,3389.937,13
25281.15,0.357202,21,1,0,3126.098,12
25281.3,0.514814,21,0,1,3126.098,12
25281.45,0.343969,21,1,0,3448.109,12
25281.6,0.281544,21,3,0,2706.084,9
25281.75,0.708218,21,0,3,2706.084,9
25281.9,0.29206,21,0,0,2706.084,9
25282.05,0.279763,21,1,0,2972.821,11
25282.2,0.464374,22,1,1,2701.83,10
25282.35,0.442206,22,0,1,3055.084,11
25282.5,0.310385,22,0,0,3408.036,12
25282.65,0.335064,22,0,0,3408.036,12
25282.8,0.34167,22,1,0,3119.083,11
25282.95,0.47959,22,1,1,3018.612,11
25283.1,0.322982,22,0,0,3018.612,11
25283.25,0.33244,22,0,0,3382.922,13
25283.4,0.347977,22,0,0,4124.947,16
25283.55,0.321838,22,3,0,3454.401,13
25283.7,1.413152,22,0,2,3454.401,13
25283.85,0.376583,22,0,0,3858.21,14
25284.0,0.396448,22,1,0,4129.201,14
25284.15,0.492052,22,0,1,4129.201,14
25284.3,0.413765,22,1,0,3774.025,13
25284.45,0.599936,22,0,1,3774.025,13
25284.6,0.42914,22,1,0,3697.46,13
25284.75,0.618226,22,0,1,3697.46,13
25284.9,0.439645,22,1,0,3697.46,12
25285.05,0.517345,22,0,1,3697.46,12
25285.2,0.431444,22,1,0,3375.449,11
25285.35,0.58358,22,1,1,3782.156,12
25285.5,0.606454,22,0,1,3782.156,12
25285.65,0.412318,22,1,0,3417.846,11
25285.8,0.605104,22,0,1,3682.325,13
25285.95,0.450695,22,0,0,3682.325,13
25286.1,0.46237,22,0,0,4037.501,14
25286.25,0.472166,23,0,0,4037.501,14
25286.4,0.473293,23,0,0,4403.019,15
25286.55,0.487311,23,0,0,4403.019,15
25286.7,0.485314,23,0,0,4403.019,16
25286.85,0.464763,23,1,0,4049.765,15
25287.0,0.444875,23,1,0,4100.785,15
25287.15,0.591096,23,0,1,4827.717,17
25287.3,0.417893,23,2,0,4227.922,15
25287.45,0.736331,23,0,2,4592.232,16
25287.6,0.416823,23,2,0,3835.471,14
25287.75,0.776646,23,1,2,3504.345,13
25287.9,0.603037,23,0,1,3504.345,13
25288.05,0.438688,23,0,0,3504.345,13
25288.2,0.436215,23,0,0,3504.345,13
25288.35,0.425204,23,1,0,3215.392,12
25288.5,0.563977,23,1,1,2875.972,11
25288.65,0.54093,23,1,1,2502.294,10
25288.8,0.529174,23,1,1,2773.285,10
25288.95,0.428138,23,0,1,2773.285,10
25289.1,0.338854,23,0,0,3373.08,12
25289.25,0.346957,23,0,0,3373.08,12
25289.4,0.32482,23,1,0,3764.323,13
25289.55,0.500143,23,1,1,3742.195,13
25289.7,0.52356,23,0,1,3742.195,13
25289.85,0.338882,23,2,0,3022.709,11
25290.0,0.365808,23,0,0,3022.709,11
25290.15,0.395069,23,0,0,3666.838,13
25290.3,0.434414,23,0,0,4006.258,14
25290.45,0.464688,23,0,0,4379.936,15
25290.6,0.489843,23,0,0,4379.936,16
25290.75,0.505868,23,0,0,4379.936,16
25290.9,0.529146,23,0,0,4379.936,16
25291.05,0.515166,23,1,0,4048.81,15
25291.2,0.661843,23,1,1,4414.328,15
25291.35,0.567854,23,0,1,4767.582,16
25291.5,0.505508,23,0,0,4767.582,16
25291.65,0.498277,23,1,0,4478.629,15
25291.8,1.01245,23,2,0,3786.257,13
25291.95,0.765357,22,1,2,3515.266,12
25292.1,0.403079,22,1,0,3179.95,11
25292.25,0.571722,22,0,1,3450.941,12
25292.4,0.410352,22,0,0,3450.941,12
25292.55,0.362832,22,2,0,2678.472,10
25292.7,0.728294,22,0,2,2678.472,10
25292.85,0.344483,22,1,0,2656.344,10
25293.0,0.503699,22,2,1,2656.344,9
25293.15,1.111713,22,0,1,2656.344,9
25293.3,0.344123,22,0,0,2656.344,9
25293.45,0.346509,22,0,0,2656.344,9
25293.6,0.606638,22,0,1,3348.716,11
25293.75,0.361998,22,0,0,3348.716,11
25293.9,0.370468,22,0,0,3684.032,12
25294.05,0.37658,22,0,0,3684.032,12
25294.2,0.511535,23,1,1,3419.553,11
25294.35,0.519339,23,0,1,4192.022,13
25294.5,0.341599,23,2,0,3536.164,11
25294.65,0.500157,23,1,1,3618.427,11
25294.8,0.509423,23,0,1,3618.427,12
25294.95,0.545269,23,0,1,3618.427,12
25295.1,0.370242,23,1,0,3265.475,11
25295.25,1.080134,23,0,0,3265.475,11
25295.4,0.362406,22,2,0,2608.148,9
25295.55,0.703534,22,0,2,2608.148,9
25295.7,0.383439,22,0,0,2608.148,9
25295.85,0.385774,22,0,0,2871.987,10
25296.0,0.350856,22,1,0,2781.29,10
25296.15,0.353716,22,0,0,2781.29,10
25296.3,0.354772,22,0,0,3106.022,11
25296.45,0.355203,22,0,0,3377.013,12
25296.6,0.35937,22,0,0,3729.939,13
25296.75,0.375218,22,0,0,3729.939,14
25296.9,0.380326,22,0,0,3729.939,15
25297.05,0.371503,22,1,0,3707.811,15
25297.2,0.557853,22,0,1,4365.138,17
25297.35,0.355914,22,3,0,3344.586,14
25297.5,0.877984,22,0,3,3344.586,14
25297.65,0.386868,22,0,0,3344.586,14
25297.8,0.372519,22,1,0,2940.777,13
25297.95,0.559057,22,0,1,2940.777,13
25298.1,0.347995,22,1,0,2587.851,12
25298.25,0.48122,22,2,1,2256.725,10
25298.4,0.364876,22,1,1,1992.246,9
25298.55,0.27839,22,1,0,1992.246,8
25298.7,0.933483,22,1,0,1656.93,7
25298.85,0.898192,22,1,0,1739.193,7
25299.0,0.241402,21,0,0,1739.193,7
25299.15,0.241624,21,0,0,2759.745,10
25299.3,0.264273,21,0,0,2759.745,10
25299.45,0.264952,21,1,0,2435.013,9
25299.6,0.282654,21,0,0,3103.301,11
25299.75,0.312416,21,0,0,3428.033,12
25299.9,0.339451,21,0,0,3780.959,13
25300.05,0.374428,21,0,0,3780.959,14
25300.2,0.410368,21,0,0,3780.959,14
25300.35,0.419006,21,1,0,3427.705,13
25300.5,0.783596,21,0,2,3427.705,13
25300.65,0.552762,21,0,1,3427.705,13
25300.8,0.480534,21,1,0,3427.705,12
25300.95,0.562952,21,0,1,3427.705,12
25301.1,0.486454,21,0,0,3427.705,12
25301.25,0.491537,21,0,0,3427.705,12
25301.4,0.491757,21,0,0,3427.705,12
25301.55,0.44601,21,2,0,3010.412,10
25301.7,0.696989,21,0,2,3010.412,10
25301.85,0.426263,21,0,0,3010.412,10
25302.0,0.426263,21,0,0,3010.412,10
25302.15,0.374046,21,2,0,3008.372,10
25302.3,0.54549,21,0,1,3008.372,11
25302.45,0.38932,21,0,0,3382.05,12
25302.6,0.40289,21,0,0,3382.05,13
25302.75,0.42173,21,0,0,3382.05,13
25302.9,0.435008,21,0,0,3382.05,13
25303.05,0.43889,21,0,0,3382.05,13
25303.2,0.4401,21,0,0,3382.05,13
25303.35,0.432581,21,1,0,3534.864,14
25303.5,0.604023,21,0,1,3534.864,14
25303.65,0.449108,21,1,0,3191.748,13
25303.8,0.589336,21,1,1,2838.494,12
25303.95,0.429704,21,0,0,3163.226,13
25304.1,0.439956,21,0,0,3163.226,13
25304.25,0.428882,21,1,0,2899.387,12
25304.4,0.570061,21,0,1,2899.387,12
25304.55,0.430116,21,0,0,2899.387,12
25304.7,0.437315,21,0,0,2899.387,12
25304.85,0.39345,21,2,0,2108.416,10
25305.0,1.389681,21,0,1,2108.416,10
25305.15,0.393642,20,0,0,2372.895,11
25305.3,0.400234,20,0,0,2372.895,11
25305.45,0.404628,20,0,0,2716.011,12
25305.6,0.377721,20,1,0,2391.279,11
25305.75,0.384786,20,0,0,2391.279,11
25305.9,0.386671,20,0,0,2391.279,11
25306.05,0.387898,20,1,0,2655.118,11
25306.2,0.482174,20,0,1,2655.118,11
25306.35,0.412493,20,0,0,2655.118,11
25306.5,0.421102,20,0,0,2655.118,11
25306.65,0.432557,20,0,0,3028.796,12
25306.8,0.528111,20,0,1,3028.796,12
25306.95,0.45928,20,0,0,3028.796,12
25307.1,0.461398,20,0,0,3028.796,12
25307.25,0.463515,20,0,0,3028.796,12
25307.4,0.473149,20,0,0,3028.796,12
25307.55,0.482783,20,0,0,3028.796,12
25307.7,0.462378,20,1,0,2663.278,11
25307.85,0.460042,20,0,0,2663.278,12
25308.0,0.46121,20,0,0,3028.796,13
25308.15,0.471317,21,0,0,3028.796,13
25308.3,0.625448,21,1,1,3028.796,12
25308.45,0.541306,21,0,1,3028.796,13
25308.6,0.463948,21,0,0,3028.796,13
25308.75,0.471465,21,0,0,3028.796,13
25308.9,0.478982,21,0,0,3028.796,13
25309.05,0.460391,21,1,0,2655.118,12
25309.2,0.460219,21,0,0,2655.118,12
25309.35,0.457712,21,0,0,2655.118,12
25309.5,0.453323,21,0,0,2655.118,12
25309.65,0.450477,21,0,0,2655.118,12
25309.8,0.442789,21,0,0,2655.118,12
25309.95,0.421063,21,0,0,2986.244,13
25310.1,0.40622,21,1,0,2986.244,13
25310.25,0.486203,21,0,1,2986.244,13
25310.4,1.081768,21,2,0,2663.025,12
25310.55,0.711418,21,0,2,2663.025,12
25310.7,0.365621,21,1,0,2663.025,11
25310.85,0.368738,21,0,0,2663.025,11
25311.0,0.364607,21,0,0,3371.455,13
25311.15,0.362382,22,1,0,3107.616,12
25311.3,0.514734,22,0,1,3107.616,12
25311.45,0.345516,22,1,0,2776.49,11
25311.6,0.492474,22,2,1,2437.07,9
25311.75,1.134312,22,0,1,2437.07,9
25311.9,0.314684,22,1,0,2072.76,9
25312.05,0.481365,22,0,1,2072.76,9
25312.2,0.264499,22,2,0,2051.859,9
25312.35,0.28187,22,0,0,2051.859,9
25312.5,0.294229,22,0,0,2051.859,9
25312.65,0.306587,22,0,0,2051.859,10
25312.8,0.32245,22,0,0,2051.859,10
25312.95,0.337144,22,0,0,2315.698,11
25313.1,0.353242,22,0,0,2315.698,11
25313.25,0.357569,22,0,0,2646.824,12
25313.4,0.378842,22,0,0,2986.244,13
25313.55,0.564894,22,0,1,2986.244,13
25313.7,0.391696,22,1,0,2985.036,13
25313.85,0.580512,22,0,1,2985.036,13
25314.0,0.424226,22,0,0,2985.036,13
25314.15,0.446014,22,0,0,2985.036,13
25314.3,0.460624,22,0,0,2985.036,13
25314.45,0.47084,22,0,0,2985.036,13
25314.6,0.476425,22,0,0,2985.036,13
25314.75,0.48218,22,0,0,2985.036,13
