tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
26343.3,0.397389,0,0,0,2587.0,10
26343.45,0.40663,0,0,0,2975.0,11
26343.6,0.419133,0,0,0,2975.0,11
26343.75,0.428957,0,0,0,2975.0,11
26343.9,0.433948,0,0,0,2975.0,11
26344.05,0.439,0,0,0,2975.0,11
26344.2,0.444053,0,0,0,2975.0,11
26344.35,0.443687,0,0,0,2975.0,11
26344.5,0.442737,0,0,0,2975.0,11
26344.65,0.451978,0,0,0,2975.0,11
26344.8,0.451978,0,0,0,3355.0,12
26344.95,0.426209,0,1,0,2967.0,11
26345.1,0.601178,0,0,1,2967.0,11
26345.25,0.422091,0,0,0,2967.0,11
26345.4,0.422613,0,0,0,2967.0,11
26345.55,0.396342,0,1,0,2646.0,10
26345.7,0.537186,0,1,1,2333.0,9
26345.85,0.618682,0,0,2,2333.0,9
26346.0,0.380418,0,0,0,2333.0,9
26346.15,0.373046,0,0,0,2333.0,9
26346.3,0.368009,0,0,0,2333.0,9
26346.45,0.357678,0,0,0,2333.0,9
26346.6,0.350049,0,0,0,2333.0,9
26346.75,0.342419,0,0,0,2721.0,10
26346.9,0.325452,0,1,0,2374.0,9
26347.05,0.499655,0,0,1,2374.0,9
26347.2,0.310006,0,1,0,1994.0,8
26347.35,0.48815,0,0,1,2315.0,9
26347.5,0.320964,0,0,0,2628.0,11
26347.65,0.33948,0,0,0,2628.0,11
26347.8,0.34971,0,0,0,2628.0,11
26347.95,0.356499,0,1,0,2628.0,10
26348.1,0.449752,0,0,1,2628.0,10
26348.25,0.376856,0,0,0,2628.0,10
26348.4,0.372061,0,0,0,2628.0,10
26348.55,0.366261,0,1,0,2628.0,9
26348.7,0.444551,0,0,1,2975.0,10
26348.85,0.352061,0,1,0,2654.0,9
26349.0,0.981525,0,0,0,3034.0,10
26349.15,0.353501,0,0,0,3034.0,10
26349.3,0.351991,0,0,0,3034.0,10
26349.45,0.333291,0,1,0,2726.0,9
26349.6,0.502291,0,0,1,2726.0,9
26349.75,0.353953,0,0,0,2726.0,10
26349.9,0.325152,0,2,0,2413.0,8
26350.05,1.054168,0,0,1,2413.0,8
26350.2,0.329247,0,0,0,2413.0,8
26350.35,0.505388,0,0,1,2413.0,9
26350.5,0.308243,0,1,0,2033.0,8
26350.65,0.485017,0,0,1,2033.0,8
26350.8,0.306873,0,0,0,2033.0,8
26350.95,0.311544,0,0,0,2033.0,8
26351.1,0.316215,0,0,0,2033.0,8
26351.25,0.294448,0,1,0,1953.0,8
26351.4,0.294176,0,0,0,1953.0,8
26351.55,0.298909,0,0,0,1953.0,8
26351.7,0.303642,0,0,0,2266.0,9
26351.85,0.808603,0,1,1,2266.0,8
26352.0,0.894416,0,0,0,3020.0,10
26352.15,0.329773,0,0,0,3020.0,10
26352.3,0.354856,0,0,0,3400.0,11
26352.45,0.377829,0,0,0,3400.0,11
26352.6,0.398397,0,0,0,3400.0,11
26352.75,0.414193,0,0,0,3400.0,11
26352.9,0.410036,0,0,0,3671.0,12
26353.05,0.417155,0,0,0,3671.0,12
26353.2,0.415812,0,1,0,3358.0,11
26353.35,1.039631,0,0,0,3642.0,12
26353.5,0.404462,0,1,0,3276.0,11
26353.65,0.587282,0,0,1,3577.0,12
26353.8,0.417692,0,0,0,3577.0,12
26353.95,0.407214,0,0,0,3834.0,13
26354.1,0.385124,0,1,0,3490.0,12
26354.25,0.529323,0,1,1,3219.0,11
26354.4,0.372485,0,0,0,3219.0,11
26354.55,0.37665,0,0,0,3219.0,11
26354.7,0.321139,0,2,0,2790.0,10
26354.85,0.440475,0,1,1,2506.0,9
26355.0,0.278726,0,0,0,2798.0,10
26355.15,0.266928,0,1,0,2841.0,10
26355.3,0.412104,0,1,1,2838.0,10
26355.45,0.416869,0,2,1,2581.0,8
26355.6,0.480738,0,0,2,2581.0,8
26355.75,0.262483,0,0,0,2581.0,8
26355.9,0.267948,0,0,0,2925.0,9
26356.05,0.261673,0,1,0,2663.0,8
26356.2,0.418816,0,0,1,2663.0,8
26356.35,0.265784,0,1,0,2355.0,7
26356.5,0.418949,0,1,1,2374.0,7
26356.65,0.389468,0,1,1,2030.0,6
26356.8,0.239731,0,0,0,2030.0,6
26356.95,0.23429,0,0,0,2331.0,7
26357.1,0.241027,0,0,0,2700.0,8
26357.25,0.253238,0,0,0,2957.0,10
26357.4,0.250144,0,1,0,2613.0,9
26357.55,1.080196,0,1,1,2266.0,8
26357.7,0.234636,0,1,0,2009.0,7
26357.85,0.251615,0,0,0,2271.0,8
26358.0,0.264764,0,0,0,2271.0,8
26358.15,0.252487,0,1,0,2317.0,8
26358.3,0.256745,0,0,0,2609.0,9
26358.45,0.254924,0,1,0,2243.0,8
26358.6,0.414634,0,1,1,1874.0,7
26358.75,0.962901,0,1,0,1874.0,6
26358.9,0.405584,0,0,2,1874.0,6
26359.05,0.258345,0,0,0,1874.0,6
26359.2,0.983087,0,0,0,2601.0,8
26359.35,0.292525,0,0,0,2601.0,8
26359.5,0.312198,0,0,0,2601.0,8
26359.65,0.331871,0,0,0,2601.0,8
26359.8,0.425101,0,0,1,2601.0,8
26359.95,0.352384,0,0,0,2601.0,8
26360.1,0.352384,0,0,0,2601.0,8
26360.25,0.33732,0,0,0,2967.0,9
26360.4,0.340341,0,0,0,2967.0,9
26360.55,0.340769,0,0,0,2967.0,11
26360.7,0.291626,0,2,0,2240.0,9
26360.85,0.643054,0,0,2,2240.0,9
26361.0,0.301871,0,0,0,2240.0,9
26361.15,0.301614,0,0,0,2240.0,9
26361.3,0.301357,0,0,0,2240.0,9
26361.45,0.299388,0,0,0,2240.0,10
26361.6,0.286694,0,1,0,1929.0,9
26361.75,0.445913,0,0,1,1929.0,9
26361.9,0.3475,0,1,1,1621.0,8
26362.05,0.258014,0,1,0,1621.0,7
26362.2,0.33864,0,0,1,1929.0,8
26362.35,0.269785,0,0,0,1929.0,8
26362.5,0.824086,0,1,1,2268.0,9
26362.65,0.454863,0,0,1,2268.0,9
26362.8,0.371007,0,0,1,2268.0,9
26362.95,0.304931,0,0,0,2268.0,9
26363.1,0.319995,0,0,0,2268.0,9
26363.25,0.328255,0,0,0,2268.0,9
26363.4,0.3334,0,0,0,2268.0,9
26363.55,0.338546,0,0,0,2579.0,11
26363.7,0.352711,0,0,0,2579.0,11
26363.85,0.352758,0,1,0,2579.0,11
26364.0,0.351668,0,0,0,2579.0,11
26364.15,0.341213,0,0,0,2579.0,11
26364.3,0.340784,0,0,0,2967.0,12
26364.45,0.349107,0,0,0,2967.0,13
26364.6,0.324288,0,1,0,2659.0,12
26364.75,0.455219,0,1,1,2293.0,11
26364.9,0.460071,0,1,1,2019.0,10
26365.05,0.432964,0,1,1,2019.0,10
26365.2,0.980293,0,0,0,2019.0,10
26365.35,0.270969,0,1,0,2019.0,9
26365.5,0.342229,0,0,1,2019.0,9
26365.65,0.248345,0,1,0,2004.0,9
26365.8,0.436224,0,0,1,2004.0,9
26365.95,0.244978,0,2,0,2004.0,7
26366.1,0.404035,0,0,2,2004.0,7
26366.25,0.237337,0,1,0,1657.0,6
26366.4,0.24425,0,0,0,1965.0,7
26366.55,0.25135,0,0,0,2678.0,9
26366.7,0.263904,0,0,0,2952.0,10
26366.85,0.280206,0,0,0,2952.0,10
26367.0,0.46019,0,0,1,2952.0,10
26367.15,0.273195,0,1,0,2587.0,10
26367.3,0.457841,0,0,1,2587.0,10
26367.45,0.296589,0,0,0,2967.0,11
26367.6,0.316199,0,0,0,2967.0,11
26367.75,0.321034,0,0,0,2967.0,13
26367.9,0.311575,0,1,0,2659.0,12
26368.05,0.46878,0,1,1,2271.0,11
26368.2,0.46714,0,2,1,1960.0,9
26368.35,0.365518,0,0,1,1960.0,9
26368.5,0.281568,0,0,0,2271.0,10
26368.65,0.280529,0,1,0,2625.0,10
26368.8,0.371213,0,0,1,2625.0,10
26368.95,0.256282,0,2,0,2263.0,9
26369.1,0.615592,0,0,2,2263.0,9
26369.25,0.264009,0,1,0,2263.0,8
26369.4,0.35052,0,0,1,2263.0,8
26369.55,0.279828,0,0,0,2263.0,8
26369.7,0.267785,0,0,0,2571.0,9
26369.85,0.265799,0,0,0,2959.0,10
26370.0,0.279275,0,0,0,2959.0,11
26370.15,0.228949,0,3,0,2294.0,8
26370.3,0.485721,0,0,2,2294.0,8
26370.45,0.240097,0,0,0,2294.0,9
26370.6,0.241763,0,0,0,2294.0,9
26370.75,0.22473,0,2,0,2729.0,9
26370.9,0.391698,0,0,1,2729.0,9
26371.05,0.231008,0,1,0,2363.0,9
26371.2,0.969006,0,0,0,2363.0,9
26371.35,0.242281,0,1,0,1975.0,8
26371.5,1.017498,0,0,0,1975.0,8
26371.65,0.264382,0,0,0,1975.0,8
26371.8,0.271443,0,0,0,2286.0,9
26371.95,0.280914,0,0,0,2640.0,11
26372.1,0.277847,0,1,0,2332.0,10
26372.25,1.132009,0,1,1,1985.0,9
26372.4,0.447772,0,0,1,1985.0,9
26372.55,0.28815,0,0,0,2277.0,10
26372.7,0.297196,0,0,0,2277.0,10
26372.85,0.30214,0,0,0,2277.0,10
26373.0,0.288099,0,1,0,1966.0,9
26373.15,0.433429,0,1,1,1586.0,8
26373.3,0.283678,0,0,0,1586.0,9
26373.45,0.286371,0,1,0,1586.0,8
26373.6,0.887195,0,0,0,1586.0,8
26373.75,0.30026,0,0,0,1586.0,8
26373.9,0.307204,0,0,0,2274.0,10
26374.05,0.329189,0,0,0,2621.0,11
26374.2,0.346771,0,0,0,2621.0,11
26374.35,0.3595,0,0,0,2621.0,11
26374.5,0.374564,0,0,0,2621.0,11
26374.65,0.389628,0,0,0,2621.0,11
26374.8,0.38498,0,1,0,2932.0,11
26374.95,0.471534,0,0,1,2932.0,11
26375.1,0.400702,0,0,0,2932.0,11
26375.25,0.405458,0,0,0,2932.0,11
26375.4,0.902513,0,1,1,2624.0,10
26375.55,1.101953,0,0,2,2624.0,10
26375.7,0.35976,0,0,0,2624.0,10
26375.85,0.344673,0,0,0,2624.0,10
26376.0,0.330559,0,0,0,2624.0,10
26376.15,0.319076,0,0,0,2624.0,10
26376.3,0.262366,0,2,0,1933.0,8
26376.45,0.549347,0,2,2,1312.0,6
26376.6,0.526471,0,0,2,1312.0,7
26376.75,0.196213,0,1,0,1312.0,6
26376.9,0.27216,0,0,1,1312.0,6
26377.05,0.191527,0,0,0,1312.0,6
26377.2,0.189253,0,0,0,1620.0,7
26377.35,0.173026,0,1,0,1319.0,6
26377.5,0.332328,0,0,1,1319.0,6
26377.65,0.166424,0,1,0,1027.0,5
26377.8,0.327986,0,0,1,1027.0,5
26377.95,0.180561,0,0,0,1027.0,5
26378.1,0.18763,0,0,0,1718.0,7
26378.25,0.207439,0,0,0,2339.0,9
26378.4,0.231748,0,0,0,2339.0,9
26378.55,0.251304,0,0,0,2642.0,11
26378.7,0.279069,0,0,0,3001.0,12
26378.85,0.308617,0,0,0,3001.0,12
26379.0,0.3356,0,0,0,3001.0,12
26379.15,0.349916,0,0,0,3302.0,13
26379.3,0.360897,0,0,0,3302.0,13
26379.45,0.348394,0,1,0,3214.0,13
26379.6,0.340796,0,1,0,2906.0,12
26379.75,0.321999,0,1,0,2559.0,11
26379.9,0.495377,0,0,1,2559.0,11
26380.05,0.309936,0,1,0,2256.0,10
26380.2,0.453502,0,1,1,2277.0,10
26380.35,0.480875,0,0,1,2277.0,10
26380.5,0.291564,0,2,0,1966.0,8
26380.65,1.153557,0,0,1,1966.0,8
26380.8,0.311579,0,0,0,1966.0,8
26380.95,0.317013,0,0,0,1966.0,8
26381.1,0.317838,0,0,0,1966.0,8
26381.25,0.323132,0,0,0,1966.0,8
26381.4,0.320796,0,0,0,1966.0,8
26381.55,0.313992,0,0,0,2313.0,9
26381.7,0.322373,0,0,0,2313.0,9
26381.85,0.328235,0,0,0,2616.0,10
26382.0,0.322338,0,1,0,2701.0,10
26382.15,0.327527,0,0,0,2701.0,10
26382.3,0.342388,0,0,0,3286.0,12
26382.45,0.935687,0,0,1,3286.0,12
26382.6,0.388845,0,0,0,3286.0,12
26382.75,0.395657,0,0,0,3286.0,12
26382.9,0.407078,0,0,0,3286.0,12
26383.05,0.40858,0,1,0,3286.0,11
26383.2,0.449405,0,1,1,2939.0,10
26383.35,0.361376,0,0,0,2939.0,10
26383.5,0.351909,0,0,0,2939.0,10
26383.65,0.347215,0,0,0,2939.0,10
26383.8,0.316437,0,1,0,2628.0,9
26383.95,0.440708,0,1,1,2336.0,8
26384.1,0.243157,0,1,0,1956.0,7
26384.25,0.378646,0,2,1,1644.0,6
26384.4,0.522307,0,0,2,1644.0,6
26384.55,0.207579,0,0,0,1644.0,6
26384.7,0.181858,0,1,0,1370.0,5
26384.85,0.331132,0,0,1,1370.0,6
26385.0,0.189448,0,0,0,1370.0,6
26385.15,0.191301,0,0,0,1370.0,6
26385.3,0.188023,0,0,0,1370.0,6
26385.45,0.180137,0,0,0,1370.0,6
26385.6,0.177342,0,0,0,2032.0,8
26385.75,0.174123,0,1,0,1673.0,7
26385.9,0.343891,0,0,1,2053.0,8
26386.05,0.179978,0,0,0,2657.0,10
26386.2,0.204547,0,0,0,2657.0,10
26386.35,0.164279,0,3,0,1992.0,7
26386.5,1.066979,0,0,1,2266.0,8
26386.65,0.174509,0,1,0,1974.0,7
26386.8,0.34296,0,0,1,1974.0,7
26386.95,0.202426,0,0,0,1974.0,7
26387.1,0.193578,0,1,0,1623.0,6
26387.25,0.382604,0,0,1,1623.0,6
26387.4,0.232557,0,0,0,1623.0,6
26387.55,0.242639,0,0,0,1982.0,7
26387.7,0.250334,0,0,0,1982.0,7
26387.85,0.250288,0,0,0,1982.0,7
26388.0,0.235309,0,1,0,1708.0,6
26388.15,0.395413,0,0,1,2062.0,7
26388.3,0.830577,0,0,1,2062.0,7
26388.45,0.268606,0,0,0,2354.0,8
26388.6,0.285741,0,0,0,2354.0,8
26388.75,0.290715,0,0,0,2354.0,8
26388.9,0.300369,0,0,0,2705.0,9
26389.05,0.322801,0,0,0,2705.0,9
26389.2,0.33289,0,0,0,2705.0,9
26389.35,0.335467,0,0,0,2705.0,9
26389.5,0.338029,0,0,0,2705.0,9
26389.65,0.324891,0,1,0,2340.0,8
26389.8,0.498825,0,0,1,2614.0,9
26389.95,0.325343,0,0,0,2614.0,9
26390.1,0.318562,0,0,0,2614.0,9
26390.25,0.318796,0,0,0,2614.0,9
26390.4,0.323724,0,0,0,2614.0,9
26390.55,0.304802,0,1,0,2313.0,8
26390.7,0.302241,0,0,0,2313.0,8
26390.85,0.27894,0,1,0,2322.0,8
26391.0,0.268022,0,1,0,2322.0,7
26391.15,0.334561,0,1,1,2019.0,6
26391.3,0.418313,0,0,1,2019.0,6
26391.45,0.256091,0,0,0,2750.0,8
26391.6,0.261685,0,0,0,2750.0,8
26391.75,0.262098,0,0,0,2750.0,8
26391.9,0.272047,0,0,0,2750.0,8
26392.05,0.277317,0,0,0,2750.0,8
26392.2,0.229408,0,2,0,2122.0,6
26392.35,0.379313,0,0,1,2122.0,6
26392.5,0.219763,0,0,0,2122.0,6
26392.65,0.202523,0,1,0,2125.0,6
26392.8,0.380549,0,0,1,2125.0,7
26392.95,0.197595,0,2,0,2062.0,6
26393.1,0.383533,0,0,1,2062.0,6
26393.25,0.198459,0,1,0,1761.0,5
26393.4,0.365087,0,0,1,1761.0,5
26393.55,0.218031,0,0,0,1761.0,5
26393.7,0.227816,0,0,0,1761.0,5
26393.85,0.232511,0,0,0,1761.0,5
26394.0,0.237205,0,0,0,2035.0,6
26394.15,0.253694,0,0,0,2035.0,6
26394.3,0.267948,0,0,0,2035.0,6
26394.45,0.42014,0,1,1,2112.0,6
26394.6,0.263982,0,0,0,2112.0,6
26394.75,0.26905,0,0,0,2478.0,7
26394.9,0.281809,0,0,0,2478.0,7
26395.05,0.292062,0,0,0,2779.0,8
26395.2,0.304242,0,0,0,2779.0,8
26395.35,0.313996,0,0,0,2779.0,9
26395.5,0.332346,0,0,0,2779.0,9
26395.65,0.344436,0,0,0,2779.0,9
26395.8,0.356611,0,0,0,2779.0,9
26395.95,0.36881,0,0,0,2779.0,9
26396.1,0.370765,0,0,0,3087.0,10
26396.25,0.380208,0,0,0,3087.0,10
26396.4,0.382497,0,0,0,3087.0,10
26396.55,0.366378,0,1,0,2722.0,9
26396.7,0.506832,0,1,1,2421.0,8
26396.85,0.338418,0,0,0,2421.0,8
26397.0,0.331388,0,0,0,2421.0,8
26397.15,0.316892,0,0,0,2768.0,9
26397.3,0.314086,0,0,0,2768.0,9
26397.45,0.311719,0,0,0,2768.0,9
26397.6,0.270688,0,2,0,2420.0,8
26397.75,0.601431,0,0,2,2420.0,8
26397.9,0.219218,0,1,0,2066.0,7
26398.05,0.199915,0,1,0,1763.0,6
26398.2,0.354663,0,0,1,2037.0,7
26398.35,0.175583,0,2,0,2055.0,6
26398.5,0.93796,0,0,0,2055.0,6
26398.65,0.196388,0,0,0,2055.0,6
26398.8,0.206034,0,0,0,2055.0,6
26398.95,0.180005,0,1,0,1744.0,5
26399.1,0.16136,0,1,0,1364.0,4
26399.25,0.339527,0,0,1,1364.0,4
26399.4,0.162777,0,0,0,2023.0,6
26399.55,0.167015,0,1,0,2395.0,7
26399.7,0.34634,0,0,1,2395.0,7
26399.85,0.221222,0,0,0,2395.0,7
26400.0,0.240724,0,0,0,2395.0,7
26400.15,0.260225,0,0,0,2395.0,7
26400.3,0.457968,0,0,1,2696.0,8
26400.45,0.296461,0,0,0,2696.0,8
26400.6,0.311423,0,0,0,2696.0,8
26400.75,0.330995,0,0,0,2696.0,8
26400.9,0.340656,0,0,0,3076.0,9
26401.05,0.327717,0,1,0,2784.0,8
26401.2,0.651174,2,0,2,3087.0,9
26401.35,0.335491,2,0,0,3361.0,10
26401.5,0.326394,2,1,0,3060.0,9
26401.65,0.33094,2,0,0,3060.0,10
26401.8,0.328083,2,1,0,2786.0,9
26401.95,0.33523,2,0,0,3169.0,10
26402.1,0.332676,2,1,0,2804.0,9
26402.25,0.345584,3,0,0,2804.0,9
26402.4,0.353198,3,0,0,3169.0,10
26402.55,0.35145,3,1,0,2861.0,9
26402.7,0.527643,3,0,1,2861.0,9
26402.85,0.376486,3,0,0,3500.0,11
26403.0,0.387856,3,0,0,3500.0,11
26403.15,0.399721,3,0,0,3500.0,11
26403.3,0.414543,3,0,0,3500.0,11
26403.45,0.400348,3,1,0,3117.0,10
26403.6,0.582941,3,0,1,3428.0,11
26403.75,0.411149,3,0,0,3428.0,11
26403.9,0.38187,3,1,0,3322.0,11
26404.05,0.565128,3,0,1,3322.0,11
26404.2,0.396327,3,0,0,3322.0,11
26404.35,0.377623,3,1,0,3283.0,11
26404.5,0.548253,3,0,1,3283.0,11
26404.65,0.37876,3,0,0,3283.0,11
26404.8,0.354389,3,1,0,2918.0,10
26404.95,0.511036,3,1,1,2607.0,9
26405.1,0.33753,3,0,0,2607.0,9
26405.25,0.30474,3,1,0,2636.0,9
26405.4,0.439957,3,1,1,2362.0,8
26405.55,0.2746,3,0,0,2362.0,8
26405.7,0.258793,3,1,0,2439.0,8
26405.85,0.245566,3,1,0,2131.0,7
26406.0,0.409661,3,0,1,2434.0,8
26406.15,0.26346,3,0,0,2781.0,9
26406.3,0.281712,3,0,0,2781.0,9
26406.45,0.278722,3,1,0,2415.0,8
26406.6,0.467576,3,0,1,2780.0,9
26406.75,0.306682,3,0,0,2780.0,9
26406.9,0.311852,3,0,0,2780.0,9
26407.05,0.322151,3,0,0,3134.0,10
26407.2,0.31618,3,1,0,2754.0,9
26407.35,0.498496,3,0,1,2754.0,9
26407.5,0.321427,3,0,0,2754.0,9
26407.65,0.317075,3,0,0,3062.0,10
26407.8,0.288827,3,1,0,2759.0,9
26407.95,0.272074,3,1,0,2770.0,9
26408.1,0.40969,3,1,1,2405.0,8
26408.25,0.438129,3,0,1,2771.0,9
26408.4,0.284546,3,0,0,2771.0,9
26408.55,0.298932,3,0,0,2771.0,9
26408.7,0.280447,3,1,0,2412.0,8
26408.85,0.449996,3,0,1,2412.0,8
26409.0,0.25056,3,2,0,2106.0,7
26409.15,0.596598,3,0,2,2106.0,7
26409.3,0.271471,3,0,0,2106.0,7
26409.45,0.281949,3,0,0,2106.0,7
26409.6,0.285001,3,0,0,2106.0,7
26409.75,0.28332,3,0,0,2398.0,8
26409.9,0.279956,3,0,0,2763.0,9
26410.05,0.271342,3,1,0,2763.0,8
26410.2,0.349501,3,0,1,2763.0,8
26410.35,0.232285,3,1,0,2397.0,7
26410.5,0.208424,3,1,0,2376.0,7
26410.65,0.960577,3,0,0,2376.0,7
26410.8,0.165023,2,2,0,2361.0,7
26410.95,0.190223,2,0,0,2727.0,8
26411.1,0.213017,2,0,0,3081.0,9
26411.25,0.240856,2,0,0,3081.0,9
26411.4,0.249708,2,1,0,2773.0,8
26411.55,0.428618,2,0,1,2773.0,8
26411.7,0.285495,2,0,0,2773.0,8
26411.85,0.296348,2,0,0,2773.0,9
26412.0,0.320575,2,0,0,2773.0,9
26412.15,0.333319,2,0,0,2773.0,9
26412.3,0.291233,2,2,0,2105.0,7
26412.45,0.702635,2,0,3,2105.0,7
26412.6,0.460408,2,0,1,2105.0,7
26412.75,0.295865,2,0,0,2105.0,7
26412.9,0.277936,2,0,0,2105.0,7
26413.05,0.267528,2,0,0,2105.0,7
26413.2,0.214235,3,1,0,2054.0,7
26413.35,0.210826,3,1,0,2401.0,7
26413.5,0.267992,3,1,1,2047.0,6
26413.65,0.342442,3,1,1,1700.0,5
26413.8,0.147966,3,1,0,1317.0,4
26413.95,0.326332,3,0,1,1317.0,4
26414.1,0.147639,3,0,0,1985.0,7
26414.25,0.165497,4,0,0,2655.0,9
26414.4,0.192659,4,0,0,2655.0,9
26414.55,0.214878,4,0,0,2655.0,9
26414.7,0.385622,4,0,1,2655.0,9
26414.85,0.214543,4,2,0,1997.0,7
26415.0,0.559758,4,0,2,2271.0,8
26415.15,0.245146,5,0,0,2271.0,9
26415.3,0.255827,5,0,0,2625.0,10
26415.45,0.272603,5,0,0,2972.0,11
26415.6,0.271093,5,1,0,2990.0,11
26415.75,0.448576,5,1,1,2679.0,10
26415.9,0.447968,5,0,1,2679.0,10
26416.05,0.297134,5,0,0,2679.0,10
26416.2,0.304693,6,0,0,2980.0,11
26416.35,0.294468,6,1,0,2995.0,11
26416.5,0.297986,6,1,0,2692.0,10
26416.65,0.477304,6,0,1,3058.0,11
26416.8,0.316958,6,1,0,2704.0,10
26416.95,0.502571,6,0,1,2704.0,10
26417.1,0.342252,6,0,0,2704.0,10
26417.25,0.338484,7,0,0,2988.0,11
26417.4,0.348698,7,0,0,3353.0,12
26417.55,0.366195,7,0,0,3921.0,14
26417.7,0.350053,7,2,0,3312.0,12
26417.85,0.66939,7,1,2,3023.0,11
26418.0,0.526919,7,0,1,3023.0,11
26418.15,0.390328,7,0,0,3285.0,12
26418.3,0.406614,7,0,0,3588.0,13
26418.45,0.429966,7,0,0,3588.0,13
26418.6,0.414824,7,2,0,3658.0,12
26418.75,0.448121,7,1,1,3591.0,12
26418.9,0.387487,7,1,0,3591.0,11
26419.05,1.0283,7,2,0,3386.0,10
26419.2,0.494703,7,0,1,3386.0,10
26419.35,0.334887,7,0,0,3386.0,10
26419.5,0.33449,7,0,0,3995.0,12
26419.65,0.333708,7,1,0,4022.0,12
26419.8,0.44687,7,2,1,3354.0,10
26419.95,0.461314,7,0,1,3354.0,10
26420.1,0.302681,7,0,0,3354.0,10
26420.25,0.301085,7,0,0,3354.0,10
26420.4,0.263966,7,2,0,3003.0,10
26420.55,0.424011,7,1,1,2944.0,10
26420.7,0.435604,7,1,1,2927.0,10
26420.85,0.646129,7,0,2,3201.0,11
26421.0,0.309933,7,1,0,2847.0,10
26421.15,0.497655,7,0,1,2847.0,10
26421.3,0.318776,7,1,0,2555.0,9
26421.45,0.335896,7,0,0,2817.0,10
26421.6,0.354899,7,0,0,3120.0,11
26421.75,0.369702,7,0,0,3120.0,11
26421.9,0.36187,7,1,0,2858.0,10
26422.05,0.366565,7,0,0,2858.0,10
26422.2,0.361847,7,0,0,3494.0,12
26422.35,0.291342,7,2,0,3260.0,11
26422.5,0.424552,7,2,1,3352.0,11
26422.65,0.269147,7,1,0,3051.0,10
26422.8,0.415483,7,1,1,3116.0,10
26422.95,0.430265,7,0,1,3116.0,10
26423.1,0.271385,7,1,0,2750.0,9
26423.25,0.425747,7,1,1,2447.0,8
26423.4,0.257555,7,0,0,2447.0,8
26423.55,0.255811,7,0,0,2447.0,8
26423.7,0.263861,7,0,0,2447.0,8
26423.85,0.269155,7,0,0,2447.0,8
26424.0,0.225446,7,2,0,1794.0,6
26424.15,0.527018,7,1,2,1709.0,6
26424.3,0.353458,7,1,1,1355.0,5
26424.45,0.354287,7,0,1,1656.0,6
26424.6,0.1951,7,0,0,1945.0,7
26424.75,0.211125,7,0,0,1945.0,7
26424.9,0.214348,7,1,0,2311.0,7
26425.05,0.314149,7,0,1,2311.0,7
26425.2,0.254776,7,0,0,2311.0,7
26425.35,0.269015,7,0,0,2311.0,7
26425.5,0.278575,7,0,0,2622.0,8
26425.65,0.29548,7,0,0,2914.0,9
26425.8,0.307266,7,0,0,3567.0,11
26425.95,0.304292,7,1,0,3625.0,11
26426.1,0.482633,7,0,1,3979.0,12
26426.25,0.343307,7,0,0,3979.0,12
26426.4,0.339531,7,1,0,3613.0,11
26426.55,0.508116,7,1,1,3230.0,10
26426.7,0.349726,7,0,0,3230.0,11
26426.85,0.359441,7,0,0,3230.0,11
26427.0,0.376895,7,0,0,3230.0,11
26427.15,0.389593,7,0,0,3613.0,12
26427.3,0.368118,7,2,0,3031.0,10
26427.45,1.298314,7,0,2,3031.0,10
26427.6,0.348682,6,1,0,2742.0,9
26427.75,0.495324,6,0,1,3043.0,10
26427.9,0.346584,6,0,0,3043.0,10
26428.05,0.348507,6,0,0,3043.0,10
26428.2,0.327608,6,1,0,3064.0,10
26428.35,0.50378,6,0,1,3064.0,10
26428.5,0.317799,6,1,0,2710.0,9
26428.65,0.298605,6,1,0,2327.0,8
26428.8,0.465971,6,1,1,2035.0,7
26428.95,0.452087,6,0,1,2035.0,7
26429.1,0.302327,6,0,0,2674.0,9
26429.25,0.399819,6,0,1,2674.0,9
26429.4,0.328838,6,0,0,2963.0,10
26429.55,0.345362,6,0,0,2963.0,10
26429.7,0.349395,6,0,0,2963.0,10
26429.85,0.346296,6,0,0,2963.0,10
26430.0,0.338231,6,0,0,3308.0,11
26430.15,0.33045,6,0,0,3611.0,12
26430.3,0.337351,6,0,0,3611.0,12
26430.45,0.321552,6,1,0,3635.0,12
26430.6,0.232067,6,4,0,2571.0,9
26430.75,0.753408,6,0,3,2930.0,10
26430.9,0.288185,6,0,0,2930.0,11
26431.05,0.307087,6,0,0,2930.0,11
26431.2,0.309617,6,1,0,2930.0,10
26431.35,0.862867,6,1,0,2627.0,9
26431.5,0.302634,6,1,0,2326.0,8
26431.65,0.462629,6,0,1,2677.0,9
26431.8,0.323837,6,0,0,2677.0,9
26431.95,0.331886,6,0,0,2677.0,9
26432.1,0.311194,6,1,0,2385.0,8
26432.25,0.88356,6,0,0,2385.0,8
26432.4,0.300668,5,1,0,3390.0,10
26432.55,0.396074,5,0,1,3390.0,10
26432.7,0.317394,5,0,0,3390.0,10
26432.85,0.322167,5,0,0,3390.0,10
26433.0,0.314401,5,1,0,3329.0,10
26433.15,0.453166,6,2,1,2619.0,8
26433.3,0.635865,6,0,2,2920.0,9
26433.45,0.304985,6,0,0,2920.0,9
26433.6,0.313502,6,0,0,2920.0,9
26433.75,0.497729,6,0,1,2920.0,9
26433.9,0.312871,6,1,0,2554.0,8
26434.05,0.554885,6,0,2,2554.0,8
26434.2,0.297115,6,0,0,2554.0,9
