tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
22852.2,0.729831,22,1,1,4910.0,16
22852.35,0.530723,22,1,0,4525.0,15
22852.5,0.679861,22,1,1,4190.0,14
22852.65,0.659432,22,0,1,4190.0,14
22852.8,0.441491,22,2,0,3505.0,12
22852.95,1.27227,22,2,1,3141.0,10
22853.1,1.254429,21,1,1,2754.0,9
22853.25,0.533589,21,1,1,2422.0,8
22853.4,0.501797,21,1,1,2082.0,7
22853.55,0.498902,21,0,1,2082.0,7
22853.7,0.3269,21,0,0,2416.0,8
22853.85,0.329321,21,0,0,2768.0,9
22854.0,0.34187,21,0,0,2768.0,9
22854.15,0.351882,21,0,0,3153.0,10
22854.3,0.36491,21,0,0,3488.0,11
22854.45,0.382687,21,0,0,3488.0,11
22854.6,0.392816,21,0,0,3820.0,12
22854.75,0.479,21,1,1,3844.0,12
22854.9,0.605128,21,0,1,4231.0,13
22855.05,0.456345,21,0,0,4903.0,15
22855.2,0.469011,21,0,0,5243.0,16
22855.35,0.474064,21,0,0,5243.0,16
22855.5,0.452702,21,1,0,4873.0,15
22855.65,0.449233,21,1,0,4488.0,14
22855.8,0.621321,21,1,1,4153.0,13
22855.95,0.616665,21,0,1,4153.0,13
22856.1,0.463998,21,0,0,4153.0,13
22856.25,0.466532,21,1,0,3788.0,12
22856.4,0.456777,21,1,0,3788.0,12
22856.55,0.506761,21,1,1,3813.0,12
22856.7,1.074205,21,0,0,3813.0,12
22856.85,0.359975,20,3,0,3201.0,10
22857.0,0.861409,20,0,3,3201.0,10
22857.15,0.382932,20,0,0,3201.0,10
22857.3,0.390616,20,0,0,3201.0,10
22857.45,0.370765,20,1,0,3246.0,10
22857.6,0.542872,20,0,1,3581.0,11
22857.75,0.396151,20,0,0,3946.0,12
22857.9,0.414427,20,0,0,3946.0,12
22858.05,0.399413,20,1,0,3589.0,11
22858.2,0.581208,20,0,1,3589.0,12
22858.35,0.411153,20,1,0,3249.0,12
22858.5,0.586464,20,0,1,3249.0,12
22858.65,0.426552,20,0,0,4231.0,15
22858.8,0.406311,20,1,0,3899.0,14
22858.95,0.401356,20,1,0,3514.0,13
22859.1,1.183063,20,0,0,3514.0,13
22859.25,0.450627,19,0,0,3854.0,14
22859.4,0.437793,19,2,0,3467.0,12
22859.55,0.530401,19,0,1,3467.0,12
22859.7,0.461491,19,0,0,3854.0,13
22859.85,0.486547,19,0,0,4543.0,15
22860.0,0.516492,19,0,0,4543.0,15
22860.15,0.514328,19,1,0,4549.0,15
22860.3,0.692604,19,0,1,4549.0,15
22860.45,0.542361,19,0,0,4549.0,15
22860.6,0.557573,19,0,0,4549.0,15
22860.75,0.527628,19,2,0,3860.0,13
22860.9,0.952109,19,0,3,3860.0,13
22861.05,0.545191,19,0,0,3860.0,13
22861.2,0.550135,19,0,0,3860.0,14
22861.35,0.552937,19,0,0,3860.0,14
22861.5,0.547122,19,0,0,3860.0,14
22861.65,0.528718,19,1,0,3498.0,13
22861.8,0.698895,19,0,1,3498.0,13
22861.95,0.523253,19,0,0,3832.0,14
22862.1,0.501654,19,1,0,3445.0,13
22862.25,0.673341,19,0,1,3445.0,13
22862.4,0.494071,19,0,0,3445.0,13
22862.55,0.473231,19,1,0,3764.0,15
22862.7,0.666869,19,0,1,3764.0,15
22862.85,0.486858,19,1,0,3764.0,14
22863.0,0.572552,19,0,1,3764.0,14
22863.15,0.511568,19,0,0,3764.0,14
22863.3,0.521899,19,0,0,3764.0,14
22863.45,0.522311,19,0,0,4126.0,15
22863.6,0.530439,19,0,0,4126.0,15
22863.75,0.521758,19,1,0,3830.0,14
22863.9,0.661889,19,2,1,3877.0,13
22864.05,0.772211,19,0,2,3877.0,13
22864.2,0.522564,19,0,0,3877.0,13
22864.35,0.52293,19,0,0,4247.0,14
22864.5,0.525966,19,0,0,4578.0,15
22864.65,0.538979,19,0,0,4578.0,16
22864.8,0.552626,19,0,0,4578.0,16
22864.95,0.509186,19,2,0,3876.0,14
22865.1,1.356353,19,1,1,3544.0,13
22865.25,0.489941,19,0,0,3544.0,13
22865.4,0.468482,19,1,0,3157.0,12
22865.55,0.640527,19,0,1,3453.0,13
22865.7,0.468482,19,0,0,3793.0,15
22865.85,0.489314,19,0,0,3793.0,15
22866.0,0.454348,19,2,0,3128.0,13
22866.15,0.788654,19,0,2,3128.0,13
22866.3,0.463208,19,0,0,3128.0,13
22866.45,0.467614,19,0,0,3128.0,13
22866.6,0.467084,19,0,0,3128.0,13
22866.75,0.434251,19,1,0,3465.0,14
22866.9,0.689701,19,0,2,3465.0,14
22867.05,0.446847,19,1,0,3465.0,13
22867.2,0.497151,19,1,1,3512.0,13
22867.35,1.090605,19,0,0,3512.0,13
22867.5,0.426875,18,0,0,3512.0,13
22867.65,0.42183,18,0,0,3512.0,13
22867.8,0.404548,18,0,0,4177.0,15
22867.95,0.37855,18,1,0,3813.0,14
22868.1,0.543697,18,1,1,3443.0,13
22868.25,0.331333,18,2,0,2771.0,11
22868.4,0.645139,18,1,2,2789.0,11
22868.55,0.490781,18,0,1,3124.0,13
22868.7,0.316943,18,1,0,3124.0,12
22868.85,0.311178,18,1,0,2759.0,12
22869.0,0.502885,18,0,1,2759.0,12
22869.15,0.429678,18,0,1,2759.0,12
22869.3,0.317266,18,1,0,2425.0,11
22869.45,0.319282,18,1,0,2425.0,10
22869.6,0.993202,18,1,0,2038.0,9
22869.75,0.499194,18,0,1,2402.0,10
22869.9,0.337277,18,0,0,2402.0,10
22870.05,0.325966,18,1,0,2778.0,11
22870.2,0.338056,18,0,0,3130.0,12
22870.35,0.309862,18,1,0,3077.0,12
22870.5,0.33697,18,0,0,3077.0,12
22870.65,0.361757,18,0,0,3442.0,13
22870.8,0.370838,18,1,0,3072.0,13
22870.95,0.579155,18,0,1,3072.0,14
22871.1,0.440109,18,0,0,3406.0,15
22871.25,0.467084,18,0,0,3406.0,15
22871.4,0.661225,18,0,1,3793.0,16
22871.55,0.51896,18,0,0,3793.0,16
22871.7,0.523919,18,0,0,3793.0,16
22871.85,0.52381,18,0,0,3793.0,16
22872.0,0.511782,18,0,0,3793.0,16
22872.15,0.49413,18,1,0,3428.0,15
22872.3,1.212161,18,0,0,3777.0,16
22872.45,0.466481,17,1,0,3437.0,15
22872.6,0.459109,17,0,0,3807.0,16
22872.75,0.413068,17,2,0,3147.0,14
22872.9,0.713232,17,2,2,2429.0,12
22873.05,0.740972,17,0,2,2780.0,13
22873.2,0.392636,17,0,0,2780.0,13
22873.35,0.395774,17,0,0,2780.0,13
22873.5,0.391227,17,0,0,2780.0,13
22873.65,0.350477,17,2,0,2445.0,11
22873.8,0.589695,17,0,2,2445.0,11
22873.95,0.309037,17,1,0,2445.0,10
22874.1,0.341404,17,1,1,2075.0,9
22874.25,0.422719,17,0,1,2075.0,9
22874.4,0.237859,17,0,0,2075.0,9
22874.55,0.183306,17,2,0,2052.0,9
22874.7,0.332788,17,1,1,2421.0,10
22874.85,0.294419,17,2,1,2062.0,9
22875.0,0.310543,17,0,1,2062.0,9
22875.15,0.162668,17,0,0,2062.0,9
22875.3,0.159382,17,2,0,1710.0,7
22875.45,0.428174,17,0,2,2045.0,9
22875.6,0.20169,17,0,0,2045.0,9
22875.75,0.226983,17,0,0,2045.0,11
22875.9,0.251358,17,0,0,2415.0,12
22876.05,0.247917,17,1,0,2119.0,11
22876.2,0.41078,17,0,1,2119.0,11
22876.35,0.214539,17,2,0,2083.0,10
22876.5,0.954675,17,0,0,2432.0,11
22876.65,0.244286,17,0,0,3123.0,13
22876.8,0.261592,17,1,0,2774.0,12
22876.95,0.289205,17,0,0,2774.0,12
22877.1,0.284553,17,1,0,2795.0,13
22877.25,0.275305,17,2,0,2463.0,11
22877.4,0.533553,17,0,2,2463.0,11
22877.55,0.274596,17,1,0,2099.0,10
22877.7,0.452628,17,0,1,2099.0,10
22877.85,0.291544,17,0,0,2395.0,11
22878.0,0.308516,17,0,0,2395.0,11
22878.15,0.284697,17,2,0,2739.0,11
22878.3,0.533545,17,1,2,2718.0,11
22878.45,0.48607,17,0,1,2718.0,11
22878.6,0.331174,17,0,0,2718.0,11
22878.75,0.34138,17,0,0,2718.0,11
22878.9,0.35653,17,0,0,2718.0,11
22879.05,0.361823,17,0,0,3050.0,13
22879.2,0.359262,17,1,0,3050.0,12
22879.35,0.44983,17,0,1,3414.0,13
22879.5,0.371368,17,1,0,3414.0,12
22879.65,0.355518,17,1,0,3044.0,11
22879.8,0.538128,17,0,1,3044.0,12
22879.95,0.352018,17,1,0,3066.0,13
22880.1,0.368114,17,0,0,3436.0,14
22880.25,0.357215,17,1,0,3475.0,14
22880.4,0.522207,17,0,1,3475.0,14
22880.55,0.361734,17,1,0,3143.0,13
22880.7,0.541676,17,0,1,3143.0,13
22880.85,0.350749,17,2,0,2427.0,11
22881.0,1.074006,17,0,0,2427.0,12
22881.15,0.3763,16,0,0,2779.0,13
22881.3,0.400978,16,0,0,2779.0,13
22881.45,0.408592,16,0,0,3149.0,14
22881.6,0.390772,16,1,0,2779.0,13
22881.75,0.565948,16,0,1,2779.0,13
22881.9,0.371866,16,1,0,2448.0,12
22882.05,0.527226,16,0,1,2744.0,13
22882.2,0.372528,17,0,0,2744.0,13
22882.35,0.380048,17,0,0,3076.0,14
22882.5,0.541471,17,1,1,3076.0,13
22882.65,0.982146,17,1,0,2741.0,12
22882.8,0.585086,17,1,2,2741.0,11
22882.95,0.990093,17,1,0,2392.0,10
22883.1,0.292732,17,1,0,2392.0,9
22883.25,0.365791,17,0,1,2741.0,10
22883.4,0.284732,17,0,0,3111.0,11
22883.55,0.253888,17,2,0,2463.0,9
22883.7,0.567635,17,1,2,2460.0,9
22883.85,0.396451,17,1,1,2090.0,8
22884.0,0.410991,17,0,1,2090.0,8
22884.15,0.241288,17,0,0,2782.0,10
22884.3,0.266636,17,0,0,3106.0,11
22884.45,0.289041,17,0,0,3441.0,13
22884.6,0.314674,17,0,0,3441.0,13
22884.75,0.482589,17,1,1,3109.0,12
22884.9,0.458489,17,1,1,2760.0,12
22885.05,0.285924,17,1,0,2403.0,11
22885.2,0.451565,17,0,1,2790.0,12
22885.35,0.282728,17,0,0,3438.0,14
22885.5,0.302377,17,0,0,3772.0,15
22885.65,0.279186,17,2,0,3450.0,14
22885.8,0.593781,17,2,2,2756.0,12
22885.95,0.417355,17,1,1,2421.0,11
22886.1,0.422355,17,1,1,2070.0,10
22886.25,0.263748,17,0,0,2070.0,10
22886.4,0.231615,17,2,0,2378.0,10
22886.55,0.915378,17,0,0,3059.0,12
22886.7,0.277274,17,0,0,3059.0,12
22886.85,0.277368,17,1,0,3064.0,12
22887.0,0.421117,17,2,1,2434.0,10
22887.15,0.933654,17,0,0,2434.0,10
22887.3,0.29917,16,0,0,2434.0,10
22887.45,0.293829,16,1,0,3126.0,11
22887.6,0.382349,16,0,1,3450.0,12
22887.75,0.303782,16,1,0,3436.0,12
22887.9,0.478036,16,1,1,3092.0,11
22888.05,0.474497,16,1,1,2760.0,10
22888.2,0.491272,16,0,1,2760.0,10
22888.35,0.513527,16,0,1,2760.0,10
22888.5,0.366105,16,0,0,2760.0,10
22888.65,0.385965,16,0,0,3112.0,11
22888.8,0.390632,16,1,0,2761.0,10
22888.95,0.648747,16,0,2,2761.0,10
22889.1,0.400441,16,0,0,2761.0,10
22889.25,0.403181,16,0,0,2761.0,11
22889.4,0.404481,16,0,0,2761.0,11
22889.55,0.391776,16,0,0,3110.0,12
22889.7,0.386907,16,0,0,3454.0,13
22889.85,0.399479,16,0,0,3786.0,14
22890.0,0.411811,16,0,0,4127.0,15
22890.15,0.394341,16,1,0,3792.0,14
22890.3,0.562376,16,0,1,3792.0,14
22890.45,0.391593,16,0,0,3792.0,14
22890.6,0.32901,16,3,0,3119.0,13
22890.75,0.682175,16,0,2,3119.0,13
22890.9,0.339274,16,1,0,3119.0,12
22891.05,0.549405,16,2,2,2418.0,10
22891.2,0.643345,17,0,2,2418.0,10
22891.35,0.268874,17,2,0,1737.0,8
22891.5,0.411598,17,1,1,1396.0,7
22891.65,0.413302,17,0,1,1753.0,8
22891.8,0.24868,17,0,0,1753.0,8
22891.95,0.253795,17,0,0,2088.0,9
22892.1,0.241183,17,1,0,1737.0,8
22892.25,0.413783,17,0,1,1737.0,8
22892.4,0.248937,17,0,0,2429.0,10
22892.55,0.266734,17,0,0,2429.0,10
22892.7,0.282179,17,0,0,2799.0,12
22892.85,0.298893,17,0,0,3500.0,14
22893.0,0.313564,17,1,0,3500.0,13
22893.15,0.412244,17,0,1,3824.0,14
22893.3,0.333766,17,1,0,3813.0,14
22893.45,0.311563,17,2,0,3134.0,12
22893.6,0.649694,17,1,2,3134.0,11
22893.75,0.408966,17,0,1,3134.0,11
22893.9,0.330567,17,1,0,3145.0,11
22894.05,0.494356,17,1,1,2788.0,10
22894.2,0.487901,17,1,1,2418.0,9
22894.35,0.501539,17,0,1,2418.0,9
22894.5,0.301377,17,1,0,2069.0,8
22894.65,0.311435,17,0,0,2069.0,8
22894.8,0.3143,17,0,0,2069.0,9
22894.95,0.310026,17,1,0,2069.0,8
22895.1,0.390652,17,0,1,2069.0,8
22895.25,0.309839,17,0,0,2748.0,10
22895.4,0.319917,17,0,0,2748.0,11
22895.55,0.328309,17,0,0,2748.0,11
22895.7,0.325024,17,1,0,3088.0,11
22895.85,1.079288,17,0,0,3445.0,12
22896.0,0.352618,17,0,0,3815.0,13
22896.15,0.360971,17,1,0,3491.0,12
22896.3,0.518105,17,2,1,3140.0,10
22896.45,1.193458,17,0,1,3140.0,10
22896.6,0.393174,17,0,0,3140.0,10
22896.75,0.403372,17,0,0,3140.0,11
22896.9,0.396926,17,0,0,3140.0,11
22897.05,0.397105,17,0,0,3140.0,11
22897.2,0.40236,17,0,0,3140.0,11
22897.35,0.379546,17,1,0,2783.0,10
22897.5,0.548464,17,0,1,2783.0,10
22897.65,0.709027,17,1,2,2448.0,9
22897.8,0.33379,17,1,0,2448.0,8
22897.95,0.407067,17,0,1,2772.0,9
22898.1,0.308208,17,1,0,2771.0,9
22898.25,1.006258,18,1,2,2427.0,8
22898.4,0.463796,18,0,1,2427.0,8
22898.55,0.298341,18,0,0,2427.0,8
22898.7,0.305931,18,0,0,2427.0,8
22898.85,0.315857,18,0,0,2427.0,8
22899.0,0.315732,18,0,0,2427.0,8
22899.15,0.30003,18,1,0,2784.0,8
22899.3,0.958298,18,0,0,3552.0,10
22899.45,0.316087,18,1,0,3212.0,9
22899.6,0.476065,18,1,1,2861.0,9
22899.75,0.493291,18,0,1,2861.0,9
22899.9,0.31337,18,1,0,2856.0,9
22900.05,0.328979,18,0,0,3200.0,10
22900.2,0.338998,19,0,0,3200.0,10
22900.35,0.33586,19,0,0,3496.0,11
22900.5,0.51597,19,0,1,3496.0,11
22900.65,0.362329,19,0,0,3496.0,11
22900.8,0.321567,19,2,0,2728.0,9
22900.95,0.690725,19,0,2,3060.0,10
22901.1,0.896234,19,0,1,3060.0,10
22901.25,0.363271,19,0,0,3400.0,11
22901.4,0.354019,19,1,0,3752.0,12
22901.55,0.527709,19,1,1,3808.0,12
22901.7,0.365751,19,1,0,3467.0,11
22901.85,0.557998,19,0,1,3467.0,11
22902.0,0.415684,19,0,0,3467.0,11
22902.15,0.433395,19,0,0,3802.0,12
22902.3,0.4167,19,1,0,3470.0,11
22902.45,0.424438,19,0,0,3470.0,11
22902.6,0.424212,19,0,0,4587.0,14
22902.75,0.452616,19,0,0,4587.0,14
22902.9,0.43102,19,2,0,3903.0,12
22903.05,0.769327,19,0,2,4260.0,13
22903.2,0.440195,19,0,0,4591.0,14
22903.35,0.455138,19,1,0,4591.0,13
22903.5,0.554106,19,0,1,4932.0,14
22903.65,0.471604,19,1,0,4597.0,13
22903.8,0.612368,19,2,1,3897.0,11
22903.95,0.63163,19,0,1,3897.0,11
22904.1,0.48258,19,0,0,3897.0,11
22904.25,0.487135,19,0,0,4229.0,12
22904.4,0.438233,19,2,0,3520.0,10
22904.55,1.137993,19,0,0,3520.0,10
22904.7,0.447334,18,0,0,4204.0,12
22904.85,0.461977,18,0,0,4204.0,12
22905.0,0.471685,18,0,0,4204.0,12
22905.15,0.453632,18,1,0,3852.0,12
22905.3,0.436591,18,0,0,3852.0,12
22905.45,0.423068,18,0,0,4187.0,13
22905.6,0.582712,18,0,1,4536.0,14
22905.75,0.383672,18,3,0,3477.0,11
22905.9,0.884396,18,1,3,3128.0,10
22906.05,0.357814,18,0,0,3128.0,10
22906.2,0.344992,19,0,0,3128.0,10
22906.35,0.382342,19,2,1,2416.0,8
22906.5,0.641607,19,0,2,2416.0,8
22906.65,0.283872,19,1,0,2416.0,7
22906.8,0.913166,19,1,0,2046.0,6
22906.95,0.440279,19,0,1,2046.0,6
22907.1,0.243289,19,1,0,1714.0,5
22907.25,0.403363,19,0,1,2010.0,6
22907.4,0.240533,19,0,0,2010.0,6
22907.55,0.240315,19,0,0,3069.0,9
22907.7,0.250829,19,1,0,2745.0,8
22907.85,0.433564,19,0,1,2745.0,8
22908.0,0.285394,19,0,0,2745.0,9
22908.15,0.304148,19,0,0,3789.0,12
22908.3,0.339796,19,0,0,3789.0,12
22908.45,0.361952,19,0,0,4141.0,13
22908.6,0.930215,19,0,1,4511.0,14
22908.75,0.405766,19,1,0,4215.0,13
22908.9,0.591688,19,0,1,4547.0,14
22909.05,0.44232,19,1,0,4160.0,13
22909.2,0.636895,19,0,1,4509.0,14
22909.35,0.485671,19,0,0,4509.0,14
22909.5,0.478556,19,2,0,4501.0,13
22909.65,0.574456,19,0,1,4501.0,13
22909.8,0.49274,19,1,0,4131.0,12
22909.95,0.649567,19,1,1,4136.0,12
22910.1,0.48752,19,0,0,4136.0,12
22910.25,0.482584,19,0,0,4136.0,12
22910.4,0.482693,19,0,0,4136.0,12
22910.55,0.470444,19,1,0,4097.0,12
22910.7,0.625443,19,1,1,3748.0,11
22910.85,0.623771,19,0,1,4135.0,12
22911.0,0.452055,19,0,0,4135.0,12
22911.15,0.452203,19,0,0,4135.0,12
22911.3,0.411749,19,2,0,3446.0,11
22911.45,0.751726,19,0,2,3446.0,11
22911.6,0.417829,19,0,0,3816.0,12
22911.75,0.422928,19,0,0,3816.0,12
22911.9,0.408148,19,1,0,3485.0,11
22912.05,0.568148,19,1,1,3486.0,11
22912.2,0.578409,19,0,1,3486.0,11
22912.35,0.426089,19,0,0,3821.0,12
22912.5,0.438432,19,0,0,4170.0,13
22912.65,0.428124,19,1,0,3829.0,12
22912.8,0.605028,19,0,1,3829.0,12
22912.95,0.417517,19,1,0,3480.0,11
22913.1,0.415197,19,0,0,4169.0,13
22913.25,0.427556,19,0,0,4169.0,13
22913.4,0.41424,19,1,0,3812.0,12
22913.55,0.381204,19,1,0,3479.0,11
22913.7,0.530329,19,1,1,3810.0,11
22913.85,0.606692,19,1,2,3761.0,11
22914.0,0.525332,19,1,1,3391.0,10
22914.15,0.521791,20,0,1,3391.0,10
22914.3,0.328017,20,1,0,3021.0,9
22914.45,0.507412,20,0,1,3021.0,9
22914.6,0.311322,20,2,0,2651.0,8
22914.75,0.820864,20,0,3,2651.0,8
22914.9,0.306254,20,1,0,2310.0,7
22915.05,0.311174,20,0,0,2310.0,7
22915.2,0.288975,21,1,0,1979.0,6
22915.35,0.932659,21,0,0,2312.0,7
22915.5,0.286309,20,0,0,2663.0,9
22915.65,0.302342,20,0,0,3044.0,10
22915.8,0.312669,20,0,0,3414.0,11
22915.95,0.32813,20,0,0,3414.0,11
22916.1,0.340983,20,0,0,3784.0,12
22916.25,0.36173,20,0,0,3784.0,12
22916.4,0.379783,20,0,0,4827.0,15
22916.55,0.387969,20,1,0,4483.0,14
22916.7,0.393528,20,1,0,4143.0,13
22916.85,0.588239,20,0,1,4487.0,14
22917.0,0.433897,20,1,0,4136.0,13
22917.15,0.707792,20,0,2,4488.0,14
22917.3,0.448969,20,1,0,4118.0,13
22917.45,1.161833,20,1,0,4124.0,13
22917.6,0.625069,19,0,1,4473.0,14
22917.75,0.48687,19,0,0,4473.0,14
22917.9,0.465652,19,2,0,3754.0,12
22918.05,0.635699,19,0,1,4141.0,13
22918.2,0.478828,19,0,0,4498.0,14
22918.35,0.496963,19,0,0,4498.0,14
22918.5,0.467509,19,2,0,4153.0,13
22918.65,0.650677,19,0,1,4153.0,13
22918.8,0.4907,19,0,0,4504.0,15
22918.95,0.517383,19,0,0,4504.0,15
22919.1,0.492055,19,1,0,4155.0,14
22919.25,0.729784,19,1,1,4146.0,14
22919.4,0.655047,19,0,1,4146.0,14
22919.55,0.499369,19,0,0,4146.0,14
22919.7,0.483522,19,1,0,4121.0,14
22919.85,0.669303,19,0,1,4121.0,14
22920.0,0.50504,19,0,0,4121.0,14
22920.15,0.489758,19,1,0,3797.0,13
22920.3,0.506714,19,0,0,4130.0,14
22920.45,0.518668,19,0,0,4454.0,15
22920.6,0.501642,19,1,0,4084.0,14
22920.75,0.492405,19,1,0,3703.0,13
22920.9,0.672157,19,0,1,4073.0,14
22921.05,0.511977,19,0,0,4417.0,15
22921.2,0.524526,19,0,0,4417.0,15
22921.35,0.526955,19,0,0,4417.0,15
22921.5,0.516866,19,1,0,4434.0,15
22921.65,0.694041,19,0,1,4434.0,15
22921.8,0.518664,19,1,0,4047.0,14
22921.95,0.685458,19,1,1,3690.0,13
22922.1,0.47151,19,1,0,3349.0,12
22922.25,0.464317,19,0,0,3349.0,12
22922.4,0.452203,19,0,0,3690.0,14
22922.55,0.422321,19,2,0,3727.0,13
22922.7,1.271726,19,0,1,3727.0,13
22922.85,0.395793,19,2,0,3071.0,11
22923.0,0.731269,19,0,2,3071.0,11
22923.15,0.41612,19,0,0,3071.0,11
22923.3,0.40294,19,1,0,3041.0,11
22923.45,0.588291,19,0,1,3041.0,11
22923.6,0.418798,19,0,0,3428.0,12
22923.75,0.38389,19,1,0,3077.0,11
22923.9,0.38902,19,1,0,3077.0,10
22924.05,0.435957,19,1,1,2736.0,9
22924.2,0.363357,19,0,0,2736.0,9
22924.35,0.378608,19,0,0,3080.0,10
22924.5,0.559856,19,0,1,3080.0,10
22924.65,0.392006,19,0,0,3736.0,12
22924.8,0.417377,19,0,0,4087.0,13
22924.95,0.440199,19,0,0,4087.0,13
22925.1,0.455177,19,0,0,4457.0,14
22925.25,0.472912,19,0,0,4457.0,14
22925.4,0.478135,19,0,0,4457.0,14
22925.55,0.461612,19,1,0,4124.0,13
22925.7,0.611071,19,1,1,4169.0,14
22925.85,0.617324,19,0,1,4169.0,14
22926.0,0.453815,19,0,0,4169.0,14
22926.15,0.566778,19,2,1,3858.0,13
22926.3,0.720759,19,1,2,3477.0,12
22926.45,0.405478,19,0,0,3477.0,12
22926.6,0.38438,19,1,0,3488.0,12
22926.75,0.541857,19,1,1,3144.0,11
22926.9,0.520292,19,1,1,2803.0,10
22927.05,0.514776,19,1,1,2463.0,9
22927.2,0.522051,19,0,1,2463.0,9
22927.35,0.350321,19,0,0,2796.0,10
22927.5,0.363015,19,0,0,3092.0,11
22927.65,0.357328,19,1,0,2747.0,10
22927.8,0.530277,19,0,1,3099.0,11
22927.95,0.369122,19,0,0,3755.0,13
22928.1,0.388141,19,0,0,3755.0,13
22928.25,0.355319,19,1,0,3423.0,12
22928.4,0.369799,19,0,0,3793.0,13
22928.55,0.38252,19,0,0,4137.0,14
22928.7,0.39967,19,0,0,4827.0,16
22928.85,0.419234,19,0,0,5167.0,17
22929.0,0.389371,19,3,0,4512.0,15
22929.15,1.35588,19,0,2,4512.0,15
22929.3,0.420666,18,2,0,3773.0,13
22929.45,0.790383,18,0,2,4118.0,14
22929.6,0.446369,18,0,0,4118.0,14
22929.75,0.441604,18,0,0,4450.0,15
22929.9,0.439284,18,0,0,4450.0,15
22930.05,0.386576,18,2,0,3757.0,13
22930.2,0.529646,19,1,1,3416.0,12
22930.35,0.486972,19,2,1,2752.0,10
22930.5,1.110528,19,1,1,2395.0,9
22930.65,0.276309,18,0,0,2395.0,9
22930.8,0.227789,18,2,0,2390.0,9
22930.95,0.668865,18,0,3,2390.0,9
22931.1,0.241417,18,1,0,2796.0,10
22931.25,0.259124,18,1,0,2796.0,9
22931.4,0.353163,18,0,1,3129.0,10
22931.55,0.298014,18,0,0,3129.0,10
22931.7,0.301089,18,1,0,2797.0,9
22931.85,0.481015,18,0,1,3141.0,10
22932.0,0.333607,18,0,0,3482.0,11
22932.15,0.350761,18,0,0,3806.0,12
22932.3,0.432489,18,1,1,3425.0,11
22932.45,0.549504,18,0,1,3425.0,11
22932.6,0.357791,18,1,0,3759.0,13
22932.75,1.145158,18,0,0,3759.0,13
22932.9,0.411784,17,0,0,3759.0,13
22933.05,0.41721,17,0,0,3759.0,14
22933.2,0.394046,17,1,0,3424.0,13
22933.35,0.564868,17,0,1,3424.0,13
22933.5,0.403878,17,0,0,3756.0,14
22933.65,0.381582,17,1,0,3432.0,13
22933.8,0.51965,17,1,1,3099.0,12
22933.95,0.526748,17,0,1,3099.0,13
22934.1,0.338332,17,2,0,3110.0,12
22934.25,0.55691,17,2,2,2434.0,10
22934.4,0.296208,17,1,0,2093.0,9
22934.55,0.556672,17,0,2,2425.0,10
22934.7,0.323634,17,0,0,2425.0,10
22934.85,0.331372,17,0,0,2425.0,10
22935.0,0.344179,17,0,0,2760.0,11
22935.15,0.361816,17,0,0,2760.0,11
22935.3,0.364276,17,0,0,2760.0,11
22935.45,0.356226,17,1,0,3084.0,11
22935.6,0.418351,17,2,1,3066.0,10
22935.75,0.600133,17,0,2,3066.0,10
22935.9,0.356436,17,0,0,3436.0,12
22936.05,0.367304,17,0,0,3436.0,12
22936.2,0.34774,17,1,0,3445.0,13
22936.35,0.376066,17,0,0,3445.0,13
22936.5,0.349698,17,2,0,2729.0,11
22936.65,1.193967,17,0,1,2729.0,11
22936.8,0.374525,16,0,0,3061.0,12
22936.95,0.396782,16,0,0,3061.0,12
22937.1,0.547403,16,1,1,2728.0,11
22937.25,0.544276,17,0,1,2728.0,12
22937.4,0.387319,17,0,0,3079.0,14
22937.55,0.368896,17,1,0,2709.0,13
22937.7,0.358515,17,1,0,2368.0,12
22937.85,0.508754,17,1,1,2044.0,11
22938.0,0.326736,17,1,0,1712.0,10
22938.15,0.501408,17,0,1,1712.0,10
22938.3,0.343879,17,0,0,2093.0,11
22938.45,0.607388,17,0,1,2093.0,11
22938.6,0.360013,17,0,0,2093.0,11
22938.75,0.368048,17,0,0,2437.0,12
22938.9,0.365837,17,1,0,2770.0,12
22939.05,0.456914,17,0,1,2770.0,12
22939.2,0.381309,17,0,0,2770.0,12
22939.35,0.378943,17,0,0,2770.0,12
22939.5,0.37681,17,0,0,3111.0,13
22939.65,0.376128,17,1,0,3111.0,12
22939.8,0.430546,17,1,1,3432.0,13
22939.95,0.545358,17,0,1,3432.0,13
22940.1,0.373026,17,0,0,3432.0,13
22940.25,0.320617,17,3,0,2756.0,10
22940.4,1.062407,17,0,1,2756.0,10
22940.55,0.345942,17,0,0,3088.0,11
22940.7,0.327896,17,1,0,3088.0,11
22940.85,0.389558,17,0,1,3088.0,11
22941.0,0.285063,17,1,0,2718.0,10
22941.15,0.237154,17,2,0,2026.0,8
22941.3,0.369984,17,2,1,1361.0,6
22941.45,0.532555,17,0,2,1361.0,7
22941.6,0.208268,17,0,0,1742.0,9
22941.75,0.224395,17,0,0,1742.0,9
22941.9,0.212227,17,1,0,1410.0,8
22942.05,0.387132,17,0,1,1754.0,9
22942.2,0.737374,17,0,1,1754.0,9
22942.35,0.240167,17,0,0,1754.0,9
22942.5,0.41026,17,0,1,1754.0,10
22942.65,0.250039,17,0,0,1754.0,10
22942.8,0.252366,17,0,0,1754.0,10
22942.95,0.227065,17,2,0,1773.0,9
22943.1,1.089733,17,2,2,2438.0,9
