tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
23111.1,0.699615,12,0,2,3766.0,13
23111.25,0.445395,12,0,0,3766.0,13
23111.4,0.427731,12,1,0,3779.0,13
23111.55,0.609091,12,0,1,3779.0,13
23111.7,0.411651,12,1,0,3451.0,12
23111.85,0.561534,12,1,1,3117.0,11
23112.0,0.566035,12,0,1,3117.0,11
23112.15,0.320793,12,2,0,2417.0,9
23112.3,1.052653,12,0,0,2745.0,10
23112.45,0.302148,11,1,0,2745.0,9
23112.6,0.343763,11,2,1,2013.0,7
23112.75,1.180216,11,0,1,2391.0,9
23112.9,0.260618,10,1,0,2014.0,8
23113.05,0.449797,10,0,1,2014.0,8
23113.2,0.285624,10,0,0,2378.0,9
23113.35,0.303545,10,0,0,2702.0,10
23113.5,0.321279,10,0,0,3030.0,11
23113.65,0.459872,10,1,1,3036.0,11
23113.8,0.314343,10,0,0,3036.0,11
23113.95,0.334194,10,0,0,3036.0,11
23114.1,0.430001,10,0,1,3036.0,11
23114.25,0.308076,11,3,0,2330.0,9
23114.4,0.566923,11,0,2,2685.0,10
23114.55,0.568915,11,1,1,2685.0,9
23114.7,0.39196,11,0,1,3062.0,10
23114.85,0.280564,11,1,0,2698.0,9
23115.0,0.247158,11,1,0,2374.0,8
23115.15,0.227976,12,1,0,2040.0,7
23115.3,0.401036,12,0,1,2354.0,8
23115.45,0.410452,12,0,1,2354.0,8
23115.6,0.247968,12,0,0,2354.0,8
23115.75,0.250677,12,0,0,2354.0,9
23115.9,0.230697,12,1,0,1999.0,8
23116.05,0.915002,12,1,0,1994.0,9
23116.2,0.391582,11,1,1,1734.0,8
23116.35,0.359381,11,0,1,2426.0,11
23116.5,0.231775,11,0,0,2426.0,11
23116.65,0.236625,11,1,0,2098.0,10
23116.8,0.232569,11,1,0,1784.0,9
23116.95,0.403189,11,0,1,2118.0,10
23117.1,0.239362,11,1,0,2074.0,10
23117.25,0.433036,11,0,1,2074.0,10
23117.4,0.258719,11,0,0,2074.0,10
23117.55,0.240588,11,1,0,1710.0,9
23117.7,0.24044,11,0,0,1710.0,10
23117.85,0.311576,11,1,1,2093.0,10
23118.0,0.319209,11,0,1,2353.0,11
23118.15,0.247847,11,0,0,2729.0,12
23118.3,0.244118,11,1,0,2421.0,11
23118.45,0.39631,11,1,1,2043.0,10
23118.6,0.404741,11,1,1,2024.0,10
23118.75,0.394345,11,1,1,2352.0,10
23118.9,0.318925,11,0,1,2729.0,11
23119.05,0.262569,11,0,0,2729.0,11
23119.2,0.274269,11,0,0,3057.0,12
23119.35,0.226411,11,3,0,1964.0,9
23119.5,1.164398,11,0,1,1964.0,10
23119.65,0.26926,10,0,0,1964.0,11
23119.8,0.287321,10,0,0,1964.0,11
23119.95,0.294055,10,0,0,1964.0,11
23120.1,0.254102,10,2,0,1944.0,10
23120.25,0.344273,10,0,1,2646.0,12
23120.4,0.266874,10,1,0,2602.0,12
23120.55,0.459972,10,1,1,2602.0,12
23120.7,0.387332,10,0,1,2602.0,12
23120.85,0.333618,10,0,0,2602.0,12
23121.0,0.358087,10,0,0,2602.0,12
23121.15,0.370052,10,0,0,2936.0,13
23121.3,0.460207,10,0,1,2936.0,13
23121.45,0.389927,10,0,0,2936.0,13
23121.6,0.397409,10,0,0,2936.0,13
23121.75,0.362088,10,2,0,2244.0,11
23121.9,0.694184,10,1,2,2244.0,11
23122.05,0.423898,10,1,1,2244.0,10
23122.2,0.959425,10,0,0,2621.0,11
23122.35,0.320209,10,0,0,2621.0,12
23122.5,0.324055,10,0,0,2621.0,12
23122.65,0.302622,10,1,0,2287.0,11
23122.8,0.639873,10,0,2,2287.0,11
23122.95,0.302202,10,0,0,2287.0,12
23123.1,0.293125,10,1,0,2027.0,11
23123.25,0.441945,10,0,1,2027.0,11
23123.4,0.285379,10,1,0,2027.0,10
23123.55,0.911823,10,2,0,2386.0,10
23123.7,0.508874,10,0,2,2386.0,11
23123.85,0.241748,10,2,0,2402.0,10
23124.0,0.313639,10,1,1,2024.0,9
23124.15,0.242051,10,0,0,2332.0,10
23124.3,0.256267,10,0,0,2332.0,10
23124.45,0.201491,10,2,0,2702.0,10
23124.6,0.273511,10,1,1,2325.0,9
23124.75,0.212394,10,0,0,2325.0,9
23124.9,0.20285,10,1,0,2261.0,9
23125.05,0.367897,10,1,1,1947.0,8
23125.2,0.386821,10,0,1,1947.0,8
23125.35,0.379736,10,1,1,1956.0,9
23125.5,0.391887,10,0,1,1956.0,9
23125.65,0.240665,10,0,0,1956.0,10
23125.8,0.251058,10,0,0,1956.0,10
23125.95,0.237022,10,1,0,1592.0,9
23126.1,0.414595,10,0,1,1920.0,10
23126.25,0.25274,10,0,0,1920.0,11
23126.4,0.260299,10,0,0,1920.0,11
23126.55,0.250895,10,1,0,1612.0,10
23126.7,0.421459,10,0,1,1936.0,11
23126.85,0.237587,10,2,0,1583.0,10
23127.0,0.424367,10,0,1,1918.0,11
23127.15,0.285787,10,0,0,2242.0,12
23127.3,0.30743,10,0,0,2242.0,12
23127.45,0.334093,10,0,0,2242.0,12
23127.6,0.356397,10,0,0,2242.0,12
23127.75,0.370722,10,0,0,2606.0,13
23127.9,0.385521,10,0,0,2606.0,13
23128.05,0.390994,10,0,0,2606.0,13
23128.2,0.406299,10,0,0,2606.0,13
23128.35,0.41132,10,0,0,2914.0,14
23128.5,0.393863,10,1,0,2579.0,13
23128.65,0.562754,10,0,1,2912.0,14
23128.8,0.407638,10,0,0,2912.0,14
23128.95,0.395369,10,1,0,2912.0,13
23129.1,0.460585,10,1,1,2555.0,12
23129.25,0.553789,10,0,1,2555.0,12
23129.4,0.345736,10,1,0,2295.0,11
23129.55,0.343548,10,0,0,2295.0,11
23129.7,0.31936,10,1,0,2227.0,11
23129.85,0.468247,10,1,1,1919.0,10
23130.0,0.467146,10,0,1,1919.0,10
23130.15,0.302474,10,1,0,1919.0,9
23130.3,0.378009,10,0,1,2254.0,10
23130.45,0.301544,10,0,0,2254.0,10
23130.6,0.288948,10,1,0,1940.0,9
23130.75,0.446053,10,0,1,1940.0,10
23130.9,0.273837,10,1,0,1933.0,10
23131.05,0.462072,10,0,1,1933.0,10
23131.2,0.296254,10,0,0,1933.0,10
23131.35,0.297025,10,0,0,1933.0,10
23131.5,0.292852,10,0,0,2261.0,11
23131.65,0.300941,10,0,0,2569.0,12
23131.8,0.32038,10,0,0,2569.0,12
23131.95,0.317071,10,1,0,2569.0,12
23132.1,0.943198,10,1,0,2309.0,11
23132.25,0.463837,10,0,1,2309.0,11
23132.4,0.312404,10,1,0,2290.0,11
23132.55,0.49161,10,0,1,2290.0,11
23132.7,0.318574,10,1,0,2319.0,11
23132.85,0.501712,10,0,1,2319.0,11
23133.0,0.343385,10,0,0,2319.0,11
23133.15,0.343548,11,0,0,2319.0,11
23133.3,0.511883,11,0,1,2319.0,11
23133.45,0.341135,11,1,0,2319.0,10
23133.6,0.947211,11,0,0,2319.0,10
23133.75,0.323556,11,0,0,2643.0,11
23133.9,0.325837,11,0,0,2903.0,12
23134.05,0.295698,11,2,0,2238.0,10
23134.2,0.611779,12,1,2,2207.0,10
23134.35,0.46921,12,0,1,2207.0,10
23134.5,0.297227,12,1,0,2542.0,10
23134.65,0.566561,12,0,2,2542.0,10
23134.8,0.308434,12,1,0,2542.0,9
23134.95,0.392236,12,0,1,2876.0,10
23135.1,0.331221,12,0,0,2876.0,10
23135.25,0.324167,12,1,0,2865.0,10
23135.4,0.489359,12,1,1,2605.0,9
23135.55,0.492236,12,0,1,2605.0,9
23135.7,0.365673,12,0,0,2605.0,9
23135.85,0.375389,12,0,0,3270.0,11
23136.0,0.389997,12,0,0,3634.0,12
23136.15,0.40032,12,0,0,3634.0,12
23136.3,0.410565,12,0,0,4011.0,14
23136.45,0.414781,12,1,0,3677.0,13
23136.6,0.595579,12,0,1,3677.0,14
23136.75,0.422764,12,1,0,3364.0,13
23136.9,0.593302,12,0,1,3364.0,13
23137.05,0.448774,12,0,0,3688.0,14
23137.2,0.458957,12,0,0,3948.0,15
23137.35,0.441752,12,1,0,3640.0,14
23137.5,0.580332,12,1,1,3305.0,13
23137.65,0.591628,12,0,1,3305.0,13
23137.8,0.400795,12,2,0,2928.0,11
23137.95,1.313093,12,1,1,2614.0,10
23138.1,0.367678,12,0,0,2614.0,10
23138.25,0.367109,12,0,0,2948.0,11
23138.4,0.374256,12,0,0,2948.0,11
23138.55,0.368908,12,0,0,3261.0,12
23138.7,0.338827,12,1,0,2928.0,11
23138.85,0.499341,12,0,1,2928.0,11
23139.0,0.334638,12,0,0,2928.0,11
23139.15,0.313011,12,1,0,2912.0,11
23139.3,0.477522,12,0,1,3247.0,12
23139.45,0.321392,12,0,0,3247.0,12
23139.6,0.281085,12,3,0,2683.0,10
23139.75,0.950273,12,1,4,2633.0,10
23139.9,0.490456,12,0,1,2633.0,10
23140.05,0.329722,12,1,0,2319.0,9
23140.2,0.344669,12,0,0,2319.0,9
23140.35,0.354883,12,0,0,2319.0,9
23140.5,0.365097,12,0,0,2652.0,10
23140.65,0.382703,12,0,0,2652.0,10
23140.8,0.393111,12,0,0,2652.0,10
23140.95,0.398576,12,0,0,2976.0,11
23141.1,0.406058,12,0,0,2976.0,11
23141.25,0.410573,12,0,0,2976.0,11
23141.4,0.418023,12,0,0,4305.0,15
23141.55,0.433706,12,1,0,4361.0,15
23141.7,0.452429,12,1,0,4101.0,14
23141.85,0.470249,12,0,0,4101.0,14
23142.0,0.475636,12,1,0,4101.0,13
23142.15,0.496134,12,0,0,4101.0,13
23142.3,0.498555,12,0,0,4101.0,13
23142.45,0.470981,12,1,0,3777.0,12
23142.6,1.110777,12,0,0,4091.0,13
23142.75,0.472152,11,1,0,3714.0,12
23142.9,0.609292,11,2,1,2969.0,11
23143.05,1.325335,11,0,1,2969.0,11
23143.2,0.447346,10,1,0,2969.0,10
23143.35,0.444901,10,0,0,2969.0,10
23143.5,0.442457,10,0,0,2969.0,10
23143.65,0.442348,10,0,0,2969.0,10
23143.8,0.442348,10,0,0,2969.0,10
23143.95,0.440012,10,0,0,2969.0,10
23144.1,1.033073,10,1,0,2969.0,9
23144.25,0.666244,11,0,2,2969.0,9
23144.4,0.507575,11,0,1,2969.0,9
23144.55,0.424504,11,0,0,3346.0,10
23144.7,0.41041,11,1,0,3406.0,10
23144.85,0.845269,11,0,2,3406.0,10
23145.0,0.434263,11,0,0,3406.0,10
23145.15,0.440109,11,0,0,3406.0,10
23145.3,0.441098,11,0,0,3406.0,10
23145.45,0.441596,11,0,0,3406.0,10
23145.6,0.436824,11,0,0,3406.0,10
23145.75,0.4374,11,0,0,3406.0,10
23145.9,0.437976,11,0,0,3714.0,12
23146.05,0.425361,11,1,0,3337.0,12
23146.2,0.613107,11,0,1,3337.0,12
23146.35,0.436197,11,0,0,3337.0,12
23146.5,0.407089,11,2,0,3027.0,11
23146.65,0.746906,11,0,2,3027.0,11
23146.8,0.425695,11,0,0,3027.0,11
23146.95,0.425851,11,0,0,3027.0,11
23147.1,0.428218,11,0,0,3027.0,11
23147.25,0.430086,12,0,0,3027.0,11
23147.4,0.57656,12,2,1,2719.0,9
23147.55,1.292785,12,0,1,2719.0,9
23147.7,0.392298,12,0,0,2719.0,9
23147.85,0.392298,12,0,0,3096.0,10
23148.0,0.394847,12,0,0,3096.0,11
23148.15,0.388518,12,0,0,3096.0,11
23148.3,0.375852,12,0,0,3734.0,13
23148.45,0.364252,12,1,0,3346.0,12
23148.6,0.555873,12,0,1,3346.0,12
23148.75,0.364206,12,1,0,3022.0,11
23148.9,0.517124,12,1,1,2694.0,10
23149.05,0.506981,12,1,1,2706.0,11
23149.2,0.369398,12,0,0,3390.0,13
23149.35,0.406899,12,0,0,3754.0,14
23149.5,0.44422,12,0,0,3754.0,14
23149.65,0.476621,12,0,0,3754.0,14
23149.8,0.506687,12,0,0,3754.0,14
23149.95,0.516581,12,0,0,4082.0,15
23150.1,0.528555,12,0,0,4082.0,15
23150.25,0.53525,12,0,0,4848.0,17
23150.4,0.552719,12,0,0,4848.0,17
23150.55,0.535849,12,2,0,4796.0,16
23150.7,0.789146,12,1,2,4748.0,16
23150.85,0.710419,12,1,1,4384.0,15
23151.0,0.717922,12,0,1,4644.0,16
23151.15,0.563953,12,0,0,4644.0,16
23151.3,0.561423,12,1,0,4316.0,15
23151.45,0.570757,12,0,0,4316.0,15
23151.6,0.559691,12,1,0,3939.0,14
23151.75,0.698773,12,1,1,3561.0,13
23151.9,0.519263,12,0,0,3561.0,13
23152.05,0.514904,12,0,0,3561.0,13
23152.2,0.488046,12,1,0,3233.0,12
23152.35,1.118376,12,0,0,3609.0,14
23152.5,0.459584,11,1,0,3725.0,14
23152.65,0.614149,11,0,1,4089.0,15
23152.8,0.458587,11,2,0,3765.0,13
23152.95,0.549552,11,0,1,3765.0,13
23153.1,0.479202,11,0,0,4089.0,14
23153.25,0.475683,12,1,0,3701.0,13
23153.4,0.673384,12,0,1,4078.0,14
23153.55,0.524631,12,0,0,4078.0,14
23153.7,0.55226,12,0,0,4078.0,14
23153.85,0.579889,12,0,0,4078.0,14
23154.0,0.59992,12,0,0,4078.0,14
23154.15,0.872433,12,0,1,4078.0,14
23154.3,0.60976,12,0,0,4338.0,15
23154.45,0.616307,12,0,0,4338.0,15
23154.6,0.625937,12,0,0,4338.0,16
23154.75,0.611683,12,1,0,4078.0,15
23154.9,0.585813,12,1,0,3702.0,14
23155.05,0.759706,12,0,1,4090.0,15
23155.2,0.591325,12,0,0,4090.0,15
23155.35,0.591746,12,0,0,4090.0,15
23155.5,0.56797,12,1,0,3766.0,14
23155.65,0.7289,12,0,1,3766.0,14
23155.8,0.566149,12,0,0,3766.0,14
23155.95,0.546959,12,1,0,3432.0,13
23156.1,0.699653,12,1,1,3432.0,12
23156.25,1.137972,12,0,0,3432.0,12
23156.4,0.523876,12,1,0,3432.0,11
23156.55,1.060767,12,0,0,3432.0,11
23156.7,0.508656,12,0,0,3808.0,12
23156.85,0.51655,12,0,0,3808.0,12
23157.0,0.511778,12,0,0,3808.0,12
23157.15,0.4994,12,0,0,3808.0,12
23157.3,0.482008,12,0,0,4132.0,14
23157.45,0.469443,12,1,0,3756.0,13
23157.6,0.653542,12,0,1,3756.0,13
23157.75,0.477618,12,0,0,4090.0,14
23157.9,0.461639,12,1,0,3713.0,13
23158.05,0.804589,12,0,2,3713.0,13
23158.2,0.469408,12,0,0,3713.0,13
23158.35,0.935525,12,1,1,3400.0,12
23158.5,0.595724,12,0,1,3400.0,12
23158.65,0.43828,12,0,0,3400.0,12
23158.8,0.397339,12,3,0,3076.0,9
23158.95,0.704047,12,1,3,2743.0,8
23159.1,0.508601,12,1,1,2419.0,7
23159.25,0.343408,12,0,0,2795.0,8
23159.4,0.33616,12,0,0,2795.0,8
23159.55,0.33616,12,0,0,2795.0,8
23159.7,0.317741,12,1,0,3104.0,9
23159.85,0.504545,12,0,1,3104.0,9
23160.0,0.333517,12,0,0,3104.0,9
23160.15,0.34384,12,0,0,3417.0,10
23160.3,0.366265,12,0,0,3417.0,10
23160.45,0.381368,12,0,0,3417.0,10
23160.6,0.386794,12,0,0,3741.0,13
23160.75,0.40178,12,0,0,4074.0,14
23160.9,0.406525,12,1,0,3740.0,13
23161.05,0.579176,12,1,1,3405.0,12
23161.2,0.582637,12,1,1,3097.0,11
23161.35,0.59482,12,0,1,3421.0,12
23161.5,0.462666,12,0,0,4076.0,14
23161.65,0.496481,12,0,0,4076.0,14
23161.8,0.505496,12,0,0,4076.0,14
23161.95,0.524795,12,0,0,4076.0,14
23162.1,0.544094,12,0,0,4076.0,14
23162.25,0.526332,12,1,0,3743.0,13
23162.4,1.178919,12,0,0,3743.0,13
23162.55,0.51678,11,0,0,3743.0,13
23162.7,0.51678,11,0,0,4077.0,14
23162.85,0.534304,11,0,0,4412.0,15
23163.0,0.509275,11,2,0,4117.0,14
23163.15,0.832601,11,0,2,4117.0,14
23163.3,0.506317,11,1,0,4117.0,13
23163.45,0.521023,11,0,0,4117.0,13
23163.6,0.535721,11,0,0,4117.0,13
23163.75,0.544977,11,0,0,4117.0,13
23163.9,0.534444,11,0,0,4117.0,13
23164.05,0.51945,11,0,0,4117.0,13
23164.2,0.597507,11,0,1,4117.0,13
23164.35,0.490677,11,1,0,3741.0,12
23164.5,0.606727,11,2,1,3045.0,10
23164.65,0.756087,11,0,2,3045.0,10
23164.8,0.40793,11,0,0,3648.0,12
23164.95,0.417206,11,0,0,3648.0,12
23165.1,0.389966,11,2,0,2990.0,10
23165.25,0.53572,11,1,1,2677.0,9
23165.4,0.529578,11,0,1,2677.0,9
23165.55,0.37897,11,0,0,2677.0,9
23165.7,0.376284,11,0,0,2677.0,9
23165.85,0.355195,11,1,0,2313.0,9
23166.0,0.534153,11,0,1,2313.0,10
23166.15,0.366358,11,0,0,2689.0,11
23166.3,0.357281,11,2,0,3385.0,11
23166.45,0.458304,11,0,1,3385.0,11
23166.6,0.361267,11,1,0,3061.0,10
23166.75,0.374011,11,0,0,3061.0,10
23166.9,0.382247,11,0,0,3395.0,11
23167.05,0.402395,11,0,0,3708.0,12
23167.2,0.427443,11,0,0,3708.0,12
23167.35,0.440865,11,0,0,3708.0,12
23167.5,0.45174,11,0,0,3708.0,12
23167.65,0.457836,11,0,0,4072.0,13
23167.8,0.449475,11,1,0,3764.0,12
23167.95,0.595847,11,1,1,3429.0,11
23168.1,0.603547,11,0,1,3429.0,12
23168.25,0.441989,11,0,0,3753.0,13
23168.4,0.429479,11,1,0,3419.0,12
23168.55,1.085477,11,1,0,3140.0,11
23168.7,0.589521,10,0,1,3140.0,11
23168.85,0.440647,10,0,0,3140.0,12
23169.0,0.444041,10,0,0,3140.0,12
23169.15,0.438685,10,0,0,3140.0,12
23169.3,0.430993,10,0,0,3140.0,12
23169.45,0.417175,10,1,0,2826.0,11
23169.6,0.574591,10,1,1,3134.0,11
23169.75,1.008866,10,1,0,3145.0,11
23169.9,0.569506,10,0,1,3145.0,11
23170.05,0.416338,10,0,0,3145.0,11
23170.2,0.421242,10,0,0,3145.0,11
23170.35,0.493912,10,0,1,3424.0,12
23170.5,0.421534,10,0,0,3424.0,12
23170.65,0.412457,10,1,0,3060.0,11
23170.8,0.595152,10,0,1,3060.0,11
23170.95,0.393446,10,1,0,2672.0,10
23171.1,0.402858,10,0,0,2672.0,10
23171.25,0.409974,10,0,0,2986.0,11
23171.4,0.419316,10,0,0,3298.0,12
23171.55,0.409012,10,1,0,3309.0,12
23171.7,0.430351,10,0,0,3309.0,12
23171.85,0.412951,10,1,0,3622.0,12
23172.0,0.422406,10,0,0,3622.0,13
23172.15,0.437486,10,0,0,3622.0,13
23172.3,0.441114,10,1,0,3622.0,12
23172.45,0.517154,10,0,1,3986.0,13
23172.6,0.44387,10,0,0,4374.0,14
23172.75,0.463776,10,0,0,4374.0,14
23172.9,0.454784,10,1,0,4062.0,13
23173.05,0.613251,10,0,1,4062.0,13
23173.2,0.423753,10,1,0,3686.0,12
23173.35,0.582632,10,1,1,3407.0,11
23173.5,0.537143,10,1,1,3072.0,10
23173.65,0.354404,10,1,0,2758.0,10
23173.8,0.484534,10,1,1,2705.0,10
23173.95,0.490335,10,1,1,2341.0,9
23174.1,0.489015,10,0,1,2341.0,10
23174.25,0.295449,10,1,0,2028.0,9
23174.4,0.460303,10,0,1,2028.0,9
23174.55,0.307609,10,0,0,2028.0,9
23174.7,0.31003,10,0,0,2340.0,10
23174.85,0.319598,10,0,0,2340.0,10
23175.0,0.333766,10,0,0,2716.0,11
23175.15,0.351096,10,0,0,2995.0,12
23175.3,0.360691,10,0,0,2995.0,12
23175.45,0.363089,10,0,0,3309.0,13
23175.6,0.367923,10,0,0,3697.0,14
23175.75,0.538973,10,1,1,4061.0,14
23175.9,0.473469,10,0,1,4061.0,14
23176.05,0.390297,10,1,0,4050.0,14
23176.2,0.378487,11,2,0,3407.0,12
23176.35,0.722676,11,0,2,3731.0,13
23176.5,0.386412,11,2,0,3355.0,11
23176.65,1.221157,11,0,1,3355.0,11
23176.8,0.415723,10,0,0,3355.0,11
23176.95,0.404427,10,1,0,3041.0,10
23177.1,1.025309,10,0,0,3041.0,10
23177.25,0.391465,9,1,0,2677.0,9
23177.4,1.109763,9,0,0,3005.0,10
23177.55,0.382181,8,1,0,2692.0,10
23177.7,0.548212,8,0,1,2692.0,10
23177.85,0.395462,8,0,0,2692.0,10
23178.0,0.397829,8,0,0,3335.0,12
23178.15,0.407611,8,0,0,3713.0,13
23178.3,0.414991,8,0,0,3713.0,14
23178.45,0.509186,8,0,1,3713.0,14
23178.6,0.445757,8,0,0,3973.0,15
23178.75,0.437607,8,1,0,3649.0,15
23178.9,0.58854,8,1,1,3321.0,14
23179.05,0.593134,8,0,1,3321.0,14
23179.2,0.516022,8,0,1,3645.0,15
23179.35,0.438151,8,1,0,3958.0,15
23179.5,0.480833,8,2,1,3245.0,13
23179.65,0.569192,8,0,1,3245.0,13
23179.8,0.401103,8,1,0,2933.0,12
23179.95,0.572781,8,0,1,2933.0,12
23180.1,0.355771,8,2,0,2285.0,11
23180.25,0.353918,8,0,0,2285.0,11
23180.4,0.35342,8,0,0,2673.0,12
23180.55,0.363789,8,0,0,2997.0,13
23180.7,0.356907,8,1,0,3001.0,13
23180.85,0.508319,8,1,1,2624.0,13
23181.0,0.535985,8,0,1,2624.0,13
23181.15,0.371975,8,0,0,2624.0,14
23181.3,0.377043,8,1,0,2959.0,14
23181.45,0.474738,8,0,1,2959.0,14
23181.6,0.408428,8,0,0,3271.0,15
23181.75,0.408604,8,1,0,2958.0,14
23181.9,0.578075,8,0,1,2958.0,14
23182.05,0.40489,8,1,0,2634.0,13
23182.2,0.571495,8,0,1,2634.0,13
23182.35,0.412784,8,0,0,2634.0,13
23182.5,0.424391,8,0,0,2958.0,14
23182.65,0.410589,8,1,0,2959.0,14
23182.8,0.571033,8,1,1,2571.0,13
23182.95,0.557489,8,1,1,2247.0,12
23183.1,0.387541,8,0,0,2247.0,13
23183.25,0.391371,8,0,0,2247.0,13
23183.4,0.384622,8,0,0,2247.0,13
23183.55,0.38027,8,0,0,2560.0,14
23183.7,0.363229,8,1,0,2225.0,13
23183.85,0.509719,8,2,1,1908.0,12
23184.0,0.506475,8,0,1,1908.0,12
23184.15,0.335705,8,0,0,1908.0,12
23184.3,0.323552,8,0,0,1908.0,12
23184.45,0.319006,8,0,0,2284.0,13
23184.6,0.321022,8,1,0,2672.0,13
23184.75,0.97723,8,1,0,2364.0,12
23184.9,0.462899,8,0,1,2364.0,12
23185.05,0.286542,8,1,0,2056.0,11
23185.2,0.440813,8,1,1,2056.0,10
23185.35,0.365783,8,0,1,2056.0,10
23185.5,0.245048,8,2,0,2067.0,9
23185.65,0.872783,8,2,0,2018.0,8
23185.8,0.490649,8,0,2,2018.0,8
23185.95,0.255286,8,0,0,2018.0,8
23186.1,0.23868,8,1,0,1630.0,7
23186.25,0.428059,8,0,1,1630.0,7
23186.4,0.253402,8,0,0,1630.0,7
23186.55,0.414447,8,0,1,1938.0,8
23186.7,0.245998,8,0,0,1938.0,8
23186.85,0.250731,8,0,0,2246.0,9
23187.0,0.19299,8,2,0,1632.0,8
23187.15,0.347339,8,1,1,1304.0,7
23187.3,0.354979,8,0,1,1304.0,7
23187.45,0.368347,8,0,1,1681.0,9
23187.6,0.226104,8,0,0,1681.0,9
23187.75,0.243176,8,0,0,1681.0,9
23187.9,0.252074,8,1,0,2069.0,9
23188.05,0.357807,8,0,1,2069.0,9
23188.2,0.299547,8,0,0,2414.0,10
23188.35,0.324775,8,0,0,2414.0,10
23188.5,0.340422,8,0,0,2414.0,10
23188.65,0.321341,8,1,0,2305.0,10
23188.8,0.333124,8,0,0,2640.0,11
23188.95,0.334825,8,1,0,2968.0,11
23189.1,0.42463,8,0,1,3302.0,12
23189.25,0.357791,9,0,0,3302.0,12
23189.4,0.367063,9,0,0,3302.0,12
23189.55,0.556206,9,0,1,3302.0,12
23189.7,0.371216,9,1,0,2957.0,12
23189.85,0.538603,9,1,1,2580.0,11
23190.0,0.55635,9,0,1,2580.0,11
23190.15,0.379402,9,0,0,2580.0,11
23190.3,0.381893,9,0,0,2580.0,11
23190.45,0.374552,9,0,0,2580.0,11
23190.6,0.325942,9,2,0,1938.0,9
23190.75,0.439124,9,1,1,1659.0,9
23190.9,0.277173,9,0,0,1967.0,10
23191.05,0.284055,9,0,0,1967.0,10
23191.2,0.266325,9,1,0,2010.0,10
23191.35,0.270801,9,1,0,2010.0,9
23191.5,1.008348,9,0,0,2355.0,10
23191.65,0.298138,9,0,0,2732.0,11
23191.8,0.313261,9,0,0,2732.0,11
23191.95,0.328675,9,0,0,2732.0,11
23192.1,0.321855,9,1,0,2664.0,11
23192.25,0.328146,9,0,0,2664.0,11
23192.4,0.332863,9,0,0,3650.0,14
23192.55,0.357199,9,0,0,3650.0,14
23192.7,0.345171,9,1,0,3551.0,14
23192.85,0.540601,9,0,1,3551.0,14
23193.0,0.375513,9,0,0,3551.0,14
23193.15,0.350854,9,2,0,3487.0,13
23193.3,1.343073,9,1,2,3179.0,12
23193.45,0.497149,8,1,1,2919.0,11
23193.6,0.321914,8,1,0,2543.0,10
23193.75,0.503108,8,0,1,2543.0,10
23193.9,0.273032,8,2,0,1891.0,8
23194.05,0.421474,8,1,1,1891.0,7
23194.2,1.028342,8,0,0,1891.0,7
23194.35,0.247629,8,0,0,2215.0,8
23194.5,0.24998,8,0,0,2593.0,9
23194.65,0.231837,8,1,0,2280.0,8
23194.8,0.378172,8,1,1,2356.0,8
23194.95,0.398253,8,0,1,2726.0,10
23195.1,0.336379,8,0,1,3034.0,11
23195.25,0.273931,8,0,0,3034.0,11
23195.4,0.259272,8,2,0,3076.0,10
23195.55,0.516477,8,1,2,2752.0,9
23195.7,0.463758,8,0,1,3080.0,10
23195.85,0.32437,8,0,0,3477.0,11
23196.0,0.339842,8,0,0,3477.0,11
23196.15,0.319212,8,1,0,3089.0,10
23196.3,0.33479,8,0,0,3089.0,10
23196.45,0.316386,8,2,0,3032.0,9
23196.6,1.131973,8,0,1,3344.0,10
23196.75,0.345903,8,0,0,3344.0,11
23196.9,0.34674,8,1,0,3031.0,10
23197.05,0.349488,8,0,0,3031.0,10
23197.2,0.356199,8,0,0,3365.0,12
23197.35,0.349017,8,1,0,3292.0,12
23197.5,0.525992,8,1,1,2984.0,11
23197.65,0.332708,8,2,0,2282.0,9
23197.8,0.519508,8,0,1,2282.0,9
23197.95,0.352435,8,0,0,2282.0,9
23198.1,0.361543,8,0,0,2282.0,9
23198.25,0.375657,8,0,0,2652.0,10
23198.4,0.552031,8,0,1,2652.0,10
23198.55,0.397977,8,0,0,2652.0,10
23198.7,0.400009,8,0,0,2652.0,10
23198.85,0.563669,8,0,1,2652.0,10
23199.0,0.40317,8,0,0,2652.0,10
23199.15,0.393851,9,0,0,3049.0,11
23199.3,0.365385,9,1,0,3049.0,10
23199.45,0.363236,9,0,0,3427.0,11
23199.6,0.37946,9,0,0,3427.0,11
23199.75,0.390873,9,0,0,3427.0,11
23199.9,0.368195,9,1,0,3051.0,10
23200.05,0.371372,9,0,0,3369.0,11
23200.2,0.359982,10,1,0,3411.0,11
23200.35,0.519341,10,1,1,3099.0,11
23200.5,0.35493,10,1,0,3434.0,11
23200.65,0.453045,10,0,1,3746.0,12
23200.8,0.388612,10,0,0,3746.0,12
23200.95,0.372442,10,1,0,3368.0,11
23201.1,0.55215,10,0,1,3368.0,11
23201.25,0.387094,11,0,0,3368.0,11
23201.4,0.388767,11,0,0,3368.0,11
23201.55,0.352193,11,1,0,3050.0,10
23201.7,0.508513,11,0,1,3050.0,10
23201.85,0.326822,11,0,0,3050.0,10
23202.0,0.27061,11,2,0,2679.0,9
