pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
363,254,2,802,15322,1,,
440,307,8,737,15338,1,,
53,4,3,795,15340,1,,
174,153,4,788,15343,1,,
253,2118,2,755,15345,1,,
340,6,4,762,15349,1,,
383,21,4,816,15352,1,,
392,2828,1,794,15357,1,,
95,1229,2,701,15363,1,,
342,304,4,817,15372,1,,
157,65,10,800,15374,1,,
432,892,1,738,15379,1,,
454,606,2,819,15380,1,,
441,315,2,798,15386,1,,
242,64,7,819,15393,1,,
195,1794,3,749,15399,1,,
165,10,6,819,15405,1,,
356,2673,1,716,15412,1,,
361,60,2,749,15419,1,,
385,34,4,825,15429,1,,
442,360,10,769,15447,1,,
393,2830,2,749,15452,1,,
0,22,10,792,15466,1,,
41,29,7,830,15476,1,,
229,205,2,792,15482,1,,
146,1529,2,795,15492,1,,
122,1394,10,783,15493,1,,
320,0,6,832,15494,1,,
463,794,2,830,15498,1,,
418,232,8,647,15507,1,,
42,1237,2,832,15511,1,,
166,10,6,783,15519,1,,
439,273,6,813,15525,1,,
403,2873,2,762,15529,1,,
283,77,3,801,15533,1,,
283,36,5,801,15533,1,,
4,9,8,813,15536,1,,
96,1233,4,647,15542,1,,
288,470,11,804,15560,1,,
343,334,10,813,15560,1,,
440,299,6,823,15572,1,,
180,1717,2,792,15572,1,,
448,498,8,801,15588,1,,
289,38,7,810,15601,1,,
274,378,5,768,15609,1,,
443,385,6,801,15612,1,,
301,57,10,790,15623,1,,
195,1795,4,721,15625,1,,
1,41,8,768,15635,1,,
411,105,4,810,15638,1,,
363,220,11,822,15640,1,,
280,330,10,829,15649,1,,
192,104,8,822,15652,1,,
384,31,4,801,15659,1,,
299,54,10,787,15663,1,,
2,22,9,822,15666,1,,
313,2439,2,822,15671,1,,
428,758,10,751,15688,1,,
388,80,10,822,15704,1,,
383,31,7,801,15706,1,,
204,1848,2,822,15711,1,,
442,354,9,775,15726,1,,
441,343,10,842,15727,1,,
253,2118,2,832,15731,1,,
308,458,5,829,15740,1,,
427,683,3,647,15743,1,,
76,2514,2,800,15750,1,,
387,80,8,751,15752,1,,
234,2020,3,647,15758,1,,
452,578,5,682,15761,1,,
199,144,8,775,15775,1,,
306,256,10,682,15775,1,,
457,659,3,831,15779,1,,
372,2742,2,771,15785,1,,
242,430,6,843,15786,1,,
485,1165,2,831,15797,1,,
439,258,5,790,15804,1,,
166,1641,12,647,15819,1,,
0,3,1,843,15825,1,,
343,534,9,849,15829,1,,
448,492,8,742,15833,1,,
223,1960,3,831,15840,1,,
256,306,10,851,15844,1,,
438,237,4,843,15851,1,,
362,69,12,849,15854,1,,
443,382,7,831,15864,1,,
465,830,10,851,15866,1,,
463,784,8,774,15866,1,,
165,10,6,751,15875,1,,
464,806,2,751,15882,1,,
230,118,10,852,15897,1,,
296,2350,2,751,15899,1,,
476,1014,6,778,15913,1,,
224,83,5,839,15924,1,,
470,912,11,814,15928,1,,
393,472,8,852,15937,1,,
431,844,10,807,15943,1,,
416,161,4,808,15944,1,,
442,362,8,839,15946,1,,
442,354,7,834,15946,1,,
442,-1,-1,-999,15946,2,v14_piggyback,1.0,15946,0
216,83,10,807,15957,1,,
479,1075,10,852,15958,1,,
266,162,5,808,15966,1,,
241,318,6,814,15966,1,,
225,286,5,862,15974,1,,
283,2,2,778,15976,1,,
283,27,5,807,15976,1,,
488,1213,4,862,15981,1,,
180,14,3,807,16002,1,,
180,160,6,777,16002,1,,
433,995,12,815,16002,1,,
415,182,8,815,16014,1,,
299,2362,2,807,16015,1,,
299,54,7,777,16015,1,,
439,255,2,749,16036,1,,
109,1318,6,827,16046,1,,
3,22,7,777,16047,1,,
181,1722,10,474,16051,1,,
284,128,8,777,16059,1,,
414,154,6,818,16060,1,,
267,162,5,474,16069,1,,
285,2,8,828,16071,1,,
2,3,3,856,16074,1,,
438,204,1,775,16091,1,,
438,190,11,834,16091,1,,
445,416,3,867,16096,1,,
410,76,4,474,16097,1,,
296,2346,2,663,16101,1,,
94,13,6,867,16113,1,,
407,56,3,814,16115,1,,
407,56,4,828,16115,1,,
360,12,5,778,16128,1,,
448,490,4,808,16137,1,,
464,815,6,827,16150,1,,
486,1184,9,709,16156,1,,
409,68,8,866,16162,1,,
465,830,4,814,16164,1,,
465,821,6,778,16164,1,,
465,836,9,778,16164,1,,
465,827,6,807,16164,1,,
465,-1,-1,-999,16165,2,v14_piggyback,1.0,16164,1
268,90,8,709,16167,1,,
451,543,4,777,16171,1,,
430,833,5,709,16175,1,,
466,838,10,866,16176,1,,
86,8,8,866,16187,1,,
404,1026,4,778,16197,1,,
364,322,4,851,16204,1,,
182,166,7,855,16208,1,,
418,2940,3,777,16209,1,,
418,-1,-1,-999,16210,2,v14_piggyback,3.0,16209,1
388,199,3,807,16217,1,,
108,45,1,474,16224,1,,
108,1307,8,853,16224,1,,
411,101,8,855,16235,1,,
419,272,2,866,16241,1,,
456,638,4,709,16242,1,,
278,2254,2,807,16247,1,,
412,112,5,853,16256,1,,
413,137,2,807,16262,1,,
488,3252,3,827,16268,1,,
420,272,4,642,16279,1,,
331,530,6,707,16286,1,,
487,1189,4,707,16294,1,,
391,208,10,871,16300,1,,
439,255,2,814,16301,1,,
439,268,8,807,16301,1,,
248,284,2,828,16306,1,,
454,602,10,871,16314,1,,
188,184,6,857,16330,1,,
188,160,5,857,16330,1,,
389,250,6,698,16339,1,,
442,348,9,778,16351,1,,
39,44,2,853,16359,1,,
100,1261,3,808,16366,1,,
77,24,10,857,16369,1,,
438,227,6,840,16373,1,,
437,164,6,698,16378,1,,
437,-1,-1,-999,16378,2,v14_piggyback,2.0,16378,0
415,158,2,814,16379,1,,
410,74,6,871,16387,1,,
463,784,2,855,16391,1,,
463,-1,-1,-999,16391,2,v14_piggyback,1.0,16391,0
461,743,5,857,16395,1,,
478,1050,2,474,16397,1,,
241,2057,2,855,16401,1,,
386,2801,1,810,16421,1,,
446,450,2,819,16433,1,,
387,94,8,872,16433,1,,
385,21,1,777,16436,1,,
332,894,1,707,16441,1,,
183,1732,2,814,16441,1,,
54,4,8,900,16451,1,,
216,1914,2,841,16454,1,,
444,390,4,857,16459,1,,
444,-1,-1,-999,16459,2,v14_piggyback,1.0,16459,0
412,105,1,707,16478,1,,
466,849,4,799,16480,1,,
466,849,8,871,16480,1,,
466,838,4,821,16480,1,,
400,786,3,698,16485,1,,
484,3228,1,709,16491,1,,
411,105,5,707,16503,1,,
388,171,6,864,16504,1,,
115,1349,3,821,16516,1,,
408,48,8,850,16522,1,,
172,1675,2,900,16533,1,,
465,821,2,698,16544,1,,
454,612,3,707,16548,1,,
251,193,10,903,16561,1,,
188,1759,4,345,16562,1,,
479,3201,1,857,16566,1,,
407,48,7,881,16573,1,,
439,262,2,872,16580,1,,
324,2498,4,850,16589,1,,
416,178,1,642,16595,1,,
384,17,6,903,16601,1,,
140,1492,1,642,16608,1,,
256,221,2,835,16612,1,,
471,924,7,835,16622,1,,
415,167,12,903,16623,1,,
258,259,6,890,16632,1,,
257,411,5,888,16640,1,,
487,1186,1,857,16656,1,,
368,435,6,903,16662,1,,
446,3061,3,693,16674,1,,
446,433,12,835,16674,1,,
446,-1,-1,-999,16674,2,v14_piggyback,1.0,16674,0
386,132,9,850,16677,1,,
166,10,7,910,16689,1,,
369,337,8,859,16691,1,,
170,139,6,915,16698,1,,
370,372,4,902,16700,1,,
310,2423,3,910,16704,1,,
412,106,8,912,16706,1,,
413,133,3,902,16711,1,,
437,174,7,890,16716,1,,
199,1819,2,910,16720,1,,
455,634,10,891,16733,1,,
115,1352,9,767,16735,1,,
264,103,9,891,16748,1,,
411,106,6,857,16753,1,,
320,213,8,891,16760,1,,
284,38,9,824,16766,1,,
284,2,8,824,16766,1,,
285,2291,2,881,16773,1,,
484,1155,8,869,16780,1,,
388,132,1,850,16781,1,,
388,94,2,904,16781,1,,
321,0,6,824,16801,1,,
193,228,2,899,16811,1,,
408,56,9,905,16817,1,,
463,784,5,855,16828,1,,
270,2213,3,824,16829,1,,
409,87,6,885,16840,1,,
201,185,8,922,16850,1,,
145,1521,2,891,16857,1,,
444,390,1,857,16859,1,,
358,49,4,885,16868,1,,
135,107,9,893,16872,1,,
487,3246,2,886,16875,1,,
323,71,5,885,16879,1,,
323,-1,-1,-999,16879,2,v14_piggyback,11.0,16879,0
481,3217,3,824,16887,1,,
322,61,6,922,16893,1,,
322,91,8,893,16893,1,,
128,39,8,901,16895,1,,
410,96,8,926,16909,1,,
97,1244,8,893,16911,1,,
273,297,6,906,16921,1,,
363,156,8,893,16931,1,,
441,343,5,893,16941,1,,
441,-1,-1,-999,16941,2,v14_piggyback,2.0,16941,0
183,67,11,860,16942,1,,
130,1436,4,922,16950,1,,
412,2913,4,698,16958,1,,
413,122,7,922,16963,1,,
199,1820,3,861,16966,1,,
437,164,2,698,16973,1,,
301,15,8,860,16986,1,,
79,58,10,914,16993,1,,
449,506,6,860,16997,1,,
411,93,7,906,17007,1,,
180,160,7,924,17010,1,,
282,36,10,860,17026,1,,
320,0,5,878,17026,1,,
156,1581,1,896,17032,1,,
464,812,6,924,17038,1,,
440,290,6,785,17040,1,,
200,165,4,896,17041,1,,
285,36,5,930,17048,1,,
202,1837,3,785,17060,1,,
321,0,12,885,17067,1,,
302,15,5,897,17077,1,,
409,70,2,901,17080,1,,
201,1833,3,736,17094,1,,
457,665,2,785,17100,1,,
468,871,4,924,17111,1,,
485,1165,2,785,17118,1,,
233,2011,4,860,17121,1,,
370,2734,3,907,17128,1,,
174,1683,2,892,17132,1,,
444,405,5,906,17144,1,,
78,2711,4,836,17157,1,,
78,-1,-1,-999,17157,2,v14_piggyback,1.0,17157,0
128,1423,10,785,17160,1,,
477,1039,4,836,17176,1,,
162,1615,2,930,17182,1,,
367,2721,2,931,17182,1,,
178,1704,2,907,17189,1,,
169,1657,2,907,17195,1,,
437,140,8,891,17197,1,,
203,81,10,863,17200,1,,
203,165,11,875,17200,1,,
163,14,6,931,17208,1,,
439,261,2,860,17214,1,,
166,1641,8,875,17215,1,,
166,-1,-1,-999,17215,2,v14_piggyback,1.0,17215,0
344,2602,3,931,17216,1,,
129,1,1,824,17230,1,,
388,80,10,863,17231,1,,
388,-1,-1,-999,17231,2,v14_piggyback,1.0,17231,0
318,527,4,936,17249,1,,
323,0,1,878,17254,1,,
487,1192,1,824,17258,1,,
322,196,12,936,17274,1,,
438,204,8,863,17281,1,,
256,221,8,936,17292,1,,
411,99,11,863,17299,1,,
449,503,5,820,17307,1,,
449,-1,-1,-999,17307,2,v14_piggyback,2.0,17307,0
441,343,5,893,17316,1,,
273,2229,2,703,17324,1,,
413,145,4,875,17333,1,,
433,1000,3,875,17341,1,,
229,95,2,916,17342,1,,
233,2014,2,650,17348,1,,
202,1838,3,189,17349,1,,
440,312,9,892,17364,1,,
440,-1,-1,-999,17365,2,v14_piggyback,2.0,17364,1
274,243,5,943,17374,1,,
343,465,6,946,17378,1,,
230,276,4,946,17388,1,,
313,613,8,879,17390,1,,
231,276,5,934,17407,1,,
181,1724,11,879,17407,1,,
389,210,2,875,17415,1,,
223,1961,4,946,17416,1,,
416,195,5,745,17418,1,,
215,23,8,934,17435,1,,
314,564,10,745,17437,1,,
420,246,4,934,17445,1,,
420,-1,-1,-999,17445,2,v14_piggyback,3.0,17445,0
466,840,4,745,17447,1,,
477,1031,6,931,17469,1,,
318,2467,2,837,17478,1,,
414,155,6,944,17478,1,,
265,33,4,944,17487,1,,
439,280,9,936,17493,1,,
415,178,6,929,17511,1,,
419,246,3,934,17513,1,,
411,106,2,912,17518,1,,
438,216,3,938,17522,1,,
421,329,4,929,17527,1,,
275,277,8,921,17536,1,,
368,351,6,868,17541,1,,
368,435,10,868,17541,1,,
441,340,8,906,17565,1,,
441,323,6,863,17565,1,,
437,179,10,868,17567,1,,
469,902,10,809,17582,1,,
87,8,6,921,17593,1,,
284,128,5,809,17604,1,,
426,601,8,942,17616,1,,
356,787,7,921,17617,1,,
60,7,5,809,17627,1,,
385,42,8,868,17630,1,,
385,-1,-1,-999,17630,2,v14_piggyback,1.0,17630,0
42,29,8,873,17641,1,,
442,344,8,868,17644,1,,
480,1090,4,809,17650,1,,
340,6,8,932,17650,1,,
483,1135,7,868,17657,1,,
413,135,6,953,17661,1,,
106,1296,6,932,17662,1,,
216,181,7,868,17670,1,,
361,11,7,932,17674,1,,
357,2678,1,932,17680,1,,
388,2810,2,936,17689,1,,
457,667,5,868,17692,1,,
298,26,4,942,17701,1,,
339,287,11,962,17707,1,,
343,534,4,942,17711,1,,
449,513,5,745,17731,1,,
449,508,9,745,17731,1,,
154,16,6,948,17743,1,,
386,55,9,954,17757,1,,
95,13,12,948,17761,1,,
471,927,4,948,17771,1,,
407,1208,4,809,17776,1,,
407,-1,-1,-999,17776,2,v14_piggyback,4.0,17776,0
189,184,7,898,17795,1,,
393,462,12,952,17802,1,,
439,262,6,946,17803,1,,
338,298,4,882,17804,1,,
383,32,2,868,17813,1,,
383,42,2,868,17813,1,,
408,40,5,898,17818,1,,
424,532,2,809,17825,1,,
178,1708,2,865,17827,1,,
178,10,1,954,17827,1,,
441,328,8,809,17839,1,,
166,1641,2,875,17846,1,,
302,15,10,952,17850,1,,
425,522,7,806,17858,1,,
420,283,6,944,17871,1,,
420,263,7,868,17871,1,,
420,267,11,868,17871,1,,
426,571,8,894,17872,1,,
41,5,2,847,17879,1,,
438,218,4,868,17881,1,,
299,54,2,809,17886,1,,
223,1963,3,923,17889,1,,
107,13,1,911,17891,1,,
107,141,8,952,17891,1,,
253,2118,3,923,17899,1,,
24,1598,7,952,17916,1,,
305,333,2,868,17932,1,,
256,2133,2,868,17939,1,,
332,2544,2,923,17946,1,,
466,838,6,952,17951,1,,
466,-1,-1,-999,17951,2,v14_piggyback,2.0,17951,0
163,10,1,954,17962,1,,
1,51,6,927,17963,1,,
25,1632,2,488,17969,1,,
410,79,8,952,17983,1,,
314,2443,2,940,17990,1,,
331,688,10,957,17993,1,,
328,649,4,909,18000,1,,
388,132,8,952,18004,1,,
460,733,2,952,18010,1,,
471,922,6,952,18022,1,,
385,34,7,967,18025,1,,
333,2549,2,911,18029,1,,
480,1086,7,882,18034,1,,
480,1085,12,898,18034,1,,
480,-1,-1,-999,18034,2,v14_piggyback,1.0,18034,0
0,22,8,984,18047,1,,
213,1897,2,984,18054,1,,
393,2830,3,868,18060,1,,
50,1442,3,984,18062,1,,
449,503,2,820,18075,1,,
439,258,4,953,18076,1,,
439,251,4,894,18076,1,,
170,1660,2,957,18083,1,,
444,3051,2,981,18083,1,,
367,372,2,948,18091,1,,
316,2454,4,965,18092,1,,
156,1582,6,981,18103,1,,
226,1978,2,957,18121,1,,
159,269,12,961,18137,1,,
407,40,3,898,18142,1,,
394,352,9,945,18150,1,,
77,24,1,971,18153,1,,
438,206,1,809,18159,1,,
111,1327,6,961,18160,1,,
454,606,2,988,18165,1,,
51,88,4,945,18166,1,,
389,199,5,988,18191,1,,
334,805,8,537,18205,1,,
132,1,9,973,18214,1,,
410,84,5,537,18215,1,,
24,1590,2,973,18218,1,,
479,1076,2,961,18223,1,,
135,1466,4,537,18224,1,,
78,24,6,988,18236,1,,
26,1688,3,854,18244,1,,
161,1609,3,537,18251,1,,
306,376,3,537,18259,1,,
145,345,8,846,18262,1,,
1,19,5,846,18272,1,,
384,18,8,964,18276,1,,
422,402,10,846,18289,1,,
133,1,7,848,18296,1,,
133,1,8,964,18296,1,,
390,266,8,846,18302,1,,
60,1804,2,537,18308,1,,
60,9,8,989,18308,1,,
408,56,4,846,18324,1,,
408,35,10,833,18324,1,,
131,1,4,999,18330,1,,
298,26,4,848,18337,1,,
2,30,8,996,18338,1,,
331,2536,3,455,18343,1,,
385,42,3,848,18354,1,,
299,124,10,833,18354,1,,
450,524,2,973,18359,1,,
414,134,6,833,18373,1,,
414,154,6,917,18373,1,,
439,255,12,932,18388,1,,
439,-1,-1,-999,18389,2,v14_piggyback,2.0,18388,1
141,50,12,833,18391,1,,
271,2221,2,848,18393,1,,
387,73,2,845,18398,1,,
130,1435,10,998,18402,1,,
470,905,2,845,18403,1,,
398,674,4,989,18409,1,,
444,397,5,917,18416,1,,
444,397,12,965,18416,1,,
457,672,2,963,18419,1,,
155,50,11,998,18425,1,,
280,470,10,978,18432,1,,
323,0,6,998,18437,1,,
425,550,4,989,18446,1,,
397,643,11,928,18463,1,,
389,199,8,833,18471,1,,
389,247,4,917,18471,1,,
386,73,1,845,18472,1,,
424,519,6,876,18475,1,,
410,86,10,989,18491,1,,
410,-1,-1,-999,18491,2,v14_piggyback,4.0,18491,0
243,430,3,537,18499,1,,
328,609,5,956,18500,1,,
328,2517,3,956,18500,1,,
78,58,8,996,18501,1,,
378,1047,10,833,18515,1,,
482,1118,9,1003,18528,1,,
300,78,10,959,18529,1,,
479,1080,5,937,18536,1,,
479,-1,-1,-999,18536,2,v14_piggyback,1.0,18536,0
132,45,6,956,18545,1,,
391,208,2,876,18546,1,,
413,134,6,959,18549,1,,
413,148,9,1008,18549,1,,
135,147,3,959,18562,1,,
135,147,3,978,18562,1,,
415,161,10,994,18566,1,,
431,901,8,833,18574,1,,
388,168,8,1003,18578,1,,
416,161,6,833,18584,1,,
383,18,8,979,18590,1,,
452,574,6,959,18593,1,,
371,596,7,979,18603,1,,
241,2056,2,928,18613,1,,
241,157,7,913,18613,1,,
414,154,3,979,18615,1,,
288,36,2,989,18620,1,,
417,219,2,537,18629,1,,
264,923,4,994,18635,1,,
161,1612,2,372,18654,1,,
322,2487,2,998,18663,1,,
193,1785,2,989,18672,1,,
303,15,8,1001,18673,1,,
332,2539,2,998,18681,1,,
110,1,6,917,18683,1,,
390,266,4,996,18689,1,,
307,2406,4,917,18705,1,,
470,911,8,963,18711,1,,
470,910,12,977,18711,1,,
221,1947,2,876,18712,1,,
271,230,4,917,18717,1,,
457,664,6,979,18720,1,,
466,838,2,952,18731,1,,
468,874,2,876,18740,1,,
439,268,11,981,18742,1,,
450,539,12,845,18748,1,,
450,517,6,1003,18748,1,,
55,1622,3,977,18754,1,,
128,177,2,994,18761,1,,
442,3041,1,989,18783,1,,
211,1884,2,1003,18785,1,,
266,33,8,793,18793,1,,
266,327,3,793,18793,1,,
385,73,1,845,18794,1,,
143,1509,10,659,18802,1,,
482,1126,1,998,18806,1,,
66,1946,4,793,18807,1,,
66,4,6,883,18807,1,,
222,1952,2,977,18819,1,,
389,250,10,793,18821,1,,
363,119,8,947,18827,1,,
364,69,4,992,18834,1,,
265,496,10,883,18835,1,,
304,15,9,793,18848,1,,
438,237,9,883,18861,1,,
164,1628,6,793,18870,1,,
371,2737,2,919,18879,1,,
445,416,9,883,18883,1,,
132,1,2,1024,18895,1,,
132,1,6,793,18895,1,,
383,34,10,1013,18896,1,,
479,1080,1,937,18901,1,,
306,393,6,883,18904,1,,
365,201,10,966,18920,1,,
141,43,4,925,18927,1,,
195,1797,3,966,18933,1,,
384,18,1,1014,18936,1,,
384,-1,-1,-999,18936,2,v14_piggyback,3.0,18936,0
60,7,4,925,18940,1,,
410,70,6,925,18949,1,,
163,126,12,1012,18956,1,,
411,99,2,1014,18959,1,,
177,1701,10,925,18963,1,,
439,255,2,977,18966,1,,
379,2770,3,958,18974,1,,
394,2836,4,793,18996,1,,
179,1711,3,925,18998,1,,
179,10,12,1002,18998,1,,
359,2685,4,793,19003,1,,
362,156,2,925,19005,1,,
128,1426,3,974,19010,1,,
468,877,9,659,19021,1,,
224,339,5,972,19021,1,,
446,453,7,972,19034,1,,
78,2666,4,1012,19037,1,,
155,1576,4,793,19044,1,,
385,32,3,958,19044,1,,
375,2756,3,883,19049,1,,
442,349,8,947,19052,1,,
442,364,6,966,19052,1,,
413,145,2,925,19059,1,,
207,1863,3,883,19062,1,,
66,1958,2,45,19066,1,,
66,-1,-1,-999,19067,2,v14_piggyback,2.0,19066,1
453,598,7,1000,19087,1,,
466,838,3,833,19093,1,,
157,65,6,1000,19104,1,,
364,156,10,925,19120,1,,
383,18,3,1014,19121,1,,
383,18,4,941,19121,1,,
261,2166,2,955,19126,1,,
380,1060,2,1030,19127,1,,
410,97,5,955,19137,1,,
434,3007,2,1045,19141,1,,
424,477,2,955,19141,1,,
143,1511,3,908,19147,1,,
465,822,2,959,19148,1,,
266,2190,2,883,19153,1,,
164,14,4,955,19154,1,,
438,248,2,1009,19184,1,,
166,10,5,1039,19188,1,,
272,230,5,1040,19195,1,,
256,259,4,1004,19202,1,,
382,17,6,1040,19207,1,,
469,900,7,880,19215,1,,
267,162,8,1006,19221,1,,
439,274,10,925,19228,1,,
401,917,5,1006,19231,1,,
340,6,4,1006,19240,1,,
340,-1,-1,-999,19240,2,v14_piggyback,2.0,19240,0
411,106,4,1000,19250,1,,
393,326,6,1006,19252,1,,
338,85,8,1023,19268,1,,
425,536,10,1034,19268,1,,
225,181,1,1006,19273,1,,
447,469,6,1034,19284,1,,
258,488,3,1029,19291,1,,
451,543,10,870,19297,1,,
451,-1,-1,-999,19297,2,v14_piggyback,1.0,19297,0
440,288,2,1015,19302,1,,
144,50,9,1034,19304,1,,
358,12,1,880,19305,1,,
285,2,8,990,19312,1,,
179,1710,2,838,19322,1,,
364,200,2,980,19326,1,,
446,453,8,941,19326,1,,
204,1845,4,980,19332,1,,
171,139,10,1036,19336,1,,
414,158,3,1029,19342,1,,
378,1020,3,980,19358,1,,
384,2793,4,1033,19368,1,,
384,34,9,1045,19368,1,,
361,2697,2,980,19375,1,,
1,22,4,1036,19391,1,,
443,371,7,990,19392,1,,
365,254,8,1041,19401,1,,
365,121,5,1041,19401,1,,
410,70,11,1034,19410,1,,
442,354,8,584,19413,1,,
465,836,9,880,19426,1,,
341,100,7,983,19427,1,,
2,46,6,1052,19428,1,,
0,19,9,1011,19453,1,,
198,317,11,1046,19454,1,,
214,301,6,990,19454,1,,
385,42,4,990,19463,1,,
392,449,2,1052,19465,1,,
289,20,5,1038,19473,1,,
162,126,6,1054,19476,1,,
438,249,9,584,19479,1,,
283,77,3,1048,19481,1,,
157,1587,2,955,19487,1,,
233,2012,4,990,19490,1,,
440,295,12,980,19517,1,,
286,36,4,987,19524,1,,
286,470,10,987,19524,1,,
439,265,5,793,19530,1,,
439,262,4,584,19530,1,,
323,0,4,987,19533,1,,
323,-1,-1,-999,19533,2,v14_piggyback,2.0,19533,0
413,134,5,1053,19541,1,,
460,725,8,1046,19542,1,,
236,276,8,1061,19551,1,,
248,59,6,1053,19551,1,,
486,1175,8,584,19553,1,,
420,302,9,1020,19586,1,,
389,247,6,1041,19589,1,,
419,285,5,1031,19594,1,,
412,101,4,1041,19596,1,,
445,425,4,1020,19601,1,,
450,526,6,1041,19606,1,,
299,78,6,1020,19610,1,,
172,139,10,968,19613,1,,
361,11,8,584,19617,1,,
361,-1,-1,-999,19618,2,v14_piggyback,8.0,19617,1
388,199,8,1035,19629,1,,
285,2291,2,1048,19630,1,,
285,128,8,1059,19630,1,,
447,457,10,991,19644,1,,
324,2497,3,1020,19650,1,,
205,1853,8,968,19654,1,,
475,1004,12,639,19674,1,,
320,61,8,976,19686,1,,
188,184,7,1059,19687,1,,
410,86,6,793,19690,1,,
449,500,8,976,19698,1,,
443,384,10,968,19703,1,,
451,541,4,1015,19708,1,,
451,546,9,584,19708,1,,
423,493,4,1046,19714,1,,
230,123,10,639,19719,1,,
340,6,2,1034,19721,1,,
340,6,9,1057,19721,1,,
479,1081,4,1046,19722,1,,
436,1157,9,639,19735,1,,
348,580,8,976,19740,1,,
162,1618,9,987,19750,1,,
266,2194,3,870,19750,1,,
245,64,4,991,19759,1,,
245,2078,4,1057,19759,1,,
181,160,8,639,19764,1,,
375,932,3,584,19779,1,,
283,2283,4,639,19787,1,,
117,1366,2,584,19797,1,,
341,2587,2,584,19801,1,,
341,-1,-1,-999,19802,2,v14_piggyback,6.0,19801,1
413,138,12,1020,19805,1,,
385,73,1,955,19808,1,,
418,241,6,991,19818,1,,
87,8,3,1048,19822,1,,
455,634,10,743,19830,1,,
455,-1,-1,-999,19831,2,v14_piggyback,1.0,19830,1
352,680,2,982,19838,1,,
352,680,4,844,19838,1,,
411,96,10,743,19845,1,,
227,1985,2,1048,19855,1,,
106,141,8,743,19861,1,,
416,161,4,1061,19862,1,,
376,2760,3,983,19867,1,,
470,3165,2,639,19872,1,,
448,499,10,1016,19875,1,,
445,427,9,991,19881,1,,
445,421,6,976,19881,1,,
445,417,9,1057,19881,1,,
450,523,7,1061,19882,1,,
468,881,7,743,19886,1,,
473,957,6,660,19900,1,,
435,1137,8,969,19902,1,,
363,254,2,987,19914,1,,
459,714,8,743,19914,1,,
298,26,1,639,19923,1,,
163,14,5,1016,19933,1,,
349,589,8,826,19937,1,,
414,145,2,990,19945,1,,
340,6,9,660,19954,1,,
260,2159,1,990,19955,1,,
348,589,3,267,19975,1,,
320,61,4,743,19975,1,,
461,755,1,639,19981,1,,
475,993,6,523,19984,1,,
164,10,3,1043,19995,1,,
216,1915,4,743,20005,1,,
350,651,8,523,20008,1,,
440,290,8,1043,20020,1,,
413,114,8,660,20022,1,,
413,-1,-1,-999,20022,2,v14_piggyback,1.0,20022,0
295,2345,2,1043,20024,1,,
191,1774,2,523,20029,1,,
438,204,3,1072,20029,1,,
438,-1,-1,-999,20029,2,v14_piggyback,2.0,20029,0
204,1848,3,743,20039,1,,
415,169,6,1025,20041,1,,
200,185,2,1025,20045,1,,
181,224,4,1074,20067,1,,
134,1455,2,1050,20081,1,,
351,678,6,1056,20081,1,,
50,4,2,811,20083,1,,
256,306,4,1074,20088,1,,
234,2017,2,743,20094,1,,
458,3112,2,743,20101,1,,
257,411,11,1062,20103,1,,
139,50,1,980,20107,1,,
39,63,2,1058,20117,1,,
417,203,9,1062,20118,1,,
445,423,7,1043,20129,1,,
110,13,7,1062,20131,1,,
448,487,8,1050,20141,1,,
448,491,4,660,20141,1,,
349,2635,2,722,20158,1,,
163,1624,3,523,20163,1,,
384,21,5,1010,20183,1,,
384,34,6,997,20183,1,,
473,959,5,696,20186,1,,
473,957,7,1070,20186,1,,
468,881,8,1062,20194,1,,
341,6,2,660,20194,1,,
1,19,6,1079,20207,1,,
414,150,9,1010,20207,1,,
364,156,9,997,20220,1,,
0,37,6,997,20229,1,,
455,632,7,1016,20230,1,,
462,764,1,660,20236,1,,
475,1004,6,920,20237,1,,
475,1005,10,741,20237,1,,
475,1007,7,811,20237,1,,
461,753,9,1056,20242,1,,
440,311,3,743,20244,1,,
175,1690,2,884,20251,1,,
420,246,8,997,20254,1,,
459,718,8,1010,20266,1,,
3,30,12,1088,20270,1,,
258,233,6,997,20275,1,,
264,90,4,1088,20283,1,,
466,842,6,1010,20284,1,,
215,181,5,1056,20299,1,,
437,164,8,1047,20302,1,,
169,1657,3,1088,20309,1,,
412,101,7,1047,20319,1,,
412,-1,-1,-999,20320,2,v14_piggyback,5.0,20319,1
78,9,7,1047,20341,1,,
78,47,9,1047,20341,1,,
285,2295,4,1056,20341,1,,
229,95,4,1081,20347,1,,
300,124,6,1047,20350,1,,
419,267,4,1076,20361,1,,
283,20,7,1047,20361,1,,
192,113,10,1073,20364,1,,
190,1770,3,1081,20372,1,,
301,54,8,1087,20375,1,,
147,1535,4,975,20381,1,,
354,2657,2,1074,20387,1,,
54,4,7,1071,20389,1,,
404,1035,2,1025,20397,1,,
438,204,5,1072,20399,1,,
438,206,6,1073,20399,1,,
413,142,4,1059,20408,1,,
456,656,10,975,20415,1,,
425,2967,2,1019,20422,1,,
411,105,2,639,20436,1,,
4,1593,2,1047,20440,1,,
4,19,11,1022,20440,1,,
4,30,7,1109,20440,1,,
468,875,10,1072,20442,1,,
141,1499,1,1019,20446,1,,
230,205,10,1060,20460,1,,
136,107,8,1060,20472,1,,
