tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
20789.1,0.443226,0,1,0,4005.857,13
20789.25,0.410618,0,2,0,3370.733,11
20789.4,1.14133,0,1,1,3660.194,12
20789.55,0.407033,0,0,0,3660.194,12
20789.7,0.412372,0,0,0,3660.194,12
20789.85,0.412241,0,1,0,3660.194,13
20790.0,0.568892,0,1,2,3795.877,13
20790.15,0.584485,0,1,1,3689.232,13
20790.3,0.614645,0,0,1,3689.232,13
20790.45,0.470652,0,0,0,3689.232,13
20790.6,0.495608,0,0,0,3689.232,13
20790.75,0.515309,0,0,0,3689.232,13
20790.9,0.529007,0,0,0,3689.232,13
20791.05,0.526629,0,0,0,4025.152,14
20791.2,0.542935,0,0,0,4025.152,14
20791.35,0.548656,0,0,0,4025.152,14
20791.5,0.502041,0,2,0,3178.928,12
20791.65,0.88351,0,0,2,3178.928,14
20791.8,0.509937,0,0,0,3514.449,15
20791.95,0.516534,0,0,0,3861.843,16
20792.1,0.517706,0,0,0,3861.843,16
20792.25,0.523044,0,0,0,3861.843,16
20792.4,0.524935,0,0,0,3861.843,16
20792.55,0.519075,0,0,0,3861.843,16
20792.7,0.498945,0,0,0,3861.843,16
20792.85,0.486565,0,0,0,3861.843,16
20793.0,0.437687,0,2,0,3419.993,14
20793.15,0.684231,0,1,2,3063.55,13
20793.3,0.571521,0,0,1,3909.774,15
20793.45,0.365436,0,1,0,3573.854,14
20793.6,0.346503,0,1,0,3573.854,13
20793.75,0.418706,0,0,1,3573.854,13
20793.9,0.286577,0,3,0,2975.287,11
20794.05,0.579115,0,3,2,2535.26,8
20794.2,0.613722,0,1,3,2840.492,8
20794.35,0.342905,0,1,1,2493.098,7
20794.5,0.285536,0,0,0,2493.098,7
20794.65,0.306457,0,0,0,2493.098,7
20794.8,0.322123,0,0,0,2934.948,9
20794.95,0.333932,0,0,0,3291.391,10
20795.1,0.354605,0,0,0,3291.391,10
20795.25,0.377489,0,0,0,3291.391,10
20795.4,0.390406,0,0,0,3291.391,11
20795.55,0.39711,0,0,0,3291.391,11
20795.7,0.405566,0,0,0,3920.646,13
20795.85,0.420984,0,0,0,4360.673,16
20796.0,0.434285,0,0,0,4360.673,17
20796.15,0.451169,0,0,0,4360.673,17
20796.3,0.442695,0,2,0,3985.653,15
20796.45,1.320144,0,1,1,3629.21,14
20796.6,1.10858,0,2,0,3011.885,12
20796.75,0.57453,0,0,1,3011.885,12
20796.9,0.43004,0,0,0,3728.255,14
20797.05,0.458868,0,0,0,3728.255,14
20797.2,0.458678,0,1,0,3487.506,13
20797.35,0.927669,0,1,0,3487.506,12
20797.5,0.923826,0,0,0,3487.506,12
20797.65,0.450594,0,1,0,3151.586,11
20797.8,0.610804,0,1,1,3151.586,10
20797.95,0.516661,0,0,1,3151.586,10
20798.1,0.432609,0,0,0,3526.606,11
20798.25,1.009165,0,0,1,3526.606,11
20798.4,0.421074,0,1,0,3427.561,11
20798.55,0.606665,0,0,1,3427.561,11
20798.7,0.419976,0,0,0,3427.561,11
20798.85,0.399252,0,1,0,2987.534,10
20799.0,0.602343,0,0,1,2987.534,10
20799.15,0.41685,0,0,0,3225.367,11
20799.3,0.409319,0,1,0,2913.274,10
20799.45,0.58321,0,0,1,3596.588,12
20799.6,0.447901,0,0,0,3596.588,13
20799.75,0.402606,0,1,0,3154.738,12
20799.9,0.416783,0,0,0,3154.738,12
20800.05,0.422062,0,0,0,3154.738,12
20800.2,0.895738,0,0,0,3559.015,13
20800.35,0.436288,0,0,0,3559.015,13
20800.5,0.433507,0,1,0,3559.015,12
20800.65,1.195227,0,1,0,3761.209,12
20800.8,0.64629,0,1,2,3897.827,12
20800.95,0.432155,0,1,0,3550.433,11
20801.1,0.6151,0,0,1,3862.526,12
20801.25,0.470317,0,0,0,3862.526,12
20801.4,0.492101,0,0,0,4224.429,13
20801.55,0.516255,0,0,0,4224.429,13
20801.7,0.537832,0,0,0,4224.429,13
20801.85,0.559287,0,0,0,4224.429,13
20802.0,0.575618,0,0,0,4224.429,13
20802.15,0.591712,1,0,0,4224.429,13
20802.3,0.592128,1,0,0,4224.429,13
20802.45,0.757011,1,0,1,4462.262,15
20802.6,0.576204,1,0,0,4462.262,15
20802.75,0.543133,1,1,0,4421.15,15
20802.9,0.787231,1,1,2,4059.247,14
20803.05,0.703672,1,0,1,4059.247,14
20803.2,0.526667,2,0,0,4059.247,14
20803.35,0.522397,2,0,0,4059.247,14
20803.5,0.647658,2,1,1,3747.154,13
20803.65,0.495263,2,1,0,3389.046,12
20803.8,0.673623,2,0,1,3389.046,12
20803.95,0.502731,2,0,0,3389.046,12
20804.1,0.497063,2,0,0,3780.777,13
20804.25,0.482063,3,1,0,3445.256,12
20804.4,0.462244,3,1,0,3005.229,11
20804.55,0.654231,3,0,1,3729.256,14
20804.7,0.485457,3,0,0,4396.391,16
20804.85,0.508291,3,0,0,4396.391,16
20805.0,0.519236,3,0,0,4396.391,16
20805.15,0.529836,4,0,0,4636.314,17
20805.3,0.547176,4,0,0,4636.314,17
20805.45,0.558536,4,0,0,4994.422,18
20805.6,0.545892,4,1,0,4602.691,17
20805.75,0.726953,4,0,1,4602.691,17
20805.9,0.528982,4,1,0,4255.297,16
20806.05,0.667462,4,1,1,3866.791,15
20806.2,1.204639,5,3,0,3763.753,13
20806.35,0.823426,4,0,3,3763.753,13
20806.5,0.425338,4,1,0,3427.833,12
20806.65,0.573438,4,1,1,3187.91,11
20806.8,0.5546,4,0,1,3187.91,11
20806.95,0.402317,4,1,0,2852.389,10
20807.1,0.54498,4,1,1,2490.486,9
20807.25,0.539098,5,0,1,2490.486,9
20807.4,0.347513,5,1,0,3194.31,10
20807.55,1.102485,5,0,0,3194.31,10
20807.7,0.344628,5,1,0,3101.677,10
20807.85,1.214116,5,0,0,3101.677,10
20808.0,0.436805,4,0,1,3644.742,13
20808.15,0.382216,6,0,0,3644.742,13
20808.3,0.393366,6,1,0,3980.662,13
20808.45,0.493641,6,0,1,4220.585,14
20808.6,0.434886,6,0,0,4220.585,14
20808.75,0.449616,6,0,0,4556.106,15
20808.9,0.447545,6,1,0,4605.916,15
20809.05,0.604153,6,2,1,4134.712,13
20809.2,0.724489,6,1,2,3787.318,12
20809.35,0.808926,6,0,2,3787.318,12
20809.5,0.467082,6,1,0,3787.318,11
20809.65,0.629068,6,0,2,3787.318,12
20809.8,0.468016,6,1,0,3451.398,11
20809.95,1.132726,6,0,0,3451.398,11
20810.1,0.467528,5,0,0,3451.398,12
20810.25,0.464235,5,0,0,3451.398,12
20810.4,0.469112,5,0,0,3451.398,12
20810.55,0.468835,5,0,0,3451.398,12
20810.7,0.454275,5,0,0,3763.491,13
20810.85,0.45181,5,0,0,4234.695,15
20811.0,0.459471,5,0,0,4959.511,17
20811.15,0.439307,5,3,0,4080.925,14
20811.3,0.76875,5,0,2,4080.925,16
20811.45,0.508591,5,0,0,4080.925,16
20811.6,0.509398,5,1,0,3689.194,15
20811.75,0.615778,5,0,1,3689.194,15
20811.9,0.560302,5,0,0,3689.194,15
20812.05,0.569733,5,0,0,3689.194,15
20812.2,0.590213,5,0,0,3689.194,15
20812.35,0.605928,5,0,0,3689.194,15
20812.5,0.583796,5,1,0,3311.772,14
20812.65,0.757142,5,0,1,3311.772,14
20812.8,0.575233,5,0,0,3311.772,14
20812.95,0.575233,5,0,0,3854.837,16
20813.1,0.577766,5,0,0,3854.837,16
20813.25,0.562921,5,1,0,3854.837,15
20813.4,0.636876,5,0,1,3854.837,16
20813.55,0.565948,5,0,0,3854.837,16
20813.7,0.572142,5,0,0,3854.837,16
20813.85,0.540177,5,1,0,3748.508,16
20814.0,0.735549,5,0,1,4140.239,17
20814.15,0.544019,5,0,0,4140.239,17
20814.3,0.551069,5,0,0,4517.661,18
20814.45,0.544827,5,1,0,4212.429,17
20814.6,0.676855,5,2,1,3854.321,15
20814.75,0.756709,5,1,2,3506.927,14
20814.9,0.683669,5,0,1,3506.927,14
20815.05,0.523043,5,0,0,3506.927,15
20815.2,0.51419,5,0,0,3506.927,15
20815.35,0.476633,5,1,0,3171.406,14
20815.5,0.633177,5,0,1,3171.406,14
20815.65,0.472712,5,0,0,3613.256,15
20815.8,0.408349,5,3,0,2548.721,12
20815.95,0.919085,5,0,3,2548.721,12
20816.1,0.414046,5,0,0,2548.721,12
20816.25,0.420536,5,0,0,2853.953,13
20816.4,0.425205,5,1,0,3212.061,14
20816.55,0.519785,5,0,1,3559.455,15
20816.7,0.46233,5,0,0,3559.455,15
20816.85,0.477855,5,1,0,3559.455,14
20817.0,0.576796,5,0,1,3559.455,14
20817.15,0.505597,5,1,0,3894.976,14
20817.3,0.559713,5,1,1,3655.053,13
20817.45,0.504295,5,0,0,3655.053,13
20817.6,0.524118,5,0,0,4719.588,16
20817.75,0.55877,5,0,0,4719.588,16
20817.9,0.57633,5,1,0,4719.588,15
20818.05,0.669392,5,1,1,4719.588,14
20818.2,1.179307,5,0,0,4719.588,15
20818.35,0.612821,5,0,0,4719.588,15
20818.5,0.6245,5,0,0,4719.588,15
20818.65,0.64151,5,0,0,4719.588,16
20818.8,0.64698,5,0,0,4959.511,17
20818.95,0.657639,5,0,0,4959.511,18
20819.1,0.66198,5,0,0,4959.511,18
20819.25,0.636244,5,0,0,4959.511,18
20819.4,0.613953,5,1,0,4517.661,17
20819.55,0.811096,5,0,1,4517.661,17
20819.7,0.595504,5,1,0,4517.661,17
20819.85,1.291229,5,0,0,4517.661,17
20820.0,0.696153,5,2,1,3741.225,15
20820.15,0.882386,5,1,2,3383.117,14
20820.3,0.504215,5,1,0,3047.596,13
20820.45,0.665368,5,0,1,3405.704,14
20820.6,0.504498,5,0,0,3405.704,14
20820.75,0.513138,5,0,0,3405.704,14
20820.9,0.515114,5,0,0,3405.704,14
20821.05,0.488464,5,1,0,3058.31,13
20821.2,0.659389,5,0,1,3500.16,14
20821.35,0.486218,5,1,0,3095.883,13
20821.5,0.651623,5,1,1,3095.883,12
20821.65,0.640414,5,0,1,3388.923,13
20821.8,0.470319,5,0,0,4165.359,15
20821.95,0.492581,5,0,0,4165.359,15
20822.1,0.502901,5,0,0,4500.88,16
20822.25,0.508921,5,0,0,4500.88,16
20822.4,0.516977,5,0,0,4500.88,16
20822.55,0.522489,5,0,0,4500.88,16
20822.7,0.48326,5,2,0,3746.937,14
20822.85,1.495203,5,1,1,3736.223,14
20823.0,0.651852,4,0,1,3736.223,14
20823.15,0.466621,5,1,0,3847.46,14
20823.3,0.619299,5,1,1,3470.038,13
20823.45,0.654892,5,0,1,3470.038,13
20823.6,0.468233,5,1,0,3134.517,12
20823.75,0.6376,5,0,1,3134.517,12
20823.9,0.468012,5,0,0,3134.517,12
20824.05,0.470717,5,0,0,3134.517,12
20824.2,0.465149,5,1,0,3134.517,11
20824.35,0.531533,5,0,1,3134.517,11
20824.5,0.424805,5,1,0,3446.61,11
20824.65,0.739112,5,1,2,3400.441,11
20824.8,1.175566,5,1,0,3160.518,10
20824.95,0.374324,4,0,0,3453.558,11
20825.1,0.372391,4,0,0,3830.98,12
20825.25,0.387086,4,0,0,3830.98,12
20825.4,0.398691,4,1,0,4166.501,12
20825.55,0.493155,4,0,1,4166.501,12
20825.7,0.423179,4,0,0,4166.501,12
20825.85,0.426241,4,0,0,4166.501,12
20826.0,0.422196,4,1,0,3791.481,12
20826.15,0.427887,4,1,0,3804.598,12
20826.3,0.416091,4,1,0,3573.317,13
20826.45,0.433876,4,0,0,3573.317,13
20826.6,0.511733,4,0,1,4044.521,14
20826.75,0.451866,4,0,0,4044.521,14
20826.9,0.470337,4,0,0,4044.521,14
20827.05,0.447924,4,1,0,3686.413,13
20827.2,0.436059,4,0,0,3686.413,14
20827.35,0.438751,4,0,0,3686.413,14
20827.5,0.449013,4,1,0,3686.413,13
20827.65,1.086726,4,1,0,3673.296,13
20827.8,0.615769,4,1,1,3433.373,13
20827.95,0.57828,4,1,1,3071.47,12
20828.1,0.435548,4,1,0,2778.43,11
20828.25,0.594366,4,0,1,2778.43,12
20828.4,0.437584,4,0,0,2778.43,12
20828.55,0.433202,4,0,0,2778.43,12
20828.7,0.432925,4,0,0,2778.43,12
20828.85,0.431511,4,0,0,2778.43,12
20829.0,0.397931,4,1,0,2307.226,11
20829.15,0.599675,4,0,1,2668.784,12
20829.3,0.476433,4,0,1,2998.194,13
20829.45,0.385773,4,1,0,3011.656,13
20829.6,0.390094,4,0,0,3251.579,14
20829.75,0.387386,4,1,0,3274.166,14
20829.9,0.568758,4,0,1,3567.206,15
20830.05,0.405276,4,1,0,3329.373,14
20830.2,0.547276,4,1,1,3329.373,13
20830.35,0.490124,4,0,1,3329.373,13
20830.5,0.431032,4,0,0,3691.276,14
20830.65,0.447452,4,0,0,3691.276,14
20830.8,0.405459,4,3,0,3527.838,12
20830.95,0.83185,4,0,3,3527.838,13
20831.1,0.447116,4,0,0,3527.838,13
20831.25,0.436785,4,1,0,3169.73,12
20831.4,0.622023,4,0,1,3169.73,12
20831.55,0.411174,4,1,0,3475.078,13
20831.7,0.432324,4,0,0,3475.078,13
20831.85,0.440817,4,0,0,3712.911,14
20832.0,0.441966,4,1,0,3712.911,14
20832.15,0.533326,4,0,1,3712.911,14
20832.3,0.466401,4,0,0,3712.911,14
20832.45,0.461478,4,1,0,3712.911,13
20832.6,0.530315,4,0,1,4347.553,16
20832.75,0.465539,4,0,0,4347.553,16
20832.9,0.481902,4,0,0,4739.284,17
20833.05,0.459933,4,2,0,4442.794,16
20833.2,0.768803,4,2,2,3596.57,14
20833.35,0.473188,4,0,0,3596.57,14
20833.5,0.48093,4,1,0,3971.59,14
20833.65,1.086639,4,0,0,3971.59,14
20833.8,0.518181,4,0,0,3971.59,15
20833.95,0.531136,4,0,0,3971.59,15
20834.1,0.537799,4,1,0,3971.59,14
20834.25,0.619447,4,0,1,3971.59,15
20834.4,0.528938,4,1,0,3579.859,14
20834.55,0.71518,4,0,1,3579.859,14
20834.7,0.514344,4,1,0,3811.14,14
20834.85,0.66377,4,0,1,4465.738,16
20835.0,0.545857,4,0,0,4465.738,16
20835.15,0.530397,4,1,0,4103.835,15
20835.3,0.533938,4,0,0,4401.919,16
20835.45,0.551438,4,0,0,4763.822,17
20835.6,0.573591,4,0,0,4763.822,17
20835.75,0.577852,4,0,0,4763.822,17
20835.9,0.56447,4,1,0,4388.802,17
20836.05,0.754398,4,0,1,4388.802,17
20836.2,0.540036,4,3,0,3951.221,15
20836.35,1.012009,4,0,3,3951.221,15
20836.5,0.564126,4,0,0,4191.144,16
20836.65,0.573964,4,0,0,4191.144,16
20836.8,0.560749,4,1,0,3893.06,15
20836.95,0.70134,4,1,1,3655.227,14
20837.1,0.651284,4,1,1,3293.324,13
20837.25,0.520515,4,0,0,3293.324,13
20837.4,0.522618,4,0,0,3293.324,13
20837.55,0.512071,4,0,0,3293.324,13
20837.7,0.5089,4,0,0,3668.344,14
20837.85,0.508612,4,0,0,3668.344,14
20838.0,0.51303,4,0,0,4497.656,17
20838.15,0.530624,4,0,0,4497.656,17
20838.3,0.507521,4,2,0,4120.234,15
20838.45,1.515971,4,0,1,4120.234,15
20838.6,0.507772,4,1,0,4056.76,15
20838.75,0.701079,4,0,1,4656.496,17
20838.9,0.540249,4,0,0,4656.496,17
20839.05,0.546157,4,0,0,4656.496,17
20839.2,0.557188,4,0,0,4656.496,17
20839.35,0.539665,4,1,0,4309.102,16
20839.5,0.69125,4,1,1,3950.994,15
20839.65,0.670188,4,1,1,3638.901,14
20839.8,0.660716,4,0,1,3638.901,14
20839.95,0.48548,4,1,0,3276.998,13
20840.1,0.636254,4,1,1,3279.4,13
20840.25,1.064141,4,2,1,3039.477,11
20840.4,0.53029,4,0,1,3401.035,12
20840.55,0.464999,4,0,0,3640.958,13
20840.7,0.475724,4,0,0,3640.958,13
20840.85,0.484347,4,0,0,3640.958,13
20841.0,0.492971,4,0,0,3640.958,13
20841.15,0.486584,4,1,0,3517.148,13
20841.3,0.710032,4,0,1,3875.256,14
20841.45,0.531937,4,0,0,4187.349,15
20841.6,0.563875,4,0,0,4187.349,15
20841.75,0.583954,4,0,0,4549.252,16
20841.9,0.607575,4,0,0,4549.252,16
20842.05,0.616094,4,0,0,4549.252,17
20842.2,0.620122,4,0,0,4549.252,17
20842.35,0.623583,4,0,0,4549.252,17
20842.5,0.615756,4,0,0,4549.252,17
20842.65,0.593892,4,1,0,4201.858,16
20842.8,1.277935,4,0,0,4201.858,16
20842.95,0.548799,3,2,0,4121.046,15
20843.1,1.305462,3,0,1,4121.046,15
20843.25,0.540019,2,1,0,3883.213,14
20843.4,0.494644,2,1,0,3939.946,14
20843.55,0.498818,2,0,0,4177.779,15
20843.7,0.488245,2,1,0,4177.779,14
20843.85,0.547788,2,1,1,3800.357,13
20844.0,0.446124,2,1,0,3464.836,12
20844.15,0.608913,2,0,1,3842.258,13
20844.3,0.447439,2,0,0,3842.258,13
20844.45,0.419576,2,1,0,3371.054,12
20844.6,0.698752,2,0,2,3371.054,12
20844.75,0.40692,2,0,0,3610.977,13
20844.9,0.450595,2,2,1,3192.341,11
20845.05,0.546006,2,1,1,2834.233,10
20845.2,0.530788,2,0,1,3209.253,11
20845.35,0.36223,2,0,0,3209.253,11
20845.5,0.343268,2,1,0,2817.522,12
20845.65,0.540253,2,0,1,2817.522,12
20845.8,0.347386,2,1,0,3209.714,13
20845.95,0.506294,2,1,1,2971.881,12
20846.1,0.498202,2,0,1,2971.881,12
20846.25,0.365026,2,0,0,3443.085,14
20846.4,0.383432,2,0,0,3443.085,14
20846.55,0.373937,2,1,0,3065.663,14
20846.7,0.539662,2,1,1,3109.279,14
20846.85,0.555561,2,0,1,3467.387,15
20847.0,0.37227,2,2,0,3105.484,13
20847.15,0.453315,2,1,1,2865.561,12
20847.3,0.39903,2,0,0,3257.292,13
20847.45,0.419173,2,0,0,3257.292,13
20847.6,0.434288,2,0,0,3562.524,14
20847.75,0.449285,2,1,0,3800.357,14
20847.9,0.46587,2,1,0,3800.357,13
20848.05,0.560001,2,1,1,3800.357,12
20848.2,0.580346,2,0,1,3800.357,12
20848.35,0.515459,2,0,0,4177.779,13
20848.5,0.54231,2,0,0,4552.799,14
20848.65,0.574406,2,0,0,4552.799,14
20848.8,0.58762,2,0,0,4552.799,15
20848.95,0.595704,2,0,0,4552.799,15
20849.1,0.60262,2,0,0,4552.799,15
20849.25,0.604942,2,0,0,4552.799,15
20849.4,0.585465,2,1,0,4314.966,14
20849.55,0.586114,2,0,0,4314.966,15
20849.7,0.579209,2,0,0,4676.869,16
20849.85,0.591917,2,0,0,4676.869,17
20850.0,0.566937,2,1,0,4205.665,16
20850.15,0.762441,2,0,1,4205.665,16
20850.3,0.546152,2,0,0,4443.498,17
20850.45,0.520639,2,1,0,4024.862,16
20850.6,0.701806,2,0,1,4024.862,16
20850.75,0.48933,2,1,0,3647.44,15
20850.9,0.44702,2,2,0,3311.919,13
20851.05,0.595109,2,0,1,3311.919,14
20851.2,0.392241,2,1,0,2950.016,13
20851.35,0.528419,2,2,1,2644.784,11
20851.5,0.568461,2,1,2,2406.951,10
20851.65,0.327364,2,0,0,2406.951,10
20851.8,0.293614,2,1,0,2486.424,10
20851.95,0.283541,2,1,0,2193.384,9
20852.1,0.451301,2,0,1,2585.115,10
20852.25,0.297544,2,1,0,3003.751,10
20852.4,0.370646,2,1,1,2674.341,9
20852.55,0.470675,2,0,1,2674.341,9
20852.7,0.313492,2,0,0,3009.862,10
20852.85,0.330905,2,0,0,3009.862,10
20853.0,0.34818,2,0,0,3371.765,11
20853.15,0.372585,2,0,0,3676.997,13
20853.3,0.397264,2,0,0,3676.997,13
20853.45,0.40776,2,0,0,3676.997,13
20853.6,0.40233,2,1,0,3301.977,13
20853.75,0.59935,2,0,1,3595.017,14
20853.9,0.41014,2,2,0,3296.933,12
20854.05,0.409401,2,0,0,3296.933,13
20854.2,0.412839,2,0,0,4162.26,16
20854.35,0.432229,2,0,0,4162.26,16
20854.5,0.420722,2,2,0,3770.529,14
20854.65,0.676413,2,1,2,3465.297,13
20854.8,1.025835,2,0,0,3465.297,13
20854.95,0.437558,1,0,0,3465.297,13
20855.1,0.431802,1,1,0,3129.776,12
20855.25,0.590178,1,1,1,2771.668,11
20855.4,0.603308,1,0,1,3146.688,12
20855.55,0.446681,1,0,0,3146.688,12
20855.7,0.430506,1,1,0,2908.855,11
20855.85,0.538862,1,1,1,2850.694,11
20856.0,0.413324,1,0,0,2850.694,11
20856.15,0.417629,1,0,0,2850.694,11
20856.3,0.421493,1,0,0,3242.425,13
20856.45,0.443014,1,0,0,3242.425,15
20856.6,0.468123,1,0,0,3242.425,15
20856.75,0.475946,1,0,0,3242.425,15
20856.9,0.481459,1,0,0,3577.946,16
20857.05,0.50876,1,0,0,3936.054,17
20857.2,0.524201,1,1,0,3936.054,16
20857.35,0.517928,1,1,0,3696.131,15
20857.5,0.617131,1,1,1,3870.145,17
20857.65,0.500503,1,0,0,3870.145,17
20857.8,0.497476,1,1,0,3870.145,16
20857.95,1.364105,1,1,0,3870.145,15
20858.1,0.582768,1,0,1,3870.145,15
20858.25,0.5049,2,0,0,4247.567,16
20858.4,0.489807,2,1,0,4273.949,16
20858.55,1.159526,2,0,0,4273.949,16
20858.7,0.466183,1,2,0,3584.134,14
20858.85,0.608697,1,1,1,3222.576,13
20859.0,0.628971,1,0,1,3222.576,13
20859.15,0.41764,2,1,0,3462.499,13
20859.3,0.390262,2,1,0,3133.089,12
20859.45,0.561879,2,0,1,3133.089,12
20859.6,0.399388,2,0,0,3133.089,12
20859.75,0.562102,2,2,1,2755.667,11
20859.9,0.636026,2,0,2,2755.667,11
20860.05,0.385051,2,0,0,2755.667,11
20860.2,0.393823,3,0,0,2755.667,12
20860.35,0.371593,3,1,0,2284.463,11
20860.5,0.55354,3,1,1,2207.527,11
20860.65,0.535423,3,0,1,2569.085,12
20860.8,0.372113,3,0,0,2569.085,12
20860.95,0.318537,3,1,0,2150.449,11
20861.1,0.318603,3,0,0,2479.859,12
20861.25,0.326433,5,0,0,2479.859,12
20861.4,0.332749,5,0,0,3313.454,14
20861.55,0.357727,5,0,0,3690.876,16
20861.7,0.376425,5,0,0,3690.876,16
20861.85,0.372563,5,2,0,3690.876,14
20862.0,1.229667,5,0,1,4109.512,15
20862.15,0.388523,6,1,0,4222.608,15
20862.3,0.551721,6,1,1,4357.705,15
20862.45,0.525912,6,0,1,4357.705,15
20862.6,0.397382,6,1,0,4119.872,15
20862.75,0.560555,6,0,1,4119.872,15
20862.9,0.344056,6,5,0,2695.153,10
20863.05,0.889798,6,0,3,2695.153,10
20863.2,0.370154,7,0,0,2695.153,10
20863.35,0.379522,7,0,0,2695.153,10
20863.5,0.383051,7,1,0,2695.153,9
20863.65,1.202457,7,1,0,2333.595,9
20863.8,0.714146,7,0,2,2333.595,9
20863.95,0.364444,7,0,0,2691.703,10
20864.1,0.372129,7,0,0,2931.626,11
20864.25,0.373384,8,0,0,2931.626,11
20864.4,0.372537,8,0,0,3169.459,12
20864.55,0.385206,8,0,0,3169.459,12
20864.7,0.382597,8,1,0,3918.672,14
20864.85,0.585659,8,0,1,3918.672,14
20865.0,0.429061,8,0,0,3918.672,14
20865.15,0.445926,9,0,0,3918.672,14
20865.3,0.457716,9,1,0,4346.699,14
20865.45,0.564472,9,0,1,5095.665,17
20865.6,0.484982,9,2,0,4526.332,15
20865.75,0.656895,9,0,1,4526.332,15
20865.9,0.543563,9,0,0,4855.742,16
20866.05,0.579419,9,0,0,4855.742,16
20866.2,0.599438,10,0,0,4855.742,16
20866.35,0.569605,10,1,0,4497.634,15
20866.5,0.740273,10,0,1,4875.056,16
20866.65,0.580713,10,0,0,4875.056,16
20866.8,0.565147,10,1,0,4447.029,15
20866.95,0.733511,10,1,1,4059.621,14
20867.1,0.697045,10,1,1,3617.757,14
20867.25,0.717698,10,0,1,3617.757,14
20867.4,0.503583,10,1,0,3857.68,14
20867.55,1.273408,10,0,0,3857.68,14
20867.7,0.480282,10,0,0,3857.68,14
20867.85,0.458456,10,1,0,3465.949,13
20868.0,0.614831,10,1,1,3386.611,13
20868.15,0.617134,10,0,1,3744.719,14
20868.3,0.432028,10,1,0,3415.309,13
20868.45,0.602836,10,0,1,3415.309,13
20868.6,0.417074,10,2,0,3481.778,12
20868.75,0.510897,10,0,1,3869.186,13
20868.9,0.457963,10,0,0,4672.608,15
20869.05,0.480715,10,0,0,4672.608,15
20869.2,0.474425,10,1,0,4379.568,14
20869.35,0.676743,10,0,1,4379.568,14
20869.5,0.490823,10,1,0,4374.524,14
20869.65,0.655055,10,1,1,4408.147,14
20869.8,1.230834,10,0,0,4785.569,15
20869.95,0.562261,9,0,0,4785.569,15
20870.1,0.551836,9,2,0,5114.979,14
20870.25,1.342206,9,0,0,5114.979,14
20870.4,0.607336,9,0,0,5114.979,15
20870.55,0.614885,9,0,0,5114.979,15
20870.7,0.607061,9,0,0,5114.979,15
20870.85,0.599271,9,0,0,5114.979,15
20871.0,0.607577,9,0,0,5515.096,16
20871.15,0.5847,9,2,0,4883.442,14
20871.3,0.880444,9,1,2,4819.968,14
20871.45,0.730874,9,0,1,4819.968,14
20871.6,0.817468,9,0,1,4819.968,14
20871.75,0.543498,9,1,0,4401.332,13
20871.9,0.707081,9,1,1,4108.292,12
20872.05,0.842851,9,0,2,4108.292,12
20872.2,0.503612,9,0,0,4108.292,12
20872.35,0.48768,9,0,0,4108.292,12
20872.5,0.41942,9,3,0,2991.357,9
20872.65,0.778568,9,0,2,2991.357,9
20872.8,0.408825,9,0,0,2991.357,9
20872.95,0.396527,9,0,0,3623.011,11
20873.1,0.393338,9,0,0,3984.569,12
20873.25,0.392533,9,1,0,3984.569,12
20873.4,0.405501,9,0,0,3984.569,12
20873.55,0.373497,9,2,0,3787.95,11
20873.7,0.710331,9,0,2,4469.164,13
20873.85,0.425042,9,0,0,4469.164,13
20874.0,0.431467,9,1,0,4027.3,12
20874.15,0.65171,9,0,1,4027.3,12
20874.3,0.485599,9,0,0,4814.825,14
20874.45,0.529295,9,0,0,4814.825,14
20874.6,0.54664,9,0,0,4814.825,14
20874.75,0.548821,9,0,0,4814.825,15
20874.9,0.557566,9,0,0,4814.825,15
20875.05,0.565763,9,0,0,4814.825,15
20875.2,0.523119,9,2,0,3955.447,14
20875.35,0.911338,9,0,2,4570.702,16
20875.5,0.516478,9,2,0,4209.144,14
20875.65,0.524871,9,0,0,4209.144,14
20875.8,0.536633,9,0,0,4651.008,15
20875.95,0.546986,9,0,0,4651.008,15
20876.1,0.534923,9,1,0,4357.968,14
20876.25,0.532655,9,0,0,4357.968,14
20876.4,0.515505,9,1,0,4059.884,13
20876.55,0.675986,9,0,1,4059.884,13
20876.7,0.506496,9,1,0,3668.153,12
20876.85,0.687199,9,0,1,3668.153,12
20877.0,0.497545,9,0,0,4527.531,14
20877.15,0.515252,9,0,0,4527.531,14
20877.3,0.505526,9,1,0,4127.414,13
20877.45,0.680681,9,1,1,3887.491,12
20877.6,0.644982,9,0,1,3887.491,12
20877.75,0.50785,9,0,0,3887.491,12
20877.9,0.517215,9,0,0,3887.491,12
20878.05,0.510184,9,1,0,3512.471,12
20878.2,0.695612,9,0,1,3810.555,13
20878.35,0.537799,9,0,0,3810.555,13
20878.5,0.487408,9,1,0,3760.422,13
20878.65,0.494375,9,0,0,3760.422,13
20878.8,0.506752,9,0,0,3760.422,13
20878.95,0.506283,9,1,0,3760.422,12
20879.1,0.575765,9,0,1,4160.539,13
20879.25,0.498736,9,0,0,4400.462,14
20879.4,0.520532,9,0,0,4400.462,14
20879.55,0.524564,9,1,0,4842.326,14
20879.7,0.609104,9,0,1,4842.326,14
20879.85,0.48756,9,1,0,4798.71,14
20880.0,0.465131,9,2,0,3939.332,12
