tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
21419.85,0.442176,12,0,0,4093.0,14
21420.0,0.438159,12,1,0,3779.0,13
21420.15,0.620636,12,0,1,3779.0,13
21420.3,0.453624,12,1,0,3400.0,12
21420.45,1.203665,12,0,0,3400.0,12
21420.6,0.463394,11,0,0,3400.0,12
21420.75,0.463573,11,0,0,3400.0,12
21420.9,0.46397,11,0,0,3715.0,13
21421.05,0.449689,11,1,0,3395.0,12
21421.2,0.601844,12,0,1,3739.0,14
21421.35,0.424485,12,1,0,3424.0,14
21421.5,0.430277,12,0,0,3424.0,14
21421.65,0.39976,12,2,0,2732.0,12
21421.8,0.552901,12,1,1,2736.0,12
21421.95,0.554513,12,0,1,3078.0,13
21422.1,0.398195,12,1,0,2764.0,12
21422.25,0.466766,12,1,1,2447.0,11
21422.4,0.559505,12,0,1,2447.0,11
21422.55,0.408498,12,0,0,2447.0,11
21422.7,0.408242,12,0,0,2447.0,11
21422.85,0.390126,12,1,0,2767.0,11
21423.0,1.134069,12,0,0,2767.0,11
21423.15,0.401936,12,0,0,2767.0,11
21423.3,0.549483,12,0,1,2767.0,11
21423.45,0.389301,12,0,0,3117.0,12
21423.6,0.391465,12,0,0,3427.0,13
21423.75,0.39106,12,0,0,3427.0,13
21423.9,0.354794,12,2,0,3052.0,12
21424.05,0.615201,12,0,2,3369.0,13
21424.2,0.375093,12,0,0,3369.0,13
21424.35,0.330283,12,3,0,2363.0,10
21424.5,1.307701,12,0,2,2363.0,10
21424.65,0.359507,11,0,0,2363.0,10
21424.8,0.550535,11,0,1,2363.0,10
21424.95,0.37809,11,1,0,2647.0,10
21425.1,0.943455,11,0,0,2647.0,10
21425.25,0.384754,11,0,0,2647.0,10
21425.4,0.389301,11,0,0,2647.0,10
21425.55,0.369896,11,1,0,2330.0,9
21425.7,0.528477,11,0,1,3062.0,12
21425.85,0.379534,11,0,0,3062.0,12
21426.0,0.387693,11,0,0,3377.0,13
21426.15,0.40252,11,0,0,4063.0,15
21426.3,0.498163,11,1,1,4063.0,14
21426.45,0.500561,11,1,1,4155.0,14
21426.6,0.599899,11,0,1,4155.0,14
21426.75,0.459926,11,0,0,4469.0,15
21426.9,0.642767,11,0,1,4469.0,15
21427.05,0.473589,11,2,0,3815.0,13
21427.2,0.631645,11,0,1,3815.0,13
21427.35,0.465267,11,0,0,4132.0,14
21427.5,0.43102,11,1,0,3817.0,13
21427.65,0.413263,11,1,0,3473.0,12
21427.8,0.566052,11,0,1,3473.0,12
21427.95,0.341041,11,2,0,2747.0,11
21428.1,0.51572,11,0,1,2747.0,12
21428.25,0.328437,11,1,0,3067.0,13
21428.4,0.507302,11,0,1,3067.0,13
21428.55,0.315701,11,2,0,2662.0,12
21428.7,0.487074,11,1,1,2287.0,11
21428.85,0.517756,11,0,1,2584.0,12
21429.0,0.367405,11,0,0,2584.0,12
21429.15,0.390885,11,0,0,2584.0,12
21429.3,0.414364,11,0,0,2584.0,12
21429.45,0.423426,11,0,0,2928.0,13
21429.6,0.432659,11,0,0,2928.0,13
21429.75,0.44232,11,0,0,3304.0,14
21429.9,0.445465,11,0,0,3304.0,14
21430.05,0.424769,11,1,0,3333.0,14
21430.2,0.584403,11,0,1,3333.0,14
21430.35,0.442246,11,0,0,3681.0,15
21430.5,0.43661,11,1,0,3742.0,15
21430.65,0.421713,11,1,0,3392.0,14
21430.8,0.591327,11,0,1,3392.0,14
21430.95,0.415415,11,0,0,3392.0,14
21431.1,0.395038,11,1,0,3075.0,13
21431.25,0.512109,11,2,1,2323.0,11
21431.4,0.698308,11,1,2,2039.0,10
21431.55,0.496187,11,0,1,2039.0,10
21431.7,0.344763,11,0,0,2039.0,10
21431.85,0.329477,11,1,0,2027.0,10
21432.0,0.487093,11,0,1,2027.0,10
21432.15,0.32558,11,0,0,2027.0,10
21432.3,0.312276,11,1,0,2027.0,9
21432.45,0.392785,11,0,1,2377.0,10
21432.6,0.321384,11,0,0,2377.0,10
21432.75,0.32073,11,0,0,2377.0,10
21432.9,0.314822,11,1,0,2694.0,10
21433.05,0.395124,11,0,1,3446.0,12
21433.2,0.324237,11,1,0,3386.0,12
21433.35,0.514255,11,0,1,3386.0,12
21433.5,0.504588,11,1,1,3011.0,11
21433.65,0.519367,11,0,1,3308.0,12
21433.8,0.365311,11,0,0,3308.0,12
21433.95,0.38528,11,0,0,3308.0,12
21434.1,0.357705,11,1,0,2958.0,12
21434.25,0.366845,11,0,0,2958.0,12
21434.4,0.379363,11,0,0,2958.0,12
21434.55,0.382306,11,0,0,2958.0,12
21434.7,0.342392,11,2,0,2364.0,11
21434.85,0.63722,11,1,2,2016.0,10
21435.0,0.319002,11,1,0,2075.0,10
21435.15,0.483245,11,0,1,2780.0,12
21435.3,0.347904,11,0,0,3155.0,13
21435.45,0.373295,11,0,0,3155.0,13
21435.6,0.396058,11,0,0,3155.0,13
21435.75,0.406046,11,0,0,3155.0,13
21435.9,0.421211,11,0,0,3470.0,14
21436.05,0.420024,11,1,0,3436.0,14
21436.2,0.610826,11,0,1,3436.0,14
21436.35,0.438778,11,0,0,3750.0,15
21436.5,0.450238,11,1,0,4344.0,16
21436.65,1.219755,11,1,0,3987.0,15
21436.8,0.610055,11,1,1,4247.0,16
21436.95,1.187087,11,0,0,4247.0,16
21437.1,0.458221,10,0,0,4247.0,16
21437.25,0.45803,10,1,0,3932.0,15
21437.4,0.451339,10,1,0,3567.0,14
21437.55,0.589104,10,2,1,2877.0,12
21437.7,0.75396,10,0,2,2877.0,12
21437.85,0.380831,10,1,0,2939.0,12
21438.0,0.344467,10,2,0,2279.0,10
21438.15,0.952324,10,0,0,2279.0,10
21438.3,0.344973,9,0,0,2279.0,10
21438.45,0.926508,9,1,1,2636.0,10
21438.6,0.417179,9,0,1,2636.0,10
21438.75,0.415661,9,0,1,2636.0,10
21438.9,0.33818,9,0,0,2636.0,10
21439.05,0.33899,9,0,0,2636.0,10
21439.2,0.334311,9,1,0,3001.0,10
21439.35,0.420936,9,0,1,3691.0,12
21439.5,0.328741,9,1,0,3347.0,11
21439.65,0.507782,9,0,1,3347.0,11
21439.8,0.344105,9,1,0,3062.0,10
21439.95,0.592345,9,0,2,3062.0,10
21440.1,0.529248,9,0,1,3062.0,10
21440.25,0.376833,9,0,0,3062.0,11
21440.4,0.386206,9,0,0,3062.0,12
21440.55,0.392411,9,0,0,3062.0,12
21440.7,0.394482,9,0,0,3062.0,12
21440.85,0.363155,9,1,0,2686.0,11
21441.0,0.476145,9,2,1,2054.0,10
21441.15,0.455048,9,0,1,2054.0,10
21441.3,0.272347,9,2,0,2081.0,9
21441.45,0.516007,9,0,2,2081.0,9
21441.6,0.278458,9,0,0,2757.0,12
21441.75,0.303619,9,0,0,3072.0,13
21441.9,0.314864,9,0,0,3422.0,14
21442.05,0.33435,9,0,0,3422.0,14
21442.2,0.333186,9,1,0,3057.0,13
21442.35,0.518486,9,0,1,3057.0,13
21442.5,0.341602,9,1,0,3063.0,13
21442.65,0.523476,9,0,1,3753.0,15
21442.8,0.362403,9,1,0,3661.0,15
21442.95,0.555104,9,0,1,3661.0,15
21443.1,0.373555,9,1,0,3587.0,16
21443.25,0.560346,9,1,1,3272.0,15
21443.4,0.523565,9,3,1,2922.0,12
21443.55,0.701035,9,0,3,2922.0,12
21443.7,0.353766,9,1,0,2574.0,11
21443.85,0.365451,9,0,0,2574.0,11
21444.0,0.358406,9,1,0,2625.0,11
21444.15,0.344389,9,1,0,2249.0,10
21444.3,1.090761,9,0,0,2591.0,11
21444.45,0.371278,8,0,0,2591.0,11
21444.6,0.380862,8,1,0,2967.0,11
21444.75,0.477221,8,0,1,2967.0,11
21444.9,0.409191,8,0,0,3358.0,12
21445.05,0.422344,8,0,0,3673.0,13
21445.2,0.440168,9,0,0,4371.0,17
21445.35,0.477878,9,0,0,4371.0,17
21445.5,0.467061,9,2,0,3658.0,15
21445.65,0.665766,9,0,1,3658.0,15
21445.8,0.500007,9,1,0,3664.0,15
21445.95,0.700277,9,0,1,3664.0,15
21446.1,0.641232,9,0,1,3664.0,15
21446.25,0.58277,10,0,0,3664.0,15
21446.4,0.602598,10,0,0,3664.0,16
21446.55,0.625665,10,0,0,3664.0,16
21446.7,0.633115,10,0,0,3664.0,16
21446.85,0.620675,10,0,0,3664.0,16
21447.0,0.62301,10,0,0,3664.0,16
21447.15,0.63046,11,0,0,3664.0,16
21447.3,0.598028,11,1,0,3681.0,16
21447.45,0.762835,11,0,1,3681.0,16
21447.6,0.586074,11,0,0,4023.0,17
21447.75,0.598748,11,0,0,4023.0,18
21447.9,0.5973,11,1,0,4023.0,17
21448.05,1.254845,11,0,0,4023.0,17
21448.2,0.568963,12,1,0,4023.0,16
21448.35,0.623525,12,2,1,3673.0,14
21448.5,0.800815,12,0,2,3673.0,14
21448.65,0.552513,12,0,0,3673.0,14
21448.8,0.523837,12,1,0,3308.0,13
21448.95,1.223955,12,0,0,3308.0,13
21449.1,0.506103,11,0,0,3656.0,14
21449.25,0.508999,11,0,0,3656.0,14
21449.4,0.471993,11,2,0,3265.0,12
21449.55,0.647822,11,0,1,3265.0,12
21449.7,0.462635,11,0,0,3265.0,12
21449.85,0.627055,11,0,1,3265.0,12
21450.0,0.436556,11,1,0,2923.0,12
21450.15,0.4238,11,1,0,2958.0,13
21450.3,0.585728,11,0,1,2958.0,14
21450.45,0.436131,11,0,0,2958.0,14
21450.6,0.445139,11,1,0,2958.0,13
21450.75,0.518898,11,0,1,2958.0,13
21450.9,0.427903,11,1,0,2958.0,12
21451.05,0.493698,11,0,1,3300.0,13
21451.2,0.397385,11,1,0,3407.0,13
21451.35,0.575353,11,0,1,3407.0,13
21451.5,0.430195,11,1,0,3745.0,13
21451.65,1.121747,11,2,1,3395.0,11
21451.8,0.675601,11,0,2,3395.0,11
21451.95,0.437832,11,0,0,3710.0,12
21452.1,0.455314,11,0,0,3710.0,12
21452.25,0.463067,11,0,0,3710.0,12
21452.4,0.460522,11,0,0,3710.0,13
21452.55,0.441262,11,1,0,3362.0,12
21452.7,0.622989,11,0,1,3362.0,13
21452.85,0.457174,11,0,0,3362.0,13
21453.0,0.426571,11,1,0,3308.0,13
21453.15,0.596946,11,0,1,3308.0,14
21453.3,0.445473,11,0,0,3622.0,15
21453.45,0.928759,11,2,1,3630.0,15
21453.6,0.697432,11,0,2,3630.0,15
21453.75,0.434746,11,1,0,3254.0,14
21453.9,0.616664,11,1,1,3254.0,13
21454.05,0.545048,11,0,1,3254.0,13
21454.2,0.47392,11,0,0,3254.0,13
21454.35,0.458801,11,0,0,3254.0,13
21454.5,0.451242,11,0,0,3602.0,14
21454.65,0.471319,11,0,0,3602.0,14
21454.8,0.440635,11,2,0,3309.0,13
21454.95,0.758906,11,1,2,3309.0,12
21455.1,0.508478,11,0,1,3309.0,12
21455.25,0.430172,11,0,0,3651.0,14
21455.4,0.432262,11,1,0,3354.0,13
21455.55,0.590256,11,0,1,3730.0,14
21455.7,0.417934,11,1,0,3339.0,14
21455.85,0.43394,11,0,0,3339.0,14
21456.0,0.433527,11,1,0,3382.0,14
21456.15,0.623207,11,0,1,3382.0,14
21456.3,0.471981,11,0,0,3382.0,14
21456.45,0.487178,11,0,0,3382.0,14
21456.6,0.512549,11,0,0,4292.0,17
21456.75,0.557048,11,0,0,4292.0,18
21456.9,0.58059,11,0,0,4292.0,18
21457.05,0.609994,11,0,0,4292.0,18
21457.2,0.623695,11,0,0,4589.0,19
21457.35,0.632278,11,0,0,4589.0,19
21457.5,0.629616,11,0,0,4589.0,19
21457.65,0.614124,11,0,0,4589.0,19
21457.8,0.589562,11,2,0,4587.0,18
21457.95,0.841974,11,0,2,4587.0,18
21458.1,0.549166,11,2,0,3991.0,16
21458.25,1.316152,11,0,1,3991.0,16
21458.4,0.49478,10,2,0,3285.0,14
21458.55,0.823242,10,1,2,2947.0,13
21458.7,0.658942,10,0,1,2947.0,13
21458.85,0.487446,10,0,0,2947.0,13
21459.0,0.482557,10,0,0,2947.0,13
21459.15,0.477668,10,0,0,2947.0,13
21459.3,0.454843,10,1,0,2571.0,12
21459.45,0.450063,10,0,0,2571.0,12
21459.6,0.440238,10,0,0,3297.0,15
21459.75,0.417155,10,2,0,2983.0,13
21459.9,0.574494,10,1,1,3262.0,13
21460.05,0.59033,10,0,2,3262.0,13
21460.2,0.443535,10,0,0,3968.0,15
21460.35,0.46907,10,0,0,4306.0,16
21460.5,0.503853,10,0,0,4306.0,16
21460.65,0.531139,10,0,0,4306.0,16
21460.8,0.556339,10,0,0,4306.0,16
21460.95,0.531248,10,1,0,3956.0,15
21461.1,0.545433,10,0,0,3956.0,15
21461.25,0.552089,10,0,0,3956.0,15
21461.4,0.544491,10,0,0,3956.0,15
21461.55,0.52727,10,0,0,4270.0,17
21461.7,0.523588,10,0,0,4270.0,19
21461.85,0.483343,10,1,0,3973.0,18
21462.0,0.424014,10,2,0,3249.0,16
21462.15,0.741028,10,1,2,2965.0,15
21462.3,0.547693,10,0,1,2965.0,15
21462.45,0.374735,10,1,0,2621.0,14
21462.6,0.489767,10,2,1,1915.0,12
21462.75,0.913168,10,1,0,1927.0,12
21462.9,0.434725,9,1,1,1570.0,11
21463.05,0.436816,9,1,1,1256.0,10
21463.2,0.423072,9,0,1,1256.0,10
21463.35,0.224009,9,1,0,1327.0,10
21463.5,0.229241,9,0,0,1327.0,10
21463.65,0.199136,9,2,0,635.0,8
21463.8,0.36899,9,0,1,1359.0,10
21463.95,0.214574,9,0,0,1922.0,12
21464.1,0.215107,9,2,0,1922.0,10
21464.25,0.988919,9,1,1,1918.0,10
21464.4,0.240938,9,0,0,1918.0,10
21464.55,0.515677,9,0,1,2203.0,11
21464.7,0.271848,9,0,0,2560.0,12
21464.85,0.286036,9,0,0,2874.0,13
21465.0,0.307905,9,0,0,3224.0,14
21465.15,0.322112,9,1,0,3224.0,13
21465.3,0.39426,9,1,1,2848.0,12
21465.45,0.486114,9,2,1,2911.0,11
21465.6,1.20087,9,0,1,2911.0,11
21465.75,0.341765,9,0,0,2911.0,11
21465.9,0.34695,9,0,0,2911.0,12
21466.05,0.540519,9,0,1,3259.0,13
21466.2,0.369235,9,1,0,2902.0,12
21466.35,1.058585,9,1,0,2618.0,11
21466.5,0.521228,8,0,1,2618.0,11
21466.65,0.373026,8,1,0,2618.0,10
21466.8,0.380757,8,0,0,2618.0,10
21466.95,0.378694,8,0,0,2618.0,11
21467.1,0.379783,8,0,0,2994.0,12
21467.25,0.369788,9,1,0,2929.0,12
21467.4,0.721107,9,0,2,2929.0,12
21467.55,0.387222,9,0,0,2929.0,12
21467.7,0.399592,9,0,0,3283.0,14
21467.85,0.415723,9,0,0,3283.0,14
21468.0,0.401943,9,1,0,2969.0,14
21468.15,0.482355,9,1,1,2956.0,14
21468.3,0.582494,9,1,1,3270.0,14
21468.45,0.435765,9,0,0,3270.0,14
21468.6,0.437665,9,0,0,3270.0,14
21468.75,0.43192,9,0,0,3270.0,14
21468.9,0.431001,9,0,0,3270.0,14
21469.05,0.420491,9,0,0,3979.0,16
21469.2,0.367674,9,3,0,3625.0,13
21469.35,0.695785,9,0,3,3625.0,14
21469.5,0.353988,9,1,0,3249.0,13
21469.65,0.501563,9,2,1,2680.0,11
21469.8,1.030609,9,1,1,2366.0,11
21469.95,0.492483,8,0,1,2663.0,12
21470.1,0.321851,8,1,0,2325.0,11
21470.25,0.49819,9,0,1,2325.0,11
21470.4,0.346024,9,0,0,2325.0,11
21470.55,0.33709,9,1,0,1960.0,10
21470.7,0.515477,9,0,1,1960.0,10
21470.85,0.346744,9,0,0,1960.0,10
21471.0,0.346347,9,0,0,2314.0,13
21471.15,0.365132,9,0,0,2314.0,13
21471.3,0.386416,9,0,0,2690.0,14
21471.45,0.405996,9,0,0,2975.0,16
21471.6,0.390332,9,1,0,3010.0,16
21471.75,0.414403,9,0,0,3010.0,16
21471.9,0.436069,9,0,0,3348.0,17
21472.05,0.455493,9,0,0,3348.0,17
21472.2,0.459284,9,1,0,3004.0,16
21472.35,0.648484,9,0,1,3369.0,17
21472.5,0.504892,9,0,0,3369.0,17
21472.65,0.516998,9,0,0,3369.0,17
21472.8,0.510466,9,1,0,2993.0,16
21472.95,0.701805,9,0,1,2993.0,16
21473.1,0.510653,9,1,0,2643.0,15
21473.25,0.690824,9,0,1,2922.0,16
21473.4,0.530626,9,0,0,2922.0,16
21473.55,0.530991,9,0,0,2922.0,16
21473.7,0.522074,9,1,0,3016.0,16
21473.85,0.531824,9,0,0,3016.0,16
21474.0,0.529154,9,0,0,3657.0,18
21474.15,0.548862,10,0,0,3657.0,18
21474.3,0.518905,10,1,0,3309.0,17
21474.45,0.530941,10,0,0,3309.0,17
21474.6,0.530591,10,0,0,3685.0,18
21474.75,0.51692,10,2,0,3685.0,16
21474.9,1.074027,10,0,1,4035.0,17
21475.05,0.517917,10,0,0,4035.0,17
21475.2,0.494184,10,1,0,3644.0,16
21475.35,0.652089,10,1,1,3279.0,15
21475.5,0.621396,10,1,1,2935.0,14
21475.65,1.116097,10,0,0,2935.0,14
21475.8,0.433045,9,0,0,2935.0,14
21475.95,0.402337,9,2,0,2998.0,13
21476.1,0.471744,9,1,1,2684.0,12
21476.25,0.548021,9,1,1,2969.0,12
21476.4,0.37621,9,1,0,2672.0,12
21476.55,0.537512,9,0,1,2672.0,13
21476.7,0.539119,9,0,1,2672.0,13
21476.85,0.401379,9,0,0,2672.0,13
21477.0,0.379542,9,1,0,2687.0,13
21477.15,0.386327,9,1,0,3052.0,13
21477.3,0.475147,9,0,1,3052.0,13
21477.45,0.455668,9,1,1,2704.0,12
21477.6,0.549708,9,0,1,2704.0,12
21477.75,0.38665,9,0,0,2704.0,13
21477.9,0.3492,9,2,0,2733.0,12
21478.05,0.432045,9,1,1,2733.0,11
21478.2,0.983828,9,0,0,3030.0,12
21478.35,0.384229,9,0,0,3274.0,13
21478.5,0.406058,9,0,0,3274.0,13
21478.65,0.395058,9,1,0,2932.0,12
21478.8,0.573421,9,0,1,2932.0,12
21478.95,0.399258,9,1,0,2653.0,12
21479.1,0.560541,9,0,1,2653.0,13
21479.25,0.41257,9,0,0,3001.0,14
21479.4,0.420176,9,0,0,3286.0,15
21479.55,0.432052,9,0,0,3286.0,15
21479.7,0.412562,9,2,0,2989.0,14
21479.85,0.637854,9,1,2,2745.0,13
21480.0,0.717656,9,0,2,2745.0,13
21480.15,0.426622,9,0,0,2745.0,13
21480.3,0.418218,9,1,0,2380.0,12
21480.45,0.596924,9,0,1,2722.0,13
21480.6,0.417763,9,1,0,2437.0,12
21480.75,0.574633,9,1,1,2716.0,12
21480.9,0.512016,9,0,1,2716.0,12
21481.05,0.440896,9,0,0,2716.0,12
21481.2,0.450401,9,0,0,2716.0,12
21481.35,0.457571,9,0,0,2716.0,12
21481.5,0.462406,9,0,0,3013.0,14
21481.65,0.477715,9,0,0,3572.0,16
21481.8,0.505402,9,0,0,3572.0,16
21481.95,0.525916,9,0,0,3572.0,16
21482.1,0.530921,9,1,0,3937.0,16
21482.25,0.635156,9,0,1,3937.0,16
21482.4,0.575712,9,0,0,4222.0,17
21482.55,0.58927,9,0,0,4222.0,18
21482.7,0.58878,9,1,0,4222.0,17
21482.85,1.272854,9,0,0,4222.0,17
21483.0,0.609161,9,0,0,4222.0,17
21483.15,0.589601,9,1,0,3907.0,16
21483.3,0.733818,9,0,1,3907.0,16
21483.45,0.53692,9,1,0,3565.0,15
21483.6,0.697027,9,0,1,3565.0,15
21483.75,0.524518,9,0,0,3565.0,15
21483.9,0.467633,9,3,0,2983.0,13
21484.05,0.837978,9,0,3,2983.0,13
21484.2,0.430437,9,1,0,2983.0,12
21484.35,1.151505,9,0,0,2983.0,12
21484.5,0.409857,9,1,0,2704.0,11
21484.65,0.741003,9,0,2,2704.0,11
21484.8,0.369854,9,1,0,2592.0,11
21484.95,0.554219,9,0,1,2907.0,12
21485.1,0.365564,9,1,0,2569.0,11
21485.25,0.536577,9,0,1,2911.0,12
21485.4,0.366436,9,1,0,2561.0,11
21485.55,0.545182,9,0,1,2561.0,11
21485.7,0.38273,9,0,0,3143.0,14
21485.85,0.407214,9,0,0,3143.0,14
21486.0,0.42336,9,0,0,3143.0,14
21486.15,0.609096,9,0,1,3143.0,14
21486.3,0.433543,9,0,0,3862.0,16
21486.45,0.453648,9,0,0,3862.0,16
21486.6,0.456847,9,0,0,4253.0,17
21486.75,0.445251,9,1,0,3911.0,16
21486.9,0.623264,9,0,1,4249.0,17
21487.05,0.439288,9,2,0,3935.0,15
21487.2,1.212656,9,3,1,3344.0,13
21487.35,0.864158,9,0,3,3344.0,13
21487.5,0.386852,9,0,0,3344.0,13
21487.65,0.382275,9,0,0,3344.0,13
21487.8,0.338714,9,2,0,2994.0,12
21487.95,0.69339,9,0,2,2994.0,12
21488.1,0.299092,9,3,0,2318.0,9
21488.25,1.858273,9,0,1,2318.0,9
21488.4,0.308917,8,1,0,2318.0,8
21488.55,0.39746,8,0,1,2660.0,9
21488.7,0.30894,8,1,0,2310.0,8
21488.85,0.999774,8,0,0,2963.0,10
21489.0,0.328437,7,0,0,3904.0,13
21489.15,0.362353,7,0,0,3904.0,13
21489.3,0.368001,7,1,0,3535.0,12
21489.45,0.561709,7,0,1,3535.0,12
21489.6,0.398907,7,0,0,4254.0,14
21489.75,0.42612,7,0,0,4254.0,14
21489.9,0.44819,7,0,0,4863.0,16
21490.05,0.547489,7,1,1,4521.0,15
21490.2,1.164189,7,0,0,4521.0,16
21490.35,0.497321,6,1,0,4182.0,15
21490.5,0.683971,6,0,1,4182.0,15
21490.65,0.59098,6,1,1,3844.0,14
21490.8,0.516138,6,0,0,3844.0,14
21490.95,0.499665,6,1,0,4182.0,14
21491.1,0.590668,6,0,1,4551.0,15
21491.25,0.517815,6,0,0,4551.0,15
21491.4,0.444438,6,4,0,3366.0,11
21491.55,0.765344,6,0,2,3366.0,11
21491.7,0.444492,6,1,0,3366.0,11
21491.85,0.531455,6,0,1,3366.0,11
21492.0,0.539186,6,0,1,3366.0,11
21492.15,0.463659,6,0,0,3705.0,12
21492.3,0.468614,6,0,0,3705.0,13
21492.45,0.469408,6,0,0,3705.0,13
21492.6,0.451989,6,1,0,3362.0,12
21492.75,0.619691,6,0,1,3362.0,13
21492.9,0.445068,6,0,0,3362.0,13
21493.05,0.436474,6,0,0,3362.0,13
21493.2,0.443278,6,0,0,3971.0,15
21493.35,0.418206,6,2,0,3319.0,13
21493.5,0.743623,6,0,2,3319.0,14
21493.65,0.413901,6,0,0,3319.0,15
21493.8,0.411029,6,0,0,3319.0,15
21493.95,0.399639,6,1,0,2971.0,14
21494.1,0.55698,6,1,1,2606.0,13
21494.25,0.720943,6,0,2,2606.0,13
21494.4,0.386105,6,0,0,2949.0,14
21494.55,0.373158,6,1,0,2610.0,13
21494.7,0.513121,6,2,1,1880.0,11
21494.85,0.495962,6,1,1,1595.0,10
21495.0,0.320318,6,0,0,1949.0,11
21495.15,0.330625,6,0,0,2601.0,13
21495.3,0.353007,6,0,0,2601.0,13
21495.45,0.360442,6,1,0,2601.0,12
21495.6,1.096955,6,0,0,2601.0,12
21495.75,0.391223,6,0,0,2949.0,13
21495.9,0.416299,6,0,0,3611.0,15
21496.05,0.43373,6,1,0,3611.0,14
21496.2,0.522841,6,0,1,3611.0,14
21496.35,0.455185,6,0,0,3950.0,15
21496.5,0.472729,6,0,0,4326.0,16
21496.65,0.464033,6,1,0,4012.0,15
21496.8,1.028442,6,2,0,3430.0,13
21496.95,0.558309,5,0,1,3430.0,13
21497.1,0.424633,5,0,0,3715.0,14
21497.25,0.41939,5,1,0,3367.0,13
21497.4,1.64526,5,2,1,2716.0,11
21497.55,0.725001,4,0,2,2716.0,11
21497.7,0.408175,4,0,0,2716.0,11
21497.85,0.415151,4,0,0,2716.0,12
21498.0,0.423917,4,0,0,2716.0,12
21498.15,0.417502,4,0,0,2716.0,12
21498.3,0.394929,4,1,0,2431.0,11
21498.45,0.392376,4,0,0,2431.0,12
21498.6,0.379974,4,1,0,2675.0,12
21498.75,0.458779,4,1,1,2675.0,11
21498.9,0.465349,4,0,1,2675.0,11
21499.05,0.39057,4,0,0,2675.0,11
21499.2,0.467583,4,0,1,3326.0,13
21499.35,0.400678,4,0,0,3326.0,13
21499.5,0.392345,4,1,0,2983.0,12
21499.65,0.57128,4,0,1,2983.0,12
21499.8,0.419397,4,0,0,2983.0,12
21499.95,0.572212,4,1,1,2983.0,11
21500.1,0.506719,4,0,1,2983.0,11
21500.25,0.427984,5,0,0,2983.0,11
21500.4,0.403886,5,1,0,2618.0,11
21500.55,0.401986,5,0,0,2987.0,13
21500.7,0.387938,5,1,0,2998.0,13
21500.85,0.566634,5,0,1,2998.0,14
21501.0,0.409071,5,0,0,2998.0,14
21501.15,0.418864,6,0,0,2998.0,14
21501.3,0.419775,6,0,0,3341.0,15
21501.45,0.422838,6,0,0,3341.0,15
21501.6,0.415715,6,0,0,3626.0,16
21501.75,0.399838,6,1,0,3250.0,16
21501.9,0.577046,6,1,1,3250.0,15
21502.05,1.037547,6,3,0,2542.0,12
21502.2,0.775544,6,0,3,2542.0,12
21502.35,0.348258,6,1,0,2245.0,11
21502.5,0.505785,6,0,1,2878.0,13
21502.65,0.352536,6,0,0,2878.0,13
21502.8,0.357682,6,0,0,2878.0,13
21502.95,0.312303,6,2,0,2634.0,11
21503.1,0.36119,6,2,1,1984.0,9
21503.25,0.602477,6,2,2,2322.0,8
21503.4,1.094258,6,0,1,2322.0,8
21503.55,0.289571,6,0,0,2698.0,9
21503.7,0.266523,6,1,0,2383.0,8
21503.85,0.446382,6,0,1,3091.0,11
21504.0,0.28047,6,1,0,2812.0,10
21504.15,0.444261,6,0,1,3109.0,11
21504.3,0.307854,6,0,0,3109.0,11
21504.45,0.292626,6,1,0,2771.0,10
21504.6,0.310049,6,0,0,2771.0,10
21504.75,0.332478,6,0,0,2771.0,11
21504.9,0.33029,6,1,0,3067.0,12
21505.05,0.520255,6,0,1,3997.0,16
21505.2,0.376996,6,1,0,3682.0,15
21505.35,0.403162,6,0,0,3682.0,15
21505.5,0.416606,6,0,0,4032.0,16
21505.65,0.416727,6,1,0,3735.0,15
21505.8,0.568504,6,1,1,3671.0,15
21505.95,0.438307,6,0,0,3671.0,15
21506.1,0.456111,6,0,0,4014.0,16
21506.25,0.43554,6,2,0,3276.0,14
21506.4,0.791706,6,0,2,3276.0,14
21506.55,0.381808,6,2,0,2540.0,12
21506.7,0.565808,6,0,1,2894.0,13
21506.85,0.407848,6,0,0,3209.0,14
21507.0,0.398074,6,1,0,2859.0,13
21507.15,0.577684,6,0,1,2859.0,13
21507.3,0.416844,6,0,0,2859.0,13
21507.45,0.426723,6,0,0,3156.0,14
21507.6,0.40257,6,1,0,2832.0,13
21507.75,0.550436,6,0,1,2832.0,13
21507.9,0.377152,6,0,0,2832.0,13
21508.05,0.350617,6,1,0,3285.0,14
21508.2,0.491147,6,1,1,2931.0,13
21508.35,0.502673,6,1,1,2987.0,13
21508.5,0.485558,6,1,1,2644.0,12
21508.65,0.498408,6,0,1,2644.0,12
21508.8,0.340384,6,0,0,2994.0,13
21508.95,0.343252,6,1,0,2655.0,12
21509.1,0.528236,6,0,1,2655.0,12
21509.25,0.342544,6,2,0,1929.0,10
21509.4,0.525716,6,0,1,2253.0,11
21509.55,0.367721,6,0,0,2253.0,11
21509.7,0.370959,6,0,0,2253.0,11
21509.85,0.357756,6,0,0,2538.0,12
21510.0,0.348496,6,0,0,2892.0,13
21510.15,0.352723,6,1,0,3207.0,13
21510.3,0.4186,6,1,1,3306.0,13
21510.45,0.355043,6,0,0,3306.0,13
21510.6,0.348694,6,1,0,3009.0,12
21510.75,0.368437,6,0,0,3348.0,13
