tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
22158.45,0.500848,11,0,1,2646.0,8
22158.6,0.345156,11,0,0,2918.0,9
22158.75,0.346339,11,0,0,2918.0,9
22158.9,0.345296,11,0,0,2918.0,9
22159.05,0.339325,11,0,0,2918.0,9
22159.2,0.333797,11,0,0,2918.0,10
22159.35,0.337075,11,0,0,2918.0,10
22159.5,0.333688,11,0,0,2918.0,10
22159.65,0.303074,11,1,0,2585.0,9
22159.8,0.438774,11,1,1,2539.0,9
22159.95,0.836145,11,2,0,1832.0,7
22160.1,0.593927,10,0,2,2147.0,8
22160.25,0.262226,10,0,0,2147.0,8
22160.4,0.268618,10,0,0,2147.0,8
22160.55,0.275009,10,0,0,2147.0,8
22160.7,0.276947,10,0,0,2147.0,8
22160.85,0.263919,10,1,0,1798.0,7
22161.0,0.273028,10,0,0,1798.0,7
22161.15,0.282136,10,0,0,2147.0,8
22161.3,0.289583,10,0,0,2147.0,8
22161.45,0.290182,10,0,0,2480.0,9
22161.6,0.277745,10,1,0,2208.0,8
22161.75,0.510503,10,0,2,2915.0,10
22161.9,0.303393,10,0,0,2915.0,10
22162.05,0.313918,10,0,0,2915.0,10
22162.2,0.329232,10,0,0,2915.0,10
22162.35,0.344334,10,0,0,2915.0,10
22162.5,0.337892,10,1,0,2600.0,9
22162.65,0.343225,10,0,0,2600.0,9
22162.8,0.343505,10,0,0,2600.0,9
22162.95,0.348628,10,0,0,2600.0,9
22163.1,0.348822,10,0,0,2600.0,9
22163.25,0.349227,10,0,0,2600.0,9
22163.4,0.317807,10,1,0,2550.0,10
22163.55,0.467576,10,1,1,2201.0,9
22163.7,0.481411,10,0,1,2201.0,9
22163.85,0.291953,10,1,0,1868.0,8
22164.0,0.459233,10,0,1,1868.0,8
22164.15,0.296126,10,0,0,1868.0,8
22164.3,0.302914,10,0,0,1868.0,8
22164.45,0.309703,10,0,0,1868.0,8
22164.6,0.309454,10,0,0,1868.0,8
22164.75,0.291688,10,1,0,1868.0,7
22164.9,0.291688,10,0,0,1868.0,7
22165.05,0.266076,10,1,0,1564.0,6
22165.2,0.418306,10,0,1,1886.0,7
22165.35,0.267944,10,0,0,2235.0,8
22165.5,0.251389,10,1,0,2235.0,7
22165.65,0.251436,10,0,0,2568.0,8
22165.8,0.263328,10,0,0,2568.0,8
22165.95,0.272755,10,0,0,2568.0,8
22166.1,0.283125,10,0,0,2568.0,8
22166.25,0.288442,10,0,0,2568.0,8
22166.4,0.267726,10,1,0,2296.0,7
22166.55,0.416447,10,0,1,2296.0,7
22166.7,0.261693,10,0,0,2296.0,7
22166.85,0.220074,10,2,0,1858.0,6
22167.0,0.577347,10,0,2,1858.0,6
22167.15,0.209654,10,1,0,1525.0,5
22167.3,0.867036,10,0,0,1525.0,5
22167.45,0.219058,9,0,0,1525.0,5
22167.6,0.22376,9,0,0,1525.0,5
22167.75,0.228463,9,0,0,1525.0,5
22167.9,0.233165,9,0,0,1525.0,5
22168.05,0.237867,9,0,0,1525.0,5
22168.2,0.242569,9,0,0,1797.0,6
22168.35,0.253951,9,0,0,1797.0,6
22168.5,0.258404,9,0,0,1797.0,6
22168.65,0.258014,9,0,0,2539.0,8
22168.8,0.278139,9,0,0,2539.0,8
22168.95,0.293039,9,0,0,2539.0,8
22169.1,0.376935,9,0,1,2539.0,8
22169.25,0.299796,9,0,0,2539.0,8
22169.4,0.305402,9,0,0,2539.0,8
22169.55,0.485218,9,0,1,2539.0,8
22169.7,0.306258,9,1,0,2267.0,7
22169.85,0.839931,9,0,0,2267.0,7
22170.0,0.307363,8,0,0,2267.0,7
22170.15,0.307916,8,0,0,2267.0,7
22170.3,0.285916,8,1,0,1945.0,6
22170.45,0.443186,8,0,1,1945.0,6
22170.6,0.275811,8,0,0,1945.0,6
22170.75,0.275811,8,0,0,1945.0,7
22170.9,0.279314,8,0,0,1945.0,7
22171.05,0.258914,8,1,0,1596.0,6
22171.2,0.430618,8,0,1,1945.0,7
22171.35,0.265768,8,0,0,1945.0,7
22171.5,0.273156,8,0,0,1945.0,7
22171.65,0.358835,8,0,1,1945.0,7
22171.8,0.278216,8,0,0,1945.0,7
22171.95,0.277874,8,0,0,1945.0,7
22172.1,0.277874,8,0,0,2593.0,9
22172.25,0.278372,8,0,0,2593.0,9
22172.4,0.271132,8,0,0,2939.0,10
22172.55,0.441157,8,0,1,2939.0,10
22172.7,0.260237,8,1,0,2590.0,9
22172.85,0.430423,8,0,1,2939.0,10
22173.0,0.269279,8,0,0,3263.0,11
22173.15,0.246925,8,2,0,2870.0,9
22173.3,0.418585,8,0,2,2870.0,10
22173.45,0.254336,8,1,0,2937.0,10
22173.6,0.250467,8,1,0,2682.0,9
22173.75,0.402988,8,0,1,2682.0,9
22173.9,0.197046,8,2,0,2392.0,8
22174.05,0.348085,8,1,1,2062.0,7
22174.2,0.362897,8,0,1,2377.0,8
22174.35,0.195801,8,1,0,2340.0,8
22174.5,0.368112,8,1,1,2365.0,8
22174.65,0.38135,8,0,1,2365.0,8
22174.8,0.230603,8,0,0,2365.0,8
22174.95,0.235228,8,0,0,2679.0,11
22175.1,0.253826,8,0,0,2679.0,11
22175.25,0.23979,8,1,0,2319.0,10
22175.4,0.418724,8,0,1,2574.0,11
22175.55,0.262627,8,0,0,2574.0,11
22175.7,0.255064,8,1,0,2563.0,11
22175.85,0.355027,8,3,1,2161.0,10
22176.0,0.396648,8,0,1,2161.0,10
22176.15,0.234356,8,0,0,2832.0,13
22176.3,0.269275,8,0,0,3156.0,14
22176.45,0.269026,8,2,0,2842.0,12
22176.6,0.53149,8,0,2,2842.0,12
22176.75,0.300322,8,1,0,2518.0,11
22176.9,0.295748,8,1,0,2263.0,10
22177.05,0.804158,8,1,0,2623.0,10
22177.2,0.386296,7,1,1,2328.0,9
22177.35,0.452858,7,1,1,1968.0,8
22177.5,0.295013,7,0,0,2283.0,9
22177.65,0.302194,7,0,0,2676.0,10
22177.8,0.28831,7,0,0,2676.0,10
22177.95,0.276305,7,0,0,2676.0,10
22178.1,0.266636,7,0,0,2676.0,10
22178.25,0.249653,7,1,0,2641.0,11
22178.4,0.42806,7,0,1,2641.0,11
22178.55,0.214126,7,2,0,1970.0,9
22178.7,0.358987,7,1,1,1656.0,8
22178.85,0.272394,7,0,1,1656.0,9
22179.0,0.175746,7,1,0,1621.0,9
22179.15,0.307506,7,2,1,1228.0,7
22179.3,0.950048,7,1,1,933.0,6
22179.45,0.100485,7,2,0,315.0,4
22179.6,0.263055,7,0,1,315.0,4
22179.75,0.105156,7,0,0,619.0,5
22179.9,0.112209,7,0,0,619.0,5
22180.05,0.116911,7,0,0,968.0,6
22180.2,0.129192,7,0,0,968.0,6
22180.35,0.134276,7,0,0,1290.0,7
22180.5,0.146623,7,0,0,1290.0,8
22180.65,0.154213,7,1,0,1290.0,7
22180.8,0.249436,7,0,1,1620.0,8
22180.95,0.186061,7,0,0,2013.0,9
22181.1,0.369201,7,0,1,2013.0,9
22181.25,0.226812,7,0,0,2327.0,10
22181.4,0.208284,7,2,0,2023.0,8
22181.55,0.25617,7,1,1,1708.0,7
22181.7,0.187907,7,0,0,1708.0,7
22181.85,0.194812,7,1,0,1708.0,6
22182.0,0.765,7,0,0,1708.0,6
22182.15,0.197365,7,0,0,1708.0,6
22182.3,0.192251,7,0,0,1708.0,6
22182.45,0.192126,7,0,0,1708.0,7
22182.6,0.19011,7,0,0,1708.0,7
22182.75,0.160083,7,1,0,1709.0,7
22182.9,0.159246,7,0,0,1709.0,7
22183.05,0.143696,7,1,0,1360.0,6
22183.2,0.298179,7,1,1,1030.0,6
22183.35,0.279632,7,1,1,637.0,5
22183.5,0.305594,7,0,1,637.0,5
22183.65,0.129414,7,0,0,637.0,5
22183.8,0.282423,7,0,1,637.0,5
22183.95,0.133906,7,0,0,637.0,5
22184.1,0.136241,7,0,0,637.0,5
22184.25,0.116752,7,1,0,314.0,4
22184.4,0.281671,7,0,1,314.0,4
22184.55,0.116752,7,0,0,629.0,5
22184.7,0.121489,7,0,0,629.0,5
22184.85,0.126277,7,0,0,978.0,6
22185.0,0.133972,7,0,0,1308.0,7
22185.15,0.141718,7,0,0,1701.0,8
22185.3,0.155104,7,0,0,1701.0,8
22185.45,0.170464,7,0,0,1988.0,9
22185.6,0.195123,7,0,0,1988.0,9
22185.75,0.212826,7,0,0,1988.0,9
22185.9,0.220845,7,0,0,1988.0,9
22186.05,0.220899,7,0,0,2311.0,10
22186.2,0.208938,7,2,0,2311.0,8
22186.35,0.353639,7,1,2,1997.0,7
22186.5,0.328114,7,1,1,1667.0,6
22186.65,0.792917,7,1,0,1274.0,5
22186.8,0.329482,6,0,1,1274.0,5
22186.95,0.11969,6,2,0,987.0,3
22187.1,0.35602,6,0,2,987.0,3
22187.25,0.134443,7,0,0,987.0,3
22187.4,0.139293,7,0,0,987.0,3
22187.55,0.144143,7,0,0,987.0,3
22187.7,0.144143,7,0,0,987.0,3
22187.85,0.144143,7,0,0,987.0,3
22188.0,0.149196,7,0,0,987.0,5
22188.15,0.156202,7,0,0,1301.0,6
22188.3,0.162991,7,0,0,1301.0,6
22188.45,0.250732,7,0,1,1694.0,7
22188.6,0.364406,7,0,1,1694.0,7
22188.75,0.209884,7,0,0,1981.0,9
22188.9,0.230035,7,0,0,1981.0,9
22189.05,0.251786,7,0,0,1981.0,9
22189.2,0.271202,7,0,0,1981.0,9
22189.35,0.285565,7,0,0,1981.0,9
22189.5,0.299929,7,0,0,1981.0,9
22189.65,0.304226,7,0,0,1981.0,9
22189.8,0.308796,7,0,0,1981.0,9
22189.95,0.313366,7,0,0,1981.0,9
22190.1,0.274756,7,1,0,1588.0,9
22190.25,0.257648,7,1,0,1588.0,9
22190.4,0.426422,7,1,1,1588.0,8
22190.55,0.342731,7,0,1,1588.0,8
22190.7,0.264713,7,0,0,1588.0,8
22190.85,0.262752,7,0,0,1588.0,8
22191.0,0.26536,7,0,0,1588.0,8
22191.15,0.26536,7,0,0,1588.0,8
22191.3,0.253402,7,0,0,1981.0,9
22191.45,0.249809,7,0,0,1981.0,9
22191.6,0.245854,7,0,0,1981.0,9
22191.75,0.219062,7,1,0,1632.0,8
22191.9,0.370089,7,1,1,1318.0,7
22192.05,0.194539,7,0,0,1667.0,8
22192.2,0.197548,7,0,0,1981.0,10
22192.35,0.203309,7,0,0,1981.0,10
22192.5,0.15185,7,4,0,1301.0,6
22192.65,0.471452,7,0,3,1301.0,6
22192.8,0.171515,7,0,0,1301.0,6
22192.95,0.178631,7,0,0,1301.0,6
22193.1,0.178358,7,0,0,1301.0,6
22193.25,0.170293,7,1,0,1301.0,5
22193.4,0.248584,7,0,1,1301.0,5
22193.55,0.147557,7,1,0,1301.0,5
22193.7,0.828666,7,1,0,1301.0,4
22193.85,0.736818,6,0,0,1301.0,4
22194.0,0.145171,6,0,0,1301.0,4
22194.15,0.145443,7,0,0,1301.0,4
22194.3,0.150496,7,0,0,1588.0,7
22194.45,0.169409,7,0,0,1588.0,7
22194.6,0.162193,7,1,0,1274.0,6
22194.75,0.336721,7,0,1,1274.0,6
22194.9,0.190779,7,0,0,1274.0,6
22195.05,0.20002,7,0,0,1274.0,7
22195.2,0.207712,7,0,0,1274.0,7
22195.35,0.219288,7,0,0,1274.0,7
22195.5,0.306819,7,0,1,1274.0,7
22195.65,0.749924,7,0,1,1274.0,7
22195.8,0.236905,7,0,0,1274.0,7
22195.95,0.236905,7,0,0,1274.0,7
22196.1,0.236905,7,0,0,1274.0,7
22196.25,0.229517,7,0,0,1274.0,7
22196.4,0.224465,7,0,0,1588.0,8
22196.55,0.407434,7,0,1,1588.0,8
22196.7,0.200834,7,2,0,1239.0,6
22196.85,0.450937,7,0,2,1239.0,6
22197.0,0.205723,7,0,0,1239.0,6
22197.15,0.210503,7,0,0,1239.0,7
22197.3,0.218786,7,0,0,1239.0,7
22197.45,0.215391,7,1,0,1239.0,6
22197.6,0.296018,7,0,1,1239.0,6
22197.75,0.220062,7,0,0,1239.0,6
22197.9,0.222398,7,0,0,1239.0,6
22198.05,0.188884,7,1,0,925.0,5
22198.2,0.191219,7,0,0,1318.0,6
22198.35,0.194742,7,0,0,1318.0,6
22198.5,0.200137,7,0,0,1667.0,8
22198.65,0.216614,7,0,0,1667.0,8
22198.8,0.222491,7,0,0,1969.0,9
22198.95,0.235399,7,0,0,1969.0,9
22199.1,0.245138,7,0,0,1969.0,9
22199.25,0.251818,7,0,0,1969.0,10
22199.4,0.257773,7,0,0,1969.0,10
22199.55,0.257508,7,0,0,1969.0,10
22199.7,0.235668,7,1,0,1576.0,9
22199.85,0.418839,7,0,1,1898.0,10
22200.0,0.208957,7,2,0,1262.0,8
22200.15,0.541028,8,0,2,1262.0,8
22200.3,0.206894,8,1,0,960.0,7
22200.45,0.373511,8,0,1,960.0,7
22200.6,0.223585,8,0,0,1274.0,8
22200.75,0.233091,8,0,0,1274.0,8
22200.9,0.233028,8,0,0,1274.0,8
22201.05,0.237808,8,0,0,1274.0,8
22201.2,0.242588,9,0,0,1274.0,8
22201.35,0.225578,9,1,0,952.0,7
22201.5,0.387901,9,0,1,1345.0,8
22201.65,0.228891,9,0,0,1345.0,8
22201.8,0.212776,9,1,0,1667.0,9
22201.95,0.223145,9,0,0,1667.0,9
22202.1,0.238163,9,0,0,1969.0,10
22202.25,0.26021,10,0,0,1969.0,10
22202.4,0.270455,10,0,0,1969.0,10
22202.55,0.278364,10,0,0,1969.0,10
22202.7,0.290945,10,0,0,1969.0,10
22202.85,0.310649,10,0,0,1969.0,10
22203.0,0.320287,10,0,0,1969.0,10
22203.15,0.317406,11,0,0,2291.0,11
22203.3,0.324833,11,0,0,2291.0,11
22203.45,0.329675,11,0,0,2291.0,11
22203.6,0.316277,11,1,0,2291.0,10
22203.75,0.352603,11,2,1,1976.0,8
22203.9,0.505866,11,0,2,1976.0,8
22204.05,0.267236,11,0,0,1976.0,8
22204.2,0.256173,12,1,0,1976.0,7
22204.35,0.331194,12,0,1,1976.0,7
22204.5,0.226209,12,1,0,1674.0,6
22204.65,0.359377,12,1,1,1281.0,5
22204.8,0.373433,12,0,1,1281.0,5
22204.95,0.192581,12,0,0,1281.0,5
22205.1,0.187529,12,0,0,1281.0,5
22205.25,0.143692,13,1,0,1281.0,4
22205.4,0.128947,13,0,0,1281.0,5
22205.55,0.109916,13,1,0,1247.0,6
22205.7,0.287736,13,0,1,1247.0,6
22205.85,0.118414,13,0,0,1247.0,6
22206.0,0.11361,13,0,0,1247.0,7
22206.15,0.11688,14,0,0,1247.0,7
22206.3,0.111726,14,1,0,1227.0,7
22206.45,0.259355,14,1,1,1297.0,7
22206.6,0.102789,14,0,0,1297.0,7
22206.75,0.112972,14,0,0,1297.0,7
22206.9,0.109395,14,1,0,1647.0,8
22207.05,0.25272,14,2,1,1332.0,7
22207.2,1.443421,15,1,0,1009.0,6
22207.35,0.122423,14,0,0,1358.0,7
22207.5,0.123564,14,1,0,1358.0,6
22207.65,0.218709,14,0,1,1358.0,6
22207.8,0.152493,14,0,0,1358.0,6
22207.95,0.128488,14,1,0,965.0,5
22208.1,0.314391,14,0,1,1287.0,6
22208.25,0.145856,15,0,0,1287.0,6
22208.4,0.136576,15,1,0,973.0,5
22208.55,0.284518,15,1,1,973.0,4
22208.7,0.131843,15,0,0,1260.0,5
22208.85,0.093206,15,1,0,911.0,4
22209.0,0.745065,15,0,2,911.0,4
22209.15,0.086993,15,1,0,911.0,3
22209.3,0.775603,15,0,0,911.0,4
22209.45,0.099636,15,0,0,911.0,4
22209.6,0.084751,15,1,0,589.0,3
22209.75,0.253979,15,0,1,1305.0,5
22209.9,0.11393,15,0,0,1305.0,5
22210.05,0.13108,15,0,0,1305.0,5
22210.2,0.14823,15,0,0,1619.0,6
22210.35,0.167981,15,0,0,1619.0,7
22210.5,0.188845,15,0,0,1619.0,7
22210.65,0.208541,15,0,0,1619.0,8
22210.8,0.22717,15,0,0,1968.0,9
22210.95,0.249595,15,0,0,2317.0,10
22211.1,0.277072,15,0,0,2317.0,10
22211.25,0.302303,15,0,0,2317.0,10
22211.4,0.319804,15,0,0,2639.0,11
22211.55,0.337382,15,0,0,2639.0,11
22211.7,0.345144,15,0,0,2639.0,11
22211.85,0.337678,15,0,0,2639.0,11
22212.0,0.33328,15,0,0,2639.0,11
22212.15,0.328274,15,1,0,3004.0,11
22212.3,0.407145,15,0,1,3004.0,11
22212.45,0.289968,15,2,0,2368.0,9
22212.6,0.466475,15,0,1,2368.0,9
22212.75,0.294281,15,1,0,2655.0,9
22212.9,0.38233,15,0,1,2655.0,9
22213.05,0.29026,15,1,0,2655.0,8
22213.2,1.009628,15,0,0,2655.0,8
22213.35,0.252222,15,1,0,2341.0,7
22213.5,0.388452,15,1,1,1948.0,6
22213.65,0.390342,15,1,1,1583.0,5
22213.8,0.387604,15,0,1,1583.0,5
22213.95,0.204368,15,0,0,1583.0,6
22214.1,0.198179,15,0,0,1583.0,6
22214.25,0.195672,15,0,0,1932.0,7
22214.4,0.174505,15,1,0,1609.0,6
22214.55,0.177323,15,0,0,1609.0,7
22214.7,0.178802,15,0,0,1932.0,8
22214.85,0.186272,15,0,0,1932.0,8
22215.0,0.36747,15,0,1,1932.0,8
22215.15,0.163691,15,2,0,1637.0,7
22215.3,0.500946,15,0,2,2030.0,8
22215.45,0.210545,15,0,0,2395.0,9
22215.6,0.231366,15,0,0,2395.0,9
22215.75,0.251934,15,0,0,2395.0,9
22215.9,0.2626,15,0,0,2395.0,9
22216.05,0.246259,15,2,0,2093.0,7
22216.2,0.487445,15,0,2,2093.0,7
22216.35,0.226248,15,1,0,1770.0,6
22216.5,0.23682,15,0,0,1770.0,6
22216.65,0.225882,15,1,0,1831.0,6
22216.8,0.399518,15,0,1,1831.0,6
22216.95,0.249716,15,0,0,2440.0,8
22217.1,0.269089,15,0,0,2440.0,8
22217.25,0.278703,15,0,0,2440.0,8
22217.4,0.288317,15,0,0,2440.0,8
22217.55,0.29773,15,0,0,2440.0,8
22217.7,0.301887,15,0,0,2440.0,8
22217.85,0.301677,15,0,0,2742.0,10
22218.0,0.30743,15,0,0,3065.0,11
22218.15,0.302922,15,1,0,2690.0,10
22218.3,0.49579,15,0,1,2690.0,10
22218.45,0.310734,15,1,0,2717.0,10
22218.6,0.460229,15,1,1,2368.0,9
22218.75,0.490726,15,0,1,2368.0,9
22218.9,0.328488,15,0,0,2368.0,9
22219.05,0.333105,15,0,0,2368.0,9
22219.2,0.320746,15,1,0,2045.0,8
22219.35,0.482286,15,1,1,2045.0,7
22219.5,0.402773,15,0,1,2045.0,7
22219.65,0.329263,15,0,0,2045.0,7
22219.8,0.334043,15,0,0,2045.0,7
22219.95,0.338823,15,0,0,2420.0,8
22220.1,0.346705,15,0,0,2420.0,8
22220.25,0.35196,15,0,0,2707.0,9
22220.4,0.364069,15,0,0,3056.0,10
22220.55,0.376693,15,0,0,3056.0,10
22220.7,0.39157,15,0,0,3056.0,10
22220.85,0.406447,15,0,0,3056.0,10
22221.0,0.416544,15,0,0,3379.0,11
22221.15,0.428662,15,0,0,3379.0,12
22221.3,0.431776,15,0,0,3379.0,12
22221.45,0.444014,15,0,0,3379.0,12
22221.6,0.456392,15,0,0,3379.0,12
22221.75,0.453908,15,0,0,3379.0,12
22221.9,0.442005,15,0,0,3379.0,12
22222.05,0.420059,15,0,0,3379.0,12
22222.2,0.401095,15,1,0,3065.0,11
22222.35,0.540018,15,1,1,2690.0,10
22222.5,0.526366,15,1,1,2367.0,9
22222.65,0.48215,15,1,1,2080.0,8
22222.8,0.462673,15,0,1,2080.0,8
22222.95,0.293082,15,1,0,1778.0,7
22223.1,0.442797,15,0,1,1778.0,7
22223.25,0.277963,15,0,0,1778.0,7
22223.4,0.272568,15,0,0,1778.0,7
22223.55,0.267516,15,0,0,1778.0,7
22223.7,0.255286,15,0,0,1778.0,7
22223.85,0.228673,15,1,0,1385.0,6
22224.0,0.407188,15,0,1,1699.0,7
22224.15,0.223612,15,0,0,2074.0,8
22224.3,0.22638,15,0,0,2397.0,9
22224.45,0.223285,15,1,0,2684.0,9
22224.6,0.323316,15,0,1,2684.0,9
22224.75,0.26448,15,0,0,2986.0,10
22224.9,0.258209,15,1,0,2637.0,9
22225.05,0.4417,15,0,1,2637.0,9
22225.2,0.291295,15,0,0,2637.0,9
22225.35,0.283899,15,1,0,2315.0,8
22225.5,0.422723,15,1,1,1950.0,7
22225.65,0.265087,15,0,0,2343.0,8
22225.8,0.272611,15,0,0,2343.0,8
22225.95,0.254943,15,1,0,2421.0,8
22226.1,0.418793,15,0,1,2421.0,8
22226.25,0.270758,15,0,0,2421.0,9
22226.4,0.279579,15,0,0,2421.0,9
22226.55,0.290151,15,0,0,2421.0,9
22226.7,0.278898,15,1,0,2447.0,9
22226.85,0.446849,15,0,1,2447.0,9
22227.0,0.281564,15,0,0,2447.0,9
22227.15,0.268365,15,1,0,2394.0,9
22227.3,0.452148,15,0,1,2394.0,9
22227.45,0.252853,15,1,0,2029.0,8
22227.6,0.415661,15,1,1,2029.0,7
22227.75,0.317481,15,0,1,2316.0,8
22227.9,0.250887,15,0,0,2316.0,8
22228.05,0.255613,15,0,0,2316.0,8
22228.2,0.23255,15,1,0,1967.0,7
22228.35,0.916263,15,0,0,1967.0,7
22228.5,0.225232,14,1,0,1988.0,7
22228.65,0.219183,14,1,0,1639.0,6
22228.8,0.397971,14,0,1,1941.0,7
22228.95,0.238147,14,0,0,2316.0,8
22229.1,0.255566,14,0,0,2316.0,8
22229.25,0.270357,14,0,0,2681.0,9
22229.4,0.281159,14,0,0,2681.0,10
22229.55,0.288026,14,0,0,2681.0,10
22229.7,0.30091,14,0,0,2681.0,10
22229.85,0.318364,14,0,0,2681.0,10
22230.0,0.30697,14,1,0,2358.0,9
22230.15,0.537712,14,1,2,2071.0,8
22230.3,0.30727,14,0,0,2071.0,8
22230.45,0.315351,14,0,0,2420.0,9
22230.6,0.32342,14,0,0,2420.0,9
22230.75,0.313673,14,1,0,2420.0,8
22230.9,0.397016,14,0,1,2420.0,8
22231.05,0.321443,14,0,0,2420.0,8
22231.2,0.29829,14,1,0,2118.0,7
22231.35,0.45333,14,0,1,2118.0,7
22231.5,0.2965,14,0,0,2118.0,7
22231.65,0.301552,14,0,0,2118.0,7
22231.8,0.296095,14,1,0,2441.0,8
22231.95,0.844185,14,0,0,2441.0,8
22232.1,0.309551,14,0,0,2441.0,8
22232.25,0.316737,14,0,0,2441.0,8
22232.4,0.297017,14,1,0,2127.0,7
22232.55,0.464437,14,0,1,2127.0,8
22232.7,0.314892,14,0,0,2127.0,8
22232.85,0.319018,14,0,0,2127.0,8
22233.0,0.318294,14,0,0,2429.0,9
22233.15,0.324599,14,0,0,2429.0,9
22233.3,0.333957,14,0,0,2429.0,9
22233.45,0.304604,14,1,0,2106.0,8
22233.6,0.306231,14,0,0,2380.0,9
22233.75,0.312225,14,0,0,2380.0,9
22233.9,0.489444,14,0,1,2380.0,9
22234.05,0.306258,14,1,0,1987.0,8
22234.2,0.489242,14,0,1,2301.0,9
22234.35,0.317694,14,0,0,2301.0,9
22234.5,0.320139,14,0,0,2301.0,9
22234.65,0.315763,14,0,0,2301.0,9
22234.8,0.315857,14,0,0,2301.0,9
22234.95,0.305441,14,1,0,2301.0,8
22235.1,0.368402,14,1,1,2027.0,7
22235.25,0.444688,14,0,1,2027.0,7
22235.4,0.431771,14,1,1,1725.0,6
22235.55,0.283362,14,0,0,2069.0,7
22235.7,0.295663,14,0,0,2069.0,7
22235.85,0.298341,14,0,0,2462.0,8
22236.0,0.289259,14,1,0,2462.0,7
22236.15,0.299668,14,0,0,2462.0,7
22236.3,0.310077,14,0,0,2808.0,8
22236.45,0.323015,14,0,0,2808.0,8
22236.6,0.323249,14,0,0,3132.0,9
22236.75,0.335565,14,0,0,3132.0,10
22236.9,0.34356,14,0,0,3406.0,11
22237.05,0.334747,14,1,0,3349.0,11
22237.2,0.516151,14,0,1,3349.0,11
22237.35,0.335012,14,1,0,3316.0,11
22237.5,1.129231,14,0,0,3316.0,12
22237.65,0.356016,13,1,0,2970.0,11
22237.8,0.358795,13,1,0,2970.0,10
22237.95,0.36556,13,0,0,2970.0,10
22238.1,0.336499,13,1,0,3271.0,11
22238.25,0.352555,13,0,0,3583.0,12
22238.4,0.335751,13,1,0,3218.0,11
22238.55,0.498564,13,1,1,3245.0,11
22238.7,0.499679,13,0,1,3245.0,11
22238.85,0.337398,13,1,0,3229.0,11
22239.0,0.517181,13,0,1,3229.0,11
22239.15,0.335678,13,0,0,3229.0,11
22239.3,0.397172,13,1,1,3201.0,11
22239.45,0.335623,13,0,0,3201.0,11
22239.6,0.280314,13,3,0,2238.0,8
22239.75,0.771676,13,0,3,2238.0,8
22239.9,0.275028,13,1,0,1964.0,7
22240.05,0.39862,13,1,1,1650.0,6
22240.2,0.251502,13,0,0,2015.0,7
22240.35,0.259649,13,0,0,2606.0,9
22240.5,0.278734,13,0,0,2606.0,9
22240.65,0.290848,13,0,0,2966.0,10
22240.8,0.289824,13,1,0,2671.0,9
22240.95,0.457338,13,0,1,2671.0,9
22241.1,0.303666,13,1,0,2311.0,8
22241.25,0.313412,13,0,0,2311.0,8
22241.4,0.311108,13,0,0,3274.0,11
22241.55,0.314101,13,1,0,2970.0,10
22241.7,0.476717,13,1,1,2932.0,10
22241.85,0.331929,13,1,0,2932.0,9
22242.0,0.424427,13,0,1,2932.0,9
22242.15,0.355331,13,0,0,2932.0,9
22242.3,0.359348,13,0,0,2932.0,9
22242.45,0.368542,13,0,0,2932.0,9
22242.6,0.365202,13,1,0,2883.0,9
22242.75,0.549245,13,0,1,2883.0,9
22242.9,0.390157,13,0,0,2883.0,9
22243.05,0.373182,13,1,0,2588.0,8
22243.2,0.373182,13,0,0,2588.0,8
22243.35,0.368713,13,0,0,2892.0,9
22243.5,0.365903,13,0,0,2892.0,9
22243.65,0.348986,13,1,0,2588.0,9
22243.8,0.338274,13,0,0,2588.0,9
22243.95,0.318021,13,1,0,2223.0,8
22244.1,0.310618,13,0,0,2223.0,8
22244.25,0.303697,13,0,0,2588.0,9
22244.4,0.300073,13,0,0,2932.0,10
22244.55,0.282276,13,1,0,2630.0,9
22244.7,0.422073,13,1,1,2356.0,8
22244.85,0.424957,13,0,1,2356.0,8
22245.0,0.280782,13,0,0,2356.0,8
22245.15,0.27084,13,1,0,2356.0,7
22245.3,0.980928,13,0,0,2356.0,7
22245.45,0.255375,13,1,0,2069.0,7
22245.6,0.495371,13,0,2,2069.0,7
22245.75,0.265402,13,1,0,2069.0,6
22245.9,0.242503,13,1,0,1720.0,5
22246.05,0.237326,13,0,0,1720.0,5
22246.2,0.232149,13,0,0,2069.0,6
22246.35,0.239727,13,0,0,2371.0,7
22246.5,0.246967,13,0,0,2645.0,8
22246.65,0.240113,13,1,0,2280.0,7
22246.8,0.427864,13,0,1,2280.0,7
22246.95,0.263686,13,0,0,2280.0,7
22247.1,0.841807,13,0,1,2280.0,7
22247.25,0.282572,13,0,0,2567.0,9
22247.4,0.292712,13,0,0,2567.0,9
22247.55,0.299244,13,0,0,2567.0,9
22247.7,0.305775,13,0,0,2567.0,9
22247.85,0.286165,13,1,0,2265.0,8
22248.0,0.449589,13,0,1,2265.0,8
22248.15,0.454587,14,0,1,2265.0,8
22248.3,0.272448,14,1,0,1943.0,8
22248.45,0.442843,14,0,1,2308.0,9
22248.6,0.272456,14,1,0,1959.0,8
22248.75,0.443397,14,1,1,1959.0,7
22248.9,0.359831,14,0,1,1959.0,7
22249.05,0.283798,14,0,0,1959.0,7
22249.2,0.291311,15,0,0,1959.0,7
22249.35,0.298823,15,0,0,1959.0,7
22249.5,0.301081,15,0,0,1959.0,7
