pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
412,111,4,419,14999,1,,
412,114,5,790,14999,1,,
300,78,8,736,15008,1,,
365,220,6,419,15019,1,,
365,119,7,789,15019,1,,
139,43,8,812,15022,1,,
467,868,5,811,15023,1,,
460,732,6,736,15034,1,,
214,271,9,789,15034,1,,
437,-1,-1,-999,15038,2,v14_piggyback,1.0,14927,111
446,450,6,736,15045,1,,
441,332,6,643,15046,1,,
410,79,5,748,15056,1,,
387,55,5,736,15058,1,,
190,1770,2,796,15077,1,,
354,737,8,537,15089,1,,
414,138,4,419,15090,1,,
33,-1,-1,-999,15100,2,v14_piggyback,3.0,14934,166
381,1109,5,419,15100,1,,
442,356,8,537,15101,1,,
451,557,8,769,15121,1,,
388,171,7,537,15124,1,,
100,1261,9,805,15137,1,,
2,28,7,816,15147,1,,
217,181,12,656,15155,1,,
466,840,3,793,15159,1,,
353,787,9,805,15160,1,,
410,-1,-1,-999,15165,2,v14_piggyback,2.0,15056,109
10,1957,2,789,15166,1,,
142,1506,9,427,15173,1,,
423,422,5,736,15177,1,,
423,407,9,656,15177,1,,
425,571,7,656,15189,1,,
450,521,10,790,15195,1,,
97,1240,7,427,15198,1,,
97,3,6,818,15198,1,,
338,100,6,656,15201,1,,
332,894,2,793,15202,1,,
322,0,2,419,15208,1,,
339,287,7,816,15211,1,,
1,9,5,656,15211,1,,
448,486,2,702,15215,1,,
383,42,6,736,15230,1,,
407,66,4,656,15239,1,,
452,574,1,811,15243,1,,
452,578,10,537,15243,1,,
100,-1,-1,-999,15245,2,v14_piggyback,1.0,15137,108
439,258,2,799,15246,1,,
384,17,4,824,15259,1,,
294,2337,3,736,15271,1,,
413,122,3,793,15274,1,,
401,2866,3,824,15283,1,,
412,122,9,793,15289,1,,
466,-1,-1,-999,15307,2,v14_piggyback,2.0,15159,148
442,349,5,806,15308,1,,
467,856,8,427,15322,1,,
453,594,5,805,15332,1,,
200,185,6,806,15344,1,,
381,2781,2,655,15352,1,,
437,179,3,712,15352,1,,
388,171,7,816,15358,1,,
388,198,1,805,15358,1,,
479,1072,8,806,15371,1,,
414,138,11,656,15372,1,,
410,79,1,748,15373,1,,
179,1711,2,787,15379,1,,
305,212,4,805,15381,1,,
183,113,3,656,15387,1,,
199,144,7,770,15389,1,,
361,69,5,427,15391,1,,
408,35,4,770,15398,1,,
201,165,2,581,15400,1,,
333,697,5,770,15409,1,,
232,2009,2,769,15417,1,,
441,319,3,806,15420,1,,
442,-1,-1,-999,15427,2,v14_piggyback,1.0,15308,119
449,513,3,805,15430,1,,
234,131,2,736,15437,1,,
161,1612,4,690,15463,1,,
198,317,6,808,15475,1,,
224,83,4,690,15487,1,,
322,2487,3,736,15488,1,,
440,292,6,721,15489,1,,
467,-1,-1,-999,15490,2,v14_piggyback,1.0,15322,168
168,1653,1,656,15492,1,,
252,2116,2,474,15497,1,,
439,253,6,770,15505,1,,
174,1683,1,656,15509,1,,
343,424,9,829,15520,1,,
450,526,9,721,15522,1,,
96,1233,4,808,15529,1,,
384,34,5,761,15533,1,,
413,125,6,816,15545,1,,
441,-1,-1,-999,15552,2,v14_piggyback,1.0,15420,132
97,1241,8,806,15558,1,,
412,133,4,656,15559,1,,
412,133,6,787,15559,1,,
412,125,8,769,15559,1,,
306,346,5,721,15576,1,,
228,1987,2,816,15583,1,,
422,407,1,656,15586,1,,
180,224,8,829,15601,1,,
449,-1,-1,-999,15614,2,v14_piggyback,1.0,15430,184
359,49,2,803,15618,1,,
93,8,8,412,15633,1,,
93,1217,7,412,15633,1,,
93,129,8,800,15633,1,,
234,2021,2,519,15641,1,,
264,162,2,803,15646,1,,
411,105,1,836,15648,1,,
457,662,12,412,15652,1,,
50,1443,2,818,15654,1,,
293,569,3,837,15657,1,,
100,1261,1,805,15659,1,,
211,1886,3,412,15674,1,,
211,185,12,800,15674,1,,
244,64,6,837,15686,1,,
340,136,12,412,15693,1,,
302,26,10,845,15700,1,,
344,406,4,412,15710,1,,
344,424,7,800,15710,1,,
231,205,10,845,15714,1,,
417,217,7,412,15733,1,,
417,203,8,412,15733,1,,
442,349,3,806,15734,1,,
442,363,7,721,15734,1,,
361,49,8,803,15749,1,,
410,70,8,412,15750,1,,
410,79,3,412,15750,1,,
163,14,7,849,15753,1,,
288,211,6,815,15762,1,,
360,11,6,826,15765,1,,
168,1649,2,814,15767,1,,
418,232,5,772,15769,1,,
418,222,7,772,15769,1,,
323,0,6,826,15779,1,,
485,1162,4,826,15788,1,,
439,257,7,721,15801,1,,
167,14,6,412,15804,1,,
167,16,4,772,15804,1,,
167,16,4,839,15804,1,,
167,10,10,839,15804,1,,
167,1644,2,839,15804,1,,
480,1085,8,375,15815,1,,
105,1294,10,772,15820,1,,
229,321,8,788,15822,1,,
357,952,8,375,15835,1,,
412,101,10,815,15836,1,,
395,2839,4,788,15843,1,,
96,1235,9,690,15853,1,,
96,1231,9,412,15853,1,,
96,24,6,772,15853,1,,
452,562,2,788,15863,1,,
449,513,3,805,15869,1,,
449,501,8,721,15869,1,,
306,256,10,839,15870,1,,
408,40,6,788,15873,1,,
423,479,10,800,15886,1,,
323,-1,-1,-999,15888,2,v14_piggyback,5.0,15779,109
443,386,5,375,15890,1,,
460,729,11,848,15903,1,,
441,319,7,806,15905,1,,
2,28,7,412,15906,1,,
411,98,7,772,15922,1,,
159,269,9,848,15929,1,,
483,1135,7,412,15935,1,,
167,-1,-1,-999,15950,2,v14_piggyback,1.0,15804,146
419,246,7,834,15954,1,,
432,909,9,848,15963,1,,
364,200,6,772,15965,1,,
112,1334,4,375,15971,1,,
440,295,7,854,15989,1,,
396,478,7,825,15999,1,,
320,213,6,834,16004,1,,
465,822,3,829,16011,1,,
465,821,2,412,16011,1,,
105,-1,-1,-999,16012,2,v14_piggyback,1.0,15820,192
235,2022,2,826,16015,1,,
286,211,5,834,16025,1,,
475,992,5,772,16028,1,,
454,612,4,825,16033,1,,
442,354,4,826,16034,1,,
326,609,4,412,16037,1,,
353,744,2,834,16045,1,,
375,778,4,412,16050,1,,
473,960,4,854,16052,1,,
205,1850,2,639,16055,1,,
274,330,4,825,16061,1,,
201,1833,3,854,16066,1,,
439,280,6,412,16095,1,,
352,2646,2,412,16105,1,,
352,589,2,772,16105,1,,
420,246,1,834,16109,1,,
420,289,3,840,16109,1,,
420,267,10,774,16109,1,,
381,2779,3,286,16113,1,,
106,8,6,774,16126,1,,
106,1301,4,774,16126,1,,
376,934,9,605,16127,1,,
417,187,9,605,16139,1,,
480,1085,10,639,16142,1,,
168,1651,2,835,16144,1,,
454,-1,-1,-999,16145,2,v14_piggyback,1.0,16033,112
411,105,9,854,16166,1,,
256,279,2,412,16168,1,,
451,541,2,772,16175,1,,
479,1071,2,846,16181,1,,
408,56,11,842,16182,1,,
453,593,2,846,16192,1,,
449,501,2,656,16193,1,,
449,516,6,815,16193,1,,
443,384,7,834,16202,1,,
443,385,6,834,16202,1,,
443,373,10,774,16202,1,,
452,577,6,848,16202,1,,
369,452,9,774,16217,1,,
385,73,4,774,16226,1,,
315,2449,2,690,16227,1,,
460,733,6,605,16230,1,,
323,0,7,774,16239,1,,
188,184,6,774,16251,1,,
480,-1,-1,-999,16256,2,v14_piggyback,1.0,16142,114
483,1133,10,821,16257,1,,
483,1139,8,846,16257,1,,
333,2546,1,323,16261,1,,
391,2824,1,412,16264,1,,
193,228,10,870,16267,1,,
440,314,4,835,16280,1,,
283,2,4,855,16288,1,,
485,1170,2,825,16291,1,,
180,160,4,850,16298,1,,
336,2563,2,854,16304,1,,
465,836,4,841,16307,1,,
427,601,4,855,16307,1,,
443,-1,-1,-999,16319,2,v14_piggyback,1.0,16202,117
338,6,1,605,16333,1,,
257,411,10,841,16345,1,,
128,39,9,841,16358,1,,
387,132,1,841,16361,1,,
158,1594,3,774,16363,1,,
478,1061,7,876,16366,1,,
450,526,4,823,16373,1,,
386,73,5,873,16373,1,,
454,623,12,605,16389,1,,
256,2138,2,777,16394,1,,
439,262,8,375,16395,1,,
2,3,5,823,16397,1,,
384,53,8,865,16409,1,,
361,49,8,823,16409,1,,
0,41,10,864,16423,1,,
408,66,4,375,16427,1,,
388,120,1,874,16429,1,,
305,212,2,375,16434,1,,
129,110,8,864,16449,1,,
476,1029,10,881,16451,1,,
452,568,2,375,16457,1,,
41,44,8,881,16463,1,,
392,313,5,872,16472,1,,
383,17,3,843,16479,1,,
450,-1,-1,-999,16484,2,v14_piggyback,1.0,16373,111
457,664,10,881,16486,1,,
334,865,12,881,16502,1,,
409,87,8,864,16509,1,,
417,232,4,872,16509,1,,
446,433,8,744,16514,1,,
1,19,7,860,16519,1,,
130,1434,4,872,16523,1,,
480,1089,12,855,16534,1,,
454,-1,-1,-999,16546,2,v14_piggyback,1.0,16389,157
449,509,8,876,16549,1,,
393,449,4,820,16551,1,,
390,264,7,744,16557,1,,
447,467,7,740,16562,1,,
443,380,6,772,16574,1,,
486,1183,6,864,16581,1,,
387,80,6,881,16586,1,,
387,176,3,890,16586,1,,
364,194,5,831,16591,1,,
474,973,8,869,16601,1,,
361,-1,-1,-999,16608,2,v14_piggyback,4.0,16409,199
266,103,6,878,16613,1,,
267,103,7,869,16626,1,,
184,1737,4,860,16626,1,,
353,2653,3,740,16634,1,,
394,2835,4,737,16637,1,,
485,1170,4,864,16643,1,,
419,241,5,878,16647,1,,
144,1516,3,878,16658,1,,
144,50,2,737,16658,1,,
416,167,2,871,16659,1,,
416,195,5,863,16659,1,,
418,225,2,852,16673,1,,
418,234,8,852,16673,1,,
0,46,2,898,16673,1,,
439,258,12,744,16676,1,,
410,96,5,852,16681,1,,
478,1061,10,626,16690,1,,
350,580,4,881,16700,1,,
192,1783,1,881,16703,1,,
113,1340,4,863,16714,1,,
450,526,4,823,16728,1,,
450,521,10,864,16728,1,,
450,539,3,831,16728,1,,
408,40,10,878,16731,1,,
433,947,2,823,16734,1,,
417,195,1,863,16739,1,,
417,225,7,852,16739,1,,
289,36,2,872,16744,1,,
395,514,7,884,16757,1,,
82,2881,2,740,16760,1,,
285,27,5,893,16766,1,,
285,2,12,904,16766,1,,
139,170,3,894,16775,1,,
139,130,6,867,16775,1,,
457,659,8,871,16778,1,,
452,576,4,744,16791,1,,
287,2,10,877,16792,1,,
481,1102,2,744,16805,1,,
454,604,12,823,16807,1,,
256,587,2,744,16822,1,,
449,508,10,740,16823,1,,
479,1083,2,864,16830,1,,
477,1045,2,740,16837,1,,
408,-1,-1,-999,16840,2,v14_piggyback,2.0,16731,109
440,311,2,795,16849,1,,
50,88,7,907,16855,1,,
128,116,6,877,16861,1,,
474,986,11,737,16867,1,,
1,30,6,913,16867,1,,
94,13,1,904,16873,1,,
94,270,7,877,16873,1,,
361,49,4,823,16876,1,,
396,570,7,891,16879,1,,
348,694,8,893,16885,1,,
317,480,2,878,16886,1,,
78,58,10,909,16898,1,,
165,10,5,904,16907,1,,
210,1881,7,891,16907,1,,
454,-1,-1,-999,16921,2,v14_piggyback,1.0,16807,114
184,1737,2,853,16927,1,,
169,139,6,882,16938,1,,
464,815,2,893,16940,1,,
413,143,1,909,16943,1,,
221,1945,2,867,16946,1,,
478,1064,10,912,16968,1,,
288,2,1,877,16974,1,,
288,77,2,919,16974,1,,
182,191,10,879,16975,1,,
290,677,4,912,16981,1,,
60,7,8,900,16989,1,,
358,49,1,902,16994,1,,
439,261,1,864,17000,1,,
74,2395,2,886,17000,1,,
74,82,11,886,17000,1,,
27,1802,3,912,17011,1,,
247,59,7,887,17015,1,,
216,83,10,879,17018,1,,
161,269,6,879,17033,1,,
181,14,7,887,17037,1,,
181,224,7,887,17037,1,,
0,19,2,887,17044,1,,
421,358,2,912,17050,1,,
367,435,3,887,17052,1,,
183,166,12,886,17058,1,,
40,63,7,896,17074,1,,
40,9,4,832,17074,1,,
451,543,12,906,17078,1,,
201,144,8,886,17090,1,,
201,223,4,832,17090,1,,
2,9,8,906,17092,1,,
289,36,8,910,17099,1,,
157,43,8,896,17106,1,,
157,1586,3,896,17106,1,,
166,10,12,906,17110,1,,
136,1470,4,899,17115,1,,
474,987,6,882,17126,1,,
474,986,9,896,17126,1,,
156,1581,2,910,17129,1,,
42,5,8,921,17138,1,,
42,3,5,921,17138,1,,
389,245,8,910,17140,1,,
417,189,11,896,17142,1,,
417,225,1,844,17142,1,,
152,1558,3,910,17146,1,,
420,283,6,801,17155,1,,
215,286,12,928,17159,1,,
387,176,6,926,17165,1,,
465,826,4,926,17191,1,,
451,-1,-1,-999,17191,2,v14_piggyback,1.0,17078,113
481,1101,10,882,17195,1,,
413,137,10,912,17205,1,,
361,49,6,902,17218,1,,
361,12,11,645,17218,1,,
464,816,11,822,17227,1,,
464,801,6,768,17227,1,,
449,513,10,645,17235,1,,
475,1008,9,928,17236,1,,
401,897,8,832,17248,1,,
323,0,9,563,17250,1,,
237,2033,4,801,17252,1,,
474,-1,-1,-999,17253,2,v14_piggyback,1.0,17126,127
273,230,8,928,17259,1,,
452,578,2,921,17266,1,,
452,575,8,645,17266,1,,
415,154,6,896,17269,1,,
375,969,9,921,17281,1,,
458,689,6,879,17287,1,,
439,255,12,887,17307,1,,
439,274,6,906,17307,1,,
363,220,6,886,17312,1,,
422,329,8,906,17321,1,,
421,293,3,899,17328,1,,
421,329,4,801,17328,1,,
395,556,4,896,17329,1,,
455,632,8,563,17335,1,,
137,107,5,844,17337,1,,
196,1803,3,844,17344,1,,
267,33,8,921,17348,1,,
388,127,1,934,17356,1,,
285,2292,2,886,17360,1,,
392,367,7,645,17361,1,,
323,-1,-1,-999,17363,2,v14_piggyback,5.0,17250,113
386,73,8,924,17370,1,,
469,896,8,498,17375,1,,
443,386,6,934,17379,1,,
487,3247,3,886,17379,1,,
152,1562,3,382,17385,1,,
166,1641,4,237,17395,1,,
166,1640,9,498,17395,1,,
78,58,4,857,17414,1,,
452,-1,-1,-999,17425,2,v14_piggyback,1.0,17266,159
446,454,7,857,17425,1,,
141,1499,2,911,17430,1,,
414,150,1,911,17433,1,,
134,1458,2,882,17445,1,,
199,1819,2,844,17449,1,,
396,478,7,911,17453,1,,
261,327,6,933,17462,1,,
431,858,6,645,17480,1,,
53,1501,4,463,17484,1,,
415,150,3,911,17487,1,,
361,49,6,563,17492,1,,
85,270,6,943,17502,1,,
85,9,7,943,17502,1,,
180,104,5,645,17502,1,,
418,2939,2,463,17507,1,,
365,335,6,645,17514,1,,
417,222,5,943,17515,1,,
55,4,8,940,17517,1,,
55,4,11,640,17517,1,,
442,363,5,943,17523,1,,
447,463,6,645,17525,1,,
384,52,4,645,17542,1,,
358,2679,1,878,17545,1,,
404,2877,4,645,17553,1,,
474,986,1,896,17555,1,,
437,140,4,640,17558,1,,
437,164,9,640,17558,1,,
107,1303,4,906,17567,1,,
421,329,2,906,17575,1,,
43,5,7,954,17597,1,,
361,-1,-1,-999,17605,2,v14_piggyback,5.0,17492,113
408,56,9,640,17608,1,,
416,189,10,954,17611,1,,
461,750,9,640,17621,1,,
105,13,8,950,17646,1,,
105,115,5,946,17646,1,,
75,62,12,895,17651,1,,
443,382,8,914,17666,1,,
443,382,8,911,17666,1,,
443,385,10,857,17666,1,,
443,374,10,640,17666,1,,
403,944,9,952,17675,1,,
93,58,9,965,17676,1,,
163,75,6,640,17676,1,,
133,1450,2,906,17682,1,,
267,2196,4,857,17685,1,,
458,695,6,895,17685,1,,
315,652,2,895,17690,1,,
386,127,3,934,17693,1,,
340,304,5,965,17698,1,,
487,1194,2,942,17700,1,,
452,578,4,921,17701,1,,
452,565,8,563,17701,1,,
354,737,5,895,17706,1,,
332,792,2,563,17709,1,,
478,1053,2,887,17726,1,,
264,183,9,861,17735,1,,
385,55,5,861,17745,1,,
326,605,2,861,17752,1,,
322,0,1,563,17769,1,,
443,-1,-1,-999,17775,2,v14_piggyback,1.0,17666,109
412,108,2,965,17777,1,,
465,822,2,861,17782,1,,
415,182,5,883,17801,1,,
132,1,10,918,17806,1,,
361,49,2,563,17811,1,,
442,355,11,895,17816,1,,
436,1142,2,861,17825,1,,
193,1785,1,977,17830,1,,
312,483,11,714,17832,1,,
386,-1,-1,-999,17838,2,v14_piggyback,1.0,17693,145
129,45,4,977,17842,1,,
437,164,6,942,17843,1,,
353,717,10,714,17846,1,,
408,56,3,906,17851,1,,
179,1716,7,714,17856,1,,
418,234,6,969,17865,1,,
162,126,6,975,17873,1,,
451,552,5,973,17878,1,,
268,33,8,937,17887,1,,
413,114,5,969,17889,1,,
108,1,10,973,17893,1,,
461,757,4,714,17899,1,,
421,329,5,861,17903,1,,
52,4,5,714,17914,1,,
379,1060,8,880,17918,1,,
416,159,3,975,17920,1,,
416,175,8,966,17920,1,,
105,1293,5,973,17926,1,,
446,450,3,969,17932,1,,
282,38,8,966,17934,1,,
75,62,6,941,17946,1,,
439,253,3,937,17963,1,,
487,1187,10,463,17978,1,,
487,1189,12,943,17978,1,,
269,33,7,966,17983,1,,
195,1797,3,941,17984,1,,
183,1733,3,937,17991,1,,
435,1073,4,813,18000,1,,
51,5,7,986,18002,1,,
51,1464,12,521,18002,1,,
483,1128,6,521,18012,1,,
464,801,1,861,18014,1,,
458,684,2,941,18017,1,,
423,505,12,979,18033,1,,
156,1580,2,714,18036,1,,
412,114,6,969,18047,1,,
315,2449,1,903,18050,1,,
133,117,6,979,18051,1,,
133,45,7,897,18051,1,,
288,36,9,983,18056,1,,
478,1061,3,958,18057,1,,
367,2721,3,941,18062,1,,
430,2992,3,983,18064,1,,
443,374,10,897,18076,1,,
448,497,2,983,18078,1,,
199,149,10,897,18093,1,,
408,68,6,915,18104,1,,
368,435,10,979,18107,1,,
415,159,2,975,18130,1,,
307,256,11,935,18141,1,,
111,1326,8,676,18152,1,,
111,1,10,676,18152,1,,
461,749,6,861,18153,1,,
426,618,1,966,18159,1,,
413,137,6,982,18162,1,,
108,1307,8,880,18168,1,,
478,-1,-1,-999,18168,2,v14_piggyback,1.0,18057,111
303,57,3,676,18181,1,,
303,26,11,676,18181,1,,
446,438,3,937,18186,1,,
323,0,8,676,18192,1,,
268,2204,3,755,18194,1,,
439,261,1,993,18202,1,,
105,1290,9,941,18203,1,,
54,5,7,676,18205,1,,
54,4,1,676,18205,1,,
48,1368,2,897,18216,1,,
48,29,5,897,18216,1,,
314,527,6,676,18218,1,,
314,2447,2,676,18218,1,,
139,170,6,961,18230,1,,
180,166,6,935,18248,1,,
324,2500,2,961,18252,1,,
324,0,1,889,18252,1,,
324,61,12,953,18252,1,,
440,305,6,897,18265,1,,
479,1082,10,953,18268,1,,
413,-1,-1,-999,18272,2,v14_piggyback,6.0,18162,110
326,459,4,935,18273,1,,
279,2264,2,941,18279,1,,
41,44,8,932,18282,1,,
129,116,5,935,18286,1,,
224,181,6,948,18290,1,,
238,205,3,889,18297,1,,
238,95,6,827,18297,1,,
411,99,2,941,18307,1,,
416,175,2,1006,18312,1,,
416,178,4,1006,18312,1,,
168,139,2,1006,18319,1,,
467,856,7,1017,18331,1,,
159,1597,2,979,18336,1,,
195,1796,1,584,18339,1,,
408,68,6,993,18343,1,,
288,36,6,1017,18354,1,,
324,-1,-1,-999,18361,2,v14_piggyback,7.0,18252,109
412,114,8,676,18365,1,,
412,122,5,953,18365,1,,
289,2,9,974,18391,1,,
415,155,9,676,18396,1,,
431,907,8,978,18402,1,,
106,1296,3,1009,18410,1,,
106,47,8,1009,18410,1,,
455,629,8,953,18410,1,,
167,10,12,974,18419,1,,
144,1518,7,932,18423,1,,
479,-1,-1,-999,18423,2,v14_piggyback,1.0,18268,155
151,16,6,1009,18428,1,,
285,2,6,1010,18432,1,,
478,1061,3,958,18434,1,,
323,0,5,889,18453,1,,
323,0,3,827,18453,1,,
461,760,8,948,18456,1,,
461,755,10,1017,18456,1,,
425,536,6,932,18464,1,,
386,146,5,961,18475,1,,
332,894,1,1009,18481,1,,
279,-1,-1,-999,18485,2,v14_piggyback,4.0,18279,206
407,48,1,985,18487,1,,
133,1,5,889,18495,1,,
274,2236,4,827,18505,1,,
61,7,8,996,18506,1,,
310,2425,1,1009,18509,1,,
77,47,8,1022,18521,1,,
470,905,6,978,18539,1,,
30,2077,4,827,18543,1,,
106,-1,-1,-999,18548,2,v14_piggyback,1.0,18410,138
300,26,4,953,18553,1,,
338,6,8,960,18556,1,,
181,104,8,1013,18565,1,,
275,297,10,960,18571,1,,
457,675,7,957,18587,1,,
44,5,9,1016,18590,1,,
44,3,8,947,18590,1,,
417,225,4,978,18594,1,,
214,301,5,978,18602,1,,
147,1534,12,1016,18609,1,,
167,-1,-1,-999,18610,2,v14_piggyback,1.0,18419,191
413,137,4,982,18614,1,,
413,122,5,953,18614,1,,
467,864,8,978,18618,1,,
241,284,10,947,18628,1,,
324,0,5,827,18635,1,,
312,527,4,960,18635,1,,
128,39,3,974,18647,1,,
93,1218,4,932,18647,1,,
408,68,4,953,18657,1,,
288,2308,3,957,18664,1,,
338,-1,-1,-999,18672,2,v14_piggyback,6.0,18556,116
242,318,7,992,18673,1,,
383,18,8,1016,18687,1,,
479,1082,2,953,18688,1,,
479,1077,6,955,18688,1,,
122,1393,7,981,18695,1,,
122,45,3,981,18695,1,,
455,625,4,956,18698,1,,
0,41,6,1016,18703,1,,
426,536,3,932,18709,1,,
419,272,3,961,18717,1,,
444,396,3,953,18729,1,,
442,344,7,1013,18729,1,,
264,2179,2,961,18736,1,,
89,8,6,1016,18741,1,,
447,468,6,1016,18759,1,,
408,-1,-1,-999,18766,2,v14_piggyback,3.0,18657,109
286,211,6,981,18770,1,,
286,470,3,981,18770,1,,
2,51,9,1002,18784,1,,
470,910,9,960,18790,1,,
171,1667,2,961,18793,1,,
384,32,6,1002,18796,1,,
106,1296,6,1010,18801,1,,
267,33,4,996,18811,1,,
448,487,6,962,18813,1,,
465,836,6,981,18824,1,,
418,226,4,1013,18827,1,,
289,20,10,1036,18841,1,,
420,285,11,951,18846,1,,
363,194,4,947,18849,1,,
301,26,2,981,18851,1,,
301,26,3,960,18851,1,,
457,661,8,962,18868,1,,
411,101,4,1013,18878,1,,
320,213,9,1041,18883,1,,
205,207,1,889,18884,1,,
351,2645,3,947,18884,1,,
446,438,5,981,18894,1,,
470,-1,-1,-999,18901,2,v14_piggyback,1.0,18790,111
474,984,2,1016,18902,1,,
129,110,9,1041,18909,1,,
383,31,8,1000,18914,1,,
437,3020,2,1016,18919,1,,
146,1530,3,974,18927,1,,
146,345,2,1041,18927,1,,
202,144,8,1015,18929,1,,
282,36,6,1041,18942,1,,
419,289,7,929,18949,1,,
264,2182,4,1033,18958,1,,
385,21,3,1040,18964,1,,
197,1810,3,974,18979,1,,
480,1091,6,1040,18980,1,,
444,394,4,925,18991,1,,
444,405,10,828,18991,1,,
410,98,9,945,18993,1,,
167,1647,3,618,18995,1,,
384,2792,2,1000,19003,1,,
384,42,4,945,19003,1,,
408,35,8,960,19009,1,,
352,676,7,945,19013,1,,
413,137,5,1036,19019,1,,
300,2371,3,981,19027,1,,
348,589,10,1040,19027,1,,
420,302,6,945,19037,1,,
210,1881,6,945,19046,1,,
476,1016,5,1038,19053,1,,
183,113,6,1038,19064,1,,
418,241,3,1028,19076,1,,
448,492,5,947,19080,1,,
96,1231,2,960,19096,1,,
409,70,8,994,19101,1,,
167,-1,-1,-999,19104,2,v14_piggyback,1.0,18995,109
415,155,3,1036,19104,1,,
400,674,6,930,19113,1,,
427,679,9,1004,19128,1,,
411,96,8,1052,19128,1,,
470,910,1,960,19130,1,,
338,6,2,1041,19136,1,,
422,308,10,856,19145,1,,
416,175,1,856,19150,1,,
117,1365,4,945,19159,1,,
398,747,6,856,19162,1,,
339,298,12,1051,19169,1,,
106,1296,2,1009,19175,1,,
399,669,8,819,19176,1,,
418,-1,-1,-999,19185,2,v14_piggyback,3.0,19076,109
397,666,8,847,19205,1,,
435,1073,2,994,19205,1,,
146,1530,2,804,19211,1,,
412,111,4,938,19221,1,,
450,518,8,1051,19235,1,,
419,241,7,1028,19239,1,,
419,285,5,930,19239,1,,
419,289,7,1004,19239,1,,
96,-1,-1,-999,19247,2,v14_piggyback,1.0,19096,151
414,142,11,1051,19253,1,,
444,390,9,804,19254,1,,
482,1121,6,1044,19264,1,,
202,1837,3,1010,19272,1,,
3,3,9,1050,19278,1,,
330,2528,4,990,19281,1,,
423,505,3,1050,19284,1,,
408,48,4,985,19291,1,,
256,306,8,1050,19302,1,,
213,1896,3,1051,19307,1,,
411,-1,-1,-999,19309,2,v14_piggyback,1.0,19128,181
420,267,6,938,19312,1,,
458,695,3,1050,19317,1,,
326,645,11,1064,19324,1,,
424,477,8,997,19329,1,,
407,66,1,1044,19330,1,,
341,109,9,999,19345,1,,
140,43,10,1063,19355,1,,
327,451,8,999,19359,1,,
105,1292,12,1067,19360,1,,
105,8,11,1067,19360,1,,
417,203,6,1067,19374,1,,
417,219,4,513,19374,1,,
224,1964,4,1063,19378,1,,
330,-1,-1,-999,19390,2,v14_piggyback,2.0,19281,109
393,352,6,1026,19399,1,,
433,965,10,917,19409,1,,
215,214,8,1026,19413,1,,
265,90,8,999,19415,1,,
79,58,9,513,19422,1,,
204,1844,4,1026,19423,1,,
397,2848,3,885,19431,1,,
399,2855,2,859,19437,1,,
72,2173,2,1026,19444,1,,
418,241,1,1028,19449,1,,
462,769,3,999,19452,1,,
458,-1,-1,-999,19452,2,v14_piggyback,1.0,19317,135
51,88,6,1027,19484,1,,
51,63,10,1027,19484,1,,
51,44,9,1069,19484,1,,
19,1253,5,1067,19492,1,,
19,46,3,917,19492,1,,
217,83,9,1042,19499,1,,
450,523,12,931,19502,1,,
450,518,4,990,19502,1,,
390,264,7,513,19518,1,,
390,208,7,1047,19518,1,,
390,245,2,1047,19518,1,,
328,605,11,1073,19520,1,,
471,935,9,1047,19531,1,,
96,1231,8,960,19534,1,,
400,731,2,1064,19540,1,,
324,0,10,1047,19545,1,,
422,414,1,775,19548,1,,
72,-1,-1,-999,19553,2,v14_piggyback,2.0,19444,109
440,290,8,1042,19556,1,,
392,367,9,1067,19560,1,,
423,479,9,1067,19575,1,,
408,66,6,1044,19589,1,,
465,836,5,1042,19589,1,,
411,111,8,938,19601,1,,
411,112,10,1050,19601,1,,
80,2722,3,1042,19607,1,,
80,4,4,1075,19607,1,,
1,41,8,1047,19615,1,,
483,1131,4,1027,19624,1,,
394,415,8,1047,19629,1,,
390,-1,-1,-999,19629,2,v14_piggyback,4.0,19518,111
44,1298,4,1069,19636,1,,
395,621,4,1042,19646,1,,
417,232,12,917,19657,1,,
417,225,8,1047,19657,1,,
218,231,10,970,19670,1,,
218,83,7,970,19670,1,,
363,254,8,513,19671,1,,
458,684,8,999,19686,1,,
305,2400,2,1069,19690,1,,
305,78,11,1082,19690,1,,
324,-1,-1,-999,19691,2,v14_piggyback,6.0,19545,146
321,91,7,1054,19704,1,,
321,213,6,1054,19704,1,,
77,7,4,1082,19715,1,,
77,3,8,1082,19715,1,,
77,129,5,1082,19715,1,,
421,350,8,1054,19715,1,,
462,764,11,775,19730,1,,
456,657,7,513,19733,1,,
183,113,6,1054,19740,1,,
219,23,10,1082,19743,1,,
219,23,10,892,19743,1,,
391,245,6,1047,19745,1,,
168,1652,6,923,19752,1,,
475,993,6,923,19761,1,,
447,457,4,970,19762,1,,
447,467,8,892,19762,1,,
338,287,6,1067,19780,1,,
415,161,6,1083,19787,1,,
445,419,5,1047,19790,1,,
450,517,11,1082,19799,1,,
322,61,2,1074,19800,1,,
322,71,7,1083,19800,1,,
274,297,6,513,19802,1,,
448,484,8,964,19812,1,,
216,23,6,1047,19814,1,,
416,175,6,1072,19831,1,,
416,167,8,1072,19831,1,,
345,2614,2,1069,19834,1,,
345,424,8,1082,19834,1,,
474,986,5,513,19838,1,,
440,312,8,1020,19848,1,,
