pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
408,35,5,767,14848,1,,
466,851,2,638,14855,1,,
392,455,2,627,14867,1,,
420,267,4,765,14871,1,,
438,238,7,828,14881,1,,
1,28,2,679,14884,1,,
339,244,9,830,14894,1,,
459,714,6,830,14903,1,,
192,-1,-1,-999,14904,2,v14_piggyback,2.0,14793,111
2,28,6,811,14906,1,,
377,2765,2,627,14910,1,,
280,2268,2,741,14917,1,,
405,1046,2,627,14928,1,,
219,1928,1,740,14934,1,,
413,133,2,787,14941,1,,
409,68,6,811,14945,1,,
428,690,10,834,14955,1,,
229,118,4,811,14956,1,,
229,123,4,756,14956,1,,
407,-1,-1,-999,14966,2,v14_piggyback,1.0,14806,160
412,99,11,714,14971,1,,
158,151,12,714,14987,1,,
225,286,9,817,14991,1,,
427,679,9,714,15000,1,,
437,1207,6,811,15007,1,,
367,357,8,756,15019,1,,
224,286,6,801,15022,1,,
340,100,9,714,15022,1,,
340,85,8,705,15022,1,,
478,3198,4,836,15031,1,,
175,1692,4,811,15034,1,,
454,606,10,828,15041,1,,
414,138,4,811,15044,1,,
415,182,1,638,15048,1,,
426,584,8,834,15053,1,,
443,382,6,811,15055,1,,
384,52,2,679,15062,1,,
361,12,6,714,15064,1,,
361,49,1,714,15064,1,,
368,337,11,783,15079,1,,
102,1272,3,714,15080,1,,
102,8,5,705,15080,1,,
487,1190,6,834,15089,1,,
230,2000,4,590,15091,1,,
230,1998,1,721,15091,1,,
391,313,5,714,15110,1,,
160,1603,2,811,15117,1,,
464,799,6,846,15131,1,,
450,539,4,846,15140,1,,
411,93,6,837,15152,1,,
258,2146,4,482,15156,1,,
416,161,6,816,15163,1,,
333,2548,2,765,15166,1,,
393,326,2,811,15169,1,,
460,738,2,765,15171,1,,
439,261,4,804,15172,1,,
453,585,2,679,15178,1,,
130,1,4,804,15182,1,,
369,337,8,804,15196,1,,
420,285,2,840,15196,1,,
200,1825,2,714,15202,1,,
152,1562,3,804,15203,1,,
407,48,4,679,15224,1,,
136,1470,2,811,15231,1,,
413,138,12,836,15234,1,,
413,137,10,837,15234,1,,
139,43,8,852,15248,1,,
386,171,6,832,15253,1,,
388,188,4,758,15257,1,,
150,1547,2,811,15261,1,,
78,58,6,832,15262,1,,
321,0,5,832,15277,1,,
185,1745,2,679,15279,1,,
264,2183,1,811,15285,1,,
453,-1,-1,-999,15291,2,v14_piggyback,1.0,15178,113
206,1854,1,811,15294,1,,
477,1044,1,811,15308,1,,
324,0,6,825,15316,1,,
471,930,2,705,15320,1,,
418,2941,2,832,15325,1,,
478,1061,6,804,15325,1,,
415,175,8,823,15331,1,,
414,155,4,783,15340,1,,
417,232,7,773,15346,1,,
159,269,2,758,15353,1,,
385,72,10,856,15360,1,,
248,2090,2,840,15365,1,,
196,1803,2,758,15376,1,,
439,274,2,752,15382,1,,
367,435,2,687,15383,1,,
443,374,8,705,15386,1,,
1,41,6,862,15405,1,,
316,2453,2,714,15409,1,,
437,180,8,862,15419,1,,
411,102,4,758,15428,1,,
446,442,2,830,15431,1,,
153,16,4,528,15437,1,,
265,33,1,830,15446,1,,
69,2125,8,528,15451,1,,
263,2175,1,856,15468,1,,
115,1347,3,862,15469,1,,
416,161,11,855,15478,1,,
386,120,2,528,15484,1,,
386,120,6,844,15484,1,,
359,12,8,855,15491,1,,
104,1286,9,855,15506,1,,
18,1256,7,855,15519,1,,
229,118,2,855,15526,1,,
437,-1,-1,-999,15528,2,v14_piggyback,1.0,15419,109
241,284,8,822,15536,1,,
441,325,6,855,15537,1,,
321,0,1,825,15539,1,,
206,1857,2,52,15544,1,,
320,91,5,845,15548,1,,
387,146,12,867,15550,1,,
453,585,6,679,15558,1,,
453,3091,2,805,15558,1,,
370,537,5,727,15565,1,,
370,398,8,727,15565,1,,
477,1036,6,528,15570,1,,
256,488,10,727,15580,1,,
408,66,1,845,15583,1,,
418,239,6,858,15583,1,,
478,1051,12,862,15589,1,,
416,-1,-1,-999,15597,2,v14_piggyback,2.0,15478,119
3,51,9,858,15599,1,,
299,26,6,858,15611,1,,
322,196,8,727,15618,1,,
42,5,7,824,15639,1,,
140,1493,7,754,15652,1,,
439,253,11,758,15656,1,,
162,14,6,861,15661,1,,
413,145,2,824,15663,1,,
129,89,6,875,15670,1,,
415,175,8,846,15677,1,,
128,39,5,879,15681,1,,
243,59,7,809,15690,1,,
296,2347,1,809,15700,1,,
159,151,11,877,15708,1,,
443,373,12,807,15717,1,,
210,1878,2,858,15724,1,,
322,-1,-1,-999,15732,2,v14_piggyback,7.0,15618,114
446,445,9,861,15733,1,,
452,577,7,857,15737,1,,
305,256,4,858,15746,1,,
242,284,5,886,15763,1,,
104,1285,5,481,15763,1,,
104,1287,6,858,15763,1,,
2,3,6,857,15775,1,,
321,0,6,727,15781,1,,
321,0,2,754,15781,1,,
386,72,6,727,15791,1,,
409,68,10,888,15791,1,,
274,434,6,886,15794,1,,
369,452,6,887,15800,1,,
389,264,4,886,15808,1,,
87,8,5,877,15812,1,,
437,186,8,850,15822,1,,
76,7,7,774,15838,1,,
76,9,6,774,15838,1,,
76,9,7,851,15838,1,,
76,62,10,851,15838,1,,
141,50,4,883,15839,1,,
443,-1,-1,-999,15840,2,v14_piggyback,1.0,15717,123
444,409,2,861,15845,1,,
275,297,5,677,15846,1,,
205,207,9,888,15862,1,,
205,81,8,774,15862,1,,
477,1031,10,809,15866,1,,
454,608,9,851,15877,1,,
230,95,11,785,15884,1,,
471,938,8,774,15891,1,,
458,687,1,875,15893,1,,
460,738,7,785,15899,1,,
421,300,12,893,15917,1,,
27,1800,3,851,15928,1,,
27,30,11,895,15928,1,,
27,51,3,895,15928,1,,
244,163,6,833,15930,1,,
267,209,6,851,15940,1,,
325,448,11,893,15947,1,,
54,5,4,774,15952,1,,
54,1614,3,774,15952,1,,
388,176,6,785,15959,1,,
414,138,9,885,15967,1,,
320,61,8,896,15969,1,,
298,54,6,818,15978,1,,
453,599,6,869,15979,1,,
322,0,6,754,15988,1,,
62,7,7,872,15992,1,,
440,299,6,833,15994,1,,
0,9,1,896,15998,1,,
407,48,8,872,16005,1,,
472,3170,2,519,16016,1,,
442,344,6,851,16017,1,,
256,221,4,818,16023,1,,
153,345,12,838,16025,1,,
153,1566,5,838,16025,1,,
78,2711,3,849,16029,1,,
40,1220,2,849,16033,1,,
260,488,4,833,16034,1,,
242,157,8,838,16060,1,,
242,64,4,838,16060,1,,
457,665,4,872,16075,1,,
108,129,6,864,16088,1,,
108,1,7,864,16088,1,,
321,71,9,838,16091,1,,
321,61,6,843,16091,1,,
389,198,3,872,16101,1,,
483,1140,10,864,16102,1,,
485,1170,11,838,16106,1,,
409,74,6,774,16112,1,,
462,769,4,864,16113,1,,
437,140,10,785,16120,1,,
454,607,8,872,16134,1,,
168,1653,2,886,16135,1,,
168,126,8,843,16135,1,,
390,210,2,893,16146,1,,
390,264,6,838,16146,1,,
353,744,6,880,16152,1,,
460,733,9,838,16159,1,,
444,390,4,812,16163,1,,
444,409,1,519,16163,1,,
471,930,10,885,16171,1,,
458,698,10,818,16177,1,,
184,1737,3,851,16178,1,,
128,45,5,892,16185,1,,
215,23,4,908,16189,1,,
132,116,2,677,16190,1,,
132,1449,4,838,16190,1,,
321,-1,-1,-999,16198,2,v14_piggyback,4.0,16091,107
322,0,7,864,16214,1,,
42,5,7,908,16216,1,,
274,2236,2,777,16220,1,,
274,243,4,893,16220,1,,
249,2099,3,851,16222,1,,
251,2109,3,774,16227,1,,
289,2312,2,677,16230,1,,
289,2,4,838,16230,1,,
472,939,8,882,16230,1,,
472,949,4,849,16230,1,,
448,484,6,843,16257,1,,
99,1255,2,851,16262,1,,
413,135,4,893,16264,1,,
415,169,4,886,16271,1,,
442,360,9,880,16278,1,,
407,56,6,838,16280,1,,
291,291,4,893,16291,1,,
453,585,10,872,16292,1,,
427,2978,4,838,16301,1,,
203,1841,2,857,16307,1,,
462,767,2,888,16312,1,,
220,1941,4,838,16321,1,,
417,203,3,886,16326,1,,
449,509,12,792,16336,1,,
166,1638,2,871,16341,1,,
248,157,8,928,16349,1,,
433,3002,2,774,16354,1,,
129,45,11,920,16358,1,,
129,1,2,871,16358,1,,
454,611,6,908,16363,1,,
130,45,9,792,16371,1,,
323,196,6,792,16381,1,,
446,437,6,792,16390,1,,
388,80,6,917,16399,1,,
453,-1,-1,-999,16403,2,v14_piggyback,1.0,16292,111
101,1265,3,833,16404,1,,
364,200,3,785,16410,1,,
386,127,9,914,16412,1,,
199,1820,2,838,16419,1,,
387,55,4,899,16419,1,,
471,929,2,896,16423,1,,
401,861,2,777,16425,1,,
340,304,3,917,16429,1,,
179,160,2,906,16453,1,,
465,3144,2,838,16454,1,,
114,1344,2,838,16468,1,,
392,313,4,873,16470,1,,
311,2427,2,838,16472,1,,
322,0,3,838,16477,1,,
432,931,4,906,16477,1,,
216,23,2,874,16482,1,,
321,0,9,872,16490,1,,
407,40,6,908,16500,1,,
245,2078,2,843,16502,1,,
450,525,5,873,16508,1,,
186,1749,2,873,16512,1,,
442,344,10,760,16526,1,,
242,59,4,937,16533,1,,
338,298,8,889,16535,1,,
474,3179,2,889,16539,1,,
393,352,10,878,16540,1,,
95,1229,2,785,16554,1,,
449,512,9,914,16558,1,,
181,104,5,760,16558,1,,
181,14,8,760,16558,1,,
308,458,5,690,16562,1,,
389,176,1,785,16565,1,,
419,246,8,894,16575,1,,
409,79,9,803,16576,1,,
446,441,9,881,16605,1,,
446,437,9,889,16605,1,,
446,450,5,898,16605,1,,
339,100,6,894,16614,1,,
414,137,2,894,16618,1,,
457,672,1,677,16626,1,,
453,588,8,792,16630,1,,
462,775,4,935,16636,1,,
442,-1,-1,-999,16637,2,v14_piggyback,1.0,16526,111
386,80,6,917,16640,1,,
418,241,1,907,16643,1,,
391,210,10,831,16650,1,,
433,936,2,803,16650,1,,
433,936,8,873,16650,1,,
341,202,7,760,16661,1,,
89,8,8,831,16679,1,,
89,24,4,831,16679,1,,
89,129,10,831,16679,1,,
421,303,8,831,16697,1,,
340,6,2,868,16698,1,,
340,287,5,579,16698,1,,
409,-1,-1,-999,16700,2,v14_piggyback,2.0,16576,124
469,902,4,579,16707,1,,
274,275,11,831,16714,1,,
84,270,4,760,16716,1,,
229,321,5,831,16725,1,,
415,150,4,946,16741,1,,
413,125,5,579,16741,1,,
390,266,12,938,16743,1,,
247,2085,4,760,16750,1,,
387,168,4,946,16754,1,,
455,634,11,667,16761,1,,
462,-1,-1,-999,16762,2,v14_piggyback,1.0,16636,126
370,529,10,938,16777,1,,
186,1748,10,760,16779,1,,
186,1748,10,579,16779,1,,
485,1165,3,579,16787,1,,
230,118,12,900,16796,1,,
321,0,1,760,16811,1,,
321,0,6,803,16811,1,,
416,182,11,921,16816,1,,
418,-1,-1,-999,16824,2,v14_piggyback,1.0,16643,181
326,459,6,921,16825,1,,
217,271,9,667,16826,1,,
217,1920,4,900,16826,1,,
400,786,5,890,16833,1,,
417,222,8,957,16845,1,,
419,241,6,907,16854,1,,
407,1208,6,957,16863,1,,
327,448,8,693,16875,1,,
444,395,3,579,16883,1,,
214,301,7,939,16891,1,,
214,271,10,955,16891,1,,
186,-1,-1,-999,16892,2,v14_piggyback,1.0,16779,113
456,653,6,921,16893,1,,
339,6,3,868,16898,1,,
398,674,5,775,16903,1,,
474,974,12,831,16907,1,,
187,153,7,900,16923,1,,
187,1756,4,939,16923,1,,
450,539,2,803,16930,1,,
1,37,1,831,16934,1,,
1,30,7,900,16934,1,,
341,6,4,868,16939,1,,
150,1547,2,803,16946,1,,
391,245,12,667,16951,1,,
205,1852,2,803,16953,1,,
321,-1,-1,-999,16954,2,v14_piggyback,7.0,16811,143
441,331,2,803,16960,1,,
246,279,4,831,16963,1,,
246,2081,4,900,16963,1,,
414,142,6,890,16965,1,,
453,585,1,872,16986,1,,
425,581,7,900,16990,1,,
367,357,8,955,17002,1,,
420,302,5,900,17012,1,,
420,283,2,900,17012,1,,
339,-1,-1,-999,17016,2,v14_piggyback,3.0,16898,118
469,886,5,943,17019,1,,
410,97,2,760,17026,1,,
442,360,6,898,17027,1,,
445,417,7,667,17030,1,,
468,878,4,921,17041,1,,
454,623,3,693,17049,1,,
462,775,4,935,17068,1,,
455,637,10,900,17068,1,,
326,448,7,930,17074,1,,
326,605,10,800,17074,1,,
418,234,8,890,17089,1,,
199,144,2,890,17095,1,,
451,548,4,775,17104,1,,
136,147,11,963,17109,1,,
328,451,6,667,17120,1,,
480,1089,10,800,17120,1,,
103,1277,5,800,17131,1,,
436,1142,5,963,17133,1,,
282,2277,3,831,17135,1,,
282,38,2,900,17135,1,,
256,2133,4,800,17140,1,,
409,79,1,803,17148,1,,
407,35,6,667,17153,1,,
456,657,5,775,17158,1,,
443,379,5,831,17161,1,,
444,409,3,951,17164,1,,
459,702,5,831,17169,1,,
308,2415,4,936,17176,1,,
470,915,4,967,17179,1,,
478,1057,9,967,17194,1,,
150,1551,6,900,17203,1,,
321,0,2,803,17206,1,,
450,531,10,831,17217,1,,
316,2453,4,831,17239,1,,
300,54,10,953,17243,1,,
388,198,2,146,17250,1,,
432,909,3,938,17251,1,,
414,148,4,930,17262,1,,
414,145,7,800,17262,1,,
456,-1,-1,-999,17265,2,v14_piggyback,1.0,17158,107
469,885,12,967,17268,1,,
168,1650,11,978,17284,1,,
129,110,10,953,17288,1,,
129,39,3,953,17288,1,,
290,412,10,912,17300,1,,
70,2163,3,831,17301,1,,
445,427,4,808,17311,1,,
422,414,12,790,17317,1,,
410,87,12,953,17325,1,,
478,-1,-1,-999,17327,2,v14_piggyback,1.0,17194,133
125,1410,9,912,17332,1,,
468,870,11,912,17349,1,,
132,1445,2,831,17369,1,,
166,10,8,940,17375,1,,
166,14,10,790,17375,1,,
76,47,3,667,17381,1,,
364,194,8,912,17389,1,,
450,-1,-1,-999,17389,2,v14_piggyback,1.0,17217,172
133,1,10,989,17396,1,,
343,334,6,790,17400,1,,
408,68,9,953,17406,1,,
141,1500,2,938,17407,1,,
473,960,6,912,17412,1,,
455,636,4,930,17421,1,,
232,2010,9,953,17421,1,,
411,96,4,499,17431,1,,
164,14,2,667,17437,1,,
415,169,4,499,17440,1,,
421,358,4,989,17444,1,,
414,-1,-1,-999,17451,2,v14_piggyback,2.0,17262,189
321,0,3,838,17455,1,,
366,338,4,499,17456,1,,
458,691,10,695,17473,1,,
442,3045,2,938,17480,1,,
298,2357,2,667,17485,1,,
409,76,8,964,17490,1,,
409,68,3,953,17490,1,,
401,861,4,790,17508,1,,
470,912,8,146,17532,1,,
470,906,11,953,17532,1,,
470,918,12,499,17532,1,,
57,4,9,923,17543,1,,
456,657,5,775,17543,1,,
456,647,11,912,17543,1,,
246,2084,1,802,17546,1,,
416,178,8,695,17548,1,,
474,984,2,923,17551,1,,
218,1924,4,800,17552,1,,
449,501,2,923,17560,1,,
113,1338,4,930,17561,1,,
386,120,8,695,17562,1,,
446,437,4,912,17570,1,,
438,190,8,695,17576,1,,
407,56,1,926,17578,1,,
407,35,2,940,17578,1,,
138,1483,3,790,17586,1,,
125,1410,10,790,17603,1,,
410,70,2,900,17603,1,,
271,2222,3,912,17610,1,,
285,20,3,981,17614,1,,
285,2291,4,695,17614,1,,
99,1251,2,790,17617,1,,
393,455,2,790,17624,1,,
444,410,7,981,17627,1,,
411,102,2,831,17636,1,,
223,1960,2,499,17638,1,,
223,1955,4,695,17638,1,,
203,1839,6,988,17651,1,,
281,2271,3,988,17658,1,,
451,3085,4,695,17659,1,,
273,277,8,966,17670,1,,
465,832,4,695,17673,1,,
288,77,10,988,17684,1,,
369,351,4,695,17692,1,,
274,277,6,970,17694,1,,
371,723,4,499,17705,1,,
339,287,7,1003,17724,1,,
414,148,2,930,17724,1,,
414,137,8,978,17724,1,,
282,20,6,948,17725,1,,
311,2427,2,790,17729,1,,
398,2853,2,926,17737,1,,
338,136,10,990,17738,1,,
373,2747,2,940,17741,1,,
286,20,10,942,17744,1,,
442,349,10,988,17753,1,,
409,84,2,988,17757,1,,
484,1158,3,953,17760,1,,
122,1390,4,499,17776,1,,
449,501,9,975,17777,1,,
372,673,10,762,17787,1,,
284,38,11,945,17792,1,,
488,1211,2,981,17809,1,,
138,1484,7,484,17820,1,,
289,2,11,933,17827,1,,
478,1057,2,967,17834,1,,
340,100,8,947,17839,1,,
229,400,1,965,17840,1,,
167,10,6,945,17848,1,,
269,2205,1,695,17850,1,,
411,99,3,695,17858,1,,
471,938,8,945,17860,1,,
412,99,1,695,17864,1,,
374,723,6,979,17866,1,,
194,228,6,947,17870,1,,
449,-1,-1,-999,17885,2,v14_piggyback,1.0,17777,108
287,2,9,848,17885,1,,
376,932,4,866,17895,1,,
267,33,12,925,17897,1,,
375,770,10,1008,17909,1,,
220,1937,2,465,17914,1,,
457,665,2,925,17917,1,,
162,10,4,1008,17920,1,,
452,578,4,848,17923,1,,
246,2083,3,1025,17926,1,,
462,776,4,947,17944,1,,
230,205,7,1014,17946,1,,
131,1444,3,947,17956,1,,
371,673,10,1025,17956,1,,
111,1330,3,1025,17962,1,,
442,359,11,1021,17982,1,,
426,2973,2,1025,17984,1,,
454,608,3,947,17987,1,,
282,2276,2,775,17988,1,,
425,581,1,860,17992,1,,
413,143,12,1024,18002,1,,
440,292,8,950,18016,1,,
220,-1,-1,-999,18021,2,v14_piggyback,1.0,17914,107
132,1,9,854,18023,1,,
268,33,5,950,18041,1,,
268,209,12,1024,18041,1,,
50,1463,8,854,18052,1,,
231,321,8,1024,18063,1,,
231,25,7,987,18063,1,,
341,304,11,854,18067,1,,
448,491,6,854,18077,1,,
138,1481,8,465,18078,1,,
265,183,6,841,18084,1,,
265,103,8,1031,18084,1,,
418,217,6,854,18086,1,,
454,-1,-1,-999,18095,2,v14_piggyback,1.0,17987,108
0,37,10,987,18101,1,,
6,1259,2,913,18103,1,,
41,5,4,1027,18107,1,,
1,51,6,916,18113,1,,
424,519,2,913,18117,1,,
342,304,10,1024,18117,1,,
383,52,9,841,18134,1,,
383,42,2,987,18134,1,,
472,950,7,1014,18147,1,,
2,28,6,815,18149,1,,
440,-1,-1,-999,18157,2,v14_piggyback,1.0,18016,141
411,105,7,1003,18161,1,,
411,93,1,947,18161,1,,
258,233,10,1001,18163,1,,
372,596,12,815,18166,1,,
248,193,4,854,18174,1,,
194,1791,2,961,18180,1,,
443,373,4,815,18184,1,,
447,468,7,1024,18187,1,,
405,994,9,798,18209,1,,
209,1875,2,819,18217,1,,
209,1875,4,1031,18217,1,,
404,1035,6,815,18218,1,,
448,-1,-1,-999,18219,2,v14_piggyback,1.0,18077,142
363,121,5,826,18226,1,,
466,854,6,1024,18229,1,,
384,17,4,983,18229,1,,
323,2493,2,947,18242,1,,
403,976,10,826,18243,1,,
438,206,5,987,18261,1,,
376,2759,2,854,18265,1,,
198,317,2,983,18278,1,,
411,-1,-1,-999,18281,2,v14_piggyback,2.0,18161,120
410,93,1,947,18292,1,,
183,1733,4,819,18293,1,,
382,17,2,983,18299,1,,
385,52,1,841,18299,1,,
426,581,8,860,18305,1,,
325,2505,3,1014,18319,1,,
3,3,5,1044,18321,1,,
449,501,1,975,18325,1,,
454,3096,2,987,18326,1,,
331,2536,4,798,18328,1,,
402,917,9,757,18346,1,,
286,2299,2,1044,18356,1,,
286,128,4,757,18356,1,,
418,226,12,983,18358,1,,
431,858,4,757,18362,1,,
202,1835,2,916,18372,1,,
339,287,2,826,18379,1,,
387,127,9,1028,18386,1,,
472,942,12,1001,18389,1,,
389,245,4,1028,18395,1,,
131,1444,1,916,18405,1,,
383,17,10,819,18406,1,,
409,74,6,1028,18406,1,,
385,-1,-1,-999,18412,2,v14_piggyback,1.0,18299,113
305,212,1,815,18423,1,,
164,14,4,1028,18433,1,,
447,463,9,1017,18437,1,,
405,976,2,826,18443,1,,
142,1507,5,1006,18448,1,,
364,201,2,1028,18448,1,,
251,318,1,1035,18459,1,,
404,944,7,1028,18461,1,,
384,52,1,841,18463,1,,
323,2491,3,1020,18469,1,,
448,491,4,854,18479,1,,
448,495,1,968,18479,1,,
127,1417,2,1028,18486,1,,
307,212,5,1038,18501,1,,
133,117,8,1048,18506,1,,
432,901,10,839,18515,1,,
335,2558,4,1012,18516,1,,
349,678,11,918,18531,1,,
469,3160,2,1012,18537,1,,
390,208,6,994,18543,1,,
348,694,9,839,18544,1,,
447,-1,-1,-999,18552,2,v14_piggyback,1.0,18437,115
0,19,6,1041,18554,1,,
386,72,8,839,18556,1,,
242,64,8,839,18568,1,,
350,580,12,1058,18584,1,,
449,500,10,1028,18587,1,,
383,31,7,1012,18594,1,,
421,308,4,839,18596,1,,
421,308,4,1058,18596,1,,
411,93,4,947,18596,1,,
385,52,5,1009,18607,1,,
332,805,7,984,18607,1,,
303,152,8,931,18608,1,,
431,2993,3,1048,18615,1,,
131,1,6,839,18617,1,,
410,84,6,1063,18648,1,,
469,-1,-1,-999,18650,2,v14_piggyback,1.0,18537,113
167,10,6,847,18651,1,,
443,384,7,1062,18658,1,,
457,675,8,847,18665,1,,
472,945,6,1006,18669,1,,
409,79,8,1041,18679,1,,
448,497,6,839,18694,1,,
448,490,10,931,18694,1,,
164,192,7,1071,18701,1,,
164,14,8,1051,18701,1,,
299,57,6,1063,18703,1,,
450,531,6,918,18713,1,,
387,168,7,847,18714,1,,
420,300,3,1039,18718,1,,
161,1610,2,1047,18723,1,,
6,3,4,847,18726,1,,
6,1259,2,1051,18726,1,,
364,200,5,1047,18739,1,,
158,1589,8,1066,18739,1,,
479,1082,8,919,18742,1,,
447,463,1,1017,18751,1,,
447,466,3,1050,18751,1,,
388,132,7,1066,18752,1,,
362,2700,3,1047,18754,1,,
177,1703,2,919,18757,1,,
440,295,6,1054,18764,1,,
386,53,5,1047,18767,1,,
386,55,4,835,18767,1,,
361,60,10,919,18774,1,,
134,107,2,835,18781,1,,
56,4,5,1013,18789,1,,
384,42,5,847,18807,1,,
78,2669,2,919,18823,1,,
339,100,4,1043,18832,1,,
165,14,5,1046,18835,1,,
282,434,1,839,18848,1,,
58,5,7,1043,18855,1,,
58,4,8,1043,18855,1,,
411,99,4,847,18866,1,,
411,98,8,1051,18866,1,,
383,34,7,1062,18867,1,,
421,300,3,1039,18873,1,,
385,42,2,847,18886,1,,
385,34,11,847,18886,1,,
469,889,8,1045,18888,1,,
77,24,8,1000,18895,1,,
410,87,6,1066,18898,1,,
102,3,1,985,18903,1,,
102,1274,4,985,18903,1,,
82,2887,2,1043,18909,1,,
438,206,3,1000,18910,1,,
110,1325,6,1068,18912,1,,
110,3,2,1068,18912,1,,
409,76,6,1054,18924,1,,
365,200,10,1000,18925,1,,
1,41,5,1068,18941,1,,
455,631,2,980,18954,1,,
170,139,5,1068,18962,1,,
288,20,2,985,18969,1,,
472,940,9,919,18971,1,,
227,1985,4,1051,18984,1,,
450,523,7,835,18989,1,,
450,535,8,985,18989,1,,
471,925,5,1051,18992,1,,
467,866,8,709,19000,1,,
482,1125,4,1067,19001,1,,
268,33,6,1064,19012,1,,
289,211,3,1067,19015,1,,
438,-1,-1,-999,19017,2,v14_piggyback,1.0,18910,107
458,682,4,1046,19025,1,,
63,5,6,1064,19030,1,,
63,7,6,709,19030,1,,
440,307,4,1046,19036,1,,
440,3034,2,1068,19036,1,,
360,49,6,709,19042,1,,
378,2768,2,709,19049,1,,
390,245,4,1071,19050,1,,
447,475,2,1083,19055,1,,
286,2,6,1091,19057,1,,
132,1,4,709,19067,1,,
455,-1,-1,-999,19079,2,v14_piggyback,1.0,18954,125
165,1634,2,974,19090,1,,
380,1024,5,724,19092,1,,
21,1523,1,1038,19093,1,,
203,1843,2,734,19099,1,,
339,6,2,1066,19099,1,,
444,410,2,1000,19101,1,,
446,436,1,974,19117,1,,
445,416,6,1082,19130,1,,
283,20,2,1066,19131,1,,
383,34,6,985,19149,1,,
0,46,2,1094,19151,1,,
79,7,8,1099,19154,1,,
441,332,5,982,19159,1,,
282,2,1,982,19164,1,,
288,2,4,982,19172,1,,
365,2714,3,980,19178,1,,
194,1789,4,934,19184,1,,
287,2,1,982,19188,1,,
367,372,10,1037,19199,1,,
368,335,2,934,19204,1,,
284,2,1,982,19204,1,,
379,1058,6,1082,19209,1,,
200,260,6,1082,19221,1,,
136,107,8,1037,19226,1,,
201,149,11,1072,19238,1,,
482,3222,2,992,19245,1,,
285,27,7,1037,19249,1,,
162,126,7,1072,19252,1,,
321,0,8,1037,19260,1,,
467,855,5,734,19269,1,,
467,855,6,977,19269,1,,
320,213,4,1090,19285,1,,
478,1070,8,1040,19290,1,,
371,2738,3,1072,19299,1,,
371,591,12,1056,19299,1,,
458,686,4,999,19318,1,,
458,682,8,934,19318,1,,
438,206,7,1000,19326,1,,
438,190,12,1067,19326,1,,
66,9,9,1056,19331,1,,
66,88,12,669,19331,1,,
66,1958,2,669,19331,1,,
1,28,10,1101,19332,1,,
76,129,7,1040,19338,1,,
3,37,11,962,19347,1,,
456,657,7,863,19351,1,,
439,268,11,669,19352,1,,
439,257,3,669,19352,1,,
446,433,3,1002,19361,1,,
446,443,7,1002,19361,1,,
109,1,10,1056,19368,1,,
321,-1,-1,-999,19373,2,v14_piggyback,4.0,19260,113
286,2,2,982,19376,1,,
286,2,8,1040,19376,1,,
435,3014,4,1040,19385,1,,
447,460,11,1082,19386,1,,
445,419,6,982,19397,1,,
261,327,6,669,19402,1,,
261,221,4,669,19402,1,,
363,201,4,863,19406,1,,
407,66,8,962,19413,1,,
414,155,7,1079,19423,1,,
441,323,6,863,19429,1,,
243,59,8,1101,19435,1,,
159,151,9,669,19444,1,,
66,-1,-1,-999,19447,2,v14_piggyback,2.0,19331,116
292,2330,3,863,19447,1,,
322,71,6,962,19460,1,,
274,434,10,669,19461,1,,
262,2169,3,1002,19474,1,,
291,412,10,971,19474,1,,
391,266,9,669,19476,1,,
2,41,4,998,19481,1,,
227,25,9,1056,19491,1,,
4,30,10,996,19508,1,,
446,-1,-1,-999,19509,2,v14_piggyback,1.0,19361,148
217,23,11,1077,19514,1,,
404,996,10,619,19523,1,,
460,739,11,1023,19523,1,,
421,302,6,1056,19525,1,,
229,1991,2,1040,19530,1,,
450,523,7,996,19534,1,,
306,366,6,669,19538,1,,
413,143,3,1103,19549,1,,
413,135,2,1023,19549,1,,
58,4,9,619,19565,1,,
462,783,6,669,19566,1,,
458,689,6,1079,19569,1,,
323,389,8,619,19587,1,,
415,167,5,669,19600,1,,
438,216,6,949,19609,1,,
438,206,9,863,19609,1,,
238,2038,4,1103,19614,1,,
417,189,7,619,19622,1,,
289,2,5,619,19632,1,,
439,268,3,1074,19633,1,,
439,280,8,1055,19633,1,,
360,60,4,619,19641,1,,
407,40,10,998,19647,1,,
407,56,9,1023,19647,1,,
448,494,2,619,19648,1,,
405,976,4,1086,19657,1,,
477,3194,4,669,19658,1,,
414,137,6,996,19664,1,,
414,143,3,1103,19664,1,,
414,135,4,1023,19664,1,,
444,390,4,669,19667,1,,
271,2220,3,1002,19670,1,,
395,619,4,1082,19676,1,,
215,1908,4,996,19677,1,,
355,876,2,1002,19684,1,,
134,107,3,669,19684,1,,
128,1424,10,1069,19684,1,,
198,1818,3,669,19709,1,,
438,-1,-1,-999,19718,2,v14_piggyback,1.0,19609,109
135,130,4,973,19719,1,,
234,2020,2,962,19728,1,,
43,5,8,1069,19739,1,,
385,73,2,669,19749,1,,
245,2078,2,1103,19753,1,,
410,2906,2,1023,19771,1,,
387,176,1,996,19776,1,,
300,2368,2,1056,19777,1,,
289,-1,-1,-999,19780,2,v14_piggyback,5.0,19632,148
46,5,10,486,19785,1,,
269,2210,2,1055,19792,1,,
335,2558,4,486,19806,1,,
335,697,10,486,19806,1,,
224,231,8,1112,19813,1,,
167,10,7,486,19818,1,,
