pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
204,1847,4,1334,24652,1,,
268,33,11,1394,24666,1,,
404,977,11,1334,24670,1,,
414,148,6,1394,24678,1,,
185,1745,1,1176,24684,1,,
185,1744,11,823,24684,1,,
185,139,8,987,24684,1,,
214,286,10,1326,24694,1,,
190,1771,2,979,24697,1,,
168,10,1,987,24700,1,,
168,10,10,1150,24700,1,,
441,323,6,1326,24706,1,,
162,1617,10,987,24716,1,,
200,223,6,1438,24717,1,,
413,142,6,1326,24729,1,,
272,230,11,987,24733,1,,
390,245,6,987,24751,1,,
390,247,5,1032,24751,1,,
274,243,4,1466,24766,1,,
269,33,10,1032,24767,1,,
450,533,8,1367,24773,1,,
450,517,9,867,24773,1,,
447,469,8,1150,24781,1,,
447,-1,-1,-999,24781,2,v14_piggyback,1.0,24781,0
43,5,4,1326,24784,1,,
388,199,10,1454,24797,1,,
139,1489,10,1334,24799,1,,
411,101,6,1394,24806,1,,
411,93,11,1326,24806,1,,
289,2,7,1150,24810,1,,
289,-1,-1,-999,24810,2,v14_piggyback,4.0,24810,0
392,456,6,1459,24813,1,,
467,856,4,1326,24813,1,,
343,2599,4,1431,24822,1,,
94,13,8,1150,24824,1,,
426,550,4,1150,24833,1,,
466,847,8,1459,24836,1,,
386,120,2,1452,24842,1,,
140,147,4,1431,24855,1,,
140,147,8,1459,24855,1,,
368,2725,2,1420,24866,1,,
432,887,6,1431,24866,1,,
353,2652,3,1459,24874,1,,
431,872,2,1296,24881,1,,
266,103,3,1459,24889,1,,
408,68,2,1323,24899,1,,
391,245,12,1427,24924,1,,
391,242,6,1409,24924,1,,
404,2879,2,1212,24925,1,,
45,29,12,1472,24931,1,,
161,1606,1,1006,24934,1,,
317,2462,1,1323,24938,1,,
179,1716,4,1143,24942,1,,
179,1714,2,637,24942,1,,
179,126,5,1409,24942,1,,
414,155,7,1466,24949,1,,
414,-1,-1,-999,24949,2,v14_piggyback,6.0,24949,0
338,287,4,1032,24951,1,,
223,1955,4,1472,24956,1,,
387,80,8,1409,24965,1,,
267,162,6,1482,24967,1,,
267,90,4,1482,24967,1,,
410,96,5,1409,24975,1,,
157,1585,4,1150,24990,1,,
229,1994,2,1481,24997,1,,
229,240,6,1481,24997,1,,
453,579,3,1472,25003,1,,
332,780,7,1419,25003,1,,
389,210,10,1462,25006,1,,
407,40,8,1488,25014,1,,
440,282,4,987,25015,1,,
390,266,6,1419,25027,1,,
418,241,3,1150,25027,1,,
423,493,7,1488,25048,1,,
291,439,3,1462,25049,1,,
0,9,4,1419,25054,1,,
425,2969,3,1217,25065,1,,
392,266,2,1419,25072,1,,
443,365,6,1205,25079,1,,
210,1881,3,1150,25089,1,,
183,1734,2,1411,25096,1,,
333,706,8,1245,25119,1,,
413,135,7,1458,25123,1,,
264,496,6,1489,25130,1,,
444,391,2,987,25137,1,,
411,112,6,1472,25141,1,,
411,-1,-1,-999,25141,2,v14_piggyback,6.0,25141,0
417,215,3,1364,25143,1,,
388,199,8,772,25144,1,,
424,505,2,1427,25152,1,,
466,838,11,1217,25161,1,,
408,40,10,1487,25166,1,,
339,6,7,1458,25179,1,,
182,1730,2,1150,25185,1,,
316,527,6,1205,25189,1,,
231,95,8,1390,25203,1,,
391,210,1,1462,25209,1,,
266,496,8,772,25213,1,,
385,72,6,1390,25214,1,,
385,-1,-1,-999,25214,2,v14_piggyback,1.0,25214,0
41,44,6,1488,25226,1,,
217,1916,1,987,25228,1,,
386,146,12,1469,25232,1,,
302,15,8,772,25246,1,,
302,-1,-1,-999,25246,2,v14_piggyback,3.0,25246,0
165,14,5,1469,25257,1,,
273,277,6,1390,25259,1,,
429,817,6,1469,25268,1,,
448,495,6,1487,25270,1,,
448,-1,-1,-999,25270,2,v14_piggyback,3.0,25270,0
440,281,6,1497,25273,1,,
345,310,5,772,25279,1,,
431,858,4,1287,25288,1,,
418,215,6,1364,25295,1,,
418,226,8,1446,25295,1,,
186,104,1,1481,25298,1,,
186,1747,2,1487,25298,1,,
409,74,4,1469,25323,1,,
173,153,6,1506,25324,1,,
288,36,2,1472,25328,1,,
476,1021,4,772,25336,1,,
414,155,3,1466,25343,1,,
425,571,10,1411,25352,1,,
392,326,2,1472,25366,1,,
410,86,12,1474,25371,1,,
481,1102,2,1390,25373,1,,
218,83,10,1499,25378,1,,
383,34,5,1512,25400,1,,
158,75,9,1499,25405,1,,
317,2461,2,1487,25407,1,,
417,203,7,1449,25416,1,,
388,80,1,1409,25419,1,,
469,888,2,1458,25426,1,,
430,817,8,1474,25433,1,,
5,3,10,1485,25434,1,,
137,1479,10,1485,25448,1,,
155,1577,2,1245,25458,1,,
384,52,3,1494,25459,1,,
387,132,8,1485,25460,1,,
416,195,9,1485,25473,1,,
412,105,2,1489,25479,1,,
424,522,4,1503,25493,1,,
130,45,8,1464,25501,1,,
130,39,10,1457,25501,1,,
128,116,7,1504,25512,1,,
165,1631,3,1285,25512,1,,
309,2416,2,1444,25517,1,,
389,199,1,772,25518,1,,
386,80,8,1474,25532,1,,
215,23,6,1457,25537,1,,
451,541,4,1457,25544,1,,
409,74,9,1500,25547,1,,
426,566,5,1485,25552,1,,
251,193,4,1485,25560,1,,
429,771,10,1382,25564,1,,
385,42,4,1517,25564,1,,
468,881,2,1444,25571,1,,
259,2156,4,1382,25573,1,,
320,0,2,1231,25582,1,,
320,-1,-1,-999,25582,2,v14_piggyback,2.0,25582,0
411,96,1,1409,25592,1,,
411,97,3,1449,25592,1,,
418,203,3,1449,25604,1,,
293,2332,4,1463,25626,1,,
293,-1,-1,-999,25626,2,v14_piggyback,2.0,25626,0
446,433,4,1386,25628,1,,
469,904,8,1471,25634,1,,
469,898,4,1339,25634,1,,
469,-1,-1,-999,25634,2,v14_piggyback,2.0,25634,0
435,1136,2,1231,25640,1,,
410,70,4,1463,25646,1,,
410,92,8,1463,25646,1,,
487,1189,2,1457,25646,1,,
410,-1,-1,-999,25647,2,v14_piggyback,6.0,25646,1
368,337,4,1463,25664,1,,
242,284,12,1475,25669,1,,
3,41,4,1325,25676,1,,
384,53,7,1503,25677,1,,
321,0,6,1507,25678,1,,
416,167,7,1444,25690,1,,
367,431,8,1511,25691,1,,
448,495,4,1487,25700,1,,
289,229,7,1224,25712,1,,
289,229,7,1498,25712,1,,
130,1435,9,1386,25715,1,,
383,17,8,1329,25726,1,,
128,45,6,1534,25740,1,,
267,90,8,1329,25740,1,,
1,28,8,1534,25751,1,,
291,336,8,1476,25754,1,,
456,655,4,1534,25758,1,,
245,2074,2,1534,25766,1,,
2,3,2,1531,25777,1,,
322,196,3,1513,25783,1,,
265,183,10,1496,25791,1,,
200,223,6,1498,25803,1,,
243,163,8,1312,25803,1,,
468,875,10,1298,25828,1,,
468,882,8,1231,25828,1,,
468,-1,-1,-999,25828,2,v14_piggyback,2.0,25828,0
386,72,8,1444,25842,1,,
409,92,7,1224,25851,1,,
481,1101,8,1528,25857,1,,
451,554,6,1325,25860,1,,
366,335,6,1329,25862,1,,
76,129,2,1528,25864,1,,
413,2917,2,1312,25865,1,,
385,72,3,1444,25872,1,,
429,808,6,1312,25874,1,,
215,1908,2,1379,25885,1,,
210,231,4,1521,25896,1,,
210,144,9,1521,25896,1,,
77,9,4,1470,25906,1,,
77,24,6,1470,25906,1,,
77,4,10,1470,25906,1,,
339,6,2,1521,25908,1,,
339,6,4,1478,25908,1,,
339,-1,-1,-999,25908,2,v14_piggyback,4.0,25908,0
444,394,4,1350,25916,1,,
417,219,2,1470,25923,1,,
417,-1,-1,-999,25923,2,v14_piggyback,2.0,25923,0
364,119,5,1511,25928,1,,
364,194,8,1478,25928,1,,
182,160,5,1510,25941,1,,
78,62,11,1510,25959,1,,
446,433,10,1142,25972,1,,
96,13,6,1478,25972,1,,
421,350,7,1142,25983,1,,
416,175,7,1476,25987,1,,
420,293,4,1437,25990,1,,
459,702,5,1224,25997,1,,
224,231,10,1142,26004,1,,
398,741,4,1496,26006,1,,
390,250,4,1510,26010,1,,
456,653,6,1521,26018,1,,
6,9,10,1142,26018,1,,
246,2084,4,1142,26025,1,,
158,151,4,1496,26027,1,,
453,579,2,1437,26035,1,,
376,2759,4,1496,26037,1,,
388,132,12,1330,26060,1,,
325,2502,3,1329,26070,1,,
434,3009,1,1142,26082,1,,
183,166,4,1535,26084,1,,
183,104,11,1550,26084,1,,
243,2067,3,1347,26094,1,,
243,2066,4,1272,26094,1,,
190,1772,3,1519,26099,1,,
386,55,11,1528,26101,1,,
409,76,6,1521,26106,1,,
326,451,3,1521,26115,1,,
419,246,10,1330,26118,1,,
359,12,8,1550,26131,1,,
180,1721,4,1551,26141,1,,
451,546,4,1400,26153,1,,
418,226,8,1532,26155,1,,
97,13,6,1518,26156,1,,
381,2780,3,1330,26163,1,,
377,975,5,1490,26166,1,,
454,612,5,1330,26173,1,,
444,394,9,1532,26189,1,,
444,394,1,1330,26189,1,,
444,-1,-1,-999,26189,2,v14_piggyback,2.0,26189,0
367,335,3,1329,26201,1,,
421,293,4,1437,26205,1,,
472,941,8,1396,26208,1,,
467,866,3,1224,26209,1,,
467,-1,-1,-999,26209,2,v14_piggyback,2.0,26209,0
459,711,4,1400,26212,1,,
485,1165,1,1521,26214,1,,
408,66,1,1498,26220,1,,
59,1755,2,1521,26227,1,,
410,70,11,1491,26244,1,,
425,566,4,1396,26248,1,,
246,2083,3,1524,26253,1,,
416,159,3,1350,26271,1,,
416,189,12,1532,26271,1,,
6,3,10,1491,26282,1,,
456,648,8,1312,26288,1,,
456,654,8,1142,26288,1,,
456,638,11,1142,26288,1,,
456,-1,-1,-999,26288,2,v14_piggyback,3.0,26288,0
482,1120,4,1545,26295,1,,
371,591,6,1163,26305,1,,
57,4,8,1163,26319,1,,
158,1588,2,1330,26324,1,,
42,1266,8,1163,26332,1,,
182,1731,2,1551,26344,1,,
288,2,6,1163,26344,1,,
411,111,3,1491,26346,1,,
147,1535,1,1550,26351,1,,
453,598,6,1519,26355,1,,
60,4,8,1570,26359,1,,
465,829,3,1491,26367,1,,
441,324,1,1535,26375,1,,
476,1015,7,1467,26380,1,,
3,22,10,1493,26394,1,,
454,608,5,1551,26396,1,,
44,5,11,1565,26410,1,,
44,46,10,1565,26410,1,,
447,464,11,1493,26411,1,,
97,1244,7,188,26423,1,,
184,104,11,1568,26429,1,,
128,89,3,1467,26441,1,,
62,82,12,1579,26470,1,,
62,7,4,1579,26470,1,,
40,63,8,824,26473,1,,
320,61,10,824,26489,1,,
409,87,10,1579,26492,1,,
409,79,5,1579,26492,1,,
472,948,2,1465,26496,1,,
421,300,9,1163,26498,1,,
421,-1,-1,-999,26498,2,v14_piggyback,1.0,26498,0
129,110,9,1546,26508,1,,
302,57,12,824,26515,1,,
459,715,7,1163,26523,1,,
459,701,10,1522,26523,1,,
183,104,9,824,26530,1,,
438,206,8,1492,26537,1,,
410,93,12,1467,26539,1,,
410,96,11,1546,26539,1,,
429,808,7,824,26543,1,,
323,0,7,1372,26550,1,,
323,-1,-1,-999,26550,2,v14_piggyback,15.0,26550,0
442,355,10,1579,26556,1,,
442,-1,-1,-999,26556,2,v14_piggyback,4.0,26556,0
360,60,7,1522,26562,1,,
364,322,7,1522,26575,1,,
401,803,6,1209,26577,1,,
151,16,5,824,26587,1,,
289,2,6,1372,26596,1,,
289,2,8,1492,26596,1,,
435,1073,2,1565,26598,1,,
370,529,7,1568,26609,1,,
384,17,6,1579,26614,1,,
384,-1,-1,-999,26614,2,v14_piggyback,2.0,26614,0
444,394,9,1330,26614,1,,
444,397,10,1396,26614,1,,
209,1871,4,1546,26627,1,,
319,1104,10,1567,26630,1,,
319,-1,-1,-999,26631,2,v14_piggyback,1.0,26630,1
338,202,6,1492,26643,1,,
119,1375,6,1493,26657,1,,
298,1042,11,1486,26668,1,,
467,866,5,1224,26674,1,,
453,588,6,1493,26675,1,,
441,332,8,1209,26689,1,,
362,119,1,1579,26691,1,,
460,729,6,1486,26704,1,,
204,1846,3,1209,26712,1,,
143,1511,3,1209,26719,1,,
409,70,5,1584,26721,1,,
417,225,2,824,26726,1,,
456,648,7,1545,26731,1,,
456,642,6,1372,26731,1,,
416,161,8,1585,26738,1,,
126,1416,4,1540,26746,1,,
385,32,5,1585,26760,1,,
447,481,12,1522,26765,1,,
472,949,8,824,26780,1,,
296,2349,2,1209,26787,1,,
260,2160,4,1372,26796,1,,
320,0,8,1581,26800,1,,
415,173,3,1544,26803,1,,
133,1454,4,1492,26805,1,,
438,249,11,1540,26822,1,,
300,26,4,1522,26831,1,,
361,69,4,1571,26850,1,,
361,-1,-1,-999,26850,2,v14_piggyback,1.0,26850,0
218,1925,2,1590,26860,1,,
159,170,9,1389,26862,1,,
159,65,11,1430,26862,1,,
444,405,1,1584,26865,1,,
253,488,10,1548,26866,1,,
140,1495,8,1389,26885,1,,
140,147,7,1197,26885,1,,
421,302,6,1522,26894,1,,
414,154,12,1136,26907,1,,
292,229,8,1389,26913,1,,
292,381,4,1197,26913,1,,
292,381,8,1430,26913,1,,
440,288,5,1136,26923,1,,
155,50,9,1533,26928,1,,
383,34,6,1136,26934,1,,
360,12,7,1262,26946,1,,
441,315,8,878,26948,1,,
78,4,7,1389,26957,1,,
78,9,2,1197,26957,1,,
78,3,7,1533,26957,1,,
78,2669,4,1533,26957,1,,
398,716,4,1372,26958,1,,
469,898,6,1262,26969,1,,
110,1,1,1209,26974,1,,
110,1,10,1430,26974,1,,
442,355,2,1579,26987,1,,
442,363,4,1572,26987,1,,
442,363,8,1523,26987,1,,
326,520,10,1197,26991,1,,
130,1433,6,878,26998,1,,
188,184,3,1372,27007,1,,
323,0,4,1430,27007,1,,
323,0,6,1197,27007,1,,
295,2341,4,878,27008,1,,
413,143,6,878,27023,1,,
88,3185,3,1479,27037,1,,
88,-1,-1,-999,27037,2,v14_piggyback,3.0,27037,0
481,1111,3,1522,27046,1,,
417,215,10,1389,27052,1,,
417,187,12,1430,27052,1,,
417,189,12,1430,27052,1,,
364,119,7,1587,27066,1,,
364,-1,-1,-999,27066,2,v14_piggyback,1.0,27066,0
416,173,4,1544,27074,1,,
416,178,6,1590,27074,1,,
133,1453,6,1479,27077,1,,
224,23,3,878,27082,1,,
122,1394,5,1533,27090,1,,
122,1,8,1445,27090,1,,
122,115,12,1445,27090,1,,
122,1391,3,1445,27090,1,,
113,1341,2,1587,27096,1,,
113,347,10,1587,27096,1,,
100,1263,8,732,27096,1,,
6,30,10,1445,27114,1,,
6,9,7,1445,27114,1,,
444,391,10,878,27118,1,,
438,216,8,1262,27119,1,,
137,130,12,1445,27133,1,,
114,177,9,1484,27135,1,,
230,276,6,1484,27149,1,,
483,1133,3,1527,27151,1,,
483,1133,8,1445,27151,1,,
103,1282,4,732,27156,1,,
359,12,1,1262,27162,1,,
359,11,6,1484,27162,1,,
410,79,4,1389,27167,1,,
410,97,6,1527,27167,1,,
178,1708,2,1522,27176,1,,
178,65,4,1484,27176,1,,
82,2921,2,1533,27183,1,,
82,7,8,1527,27183,1,,
96,270,6,1573,27195,1,,
96,13,5,1566,27195,1,,
391,247,3,1389,27196,1,,
391,210,4,1389,27196,1,,
452,573,8,1430,27210,1,,
59,4,10,1566,27215,1,,
373,770,7,1197,27227,1,,
360,2691,4,1136,27229,1,,
267,103,6,1445,27236,1,,
422,402,6,1573,27240,1,,
455,636,5,1566,27251,1,,
455,-1,-1,-999,27251,2,v14_piggyback,2.0,27251,0
0,19,2,1492,27263,1,,
0,19,2,563,27263,1,,
283,38,5,1566,27263,1,,
68,2026,2,1587,27272,1,,
417,189,6,1527,27275,1,,
417,-1,-1,-999,27275,2,v14_piggyback,1.0,27275,0
272,2227,2,1372,27278,1,,
358,979,6,1445,27284,1,,
392,456,5,1445,27296,1,,
385,55,5,1514,27298,1,,
268,103,7,1560,27305,1,,
60,82,3,1588,27311,1,,
60,1804,4,1514,27311,1,,
402,944,2,563,27311,1,,
95,1228,2,563,27318,1,,
421,341,3,1514,27319,1,,
278,2256,2,1484,27327,1,,
448,494,5,1525,27331,1,,
79,62,12,1194,27345,1,,
79,24,6,1194,27345,1,,
113,1338,10,563,27354,1,,
416,159,7,732,27368,1,,
416,182,8,1566,27368,1,,
416,-1,-1,-999,27368,2,v14_piggyback,4.0,27368,0
427,622,10,1480,27369,1,,
247,2085,2,1587,27373,1,,
458,698,6,1552,27387,1,,
348,678,5,1197,27396,1,,
472,942,5,1197,27404,1,,
245,2078,3,1480,27406,1,,
245,64,8,1480,27406,1,,
419,252,4,1430,27411,1,,
447,475,5,1552,27419,1,,
433,909,6,1547,27428,1,,
411,93,11,1194,27430,1,,
411,97,2,1194,27430,1,,
194,1789,4,1197,27441,1,,
121,1388,12,793,27453,1,,
384,42,10,1194,27469,1,,
320,71,4,1194,27488,1,,
320,91,8,1194,27488,1,,
452,574,7,1525,27488,1,,
452,577,7,1552,27488,1,,
129,45,9,1480,27493,1,,
477,1040,4,1197,27498,1,,
386,73,9,793,27503,1,,
266,496,8,1480,27505,1,,
413,137,9,793,27518,1,,
391,250,9,1547,27518,1,,
391,-1,-1,-999,27518,2,v14_piggyback,3.0,27518,0
111,1,8,1586,27526,1,,
111,3,8,1441,27526,1,,
7,9,6,793,27530,1,,
274,378,8,1586,27538,1,,
298,759,7,1194,27542,1,,
438,218,11,1441,27553,1,,
158,75,6,793,27554,1,,
283,2,3,1430,27558,1,,
353,814,9,1441,27566,1,,
139,1489,6,793,27568,1,,
387,73,6,1575,27575,1,,
388,132,6,1562,27579,1,,
440,288,6,1586,27585,1,,
422,358,6,1480,27594,1,,
302,15,2,1430,27595,1,,
486,3240,2,1430,27599,1,,
198,1817,2,1197,27603,1,,
95,1227,7,1575,27605,1,,
177,1703,2,1315,27618,1,,
235,131,6,1441,27632,1,,
346,2618,2,1430,27647,1,,
415,178,6,793,27657,1,,
460,739,2,1315,27657,1,,
446,453,2,1445,27670,1,,
449,502,5,1549,27682,1,,
455,636,4,1566,27684,1,,
455,625,3,1514,27684,1,,
455,637,12,1194,27684,1,,
180,1720,4,1495,27695,1,,
365,194,6,1194,27696,1,,
384,17,8,1562,27710,1,,
384,-1,-1,-999,27710,2,v14_piggyback,9.0,27710,0
417,189,4,1527,27717,1,,
190,1771,3,1586,27718,1,,
411,101,9,793,27725,1,,
411,-1,-1,-999,27725,2,v14_piggyback,1.0,27725,0
345,310,8,1574,27731,1,,
345,-1,-1,-999,27731,2,v14_piggyback,2.0,27731,0
463,793,6,793,27736,1,,
113,1337,3,1480,27739,1,,
354,787,8,1460,27745,1,,
395,600,4,1194,27745,1,,
452,562,9,1586,27754,1,,
130,39,5,1562,27756,1,,
56,1671,1,1522,27765,1,,
421,302,5,793,27766,1,,
421,-1,-1,-999,27766,2,v14_piggyback,1.0,27766,0
171,126,11,1460,27767,1,,
171,1668,4,1460,27767,1,,
52,1477,2,1586,27771,1,,
111,1326,4,931,27779,1,,
475,1008,2,1575,27786,1,,
444,397,4,1537,27789,1,,
444,-1,-1,-999,27789,2,v14_piggyback,1.0,27789,0
424,2966,4,1194,27799,1,,
164,126,7,1555,27822,1,,
438,238,7,1549,27826,1,,
438,249,7,1495,27826,1,,
438,-1,-1,-999,27826,2,v14_piggyback,10.0,27826,0
299,54,8,1460,27836,1,,
390,210,4,1460,27846,1,,
392,316,5,1555,27856,1,,
140,43,4,1555,27865,1,,
385,42,12,1461,27878,1,,
187,1757,8,1582,27884,1,,
187,139,4,1582,27884,1,,
393,456,10,1461,27897,1,,
434,1030,3,1194,27905,1,,
408,40,2,1301,27914,1,,
408,-1,-1,-999,27914,2,v14_piggyback,4.0,27914,0
451,557,4,793,27914,1,,
277,2249,2,1537,27921,1,,
418,226,2,1460,27921,1,,
418,232,8,1294,27921,1,,
462,769,3,1543,27929,1,,
186,153,6,1451,27941,1,,
186,67,7,1451,27941,1,,
399,671,12,1294,27960,1,,
407,40,10,1301,27973,1,,
416,187,2,793,27976,1,,
455,631,9,1582,27983,1,,
437,140,10,1301,27988,1,,
184,1737,2,1573,27996,1,,
96,13,8,1451,28003,1,,
419,285,2,1578,28004,1,,
339,85,5,1378,28012,1,,
62,1868,2,1562,28030,1,,
463,793,6,1543,28041,1,,
463,-1,-1,-999,28042,2,v14_piggyback,2.0,28041,1
475,1007,5,1228,28048,1,,
475,1006,9,1301,28048,1,,
171,1669,4,943,28060,1,,
171,14,6,1582,28060,1,,
340,202,12,1508,28068,1,,
209,1875,2,793,28074,1,,
412,111,8,1451,28076,1,,
141,43,6,1294,28087,1,,
314,564,8,1451,28101,1,,
130,1436,6,1461,28105,1,,
2,51,6,1294,28113,1,,
417,226,4,1460,28122,1,,
229,95,2,1537,28131,1,,
469,896,6,1451,28133,1,,
462,764,9,1563,28146,1,,
472,940,4,1460,28149,1,,
451,549,6,1461,28157,1,,
409,84,6,1451,28161,1,,
221,1948,1,1537,28164,1,,
221,339,1,1588,28164,1,,
221,-1,-1,-999,28164,2,v14_piggyback,1.0,28164,0
346,538,4,1210,28173,1,,
212,1890,4,1210,28182,1,,
438,238,3,1549,28199,1,,
438,249,4,1495,28199,1,,
438,204,8,1301,28199,1,,
407,48,3,1592,28205,1,,
118,1371,10,1066,28210,1,,
437,164,4,1378,28212,1,,
478,1064,5,1530,28221,1,,
478,-1,-1,-999,28221,2,v14_piggyback,3.0,28221,0
391,266,7,1066,28222,1,,
418,217,2,1530,28226,1,,
93,1218,4,1561,28234,1,,
93,347,2,1561,28234,1,,
413,148,11,910,28237,1,,
439,262,6,1530,28239,1,,
439,-1,-1,-999,28239,2,v14_piggyback,1.0,28239,0
362,156,6,1066,28246,1,,
486,1179,4,1152,28254,1,,
230,205,5,1066,28270,1,,
393,415,8,1152,28278,1,,
131,1438,2,1152,28282,1,,
134,1458,2,1152,28294,1,,
4,3,8,1589,28302,1,,
416,197,10,910,28306,1,,
471,929,6,910,28318,1,,
410,87,6,910,28330,1,,
217,23,6,910,28341,1,,
468,883,8,1589,28347,1,,
161,1607,3,910,28354,1,,
432,931,7,1589,28361,1,,
474,974,4,1210,28363,1,,
94,1224,4,943,28372,1,,
361,12,12,1369,28380,1,,
361,-1,-1,-999,28380,2,v14_piggyback,9.0,28380,0
469,896,9,910,28395,1,,
390,245,6,1556,28404,1,,
390,210,6,601,28404,1,,
390,264,4,601,28404,1,,
164,1627,3,1451,28418,1,,
231,321,4,1369,28420,1,,
231,321,6,1556,28420,1,,
130,45,4,1516,28424,1,,
130,141,6,1057,28424,1,,
130,116,1,1057,28424,1,,
132,1448,2,1460,28425,1,,
220,240,10,945,28441,1,,
431,907,6,1369,28442,1,,
431,892,9,601,28442,1,,
431,-1,-1,-999,28443,2,v14_piggyback,4.0,28442,1
446,437,9,1057,28456,1,,
407,56,7,1516,28481,1,,
407,56,10,1530,28481,1,,
179,1716,12,601,28489,1,,
165,1633,11,1256,28498,1,,
462,767,2,1553,28508,1,,
462,779,10,1066,28508,1,,
400,786,8,1055,28522,1,,
386,171,9,1256,28524,1,,
386,94,9,1516,28524,1,,
451,542,10,910,28525,1,,
451,546,6,910,28525,1,,
451,-1,-1,-999,28525,2,v14_piggyback,6.0,28525,0
387,146,8,1057,28538,1,,
363,156,6,1589,28539,1,,
363,172,4,1369,28539,1,,
338,287,2,943,28540,1,,
330,2528,2,910,28546,1,,
348,676,8,1055,28553,1,,
230,1999,4,910,28553,1,,
314,2444,2,1473,28568,1,,
437,179,8,1152,28570,1,,
437,179,10,1057,28570,1,,
437,1142,5,1256,28570,1,,
437,-1,-1,-999,28570,2,v14_piggyback,5.0,28570,0
444,388,8,1294,28579,1,,
476,1019,5,945,28585,1,,
476,1018,4,945,28585,1,,
447,467,8,1516,28599,1,,
97,1242,8,601,28609,1,,
418,235,8,1256,28613,1,,
479,1080,8,601,28623,1,,
464,813,6,1556,28635,1,,
257,2143,1,1552,28638,1,,
411,102,6,1520,28660,1,,
432,887,11,1055,28663,1,,
454,624,4,1520,28669,1,,
486,1174,3,1256,28672,1,,
486,1184,6,1256,28672,1,,
217,23,6,1369,28675,1,,
328,609,9,1520,28681,1,,
478,1064,1,1530,28709,1,,
478,1053,11,945,28709,1,,
389,264,5,601,28709,1,,
131,1440,8,1405,28723,1,,
100,1260,4,601,28723,1,,
100,47,4,1412,28723,1,,
460,725,7,1256,28735,1,,
439,280,8,1556,28737,1,,
408,40,7,1578,28748,1,,
384,52,6,1412,28749,1,,
210,1881,7,945,28761,1,,
274,277,7,1412,28762,1,,
393,352,6,945,28773,1,,
385,55,12,619,28774,1,,
385,-1,-1,-999,28774,2,v14_piggyback,4.0,28774,0
445,421,7,619,28784,1,,
412,106,8,619,28796,1,,
412,-1,-1,-999,28796,2,v14_piggyback,2.0,28796,0
