tick,energy,job_queue_len,stop_and_go,turning
22833.9,318.274778,18,0,0
22834.05,319.21969,18,0,0
22834.2,323.456341,18,0,0
22834.35,313.266789,18,1,0
22834.5,328.896946,18,1,1
22834.65,924.52385,18,0,0
22834.8,303.23313,17,0,0
22834.95,300.50838,17,1,0
22835.1,334.862619,17,0,1
22835.25,314.299877,17,0,0
22835.4,323.546503,17,0,0
22835.55,328.302119,17,0,0
22835.7,333.057734,17,0,0
22835.85,337.894204,17,0,0
22836.0,330.637619,17,0,0
22836.15,360.446986,18,0,1
22836.3,339.619477,18,0,0
22836.45,348.076796,18,1,1
22836.6,355.850399,18,0,1
22836.75,328.978164,18,0,0
22836.9,324.788425,18,0,0
22837.05,321.333395,18,0,0
22837.2,322.714836,18,0,0
22837.35,320.511829,18,0,0
22837.5,324.224339,18,0,0
22837.65,324.478699,18,0,0
22837.8,315.189489,18,0,0
22837.95,313.125876,18,0,0
22838.1,291.573726,18,1,0
22838.25,317.252505,18,0,1
22838.4,296.269868,18,0,0
22838.55,285.35487,18,1,0
22838.7,315.77093,18,0,1
22838.85,276.668702,18,1,0
22839.0,264.295024,18,1,0
22839.15,293.072124,18,1,1
22839.3,254.062175,18,2,0
22839.45,269.540852,18,0,1
22839.6,236.754329,18,0,0
22839.75,229.243976,18,0,0
22839.9,213.742663,18,0,0
22840.05,191.234936,18,1,0
22840.2,213.487965,18,0,1
22840.35,158.172037,18,1,0
22840.5,145.375299,18,2,0
22840.65,187.925947,18,1,2
22840.8,129.440658,18,1,0
22840.95,167.874478,18,0,1
22841.1,152.623831,18,0,0
22841.25,162.922036,19,0,0
22841.4,169.285619,19,0,0
22841.55,172.408541,19,0,0
22841.7,178.251105,19,0,0
22841.85,168.543506,19,1,0
22842.0,165.789343,19,1,1
22842.15,148.984764,19,0,0
22842.3,161.775184,19,0,0
22842.45,178.006905,19,0,0
22842.6,180.96737,19,1,0
22842.75,213.084176,19,0,1
22842.9,193.715046,19,0,0
22843.05,204.495637,19,1,0
22843.2,236.232126,19,0,1
22843.35,178.235855,19,2,0
22843.5,208.775766,19,0,1
22843.65,183.181704,19,1,0
22843.8,184.617803,19,1,0
22843.95,219.252866,19,0,1
22844.1,211.069956,19,0,0
22844.25,212.371604,19,1,0
22844.4,249.094994,19,0,1
22844.55,231.902534,19,0,0
22844.7,244.774884,19,0,0
22844.85,250.087999,19,0,0
22845.0,248.451654,19,0,0
22845.15,242.669945,19,0,0
22845.3,205.67986,19,2,0
22845.45,226.421025,19,0,1
22845.6,191.208993,19,0,0
22845.75,190.312892,19,0,0
22845.9,203.552226,19,1,1
22846.05,193.63883,19,1,1
22846.2,206.692675,20,0,1
22846.35,157.038152,20,2,0
22846.5,214.028671,20,0,2
22846.65,167.410263,20,0,0
22846.8,168.927599,20,0,0
22846.95,171.296387,20,0,0
22847.1,154.09782,20,1,0
22847.25,184.921662,20,0,1
22847.4,161.716629,20,0,0
22847.55,151.733694,20,1,0
22847.7,180.460048,20,2,1
22847.85,214.618634,20,0,2
22848.0,178.301081,20,0,0
22848.15,192.42817,20,0,0
22848.3,212.926784,20,0,0
22848.45,226.490784,20,0,0
22848.6,236.465315,20,0,0
22848.75,246.527965,20,0,0
22848.9,261.686683,20,0,0
22849.05,258.902,20,1,0
22849.2,283.833147,20,0,1
22849.35,241.521583,20,1,0
22849.5,278.126629,20,0,1
22849.65,230.334199,20,2,0
22849.8,980.693218,20,0,1
22849.95,206.55965,19,2,0
22850.1,787.87673,19,1,0
22850.25,224.976164,19,0,1
22850.4,182.83106,19,1,0
22850.55,924.376917,19,0,0
22850.7,189.331675,18,0,0
22850.85,187.128668,18,0,0
22851.0,184.527026,18,1,0
22851.15,214.600998,18,0,1
22851.3,197.728471,18,0,0
22851.45,199.361164,18,0,0
22851.6,292.614136,18,0,1
22851.75,214.218136,18,0,0
22851.9,230.20027,18,0,0
22852.05,247.259077,18,0,0
22852.2,247.508941,18,1,0
22852.35,280.575685,18,0,1
22852.5,251.097456,18,1,0
22852.65,254.403571,18,0,0
22852.8,249.972925,18,0,0
22852.95,242.9766,18,0,0
22853.1,230.621267,18,0,0
22853.25,216.701485,18,1,0
22853.4,229.877838,18,1,1
22853.55,915.243597,18,2,0
22853.7,234.199723,17,0,2
22853.85,158.937233,17,1,0
22854.0,163.258374,17,1,1
22854.15,158.583559,17,0,1
22854.3,126.780445,17,1,0
22854.45,888.83832,17,2,0
22854.6,104.547236,17,1,1
22854.75,131.422592,17,0,2
22854.9,67.758347,17,1,0
22855.05,91.614362,17,0,1
22855.2,67.979928,18,0,0
22855.35,94.971452,18,0,1
22855.5,79.20357,18,0,0
22855.65,69.525433,18,1,0
22855.8,109.518359,18,0,1
22855.95,88.736902,18,1,0
22856.1,93.85515,18,0,0
22856.25,117.701122,19,1,1
22856.4,125.82405,19,0,1
22856.55,104.980106,19,1,0
22856.7,142.427181,19,0,1
22856.85,112.434045,19,1,0
22857.0,149.359377,19,1,1
22857.15,164.858853,19,0,1
22857.3,137.731414,19,1,0
22857.45,175.239049,19,0,1
22857.6,168.607238,19,0,0
22857.75,183.949441,19,0,0
22857.9,180.999572,19,1,0
22858.05,209.412389,19,0,1
22858.2,180.01658,19,1,0
22858.35,220.219888,19,0,1
22858.5,192.424293,19,2,0
22858.65,227.836416,19,0,1
22858.8,217.080541,19,0,0
22858.95,199.67527,19,1,0
22859.1,196.361662,19,0,0
22859.25,205.813699,19,0,0
22859.4,197.425198,19,1,0
22859.55,191.52804,19,2,1
22859.7,225.374608,19,0,2
22859.85,180.323056,19,2,0
22860.0,962.014986,19,0,1
22860.15,181.482246,19,0,0
22860.3,177.878546,19,0,0
22860.45,182.519909,19,0,0
22860.6,189.633079,19,0,0
22860.75,174.208569,19,1,0
22860.9,164.948666,19,1,0
22861.05,178.918734,19,1,1
22861.2,142.567211,19,2,0
22861.35,178.221471,19,0,1
22861.5,170.737677,19,0,0
22861.65,184.54578,19,0,0
22861.8,207.27142,19,1,1
22861.95,189.280134,19,0,0
22862.1,204.344327,19,0,0
22862.25,212.21504,19,0,0
22862.4,199.544567,19,1,0
22862.55,226.387733,19,0,1
22862.7,196.316883,19,0,0
22862.85,179.483307,19,1,0
22863.0,194.817861,19,0,1
22863.15,159.01648,19,0,0
22863.3,154.944185,19,0,0
22863.45,121.489658,19,2,0
22863.6,161.11721,19,1,2
22863.75,138.787795,19,0,1
22863.9,99.36809,19,1,0
22864.05,212.014099,19,1,2
22864.2,136.13805,19,0,1
22864.35,102.455399,19,1,0
22864.5,79.839301,19,2,0
22864.65,102.283467,19,0,1
22864.8,69.367865,19,1,0
22864.95,82.429249,19,1,1
22865.1,112.503221,19,0,2
22865.25,64.286623,20,0,0
22865.4,79.053958,20,0,0
22865.55,94.166986,20,0,0
22865.7,101.08912,20,1,0
22865.85,121.103768,20,0,0
22866.0,140.387244,20,0,0
22866.15,155.2235,20,0,0
22866.3,158.877382,20,0,0
22866.45,168.365833,20,0,0
22866.6,175.562435,20,0,0
22866.75,163.043855,20,1,0
22866.9,190.474263,20,1,1
22867.05,775.750867,20,0,0
22867.2,175.157276,19,1,0
22867.35,204.515075,19,0,1
22867.5,187.771117,19,0,0
22867.65,196.761383,19,0,0
22867.8,183.504727,19,1,0
22867.95,211.479224,19,0,1
22868.1,190.458624,19,0,0
22868.25,160.607185,19,2,0
22868.4,205.043208,19,0,2
22868.55,154.773651,19,0,0
22868.7,157.314422,19,1,0
22868.85,272.759216,19,0,2
22869.0,163.402074,19,0,0
22869.15,157.63697,19,1,0
22869.3,191.589639,19,0,1
22869.45,165.633839,19,0,0
22869.6,168.152076,19,0,0
22869.75,158.304219,19,1,0
22869.9,172.999195,19,1,1
22870.05,176.440072,19,0,1
22870.2,155.236567,19,1,0
22870.35,1082.575972,19,1,0
22870.5,185.907165,19,0,1
22870.65,164.235404,19,0,0
22870.8,170.353807,19,0,0
22870.95,158.211344,19,1,0
22871.1,197.32906,19,0,1
22871.25,179.760414,19,0,0
22871.4,166.916585,19,2,0
22871.55,199.347567,19,0,1
22871.7,176.117953,19,0,0
22871.85,176.902156,19,1,0
22872.0,201.352181,19,2,1
22872.15,229.593743,19,0,2
22872.3,180.323235,19,0,0
22872.45,186.355333,19,0,0
22872.6,192.860658,19,0,0
22872.75,195.47859,19,0,0
22872.9,200.122386,19,0,0
22873.05,197.399621,19,0,0
22873.2,182.150923,19,1,0
22873.35,207.291941,19,1,1
22873.5,212.423004,19,1,1
22873.65,209.715521,19,1,1
22873.8,986.266488,19,0,0
22873.95,195.505367,19,0,0
22874.1,202.821998,19,0,0
22874.25,185.077846,19,1,0
22874.4,211.836567,19,0,1
22874.55,172.391063,19,1,0
22874.7,184.258688,19,1,1
22874.85,183.442672,19,0,1
22875.0,162.455453,19,0,0
22875.15,167.205658,19,0,0
22875.3,152.219541,19,1,0
22875.45,185.917313,19,1,1
22875.6,596.245634,19,0,1
22875.75,161.952122,19,1,0
22875.9,193.183194,19,0,1
22876.05,167.649286,19,0,0
22876.2,174.294083,19,1,0
22876.35,205.648944,19,0,1
22876.5,174.739311,19,1,0
22876.65,209.49199,19,1,1
22876.8,225.841059,19,0,1
22876.95,241.411627,19,0,1
22877.1,223.016977,19,0,0
22877.25,237.278754,20,0,0
22877.4,249.369455,20,0,0
22877.55,259.597411,20,0,0
22877.7,267.448591,20,0,0
22877.85,267.055324,20,0,0
22878.0,244.526079,20,1,0
22878.15,250.004251,20,0,0
22878.3,249.682435,20,0,0
22878.45,235.339604,20,1,0
22878.6,244.425014,20,0,0
22878.75,243.456564,20,1,0
22878.9,269.520584,20,1,1
22879.05,258.49994,20,0,0
22879.2,250.579594,20,1,0
22879.35,286.148491,20,0,1
22879.5,275.206924,20,0,0
22879.65,268.672646,20,1,0
22879.8,301.933097,20,0,1
22879.95,281.562364,20,0,0
22880.1,253.38472,20,2,0
22880.25,292.624011,20,1,2
22880.4,257.245908,20,1,1
22880.55,261.587599,20,0,1
22880.7,227.033071,20,1,0
22880.85,202.00019,20,2,0
22881.0,248.175608,20,0,2
22881.15,173.769588,21,1,0
22881.3,205.130101,21,0,1
22881.45,173.685588,21,0,0
22881.6,172.745184,21,0,0
22881.75,172.012452,21,0,0
22881.9,161.515629,21,1,0
22882.05,189.902233,21,1,1
22882.2,200.567609,21,0,1
22882.35,184.322639,21,0,0
22882.5,197.76239,21,0,0
22882.65,183.166033,21,2,0
22882.8,261.637683,21,0,2
22882.95,222.747627,21,1,0
22883.1,273.750665,21,0,1
22883.25,269.752504,21,0,0
22883.4,288.174126,21,0,0
22883.55,291.710703,21,0,0
22883.7,285.595493,21,1,0
22883.85,320.098791,21,0,1
22884.0,297.651293,21,0,0
22884.15,272.556462,21,2,0
22884.3,792.629191,21,0,0
22884.45,253.548828,20,1,0
22884.6,290.132963,20,0,1
22884.75,262.965428,20,0,0
22884.9,249.492462,20,1,0
22885.05,267.233682,20,1,1
22885.2,280.489777,20,0,1
22885.35,256.413276,20,0,0
22885.5,233.899029,20,1,0
22885.65,263.291782,20,0,1
22885.8,241.861869,20,0,0
22885.95,210.405942,20,2,0
22886.1,1767.529899,20,0,1
22886.25,216.08313,19,0,0
22886.4,224.397927,18,0,0
22886.55,222.13032,18,0,0
22886.7,219.004868,18,0,0
22886.85,224.012118,18,0,0
22887.0,220.222321,18,1,0
22887.15,212.323006,18,1,0
22887.3,250.117386,18,0,1
22887.45,239.260768,18,0,0
22887.6,248.334077,18,0,0
22887.75,243.954652,18,2,0
22887.9,328.055487,18,0,3
22888.05,288.838902,18,0,1
22888.2,277.066982,18,0,0
22888.35,268.616357,18,1,0
22888.5,295.317003,18,1,1
22888.65,299.42092,18,0,1
22888.8,276.64948,18,0,0
22888.95,272.914853,18,0,0
22889.1,277.829048,18,0,0
22889.25,277.45125,18,1,0
22889.4,293.246041,18,1,1
22889.55,297.146871,18,0,1
22889.7,280.155222,18,0,0
22889.85,273.813942,18,1,0
22890.0,304.171358,18,0,1
22890.15,282.509702,18,0,0
22890.3,291.835571,18,0,0
22890.45,297.184536,18,0,0
22890.6,294.960828,18,0,0
22890.75,292.198523,18,0,0
22890.9,293.370399,18,0,0
22891.05,290.011647,18,0,0
22891.2,283.385296,19,0,0
22891.35,308.525061,19,0,1
22891.5,279.260223,19,0,0
22891.65,274.891935,19,0,0
22891.8,262.934556,19,1,0
22891.95,277.993704,19,1,1
22892.1,267.822983,19,1,1
22892.25,264.558499,19,0,1
22892.4,226.284166,19,1,0
22892.55,251.879848,19,1,1
22892.7,226.331965,19,3,1
22892.85,1035.507352,19,0,2
22893.0,190.850089,19,0,0
22893.15,178.639678,19,1,0
22893.3,809.38003,19,1,0
22893.45,178.276539,18,0,0
22893.6,176.603371,18,1,0
22893.75,181.506855,18,1,0
22893.9,186.600934,18,0,0
22894.05,192.449914,18,0,0
22894.2,183.862697,18,2,0
22894.35,227.006726,18,0,1
22894.5,196.461478,18,1,0
22894.65,260.101036,18,0,2
22894.8,220.540868,18,0,0
22894.95,237.629986,18,0,0
22895.1,240.961689,18,2,1
22895.25,939.450363,18,0,0
22895.4,234.811614,17,0,0
22895.55,241.350562,17,0,0
22895.7,250.220799,17,0,0
22895.85,247.691126,17,1,0
22896.0,930.436364,17,1,0
22896.15,802.781587,17,0,0
22896.3,238.048442,17,1,0
22896.45,279.331883,17,0,1
22896.6,256.055407,17,0,0
22896.75,263.115663,17,0,0
22896.9,264.113591,17,0,0
22897.05,284.79468,17,0,1
22897.2,239.92314,17,1,0
22897.35,250.50752,17,0,1
22897.5,211.41301,17,1,0
22897.65,178.48035,17,1,0
22897.8,145.814646,17,2,0
22897.95,231.783814,17,0,3
22898.1,161.646265,17,0,0
22898.25,165.020591,18,1,0
22898.4,209.034073,18,0,1
22898.55,193.434222,18,0,0
22898.7,184.776582,18,1,0
22898.85,216.624117,18,0,1
22899.0,194.883248,18,0,0
22899.15,186.090118,18,1,0
22899.3,203.881352,18,1,1
22899.45,208.055436,18,0,1
22899.6,186.132663,18,0,0
22899.75,197.174093,18,0,0
22899.9,210.183116,18,0,0
22900.05,223.192139,18,0,0
22900.2,223.794628,18,1,0
22900.35,265.517646,18,0,1
22900.5,238.964592,18,1,0
22900.65,246.247892,18,0,0
22900.8,256.56761,18,0,0
22900.95,275.842499,18,0,0
22901.1,262.736128,18,2,0
22901.25,327.778642,18,0,2
22901.4,273.656993,18,1,0
22901.55,318.49946,18,0,1
22901.7,282.285941,18,1,0
22901.85,293.396094,18,0,0
22902.0,298.389229,18,0,0
22902.15,299.509884,18,0,0
22902.3,279.865483,18,1,0
22902.45,283.227451,18,0,0
22902.6,270.912765,18,1,0
22902.75,968.591749,18,0,0
22902.9,256.213135,17,0,0
22903.05,282.176429,17,0,1
22903.2,241.682308,17,1,0
22903.35,263.419763,17,1,1
22903.5,240.05184,17,2,1
22903.65,251.527662,17,0,1
22903.8,232.848657,17,0,0
22903.95,243.809225,17,0,0
22904.1,250.552078,17,0,0
22904.25,261.352901,17,0,0
22904.4,266.803172,17,0,0
22904.55,247.482347,17,1,0
22904.7,274.573901,17,0,1
22904.85,249.748296,17,0,0
22905.0,248.08289,17,0,0
22905.15,248.214102,17,0,0
22905.3,235.811103,17,1,0
22905.45,230.665602,17,1,1
22905.6,201.901219,17,1,0
22905.75,227.287881,17,0,1
22905.9,204.049287,17,1,0
22906.05,195.326775,17,1,0
22906.2,205.622071,17,2,1
22906.35,235.654704,17,0,2
22906.5,173.663841,17,2,0
22906.65,232.9842,17,0,2
22906.8,181.283441,17,0,0
22906.95,181.721394,17,0,0
22907.1,183.136489,17,0,0
22907.25,179.153216,17,1,0
22907.4,181.533954,17,0,0
22907.55,164.324441,17,3,0
22907.7,219.587667,17,1,2
22907.85,168.968282,17,2,1
22908.0,147.595399,17,0,0
22908.15,138.247283,17,1,0
22908.3,180.392178,17,0,1
22908.45,175.633053,17,0,0
22908.6,174.574448,17,1,0
22908.75,216.440375,17,0,1
22908.9,199.109608,17,0,0
22909.05,207.317528,17,0,0
22909.2,214.729681,17,0,0
22909.35,206.862506,17,1,0
22909.5,231.727998,17,1,1
22909.65,245.820237,17,0,1
22909.8,224.57286,17,1,0
22909.95,259.166405,17,0,1
22910.1,243.629613,17,0,0
22910.25,247.399468,17,0,0
22910.4,249.563854,17,0,0
22910.55,263.385433,17,0,0
22910.7,267.436556,17,1,0
22910.85,300.895095,17,1,1
22911.0,256.89553,17,1,0
22911.15,285.627772,17,0,1
22911.3,254.785662,17,1,0
22911.45,275.924828,17,1,1
22911.6,279.442372,17,0,1
22911.75,261.516246,17,0,0
22911.9,265.1613,17,0,0
22912.05,260.476092,17,0,0
22912.2,253.662738,17,0,0
22912.35,250.596561,17,0,0
22912.5,252.469321,17,0,0
22912.65,226.591697,17,2,0
22912.8,257.340055,17,2,2
22912.95,233.386172,17,0,1
22913.1,198.394096,17,1,0
22913.25,192.445336,17,1,0
22913.4,200.773134,17,0,0
22913.55,210.616207,17,0,0
22913.7,201.392707,17,1,0
22913.85,233.150504,17,0,1
22914.0,195.101543,17,2,0
22914.15,256.957103,17,0,2
22914.3,215.774883,17,0,0
22914.45,219.506,17,0,0
22914.6,227.650161,17,0,0
22914.75,226.169189,17,1,0
22914.9,217.816379,17,1,0
22915.05,238.164476,17,1,1
22915.2,219.95349,17,0,0
22915.35,220.672497,17,0,0
22915.5,223.852011,17,0,0
22915.65,234.357958,17,0,0
22915.8,213.317396,17,2,0
22915.95,231.877738,17,1,1
22916.1,890.309278,17,2,0
22916.25,233.5605,16,1,2
22916.4,184.129473,16,0,0
22916.55,170.561117,16,1,0
22916.7,200.571984,16,0,1
22916.85,182.444246,16,0,0
22917.0,170.484054,16,1,0
22917.15,174.48496,16,0,0
22917.3,173.799888,16,0,0
22917.45,173.108284,16,0,0
22917.6,173.19518,16,0,0
22917.75,201.372726,16,0,1
22917.9,203.843334,16,0,1
22918.05,190.895623,16,0,0
22918.2,184.953204,17,2,0
22918.35,843.024585,17,0,0
22918.5,196.187461,17,0,0
22918.65,196.917811,17,0,0
22918.8,208.68204,17,0,0
22918.95,219.382195,17,0,0
22919.1,188.040003,17,2,0
22919.25,221.879977,17,0,1
22919.4,203.260869,17,0,0
22919.55,212.183452,17,0,0
22919.7,215.286795,17,0,0
22919.85,214.031989,17,1,0
22920.0,245.396029,17,0,1
22920.15,253.044815,18,0,1
22920.3,227.836094,18,0,0
22920.45,249.050164,18,0,1
22920.6,219.755369,18,0,0
22920.75,212.58765,18,0,0
22920.9,186.983906,18,2,0
22921.05,276.240302,18,0,3
22921.2,168.146942,19,2,0
22921.35,224.477308,19,0,2
22921.5,188.808157,19,0,0
22921.65,181.45364,19,1,0
22921.8,189.151125,19,0,0
22921.95,198.440483,19,0,0
22922.1,192.742093,19,1,0
22922.25,199.749144,19,1,1
22922.4,143.720559,19,2,0
22922.55,169.431342,19,1,1
22922.7,167.046088,19,0,1
22922.85,135.632197,19,1,0
22923.0,168.962766,19,1,1
22923.15,175.583823,19,1,1
22923.3,160.56258,19,2,1
22923.45,203.747784,19,0,2
22923.6,138.155736,19,2,0
22923.75,193.571092,19,0,2
22923.9,151.532374,19,0,0
22924.05,168.552825,19,0,0
22924.2,156.779764,19,2,0
22924.35,957.579124,19,0,1
22924.5,186.626551,18,0,0
22924.65,195.19856,18,0,0
22924.8,205.383461,18,0,0
22924.95,207.284605,18,1,0
22925.1,782.228266,18,1,0
22925.25,222.365808,18,0,0
22925.4,214.251981,18,1,0
22925.55,1061.713542,18,0,0
22925.7,252.581787,17,1,0
22925.85,833.232074,17,0,0
22926.0,273.881999,17,0,0
22926.15,306.331186,17,0,1
22926.3,285.896974,17,0,0
22926.45,287.824081,17,0,0
22926.6,266.115616,17,1,0
22926.75,291.276015,17,0,1
22926.9,289.561058,17,0,1
22927.05,256.004451,17,0,0
22927.2,252.697484,17,0,0
22927.35,265.592541,17,1,1
22927.5,245.047654,17,1,1
22927.65,247.742419,17,1,2
22927.8,191.803844,17,2,1
22927.95,215.067544,17,0,2
22928.1,158.959821,17,0,0
22928.25,155.824311,17,0,0
22928.4,149.877155,17,1,0
22928.55,178.652877,17,0,1
22928.7,157.1798,17,0,0
22928.85,155.03497,17,0,0
22929.0,155.680308,17,0,0
22929.15,149.654621,17,1,0
22929.3,131.012448,17,3,1
22929.45,157.828857,17,1,2
22929.6,138.750637,17,0,1
22929.75,134.816819,17,0,0
22929.9,154.378033,17,0,0
22930.05,149.610518,17,1,0
22930.2,178.809846,17,0,1
22930.35,156.07716,17,0,0
22930.5,154.103024,17,1,0
22930.65,184.243593,17,1,1
22930.8,163.910484,17,2,1
22930.95,176.643506,17,0,1
22931.1,164.361042,17,0,0
22931.25,172.18253,17,0,0
22931.4,182.241844,17,0,0
22931.55,183.701267,17,1,0
22931.7,882.969031,17,1,0
22931.85,753.156056,17,0,0
22932.0,194.25633,17,1,0
22932.15,190.465681,17,0,0
22932.3,170.735712,17,1,0
22932.45,197.939685,17,1,1
22932.6,205.931801,17,1,1
22932.75,709.020037,17,1,0
22932.9,783.897038,17,0,0
22933.05,181.713068,16,0,0
22933.2,180.644024,16,1,0
22933.35,182.618922,16,0,0
22933.5,188.36166,16,0,0
22933.65,277.991765,16,1,1
22933.8,228.127731,16,0,1
22933.95,200.552721,16,0,0
22934.1,157.231773,16,4,0
22934.25,763.173296,16,0,1
22934.4,184.491919,16,0,0
22934.55,221.112088,16,0,1
22934.7,209.926195,16,1,1
22934.85,207.329648,16,1,1
22935.0,216.796481,16,0,1
22935.15,189.808335,17,0,0
22935.3,218.817513,17,0,1
22935.45,199.436589,17,0,0
22935.6,187.16516,17,1,0
22935.75,186.623596,17,0,0
22935.9,171.717626,17,1,0
22936.05,286.102099,17,0,2
22936.2,170.490465,17,0,0
22936.35,168.161718,17,0,0
22936.5,171.624377,17,0,0
22936.65,181.210966,17,0,0
22936.8,177.690628,17,1,0
22936.95,215.627325,17,0,1
22937.1,209.044015,17,0,0
22937.25,251.826851,18,0,1
22937.4,234.214827,18,1,0
22937.55,274.417707,18,0,1
22937.7,242.424246,18,1,0
22937.85,275.846749,18,0,1
22938.0,249.587661,18,1,0
22938.15,279.480538,18,0,1
22938.3,249.293454,18,1,0
22938.45,259.391193,18,2,1
22938.6,257.422261,18,1,2
22938.75,206.584959,18,0,0
22938.9,209.360094,18,0,0
22939.05,218.091501,18,0,0
22939.2,187.965906,18,2,0
22939.35,224.886123,18,0,1
22939.5,206.825099,18,0,0
22939.65,191.330544,18,1,0
22939.8,181.874011,18,1,0
22939.95,214.467695,18,0,1
22940.1,178.260525,18,2,0
22940.25,204.786327,18,1,1
22940.4,191.402936,18,1,0
22940.55,242.989977,18,0,1
22940.7,234.652893,18,1,0
22940.85,283.563692,18,0,1
22941.0,278.152632,18,0,0
22941.15,289.876674,18,1,0
22941.3,305.631046,18,0,0
22941.45,322.053519,18,0,0
22941.6,332.559229,18,0,0
22941.75,327.061446,18,1,0
22941.9,360.018025,18,0,1
22942.05,342.278661,18,0,0
22942.2,338.785742,18,0,0
22942.35,341.194094,18,0,0
22942.5,345.584359,18,0,0
22942.65,357.673468,18,0,0
22942.8,362.335632,18,0,0
22942.95,346.278633,18,1,0
22943.1,374.430543,18,0,1
22943.25,335.358057,18,2,0
22943.4,379.600343,18,1,2
22943.55,354.36548,18,0,1
22943.7,334.836034,18,0,0
22943.85,335.567458,18,0,0
22944.0,341.612931,18,0,0
22944.15,344.638042,18,0,0
22944.3,320.246683,18,2,0
22944.45,376.244007,18,0,2
22944.6,327.853905,18,0,0
22944.75,324.628268,18,1,0
22944.9,360.389953,18,0,1
22945.05,338.629902,18,0,0
22945.2,347.886528,18,0,0
22945.35,359.412929,18,0,0
22945.5,365.822327,18,0,0
22945.65,367.916064,18,0,0
22945.8,369.258003,18,0,0
22945.95,370.678633,18,0,0
22946.1,369.135218,18,0,0
22946.25,351.508752,19,1,0
22946.4,390.828247,19,1,2
22946.55,339.056512,19,0,0
22946.7,308.353601,19,2,0
22946.85,360.449986,19,0,2
22947.0,312.746599,19,0,0
22947.15,296.267342,19,1,0
22947.3,272.14411,19,1,0
22947.45,293.375669,19,1,1
22947.6,750.548547,19,2,0
22947.75,287.829303,19,0,2
22947.9,227.380555,19,0,0
22948.05,208.699101,19,1,0
22948.2,237.679689,19,0,1
22948.35,206.998771,19,1,0
22948.5,210.014034,19,0,0
22948.65,219.404869,19,0,0
22948.8,230.695638,19,0,0
22948.95,230.790256,19,1,0
22949.1,267.781862,19,0,1
22949.25,256.701695,19,0,0
22949.4,270.838227,19,0,0
22949.55,282.084426,19,1,0
22949.7,321.70853,19,0,1
22949.85,302.776447,19,1,0
22950.0,345.914217,19,0,1
22950.15,329.601579,19,0,0
22950.3,330.938427,19,1,0
22950.45,996.861293,19,1,0
22950.6,353.510516,19,0,1
22950.75,325.054913,19,1,0
22950.9,322.926739,19,2,1
22951.05,1205.537824,19,1,0
22951.2,305.996742,18,0,1
22951.35,283.0939,18,0,0
22951.5,289.306481,18,0,0
22951.65,287.859919,18,0,0
22951.8,270.632053,18,1,0
22951.95,275.541788,18,0,0
22952.1,283.97752,18,0,0
22952.25,296.694212,18,1,1
22952.4,274.849546,18,0,0
22952.55,273.604304,18,0,0
22952.7,272.065026,18,1,0
22952.85,307.405247,18,0,1
22953.0,288.218617,18,0,0
22953.15,276.672084,18,1,0
22953.3,864.227304,18,0,0
22953.45,263.284196,17,1,0
22953.6,301.673568,17,0,1
22953.75,259.942913,17,1,0
22953.9,278.447924,17,0,1
22954.05,242.561075,17,1,0
22954.2,251.962275,17,1,1
22954.35,222.535742,17,2,1
22954.5,222.630081,17,0,1
22954.65,899.877576,17,0,1
22954.8,216.211971,17,0,1
22954.95,169.677279,17,1,0
22955.1,223.360527,17,0,2
22955.25,170.528202,19,0,0
22955.4,142.376517,19,2,0
22955.55,195.972831,19,0,2
22955.7,153.949582,19,0,0
22955.85,148.274441,19,1,0
22956.0,178.108289,19,1,1
22956.15,163.66219,19,0,0
22956.3,144.414763,19,2,0
22956.45,185.159638,19,1,1
22956.6,211.005807,19,0,1
22956.75,201.301311,19,0,0
22956.9,220.119236,19,0,0
22957.05,237.682874,19,0,0
22957.2,222.983384,19,1,0
22957.35,235.283992,19,0,0
22957.5,240.416596,19,0,0
22957.65,271.62664,19,0,1
22957.8,241.319578,19,1,0
22957.95,256.159216,19,1,1
22958.1,265.006868,19,0,1
22958.25,207.490036,20,3,0
22958.4,278.834892,20,0,2
22958.55,227.166888,20,1,0
22958.7,246.22178,20,2,1
22958.85,262.698455,20,1,2
22959.0,211.963238,20,0,0
22959.15,205.02873,20,2,0
22959.3,268.126036,20,0,2
22959.45,229.800658,20,0,0
22959.6,238.708777,20,0,0
22959.75,252.216468,20,0,0
22959.9,270.324627,20,0,0
22960.05,283.71109,20,0,0
22960.2,306.591272,20,0,0
22960.35,317.009377,20,0,0
22960.5,336.02383,20,0,0
22960.65,362.227802,20,0,0
22960.8,359.698514,20,1,0
22960.95,397.357855,20,0,1
22961.1,394.4805,20,0,0
22961.25,406.983833,20,0,0
22961.4,379.47661,20,2,0
22961.55,414.508786,20,0,1
22961.7,385.013325,20,0,0
22961.85,366.604373,20,1,0
22962.0,384.420162,20,0,1
22962.15,323.248116,20,2,0
22962.3,344.926253,20,0,1
22962.45,286.338388,20,2,0
22962.6,339.259033,20,0,2
22962.75,289.246813,20,0,0
22962.9,276.48707,20,1,0
22963.05,307.460559,20,0,1
22963.2,282.749775,20,0,0
22963.35,282.952754,20,1,0
22963.5,309.274332,20,0,1
22963.65,279.89219,20,0,0
22963.8,274.628148,20,1,0
22963.95,310.703187,20,0,1
22964.1,289.055143,20,0,0
22964.25,279.620618,20,0,0
22964.4,283.518022,20,0,0
22964.55,289.499067,20,0,0
22964.7,277.649709,20,2,0
