tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
27977.1,0.267929,1,0,0,1480.0,11
27977.25,0.243978,2,1,0,1085.0,10
27977.4,0.595821,2,0,2,1085.0,11
27977.55,0.223021,2,0,0,1459.0,12
27977.7,0.202698,2,2,0,1468.0,11
27977.85,0.295975,2,0,1,1468.0,11
27978.0,0.217357,2,1,0,1793.0,11
27978.15,0.291502,3,1,1,2053.0,12
27978.3,0.245122,3,0,0,2053.0,12
27978.45,0.26752,3,0,0,2437.0,13
27978.6,0.368924,3,0,1,2798.0,14
27978.75,0.305694,3,1,0,2798.0,13
27978.9,1.075633,3,0,0,2798.0,13
27979.05,0.370901,3,0,0,3583.0,15
27979.2,0.372174,4,2,0,3249.0,13
27979.35,1.19343,4,0,1,3249.0,13
27979.5,0.419561,4,0,0,3249.0,14
27979.65,0.42301,4,1,0,3249.0,13
27979.8,0.509552,4,0,1,3249.0,14
27979.95,0.412153,4,1,0,2888.0,13
27980.1,0.406867,4,0,0,2888.0,13
27980.25,0.406953,5,0,0,3135.0,15
27980.4,0.395034,5,1,0,2810.0,14
27980.55,0.545972,5,1,1,2420.0,13
27980.7,0.743347,5,0,2,2420.0,13
27980.85,0.354576,5,2,0,2036.0,11
27981.0,1.23502,5,1,1,2690.0,12
27981.15,0.422426,5,1,1,2690.0,11
27981.3,0.415085,5,1,1,2690.0,10
27981.45,1.094387,5,1,0,2443.0,10
27981.6,0.324755,5,0,0,2443.0,10
27981.75,0.315686,5,1,0,2443.0,9
27981.9,0.395837,5,0,1,2443.0,9
27982.05,0.319991,5,0,0,2443.0,9
27982.2,0.316822,5,0,0,2768.0,10
27982.35,0.318399,5,0,0,3533.0,12
27982.5,0.304491,5,1,0,3213.0,11
27982.65,0.44788,5,1,1,3223.0,11
27982.8,0.634605,5,1,2,2828.0,11
27982.95,0.480613,5,1,1,2828.0,11
27983.1,0.394385,5,0,1,3222.0,12
27983.25,0.324572,5,0,0,3222.0,12
27983.4,0.334895,5,0,0,3222.0,12
27983.55,0.345148,5,0,0,3222.0,13
27983.7,0.329605,5,1,0,2897.0,12
27983.85,0.4485,5,2,1,2155.0,10
27984.0,0.455912,5,0,1,2155.0,10
27984.15,0.237789,5,2,0,1804.0,9
27984.3,0.583696,5,1,2,2124.0,9
27984.45,0.327426,5,0,1,2862.0,11
27984.6,0.24276,5,1,0,2863.0,11
27984.75,0.452423,5,0,1,2863.0,12
27984.9,0.300661,5,0,0,2863.0,12
27985.05,0.312961,5,1,0,2863.0,11
27985.2,0.586562,5,0,2,2863.0,11
27985.35,0.348219,5,0,0,2863.0,11
27985.5,0.342069,5,1,0,2798.0,11
27985.65,0.54492,5,0,1,3173.0,12
27985.8,0.380729,5,0,0,3173.0,12
27985.95,0.368227,5,1,0,3527.0,13
27986.1,0.567239,5,0,1,3527.0,14
27986.25,0.402839,5,1,0,3527.0,13
27986.4,0.499019,5,0,1,3921.0,14
27986.55,0.423356,5,1,0,3554.0,13
27986.7,0.616184,5,0,1,3554.0,13
27986.85,0.455944,5,0,0,3915.0,15
27987.0,0.47123,5,0,0,3915.0,15
27987.15,0.476757,5,0,0,3915.0,15
27987.3,0.454726,5,1,0,3985.0,15
27987.45,0.608235,5,1,1,3651.0,14
27987.6,0.622663,5,0,1,3651.0,14
27987.75,0.449837,5,0,0,4015.0,15
27987.9,0.411947,5,2,0,3413.0,13
27988.05,0.738508,5,0,2,3413.0,14
27988.2,0.435832,5,0,0,3413.0,14
27988.35,0.382516,5,2,0,3035.0,13
27988.5,0.738147,5,0,2,3035.0,13
27988.65,0.370784,5,1,0,2660.0,12
27988.8,0.535463,5,1,1,2270.0,11
27988.95,0.549739,5,0,1,2270.0,11
27989.1,0.353349,5,1,0,2195.0,11
27989.25,0.547132,5,0,1,2529.0,12
27989.4,0.372796,5,0,0,2529.0,12
27989.55,0.372049,5,1,0,2529.0,11
27989.7,0.460102,5,0,1,3131.0,13
27989.85,0.382244,5,1,0,2764.0,12
27990.0,0.575429,5,0,1,2764.0,12
27990.15,0.420483,5,0,0,3509.0,14
27990.3,0.452974,5,0,0,3509.0,14
27990.45,0.482565,5,0,0,3884.0,15
27990.6,0.512681,5,0,0,4274.0,16
27990.75,0.5362,5,0,0,4274.0,16
27990.9,0.559453,5,0,0,4669.0,17
27991.05,0.587834,5,0,0,4669.0,17
27991.2,0.57697,6,1,0,4344.0,16
27991.35,0.744668,6,0,1,4344.0,17
27991.5,0.746663,6,0,1,4344.0,17
27991.65,0.598324,6,1,0,4327.0,17
27991.8,0.778341,6,0,1,4327.0,17
27991.95,0.601559,6,0,0,4327.0,17
27992.1,0.59087,6,1,0,4007.0,16
27992.25,0.758128,7,0,1,4007.0,16
27992.4,0.599628,7,0,0,4007.0,16
27992.55,0.581964,7,1,0,4007.0,15
27992.7,0.642466,7,0,1,4007.0,15
27992.85,0.533109,7,1,0,3730.0,14
27993.0,0.658932,7,1,1,3721.0,14
27993.15,0.660164,8,0,1,3968.0,15
27993.3,0.464535,8,1,0,3607.0,14
27993.45,0.602014,8,1,1,3616.0,14
27993.6,0.607746,8,0,1,3616.0,14
27993.75,0.440872,8,0,0,3616.0,14
27993.9,0.439518,8,0,0,3936.0,15
27994.05,0.418276,8,1,0,3569.0,14
27994.2,0.58293,9,0,1,3569.0,14
27994.35,0.374291,9,2,0,2803.0,13
27994.5,0.72875,9,1,2,2803.0,12
27994.65,0.433691,9,1,1,2833.0,12
27994.8,0.496675,9,1,1,3167.0,12
27994.95,0.423147,9,1,1,2803.0,11
27995.1,0.529404,9,0,1,3164.0,12
27995.25,0.372769,9,0,0,3539.0,13
27995.4,0.36816,9,1,0,3214.0,12
27995.55,0.383497,9,0,0,3214.0,12
27995.7,0.394341,9,0,0,3214.0,12
27995.85,0.367468,9,2,0,3197.0,11
27996.0,0.461402,9,0,1,3197.0,11
27996.15,0.373135,9,1,0,3686.0,12
27996.3,0.549646,9,0,1,3686.0,13
27996.45,0.415914,9,0,0,3933.0,14
27996.6,0.414824,9,1,0,3572.0,14
27996.75,0.610975,9,0,1,3936.0,15
27996.9,0.4606,9,0,0,3936.0,15
27997.05,0.46942,9,1,0,3936.0,14
27997.2,0.564705,9,0,1,3936.0,14
27997.35,0.477707,9,1,0,3569.0,13
27997.5,0.650325,9,1,1,3175.0,12
27997.65,0.498656,9,0,0,3175.0,13
27997.8,0.503413,9,1,0,3569.0,13
27997.95,0.598971,9,0,1,3846.0,14
27998.1,0.537726,9,0,0,3846.0,14
27998.25,0.555125,9,0,0,3846.0,14
27998.4,0.567355,9,0,0,4207.0,15
27998.55,0.582369,9,0,0,4207.0,15
27998.7,0.773312,9,0,1,4207.0,15
27998.85,0.597495,9,0,0,4207.0,16
27999.0,0.603988,9,0,0,4207.0,16
27999.15,0.613804,10,0,0,4574.0,17
27999.3,0.599266,10,1,0,4240.0,16
27999.45,0.746515,10,1,1,3963.0,15
27999.6,1.131252,10,0,0,3963.0,16
27999.75,0.596771,9,0,0,3963.0,16
27999.9,0.599036,9,0,0,3963.0,16
28000.05,0.596156,9,0,0,3963.0,16
28000.2,0.568737,10,1,0,3569.0,15
28000.35,0.749849,10,0,1,3953.0,16
28000.5,0.574615,10,0,0,3953.0,16
28000.65,0.548776,10,1,0,3577.0,15
28000.8,0.515157,10,1,0,3210.0,14
28000.95,0.522817,10,0,0,3586.0,15
28001.1,0.478003,10,2,0,3673.0,14
28001.25,0.548477,10,1,1,3673.0,13
28001.4,1.010031,10,0,1,3673.0,13
28001.55,0.490404,10,0,0,4040.0,14
28001.7,0.508711,10,0,0,4040.0,14
28001.85,0.495313,10,1,0,3656.0,13
28002.0,0.678806,10,0,1,4050.0,14
28002.15,0.523798,10,0,0,4050.0,14
28002.3,0.53743,10,0,0,4050.0,14
28002.45,0.537803,10,0,0,4050.0,14
28002.6,0.527722,10,0,0,4050.0,14
28002.75,0.484157,10,2,0,3322.0,12
28002.9,0.64895,10,0,1,3322.0,13
28003.05,0.615935,10,1,1,3235.0,14
28003.2,0.621439,10,0,1,3235.0,14
28003.35,0.455496,10,0,0,3235.0,14
28003.5,0.432297,10,1,0,2841.0,13
28003.65,0.58854,10,1,1,2850.0,13
28003.8,0.4219,10,0,0,3097.0,14
28003.95,0.431277,10,0,0,3472.0,15
28004.1,0.424041,10,1,0,3472.0,14
28004.25,1.115212,10,0,0,3472.0,14
28004.4,0.435501,10,1,0,3472.0,13
28004.55,0.489265,10,2,1,3600.0,12
28004.7,0.62441,10,1,2,3535.0,12
28004.85,0.612038,10,0,1,3855.0,13
28005.0,0.448615,10,0,0,3855.0,13
28005.15,0.462853,10,0,0,3855.0,13
28005.3,0.469432,10,0,0,4249.0,14
28005.45,0.476602,10,1,0,4249.0,13
28005.6,0.733816,10,0,2,4249.0,13
28005.75,0.476532,10,0,0,4249.0,13
28005.9,0.476469,10,0,0,4598.0,14
28006.05,0.489225,10,0,0,4598.0,14
28006.2,0.436462,11,3,0,3565.0,12
28006.35,0.93079,11,1,3,3423.0,13
28006.5,0.619607,11,0,1,3813.0,14
28006.65,0.436556,11,1,0,3437.0,13
28006.8,0.627162,11,0,1,3437.0,13
28006.95,0.454484,11,0,0,3437.0,13
28007.1,0.452803,11,0,0,3437.0,13
28007.25,0.456446,11,0,0,3804.0,15
28007.4,0.451713,11,1,0,3455.0,14
28007.55,0.630992,11,0,1,3455.0,14
28007.7,0.452367,11,1,0,3061.0,13
28007.85,0.6462,11,0,1,3061.0,13
28008.0,0.471502,11,0,0,4094.0,16
28008.15,0.477275,11,0,0,4469.0,17
28008.3,0.478057,11,0,0,4469.0,17
28008.45,0.493036,11,0,0,4845.0,18
28008.6,0.500229,11,1,0,4845.0,17
28008.75,1.204774,11,4,0,3861.0,13
28008.9,1.024089,11,0,4,3861.0,13
28009.05,0.469299,11,0,0,3861.0,13
28009.2,0.466345,11,1,0,3849.0,13
28009.35,0.656155,11,0,1,3849.0,13
28009.5,0.488256,11,0,0,4243.0,14
28009.65,0.472845,11,1,0,3868.0,13
28009.8,0.662382,11,0,1,3868.0,13
28009.95,0.473274,11,1,0,3504.0,12
28010.1,0.636366,11,0,1,3504.0,12
28010.25,0.450915,11,0,0,3504.0,12
28010.4,0.448579,11,0,0,3504.0,12
28010.55,1.021262,11,0,1,4488.0,16
28010.7,0.398405,11,2,0,3744.0,14
28010.85,0.755967,11,0,2,3744.0,14
28011.0,0.362859,11,2,0,3377.0,13
28011.15,0.708183,11,1,2,3003.0,12
28011.3,0.55206,11,0,1,3003.0,12
28011.45,0.385276,11,1,0,3378.0,12
28011.6,0.493597,11,0,1,3378.0,12
28011.75,0.437447,11,0,0,3742.0,13
28011.9,0.463083,11,0,0,3742.0,13
28012.05,0.491109,11,0,0,3742.0,13
28012.2,0.479284,11,1,0,3366.0,12
28012.35,0.490595,11,0,0,3366.0,12
28012.5,0.496761,11,0,0,4486.0,15
28012.65,0.507138,11,0,0,4486.0,15
28012.8,0.519057,11,0,0,5214.0,17
28012.95,0.55546,11,0,0,5588.0,18
28013.1,0.579905,11,0,0,5588.0,18
28013.25,0.590414,11,0,0,5588.0,19
28013.4,0.601329,11,0,0,5588.0,19
28013.55,0.585751,11,2,0,5108.0,17
28013.7,0.883089,11,0,2,5496.0,18
28013.85,0.601123,11,1,0,5121.0,17
28014.0,0.730979,11,3,1,4045.0,14
28014.15,1.670691,11,0,2,4045.0,14
28014.3,0.567219,10,0,0,4045.0,14
28014.45,0.55674,10,0,0,4045.0,14
28014.6,0.546091,10,0,0,4045.0,14
28014.75,0.53242,10,0,0,4045.0,14
28014.9,0.493386,10,1,0,3669.0,13
28015.05,0.654122,10,1,1,3669.0,12
28015.2,1.150572,10,2,0,2887.0,10
28015.35,0.580291,10,1,1,2993.0,11
28015.5,0.579144,10,0,1,2993.0,11
28015.65,0.401554,10,0,0,3368.0,12
28015.8,0.407623,10,0,0,4049.0,14
28015.95,0.509482,10,0,1,4049.0,14
28016.1,0.444839,10,0,0,4049.0,14
28016.25,0.435224,10,1,0,3685.0,13
28016.4,0.448871,10,0,0,3685.0,13
28016.55,0.444924,10,1,0,3715.0,13
28016.7,0.603376,10,1,1,3742.0,13
28016.85,0.454815,10,0,0,4091.0,14
28017.0,0.647721,10,0,1,4479.0,15
28017.15,0.478092,10,1,0,4478.0,15
28017.3,0.664627,10,1,1,4117.0,14
28017.45,1.217863,10,0,0,4117.0,14
28017.6,0.526869,9,0,0,4117.0,15
28017.75,0.540766,9,0,0,4117.0,15
28017.9,0.558757,9,0,0,4117.0,15
28018.05,0.56219,9,0,0,4117.0,15
28018.2,0.531525,9,1,0,3741.0,14
28018.35,0.696352,9,1,1,3828.0,14
28018.5,0.672838,9,0,1,3828.0,14
28018.65,0.508555,9,1,0,3822.0,14
28018.8,1.249279,9,0,0,3822.0,14
28018.95,0.498287,8,1,0,3833.0,14
28019.1,0.679265,8,0,1,3833.0,14
28019.25,0.765977,9,0,2,3833.0,14
28019.4,0.499513,9,0,0,3833.0,14
28019.55,0.487197,9,0,0,3833.0,14
28019.7,0.474733,9,0,0,3833.0,14
28019.85,0.445119,9,1,0,3499.0,13
28020.0,1.094364,9,1,0,3875.0,13
28020.15,0.497314,9,1,1,3754.0,13
28020.3,0.557415,9,2,1,3067.0,11
28020.45,0.564036,9,0,1,3067.0,11
28020.6,0.462118,9,0,1,3387.0,12
28020.75,0.371535,9,1,0,3363.0,12
28020.9,0.565593,9,0,1,3757.0,14
28021.05,0.406661,9,1,0,3757.0,13
28021.2,1.084121,9,0,0,3757.0,13
28021.35,0.412636,9,1,0,3382.0,12
28021.5,0.43037,9,0,0,3382.0,12
28021.65,0.437673,9,0,0,3382.0,12
28021.8,0.498556,9,0,1,3382.0,13
28021.95,0.400803,9,0,0,3750.0,14
28022.1,0.403964,9,0,0,4117.0,15
28022.25,0.375852,9,2,0,3404.0,14
28022.4,0.509556,9,2,1,2634.0,12
28022.55,0.67955,9,1,2,3124.0,13
28022.7,0.490584,9,0,1,3124.0,13
28022.85,0.373306,9,0,0,3124.0,13
28023.0,0.709454,9,1,2,2804.0,12
28023.15,0.534274,10,0,1,2804.0,12
28023.3,0.370356,10,0,0,2804.0,12
28023.45,0.376093,10,0,0,2804.0,13
28023.6,0.356172,10,1,0,2420.0,12
28023.75,0.511926,10,1,1,2420.0,11
28023.9,0.398776,10,0,1,2420.0,11
28024.05,0.322984,10,0,0,2784.0,12
28024.2,0.282335,10,2,0,3205.0,12
28024.35,0.348154,10,1,1,3084.0,12
28024.5,0.415779,10,2,1,2392.0,10
28024.65,0.587506,10,1,2,2767.0,10
28024.8,0.358936,10,0,1,3087.0,11
28024.95,0.313233,10,0,0,3424.0,12
28025.1,0.337877,10,0,0,3424.0,12
28025.25,0.347686,10,0,0,3424.0,12
28025.4,0.363871,10,0,0,3808.0,13
28025.55,0.384711,10,0,0,3808.0,14
28025.7,0.343287,10,2,0,3042.0,12
28025.85,0.678272,10,1,2,3144.0,12
28026.0,0.81102,10,0,0,3144.0,13
28026.15,0.317134,9,1,0,3137.0,13
28026.3,0.492081,9,1,1,3509.0,14
28026.45,0.456977,9,3,1,2808.0,12
28026.6,0.746797,9,0,3,2808.0,12
28026.75,0.350091,9,0,0,2808.0,12
28026.9,0.370294,9,0,0,2808.0,12
28027.05,0.367487,9,1,0,2459.0,11
28027.2,0.537907,9,0,1,2459.0,11
28027.35,0.359531,9,0,0,2459.0,11
28027.5,0.360582,9,0,0,3225.0,13
28027.65,0.37113,9,0,0,3225.0,13
28027.8,0.409593,9,2,1,2533.0,11
28027.95,1.683598,9,1,0,2908.0,11
28028.1,0.414533,8,0,1,3228.0,12
28028.25,0.348768,7,0,0,3929.0,15
28028.4,0.359359,7,1,0,3929.0,14
28028.55,0.419227,7,2,1,3696.0,12
28028.7,0.502578,7,0,1,3696.0,12
28028.85,0.375424,7,0,0,4045.0,13
28029.0,0.370772,7,1,0,3655.0,12
28029.15,1.123534,7,1,0,3287.0,11
28029.3,0.521721,6,1,1,2893.0,10
28029.45,0.540845,6,0,1,2893.0,12
28029.6,0.379087,6,0,0,2893.0,12
28029.75,0.441255,6,1,1,2529.0,13
28029.9,0.514363,6,1,1,2153.0,12
28030.05,0.345596,6,0,0,2153.0,12
28030.2,0.354938,6,0,0,2153.0,13
28030.35,0.342711,6,1,0,2037.0,13
28030.5,0.505926,6,1,1,1717.0,12
28030.65,0.507178,6,0,1,1717.0,12
28030.8,0.354198,6,0,0,1717.0,12
28030.95,0.441309,6,0,1,2085.0,13
28031.1,0.366794,6,1,0,2479.0,13
28031.25,0.388919,6,0,0,2479.0,13
28031.4,0.396081,6,0,0,2479.0,14
28031.55,0.412002,6,0,0,2843.0,15
28031.7,0.436844,6,0,0,2843.0,15
28031.85,0.443336,6,1,0,2843.0,14
28032.0,0.532144,6,0,1,2843.0,14
28032.15,0.453862,6,1,0,3192.0,14
28032.3,0.557839,6,0,1,3512.0,15
28032.45,0.507613,6,0,0,3512.0,15
28032.6,0.507629,6,1,0,3512.0,15
28032.75,0.694507,6,0,1,3512.0,15
28032.9,0.525052,6,0,0,3512.0,15
28033.05,0.516539,6,1,0,3137.0,15
28033.2,0.698414,7,0,1,3137.0,15
28033.35,0.511097,7,1,0,3137.0,14
28033.5,0.500603,7,0,0,3137.0,14
28033.65,0.500603,7,0,0,3137.0,14
28033.8,0.469681,7,1,0,2817.0,13
28033.95,0.600178,7,1,1,2453.0,13
28034.1,0.433839,7,0,0,2453.0,13
28034.25,0.41619,7,1,0,2453.0,12
28034.4,0.492667,7,0,1,2829.0,13
28034.55,0.39772,7,1,0,2480.0,12
28034.7,0.569362,7,0,1,2480.0,12
28034.85,0.402267,7,0,0,2855.0,13
28035.0,0.408273,7,0,0,2855.0,13
28035.15,0.398339,7,1,0,2471.0,12
28035.3,0.580282,7,0,1,2471.0,12
28035.45,0.389585,7,1,0,2238.0,11
28035.6,0.533936,7,0,1,2558.0,12
28035.75,0.407335,7,0,0,2558.0,12
28035.9,0.393734,7,1,0,2182.0,12
28036.05,0.583734,7,0,1,2182.0,13
28036.2,0.423239,7,0,0,2182.0,14
28036.35,0.441495,7,0,0,2531.0,15
28036.5,0.460907,7,0,0,2531.0,15
28036.65,0.477793,7,0,0,2531.0,16
28036.8,0.663135,7,1,1,2531.0,15
28036.95,0.501911,7,0,0,2915.0,16
28037.1,0.519622,7,0,0,2915.0,17
28037.25,0.528294,8,0,0,3148.0,18
28037.4,0.526943,8,0,0,3148.0,18
28037.55,0.520532,8,1,0,2915.0,17
28037.7,0.528193,8,0,0,3524.0,19
28037.85,0.522564,8,1,0,3175.0,18
28038.0,0.677258,8,1,1,2855.0,17
28038.15,0.514935,8,0,0,2855.0,17
28038.3,0.522082,8,0,0,2855.0,17
28038.45,0.523755,8,0,0,3219.0,18
28038.6,0.523234,8,0,0,3219.0,18
28038.75,0.520198,8,0,0,3219.0,18
28038.9,0.517115,8,0,0,3219.0,18
28039.05,0.50005,8,2,0,3219.0,16
28039.2,1.168593,8,1,0,3219.0,15
28039.35,0.571934,8,1,1,3219.0,14
28039.5,0.54608,8,0,1,3219.0,14
28039.65,0.449471,8,0,0,3568.0,15
28039.8,0.441067,8,0,0,3568.0,15
28039.95,0.370476,8,3,0,2445.0,12
28040.1,0.874695,8,1,3,2057.0,12
28040.25,0.486022,8,2,1,1663.0,10
28040.4,0.490827,8,0,1,1663.0,10
28040.55,0.317103,8,0,0,1663.0,10
28040.7,0.311645,8,1,0,1663.0,9
28040.85,0.385786,8,0,1,2002.0,10
28041.0,0.310808,8,0,0,2002.0,11
28041.15,0.313447,8,1,0,2002.0,11
28041.3,0.366993,8,1,1,1653.0,11
28041.45,0.300038,8,0,0,1653.0,11
28041.6,0.30787,8,0,0,1653.0,11
28041.75,0.253133,8,1,0,2400.0,13
28041.9,0.27383,8,0,0,2788.0,14
28042.05,0.278652,8,1,0,2949.0,14
28042.2,0.300567,8,0,0,2949.0,14
28042.35,0.302354,8,1,0,2843.0,14
28042.5,0.50418,8,0,1,2843.0,15
28042.65,0.353778,8,1,0,2843.0,14
28042.8,0.449592,8,1,1,3219.0,14
28042.95,0.412189,8,0,0,3219.0,15
28043.1,0.44139,8,1,0,3219.0,14
28043.25,0.47928,8,0,0,3219.0,14
28043.4,0.498797,8,0,0,3219.0,14
28043.55,0.509174,8,0,0,3219.0,14
28043.7,0.511813,8,0,0,3219.0,14
28043.85,0.514086,8,0,0,3219.0,14
28044.0,0.506948,8,0,0,3219.0,14
28044.15,0.500175,8,0,0,3558.0,15
28044.3,0.48877,8,1,0,3221.0,15
28044.45,0.655248,8,1,1,3221.0,15
28044.6,0.570454,8,0,1,3221.0,15
28044.75,0.453912,8,2,0,2604.0,14
28044.9,0.78466,8,0,2,2604.0,14
28045.05,0.481969,8,0,0,2604.0,14
28045.2,0.491615,8,0,0,2604.0,14
28045.35,0.488306,8,0,0,2604.0,14
28045.5,0.493281,8,0,0,2604.0,14
28045.65,0.503518,8,0,0,2604.0,14
28045.8,0.495827,8,0,0,2604.0,14
28045.95,0.470027,8,1,0,2604.0,13
28046.1,0.540626,8,0,1,2941.0,14
28046.25,0.454383,8,1,0,2941.0,14
28046.4,1.175051,8,1,0,2577.0,13
28046.55,0.403999,8,0,0,3194.0,15
28046.7,0.410503,8,0,0,3194.0,15
28046.85,0.414606,8,0,0,3194.0,15
28047.0,0.410581,8,1,0,2806.0,14
28047.15,0.588788,8,1,1,2806.0,13
28047.3,0.501966,8,0,1,2806.0,13
28047.45,0.409507,8,2,0,2806.0,11
28047.6,0.482978,8,0,1,2806.0,12
28047.75,0.405552,8,0,0,2806.0,13
28047.9,0.383314,8,1,0,2467.0,12
28048.05,0.506847,8,2,1,1850.0,10
28048.2,1.397965,8,1,2,1850.0,9
28048.35,0.335572,7,0,0,1850.0,9
28048.5,0.334841,7,0,0,1850.0,9
28048.65,0.339512,7,0,0,1850.0,9
28048.8,0.344486,7,0,0,2238.0,10
28048.95,0.351789,7,0,0,2238.0,11
28049.1,0.359916,7,0,0,2238.0,11
28049.25,0.354319,7,0,0,2238.0,12
28049.4,0.360554,7,0,0,2602.0,13
28049.55,0.383598,7,0,0,2602.0,13
28049.7,0.391056,7,0,0,2941.0,14
28049.85,0.384139,7,1,0,3172.0,15
28050.0,0.682977,7,0,2,3172.0,15
28050.15,0.453873,7,0,0,3172.0,16
28050.3,0.475119,7,0,0,3172.0,16
28050.45,0.653976,7,0,1,3172.0,16
28050.6,0.508929,7,0,0,3172.0,16
28050.75,0.515048,7,1,0,3172.0,15
28050.9,0.602548,7,0,1,3172.0,15
28051.05,0.524273,7,0,0,3172.0,15
28051.2,0.529248,7,0,0,3172.0,15
28051.35,0.493904,7,2,0,2780.0,13
28051.5,0.723299,7,1,2,2443.0,12
28051.65,0.634104,7,0,1,2837.0,14
28051.8,0.475325,7,0,0,2837.0,14
28051.95,0.472444,7,0,0,2837.0,14
28052.1,0.474827,7,0,0,3157.0,15
28052.25,0.476395,7,1,0,2924.0,14
28052.4,0.628057,7,0,1,2924.0,14
28052.55,0.490766,7,0,0,2924.0,15
28052.7,0.48541,7,0,0,2924.0,15
28052.85,0.489552,7,0,0,2924.0,15
28053.0,0.499486,7,0,0,2924.0,15
28053.15,0.472682,7,1,0,3271.0,17
28053.3,1.23472,7,1,0,3220.0,17
28053.45,0.485029,6,0,0,3220.0,17
28053.6,0.488641,6,1,0,3288.0,17
28053.75,0.668674,6,0,1,3288.0,17
28053.9,0.522428,6,0,0,3288.0,17
28054.05,0.532868,6,0,0,3521.0,18
28054.2,0.545071,6,0,0,3521.0,18
28054.35,0.53219,6,1,0,3172.0,17
28054.5,0.534448,6,0,0,3172.0,17
28054.65,0.52263,6,2,0,3172.0,15
28054.8,1.320042,6,0,1,3172.0,15
28054.95,0.508181,6,1,0,3172.0,14
28055.1,1.12016,6,0,1,3172.0,14
28055.25,0.478217,6,0,0,3172.0,14
28055.4,0.449397,6,1,0,3124.0,14
28055.55,0.408366,6,2,0,2499.0,12
28055.7,0.735806,6,0,2,2867.0,13
28055.85,0.426412,6,0,0,2867.0,13
28056.0,0.402115,6,1,0,2479.0,12
28056.15,0.578843,6,1,1,2479.0,11
28056.3,0.492877,6,0,1,2479.0,11
28056.45,0.419654,6,0,0,2844.0,13
28056.6,0.433656,6,0,0,2844.0,13
28056.75,0.443597,6,0,0,2844.0,14
28056.9,0.606236,6,0,1,2844.0,14
28057.05,0.459938,6,0,0,2844.0,14
28057.2,0.63186,6,0,1,2844.0,14
28057.35,0.449405,6,0,0,3469.0,16
28057.5,0.453177,6,0,0,3469.0,16
28057.65,0.46262,6,0,0,3469.0,16
28057.8,0.446921,6,1,0,3520.0,16
28057.95,0.435357,6,2,0,3155.0,15
28058.1,0.674432,6,1,2,3124.0,15
28058.25,0.611509,6,0,1,3124.0,15
28058.4,0.452215,6,0,0,3124.0,15
28058.55,0.453359,6,1,0,3085.0,15
28058.7,0.639982,6,0,1,3085.0,15
28058.85,0.482503,6,0,0,3434.0,16
28059.0,0.455465,6,1,0,3201.0,15
28059.15,0.472343,6,0,0,3201.0,15
28059.3,0.484254,6,0,0,3201.0,15
28059.45,0.452581,6,1,0,2826.0,14
28059.6,0.61385,6,0,1,2826.0,14
28059.75,0.416871,6,1,0,3191.0,15
28059.9,0.496419,6,0,1,3792.0,17
28060.05,0.404295,6,1,0,3511.0,16
28060.2,0.540954,6,1,1,3123.0,15
28060.35,0.3734,6,1,0,3094.0,15
28060.5,0.523364,6,2,1,2365.0,13
28060.65,0.709667,6,1,2,2365.0,12
28060.8,1.063005,6,0,0,2365.0,12
28060.95,0.315904,6,1,0,1989.0,11
28061.1,0.307235,6,1,0,1756.0,10
28061.25,0.307235,6,0,0,2131.0,11
28061.4,0.279376,6,1,0,1763.0,10
28061.55,0.454287,6,0,1,1763.0,11
28061.7,0.273234,6,1,0,1763.0,10
28061.85,0.329882,6,1,1,1724.0,10
28062.0,0.414416,6,1,1,1724.0,9
28062.15,0.849714,6,0,0,2073.0,10
28062.3,0.274472,6,0,0,3178.0,13
28062.45,0.309874,6,0,0,3178.0,13
28062.6,0.508667,6,0,1,3178.0,13
28062.75,0.350317,6,0,0,3178.0,13
28062.9,0.340442,6,1,0,2813.0,12
28063.05,0.536983,6,0,1,2813.0,12
28063.2,0.3841,6,0,0,3181.0,13
28063.35,0.381979,6,1,0,2900.0,12
28063.5,0.521601,6,1,1,2561.0,12
28063.65,0.55588,6,0,1,2881.0,13
28063.8,0.409285,6,0,0,2881.0,13
28063.95,0.530779,6,1,1,2544.0,12
28064.1,0.375782,6,0,0,2544.0,12
28064.25,0.359235,6,1,0,2525.0,12
28064.4,0.550211,6,0,1,2525.0,12
28064.55,0.386327,6,0,0,2525.0,12
28064.7,0.372578,6,1,0,2514.0,12
28064.85,0.561492,6,0,1,2514.0,12
28065.0,0.394988,6,0,0,2514.0,12
28065.15,0.397455,6,0,0,2795.0,13
28065.3,0.401975,6,0,0,3134.0,14
28065.45,0.416801,6,0,0,3134.0,14
28065.6,0.403022,6,1,0,3067.0,14
28065.75,0.571234,6,1,1,2711.0,13
28065.9,0.57461,6,1,1,2711.0,12
28066.05,1.140956,6,0,0,3086.0,13
28066.2,0.429895,7,0,0,3086.0,13
28066.35,0.571031,7,0,1,3086.0,13
28066.5,0.439526,7,0,0,3462.0,14
28066.65,0.455158,7,0,0,3462.0,14
28066.8,0.46042,7,0,0,3462.0,14
28066.95,0.455882,7,0,0,3462.0,14
28067.1,0.43313,7,1,0,3161.0,13
28067.25,0.570389,8,1,1,2812.0,12
28067.4,0.55851,8,1,1,2860.0,12
28067.55,0.540128,8,1,1,3216.0,12
28067.7,0.440928,8,1,1,2851.0,11
28067.85,0.715822,8,0,2,2851.0,11
28068.0,0.34906,8,1,0,2708.0,11
