tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
25539.15,0.340197,17,1,0,2406.0,10
25539.3,0.402388,17,1,1,2406.0,9
25539.45,0.965136,17,0,0,2406.0,9
25539.6,0.295172,17,1,0,2676.0,10
25539.75,0.466466,17,0,1,2676.0,10
25539.9,0.293744,17,0,0,2676.0,10
25540.05,0.371061,17,0,1,2676.0,10
25540.2,0.452561,18,0,1,2676.0,10
25540.35,0.239899,18,2,0,2031.0,8
25540.5,0.557051,18,0,2,2395.0,9
25540.65,0.208311,18,1,0,2008.0,8
25540.8,0.374646,18,1,1,1643.0,7
25540.95,0.366787,18,0,1,1643.0,8
25541.1,0.171064,18,1,0,1337.0,7
25541.25,0.489129,18,0,2,1337.0,7
25541.4,0.146868,18,1,0,1342.0,7
25541.55,0.144474,18,0,0,1342.0,7
25541.7,0.147129,18,0,0,1678.0,9
25541.85,0.160714,18,0,0,2013.0,10
25542.0,0.127775,18,3,0,1344.0,7
25542.15,0.398905,18,0,2,1989.0,9
25542.3,0.165926,18,1,0,1989.0,8
25542.45,0.263484,18,0,1,2376.0,9
25542.6,0.215138,18,0,0,2741.0,10
25542.75,0.245231,18,0,0,2741.0,10
25542.9,0.23805,18,1,0,3036.0,11
25543.05,0.439982,18,0,1,3036.0,11
25543.2,0.302541,18,0,0,3036.0,11
25543.35,0.298208,18,1,0,2701.0,10
25543.5,0.481837,18,0,1,2701.0,10
25543.65,0.334035,18,0,0,2701.0,10
25543.8,0.344638,18,0,0,3065.0,12
25543.95,0.361594,18,0,0,3065.0,12
25544.1,0.336386,18,2,0,2729.0,11
25544.25,0.591201,18,0,2,2729.0,11
25544.4,0.334704,18,1,0,2399.0,10
25544.55,0.483358,18,1,1,2103.0,9
25544.7,0.479148,18,0,1,2444.0,10
25544.85,0.335759,18,0,0,2444.0,10
25545.0,0.340703,18,0,0,2444.0,10
25545.15,0.345646,18,0,0,2779.0,11
25545.3,0.357546,18,0,0,2779.0,11
25545.45,0.325868,18,1,0,2415.0,10
25545.6,0.328243,18,0,0,2415.0,10
25545.75,0.315339,18,1,0,2050.0,9
25545.9,0.486774,18,0,1,2386.0,11
25546.05,0.312591,18,1,0,2080.0,10
25546.2,0.482968,18,0,1,2410.0,11
25546.35,0.337083,18,0,0,2706.0,12
25546.5,0.353852,18,0,0,2706.0,12
25546.65,0.363357,18,0,0,2706.0,12
25546.8,0.367958,18,0,0,2706.0,12
25546.95,0.370216,18,0,0,2706.0,12
25547.1,0.354969,18,1,0,2365.0,11
25547.25,0.677761,19,0,2,2365.0,11
25547.4,0.31279,19,2,0,2029.0,9
25547.55,0.553787,19,1,2,2394.0,9
25547.7,0.393225,19,0,1,2394.0,9
25547.85,0.289368,19,1,0,2404.0,9
25548.0,0.452216,19,0,1,2404.0,9
25548.15,0.299294,19,0,0,2404.0,9
25548.3,0.284631,19,1,0,2069.0,8
25548.45,0.447808,19,0,1,2069.0,8
25548.6,0.281634,19,0,0,2069.0,8
25548.75,0.286352,19,0,0,2069.0,8
25548.9,0.281478,19,0,0,2715.0,10
25549.05,0.267858,19,1,0,2350.0,9
25549.2,0.987408,19,0,0,2686.0,11
25549.35,0.264908,18,2,0,2354.0,10
25549.5,1.177745,18,0,1,2354.0,10
25549.65,0.30068,18,0,0,2650.0,11
25549.8,0.311914,18,0,0,2650.0,11
25549.95,0.311758,18,0,0,3014.0,12
25550.1,0.326721,18,0,0,3349.0,13
25550.25,0.343548,18,0,0,3349.0,13
25550.4,0.306966,18,2,0,2703.0,11
25550.55,0.636329,18,1,2,2703.0,10
25550.7,0.907613,18,0,0,2703.0,10
25550.85,0.286437,18,2,0,2397.0,8
25551.0,0.585697,18,0,3,2397.0,8
25551.15,0.237812,18,1,0,2737.0,9
25551.3,0.2484,18,0,0,2737.0,9
25551.45,0.248563,18,0,0,2737.0,9
25551.6,0.185482,18,3,0,1679.0,6
25551.75,0.70661,18,0,3,1679.0,6
25551.9,0.200732,18,0,0,1679.0,6
25552.05,0.184773,18,1,0,1383.0,5
25552.2,0.189514,18,0,0,2029.0,7
25552.35,0.208984,18,0,0,2029.0,7
25552.5,0.737376,18,0,1,2029.0,7
25552.65,0.214683,18,1,0,1963.0,9
25552.8,0.413837,18,0,1,1963.0,9
25552.95,0.252503,18,0,0,1963.0,9
25553.1,0.271591,18,0,0,1963.0,9
25553.25,0.29068,18,0,0,1963.0,9
25553.4,0.299726,18,0,0,3021.0,12
25553.55,0.324397,18,0,0,3021.0,12
25553.7,0.339305,18,0,0,3021.0,12
25553.85,0.351901,18,0,0,3021.0,12
25554.0,0.364303,18,0,0,3021.0,12
25554.15,0.361142,18,1,0,3021.0,11
25554.3,1.031992,18,0,0,3021.0,11
25554.45,0.35725,18,0,0,3393.0,12
25554.6,0.330345,18,2,0,2703.0,10
25554.75,0.510332,18,0,1,2703.0,10
25554.9,0.480129,18,1,1,2367.0,9
25555.05,0.491089,18,0,1,2367.0,9
25555.2,0.325635,18,0,0,2367.0,9
25555.35,0.28708,18,2,0,1732.0,7
25555.5,0.593853,18,0,2,1732.0,7
25555.65,0.271556,18,0,0,2030.0,8
25555.8,0.27854,18,0,0,2030.0,8
25555.95,0.249361,18,1,0,1658.0,7
25556.1,0.586638,18,0,2,1658.0,7
25556.25,0.238089,19,0,0,1658.0,7
25556.4,0.416027,19,0,1,2007.0,8
25556.55,0.250323,19,0,0,2303.0,9
25556.7,0.247388,19,0,0,2639.0,10
25556.85,0.254215,19,0,0,2639.0,10
25557.0,0.258567,19,0,0,2639.0,10
25557.15,0.21624,19,3,0,2254.0,9
25557.3,0.56708,19,0,2,2254.0,9
25557.45,0.264924,19,0,0,2641.0,10
25557.6,0.287924,19,0,0,2641.0,10
25557.75,0.312891,19,0,0,3355.0,12
25557.9,0.34825,19,0,0,3355.0,12
25558.05,0.345518,19,1,0,3423.0,12
25558.2,0.524581,19,0,1,3423.0,12
25558.35,0.357561,19,1,0,3087.0,11
25558.5,0.375957,19,0,0,3087.0,11
25558.65,0.365397,19,1,0,2782.0,10
25558.8,0.52635,19,0,1,2782.0,10
25558.95,0.368775,19,0,0,3415.0,12
25559.1,0.370632,19,0,0,3415.0,12
25559.25,0.352952,19,1,0,3073.0,11
25559.4,0.520074,19,0,1,3073.0,11
25559.55,0.333949,19,1,0,2709.0,10
25559.7,0.511911,19,0,1,2709.0,10
25559.85,0.301342,19,2,0,2618.0,9
25560.0,0.573141,19,0,2,2618.0,9
25560.15,0.327468,19,0,0,2618.0,9
25560.3,0.30634,19,2,0,2286.0,7
25560.45,1.156658,19,0,1,2591.0,8
25560.6,0.322178,19,0,0,2591.0,8
25560.75,0.331528,19,0,0,2591.0,8
25560.9,0.340878,19,0,0,2591.0,8
25561.05,0.345175,19,0,0,2933.0,9
25561.2,0.356969,19,0,0,2933.0,9
25561.35,0.361625,19,0,0,3297.0,10
25561.5,0.356763,19,1,0,2948.0,9
25561.65,0.541009,19,0,1,3335.0,11
25561.8,0.398043,19,0,0,3335.0,11
25561.95,0.411254,19,0,0,3335.0,11
25562.1,0.419756,19,0,0,3335.0,11
25562.25,0.605931,19,0,1,3667.0,12
25562.4,0.462838,19,0,0,3667.0,12
25562.55,0.468575,19,0,0,3667.0,12
25562.7,0.461631,19,0,0,3667.0,12
25562.85,0.467081,19,0,0,3667.0,12
25563.0,0.455761,19,1,0,3371.0,11
25563.15,0.571934,19,2,1,2984.0,9
25563.3,0.674182,19,0,2,3333.0,10
25563.45,0.424395,19,0,0,3333.0,10
25563.6,0.412885,19,1,0,3028.0,9
25563.75,0.41786,19,0,0,3028.0,9
25563.9,0.417914,19,0,0,3373.0,10
25564.05,0.430499,19,0,0,3373.0,10
25564.2,0.440573,19,0,0,3678.0,11
25564.35,0.452713,19,0,0,3678.0,11
25564.5,0.457595,19,0,0,3678.0,11
25564.65,0.46738,19,0,0,3678.0,11
25564.8,0.449428,19,1,0,3632.0,11
25564.95,0.608741,19,0,1,4019.0,13
25565.1,0.45246,19,0,0,4019.0,13
25565.25,0.454905,19,0,0,4019.0,13
25565.4,0.429491,19,1,0,3674.0,12
25565.55,0.590093,19,0,1,3674.0,12
25565.7,0.403353,19,1,0,3369.0,11
25565.85,0.520546,19,1,1,3005.0,10
25566.0,0.360372,19,0,0,3005.0,10
25566.15,0.352734,19,0,0,3005.0,10
25566.3,0.279232,19,3,0,2394.0,8
25566.45,0.773406,19,0,3,2394.0,8
25566.6,0.27868,19,0,0,2736.0,9
25566.75,0.263857,19,1,0,2404.0,8
25566.9,0.268676,19,0,0,2404.0,8
25567.05,0.273612,19,0,0,2736.0,9
25567.2,0.280758,19,0,0,3081.0,10
25567.35,0.26374,19,1,0,2694.0,9
25567.5,0.439655,19,1,1,2627.0,9
25567.65,0.455409,19,0,1,2627.0,9
25567.8,0.276426,19,1,0,2263.0,8
25567.95,0.469358,19,0,1,2263.0,8
25568.1,0.313389,19,0,0,3238.0,11
25568.25,0.34268,19,0,0,3238.0,11
25568.4,0.367008,19,0,0,3238.0,11
25568.55,0.391336,19,0,0,3238.0,11
25568.7,0.403388,19,0,0,3238.0,11
25568.85,0.410417,19,0,0,3238.0,11
25569.0,0.422469,19,0,0,3238.0,11
25569.15,0.437065,20,0,0,3625.0,12
25569.3,0.449611,20,0,0,3997.0,13
25569.45,0.60196,20,2,1,3665.0,11
25569.6,0.698026,20,0,2,4029.0,12
25569.75,0.463141,20,0,0,4029.0,12
25569.9,0.463873,20,0,0,4029.0,12
25570.05,0.4642,20,0,0,4029.0,12
25570.2,0.432402,20,1,0,3684.0,11
25570.35,0.606184,20,0,1,3684.0,11
25570.5,0.420581,20,1,0,3335.0,10
25570.65,0.562028,20,1,1,2948.0,9
25570.8,0.568092,20,0,1,2948.0,9
25570.95,0.379488,20,0,0,2948.0,9
25571.1,0.379713,20,0,0,3289.0,10
25571.25,0.377545,20,0,0,3621.0,12
25571.4,0.361862,20,1,0,3286.0,11
25571.55,0.525569,20,0,1,3286.0,11
25571.7,0.362555,20,0,0,3286.0,11
25571.85,0.346106,20,2,0,2660.0,9
25572.0,0.508891,20,0,1,3005.0,10
25572.15,0.360605,20,0,0,3335.0,11
25572.3,0.330403,20,1,0,3715.0,12
25572.45,0.350617,20,0,0,4102.0,13
25572.6,0.351395,20,1,0,3761.0,12
25572.75,0.511304,20,2,1,3429.0,10
25572.9,1.222193,20,0,1,3429.0,10
25573.05,0.380036,20,0,0,3429.0,10
25573.2,0.390593,20,0,0,3764.0,11
25573.35,0.393656,20,0,0,3764.0,11
25573.5,0.376864,20,1,0,3428.0,10
25573.65,0.371983,20,0,0,3724.0,11
25573.8,0.325191,20,2,0,3069.0,9
25573.95,1.01391,20,0,0,3069.0,9
25574.1,0.294436,19,1,0,2682.0,8
25574.25,0.294195,19,0,0,2682.0,8
25574.4,0.293954,19,0,0,3329.0,10
25574.55,0.281564,19,1,0,3331.0,10
25574.7,0.59887,19,2,2,2669.0,8
25574.85,0.60854,19,0,2,2974.0,9
25575.0,0.30089,19,0,0,2974.0,9
25575.15,0.299349,19,1,0,2678.0,8
25575.3,0.313969,19,0,0,2678.0,8
25575.45,0.323872,19,0,0,2678.0,8
25575.6,0.338492,19,0,0,2974.0,9
25575.75,0.428732,19,0,1,2974.0,9
25575.9,0.334132,19,1,0,2668.0,8
25576.05,0.496919,19,0,1,2668.0,8
25576.2,0.285768,19,1,0,2323.0,7
25576.35,0.264293,19,1,0,2699.0,8
25576.5,0.278972,19,0,0,3361.0,10
25576.65,0.308321,19,0,0,3361.0,10
25576.8,0.332758,19,0,0,3666.0,11
25576.95,0.34212,19,1,0,3334.0,10
25577.1,0.531209,19,0,1,3334.0,10
25577.25,0.375868,19,0,0,3334.0,10
25577.4,0.38043,19,0,0,3334.0,11
25577.55,0.393477,19,0,0,3679.0,12
25577.7,0.408296,19,0,0,3985.0,13
25577.85,0.392434,19,2,0,3304.0,11
25578.0,0.748634,19,0,2,3304.0,11
25578.15,0.416778,19,0,0,3304.0,11
25578.3,0.423979,19,0,0,3304.0,11
25578.45,0.43617,19,0,0,3304.0,11
25578.6,0.440966,19,0,0,3304.0,11
25578.75,0.440974,19,0,0,3636.0,12
25578.9,0.421476,19,1,0,3301.0,11
25579.05,0.594875,19,0,1,3301.0,11
25579.2,0.621915,19,0,1,3301.0,11
25579.35,0.427899,19,1,0,3005.0,10
25579.5,0.583335,19,0,1,3005.0,10
25579.65,0.432507,19,0,0,3686.0,12
25579.8,0.437058,19,1,0,3686.0,11
25579.95,0.525321,19,0,1,3686.0,11
25580.1,0.451982,19,0,0,3686.0,11
25580.25,0.435104,19,1,0,3354.0,10
25580.4,0.61032,19,0,1,3354.0,10
25580.55,0.450572,19,0,0,3354.0,10
25580.7,0.404551,19,1,0,3384.0,10
25580.85,0.411967,19,0,0,3756.0,11
25581.0,0.434769,19,0,0,3756.0,11
25581.15,0.416906,19,1,0,3701.0,11
25581.3,0.583807,19,0,1,3701.0,11
25581.45,0.418596,19,0,0,3701.0,11
25581.6,0.423562,19,0,0,4054.0,13
25581.75,0.434411,19,0,0,4054.0,13
25581.9,0.430978,19,0,0,4054.0,13
25582.05,0.410744,19,1,0,4376.0,14
25582.2,0.584609,19,1,1,4041.0,13
25582.35,1.075055,19,1,0,3974.0,13
25582.5,0.586738,18,1,1,3602.0,12
25582.65,0.588396,18,0,1,3946.0,13
25582.8,0.424991,18,0,0,3946.0,13
25582.95,0.421585,18,1,0,3944.0,13
25583.1,0.420678,18,2,0,3602.0,11
25583.25,1.158809,18,0,0,3602.0,11
25583.4,0.426151,18,0,0,3602.0,11
25583.55,0.39505,18,1,0,3282.0,10
25583.7,0.390184,18,0,0,3624.0,11
25583.85,0.371979,18,1,0,3649.0,11
25584.0,0.532356,18,0,1,3649.0,11
25584.15,0.44018,18,1,1,3677.0,11
25584.3,0.548147,18,0,1,4049.0,12
25584.45,0.359153,18,2,0,3376.0,10
25584.6,0.541778,18,0,1,3376.0,10
25584.75,0.389958,18,0,0,3376.0,10
25584.9,0.391142,18,0,0,3750.0,11
25585.05,0.400079,18,0,0,3750.0,11
25585.2,0.411414,18,0,0,3750.0,11
25585.35,0.410075,18,1,0,3420.0,10
25585.5,0.594913,18,0,1,3420.0,10
25585.65,1.08331,18,1,0,3427.0,10
25585.8,0.758871,18,0,2,3427.0,11
25585.95,0.435084,18,0,0,3771.0,12
25586.1,0.439911,18,0,0,3771.0,12
25586.25,0.446738,19,0,0,4112.0,13
25586.4,0.41466,19,2,0,3394.0,11
25586.55,0.59285,19,0,1,3394.0,11
25586.7,0.419253,19,0,0,3394.0,11
25586.85,0.415805,19,0,0,3394.0,11
25587.0,0.363509,19,2,0,2743.0,9
25587.15,0.468776,19,1,1,2768.0,9
25587.3,0.307001,19,1,0,2396.0,8
25587.45,0.487277,19,0,1,3030.0,10
25587.6,0.320991,19,0,0,3030.0,10
25587.75,0.325273,19,0,0,3030.0,10
25587.9,0.324564,19,0,0,3030.0,10
25588.05,0.320765,19,1,0,2658.0,9
25588.2,0.340267,19,0,0,3032.0,10
25588.35,0.347795,19,0,0,3404.0,11
25588.5,0.350956,19,0,0,4136.0,13
25588.65,0.376646,19,0,0,4136.0,13
25588.8,0.374762,19,1,0,4100.0,13
25588.95,0.370527,19,1,0,3764.0,12
25589.1,0.552525,19,0,1,4478.0,14
25589.25,0.425123,19,0,0,4478.0,14
25589.4,0.445559,19,0,0,4783.0,15
25589.55,0.413282,19,2,0,4112.0,13
25589.7,0.574425,19,1,1,3725.0,12
25589.85,0.419826,19,0,0,3725.0,12
25590.0,0.40932,19,1,0,3380.0,11
25590.15,0.587415,19,0,1,3380.0,11
25590.3,0.397323,19,1,0,3084.0,10
25590.45,0.560466,19,0,1,3084.0,10
25590.6,0.397938,19,0,0,3084.0,10
25590.75,0.346861,19,1,0,3048.0,10
25590.9,0.506163,19,1,1,3048.0,9
25591.05,0.408499,19,0,1,3048.0,9
25591.2,0.325273,19,0,0,3048.0,9
25591.35,0.305842,19,0,0,3389.0,10
25591.5,0.271389,19,1,0,3047.0,9
25591.65,0.433839,19,0,1,3047.0,9
25591.8,0.27047,19,0,0,3392.0,10
25591.95,0.243398,19,2,0,2720.0,8
25592.1,0.383188,19,2,1,2293.0,7
25592.25,0.574471,19,0,2,2591.0,8
25592.4,0.250837,19,0,0,2591.0,8
25592.55,0.248462,19,1,0,2657.0,8
25592.7,0.275616,19,0,0,2657.0,9
25592.85,0.298668,19,0,0,2963.0,10
25593.0,0.317468,19,0,0,2963.0,10
25593.15,0.289446,19,1,0,2658.0,9
25593.3,0.311408,19,0,0,3000.0,10
25593.45,0.320968,19,0,0,3000.0,10
25593.6,0.317628,19,0,0,3000.0,10
25593.75,0.31987,19,0,0,3374.0,11
25593.9,0.322992,19,0,0,4097.0,13
25594.05,0.310859,19,1,0,3725.0,12
25594.2,0.463918,19,1,1,3361.0,11
25594.35,0.447588,19,1,1,3020.0,10
25594.5,0.424178,19,1,1,2724.0,9
25594.65,0.395027,19,1,1,2426.0,8
25594.8,0.378936,19,1,1,2084.0,7
25594.95,0.395993,19,0,1,2389.0,8
25595.1,0.230463,19,1,0,2389.0,7
25595.25,0.952215,19,1,0,2083.0,6
25595.4,0.377065,19,0,1,2083.0,6
25595.55,0.208587,19,0,0,2083.0,6
25595.7,0.198257,19,0,0,2083.0,6
25595.85,0.175369,19,1,0,2119.0,6
25596.0,0.187747,19,0,0,2483.0,7
25596.15,0.21051,19,0,0,2824.0,8
25596.3,0.215578,19,1,0,2775.0,8
25596.45,0.24246,19,0,0,3073.0,9
25596.6,0.269295,19,0,0,3760.0,11
25596.75,0.285398,19,1,0,3386.0,10
25596.9,0.495996,19,0,1,3386.0,10
25597.05,0.52048,19,0,1,3692.0,11
25597.2,0.366518,19,0,0,3692.0,11
25597.35,0.381784,19,0,0,3692.0,11
25597.5,0.386634,19,0,0,4028.0,12
25597.65,0.375942,19,1,0,3687.0,11
25597.8,1.02786,19,1,0,3391.0,10
25597.95,0.923661,18,1,0,3093.0,9
25598.1,0.494625,17,0,1,3093.0,9
25598.25,0.304787,17,1,0,2721.0,8
25598.4,0.475089,17,0,1,2721.0,8
25598.55,0.273421,17,1,0,2789.0,8
25598.7,0.43922,17,0,1,3163.0,9
25598.85,0.293973,17,0,0,3163.0,9
25599.0,0.254453,17,2,0,2476.0,7
25599.15,0.582721,17,1,2,2112.0,6
25599.3,0.430632,17,0,1,2112.0,6
25599.45,0.263133,17,0,0,2112.0,6
25599.6,0.341961,17,0,1,2112.0,7
25599.75,0.267173,17,0,0,2410.0,8
25599.9,0.276508,17,0,0,2410.0,8
25600.05,0.284036,17,0,0,2782.0,9
25600.2,0.270552,17,1,0,2408.0,8
25600.35,0.448726,17,0,1,2714.0,9
25600.5,0.286901,17,0,0,2714.0,9
25600.65,0.282646,17,1,0,2409.0,8
25600.8,0.457472,17,0,1,3096.0,10
25600.95,0.461717,17,1,1,3088.0,10
25601.1,0.302027,17,0,0,3088.0,10
25601.25,0.321933,18,0,0,3088.0,11
25601.4,0.340687,18,0,0,3088.0,11
25601.55,0.330014,18,1,0,2716.0,10
25601.7,0.503166,18,0,1,2716.0,10
25601.85,0.325281,18,0,0,2716.0,10
25602.0,0.328068,18,0,0,3462.0,12
25602.15,0.315386,18,1,0,3164.0,11
25602.3,0.413933,18,3,1,2103.0,8
25602.45,0.593904,18,0,2,2408.0,9
25602.6,0.259918,18,0,0,2795.0,10
25602.75,0.249147,18,1,0,2489.0,9
25602.9,0.402444,18,0,1,2489.0,9
25603.05,0.236473,18,0,0,2489.0,9
25603.2,0.238949,18,0,0,2489.0,9
25603.35,0.22341,18,1,0,2497.0,9
25603.5,0.360567,18,2,1,2148.0,8
25603.65,0.522207,18,1,2,2148.0,7
25603.8,0.260467,18,0,1,2148.0,7
25603.95,0.187408,18,0,0,2446.0,8
25604.1,0.165583,18,2,0,2746.0,8
25604.25,0.425,18,1,2,2372.0,7
25604.4,0.36376,18,0,1,2372.0,7
25604.55,0.207789,18,0,0,2678.0,8
25604.7,0.229541,18,0,0,2678.0,8
25604.85,0.223083,18,1,0,2373.0,7
25605.0,0.391066,18,0,1,2373.0,7
25605.15,0.247933,18,0,0,2737.0,8
25605.3,0.26042,18,0,0,3460.0,10
25605.45,0.260089,18,1,0,3162.0,10
25605.6,0.425156,18,0,1,3162.0,10
25605.75,0.171005,18,3,0,2074.0,7
25605.9,0.183788,18,0,0,2461.0,9
25606.05,0.181698,18,1,0,2529.0,9
25606.2,0.362865,19,0,1,2529.0,9
25606.35,0.230284,19,0,0,2529.0,9
25606.5,0.392955,19,1,1,2184.0,8
25606.65,0.391085,19,1,1,2125.0,8
25606.8,0.961264,19,0,0,2125.0,8
25606.95,0.260233,18,0,0,2125.0,8
25607.1,0.267971,18,0,0,2125.0,8
25607.25,0.27571,19,0,0,2797.0,10
25607.4,0.303533,19,0,0,2797.0,10
25607.55,0.316347,19,0,0,2797.0,10
25607.7,0.295663,19,1,0,2425.0,9
25607.85,0.468091,19,1,1,2731.0,9
25608.0,0.547332,19,0,2,2731.0,9
25608.15,0.298057,20,1,0,2758.0,9
25608.3,0.907347,20,1,0,3103.0,9
25608.45,0.39994,19,0,1,3103.0,9
25608.6,0.409531,19,0,1,3103.0,9
25608.75,0.345899,19,0,0,3103.0,9
25608.9,0.320396,19,1,0,2805.0,8
25609.05,0.315102,19,0,0,2805.0,8
25609.2,0.299867,20,0,0,2805.0,8
25609.35,0.284429,20,0,0,3103.0,9
25609.5,0.250782,20,1,0,3169.0,9
25609.65,0.217532,20,2,0,2793.0,9
25609.8,0.528354,20,2,2,2097.0,7
25609.95,0.362385,20,0,1,2097.0,8
25610.1,0.204095,20,0,0,2448.0,10
25610.25,0.224761,20,0,0,2448.0,11
25610.4,0.240588,20,0,0,2448.0,11
25610.55,0.223468,20,1,0,2150.0,10
25610.7,0.222379,20,0,0,2492.0,11
25610.85,0.23369,20,0,0,2492.0,11
25611.0,0.20559,20,2,0,1733.0,9
25611.15,1.092968,20,2,1,1029.0,7
25611.3,0.53687,19,0,2,1029.0,7
25611.45,0.208572,19,0,0,1735.0,9
25611.6,0.228494,19,0,0,2080.0,10
25611.75,0.236127,19,0,0,2080.0,10
25611.9,0.221421,19,1,0,1738.0,9
25612.05,0.231541,19,0,0,1738.0,9
25612.2,0.24673,20,0,0,1738.0,9
25612.35,0.259583,20,0,0,1738.0,9
25612.5,0.24963,20,1,0,1387.0,8
25612.65,0.432373,20,0,1,1387.0,8
25612.8,0.270315,20,0,0,1774.0,9
25612.95,0.538993,20,0,1,2478.0,11
25613.1,0.292233,20,0,0,2478.0,11
25613.25,0.254893,20,2,0,2133.0,9
25613.4,0.346348,20,0,1,2133.0,9
25613.55,0.278637,20,0,0,2133.0,9
25613.7,0.284546,20,0,0,2133.0,9
25613.85,0.295375,20,0,0,2133.0,9
25614.0,0.306204,20,0,0,2133.0,9
25614.15,0.312112,20,0,0,2133.0,9
25614.3,0.320357,20,0,0,2484.0,10
25614.45,0.317776,20,1,0,2484.0,9
25614.6,0.3685,20,2,1,2152.0,7
25614.75,0.536164,20,0,2,2152.0,7
25614.9,0.295674,20,0,0,2152.0,7
25615.05,0.288255,20,0,0,2152.0,8
25615.2,0.286854,20,0,0,2152.0,8
25615.35,0.273612,20,1,0,2152.0,7
25615.5,0.348991,20,0,1,2152.0,7
25615.65,0.262884,20,0,0,2152.0,7
25615.8,0.407632,20,1,1,1801.0,6
25615.95,0.397248,20,0,1,1801.0,6
25616.1,0.207856,20,1,0,1471.0,6
25616.25,0.365174,21,0,1,1471.0,7
25616.4,0.201355,21,0,0,1803.0,9
25616.55,0.201153,21,1,0,1803.0,8
25616.7,0.267657,21,1,1,1429.0,7
25616.85,0.195945,21,0,0,1429.0,7
25617.0,0.202523,21,0,0,1803.0,8
25617.15,0.389862,21,0,1,1803.0,9
25617.3,0.235741,21,0,0,1803.0,9
25617.45,0.235391,21,0,0,2175.0,10
25617.6,0.250144,21,0,0,2526.0,11
25617.75,0.267547,21,0,0,2526.0,11
25617.9,0.23406,21,3,0,2137.0,9
25618.05,0.681807,21,0,3,2137.0,9
25618.2,0.427946,22,0,1,2137.0,9
25618.35,0.284195,22,0,0,2137.0,10
25618.5,0.294775,22,0,0,2443.0,11
25618.65,0.306297,22,0,0,2443.0,11
25618.8,0.303152,22,0,0,2785.0,12
25618.95,0.281673,22,1,0,2413.0,11
25619.1,0.469095,22,0,1,2413.0,11
25619.25,0.295756,22,0,0,2413.0,11
25619.4,0.245052,22,2,0,1709.0,9
25619.55,0.568034,22,0,2,1709.0,9
25619.7,0.206501,22,1,0,2122.0,11
25619.85,0.220409,22,0,0,2420.0,12
25620.0,0.184991,22,2,0,1733.0,10
25620.15,0.525863,22,0,2,1733.0,10
25620.3,0.174847,22,1,0,1391.0,9
25620.45,0.359648,22,0,1,1391.0,9
25620.6,0.20703,22,0,0,1391.0,9
25620.75,0.191032,22,2,0,1763.0,8
25620.9,0.358162,22,0,2,2108.0,9
25621.05,0.221701,22,0,0,2108.0,9
25621.2,0.221522,22,1,0,2438.0,10
25621.35,0.39961,22,1,1,2140.0,9
25621.5,0.397846,22,0,1,2140.0,9
25621.65,0.259856,22,0,0,2140.0,9
25621.8,0.257473,22,1,0,2827.0,10
25621.95,0.361155,22,0,1,2827.0,10
25622.1,0.280423,22,1,0,2824.0,10
25622.25,0.290342,22,0,0,2824.0,10
25622.4,0.295441,22,0,0,2824.0,10
25622.55,0.308107,22,0,0,2824.0,12
25622.7,0.306355,22,1,0,2450.0,11
25622.85,0.473724,22,1,1,2450.0,10
25623.0,0.378254,22,0,1,2824.0,11
25623.15,0.317535,22,0,0,3122.0,12
25623.3,0.311754,22,1,0,2771.0,11
25623.45,0.476429,22,1,1,2439.0,10
25623.6,0.478477,22,0,1,2439.0,11
25623.75,0.311816,22,0,0,2439.0,11
25623.9,0.303175,22,1,0,2067.0,10
25624.05,0.488215,22,0,1,2067.0,10
25624.2,0.307239,22,1,0,2067.0,9
25624.35,0.390434,22,0,1,2067.0,9
25624.5,0.317141,22,0,0,2441.0,10
25624.65,0.322443,22,0,0,2441.0,11
25624.8,0.318971,22,0,0,2441.0,11
25624.95,0.296215,22,2,0,2111.0,9
25625.1,0.543836,22,0,2,2462.0,10
25625.25,0.294172,22,1,0,2452.0,10
25625.4,0.477089,22,0,1,2452.0,10
25625.55,0.327118,22,0,0,2452.0,10
25625.7,0.339442,22,0,0,2824.0,11
25625.85,0.354957,22,0,0,2824.0,11
25626.0,0.367857,22,0,0,2824.0,12
25626.15,0.376677,22,0,0,2824.0,12
25626.3,0.365288,22,1,0,2526.0,11
25626.45,0.52334,22,0,1,2526.0,11
25626.6,0.374536,22,0,0,2526.0,11
25626.75,0.369157,22,0,0,2856.0,13
25626.9,0.343754,22,1,0,2482.0,12
25627.05,0.514237,22,0,1,2824.0,13
25627.2,0.319341,22,1,0,2452.0,12
25627.35,0.504614,22,0,1,2452.0,12
25627.5,0.30583,22,2,0,2101.0,10
25627.65,0.98532,22,1,0,2101.0,9
25627.8,0.372342,22,0,1,2101.0,9
25627.95,0.288788,22,0,0,2101.0,9
25628.1,0.27033,22,1,0,2025.0,9
25628.25,0.447811,23,0,1,2025.0,9
25628.4,0.256683,23,0,0,2025.0,9
25628.55,0.387282,23,1,1,1683.0,8
25628.7,0.388819,23,0,1,2057.0,9
25628.85,0.211522,23,1,0,1721.0,8
25629.0,0.370142,23,0,1,2093.0,9
25629.15,0.189491,23,1,0,2093.0,8
25629.3,0.907061,23,0,0,2444.0,9
25629.45,0.184158,23,1,0,2057.0,9
25629.6,0.353961,23,1,1,1759.0,8
25629.75,0.313647,23,1,1,1427.0,7
25629.9,0.327915,23,0,1,1801.0,8
25630.05,0.17041,23,1,0,1801.0,7
