order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
1252,609,1,6,1,-1,99999,-1,-1,-3,-1,1,15120
1253,610,1,34,4,-1,99999,-1,-1,-3,-1,1,15120
1254,610,1,148,4,-1,99999,-1,-1,-3,-1,1,15120
1255,610,1,370,9,-1,99999,-1,-1,-3,-1,1,15120
1256,610,1,498,10,-1,99999,-1,-1,-3,-1,1,15120
1257,610,1,230,4,-1,99999,-1,-1,-3,-1,1,15120
1258,611,1,132,4,-1,99999,-1,-1,-3,-1,1,15180
1259,612,1,642,4,-1,99999,-1,-1,-3,-1,1,15180
1260,612,1,161,10,-1,99999,-1,-1,-3,-1,1,15180
1261,613,1,79,9,-1,99999,-1,-1,-3,-1,1,15180
1262,614,1,205,1,-1,99999,-1,-1,-3,-1,1,15240
1263,615,1,321,4,-1,99999,-1,-1,-3,-1,1,15240
1264,615,1,911,6,-1,99999,-1,-1,-3,-1,1,15240
1265,615,1,863,6,-1,99999,-1,-1,-3,-1,1,15240
1266,615,1,652,8,-1,99999,-1,-1,-3,-1,1,15240
1267,616,1,1441,1,-1,99999,-1,-1,-3,-1,1,15240
1268,617,1,1004,8,-1,99999,-1,-1,-3,-1,1,15240
1269,618,1,333,4,-1,99999,-1,-1,-3,-1,1,15240
1270,618,1,261,3,-1,99999,-1,-1,-3,-1,1,15240
1271,618,1,380,4,-1,99999,-1,-1,-3,-1,1,15240
1272,618,1,231,6,-1,99999,-1,-1,-3,-1,1,15240
1273,618,1,41,3,-1,99999,-1,-1,-3,-1,1,15240
1274,619,1,6,3,-1,99999,-1,-1,-3,-1,1,15300
1275,620,1,9,3,-1,99999,-1,-1,-3,-1,1,15300
1276,620,1,2177,8,-1,99999,-1,-1,-3,-1,1,15300
1277,620,1,12,8,-1,99999,-1,-1,-3,-1,1,15300
1278,620,1,84,4,-1,99999,-1,-1,-3,-1,1,15300
1279,620,1,403,9,-1,99999,-1,-1,-3,-1,1,15300
1280,621,1,257,3,-1,99999,-1,-1,-3,-1,1,15360
1281,622,1,2209,4,-1,99999,-1,-1,-3,-1,1,15360
1282,622,1,1722,9,-1,99999,-1,-1,-3,-1,1,15360
1283,622,1,552,10,-1,99999,-1,-1,-3,-1,1,15360
1284,622,1,329,4,-1,99999,-1,-1,-3,-1,1,15360
1285,622,1,188,5,-1,99999,-1,-1,-3,-1,1,15360
1286,623,1,1035,11,-1,99999,-1,-1,-3,-1,1,15360
1287,624,1,1155,6,-1,99999,-1,-1,-3,-1,1,15420
1288,624,1,448,8,-1,99999,-1,-1,-3,-1,1,15420
1289,624,1,1919,6,-1,99999,-1,-1,-3,-1,1,15420
1290,625,1,94,11,-1,99999,-1,-1,-3,-1,1,15420
1291,625,1,371,6,-1,99999,-1,-1,-3,-1,1,15420
1292,625,1,796,7,-1,99999,-1,-1,-3,-1,1,15420
1293,625,1,875,6,-1,99999,-1,-1,-3,-1,1,15420
1294,625,1,52,3,-1,99999,-1,-1,-3,-1,1,15420
1295,626,1,3006,12,-1,99999,-1,-1,-3,-1,1,15420
1296,626,1,2887,5,-1,99999,-1,-1,-3,-1,1,15420
1297,626,1,2835,2,-1,99999,-1,-1,-3,-1,1,15420
1298,626,1,272,6,-1,99999,-1,-1,-3,-1,1,15420
1299,627,1,1,5,-1,99999,-1,-1,-3,-1,1,15480
1300,627,1,236,5,-1,99999,-1,-1,-3,-1,1,15480
1301,628,1,270,6,-1,99999,-1,-1,-3,-1,1,15480
1302,629,1,286,8,-1,99999,-1,-1,-3,-1,1,15480
1303,630,1,65,10,-1,99999,-1,-1,-3,-1,1,15540
1304,631,1,565,4,-1,99999,-1,-1,-3,-1,1,15540
1305,631,1,4,3,-1,99999,-1,-1,-3,-1,1,15540
1306,632,1,7,9,-1,99999,-1,-1,-3,-1,1,15540
1307,632,1,311,9,-1,99999,-1,-1,-3,-1,1,15540
1308,632,1,1254,3,-1,99999,-1,-1,-3,-1,1,15540
1309,633,1,211,3,-1,99999,-1,-1,-3,-1,1,15600
1310,634,1,171,1,-1,99999,-1,-1,-3,-1,1,15660
1311,634,1,301,6,-1,99999,-1,-1,-3,-1,1,15660
1312,635,1,36,7,-1,99999,-1,-1,-3,-1,1,15660
1313,635,1,2,8,-1,99999,-1,-1,-3,-1,1,15660
1314,636,1,2714,9,-1,99999,-1,-1,-3,-1,1,15660
1315,636,1,124,8,-1,99999,-1,-1,-3,-1,1,15660
1316,637,1,339,6,-1,99999,-1,-1,-3,-1,1,15660
1317,637,1,250,4,-1,99999,-1,-1,-3,-1,1,15660
1318,637,1,1957,11,-1,99999,-1,-1,-3,-1,1,15660
1319,638,1,389,8,-1,99999,-1,-1,-3,-1,1,15720
1320,638,1,538,4,-1,99999,-1,-1,-3,-1,1,15720
1321,638,1,63,12,-1,99999,-1,-1,-3,-1,1,15720
1322,638,1,281,10,-1,99999,-1,-1,-3,-1,1,15720
1323,638,1,932,5,-1,99999,-1,-1,-3,-1,1,15720
1324,639,1,807,6,-1,99999,-1,-1,-3,-1,1,15720
1325,640,1,910,2,-1,99999,-1,-1,-3,-1,1,15720
1326,641,1,838,11,-1,99999,-1,-1,-3,-1,1,15780
1327,642,1,974,6,-1,99999,-1,-1,-3,-1,1,15840
1328,643,1,955,9,-1,99999,-1,-1,-3,-1,1,15900
1329,643,1,2374,4,-1,99999,-1,-1,-3,-1,1,15900
1330,644,1,1343,6,-1,99999,-1,-1,-3,-1,1,15900
1331,645,1,2738,7,-1,99999,-1,-1,-3,-1,1,15960
1332,646,1,154,7,-1,99999,-1,-1,-3,-1,1,15960
1333,646,1,431,5,-1,99999,-1,-1,-3,-1,1,15960
1334,647,1,108,9,-1,99999,-1,-1,-3,-1,1,15960
1335,648,1,295,11,-1,99999,-1,-1,-3,-1,1,16020
1336,649,1,346,6,-1,99999,-1,-1,-3,-1,1,16020
1337,650,1,36,6,-1,99999,-1,-1,-3,-1,1,16080
1338,650,1,163,5,-1,99999,-1,-1,-3,-1,1,16080
1339,650,1,287,6,-1,99999,-1,-1,-3,-1,1,16080
1340,651,1,104,2,-1,99999,-1,-1,-3,-1,1,16080
1341,651,1,5,9,-1,99999,-1,-1,-3,-1,1,16080
1342,651,1,29,10,-1,99999,-1,-1,-3,-1,1,16080
1343,652,1,2175,10,-1,99999,-1,-1,-3,-1,1,16080
1344,652,1,273,7,-1,99999,-1,-1,-3,-1,1,16080
1345,653,1,234,3,-1,99999,-1,-1,-3,-1,1,16140
1346,653,1,1624,3,-1,99999,-1,-1,-3,-1,1,16140
1347,653,1,5,4,-1,99999,-1,-1,-3,-1,1,16140
1348,653,1,1129,9,-1,99999,-1,-1,-3,-1,1,16140
1349,654,1,1018,11,-1,99999,-1,-1,-3,-1,1,16260
1350,655,1,339,6,-1,99999,-1,-1,-3,-1,1,16260
1351,655,1,294,10,-1,99999,-1,-1,-3,-1,1,16260
1352,656,1,518,2,-1,99999,-1,-1,-3,-1,1,16260
1353,657,1,1369,8,-1,99999,-1,-1,-3,-1,1,16320
1354,657,1,56,6,-1,99999,-1,-1,-3,-1,1,16320
1355,658,1,278,7,-1,99999,-1,-1,-3,-1,1,16320
1356,658,1,862,8,-1,99999,-1,-1,-3,-1,1,16320
1357,658,1,176,6,-1,99999,-1,-1,-3,-1,1,16320
1358,659,1,1402,12,-1,99999,-1,-1,-3,-1,1,16320
1359,660,1,392,2,-1,99999,-1,-1,-3,-1,1,16380
1360,661,1,9,10,-1,99999,-1,-1,-3,-1,1,16440
1361,662,1,2536,6,-1,99999,-1,-1,-3,-1,1,16440
1362,663,1,1029,10,-1,99999,-1,-1,-3,-1,1,16440
1363,663,1,35,8,-1,99999,-1,-1,-3,-1,1,16440
1364,663,1,300,11,-1,99999,-1,-1,-3,-1,1,16440
1365,663,1,431,11,-1,99999,-1,-1,-3,-1,1,16440
1366,663,1,430,6,-1,99999,-1,-1,-3,-1,1,16440
1367,664,1,753,8,-1,99999,-1,-1,-3,-1,1,16500
1368,664,1,204,10,-1,99999,-1,-1,-3,-1,1,16500
1369,665,1,1098,9,-1,99999,-1,-1,-3,-1,1,16500
1370,665,1,430,4,-1,99999,-1,-1,-3,-1,1,16500
1371,665,1,247,3,-1,99999,-1,-1,-3,-1,1,16500
1372,665,1,3319,4,-1,99999,-1,-1,-3,-1,1,16500
1373,666,1,1053,6,-1,99999,-1,-1,-3,-1,1,16500
1374,667,1,1578,4,-1,99999,-1,-1,-3,-1,1,16560
1375,667,1,3391,9,-1,99999,-1,-1,-3,-1,1,16560
1376,667,1,851,2,-1,99999,-1,-1,-3,-1,1,16560
1377,667,1,0,5,-1,99999,-1,-1,-3,-1,1,16560
1378,668,1,289,10,-1,99999,-1,-1,-3,-1,1,16560
1379,669,1,594,6,-1,99999,-1,-1,-3,-1,1,16620
1380,669,1,213,6,-1,99999,-1,-1,-3,-1,1,16620
1381,670,1,384,9,-1,99999,-1,-1,-3,-1,1,16620
1382,670,1,510,10,-1,99999,-1,-1,-3,-1,1,16620
1383,671,1,12,6,-1,99999,-1,-1,-3,-1,1,16620
1384,671,1,32,6,-1,99999,-1,-1,-3,-1,1,16620
1385,672,1,138,8,-1,99999,-1,-1,-3,-1,1,16620
1386,672,1,153,9,-1,99999,-1,-1,-3,-1,1,16620
1387,673,1,506,11,-1,99999,-1,-1,-3,-1,1,16680
1388,673,1,36,11,-1,99999,-1,-1,-3,-1,1,16680
1389,674,1,69,7,-1,99999,-1,-1,-3,-1,1,16680
1390,674,1,276,6,-1,99999,-1,-1,-3,-1,1,16680
1391,674,1,447,10,-1,99999,-1,-1,-3,-1,1,16680
1392,675,1,421,5,-1,99999,-1,-1,-3,-1,1,16680
1393,676,1,41,2,-1,99999,-1,-1,-3,-1,1,16680
1394,676,1,1339,8,-1,99999,-1,-1,-3,-1,1,16680
1395,676,1,78,6,-1,99999,-1,-1,-3,-1,1,16680
1396,676,1,380,6,-1,99999,-1,-1,-3,-1,1,16680
1397,677,1,394,6,-1,99999,-1,-1,-3,-1,1,16680
1398,677,1,29,3,-1,99999,-1,-1,-3,-1,1,16680
1399,678,1,248,6,-1,99999,-1,-1,-3,-1,1,16680
1400,678,1,1596,8,-1,99999,-1,-1,-3,-1,1,16680
1401,678,1,2029,3,-1,99999,-1,-1,-3,-1,1,16680
1402,678,1,79,3,-1,99999,-1,-1,-3,-1,1,16680
1403,679,1,71,4,-1,99999,-1,-1,-3,-1,1,16740
1404,680,1,1531,4,-1,99999,-1,-1,-3,-1,1,16740
1405,681,1,42,6,-1,99999,-1,-1,-3,-1,1,16800
1406,682,1,534,1,-1,99999,-1,-1,-3,-1,1,16800
1407,682,1,3041,6,-1,99999,-1,-1,-3,-1,1,16800
1408,682,1,1392,6,-1,99999,-1,-1,-3,-1,1,16800
1409,682,1,79,9,-1,99999,-1,-1,-3,-1,1,16800
1410,682,1,416,9,-1,99999,-1,-1,-3,-1,1,16800
1411,682,1,1305,8,-1,99999,-1,-1,-3,-1,1,16800
1412,683,1,35,6,-1,99999,-1,-1,-3,-1,1,16860
1413,683,1,637,6,-1,99999,-1,-1,-3,-1,1,16860
1414,683,1,864,5,-1,99999,-1,-1,-3,-1,1,16860
1415,683,1,227,2,-1,99999,-1,-1,-3,-1,1,16860
1416,683,1,21,9,-1,99999,-1,-1,-3,-1,1,16860
1417,684,1,389,11,-1,99999,-1,-1,-3,-1,1,16860
1418,685,1,308,7,-1,99999,-1,-1,-3,-1,1,16860
1419,685,1,50,11,-1,99999,-1,-1,-3,-1,1,16860
1420,686,1,272,7,-1,99999,-1,-1,-3,-1,1,16920
1421,686,1,353,4,-1,99999,-1,-1,-3,-1,1,16920
1422,686,1,1131,6,-1,99999,-1,-1,-3,-1,1,16920
1423,686,1,617,5,-1,99999,-1,-1,-3,-1,1,16920
1424,687,1,1945,6,-1,99999,-1,-1,-3,-1,1,17040
1425,688,1,462,2,-1,99999,-1,-1,-3,-1,1,17040
1426,689,1,627,4,-1,99999,-1,-1,-3,-1,1,17100
1427,690,1,404,12,-1,99999,-1,-1,-3,-1,1,17160
1428,691,1,261,9,-1,99999,-1,-1,-3,-1,1,17220
1429,691,1,439,4,-1,99999,-1,-1,-3,-1,1,17220
1430,691,1,2159,11,-1,99999,-1,-1,-3,-1,1,17220
1431,691,1,27,9,-1,99999,-1,-1,-3,-1,1,17220
1432,692,1,257,8,-1,99999,-1,-1,-3,-1,1,17220
1433,693,1,278,3,-1,99999,-1,-1,-3,-1,1,17220
1434,694,1,284,2,-1,99999,-1,-1,-3,-1,1,17220
1435,694,1,58,6,-1,99999,-1,-1,-3,-1,1,17220
1436,695,1,234,9,-1,99999,-1,-1,-3,-1,1,17280
1437,696,1,2,8,-1,99999,-1,-1,-3,-1,1,17280
1438,697,1,294,12,-1,99999,-1,-1,-3,-1,1,17280
1439,697,1,2508,5,-1,99999,-1,-1,-3,-1,1,17280
1440,698,1,396,9,-1,99999,-1,-1,-3,-1,1,17280
1441,698,1,639,3,-1,99999,-1,-1,-3,-1,1,17280
1442,698,1,855,5,-1,99999,-1,-1,-3,-1,1,17280
1443,699,1,914,5,-1,99999,-1,-1,-3,-1,1,17280
1444,699,1,390,5,-1,99999,-1,-1,-3,-1,1,17280
1445,699,1,441,12,-1,99999,-1,-1,-3,-1,1,17280
1446,699,1,852,3,-1,99999,-1,-1,-3,-1,1,17280
1447,700,1,1189,5,-1,99999,-1,-1,-3,-1,1,17280
1448,701,1,162,4,-1,99999,-1,-1,-3,-1,1,17400
1449,702,1,254,6,-1,99999,-1,-1,-3,-1,1,17400
1450,702,1,245,9,-1,99999,-1,-1,-3,-1,1,17400
1451,702,1,277,2,-1,99999,-1,-1,-3,-1,1,17400
1452,702,1,2205,9,-1,99999,-1,-1,-3,-1,1,17400
1453,702,1,1704,4,-1,99999,-1,-1,-3,-1,1,17400
1454,703,1,49,8,-1,99999,-1,-1,-3,-1,1,17460
1455,704,1,5,10,-1,99999,-1,-1,-3,-1,1,17580
1456,704,1,342,8,-1,99999,-1,-1,-3,-1,1,17580
1457,704,1,9,8,-1,99999,-1,-1,-3,-1,1,17580
1458,705,1,892,10,-1,99999,-1,-1,-3,-1,1,17580
1459,705,1,1245,5,-1,99999,-1,-1,-3,-1,1,17580
1460,706,1,87,8,-1,99999,-1,-1,-3,-1,1,17640
1461,706,1,1603,5,-1,99999,-1,-1,-3,-1,1,17640
1462,707,1,319,9,-1,99999,-1,-1,-3,-1,1,17640
1463,707,1,230,4,-1,99999,-1,-1,-3,-1,1,17640
1464,708,1,520,9,-1,99999,-1,-1,-3,-1,1,17700
1465,708,1,70,8,-1,99999,-1,-1,-3,-1,1,17700
1466,709,1,496,5,-1,99999,-1,-1,-3,-1,1,17700
1467,709,1,1196,2,-1,99999,-1,-1,-3,-1,1,17700
1468,709,1,0,2,-1,99999,-1,-1,-3,-1,1,17700
1469,709,1,512,4,-1,99999,-1,-1,-3,-1,1,17700
1470,710,1,2035,4,-1,99999,-1,-1,-3,-1,1,17700
1471,711,1,3,6,-1,99999,-1,-1,-3,-1,1,17700
1472,712,1,3813,1,-1,99999,-1,-1,-3,-1,1,17760
1473,713,1,1452,10,-1,99999,-1,-1,-3,-1,1,17820
1474,713,1,2,10,-1,99999,-1,-1,-3,-1,1,17820
1475,714,1,268,8,-1,99999,-1,-1,-3,-1,1,17820
1476,714,1,79,4,-1,99999,-1,-1,-3,-1,1,17820
1477,715,1,2288,9,-1,99999,-1,-1,-3,-1,1,17820
1478,716,1,267,2,-1,99999,-1,-1,-3,-1,1,17880
1479,716,1,506,2,-1,99999,-1,-1,-3,-1,1,17880
1480,717,1,252,2,-1,99999,-1,-1,-3,-1,1,17880
1481,718,1,48,8,-1,99999,-1,-1,-3,-1,1,17880
1482,719,1,303,6,-1,99999,-1,-1,-3,-1,1,17880
1483,719,1,466,8,-1,99999,-1,-1,-3,-1,1,17880
1484,719,1,2433,7,-1,99999,-1,-1,-3,-1,1,17880
1485,720,1,1184,10,-1,99999,-1,-1,-3,-1,1,17880
1486,721,1,908,8,-1,99999,-1,-1,-3,-1,1,17940
1487,721,1,468,4,-1,99999,-1,-1,-3,-1,1,17940
1488,721,1,641,5,-1,99999,-1,-1,-3,-1,1,17940
1489,722,1,3571,9,-1,99999,-1,-1,-3,-1,1,17940
1490,723,1,300,8,-1,99999,-1,-1,-3,-1,1,18000
1491,723,1,338,12,-1,99999,-1,-1,-3,-1,1,18000
1492,724,1,252,2,-1,99999,-1,-1,-3,-1,1,18060
1493,725,1,248,4,-1,99999,-1,-1,-3,-1,1,18060
1494,725,1,11,12,-1,99999,-1,-1,-3,-1,1,18060
1495,725,1,253,4,-1,99999,-1,-1,-3,-1,1,18060
1496,725,1,327,6,-1,99999,-1,-1,-3,-1,1,18060
1497,725,1,36,6,-1,99999,-1,-1,-3,-1,1,18060
1498,725,1,936,10,-1,99999,-1,-1,-3,-1,1,18060
1499,726,1,1508,11,-1,99999,-1,-1,-3,-1,1,18060
1500,726,1,1398,10,-1,99999,-1,-1,-3,-1,1,18060
1501,726,1,832,8,-1,99999,-1,-1,-3,-1,1,18060
1502,727,1,80,8,-1,99999,-1,-1,-3,-1,1,18060
1503,727,1,1124,4,-1,99999,-1,-1,-3,-1,1,18060
1504,727,1,249,5,-1,99999,-1,-1,-3,-1,1,18060
1505,727,1,260,4,-1,99999,-1,-1,-3,-1,1,18060
1506,727,1,329,8,-1,99999,-1,-1,-3,-1,1,18060
1507,727,1,2562,5,-1,99999,-1,-1,-3,-1,1,18060
1508,728,1,279,6,-1,99999,-1,-1,-3,-1,1,18060
1509,728,1,3454,7,-1,99999,-1,-1,-3,-1,1,18060
1510,729,1,385,9,-1,99999,-1,-1,-3,-1,1,18120
1511,730,1,835,6,-1,99999,-1,-1,-3,-1,1,18120
1512,730,1,166,8,-1,99999,-1,-1,-3,-1,1,18120
1513,731,1,1090,5,-1,99999,-1,-1,-3,-1,1,18180
1514,732,1,673,4,-1,99999,-1,-1,-3,-1,1,18180
1515,733,1,548,11,-1,99999,-1,-1,-3,-1,1,18180
1516,733,1,878,8,-1,99999,-1,-1,-3,-1,1,18180
1517,734,1,862,8,-1,99999,-1,-1,-3,-1,1,18180
1518,735,1,283,10,-1,99999,-1,-1,-3,-1,1,18240
1519,736,1,881,2,-1,99999,-1,-1,-3,-1,1,18240
1520,736,1,242,7,-1,99999,-1,-1,-3,-1,1,18240
1521,736,1,3646,11,-1,99999,-1,-1,-3,-1,1,18240
1522,737,1,365,8,-1,99999,-1,-1,-3,-1,1,18360
1523,737,1,279,4,-1,99999,-1,-1,-3,-1,1,18360
1524,738,1,995,8,-1,99999,-1,-1,-3,-1,1,18420
1525,739,1,297,2,-1,99999,-1,-1,-3,-1,1,18420
1526,739,1,959,8,-1,99999,-1,-1,-3,-1,1,18420
1527,739,1,383,8,-1,99999,-1,-1,-3,-1,1,18420
1528,739,1,64,2,-1,99999,-1,-1,-3,-1,1,18420
1529,740,1,1193,10,-1,99999,-1,-1,-3,-1,1,18420
1530,740,1,2,5,-1,99999,-1,-1,-3,-1,1,18420
1531,741,1,26,7,-1,99999,-1,-1,-3,-1,1,18480
1532,742,1,57,8,-1,99999,-1,-1,-3,-1,1,18480
1533,742,1,2101,6,-1,99999,-1,-1,-3,-1,1,18480
1534,743,1,323,8,-1,99999,-1,-1,-3,-1,1,18480
1535,743,1,1871,2,-1,99999,-1,-1,-3,-1,1,18480
1536,744,1,11,8,-1,99999,-1,-1,-3,-1,1,18540
1537,745,1,3866,6,-1,99999,-1,-1,-3,-1,1,18540
1538,745,1,11,3,-1,99999,-1,-1,-3,-1,1,18540
1539,746,1,211,1,-1,99999,-1,-1,-3,-1,1,18600
1540,746,1,577,2,-1,99999,-1,-1,-3,-1,1,18600
1541,746,1,1288,5,-1,99999,-1,-1,-3,-1,1,18600
1542,747,1,171,7,-1,99999,-1,-1,-3,-1,1,18600
1543,748,1,105,5,-1,99999,-1,-1,-3,-1,1,18660
1544,748,1,406,12,-1,99999,-1,-1,-3,-1,1,18660
1545,748,1,479,10,-1,99999,-1,-1,-3,-1,1,18660
1546,748,1,224,5,-1,99999,-1,-1,-3,-1,1,18660
1547,748,1,1711,8,-1,99999,-1,-1,-3,-1,1,18660
1548,748,1,265,10,-1,99999,-1,-1,-3,-1,1,18660
1549,748,1,62,4,-1,99999,-1,-1,-3,-1,1,18660
1550,749,1,126,7,-1,99999,-1,-1,-3,-1,1,18660
1551,750,1,726,6,-1,99999,-1,-1,-3,-1,1,18660
1552,751,1,1548,1,-1,99999,-1,-1,-3,-1,1,18660
1553,751,1,370,7,-1,99999,-1,-1,-3,-1,1,18660
1554,752,1,442,9,-1,99999,-1,-1,-3,-1,1,18720
1555,752,1,499,6,-1,99999,-1,-1,-3,-1,1,18720
1556,752,1,244,5,-1,99999,-1,-1,-3,-1,1,18720
1557,753,1,209,10,-1,99999,-1,-1,-3,-1,1,18840
1558,754,1,9,8,-1,99999,-1,-1,-3,-1,1,18840
1559,754,1,1141,4,-1,99999,-1,-1,-3,-1,1,18840
1560,755,1,530,12,-1,99999,-1,-1,-3,-1,1,18900
1561,756,1,748,2,-1,99999,-1,-1,-3,-1,1,18960
1562,756,1,1103,12,-1,99999,-1,-1,-3,-1,1,18960
1563,757,1,273,10,-1,99999,-1,-1,-3,-1,1,18960
1564,757,1,56,11,-1,99999,-1,-1,-3,-1,1,18960
1565,757,1,566,10,-1,99999,-1,-1,-3,-1,1,18960
1566,758,1,456,9,-1,99999,-1,-1,-3,-1,1,19020
1567,758,1,86,5,-1,99999,-1,-1,-3,-1,1,19020
1568,758,1,270,6,-1,99999,-1,-1,-3,-1,1,19020
1569,759,1,2,10,-1,99999,-1,-1,-3,-1,1,19080
1570,760,1,388,7,-1,99999,-1,-1,-3,-1,1,19140
1571,760,1,2388,8,-1,99999,-1,-1,-3,-1,1,19140
1572,761,1,36,5,-1,99999,-1,-1,-3,-1,1,19140
1573,762,1,0,4,-1,99999,-1,-1,-3,-1,1,19200
1574,763,1,76,9,-1,99999,-1,-1,-3,-1,1,19260
1575,763,1,905,3,-1,99999,-1,-1,-3,-1,1,19260
1576,764,1,556,11,-1,99999,-1,-1,-3,-1,1,19260
1577,765,1,578,8,-1,99999,-1,-1,-3,-1,1,19260
1578,765,1,243,9,-1,99999,-1,-1,-3,-1,1,19260
1579,766,1,249,5,-1,99999,-1,-1,-3,-1,1,19380
1580,767,1,30,4,-1,99999,-1,-1,-3,-1,1,19380
1581,767,1,2,2,-1,99999,-1,-1,-3,-1,1,19380
1582,768,1,185,6,-1,99999,-1,-1,-3,-1,1,19380
1583,768,1,433,4,-1,99999,-1,-1,-3,-1,1,19380
1584,768,1,3815,8,-1,99999,-1,-1,-3,-1,1,19380
1585,768,1,255,9,-1,99999,-1,-1,-3,-1,1,19380
1586,769,1,124,8,-1,99999,-1,-1,-3,-1,1,19380
1587,769,1,2,9,-1,99999,-1,-1,-3,-1,1,19380
1588,769,1,1069,3,-1,99999,-1,-1,-3,-1,1,19380
1589,770,1,65,9,-1,99999,-1,-1,-3,-1,1,19440
1590,771,1,895,8,-1,99999,-1,-1,-3,-1,1,19500
1591,772,1,312,4,-1,99999,-1,-1,-3,-1,1,19500
1592,773,1,334,2,-1,99999,-1,-1,-3,-1,1,19500
1593,774,1,115,4,-1,99999,-1,-1,-3,-1,1,19500
1594,775,1,1710,9,-1,99999,-1,-1,-3,-1,1,19560
1595,775,1,1,5,-1,99999,-1,-1,-3,-1,1,19560
1596,775,1,308,3,-1,99999,-1,-1,-3,-1,1,19560
1597,776,1,816,9,-1,99999,-1,-1,-3,-1,1,19560
1598,776,1,1373,4,-1,99999,-1,-1,-3,-1,1,19560
1599,776,1,36,5,-1,99999,-1,-1,-3,-1,1,19560
1600,777,1,64,8,-1,99999,-1,-1,-3,-1,1,19560
1601,777,1,813,10,-1,99999,-1,-1,-3,-1,1,19560
1602,777,1,1291,10,-1,99999,-1,-1,-3,-1,1,19560
1603,777,1,345,6,-1,99999,-1,-1,-3,-1,1,19560
1604,778,1,342,9,-1,99999,-1,-1,-3,-1,1,19620
1605,778,1,232,4,-1,99999,-1,-1,-3,-1,1,19620
1606,779,1,291,4,-1,99999,-1,-1,-3,-1,1,19620
1607,779,1,56,9,-1,99999,-1,-1,-3,-1,1,19620
1608,779,1,129,6,-1,99999,-1,-1,-3,-1,1,19620
1609,780,1,1569,5,-1,99999,-1,-1,-3,-1,1,19680
1610,781,1,27,3,-1,99999,-1,-1,-3,-1,1,19740
1611,782,1,63,4,-1,99999,-1,-1,-3,-1,1,19740
1612,782,1,37,6,-1,99999,-1,-1,-3,-1,1,19740
1613,783,1,891,2,-1,99999,-1,-1,-3,-1,1,19800
1614,783,1,79,8,-1,99999,-1,-1,-3,-1,1,19800
1615,783,1,514,4,-1,99999,-1,-1,-3,-1,1,19800
1616,784,1,46,1,-1,99999,-1,-1,-3,-1,1,19860
1617,785,1,382,6,-1,99999,-1,-1,-3,-1,1,19920
1618,786,1,309,9,-1,99999,-1,-1,-3,-1,1,19980
1619,786,1,44,8,-1,99999,-1,-1,-3,-1,1,19980
1620,786,1,3980,6,-1,99999,-1,-1,-3,-1,1,19980
1621,787,1,62,4,-1,99999,-1,-1,-3,-1,1,19980
1622,787,1,161,4,-1,99999,-1,-1,-3,-1,1,19980
1623,787,1,416,6,-1,99999,-1,-1,-3,-1,1,19980
1624,788,1,830,6,-1,99999,-1,-1,-3,-1,1,20040
1625,788,1,1756,10,-1,99999,-1,-1,-3,-1,1,20040
1626,788,1,1,9,-1,99999,-1,-1,-3,-1,1,20040
1627,788,1,951,4,-1,99999,-1,-1,-3,-1,1,20040
1628,788,1,343,8,-1,99999,-1,-1,-3,-1,1,20040
1629,788,1,134,8,-1,99999,-1,-1,-3,-1,1,20040
1630,789,1,290,4,-1,99999,-1,-1,-3,-1,1,20040
1631,790,1,52,10,-1,99999,-1,-1,-3,-1,1,20040
1632,790,1,263,6,-1,99999,-1,-1,-3,-1,1,20040
1633,791,1,3777,2,-1,99999,-1,-1,-3,-1,1,20040
1634,791,1,327,5,-1,99999,-1,-1,-3,-1,1,20040
1635,791,1,434,10,-1,99999,-1,-1,-3,-1,1,20040
1636,792,1,642,10,-1,99999,-1,-1,-3,-1,1,20100
1637,792,1,555,3,-1,99999,-1,-1,-3,-1,1,20100
1638,792,1,316,11,-1,99999,-1,-1,-3,-1,1,20100
1639,793,1,459,9,-1,99999,-1,-1,-3,-1,1,20100
1640,793,1,279,2,-1,99999,-1,-1,-3,-1,1,20100
1641,794,1,420,10,-1,99999,-1,-1,-3,-1,1,20100
1642,794,1,431,12,-1,99999,-1,-1,-3,-1,1,20100
1643,795,1,297,8,-1,99999,-1,-1,-3,-1,1,20100
1644,795,1,237,6,-1,99999,-1,-1,-3,-1,1,20100
1645,795,1,17,2,-1,99999,-1,-1,-3,-1,1,20100
1646,796,1,2426,7,-1,99999,-1,-1,-3,-1,1,20160
1647,796,1,37,8,-1,99999,-1,-1,-3,-1,1,20160
1648,797,1,272,3,-1,99999,-1,-1,-3,-1,1,20160
1649,797,1,526,12,-1,99999,-1,-1,-3,-1,1,20160
1650,797,1,339,5,-1,99999,-1,-1,-3,-1,1,20160
1651,798,1,707,5,-1,99999,-1,-1,-3,-1,1,20160
1652,799,1,1076,7,-1,99999,-1,-1,-3,-1,1,20160
1653,800,1,39,10,-1,99999,-1,-1,-3,-1,1,20220
1654,801,1,375,10,-1,99999,-1,-1,-3,-1,1,20220
1655,801,1,1634,8,-1,99999,-1,-1,-3,-1,1,20220
1656,802,1,230,4,-1,99999,-1,-1,-3,-1,1,20220
1657,803,1,7,11,-1,99999,-1,-1,-3,-1,1,20220
1658,804,1,1094,12,-1,99999,-1,-1,-3,-1,1,20280
