sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
2950,789,1,90,11,18660,picker-1,61.0,1,22016.0,22709.0
2951,789,1,331,6,18660,picker-1,40.0,1,22016.0,22649.0
2952,789,1,546,6,18660,picker-1,94.0,1,22016.0,22670.0
2953,789,1,503,8,18660,picker-1,235.0,1,22016.0,22684.0
2954,789,1,513,6,18660,picker-1,45.0,1,22543.0,23190.0
2955,789,1,61,1,18660,picker-1,121.0,1,22016.0,22715.0
2956,789,1,1441,3,18660,picker-1,184.0,1,22016.0,22692.0
2957,789,1,188,6,18660,picker-1,54.0,1,22016.0,22726.0
2958,789,1,878,12,18660,picker-1,189.0,1,22016.0,22745.0
2959,789,1,310,4,18660,picker-1,159.0,1,22345.0,23015.0
2960,789,1,260,10,18660,picker-1,234.0,1,22016.0,22786.0
2961,789,1,5,4,18660,picker-1,223.0,1,22016.0,22754.0
2962,789,1,271,10,18660,picker-1,97.0,1,23278.0,23956.0
2963,789,1,453,6,18660,picker-1,184.0,1,22912.0,23475.0
2964,790,1,25,10,18660,picker-2,160.0,1,22033.0,22763.0
2965,790,1,82,5,18660,picker-2,192.0,1,22033.0,22722.0
2966,791,1,105,6,18660,picker-1,33.0,1,22033.0,22797.0
2967,791,1,20,2,18660,picker-1,105.0,1,22033.0,22761.0
2968,791,1,470,6,18660,picker-1,219.0,1,22033.0,22809.0
2969,792,1,382,6,18720,picker-1,167.0,1,22563.0,23202.0
2970,792,1,84,3,18720,picker-1,56.0,1,22085.0,22817.0
2971,792,1,130,8,18720,picker-1,78.0,1,22085.0,22830.0
2972,793,1,1046,2,18720,picker-2,242.0,1,22119.0,22813.0
2973,794,1,1265,9,18720,picker-3,52.0,1,22163.0,22864.0
2974,795,1,299,5,18780,picker-3,115.0,1,23407.0,24012.0
2975,796,1,11,11,18780,picker-2,171.0,1,22183.0,22906.0
2976,796,1,5,6,18780,picker-2,224.0,1,22183.0,22888.0
2977,796,1,0,8,18780,picker-2,94.0,1,22865.0,23392.0
2978,796,1,191,7,18780,picker-2,112.0,1,22183.0,22877.0
2979,796,1,1858,7,18780,picker-2,155.0,1,22183.0,22919.0
2980,797,1,1525,8,18780,picker-4,241.0,1,22200.0,22902.0
2981,797,1,74,4,18780,picker-4,115.0,1,22200.0,22877.0
2982,797,1,252,3,18780,picker-4,151.0,1,23423.0,24039.0
2983,797,1,894,7,18780,picker-4,231.0,1,22933.0,23421.0
2984,798,1,1,8,18780,picker-1,135.0,1,22257.0,22977.0
2985,799,1,33,1,18780,picker-2,190.0,1,22278.0,22946.0
2986,799,1,31,9,18780,picker-2,66.0,1,22278.0,22967.0
2987,800,1,446,3,18840,picker-3,23.0,1,22341.0,22960.0
2988,800,1,1705,3,18840,picker-3,238.0,1,22486.0,23132.0
2989,801,1,146,8,18840,picker-1,152.0,1,22342.0,23028.0
2990,801,1,296,6,18840,picker-1,75.0,1,22342.0,22963.0
2991,801,1,1031,9,18840,picker-1,184.0,1,22912.0,23475.0
2992,801,1,353,10,18840,picker-1,122.0,1,22342.0,22994.0
2993,801,1,859,2,18840,picker-1,30.0,1,22985.0,23495.0
2994,801,1,267,6,18840,picker-1,177.0,1,22342.0,23005.0
2995,801,1,1786,3,18840,picker-1,153.0,1,22342.0,23036.0
2996,802,1,19,5,18840,picker-3,89.0,1,22361.0,23032.0
2997,803,1,69,6,18900,picker-4,108.0,1,22375.0,23058.0
2998,803,1,181,7,18900,picker-4,202.0,1,22375.0,23071.0
2999,803,1,247,4,18900,picker-4,83.0,1,22375.0,23080.0
3000,804,1,1,5,18900,picker-4,142.0,1,22403.0,23090.0
3001,804,1,76,8,18900,picker-4,99.0,1,22403.0,23110.0
3002,805,1,57,4,18900,picker-1,237.0,1,22435.0,23096.0
3003,805,1,48,6,18900,picker-1,148.0,1,22435.0,23071.0
3004,806,1,98,8,18960,picker-4,52.0,1,23097.0,23716.0
3005,806,1,1291,8,18960,picker-4,113.0,1,22583.0,23214.0
3006,807,1,285,6,18960,picker-1,67.0,1,22453.0,23087.0
3007,808,1,1,6,19020,picker-2,143.0,1,22454.0,23097.0
3008,808,1,3,6,19020,picker-2,129.0,1,22454.0,23124.0
3009,808,1,1912,6,19020,picker-2,105.0,1,22809.0,23324.0
3010,808,1,233,11,19020,picker-2,23.0,1,23141.0,23886.0
3011,809,1,838,5,19020,picker-4,28.0,1,22517.0,23184.0
3012,809,1,144,10,19020,picker-4,44.0,1,22517.0,23165.0
3013,809,1,1585,2,19020,picker-4,218.0,1,22517.0,23196.0
3014,810,1,586,8,19080,picker-3,179.0,1,22541.0,23212.0
3015,810,1,5,5,19080,picker-3,225.0,1,22541.0,23190.0
3016,810,1,1148,6,19080,picker-3,153.0,1,23345.0,24039.0
3017,810,1,98,8,19080,picker-3,57.0,1,23199.0,23947.0
3018,810,1,527,4,19080,picker-3,67.0,1,23125.0,23821.0
3019,810,1,1027,11,19080,picker-3,18.0,1,22541.0,23180.0
3020,811,1,1174,8,19080,picker-2,63.0,1,22764.0,23284.0
3021,811,1,296,8,19080,picker-2,74.0,1,22764.0,23298.0
3022,812,1,878,8,19080,picker-2,189.0,1,22798.0,23312.0
3023,812,1,1018,8,19080,picker-2,143.0,1,23134.0,23900.0
3024,813,1,253,7,19080,picker-3,199.0,1,23296.0,23961.0
3025,813,1,366,8,19080,picker-3,201.0,1,23290.0,23974.0
3026,813,1,1,7,19080,picker-3,134.0,1,22805.0,23312.0
3027,813,1,340,8,19080,picker-3,166.0,1,22805.0,23329.0
3028,814,1,886,11,19080,picker-1,69.0,1,23399.0,24030.0
3029,814,1,37,7,19080,picker-1,53.0,1,22810.0,23321.0
3030,814,1,86,2,19080,picker-1,39.0,1,22810.0,23308.0
3031,814,1,385,8,19080,picker-1,168.0,1,22810.0,23335.0
3032,814,1,18,2,19080,picker-1,119.0,1,22810.0,23341.0
3033,814,1,359,8,19080,picker-1,149.0,1,22810.0,23355.0
3034,814,1,1403,12,19080,picker-1,69.0,1,22810.0,23374.0
3035,815,1,229,4,19140,picker-2,114.0,1,22814.0,23333.0
3036,815,1,253,8,19140,picker-2,151.0,1,22814.0,23384.0
3037,815,1,4,9,19140,picker-2,232.0,1,22814.0,23370.0
3038,816,1,1330,6,19140,picker-3,144.0,1,22865.0,23401.0
3039,816,1,447,7,19140,picker-3,133.0,1,22865.0,23375.0
3040,816,1,204,12,19140,picker-3,220.0,1,22865.0,23422.0
3041,816,1,276,4,19140,picker-3,212.0,1,22865.0,23384.0
3042,816,1,1278,12,19140,picker-3,207.0,1,22865.0,23452.0
3043,816,1,1148,2,19140,picker-3,153.0,1,23345.0,24039.0
3044,816,1,1726,9,19140,picker-3,222.0,1,22865.0,23435.0
3045,817,1,294,6,19140,picker-2,72.0,1,22968.0,23473.0
3046,817,1,477,9,19140,picker-2,126.0,1,24032.0,24562.0
3047,818,1,572,8,19140,picker-4,172.0,1,22970.0,23494.0
3048,818,1,8,6,19140,picker-4,27.0,1,22970.0,23505.0
3049,818,1,62,8,19140,picker-4,185.0,1,22970.0,23528.0
3050,818,1,31,3,19140,picker-4,65.0,1,22970.0,23480.0
3051,818,1,244,4,19140,picker-4,90.0,1,22970.0,23514.0
3052,818,1,413,9,19140,picker-4,217.0,1,23473.0,24063.0
3053,819,1,896,4,19200,picker-1,151.0,1,24082.0,24796.0
3054,819,1,41,2,19200,picker-1,130.0,1,22978.0,23502.0
3055,819,1,946,6,19200,picker-1,193.0,1,22978.0,23524.0
3056,819,1,122,5,19200,picker-1,12.0,1,22978.0,23512.0
3057,820,1,2,2,19200,picker-4,209.0,1,22985.0,23546.0
3058,820,1,258,8,19200,picker-4,186.0,1,23605.0,24070.0
3059,820,1,160,6,19200,picker-4,86.0,1,22985.0,23558.0
3060,820,1,1420,4,19200,picker-4,186.0,1,22985.0,23586.0
3061,820,1,959,7,19200,picker-4,148.0,1,23101.0,23810.0
3062,821,1,1310,7,19200,picker-3,119.0,1,23395.0,24052.0
3063,821,1,954,8,19200,picker-3,95.0,1,23269.0,23930.0
3064,821,1,776,4,19200,picker-3,125.0,1,23033.0,23547.0
3065,821,1,262,6,19200,picker-3,33.0,1,23033.0,23613.0
3066,821,1,12,4,19200,picker-3,173.0,1,23033.0,23594.0
3067,822,1,387,3,19260,picker-2,35.0,1,23048.0,23594.0
3068,822,1,328,6,19260,picker-2,15.0,1,23048.0,23606.0
3069,822,1,1042,3,19260,picker-2,174.0,1,23048.0,23648.0
3070,822,1,1449,6,19260,picker-2,61.0,1,23048.0,23660.0
3071,822,1,30,1,19260,picker-2,169.0,1,23048.0,23586.0
3072,822,1,277,12,19260,picker-2,106.0,1,23048.0,23626.0
3073,822,1,0,2,19260,picker-2,98.0,1,23048.0,23633.0
3074,823,1,572,9,19260,picker-1,172.0,1,23522.0,24070.0
3075,823,1,313,10,19260,picker-1,159.0,1,23608.0,24091.0
3076,823,1,23,3,19260,picker-1,16.0,1,23061.0,23674.0
3077,823,1,967,6,19260,picker-1,83.0,1,23113.0,23856.0
3078,823,1,21,10,19260,picker-1,55.0,1,23061.0,23650.0
3079,823,1,798,3,19260,picker-1,58.0,1,23061.0,23682.0
3080,823,1,50,10,19260,picker-1,110.0,1,23061.0,23667.0
3081,823,1,287,5,19260,picker-1,215.0,1,23061.0,23714.0
3082,823,1,421,5,19260,picker-1,37.0,1,23061.0,23693.0
3083,823,1,146,10,19260,picker-1,152.0,1,23062.0,23730.0
3084,823,1,256,6,19260,picker-1,131.0,1,23061.0,23704.0
3085,823,1,1025,7,19260,picker-1,84.0,1,23061.0,23743.0
3086,824,1,309,10,19260,picker-4,43.0,1,23081.0,23703.0
3087,825,1,232,2,19260,picker-1,230.0,1,23088.0,23750.0
3088,825,1,821,6,19260,picker-1,118.0,1,23088.0,23761.0
3089,826,1,1406,2,19320,picker-1,112.0,1,23097.0,23768.0
3090,826,1,1400,6,19320,picker-1,9.0,1,23097.0,23795.0
3091,826,1,1603,10,19320,picker-1,17.0,1,23097.0,23784.0
3092,826,1,45,10,19320,picker-1,124.0,1,23097.0,23821.0
3093,826,1,226,10,19320,picker-1,211.0,1,23097.0,23837.0
3094,826,1,265,5,19320,picker-1,131.0,1,23806.0,24177.0
3095,826,1,22,3,19320,picker-1,76.0,1,23097.0,23845.0
3096,826,1,1323,7,19320,picker-1,232.0,1,23415.0,24043.0
3097,827,1,235,6,19320,picker-4,51.0,1,23797.0,24203.0
3098,827,1,1496,6,19320,picker-4,84.0,1,23792.0,24193.0
3099,827,1,496,10,19320,picker-4,187.0,1,23111.0,23826.0
3100,828,1,837,12,19320,picker-3,157.0,1,23133.0,23808.0
3101,828,1,443,2,19320,picker-3,130.0,1,23544.0,24059.0
3102,828,1,1517,1,19320,picker-3,73.0,1,23133.0,23811.0
3103,828,1,146,11,19320,picker-3,153.0,1,23345.0,24039.0
3104,828,1,116,10,19320,picker-3,196.0,1,23133.0,23859.0
3105,828,1,1469,10,19320,picker-3,126.0,1,23133.0,23873.0
3106,829,1,418,4,19320,picker-4,137.0,1,23197.0,23925.0
3107,829,1,235,8,19320,picker-4,197.0,1,23916.0,24235.0
3108,829,1,514,4,19320,picker-4,156.0,1,23197.0,23934.0
3109,829,1,926,11,19320,picker-4,29.0,1,23197.0,23898.0
3110,830,1,1684,8,19320,picker-1,196.0,1,23897.0,24232.0
3111,830,1,1052,6,19320,picker-1,9.0,1,23829.0,24218.0
3112,830,1,0,6,19320,picker-1,98.0,1,24241.0,24910.0
3113,830,1,292,4,19320,picker-1,91.0,1,23287.0,23965.0
3114,831,1,840,9,19380,picker-3,209.0,1,23579.0,24075.0
3115,831,1,1,7,19380,picker-3,135.0,1,23222.0,23919.0
3116,831,1,19,1,19380,picker-3,88.0,1,23222.0,23907.0
3117,832,1,955,4,19380,picker-3,56.0,1,23956.0,24295.0
3118,833,1,238,8,19380,picker-2,45.0,1,23299.0,24022.0
3119,834,1,593,10,19380,picker-2,93.0,1,23385.0,24008.0
3120,835,1,858,8,19440,picker-2,172.0,1,25001.0,25524.0
3121,836,1,19,4,19440,picker-1,107.0,1,23496.0,24054.0
3122,837,1,419,6,19500,picker-2,18.0,1,23661.0,24074.0
3123,837,1,25,10,19500,picker-2,158.0,1,23661.0,24170.0
3124,837,1,947,8,19500,picker-2,88.0,1,23945.0,24250.0
3125,838,1,865,2,19500,picker-4,34.0,1,23704.0,24137.0
3126,839,1,1685,4,19500,picker-4,165.0,1,23717.0,24130.0
3127,839,1,273,4,19500,picker-4,184.0,1,23717.0,24182.0
3128,839,1,403,4,19500,picker-4,65.0,1,23717.0,24147.0
3129,839,1,217,5,19500,picker-4,55.0,1,23717.0,24173.0
3130,839,1,795,2,19500,picker-4,61.0,1,23717.0,24154.0
3131,839,1,741,4,19500,picker-4,7.0,1,23717.0,24163.0
3132,839,1,1464,4,19500,picker-4,129.0,1,23717.0,24121.0
3133,840,1,69,12,19560,picker-1,108.0,1,23762.0,24171.0
3134,840,1,989,4,19560,picker-1,216.0,1,23762.0,24152.0
3135,841,1,914,2,19620,picker-2,30.0,1,23887.0,24189.0
3136,841,1,33,4,19620,picker-2,188.0,1,23887.0,24179.0
3137,842,1,349,11,19620,picker-2,239.0,1,24205.0,24861.0
3138,843,1,1271,7,19620,picker-2,110.0,1,24473.0,25027.0
3139,844,1,1392,2,19620,picker-1,171.0,1,23960.0,24299.0
3140,844,1,516,6,19620,picker-1,16.0,1,23957.0,24292.0
3141,844,1,542,5,19620,picker-1,72.0,1,23957.0,24252.0
3142,844,1,1250,12,19620,picker-1,39.0,1,23957.0,24270.0
3143,844,1,243,5,19620,picker-1,44.0,1,23957.0,24281.0
3144,845,1,177,12,19680,picker-3,70.0,1,23975.0,24289.0
3145,845,1,195,4,19680,picker-3,89.0,1,23975.0,24315.0
3146,845,1,447,6,19680,picker-3,133.0,1,23975.0,24306.0
3147,845,1,157,8,19680,picker-3,1.0,1,23975.0,24329.0
3148,845,1,16,10,19680,picker-3,189.0,1,23975.0,24361.0
3149,845,1,565,10,19680,picker-3,132.0,1,23975.0,24345.0
3150,845,1,1496,5,19680,picker-3,84.0,1,24221.0,24878.0
3151,845,1,116,8,19680,picker-3,198.0,1,23975.0,24424.0
3152,845,1,842,10,19680,picker-3,167.0,1,24375.0,25008.0
3153,845,1,1506,2,19680,picker-3,52.0,1,24408.0,24982.0
3154,845,1,1450,11,19680,picker-3,222.0,1,23975.0,24410.0
3155,845,1,185,12,19680,picker-3,103.0,1,23975.0,24393.0
3156,846,1,289,6,19680,picker-2,2.0,1,24009.0,24406.0
3157,846,1,3,4,19680,picker-2,134.0,1,24009.0,24395.0
3158,846,1,1309,7,19680,picker-2,119.0,1,24088.0,24823.0
3159,846,1,281,8,19680,picker-2,2.0,0,28691.0,28690.0
3160,846,1,1112,9,19680,picker-2,153.0,1,24073.0,24774.0
3161,846,1,48,9,19680,picker-2,146.0,1,24009.0,24421.0
3162,846,1,452,5,19680,picker-2,168.0,1,24009.0,24432.0
3163,846,1,106,8,19680,picker-2,156.0,1,24009.0,24386.0
3164,847,1,308,10,19680,picker-3,92.0,1,24013.0,24464.0
3165,847,1,69,6,19680,picker-3,109.0,1,24013.0,24448.0
3166,847,1,942,6,19680,picker-3,44.0,1,24322.0,24967.0
3167,847,1,804,7,19680,picker-3,237.0,1,24013.0,24437.0
3168,847,1,631,3,19680,picker-3,67.0,1,24530.0,25053.0
3169,848,1,243,9,19680,picker-2,204.0,1,24023.0,24475.0
3170,848,1,958,8,19680,picker-2,21.0,1,24023.0,24446.0
3171,848,1,223,5,19680,picker-2,160.0,1,24023.0,24485.0
3172,848,1,257,8,19680,picker-2,78.0,1,24023.0,24460.0
3173,848,1,833,8,19680,picker-2,32.0,1,24023.0,24525.0
3174,848,1,1549,4,19680,picker-2,135.0,1,24023.0,24494.0
3175,848,1,272,7,19680,picker-2,116.0,1,24023.0,24538.0
3176,848,1,281,5,19680,picker-2,120.0,1,26414.0,27116.0
3177,848,1,267,4,19680,picker-2,216.0,1,25040.0,25571.0
3178,848,1,4,11,19680,picker-2,233.0,1,24023.0,24511.0
3179,848,1,101,3,19680,picker-2,95.0,1,24023.0,24546.0
3180,849,1,4,2,19740,picker-1,234.0,1,24031.0,24551.0
3181,849,1,41,4,19740,picker-1,195.0,1,24031.0,24543.0
3182,849,1,52,6,19740,picker-1,123.0,1,24031.0,24534.0
3183,849,1,1330,8,19740,picker-1,144.0,1,24031.0,24565.0
3184,850,1,199,7,19740,picker-3,26.0,1,24040.0,24584.0
3185,850,1,168,1,19740,picker-3,90.0,1,24040.0,24554.0
3186,850,1,1095,3,19740,picker-3,166.0,1,24040.0,24571.0
3187,850,1,54,3,19740,picker-3,136.0,1,24040.0,24592.0
3188,850,1,1008,6,19740,picker-3,14.0,1,24040.0,24548.0
3189,850,1,244,7,19740,picker-3,168.0,1,24473.0,25021.0
3190,850,1,880,8,19740,picker-3,97.0,1,24040.0,24606.0
3191,850,1,900,10,19740,picker-3,11.0,1,24040.0,24622.0
3192,850,1,331,6,19740,picker-3,40.0,1,24040.0,24712.0
3193,850,1,424,10,19740,picker-3,191.0,1,24040.0,24655.0
3194,850,1,1474,4,19740,picker-3,120.0,1,24734.0,25143.0
3195,850,1,142,2,19740,picker-3,91.0,1,24040.0,24662.0
3196,851,1,1162,10,19740,picker-3,125.0,1,24040.0,24678.0
3197,851,1,287,4,19740,picker-3,215.0,1,24040.0,24639.0
3198,851,1,292,11,19740,picker-3,222.0,1,24460.0,25000.0
3199,851,1,373,10,19740,picker-3,233.0,1,24544.0,25045.0
3200,851,1,518,4,19740,picker-3,94.0,1,24273.0,24942.0
3201,852,1,860,8,19800,picker-4,158.0,1,24642.0,25114.0
3202,852,1,517,7,19800,picker-4,121.0,1,24040.0,24674.0
3203,852,1,76,3,19800,picker-4,99.0,1,24040.0,24662.0
3204,852,1,95,2,19800,picker-4,22.0,1,24040.0,24693.0
3205,852,1,331,6,19800,picker-4,155.0,1,24040.0,24686.0
3206,853,1,324,7,19800,picker-3,207.0,1,24053.0,24691.0
3207,853,1,333,12,19800,picker-3,108.0,1,25169.0,25943.0
3208,854,1,32,6,19800,picker-1,45.0,1,24685.0,25115.0
3209,854,1,102,4,19800,picker-1,226.0,1,24055.0,24693.0
3210,854,1,70,7,19800,picker-1,192.0,1,24055.0,24677.0
3211,854,1,1643,11,19800,picker-1,220.0,1,24055.0,24727.0
3212,854,1,79,6,19800,picker-1,43.0,1,24055.0,24753.0
3213,854,1,922,9,19800,picker-1,240.0,1,24055.0,24742.0
3214,854,1,1635,7,19800,picker-1,159.0,1,25178.0,25981.0
3215,854,1,1080,6,19800,picker-1,105.0,1,24055.0,24779.0
3216,854,1,237,8,19800,picker-1,36.0,1,24055.0,24767.0
3217,855,1,342,8,19800,picker-3,157.0,1,24060.0,24761.0
3218,856,1,1618,6,19860,picker-4,104.0,1,24064.0,24763.0
3219,856,1,801,10,19860,picker-4,144.0,1,24805.0,25299.0
3220,857,1,10,4,19860,picker-4,194.0,1,24071.0,24777.0
3221,858,1,20,6,19860,picker-3,106.0,1,24076.0,24811.0
3222,859,1,792,10,20040,picker-1,51.0,1,24809.0,25292.0
3223,859,1,116,8,20040,picker-1,197.0,1,24270.0,24955.0
3224,860,1,20,4,20040,picker-4,105.0,1,24827.0,25373.0
3225,860,1,1094,4,20040,picker-4,142.0,1,24138.0,24814.0
3226,860,1,115,7,20040,picker-4,175.0,1,24138.0,24843.0
3227,861,1,26,4,20100,picker-1,58.0,1,24172.0,24822.0
3228,862,1,279,6,20100,picker-1,46.0,1,24178.0,24891.0
3229,862,1,1191,4,20100,picker-1,126.0,1,24600.0,25101.0
3230,862,1,239,8,20100,picker-1,180.0,1,24178.0,24880.0
3231,863,1,889,12,20100,picker-4,138.0,1,26510.0,27567.0
3232,863,1,1051,4,20100,picker-4,116.0,1,24565.0,25091.0
3233,864,1,1381,2,20160,picker-2,2.0,1,24449.0,25011.0
3234,865,1,2,1,20160,picker-4,209.0,1,24204.0,24852.0
3235,865,1,63,12,20160,picker-4,93.0,1,24204.0,24921.0
3236,866,1,7,4,20220,picker-4,130.0,1,24236.0,24902.0
3237,867,1,232,3,20220,picker-2,230.0,1,24251.0,24953.0
3238,867,1,33,4,20220,picker-2,188.0,1,24251.0,24914.0
3239,868,1,946,4,20280,picker-3,201.0,1,24976.0,25515.0
3240,869,1,368,4,20340,picker-1,114.0,1,24300.0,24941.0
3241,870,1,108,8,20340,picker-2,183.0,1,24563.0,25069.0
3242,871,1,1495,7,20340,picker-1,234.0,1,24576.0,25087.0
3243,872,1,757,8,20460,picker-3,154.0,1,24762.0,25157.0
3244,872,1,318,3,20460,picker-3,88.0,1,24762.0,25133.0
3245,873,1,227,4,20460,picker-4,63.0,1,24778.0,25165.0
3246,873,1,1564,2,20460,picker-4,10.0,1,24778.0,25171.0
3247,873,1,236,10,20460,picker-4,74.0,1,24778.0,25213.0
3248,873,1,46,8,20460,picker-4,55.0,1,24778.0,25197.0
3249,873,1,21,4,20460,picker-4,56.0,1,24778.0,25222.0
3250,873,1,1293,6,20460,picker-4,96.0,1,24778.0,25183.0
3251,873,1,63,2,20460,picker-4,72.0,1,24778.0,25237.0
3252,873,1,980,3,20460,picker-4,78.0,1,24778.0,25230.0
3253,873,1,1297,4,20460,picker-4,111.0,1,24778.0,25246.0
3254,874,1,86,1,20460,picker-1,39.0,1,24797.0,25270.0
3255,874,1,1407,10,20460,picker-1,68.0,1,25629.0,26443.0
3256,874,1,872,7,20460,picker-1,138.0,1,24797.0,25282.0
3257,875,1,518,7,20460,picker-3,94.0,1,24976.0,25497.0
3258,875,1,528,2,20460,picker-3,65.0,1,24812.0,25254.0
3259,875,1,1123,6,20460,picker-3,83.0,1,24812.0,25274.0
3260,875,1,1115,2,20460,picker-3,7.0,1,24812.0,25281.0
3261,876,1,0,8,20460,picker-1,95.0,1,24823.0,25306.0
3262,876,1,501,2,20460,picker-1,1.0,1,24823.0,25313.0
3263,876,1,64,7,20460,picker-1,231.0,1,24823.0,25340.0
3264,876,1,223,8,20460,picker-1,161.0,1,24823.0,25354.0
3265,876,1,831,10,20460,picker-1,104.0,1,25370.0,26123.0
3266,876,1,1246,8,20460,picker-1,206.0,1,24823.0,25327.0
3267,876,1,888,4,20460,picker-1,39.0,1,25295.0,26069.0
3268,877,1,233,4,20460,picker-2,23.0,1,24862.0,25360.0
3269,878,1,248,6,20520,picker-4,148.0,1,25381.0,26106.0
3270,878,1,1061,2,20520,picker-4,208.0,1,25524.0,26294.0
3271,878,1,355,6,20520,picker-4,210.0,1,24903.0,25363.0
3272,878,1,1348,2,20520,picker-4,47.0,1,24903.0,25407.0
3273,878,1,1094,8,20520,picker-4,142.0,1,24903.0,25394.0
3274,878,1,885,3,20520,picker-4,20.0,1,24903.0,25414.0
3275,878,1,242,5,20520,picker-4,127.0,1,24903.0,25425.0
3276,879,1,803,5,20520,picker-1,165.0,1,24911.0,25441.0
3277,879,1,85,4,20520,picker-1,48.0,1,24911.0,25450.0
3278,880,1,1081,3,20520,picker-4,3.0,1,24922.0,25461.0
3279,881,1,1017,7,20520,picker-1,208.0,1,24942.0,25463.0
3280,882,1,1016,4,20580,picker-2,116.0,1,25124.0,25846.0
3281,882,1,959,10,20580,picker-2,136.0,1,24954.0,25497.0
3282,882,1,33,6,20580,picker-2,188.0,1,24954.0,25475.0
3283,882,1,408,5,20580,picker-2,93.0,1,24954.0,25507.0
3284,883,1,1074,4,20580,picker-3,57.0,1,25009.0,25483.0
3285,883,1,906,6,20580,picker-3,27.0,1,25009.0,25508.0
3286,884,1,670,8,20640,picker-2,57.0,1,25502.0,26206.0
3287,885,1,1238,5,20640,picker-2,17.0,1,25028.0,25548.0
3288,885,1,10,6,20640,picker-2,135.0,1,25028.0,25519.0
3289,885,1,142,8,20640,picker-2,91.0,1,25028.0,25538.0
3290,885,1,911,11,20640,picker-2,2.0,1,25046.0,25566.0
3291,886,1,485,11,20700,picker-3,106.0,1,25046.0,25594.0
3292,886,1,996,12,20700,picker-3,173.0,1,25881.0,26718.0
3293,886,1,944,8,20700,picker-3,151.0,1,25046.0,25615.0
3294,887,1,1289,10,20700,picker-3,69.0,1,25054.0,25664.0
3295,887,1,750,12,20700,picker-3,154.0,1,25185.0,25972.0
3296,887,1,975,2,20700,picker-3,209.0,1,25054.0,25601.0
3297,887,1,1211,10,20700,picker-3,21.0,1,25054.0,25648.0
3298,887,1,373,7,20700,picker-3,233.0,1,25099.0,25782.0
3299,887,1,264,9,20700,picker-3,113.0,1,25054.0,25692.0
3300,887,1,1456,8,20700,picker-3,38.0,1,25198.0,25992.0
3301,887,1,581,8,20700,picker-3,134.0,1,25071.0,25769.0
3302,887,1,890,8,20700,picker-3,243.0,1,25728.0,26424.0
3303,887,1,1384,2,20700,picker-3,113.0,1,25728.0,26468.0
3304,887,1,83,7,20700,picker-3,124.0,1,25054.0,25676.0
3305,887,1,407,12,20700,picker-3,176.0,1,25054.0,25710.0
3306,887,1,1551,12,20700,picker-3,7.0,1,25319.0,26088.0
3307,887,1,705,5,20700,picker-3,223.0,1,25054.0,25720.0
3308,887,1,328,12,20700,picker-3,165.0,1,25740.0,26435.0
3309,887,1,41,10,20700,picker-3,129.0,1,25054.0,25755.0
3310,888,1,30,3,20760,picker-2,167.0,1,25070.0,25686.0
3311,888,1,1,10,20760,picker-2,71.0,1,25070.0,25712.0
3312,889,1,4,10,20760,picker-1,232.0,1,25088.0,25719.0
3313,889,1,1417,12,20760,picker-1,29.0,1,25088.0,25738.0
3314,889,1,1139,3,20760,picker-1,45.0,1,25140.0,25882.0
3315,889,1,1141,10,20760,picker-1,203.0,1,25778.0,26515.0
3316,889,1,106,8,20760,picker-1,156.0,1,25088.0,25766.0
3317,889,1,1295,10,20760,picker-1,81.0,1,25088.0,25810.0
3318,889,1,10,10,20760,picker-1,194.0,1,25088.0,25794.0
3319,890,1,30,7,20760,picker-1,168.0,1,25102.0,25836.0
3320,890,1,34,8,20760,picker-1,18.0,1,25102.0,25824.0
3321,890,1,12,10,20760,picker-1,173.0,1,25102.0,25853.0
3322,890,1,84,4,20760,picker-1,66.0,1,25102.0,25874.0
3323,890,1,172,7,20760,picker-1,49.0,1,25102.0,25865.0
3324,891,1,270,6,20760,picker-4,81.0,1,26571.0,27594.0
3325,891,1,827,7,20760,picker-4,72.0,1,25261.0,25986.0
3326,892,1,236,4,20820,picker-3,74.0,1,25250.0,26016.0
3327,892,1,171,8,20820,picker-3,111.0,1,25277.0,26039.0
3328,892,1,859,11,20820,picker-3,30.0,1,25144.0,25836.0
3329,892,1,281,4,20820,picker-3,3.0,1,27505.0,28053.0
3330,893,1,1339,7,20820,picker-3,129.0,1,25780.0,26521.0
3331,893,1,235,4,20820,picker-3,197.0,1,25158.0,25881.0
3332,893,1,1776,4,20820,picker-3,136.0,1,25924.0,26749.0
3333,893,1,1,9,20820,picker-3,146.0,1,25158.0,25896.0
3334,893,1,19,8,20820,picker-3,89.0,1,25158.0,25927.0
3335,893,1,7,10,20820,picker-3,130.0,1,25158.0,25913.0
3336,893,1,1911,6,20820,picker-3,16.0,1,25374.0,26113.0
3337,893,1,407,7,20820,picker-3,176.0,1,25735.0,26448.0
3338,893,1,1270,4,20820,picker-3,156.0,1,25819.0,26503.0
3339,893,1,274,4,20820,picker-3,112.0,1,25158.0,25936.0
3340,893,1,377,5,20820,picker-3,205.0,1,25158.0,25953.0
3341,893,1,2,2,20820,picker-3,132.0,1,25158.0,25978.0
3342,894,1,137,8,20880,picker-4,215.0,1,25247.0,26016.0
3343,895,1,494,8,20940,picker-1,52.0,1,25293.0,26005.0
3344,895,1,360,8,20940,picker-1,178.0,1,25293.0,26080.0
