tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
21792.45,0.748708,18,0,1,4113.0,17
21792.6,0.577145,18,1,0,3737.0,16
21792.75,0.762645,18,0,1,3737.0,16
21792.9,0.583326,18,0,0,3737.0,16
21793.05,0.582758,18,0,0,3737.0,16
21793.2,0.562844,18,1,0,3660.0,16
21793.35,0.743429,18,1,1,3660.0,15
21793.5,0.644509,18,0,1,3660.0,15
21793.65,0.54117,18,1,0,3325.0,14
21793.8,0.702168,18,0,1,3325.0,14
21793.95,0.531821,18,0,0,3655.0,15
21794.1,0.531704,18,0,0,3977.0,16
21794.25,0.507901,18,1,0,3666.0,15
21794.4,0.505285,18,0,0,4042.0,16
21794.55,0.510564,18,0,0,4353.0,17
21794.7,0.483293,18,2,0,4042.0,15
21794.85,0.728018,18,0,2,4042.0,15
21795.0,0.490081,18,0,0,4430.0,16
21795.15,0.484632,18,1,0,4124.0,16
21795.3,0.659766,18,0,1,4124.0,16
21795.45,0.498777,18,1,0,4099.0,16
21795.6,0.677326,18,1,1,3777.0,15
21795.75,0.670975,18,1,1,3777.0,14
21795.9,1.251492,18,1,0,3777.0,13
21796.05,0.579641,18,0,1,3777.0,13
21796.2,0.506893,18,0,0,3777.0,13
21796.35,0.517745,18,0,0,3777.0,13
21796.5,0.510996,18,0,0,4088.0,15
21796.65,0.514285,18,0,0,4088.0,15
21796.8,0.51462,18,0,0,4088.0,15
21796.95,0.481993,18,2,0,3810.0,14
21797.1,0.79755,18,0,2,3810.0,14
21797.25,0.49012,18,0,0,4170.0,15
21797.4,0.480965,18,1,0,4116.0,15
21797.55,0.671486,18,1,1,4116.0,14
21797.7,1.166658,18,1,2,3786.0,14
21797.85,0.689314,18,0,1,3786.0,14
21798.0,0.538878,18,0,0,3786.0,14
21798.15,0.546336,18,0,0,3786.0,14
21798.3,0.563369,18,0,0,3786.0,14
21798.45,0.519259,18,1,0,3404.0,13
21798.6,0.511763,18,0,0,3404.0,13
21798.75,0.504266,18,0,0,3988.0,15
21798.9,0.496726,18,1,0,3595.0,14
21799.05,0.503436,18,0,0,3595.0,14
21799.2,0.505391,18,0,0,4364.0,16
21799.35,0.516177,18,0,0,4364.0,17
21799.5,0.529979,18,0,0,4694.0,18
21799.65,0.538142,18,1,0,4383.0,17
21799.8,0.693405,18,1,1,4061.0,16
21799.95,0.69695,18,1,1,3742.0,15
21800.1,0.713262,18,0,1,3742.0,15
21800.25,0.542151,18,1,0,3813.0,15
21800.4,0.716807,18,0,1,3813.0,15
21800.55,0.569905,18,0,0,3813.0,15
21800.7,0.558772,18,1,0,3437.0,14
21800.85,1.302887,18,0,0,3816.0,15
21801.0,0.578675,17,0,0,3816.0,15
21801.15,0.583875,17,0,0,3816.0,15
21801.3,0.59447,17,0,0,3816.0,15
21801.45,0.605066,17,0,0,4127.0,16
21801.6,0.598519,17,1,0,4056.0,16
21801.75,0.796699,17,0,1,4056.0,16
21801.9,0.617825,17,0,0,4056.0,16
21802.05,0.625089,17,0,0,4367.0,17
21802.2,0.637362,17,0,0,4686.0,18
21802.35,0.628067,17,1,0,4307.0,17
21802.5,0.805412,17,0,1,4307.0,17
21802.65,0.702107,17,0,1,4307.0,17
21802.8,0.628931,17,0,0,4307.0,17
21802.95,0.612641,17,1,0,3996.0,16
21803.1,0.755207,17,1,1,3674.0,15
21803.25,0.758225,17,0,1,3674.0,15
21803.4,0.593925,17,0,0,4067.0,16
21803.55,0.591866,17,1,0,4067.0,15
21803.7,0.671153,17,0,1,4067.0,15
21803.85,0.567379,17,2,0,3794.0,13
21804.0,0.795843,17,0,2,3794.0,13
21804.15,0.568056,17,0,0,4173.0,14
21804.3,0.525779,17,1,0,3785.0,14
21804.45,0.518559,17,1,0,3474.0,13
21804.6,0.685632,17,0,1,3474.0,13
21804.75,0.529084,17,0,0,3785.0,14
21804.9,0.534304,17,0,0,4107.0,15
21805.05,0.548551,17,0,0,4107.0,15
21805.2,0.560376,17,0,0,4495.0,16
21805.35,0.570699,17,0,0,4495.0,17
21805.5,0.587242,17,0,0,4495.0,17
21805.65,0.607436,17,0,0,4768.0,19
21805.8,0.610644,17,1,0,4375.0,18
21805.95,0.625241,17,0,0,4375.0,18
21806.1,0.618437,17,1,0,4069.0,17
21806.25,0.788674,17,0,1,4380.0,18
21806.4,0.637451,17,0,0,4380.0,18
21806.55,0.632399,17,0,0,4380.0,18
21806.7,0.611017,17,1,0,4061.0,17
21806.85,0.600539,17,1,0,4061.0,16
21807.0,1.151464,17,0,0,4380.0,17
21807.15,0.586724,17,1,0,4380.0,16
21807.3,0.625498,17,2,1,4058.0,14
21807.45,0.623474,17,0,1,4058.0,14
21807.6,0.524507,17,1,0,4058.0,13
21807.75,1.082504,17,2,0,3436.0,11
21807.9,0.635839,17,0,1,3742.0,12
21808.05,0.473351,17,0,0,3742.0,12
21808.2,0.462701,17,0,0,3742.0,12
21808.35,0.454442,17,0,0,3742.0,12
21808.5,0.451904,17,0,0,3742.0,12
21808.65,0.417163,17,1,0,3407.0,11
21808.8,0.705264,17,1,2,3407.0,10
21808.95,0.455735,17,0,1,3407.0,11
21809.1,0.385517,17,0,0,3407.0,11
21809.25,0.357067,17,2,0,2696.0,9
21809.4,0.679209,17,1,2,2688.0,9
21809.55,0.656264,17,0,2,2999.0,10
21809.7,0.339788,17,0,0,2999.0,10
21809.85,0.33289,17,1,0,2611.0,9
21810.0,0.340022,17,0,0,2611.0,9
21810.15,0.346732,17,0,0,2611.0,9
21810.3,0.348686,17,0,0,2611.0,9
21810.45,0.33883,17,0,0,3226.0,11
21810.6,0.327772,17,1,0,3254.0,12
21810.75,0.51629,17,0,1,3254.0,12
21810.9,0.326406,17,2,0,2555.0,11
21811.05,0.493853,17,0,1,3266.0,13
21811.2,0.316145,17,1,0,3582.0,14
21811.35,0.345576,17,0,0,3582.0,14
21811.5,0.365716,17,0,0,3582.0,14
21811.65,0.371274,17,1,0,3276.0,13
21811.8,0.391009,17,0,0,3276.0,13
21811.95,0.383147,17,1,0,3302.0,13
21812.1,0.545828,17,1,1,3302.0,12
21812.25,1.026875,17,0,0,3302.0,12
21812.4,0.391539,17,2,0,3324.0,11
21812.55,0.649095,17,0,2,3324.0,11
21812.7,0.382999,17,1,0,3327.0,11
21812.85,0.553839,17,0,1,3327.0,11
21813.0,0.404964,17,0,0,3327.0,11
21813.15,0.400176,17,0,0,3327.0,11
21813.3,0.397872,17,0,0,3327.0,11
21813.45,0.385521,17,1,0,3380.0,11
21813.6,0.533101,17,1,1,3061.0,10
21813.75,0.36115,17,0,0,3341.0,11
21813.9,0.366444,17,0,0,3341.0,11
21814.05,0.509766,17,1,1,3009.0,10
21814.2,0.497764,17,1,1,3036.0,11
21814.35,0.325187,17,1,0,2730.0,10
21814.5,0.492886,17,0,1,3431.0,12
21814.65,0.359803,17,0,0,3431.0,12
21814.8,0.377623,17,0,0,3431.0,12
21814.95,0.395124,17,0,0,3431.0,12
21815.1,0.392072,17,1,0,3431.0,11
21815.25,0.457284,18,1,1,3486.0,11
21815.4,0.54445,18,0,1,3486.0,11
21815.55,0.404439,18,0,0,3486.0,11
21815.7,0.416793,18,0,0,3801.0,12
21815.85,0.428366,18,0,0,4133.0,13
21816.0,0.405653,18,1,0,3740.0,12
21816.15,0.557657,19,1,1,3667.0,12
21816.3,0.571037,19,0,1,3667.0,12
21816.45,0.408483,19,0,0,3667.0,12
21816.6,0.413434,19,0,0,3667.0,12
21816.75,0.403781,19,0,0,3667.0,12
21816.9,0.375988,19,1,0,3307.0,12
21817.05,0.375459,19,0,0,3587.0,13
21817.2,0.337978,19,1,0,3632.0,13
21817.35,0.477559,19,1,1,3359.0,12
21817.5,0.452368,19,1,1,3051.0,11
21817.65,0.425111,19,2,1,2721.0,10
21817.8,0.576692,19,1,2,2784.0,10
21817.95,0.407909,19,1,1,2781.0,10
21818.1,0.444294,19,0,1,2781.0,10
21818.25,0.289069,19,0,0,2781.0,10
21818.4,0.303666,19,0,0,2781.0,10
21818.55,0.311007,19,0,0,2781.0,10
21818.7,0.311497,19,0,0,3100.0,11
21818.85,0.300688,19,1,0,2712.0,10
21819.0,0.298586,19,1,0,2695.0,10
21819.15,0.320886,19,0,0,3356.0,12
21819.3,0.337659,19,1,0,3996.0,13
21819.45,0.447409,19,0,1,4637.0,15
21819.6,0.377444,19,1,0,4607.0,15
21819.75,0.581384,19,0,1,4989.0,16
21819.9,0.440028,19,1,0,4989.0,15
21820.05,0.542343,19,0,1,4989.0,15
21820.2,0.467855,19,1,0,4670.0,14
21820.35,0.654011,19,0,1,4670.0,14
21820.5,0.492028,19,0,0,4670.0,14
21820.65,0.465944,19,1,0,4397.0,13
21820.8,0.944801,19,1,0,4009.0,12
21820.95,0.349605,18,2,0,3281.0,10
21821.1,1.168263,18,0,1,3281.0,11
21821.25,0.263876,17,2,0,2561.0,9
21821.4,1.150045,17,1,1,2610.0,9
21821.55,0.389514,16,0,1,2610.0,9
21821.7,0.187591,16,2,0,1899.0,8
21821.85,0.332967,16,1,1,1593.0,7
21822.0,0.326743,16,0,1,2291.0,9
21822.15,0.173026,16,1,0,2011.0,8
21822.3,0.318214,16,1,1,1703.0,7
21822.45,0.340647,16,0,1,2091.0,8
21822.6,0.278291,16,0,1,2091.0,8
21822.75,0.20104,16,1,0,2169.0,8
21822.9,0.465715,16,0,2,2169.0,8
21823.05,0.240078,16,0,0,2507.0,9
21823.2,0.33625,16,0,1,2818.0,10
21823.35,0.275137,16,0,0,2818.0,10
21823.5,0.279995,16,0,0,3150.0,11
21823.65,0.255652,16,1,0,3068.0,11
21823.8,0.415876,16,1,1,2708.0,10
21823.95,0.248069,16,0,0,2988.0,11
21824.1,0.269384,16,0,0,3296.0,12
21824.25,0.26636,17,1,0,2903.0,12
21824.4,0.448297,17,1,1,2524.0,11
21824.55,0.625954,17,0,2,2839.0,13
21824.7,0.284421,17,1,0,2509.0,12
21824.85,0.454545,17,1,1,2509.0,12
21825.0,0.385818,17,0,1,2509.0,12
21825.15,0.280587,17,2,0,1884.0,10
21825.3,0.616396,17,0,2,1884.0,10
21825.45,0.308317,17,0,0,2272.0,11
21825.6,0.323397,17,0,0,2272.0,11
21825.75,0.330909,17,0,0,2272.0,11
21825.9,0.313946,17,1,0,1940.0,10
21826.05,0.314786,17,0,0,2333.0,11
21826.2,0.316596,17,0,0,3034.0,13
21826.35,0.327546,17,0,0,3034.0,13
21826.5,0.32574,17,0,0,3364.0,14
21826.65,0.332015,17,0,0,3364.0,15
21826.8,0.326923,17,1,0,3026.0,14
21826.95,0.29242,17,3,0,2983.0,13
21827.1,0.726223,17,0,3,3321.0,14
21827.25,0.310711,17,2,0,3321.0,12
21827.4,0.489643,17,0,2,3632.0,13
21827.55,0.34579,17,1,0,3317.0,12
21827.7,0.461261,17,3,1,2670.0,10
21827.85,0.662621,17,0,2,2976.0,11
21828.0,0.345125,17,0,0,2976.0,11
21828.15,0.359309,18,0,0,2976.0,11
21828.3,0.366829,18,0,0,2976.0,11
21828.45,0.347908,18,1,0,2657.0,10
21828.6,0.480125,18,1,1,2346.0,9
21828.75,0.307803,18,0,0,3014.0,12
21828.9,0.32047,18,0,0,3014.0,12
21829.05,0.312295,18,1,0,3014.0,13
21829.2,0.94234,19,2,0,2348.0,11
21829.35,0.446917,19,0,1,2663.0,12
21829.5,0.270992,19,1,0,3026.0,13
21829.65,0.468953,19,0,1,3026.0,13
21829.8,0.310462,19,1,0,2633.0,12
21829.95,0.512846,19,0,1,2633.0,12
21830.1,0.353529,19,0,0,2633.0,12
21830.25,0.3628,20,1,0,2622.0,12
21830.4,0.38426,20,0,0,2622.0,12
21830.55,0.400974,20,0,0,2952.0,13
21830.7,0.415088,20,0,0,2952.0,13
21830.85,0.429709,20,0,0,3296.0,14
21831.0,0.446952,20,0,0,3656.0,15
21831.15,0.43283,20,1,0,3268.0,14
21831.3,0.619897,20,0,1,3606.0,15
21831.45,0.457657,20,0,0,3606.0,15
21831.6,0.472923,20,0,0,3999.0,16
21831.75,0.486426,20,0,0,3999.0,16
21831.9,0.47079,20,1,0,3620.0,15
21832.05,0.656419,20,0,1,3620.0,15
21832.2,0.469731,20,1,0,3620.0,14
21832.35,0.52406,20,1,1,3276.0,13
21832.5,0.593319,20,1,1,2968.0,12
21832.65,0.413703,20,1,0,2646.0,11
21832.8,0.574266,20,0,1,2954.0,12
21832.95,0.357962,20,2,0,2674.0,11
21833.1,0.53338,20,0,1,2674.0,11
21833.25,0.379059,20,0,0,2674.0,11
21833.4,0.378639,20,1,0,2674.0,10
21833.55,0.4622,20,0,1,2674.0,10
21833.7,0.38918,20,0,0,3053.0,11
21833.85,0.397023,20,0,0,3053.0,11
21834.0,0.380087,20,1,0,2734.0,11
21834.15,0.550416,20,0,1,3078.0,12
21834.3,0.404018,20,0,0,3078.0,12
21834.45,0.387818,20,1,0,3012.0,12
21834.6,0.572486,20,0,1,3012.0,12
21834.75,0.395112,20,0,0,3342.0,13
21834.9,0.412325,20,0,0,3342.0,13
21835.05,0.419993,20,0,0,3342.0,13
21835.2,0.38491,20,2,0,2655.0,12
21835.35,0.729441,20,0,2,2655.0,12
21835.5,0.390476,20,1,0,2655.0,11
21835.65,0.476116,20,0,1,2655.0,11
21835.8,0.390499,20,0,0,2974.0,12
21835.95,0.373517,20,1,0,2652.0,11
21836.1,0.538322,20,0,1,2652.0,11
21836.25,0.356413,20,1,0,2710.0,11
21836.4,0.509936,20,1,1,2399.0,10
21836.55,0.512817,20,0,1,2399.0,10
21836.7,0.350695,20,1,0,2399.0,9
21836.85,0.983774,20,0,0,2399.0,9
21837.0,0.366374,20,0,0,3086.0,11
21837.15,0.389242,20,0,0,3086.0,11
21837.3,0.407101,20,0,0,3086.0,12
21837.45,0.397451,20,1,0,2707.0,11
21837.6,0.402185,20,0,0,2707.0,11
21837.75,0.406918,20,0,0,3029.0,12
21837.9,0.400651,20,1,0,3029.0,11
21838.05,0.39774,20,0,0,3359.0,12
21838.2,0.394073,20,1,0,3670.0,12
21838.35,0.48691,20,0,1,3670.0,12
21838.5,0.397004,20,1,0,3362.0,11
21838.65,0.707613,20,1,2,2974.0,11
21838.8,0.394902,20,1,0,2974.0,10
21838.95,0.485213,20,0,1,2974.0,10
21839.1,0.418942,20,0,0,2974.0,10
21839.25,0.430876,20,0,0,2974.0,10
21839.4,0.437969,20,0,0,2974.0,10
21839.55,0.440242,20,0,0,2974.0,10
21839.7,0.43761,20,0,0,2974.0,10
21839.85,0.582496,20,0,1,2974.0,10
21840.0,0.41814,20,0,0,2974.0,11
21840.15,0.421643,21,0,0,2974.0,11
21840.3,0.390359,21,1,0,2963.0,11
21840.45,0.532086,21,1,1,2633.0,10
21840.6,0.534848,21,0,1,2633.0,11
21840.75,0.376253,21,0,0,2952.0,12
21840.9,0.388129,21,0,0,2952.0,12
21841.05,0.382244,21,1,0,2952.0,11
21841.2,0.469915,22,0,1,2952.0,11
21841.35,0.401005,22,0,0,2952.0,11
21841.5,0.568337,22,1,1,2941.0,11
21841.65,0.555827,22,0,1,2941.0,11
21841.8,0.391021,22,0,0,2941.0,11
21841.95,0.376732,22,1,0,2630.0,10
21842.1,0.538542,22,0,1,2949.0,11
21842.25,0.359262,22,1,0,3266.0,12
21842.4,0.534659,22,0,1,3266.0,12
21842.55,0.365148,22,1,0,3315.0,12
21842.7,0.353583,22,1,0,3007.0,11
21842.85,0.52168,22,0,1,3007.0,12
21843.0,0.354537,22,1,0,2696.0,11
21843.15,0.499816,22,1,1,3021.0,12
21843.3,0.361142,22,0,0,3736.0,14
21843.45,0.399199,22,0,0,3736.0,14
21843.6,0.410908,22,1,0,3430.0,13
21843.75,0.431406,22,0,0,3741.0,14
21843.9,0.459039,22,0,0,3741.0,14
21844.05,0.434387,22,1,0,3681.0,14
21844.2,0.44329,22,0,0,3681.0,14
21844.35,0.454648,22,0,0,3681.0,14
21844.5,0.458556,22,1,0,3989.0,14
21844.65,0.507435,22,2,1,3271.0,12
21844.8,0.758461,22,1,2,3189.0,12
21844.95,0.612043,22,0,1,3189.0,12
21845.1,0.445501,22,0,0,3189.0,12
21845.25,0.438404,22,1,0,2878.0,11
21845.4,1.05754,22,0,0,2878.0,11
21845.55,0.448003,21,0,0,2878.0,11
21845.7,0.45276,21,0,0,2878.0,11
21845.85,0.457517,21,0,0,2878.0,11
21846.0,0.436155,21,1,0,2570.0,10
21846.15,0.594761,21,0,1,2570.0,10
21846.3,0.431273,21,0,0,2570.0,11
21846.45,0.43002,21,0,0,3288.0,13
21846.6,0.447746,21,0,0,3681.0,14
21846.75,0.463616,21,0,0,3681.0,14
21846.9,0.454866,21,1,0,3351.0,13
21847.05,0.458377,21,0,0,3351.0,13
21847.2,0.530552,21,1,1,3032.0,12
21847.35,0.615039,21,0,1,3032.0,12
21847.5,0.459494,21,0,0,3032.0,12
21847.65,0.465489,21,0,0,3032.0,12
21847.8,0.453795,21,1,0,3340.0,12
21847.95,0.44782,21,1,0,3029.0,11
21848.1,0.60967,21,0,1,3029.0,11
21848.25,0.444543,21,0,0,3029.0,11
21848.4,0.444434,21,0,0,3029.0,11
21848.55,0.441989,21,0,0,3029.0,11
21848.7,0.429136,21,0,0,3029.0,11
21848.85,0.41661,21,0,0,3029.0,12
21849.0,0.3828,21,2,0,3026.0,11
21849.15,0.470655,21,0,1,3026.0,12
21849.3,0.390776,21,0,0,3026.0,12
21849.45,0.378273,21,0,0,3348.0,13
21849.6,0.356487,21,1,0,2955.0,12
21849.75,0.539588,21,0,1,3266.0,13
21849.9,0.35565,21,1,0,2922.0,12
21850.05,0.531281,21,0,1,2922.0,12
21850.2,0.344665,21,1,0,2614.0,11
21850.35,0.339239,21,1,0,2614.0,10
21850.5,0.40899,21,1,1,2334.0,9
21850.65,0.461065,21,2,1,2334.0,7
21850.8,0.461551,21,0,2,2334.0,8
21850.95,0.308496,21,0,0,2334.0,8
21851.1,0.305694,21,0,0,2334.0,8
21851.25,0.286624,21,1,0,2023.0,7
21851.4,0.426726,21,1,1,2097.0,7
21851.55,0.429262,21,0,1,2097.0,7
21851.7,0.267979,21,0,0,2441.0,8
21851.85,0.43209,21,0,1,2441.0,8
21852.0,0.278987,21,0,0,2441.0,8
21852.15,0.274947,22,0,0,2441.0,9
21852.3,0.258186,22,1,0,2721.0,9
21852.45,0.340065,22,0,1,2721.0,11
21852.6,0.270688,22,0,0,2721.0,11
21852.75,0.254791,22,1,0,2361.0,10
21852.9,0.409658,22,1,1,1968.0,9
21853.05,1.024211,22,0,0,2279.0,10
21853.2,0.260653,21,1,0,2276.0,10
21853.35,0.439359,21,0,1,2276.0,10
21853.5,0.288676,21,0,0,2584.0,11
21853.65,0.463078,21,0,1,2584.0,11
21853.8,0.304514,21,1,0,2269.0,10
21853.95,0.30583,21,1,0,2269.0,9
21854.1,0.9876,21,0,0,2584.0,11
21854.25,0.330676,22,0,0,2584.0,11
21854.4,0.337737,22,0,0,2584.0,11
21854.55,0.323198,22,1,0,2625.0,11
21854.7,0.477883,22,1,1,2306.0,10
21854.85,1.032135,22,0,1,2306.0,10
21855.0,0.319566,21,1,0,2320.0,10
21855.15,0.485654,21,0,1,2320.0,10
21855.3,0.339301,21,0,0,2626.0,11
21855.45,0.358694,21,0,0,2626.0,11
21855.6,0.363622,21,0,0,2626.0,11
21855.75,0.361426,21,0,0,2969.0,12
21855.9,0.369075,21,0,0,2969.0,12
21856.05,0.378853,21,0,0,3348.0,13
21856.2,0.386821,21,0,0,3348.0,13
21856.35,0.337721,21,1,0,3717.0,14
21856.5,0.33379,21,1,0,3402.0,15
21856.65,0.499058,21,0,1,3402.0,15
21856.8,0.290338,21,3,0,2749.0,13
21856.95,0.786985,21,1,3,2749.0,12
21857.1,0.393455,21,0,1,2749.0,12
21857.25,0.304292,21,1,0,2406.0,11
21857.4,0.459962,21,1,1,2307.0,11
21857.55,0.287699,21,1,0,1947.0,10
21857.7,0.478676,21,0,1,1947.0,10
21857.85,0.277882,21,2,0,1617.0,8
21858.0,0.367756,21,0,1,1617.0,8
21858.15,0.296379,21,0,0,1617.0,8
21858.3,0.305627,21,0,0,1932.0,9
21858.45,0.317324,21,0,0,1932.0,9
21858.6,0.317441,21,0,0,2893.0,12
21858.75,0.341625,21,0,0,2893.0,12
21858.9,0.365416,21,0,0,2893.0,12
21859.05,0.382053,21,0,0,3236.0,13
21859.2,0.404166,21,0,0,3236.0,13
21859.35,0.419261,21,0,0,3596.0,14
21859.5,0.4264,21,1,0,3596.0,14
21859.65,0.532522,21,0,1,3596.0,15
21859.8,0.476528,21,1,0,3596.0,14
21859.95,0.491942,21,0,0,3596.0,14
21860.1,0.505021,21,0,0,3596.0,14
21860.25,0.504351,21,1,0,3596.0,13
21860.4,0.594631,21,0,1,3596.0,13
21860.55,0.52126,21,0,0,3596.0,13
21860.7,0.485344,21,1,0,3281.0,12
21860.85,0.483079,21,0,0,3281.0,12
21861.0,0.484924,21,0,0,3281.0,12
21861.15,0.470638,21,0,0,3281.0,12
21861.3,0.432756,21,1,0,2973.0,11
21861.45,0.404836,21,1,0,2630.0,10
21861.6,0.574818,21,0,1,2938.0,11
21861.75,0.380118,21,1,0,2938.0,10
21861.9,0.354716,21,1,0,2938.0,9
21862.05,0.427588,21,0,1,2938.0,10
21862.2,0.347382,21,0,0,2938.0,10
21862.35,0.327102,21,1,0,2594.0,9
21862.5,0.315448,21,0,0,2594.0,9
21862.65,0.303195,21,0,0,2938.0,10
21862.8,0.30307,21,0,0,2938.0,10
21862.95,0.295682,21,0,0,2938.0,10
21863.1,0.225629,21,4,0,1653.0,6
21863.25,0.560154,21,0,2,2304.0,8
21863.4,0.245578,21,0,0,2304.0,8
21863.55,0.250506,21,1,0,1996.0,7
21863.7,0.255683,21,0,0,1996.0,8
21863.85,0.254858,21,0,0,1996.0,8
21864.0,0.262199,21,0,0,1996.0,8
21864.15,0.24775,21,1,0,1674.0,7
21864.3,0.407581,21,0,1,1674.0,8
21864.45,0.250786,21,0,0,1674.0,8
21864.6,0.24276,21,1,0,1674.0,7
21864.75,0.240424,21,0,0,1674.0,7
21864.9,0.230599,21,0,0,2345.0,9
21865.05,0.213546,21,1,0,2001.0,8
21865.2,0.376176,21,1,1,2001.0,7
21865.35,0.927037,21,0,0,2001.0,7
21865.5,0.222406,21,0,0,2001.0,7
21865.65,0.186093,21,2,0,1682.0,5
21865.8,0.356904,21,0,1,1988.0,6
21865.95,0.192539,21,0,0,2310.0,7
21866.1,0.204271,21,0,0,2618.0,8
21866.25,0.397879,22,0,1,2618.0,8
21866.4,0.194574,22,2,0,1915.0,6
21866.55,1.072399,22,0,1,1915.0,6
21866.7,0.21329,21,0,0,1915.0,6
21866.85,0.227583,21,0,0,2259.0,7
21867.0,0.210176,21,1,0,2341.0,7
21867.15,0.231857,21,0,0,2341.0,9
21867.3,0.248517,21,0,0,2341.0,9
21867.45,0.258637,21,0,0,2660.0,10
21867.6,0.358885,21,0,1,2660.0,10
21867.75,0.294616,21,0,0,2660.0,10
21867.9,0.289018,21,0,0,3039.0,11
21868.05,0.281634,21,0,0,3039.0,11
21868.2,0.272821,22,1,0,3309.0,12
21868.35,0.539961,22,1,2,2965.0,11
21868.5,0.449231,22,1,1,2883.0,11
21868.65,0.478077,22,0,1,3213.0,12
21868.8,0.329341,22,0,0,3213.0,12
21868.95,0.333412,22,1,0,2891.0,11
21869.1,0.463006,22,1,1,2585.0,10
21869.25,0.305588,22,0,0,2585.0,11
21869.4,0.295215,22,1,0,2206.0,10
21869.55,0.464643,22,1,1,2206.0,9
21869.7,0.326309,22,2,1,1611.0,7
21869.85,0.562211,22,0,2,1611.0,7
21870.0,0.2258,22,1,0,1669.0,8
21870.15,0.232518,22,0,0,2013.0,9
21870.3,0.245309,22,0,0,2375.0,11
21870.45,0.264515,22,0,0,2375.0,11
21870.6,0.284709,22,0,0,2375.0,11
21870.75,0.294308,22,1,0,2697.0,11
21870.9,0.395237,22,0,1,2697.0,11
21871.05,0.337164,22,0,0,2697.0,11
21871.2,0.338266,22,1,0,2757.0,11
21871.35,0.359149,22,0,0,3063.0,13
21871.5,0.385011,22,0,0,3977.0,16
21871.65,0.420729,22,0,0,3977.0,16
21871.8,0.440152,22,0,0,3977.0,16
21871.95,0.456929,22,0,0,3977.0,16
21872.1,0.475418,22,0,0,3977.0,16
21872.25,0.465306,22,1,0,3655.0,15
21872.4,0.631419,22,1,1,3655.0,14
21872.55,0.539501,22,1,1,3311.0,14
21872.7,0.62908,22,1,1,3311.0,13
21872.85,1.114889,22,1,0,3311.0,12
21873.0,1.16275,22,1,0,2923.0,11
21873.15,0.610606,22,0,1,2923.0,11
21873.3,0.419102,22,0,0,2923.0,11
21873.45,0.407144,22,0,0,2923.0,11
21873.6,0.39032,22,0,0,2923.0,11
21873.75,0.389884,22,0,0,2923.0,11
21873.9,0.367779,22,1,0,2604.0,10
21874.05,0.485361,22,2,1,2253.0,9
21874.2,0.661164,22,0,2,2253.0,10
21874.35,0.339897,22,0,0,2597.0,11
21874.5,0.349924,22,0,0,2933.0,12
21874.65,0.369542,22,0,0,2933.0,12
21874.8,0.955222,22,0,1,3321.0,13
21874.95,0.385143,22,1,0,3321.0,12
21875.1,0.417526,22,1,1,3015.0,11
21875.25,0.329068,22,1,0,2735.0,10
21875.4,0.329411,22,0,0,2735.0,10
21875.55,0.258326,22,2,0,2385.0,9
21875.7,0.88873,22,1,0,2704.0,9
21875.85,0.328103,21,1,1,3033.0,10
21876.0,0.422816,21,1,1,2697.0,9
21876.15,0.437155,21,1,1,2697.0,8
21876.3,0.368714,21,0,1,2697.0,8
21876.45,0.304312,21,0,0,2697.0,8
21876.6,0.31827,21,0,0,2697.0,8
21876.75,0.332999,21,0,0,2697.0,9
21876.9,0.341057,21,0,0,3003.0,10
21877.05,0.349737,21,0,0,3311.0,11
21877.2,0.363999,21,0,0,3311.0,11
21877.35,0.371208,21,0,0,3311.0,11
21877.5,0.441441,21,0,1,3311.0,12
21877.65,0.360644,21,0,0,3655.0,13
21877.8,0.348227,21,1,0,3603.0,13
21877.95,0.516485,21,1,1,3690.0,14
21878.1,0.494505,21,1,1,3371.0,13
21878.25,0.338126,21,2,0,2992.0,11
21878.4,0.618137,21,0,2,2992.0,11
21878.55,0.3773,21,0,0,2992.0,11
21878.7,0.387218,21,0,0,2992.0,11
21878.85,0.373649,21,1,0,2630.0,10
21879.0,0.55084,21,0,1,2630.0,10
21879.15,0.380609,21,0,0,2630.0,11
21879.3,0.34904,21,1,0,2286.0,10
21879.45,0.325588,21,1,0,1919.0,9
21879.6,0.485341,21,1,1,1996.0,9
21879.75,0.481097,21,0,1,2276.0,10
21879.9,0.331158,21,0,0,2276.0,10
21880.05,0.507775,21,0,1,2655.0,12
21880.2,0.367004,22,0,0,2655.0,12
21880.35,0.381881,22,0,0,2655.0,12
21880.5,0.391403,22,0,0,2655.0,12
21880.65,0.395568,22,0,0,3017.0,13
21880.8,0.415435,22,0,0,3336.0,14
21880.95,0.427817,22,0,0,3336.0,14
21881.1,0.401114,22,1,0,2948.0,13
21881.25,1.166616,23,0,0,3315.0,14
21881.4,0.414431,22,0,0,3626.0,15
21881.55,0.380589,22,3,0,2911.0,12
21881.7,1.991873,22,0,1,3241.0,13
21881.85,0.408818,21,0,0,3241.0,13
21882.0,0.428825,21,0,0,3241.0,13
21882.15,0.428514,21,1,0,2961.0,12
21882.3,0.416926,21,1,0,2642.0,11
21882.45,0.578613,21,0,1,2642.0,11
21882.6,0.417074,21,0,0,2642.0,11
21882.75,0.412169,21,0,0,2642.0,11
21882.9,0.385572,21,1,0,2675.0,11
21883.05,1.07575,21,0,1,2675.0,11
21883.2,0.36565,20,1,0,2345.0,10
21883.35,0.535074,20,0,1,3034.0,12
