tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
24670.2,0.345502,14,2,0,3219.0,11
24670.35,0.547309,14,0,1,3219.0,11
24670.5,0.342972,14,1,0,2885.0,10
24670.65,0.3505,14,0,0,2885.0,10
24670.8,0.365689,14,0,0,3593.0,12
24670.95,0.37672,14,1,0,3596.0,12
24671.1,0.561291,14,0,1,3596.0,12
24671.25,0.403909,14,0,0,3971.0,13
24671.4,0.42603,14,0,0,4332.0,14
24671.55,0.443737,14,1,0,4332.0,13
24671.7,0.540011,14,0,1,4332.0,13
24671.85,0.452558,14,2,0,3940.0,11
24672.0,0.727577,14,0,2,4323.0,12
24672.15,0.481646,14,0,0,4323.0,12
24672.3,0.491938,14,0,0,4323.0,12
24672.45,0.492685,14,0,0,4323.0,12
24672.6,0.504028,14,0,0,4323.0,12
24672.75,0.50504,14,0,0,4663.0,13
24672.9,0.483682,14,1,0,4286.0,12
24673.05,0.660093,14,0,1,4286.0,12
24673.2,0.449039,14,2,0,3602.0,10
24673.35,0.612665,14,0,1,3602.0,11
24673.5,0.409588,14,1,0,3219.0,10
24673.65,0.550987,14,2,1,2966.0,10
24673.8,0.386681,14,0,0,2966.0,10
24673.95,0.386268,14,0,0,3236.0,11
24674.1,0.342244,14,1,0,2852.0,10
24674.25,0.346604,14,0,0,2852.0,10
24674.4,0.361115,14,0,0,2852.0,10
24674.55,0.365233,14,0,0,2852.0,10
24674.7,0.363809,14,0,0,3229.0,11
24674.85,0.375677,14,0,0,3229.0,11
24675.0,0.377584,14,0,0,3573.0,12
24675.15,0.350473,14,2,0,2820.0,10
24675.3,0.536341,14,0,1,3203.0,11
24675.45,0.374011,14,0,0,3564.0,12
24675.6,0.375443,14,1,0,3223.0,11
24675.75,0.556698,14,0,1,3607.0,12
24675.9,0.408444,14,0,0,3607.0,12
24676.05,0.42424,14,0,0,3607.0,12
24676.2,0.4377,15,0,0,3607.0,12
24676.35,0.430927,15,1,0,3337.0,11
24676.5,0.768717,15,0,2,3337.0,11
24676.65,0.443866,15,0,0,3337.0,11
24676.8,0.449191,15,0,0,3337.0,11
24676.95,0.411982,15,1,0,3346.0,11
24677.1,0.38354,15,1,0,2969.0,10
24677.25,1.120366,16,0,0,2969.0,10
24677.4,0.368507,15,1,0,3310.0,10
24677.55,0.858214,15,0,0,3310.0,10
24677.7,0.381099,15,0,0,3310.0,10
24677.85,0.362995,15,1,0,2949.0,9
24678.0,0.52223,15,1,1,2565.0,8
24678.15,0.528209,15,0,1,3210.0,10
24678.3,0.369227,15,0,0,3210.0,10
24678.45,0.383909,15,0,0,3210.0,10
24678.6,0.393205,15,0,0,3210.0,10
24678.75,0.392481,15,0,0,3210.0,10
24678.9,0.396763,15,0,0,3210.0,11
24679.05,0.400258,15,0,0,3210.0,11
24679.2,0.392901,15,0,0,3593.0,12
24679.35,0.519123,15,1,1,3201.0,11
24679.5,0.537311,15,1,1,2857.0,10
24679.65,0.320758,15,2,0,2573.0,9
24679.8,0.837249,15,0,3,3301.0,11
24679.95,0.36477,15,0,0,3301.0,11
24680.1,0.377584,15,0,0,3301.0,11
24680.25,0.390087,16,0,0,3301.0,11
24680.4,0.38665,16,1,0,2918.0,10
24680.55,0.394653,16,0,0,2918.0,10
24680.7,0.399845,16,0,0,2918.0,10
24680.85,0.405178,16,0,0,2918.0,10
24681.0,0.405832,16,0,0,3164.0,11
24681.15,0.388872,16,2,0,3195.0,10
24681.3,0.65732,16,0,2,3195.0,10
24681.45,0.403812,16,0,0,4205.0,13
24681.6,0.428405,16,0,0,4205.0,13
24681.75,0.440168,16,0,0,4205.0,13
24681.9,0.450094,16,0,0,4205.0,13
24682.05,0.455707,16,0,0,4205.0,13
24682.2,0.434897,16,1,0,4254.0,13
24682.35,0.60769,16,0,1,4254.0,13
24682.5,0.417743,16,1,0,4008.0,12
24682.65,0.528134,16,2,1,3956.0,11
24682.8,0.64708,16,0,2,3956.0,11
24682.95,0.369885,16,1,0,3952.0,12
24683.1,0.544616,16,0,1,3952.0,12
24683.25,0.518925,16,1,1,3609.0,11
24683.4,0.500623,16,0,1,3609.0,11
24683.55,0.272837,16,3,0,2439.0,8
24683.7,0.280046,16,0,0,2439.0,8
24683.85,0.260054,16,1,0,2946.0,9
24684.0,0.422527,16,0,1,3290.0,10
24684.15,0.249392,16,1,0,2950.0,9
24684.3,0.259871,16,0,0,3196.0,10
24684.45,0.261047,16,1,0,3588.0,11
24684.6,0.769135,16,2,0,2849.0,9
24684.75,0.617813,16,0,2,3214.0,10
24684.9,0.293689,16,0,0,3597.0,11
24685.05,0.313802,16,0,0,3940.0,12
24685.2,0.343778,16,0,0,3940.0,12
24685.35,0.348095,16,1,0,3579.0,11
24685.5,0.514787,16,1,1,3235.0,10
24685.65,0.519381,16,0,1,3505.0,11
24685.8,0.361687,16,0,0,3505.0,11
24685.95,0.37099,16,0,0,3505.0,11
24686.1,0.377888,16,0,0,3505.0,11
24686.25,0.331369,16,2,0,2728.0,9
24686.4,0.807057,16,1,3,3084.0,10
24686.55,0.498618,16,0,1,3084.0,10
24686.7,0.326363,16,0,0,3084.0,10
24686.85,0.292607,16,2,0,2692.0,8
24687.0,0.371894,16,0,1,2692.0,8
24687.15,0.279808,16,1,0,2783.0,8
24687.3,0.441449,16,0,1,3127.0,9
24687.45,0.3001,16,0,0,3127.0,9
24687.6,0.486852,16,0,1,3127.0,9
24687.75,0.311902,16,0,0,3127.0,9
24687.9,0.276044,16,2,0,2387.0,7
24688.05,0.610709,16,1,2,3185.0,9
24688.2,0.426069,17,0,1,3568.0,10
24688.35,0.311704,17,0,0,3568.0,10
24688.5,0.32198,17,0,0,3568.0,10
24688.65,0.314105,17,1,0,3207.0,10
24688.8,0.50557,17,0,1,3207.0,10
24688.95,0.330703,17,0,0,3477.0,11
24689.1,0.314689,17,0,0,3477.0,11
24689.25,0.306601,17,0,0,3870.0,12
24689.4,0.298531,17,1,0,3506.0,11
24689.55,0.416206,17,3,1,2462.0,8
24689.7,0.915399,17,1,4,2858.0,9
24689.85,0.418359,17,0,1,3104.0,10
24690.0,0.269275,17,0,0,3104.0,10
24690.15,0.258427,18,1,0,3101.0,10
24690.3,0.437635,18,0,1,3101.0,10
24690.45,0.284141,18,0,0,3462.0,11
24690.6,0.250611,18,2,0,2851.0,9
24690.75,0.408071,18,1,1,2458.0,8
24690.9,0.435919,18,0,1,2458.0,8
24691.05,0.264363,18,0,0,2458.0,8
24691.2,0.245379,19,1,0,2457.0,8
24691.35,0.413077,19,1,1,3505.0,11
24691.5,0.433505,19,1,1,3509.0,11
24691.65,0.282919,19,0,0,3509.0,11
24691.8,0.304117,19,0,0,3509.0,11
24691.95,0.307192,19,1,0,3606.0,11
24692.1,0.301642,19,1,0,3245.0,10
24692.25,0.316371,19,0,0,3245.0,10
24692.4,0.325868,19,0,0,3586.0,11
24692.55,0.332505,19,0,0,4249.0,13
24692.7,0.336067,19,1,0,3885.0,12
24692.85,0.50935,19,1,1,3493.0,11
24693.0,0.49795,19,1,1,3514.0,11
24693.15,0.661727,20,0,2,4148.0,13
24693.3,0.347748,20,0,0,4148.0,13
24693.45,0.359531,20,1,0,3773.0,12
24693.6,0.556416,20,0,1,3773.0,12
24693.75,0.334887,20,3,0,2726.0,9
24693.9,0.717074,20,0,2,2726.0,9
24694.05,0.366308,20,0,0,2726.0,9
24694.2,0.37259,20,0,0,2726.0,9
24694.35,0.372613,20,1,0,2726.0,8
24694.5,0.456431,20,0,1,3090.0,9
24694.65,0.367117,20,1,0,3236.0,9
24694.8,0.51785,20,0,1,3920.0,11
24694.95,0.400912,20,0,0,3920.0,11
24695.1,0.411297,20,0,0,3920.0,11
24695.25,0.426844,20,0,0,4295.0,12
24695.4,0.445103,20,0,0,4295.0,12
24695.55,0.445399,20,0,0,5072.0,14
24695.7,0.449448,20,1,0,4729.0,13
24695.85,0.465664,20,0,0,4729.0,13
24696.0,0.463764,20,1,0,5069.0,14
24696.15,1.203416,20,0,0,5069.0,15
24696.3,0.481631,19,1,0,4729.0,14
24696.45,0.651212,19,0,1,4975.0,15
24696.6,0.482043,19,0,0,4975.0,15
24696.75,0.475516,19,1,0,4610.0,14
24696.9,0.632808,19,1,1,4269.0,13
24697.05,0.409779,19,2,0,3492.0,11
24697.2,0.719974,19,2,2,3128.0,10
24697.35,0.361613,19,0,0,3128.0,10
24697.5,0.365467,19,0,0,3128.0,10
24697.65,0.353805,19,1,0,3128.0,9
24697.8,0.412119,19,1,1,2736.0,8
24697.95,0.586333,19,0,2,2736.0,8
24698.1,0.327087,19,0,0,3076.0,9
24698.25,0.320804,19,1,0,2688.0,8
24698.4,0.477552,19,1,1,2345.0,7
24698.55,0.465536,19,0,1,2710.0,8
24698.7,0.310481,19,0,0,2710.0,8
24698.85,0.315651,19,0,0,3487.0,10
24699.0,0.331645,19,0,0,3487.0,10
24699.15,0.342279,19,0,0,3487.0,10
24699.3,0.357904,19,0,0,3487.0,10
24699.45,0.378783,19,0,0,3487.0,11
24699.6,0.375727,19,1,0,3538.0,12
24699.75,0.544196,19,1,1,3163.0,11
24699.9,0.579024,19,0,1,3163.0,11
24700.05,0.413691,19,0,0,3551.0,12
24700.2,0.426801,19,0,0,3894.0,13
24700.35,0.444741,19,0,0,3894.0,13
24700.5,0.372625,19,2,0,3117.0,11
24700.65,0.373186,19,0,0,3117.0,11
24700.8,0.380901,19,0,0,3117.0,11
24700.95,0.388616,19,0,0,3117.0,11
24701.1,0.349823,19,2,0,2725.0,9
24701.25,0.582024,20,1,2,2385.0,8
24701.4,0.639858,20,0,2,2726.0,9
24701.55,0.334592,20,0,0,3101.0,10
24701.7,0.319761,20,1,0,2758.0,9
24701.85,0.472768,20,1,1,2491.0,8
24702.0,0.460844,20,0,1,2491.0,8
24702.15,0.315429,20,0,0,2491.0,8
24702.3,0.313171,20,0,0,2491.0,8
24702.45,0.308259,20,0,0,2491.0,8
24702.6,0.302981,20,0,0,2491.0,8
24702.75,0.300544,20,0,0,2491.0,8
24702.9,0.275651,20,1,0,2542.0,9
24703.05,0.434139,20,1,1,2787.0,10
24703.2,0.45408,20,1,1,2787.0,9
24703.35,0.370613,20,0,1,2787.0,9
24703.5,0.304109,20,0,0,3130.0,10
24703.65,0.486151,20,0,1,3397.0,11
24703.8,0.32386,20,1,0,3009.0,10
24703.95,0.341002,20,0,0,3009.0,10
24704.1,0.343408,20,0,0,3781.0,12
24704.25,0.367004,20,0,0,3781.0,12
24704.4,0.38526,20,0,0,3781.0,12
24704.55,0.362972,20,2,0,3171.0,10
24704.7,0.698089,20,0,2,3512.0,11
24704.85,0.403831,20,0,0,3877.0,12
24705.0,0.415653,20,0,0,3877.0,13
24705.15,0.419195,20,0,0,3877.0,13
24705.3,0.379869,20,2,0,3454.0,12
24705.45,0.56349,20,0,1,3454.0,12
24705.6,0.397378,20,0,0,3454.0,12
24705.75,0.40415,20,0,0,3454.0,12
24705.9,0.382208,20,1,0,3111.0,11
24706.05,0.54826,20,0,1,3111.0,11
24706.2,0.375996,20,0,0,3111.0,11
24706.35,0.348569,20,1,0,3868.0,13
24706.5,0.468291,20,2,1,3480.0,11
24706.65,1.173003,20,1,1,3088.0,10
24706.8,0.481885,20,1,1,2744.0,9
24706.95,0.660341,20,0,2,2744.0,9
24707.1,0.298403,20,1,0,2786.0,9
24707.25,0.477684,21,0,1,2786.0,9
24707.4,0.314351,21,0,0,2786.0,9
24707.55,0.297492,21,1,0,2393.0,8
24707.7,0.304911,21,0,0,2736.0,9
24707.85,0.310006,21,0,0,2736.0,9
24708.0,0.292023,21,1,0,2736.0,8
24708.15,0.359625,21,0,1,2982.0,9
24708.3,0.268851,21,1,0,3325.0,10
24708.45,0.470122,21,0,1,3717.0,11
24708.6,0.283639,21,1,0,4062.0,12
24708.75,1.042438,21,1,0,3722.0,11
24708.9,0.322136,20,0,0,4063.0,12
24709.05,0.35556,20,0,0,4063.0,12
24709.2,0.353564,20,1,0,3720.0,11
24709.35,0.531495,20,0,1,3720.0,11
24709.5,0.367802,20,1,0,3450.0,10
24709.65,0.698194,20,0,2,3450.0,10
24709.8,0.335362,20,2,0,2714.0,9
24709.95,0.69293,20,0,2,2714.0,9
24710.1,0.322649,20,1,0,3063.0,10
24710.25,0.508863,21,0,1,3063.0,10
24710.4,0.496292,21,1,1,2722.0,9
24710.55,0.753179,21,0,2,2722.0,9
24710.7,0.335853,21,0,0,2722.0,9
24710.85,0.338375,21,0,0,2722.0,9
24711.0,0.333766,21,0,0,3065.0,10
24711.15,0.330298,21,0,0,3065.0,10
24711.3,0.312171,21,1,0,3331.0,11
24711.45,0.493332,21,0,1,3331.0,11
24711.6,0.29295,21,1,0,3674.0,12
24711.75,1.063167,21,1,0,3330.0,11
24711.9,0.480958,20,0,1,3714.0,12
24712.05,0.336475,20,0,0,4107.0,13
24712.2,0.339983,20,1,0,4448.0,13
24712.35,1.117524,20,0,0,4448.0,13
24712.5,0.347507,20,1,0,4108.0,12
24712.65,0.535632,20,0,1,4108.0,12
24712.8,0.321373,20,3,0,3210.0,9
24712.95,0.771451,20,1,3,2818.0,8
24713.1,0.492784,20,0,1,3183.0,9
24713.25,0.324919,20,0,0,3183.0,9
24713.4,0.296959,20,1,0,2840.0,8
24713.55,0.340213,20,1,1,2791.0,8
24713.7,0.450216,20,0,1,2791.0,9
24713.85,0.278069,20,0,0,2791.0,9
24714.0,0.251,20,1,0,2403.0,8
24714.15,0.597739,20,0,2,2403.0,8
24714.3,0.239696,20,0,0,2743.0,9
24714.45,0.249505,20,0,0,2743.0,9
24714.6,0.198397,20,2,0,2935.0,10
24714.75,0.908468,20,1,0,2952.0,10
24714.9,0.386707,19,0,1,2952.0,10
24715.05,0.193722,19,2,0,2224.0,8
24715.2,0.554145,19,1,2,2224.0,8
24715.35,0.309489,19,0,1,2617.0,9
24715.5,0.261743,19,0,0,2617.0,9
24715.65,0.293841,19,0,0,2617.0,9
24715.8,0.330189,19,0,0,3397.0,11
24715.95,0.373419,19,0,0,3397.0,11
24716.1,0.411278,19,0,0,3397.0,11
24716.25,0.435139,19,0,0,3397.0,11
24716.4,0.449362,19,0,0,3397.0,11
24716.55,0.541876,19,0,1,3772.0,12
24716.7,0.470346,19,0,0,3772.0,12
24716.85,0.464858,19,0,0,4500.0,14
24717.0,0.475975,19,0,0,4500.0,15
24717.15,0.481969,19,0,0,4500.0,15
24717.3,0.423574,19,3,0,3474.0,12
24717.45,0.929882,19,0,3,3474.0,12
24717.6,0.43979,19,0,0,3474.0,12
24717.75,0.452394,19,0,0,3474.0,12
24717.9,0.450822,19,0,0,3474.0,12
24718.05,0.443924,19,0,0,3474.0,12
24718.2,0.431772,19,0,0,3474.0,13
24718.35,0.382286,19,3,0,2553.0,10
24718.5,0.695329,19,1,2,2160.0,9
24718.65,0.546007,19,0,1,2427.0,10
24718.8,0.368857,19,0,0,2427.0,10
24718.95,0.370593,19,0,0,2427.0,10
24719.1,0.375007,19,0,0,3453.0,13
24719.25,0.398993,19,0,0,3453.0,13
24719.4,0.408133,19,0,0,3453.0,13
24719.55,0.396545,19,1,0,3078.0,12
24719.7,0.584757,19,0,1,3078.0,12
24719.85,0.418926,19,0,0,3078.0,12
24720.0,0.429249,19,0,0,3078.0,12
24720.15,0.434559,19,0,0,3732.0,14
24720.3,0.447077,19,0,0,4125.0,15
24720.45,0.462807,19,0,0,4125.0,15
24720.6,0.45046,19,2,0,3781.0,13
24720.75,0.661291,19,2,2,3393.0,11
24720.9,0.508385,19,0,1,3393.0,11
24721.05,0.420406,19,1,0,3126.0,10
24721.2,0.571551,19,0,1,3126.0,10
24721.35,0.425614,19,0,0,3501.0,11
24721.5,0.435941,19,0,0,3501.0,11
24721.65,0.433551,19,1,0,3501.0,10
24721.8,0.483585,19,1,1,3108.0,9
24721.95,0.58715,19,0,1,3108.0,9
24722.1,0.411554,19,0,0,3108.0,9
24722.25,0.574304,20,0,1,3108.0,9
24722.4,0.402523,20,0,0,3452.0,11
24722.55,0.414551,20,0,0,3452.0,12
24722.7,0.398662,20,1,0,3112.0,11
24722.85,0.555982,20,1,1,3133.0,11
24723.0,0.399943,20,0,0,3133.0,11
24723.15,0.414041,20,0,0,3379.0,12
24723.3,0.430078,20,0,0,3379.0,12
24723.45,0.43341,20,0,0,3379.0,13
24723.6,0.449938,20,0,0,3772.0,14
24723.75,0.473414,20,0,0,3772.0,14
24723.9,0.466773,20,1,0,3731.0,14
24724.05,0.661846,20,0,1,3731.0,14
24724.2,0.495075,20,0,0,3731.0,14
24724.35,0.485613,20,1,0,3464.0,13
24724.5,0.643749,20,0,1,3804.0,14
24724.65,0.508399,20,0,0,3804.0,14
24724.8,0.504834,20,0,0,3804.0,14
24724.95,0.48281,20,1,0,3804.0,13
24725.1,1.214012,20,1,0,3817.0,13
24725.25,0.648692,20,0,1,3817.0,13
24725.4,0.450868,20,1,0,3474.0,12
24725.55,0.610232,20,1,1,3228.0,11
24725.7,0.597359,20,0,1,3612.0,12
24725.85,0.47086,20,0,0,3612.0,12
24726.0,0.473787,20,0,0,3612.0,12
24726.15,0.455142,20,1,0,3879.0,12
24726.3,0.510837,20,1,1,3491.0,11
24726.45,0.446723,20,0,0,3491.0,11
24726.6,0.452024,20,0,0,3491.0,11
24726.75,0.433667,20,1,0,3143.0,10
24726.9,0.620168,20,0,1,3518.0,11
24727.05,0.621956,20,0,1,3866.0,12
24727.2,0.477236,21,0,0,4209.0,13
24727.35,0.490607,21,0,0,4455.0,14
24727.5,0.483573,21,1,0,4062.0,13
24727.65,0.68398,21,0,1,4062.0,13
24727.8,0.517453,21,0,0,4462.0,14
24727.95,0.53026,21,0,0,4462.0,15
24728.1,0.549099,21,0,0,4462.0,15
24728.25,0.566328,21,0,0,4462.0,15
24728.4,0.551221,21,1,0,4087.0,14
24728.55,1.273761,21,1,0,4535.0,15
24728.7,1.435819,20,0,1,4876.0,16
24728.85,0.532401,20,1,0,4630.0,15
24729.0,0.686458,20,0,1,4630.0,15
24729.15,0.551131,20,0,0,4630.0,15
24729.3,0.528796,20,1,0,4623.0,15
24729.45,0.679053,20,1,1,4275.0,14
24729.6,0.650302,20,0,1,4275.0,14
24729.75,0.408164,20,2,0,3557.0,12
24729.9,0.387783,20,0,0,3557.0,12
24730.05,0.341785,20,1,0,3176.0,11
24730.2,0.478583,20,2,1,2443.0,9
24730.35,0.631595,20,1,2,2367.0,9
24730.5,0.445825,20,0,1,2751.0,10
24730.65,0.285215,20,0,0,2997.0,11
24730.8,0.267022,20,1,0,2653.0,10
24730.95,0.431637,20,1,1,2313.0,9
24731.1,0.446684,20,0,1,2713.0,10
24731.25,0.268501,20,1,0,2669.0,10
24731.4,0.458161,20,0,1,2669.0,10
24731.55,0.295305,20,0,0,2669.0,10
24731.7,0.301875,20,1,0,2669.0,9
24731.85,0.364023,20,1,1,2783.0,9
24732.0,1.033203,20,0,2,3516.0,11
24732.15,0.332038,20,0,0,3859.0,12
24732.3,0.343206,20,1,0,3859.0,11
24732.45,0.912523,20,1,0,3589.0,10
24732.6,0.348367,20,0,0,3933.0,11
24732.75,0.353894,20,1,0,3925.0,11
24732.9,0.545571,20,0,1,3925.0,11
24733.05,0.372384,20,1,0,4071.0,11
24733.2,0.532872,20,0,1,4071.0,11
24733.35,0.397611,20,1,0,3690.0,10
24733.5,0.601091,20,0,1,3690.0,11
24733.65,0.403975,20,1,0,3614.0,11
24733.8,0.580704,20,0,1,3884.0,12
24733.95,0.431196,20,0,0,3884.0,12
24734.1,0.442009,20,0,0,3884.0,12
24734.25,0.945405,20,1,1,3544.0,11
24734.4,1.100577,20,0,0,3544.0,11
24734.55,0.405676,19,1,0,3500.0,11
24734.7,1.170057,19,0,0,3500.0,11
24734.85,0.383271,18,1,0,3346.0,11
24735.0,0.546891,18,2,1,3076.0,9
24735.15,1.06255,18,0,1,3835.0,11
24735.3,0.373318,18,0,0,3835.0,11
24735.45,0.373318,18,0,0,4178.0,12
24735.6,0.396288,18,0,0,4178.0,12
24735.75,0.411873,18,0,0,4178.0,12
24735.9,0.3941,18,1,0,3794.0,11
24736.05,0.562891,18,1,1,3527.0,10
24736.2,0.457517,18,0,1,3527.0,10
24736.35,0.347351,18,2,0,2920.0,8
24736.5,0.740903,18,0,3,2920.0,8
24736.65,0.334179,18,1,0,2942.0,8
24736.8,0.472638,18,1,1,2819.0,8
24736.95,0.73688,18,2,1,2130.0,6
24737.1,0.41671,18,0,1,2130.0,6
24737.25,0.257489,18,0,0,2130.0,6
24737.4,0.267376,18,0,0,2429.0,7
24737.55,0.279252,18,0,0,2429.0,7
24737.7,0.293802,18,0,0,2813.0,8
24737.85,0.31634,18,0,0,3206.0,10
24738.0,0.342805,18,0,0,3206.0,10
24738.15,0.359955,18,0,0,3813.0,13
24738.3,0.328025,18,1,0,3421.0,12
24738.45,0.348149,18,0,0,3799.0,13
24738.6,0.380854,18,0,0,3799.0,13
24738.75,0.400464,18,0,0,4488.0,15
24738.9,0.414143,18,1,0,4189.0,14
24739.05,0.605557,18,0,1,4189.0,14
24739.2,0.466516,18,1,0,3846.0,13
24739.35,0.659394,18,0,1,3846.0,13
24739.5,0.508937,18,0,0,3846.0,13
24739.65,0.491716,18,1,0,3446.0,12
24739.8,0.637291,18,1,1,3592.0,12
24739.95,0.462958,18,0,0,3592.0,12
24740.1,0.468346,18,0,0,3873.0,13
24740.25,0.450024,18,1,0,3525.0,12
24740.4,0.618571,18,0,1,3525.0,12
24740.55,0.449058,18,0,0,3525.0,12
24740.7,0.451643,18,0,0,3824.0,13
24740.85,0.437209,18,1,0,3443.0,12
24741.0,0.617475,18,0,1,3786.0,13
24741.15,0.604168,19,1,1,3425.0,12
24741.3,0.750143,19,0,2,3425.0,12
24741.45,0.437007,19,0,0,3825.0,13
24741.6,0.437151,19,1,0,3544.0,12
24741.75,0.573609,19,1,1,3200.0,11
24741.9,0.586609,19,1,1,3200.0,10
24742.05,0.511954,19,0,1,3548.0,11
24742.2,0.451289,19,0,0,3548.0,11
24742.35,0.451343,19,0,0,3548.0,11
24742.5,0.456061,19,0,0,3548.0,11
24742.65,0.431538,19,1,0,3537.0,11
24742.8,0.417576,19,1,0,3577.0,11
24742.95,0.431293,19,0,0,4205.0,13
24743.1,0.445905,19,0,0,4205.0,13
24743.25,0.460728,19,0,0,4205.0,13
24743.4,0.476282,19,0,0,4486.0,14
24743.55,0.469354,19,1,0,4437.0,14
24743.7,0.663019,19,0,1,4437.0,15
24743.85,0.477205,19,1,0,4530.0,15
24744.0,0.659511,19,0,1,4776.0,16
24744.15,0.527138,19,0,0,4776.0,16
24744.3,0.512782,19,1,0,4388.0,15
24744.45,0.682212,19,1,1,4121.0,14
24744.6,0.662562,19,0,1,4469.0,15
24744.75,0.51068,19,1,0,4128.0,14
24744.9,0.679588,19,0,1,4128.0,14
24745.05,0.515694,19,0,0,4128.0,14
24745.2,0.506048,19,1,0,3882.0,13
24745.35,0.465796,19,2,0,3522.0,12
24745.5,0.827267,19,0,2,3522.0,12
24745.65,0.462234,19,1,0,3821.0,12
24745.8,0.552915,19,0,1,3821.0,12
24745.95,0.446847,19,1,0,3473.0,11
24746.1,0.431558,19,1,0,3861.0,11
24746.25,0.518404,19,0,1,4128.0,12
24746.4,0.436781,19,1,0,3847.0,11
24746.55,0.602931,19,0,1,4188.0,12
24746.7,0.47332,19,0,0,4188.0,12
24746.85,0.482374,19,0,0,4188.0,12
24747.0,0.496784,19,0,0,4188.0,12
24747.15,0.501253,19,0,0,4941.0,14
24747.3,0.498851,19,1,0,4597.0,13
24747.45,0.681457,19,0,1,4597.0,14
24747.6,0.520805,19,0,0,4597.0,14
24747.75,0.504234,19,1,0,4216.0,13
24747.9,0.690159,19,0,1,4216.0,14
24748.05,0.518216,19,0,0,4216.0,14
24748.2,0.502055,19,0,0,4497.0,15
24748.35,0.49861,19,0,0,4497.0,15
24748.5,0.498259,19,0,0,4497.0,15
24748.65,0.43974,19,3,0,3437.0,12
24748.8,1.490136,19,0,2,3437.0,12
24748.95,0.401208,18,2,0,2718.0,10
24749.1,0.737165,18,0,2,3062.0,11
24749.25,0.378756,18,1,0,2674.0,10
24749.4,0.565737,18,0,1,2674.0,10
24749.55,0.388067,18,0,0,3055.0,11
24749.7,0.394844,18,0,0,3055.0,11
24749.85,0.390009,18,0,0,3055.0,11
24750.0,0.38315,18,0,0,3055.0,11
24750.15,0.376666,18,0,0,3055.0,11
24750.3,0.361111,18,1,0,2785.0,10
24750.45,0.506788,18,0,1,3484.0,12
24750.6,0.431185,18,1,1,3140.0,11
24750.75,1.035083,18,0,0,3859.0,13
24750.9,0.306908,17,3,0,2816.0,10
24751.05,0.511093,17,0,1,3204.0,11
24751.2,0.336483,17,1,0,3596.0,11
24751.35,0.370301,17,0,0,3596.0,11
24751.5,0.401426,17,0,0,3596.0,11
24751.65,0.417735,17,0,0,3596.0,11
24751.8,0.438879,17,0,0,3596.0,11
24751.95,0.451873,17,0,0,3596.0,11
24752.1,0.441908,17,0,0,3866.0,12
24752.25,0.426949,17,1,0,3525.0,12
24752.4,1.091089,17,0,0,3525.0,13
24752.55,0.401118,17,1,0,3137.0,12
24752.7,0.584324,17,0,1,3521.0,13
24752.85,0.54915,17,0,1,3521.0,13
24753.0,0.403547,17,0,0,3521.0,13
24753.15,0.394984,18,0,0,3521.0,14
24753.3,0.366311,18,2,0,2859.0,12
24753.45,0.505743,18,1,1,2459.0,11
24753.6,0.514377,18,2,1,2448.0,10
24753.75,0.604091,18,0,2,2448.0,10
24753.9,0.353735,18,0,0,2715.0,11
24754.05,0.363486,18,0,0,2715.0,12
24754.2,0.373762,18,0,0,2715.0,12
24754.35,0.380488,18,0,0,3103.0,13
24754.5,0.377545,18,1,0,3079.0,13
24754.65,0.392991,18,0,0,3079.0,13
24754.8,0.396408,18,0,0,3079.0,13
24754.95,0.402161,18,0,0,3079.0,13
24755.1,0.415458,18,0,0,3360.0,14
24755.25,0.423232,18,0,0,3760.0,15
24755.4,0.399877,18,1,0,4500.0,17
24755.55,0.411865,18,0,0,4500.0,17
24755.7,0.401044,18,1,0,4386.0,17
24755.85,0.569212,18,2,1,3615.0,15
24756.0,0.730355,18,2,2,2988.0,14
24756.15,0.704437,18,2,2,2988.0,12
24756.3,0.474259,18,0,1,2988.0,12
24756.45,0.386416,18,1,0,2988.0,11
24756.6,0.481452,18,0,1,2988.0,11
24756.75,0.387677,18,1,0,2640.0,11
24756.9,0.358912,18,1,0,2248.0,10
24757.05,0.531476,18,0,1,2248.0,10
24757.2,0.343342,18,0,0,2248.0,10
24757.35,0.306947,18,1,0,1978.0,9
24757.5,0.286757,18,1,0,2019.0,9
24757.65,0.455003,18,0,1,2790.0,11
24757.8,0.295542,18,0,0,3417.0,13
24757.95,0.31054,18,0,0,3417.0,14
24758.1,0.313062,18,1,0,3029.0,13
24758.25,0.520494,18,0,1,3029.0,14
24758.4,0.365479,18,0,0,3029.0,14
24758.55,0.362816,18,1,0,3029.0,13
24758.7,0.359313,18,0,0,3421.0,14
24758.85,0.352676,18,1,0,3140.0,13
24759.0,0.348519,18,1,0,2740.0,12
24759.15,0.514175,18,1,1,2898.0,13
24759.3,1.091423,18,1,0,2860.0,13
24759.45,0.500634,17,1,1,2860.0,12
24759.6,0.420558,17,0,1,2860.0,12
24759.75,0.363957,17,0,0,2860.0,12
24759.9,0.34971,17,1,0,2864.0,13
24760.05,0.547364,17,0,1,2864.0,13
24760.2,0.38398,17,0,0,2864.0,13
24760.35,0.383676,17,0,0,2864.0,13
24760.5,0.386735,17,0,0,2864.0,13
24760.65,0.369826,17,1,0,2594.0,12
24760.8,0.673486,17,1,2,2994.0,12
24760.95,0.422769,17,1,1,2748.0,11
24761.1,0.547298,17,1,2,2737.0,11
