pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
307,256,4,1086,25079,1,,
415,167,7,1304,25087,1,,
0,1297,2,1300,25092,1,,
114,1,10,1338,25093,1,,
284,2,4,1353,25100,1,,
295,2343,4,1312,25110,1,,
433,909,6,1190,25121,1,,
447,466,10,1338,25127,1,,
342,109,4,1190,25130,1,,
470,-1,-1,-999,25131,2,v14_piggyback,2.0,25016,115
486,3241,4,1278,25140,1,,
56,4,6,1338,25145,1,,
460,733,5,1338,25162,1,,
111,1328,4,1022,25170,1,,
232,400,6,1338,25173,1,,
232,2007,2,1086,25173,1,,
446,438,11,1324,25182,1,,
446,454,10,1304,25182,1,,
444,409,3,1359,25189,1,,
386,-1,-1,-999,25193,2,v14_piggyback,3.0,25020,173
180,1719,3,1190,25200,1,,
483,1145,9,1223,25202,1,,
248,2091,2,1304,25203,1,,
407,35,2,1322,25211,1,,
77,62,11,1373,25217,1,,
285,36,6,1373,25226,1,,
341,109,3,1190,25236,1,,
414,150,12,1317,25243,1,,
234,2017,3,1190,25249,1,,
342,-1,-1,-999,25255,2,v14_piggyback,5.0,25130,125
416,167,1,1304,25262,1,,
416,182,11,1300,25262,1,,
113,1341,1,1304,25268,1,,
283,38,8,1371,25272,1,,
282,2279,2,1315,25277,1,,
412,133,6,1317,25279,1,,
79,58,5,1223,25281,1,,
417,197,2,1328,25285,1,,
364,322,6,1317,25291,1,,
52,4,2,1278,25291,1,,
477,1049,5,1223,25293,1,,
286,20,4,1317,25302,1,,
181,166,4,1317,25316,1,,
407,-1,-1,-999,25324,2,v14_piggyback,2.0,25211,113
284,2289,3,1338,25324,1,,
389,198,4,1317,25325,1,,
193,1788,2,1373,25332,1,,
137,1479,9,1370,25342,1,,
142,1503,2,1338,25362,1,,
230,205,9,1341,25365,1,,
312,2437,2,1328,25376,1,,
457,668,5,1341,25393,1,,
290,229,6,1341,25405,1,,
447,482,5,1159,25406,1,,
447,466,10,1223,25406,1,,
486,1177,3,1338,25411,1,,
192,104,4,1341,25414,1,,
378,1020,2,1223,25418,1,,
482,1127,6,1308,25423,1,,
449,509,7,1230,25427,1,,
413,137,9,1308,25439,1,,
353,2652,3,1230,25448,1,,
470,910,8,1221,25453,1,,
115,1352,4,1341,25460,1,,
287,20,10,1354,25469,1,,
450,521,1,1086,25470,1,,
393,326,8,1340,25478,1,,
386,94,6,1206,25480,1,,
104,1285,6,1354,25492,1,,
457,-1,-1,-999,25503,2,v14_piggyback,1.0,25393,110
388,146,7,1381,25505,1,,
180,224,10,1390,25512,1,,
48,19,1,1308,25514,1,,
48,1378,3,1251,25514,1,,
414,137,1,1308,25529,1,,
414,143,8,1381,25529,1,,
456,644,6,1301,25534,1,,
421,368,4,1381,25538,1,,
346,544,4,1390,25539,1,,
346,2617,4,1042,25539,1,,
132,1449,4,1251,25547,1,,
447,-1,-1,-999,25565,2,v14_piggyback,1.0,25406,159
477,1045,1,1357,25574,1,,
477,1038,4,1191,25574,1,,
391,2822,2,1230,25582,1,,
410,70,9,1299,25587,1,,
361,11,7,1299,25598,1,,
337,6,10,1348,25599,1,,
345,473,9,1348,25614,1,,
276,461,4,1381,25624,1,,
256,259,4,1323,25625,1,,
446,450,6,1390,25625,1,,
486,-1,-1,-999,25627,2,v14_piggyback,1.0,25411,216
427,620,2,1348,25641,1,,
211,1885,3,1317,25650,1,,
258,411,12,1365,25652,1,,
78,2651,2,1323,25659,1,,
234,2020,2,1252,25660,1,,
136,1473,2,1365,25665,1,,
115,-1,-1,-999,25689,2,v14_piggyback,1.0,25460,229
313,527,11,1292,25695,1,,
182,191,9,1292,25708,1,,
382,2785,2,1341,25713,1,,
0,37,12,1392,25724,1,,
449,500,7,1340,25729,1,,
449,512,3,1042,25729,1,,
470,912,10,1251,25739,1,,
457,668,2,1341,25747,1,,
457,660,9,1230,25747,1,,
450,-1,-1,-999,25752,2,v14_piggyback,1.0,25470,282
6,22,6,1292,25758,1,,
6,9,6,1367,25758,1,,
2,41,4,1395,25765,1,,
2,51,6,1395,25765,1,,
386,168,12,1292,25781,1,,
386,55,4,1292,25781,1,,
332,865,7,1287,25782,1,,
487,1200,7,1395,25795,1,,
468,878,9,1292,25797,1,,
415,150,8,1367,25810,1,,
363,60,10,1395,25811,1,,
337,-1,-1,-999,25814,2,v14_piggyback,2.0,25599,215
62,7,6,1395,25823,1,,
348,694,10,1367,25827,1,,
455,631,4,1395,25832,1,,
304,15,8,1392,25845,1,,
232,276,8,1391,25854,1,,
410,76,10,1323,25855,1,,
410,86,6,1287,25855,1,,
419,252,8,1391,25868,1,,
447,464,9,1299,25871,1,,
136,-1,-1,-999,25876,2,v14_piggyback,1.0,25665,211
231,123,6,1402,25879,1,,
258,2146,4,1287,25880,1,,
477,1045,4,1391,25889,1,,
339,287,8,1391,25903,1,,
428,679,7,1367,25910,1,,
400,782,5,1292,25921,1,,
420,283,8,1369,25923,1,,
241,318,7,1367,25932,1,,
479,1084,6,1104,25935,1,,
446,437,5,1292,25943,1,,
486,1177,1,1338,25951,1,,
456,653,6,1309,25953,1,,
453,590,9,1104,25968,1,,
448,498,2,1381,25971,1,,
353,746,2,1317,25977,1,,
467,859,10,1104,25984,1,,
427,679,3,1367,25990,1,,
460,726,2,1308,25995,1,,
449,502,4,1323,25998,1,,
365,2712,2,1367,25999,1,,
463,791,10,1380,26001,1,,
442,353,2,1235,26004,1,,
450,521,7,1086,26018,1,,
450,525,6,1301,26018,1,,
428,-1,-1,-999,26025,2,v14_piggyback,1.0,25910,115
229,95,7,1380,26026,1,,
288,38,4,1417,26027,1,,
364,254,4,1398,26046,1,,
439,274,9,1389,26049,1,,
386,72,9,1380,26061,1,,
283,27,8,1389,26066,1,,
128,115,5,1389,26077,1,,
455,637,7,1387,26089,1,,
230,123,4,1389,26098,1,,
181,1726,1,1367,26104,1,,
298,54,1,1406,26108,1,,
422,358,5,1389,26109,1,,
320,0,11,1319,26111,1,,
312,2435,4,1389,26118,1,,
419,283,8,1309,26135,1,,
419,252,8,1104,26135,1,,
367,337,12,1403,26154,1,,
423,399,12,1342,26154,1,,
439,-1,-1,-999,26160,2,v14_piggyback,1.0,26049,111
429,766,6,1297,26166,1,,
354,746,10,1319,26170,1,,
300,26,9,1297,26179,1,,
257,306,6,1319,26181,1,,
155,1576,2,1297,26188,1,,
322,71,1,1416,26199,1,,
322,61,10,1403,26199,1,,
111,1331,3,1419,26209,1,,
479,1082,8,1380,26213,1,,
427,622,3,1386,26215,1,,
387,55,6,1403,26224,1,,
401,823,11,1360,26227,1,,
136,107,8,1419,26233,1,,
384,52,4,1319,26233,1,,
474,980,4,1380,26242,1,,
448,484,7,1355,26244,1,,
168,10,8,1171,26250,1,,
168,192,8,1171,26250,1,,
313,480,8,1171,26264,1,,
365,2710,2,1386,26272,1,,
463,798,8,1319,26281,1,,
463,790,8,1319,26281,1,,
454,608,11,1171,26283,1,,
454,611,1,1171,26283,1,,
437,140,9,1171,26298,1,,
155,-1,-1,-999,26299,2,v14_piggyback,1.0,26188,111
201,165,8,1400,26312,1,,
115,1352,4,1341,26320,1,,
442,359,8,1412,26322,1,,
442,363,10,1297,26322,1,,
404,1013,6,1400,26323,1,,
130,116,6,1171,26335,1,,
306,408,3,1309,26340,1,,
468,870,6,1342,26350,1,,
301,124,12,1413,26354,1,,
455,635,7,1396,26363,1,,
302,57,6,1426,26363,1,,
291,563,2,1319,26363,1,,
419,246,3,1412,26369,1,,
129,39,2,1426,26373,1,,
454,-1,-1,-999,26392,2,v14_piggyback,1.0,26283,109
116,1,9,1441,26393,1,,
358,49,2,1441,26400,1,,
422,399,12,1171,26402,1,,
182,1730,2,1309,26406,1,,
416,161,8,1413,26411,1,,
472,953,6,1441,26418,1,,
165,1634,2,1403,26425,1,,
257,2143,4,1349,26442,1,,
376,951,2,1403,26448,1,,
440,288,10,1364,26458,1,,
439,274,1,1389,26464,1,,
439,253,6,1360,26464,1,,
439,255,4,1171,26464,1,,
293,2334,4,1409,26467,1,,
303,124,10,1409,26487,1,,
383,42,6,1171,26488,1,,
449,500,5,1417,26498,1,,
448,490,6,1177,26508,1,,
448,494,8,1364,26508,1,,
402,823,5,1400,26508,1,,
117,141,3,1429,26521,1,,
117,1,4,1429,26521,1,,
400,747,2,1389,26523,1,,
400,2862,2,1431,26523,1,,
258,296,4,1437,26528,1,,
410,98,4,1171,26532,1,,
155,1576,9,1297,26536,1,,
486,1184,4,1171,26541,1,,
409,79,4,1430,26550,1,,
44,5,10,1424,26555,1,,
120,1380,4,1171,26559,1,,
156,16,8,1424,26567,1,,
157,65,4,1431,26569,1,,
183,113,7,1435,26588,1,,
115,1,10,1418,26589,1,,
115,141,8,1418,26589,1,,
193,1786,3,1424,26594,1,,
5,28,7,1421,26602,1,,
449,-1,-1,-999,26610,2,v14_piggyback,1.0,26498,112
420,272,3,1389,26610,1,,
143,50,6,1418,26616,1,,
4,51,6,1418,26628,1,,
194,228,4,1444,26629,1,,
116,1353,3,1368,26634,1,,
2,41,8,1335,26642,1,,
285,20,6,1435,26652,1,,
477,1049,6,1418,26660,1,,
448,-1,-1,-999,26672,2,v14_piggyback,1.0,26508,164
454,611,9,1171,26672,1,,
43,19,4,1435,26682,1,,
43,9,11,1401,26682,1,,
43,29,8,1401,26682,1,,
469,896,5,1335,26682,1,,
298,26,3,1171,26684,1,,
162,1613,6,1435,26691,1,,
446,437,6,1335,26694,1,,
118,1,6,1435,26701,1,,
130,177,4,1456,26703,1,,
327,2512,2,1396,26704,1,,
464,820,2,1171,26711,1,,
294,2340,2,1171,26728,1,,
442,355,11,1401,26737,1,,
131,177,10,1450,26752,1,,
264,183,4,1336,26754,1,,
440,305,11,1409,26761,1,,
440,290,8,1429,26761,1,,
413,148,10,1450,26766,1,,
410,79,4,1430,26768,1,,
1,37,4,1451,26777,1,,
438,237,4,1336,26777,1,,
314,712,8,1401,26780,1,,
467,859,6,1336,26789,1,,
469,-1,-1,-999,26795,2,v14_piggyback,1.0,26682,113
387,2808,3,1336,26797,1,,
287,2,6,1460,26807,1,,
120,1384,3,1316,26812,1,,
407,66,4,1456,26813,1,,
414,134,10,1455,26821,1,,
416,2932,4,1450,26837,1,,
255,2131,3,1418,26842,1,,
224,83,4,1451,26851,1,,
464,-1,-1,-999,26858,2,v14_piggyback,1.0,26711,147
343,310,6,1425,26863,1,,
388,176,1,1448,26866,1,,
471,927,2,1451,26870,1,,
286,2297,3,1450,26874,1,,
437,179,1,1418,26878,1,,
225,83,3,1450,26883,1,,
346,2617,3,1443,26896,1,,
194,1793,2,874,26897,1,,
449,515,3,1418,26903,1,,
198,1816,2,1450,26908,1,,
448,490,3,1177,26911,1,,
208,1870,2,1443,26913,1,,
451,549,1,1460,26934,1,,
226,181,4,1326,26944,1,,
344,424,6,1467,26948,1,,
442,3042,3,1467,26956,1,,
408,66,4,1473,26958,1,,
386,146,10,1428,26978,1,,
441,340,6,1447,26980,1,,
413,135,4,1462,26990,1,,
413,142,10,1460,26990,1,,
437,-1,-1,-999,26991,2,v14_piggyback,1.0,26878,113
361,11,8,1428,26992,1,,
467,863,10,1443,27008,1,,
217,231,8,1447,27010,1,,
224,1965,4,1435,27013,1,,
440,314,2,1360,27015,1,,
407,35,5,1425,27020,1,,
162,126,2,1428,27022,1,,
414,137,7,1462,27023,1,,
469,896,1,1335,27033,1,,
463,793,7,1331,27034,1,,
445,421,6,1331,27049,1,,
2,30,8,1457,27073,1,,
194,1792,4,1358,27082,1,,
464,820,1,1171,27084,1,,
464,819,12,1336,27084,1,,
320,850,4,1358,27091,1,,
449,500,1,1417,27099,1,,
361,-1,-1,-999,27101,2,v14_piggyback,2.0,26992,109
451,559,6,1383,27105,1,,
451,552,7,1379,27105,1,,
451,549,3,1331,27105,1,,
323,61,12,1457,27110,1,,
413,145,6,1331,27114,1,,
192,166,8,1457,27124,1,,
448,486,3,1435,27127,1,,
448,497,6,1401,27127,1,,
399,674,8,1422,27135,1,,
223,23,10,1358,27140,1,,
398,674,6,1442,27147,1,,
183,67,8,1466,27154,1,,
410,97,11,1397,27163,1,,
324,213,10,1452,27170,1,,
446,450,5,1422,27175,1,,
372,650,8,1397,27181,1,,
371,650,8,1466,27184,1,,
51,88,4,1422,27184,1,,
458,695,9,1366,27199,1,,
275,277,7,1463,27203,1,,
469,890,4,1366,27208,1,,
441,340,10,1422,27219,1,,
447,467,2,1422,27226,1,,
129,89,8,1452,27234,1,,
439,251,5,1376,27236,1,,
432,931,4,1376,27245,1,,
118,1367,8,1440,27246,1,,
437,179,5,1418,27254,1,,
43,29,6,1486,27258,1,,
169,1656,2,1452,27261,1,,
373,596,12,1440,27263,1,,
440,282,4,1484,27267,1,,
445,421,8,1175,27275,1,,
409,87,7,1405,27292,1,,
395,603,7,1440,27302,1,,
96,1234,7,1405,27315,1,,
106,1295,2,1452,27324,1,,
91,8,8,1479,27326,1,,
464,819,4,1442,27332,1,,
460,724,6,1440,27340,1,,
361,11,6,1445,27341,1,,
181,104,6,1492,27342,1,,
448,497,12,1397,27359,1,,
383,52,11,1269,27366,1,,
274,378,6,1405,27368,1,,
400,731,4,1472,27374,1,,
170,10,10,1269,27382,1,,
102,1272,2,1472,27383,1,,
180,1720,4,1486,27390,1,,
289,229,4,1440,27391,1,,
320,196,8,1269,27396,1,,
446,437,7,1485,27409,1,,
438,204,6,1485,27418,1,,
84,24,7,1493,27419,1,,
84,270,8,1493,27419,1,,
62,7,5,1464,27429,1,,
431,2994,3,1485,27438,1,,
251,59,2,1471,27439,1,,
251,59,2,1269,27439,1,,
128,614,1,1485,27441,1,,
399,2857,4,1269,27448,1,,
458,682,3,1471,27459,1,,
458,687,2,1493,27459,1,,
487,1192,2,1488,27473,1,,
474,986,4,1492,27481,1,,
368,337,10,1351,27488,1,,
441,342,5,1486,27502,1,,
453,599,10,1351,27505,1,,
129,89,3,1464,27512,1,,
337,6,4,1459,27512,1,,
63,7,9,1351,27525,1,,
439,262,10,1472,27529,1,,
439,258,11,1485,27529,1,,
57,4,9,1423,27538,1,,
154,16,5,1351,27546,1,,
447,467,10,1463,27552,1,,
447,463,7,1376,27552,1,,
165,1634,2,1493,27553,1,,
384,32,10,1375,27560,1,,
167,1648,2,1158,27560,1,,
434,990,10,1494,27566,1,,
201,1831,5,1351,27568,1,,
401,773,8,1499,27578,1,,
448,490,4,1452,27579,1,,
391,245,10,1375,27582,1,,
277,2250,2,1493,27591,1,,
182,294,8,1494,27591,1,,
460,738,11,1459,27597,1,,
444,405,2,1464,27600,1,,
440,292,6,1376,27604,1,,
366,351,2,1269,27615,1,,
141,1502,3,1494,27623,1,,
438,216,2,1477,27647,1,,
96,1234,4,1488,27648,1,,
255,233,10,1480,27650,1,,
395,595,2,1436,27654,1,,
45,5,9,1375,27661,1,,
488,1202,8,1436,27666,1,,
176,1693,2,1375,27666,1,,
383,31,1,1436,27669,1,,
180,1717,2,1440,27673,1,,
402,861,3,1487,27678,1,,
361,60,10,1480,27688,1,,
410,87,1,1405,27706,1,,
386,120,6,1508,27714,1,,
386,73,3,1505,27714,1,,
345,406,4,1505,27721,1,,
392,455,2,1505,27725,1,,
342,310,8,1481,27737,1,,
160,1605,7,1393,27739,1,,
441,331,2,1481,27745,1,,
58,4,7,1480,27750,1,,
453,599,8,1423,27753,1,,
453,599,2,1375,27753,1,,
129,115,9,1480,27762,1,,
447,469,8,1508,27763,1,,
384,18,7,1480,27774,1,,
346,334,10,1198,27777,1,,
337,6,11,1351,27782,1,,
343,465,11,1519,27792,1,,
388,168,11,1513,27810,1,,
388,146,2,1513,27810,1,,
454,611,11,1410,27810,1,,
52,1471,4,1509,27818,1,,
217,23,10,1465,27825,1,,
4,9,2,1513,27828,1,,
4,30,11,1500,27828,1,,
338,202,8,1410,27837,1,,
424,444,11,1491,27841,1,,
230,95,11,1519,27856,1,,
411,93,9,1491,27859,1,,
453,-1,-1,-999,27860,2,v14_piggyback,1.0,27753,107
64,88,4,1393,27862,1,,
64,4,10,1410,27862,1,,
64,1933,4,1410,27862,1,,
423,422,7,1434,27869,1,,
455,631,6,1465,27873,1,,
2,28,2,1434,27874,1,,
438,227,6,1505,27878,1,,
438,206,5,1198,27878,1,,
452,577,6,1465,27884,1,,
336,2562,1,1434,27892,1,,
344,377,6,1410,27896,1,,
422,369,10,1507,27900,1,,
157,1584,2,1434,27902,1,,
440,288,7,1505,27913,1,,
337,-1,-1,-999,27922,2,v14_piggyback,1.0,27782,140
387,72,9,1507,27927,1,,
130,39,4,1410,27951,1,,
347,377,8,1500,27966,1,,
412,112,11,1461,27967,1,,
108,1313,6,1461,27979,1,,
443,374,4,1507,27979,1,,
444,403,5,1436,27982,1,,
454,-1,-1,-999,27984,2,v14_piggyback,1.0,27810,174
5,51,6,1507,27993,1,,
410,76,4,1497,27996,1,,
410,87,6,1509,27996,1,,
140,1492,3,1410,28002,1,,
297,710,2,1461,28005,1,,
264,183,1,1504,28013,1,,
160,1601,8,1465,28015,1,,
366,338,4,1527,28018,1,,
112,1332,4,1513,28025,1,,
441,324,6,1388,28027,1,,
426,618,3,1513,28031,1,,
414,158,3,1500,28045,1,,
455,-1,-1,-999,28046,2,v14_piggyback,1.0,27873,173
364,200,3,1465,28048,1,,
465,828,3,1465,28060,1,,
320,2477,4,1538,28089,1,,
258,2150,2,1478,28091,1,,
224,271,2,1538,28096,1,,
62,1873,3,1478,28097,1,,
251,2106,3,1158,28102,1,,
97,1240,5,1538,28109,1,,
392,462,2,1519,28122,1,,
453,599,9,1375,28124,1,,
438,249,2,1493,28126,1,,
261,2162,2,1519,28132,1,,
440,305,3,1527,28138,1,,
322,61,10,1503,28140,1,,
452,577,8,1475,28149,1,,
266,2190,2,1513,28154,1,,
411,93,9,1538,28155,1,,
458,684,2,1198,28160,1,,
469,903,4,1377,28164,1,,
76,62,6,1377,28175,1,,
365,156,6,1517,28183,1,,
481,1105,4,1377,28185,1,,
323,71,9,1495,28198,1,,
223,83,8,1496,28208,1,,
478,1052,10,1495,28215,1,,
378,1041,5,1517,28225,1,,
442,349,2,1505,28226,1,,
376,2758,2,1513,28233,1,,
4,3,3,1517,28233,1,,
409,1132,7,1496,28241,1,,
440,-1,-1,-999,28248,2,v14_piggyback,1.0,28138,110
44,29,10,1540,28249,1,,
143,1509,2,1507,28253,1,,
6,3,4,1539,28261,1,,
443,386,4,1539,28273,1,,
459,714,1,1507,28287,1,,
322,-1,-1,-999,28310,2,v14_piggyback,2.0,28140,170
437,1196,9,1551,28315,1,,
205,1850,1,1320,28316,1,,
412,99,3,1504,28326,1,,
441,342,10,1496,28329,1,,
366,200,6,1532,28337,1,,
3,30,8,1551,28346,1,,
320,0,4,1517,28347,1,,
465,832,10,1377,28360,1,,
174,153,10,1544,28364,1,,
438,216,3,1478,28367,1,,
458,-1,-1,-999,28372,2,v14_piggyback,1.0,28160,212
455,626,10,1458,28374,1,,
182,191,6,1532,28375,1,,
229,276,4,1539,28386,1,,
229,25,4,1551,28386,1,,
445,425,7,1438,28397,1,,
377,982,8,1514,28398,1,,
305,346,5,1514,28419,1,,
469,896,11,1496,28421,1,,
411,-1,-1,-999,28434,2,v14_piggyback,2.0,28155,279
306,346,10,1362,28435,1,,
201,223,11,1518,28437,1,,
108,1309,4,1514,28444,1,,
452,560,6,1540,28447,1,,
103,1278,7,1469,28454,1,,
181,160,10,1362,28461,1,,
416,173,6,1518,28470,1,,
261,327,9,1362,28489,1,,
325,61,11,1506,28495,1,,
143,-1,-1,-999,28496,2,v14_piggyback,1.0,28253,243
359,49,4,1518,28504,1,,
241,284,4,1518,28513,1,,
481,1101,9,1539,28520,1,,
481,1108,8,1469,28520,1,,
425,581,4,1531,28527,1,,
415,175,9,1506,28528,1,,
194,1793,2,1518,28535,1,,
414,137,6,1539,28536,1,,
467,860,4,1362,28542,1,,
353,787,4,1438,28543,1,,
447,457,4,1506,28544,1,,
462,769,4,1438,28550,1,,
66,1939,2,1506,28560,1,,
66,44,8,1506,28560,1,,
437,164,8,1531,28563,1,,
110,1322,10,1525,28568,1,,
110,8,8,1525,28568,1,,
431,844,8,1552,28575,1,,
268,162,6,1498,28580,1,,
454,616,9,1362,28595,1,,
459,702,6,1320,28595,1,,
459,3117,3,1510,28595,1,,
441,320,10,1438,28602,1,,
466,849,8,871,28609,1,,
457,675,8,1453,28619,1,,
354,744,8,1511,28631,1,,
410,74,6,871,28632,1,,
390,208,10,871,28648,1,,
445,426,11,1552,28655,1,,
358,1037,5,1525,28658,1,,
320,91,3,1362,28666,1,,
458,684,8,1198,28669,1,,
66,-1,-1,-999,28669,2,v14_piggyback,1.0,28560,109
471,929,4,1514,28675,1,,
463,793,5,1536,28679,1,,
184,113,3,1536,28687,1,,
386,55,3,1498,28688,1,,
432,891,2,1536,28694,1,,
176,1697,3,1018,28702,1,,
455,631,9,1438,28707,1,,
478,1063,2,1510,28711,1,,
438,204,6,1539,28723,1,,
431,-1,-1,-999,28731,2,v14_piggyback,1.0,28575,156
8,1259,1,1518,28738,1,,
413,142,4,1453,28740,1,,
143,1509,5,1507,28751,1,,
416,161,4,1552,28755,1,,
481,1103,5,1552,28763,1,,
241,2057,3,1018,28765,1,,
411,99,3,1504,28778,1,,
150,1549,2,949,28779,1,,
301,2372,2,1525,28783,1,,
449,3078,4,1339,28786,1,,
398,747,3,1531,28792,1,,
238,157,1,1438,28798,1,,
238,205,2,1453,28798,1,,
