tick,energy,job_queue_len,stop_and_go,turning
23539.05,305.953536,21,0,0
23539.2,306.910655,21,0,0
23539.35,311.121429,21,0,0
23539.5,266.744796,21,2,0
23539.65,297.785085,21,0,1
23539.8,256.960238,21,1,0
23539.95,273.98859,21,1,1
23540.1,294.268149,21,0,1
23540.25,284.045102,21,0,0
23540.4,293.219701,21,0,0
23540.55,294.760392,21,0,0
23540.7,293.221795,21,1,0
23540.85,325.928561,21,0,1
23541.0,287.656295,21,1,0
23541.15,322.53121,21,0,1
23541.3,282.972788,21,1,0
23541.45,284.535424,21,2,1
23541.6,309.360239,21,1,2
23541.75,275.074953,21,0,0
23541.9,258.68796,21,1,0
23542.05,261.796814,21,0,0
23542.2,258.197598,21,1,0
23542.35,301.565656,21,0,1
23542.5,285.740196,21,0,0
23542.65,287.337211,21,0,0
23542.8,287.6554,21,0,0
23542.95,276.595573,21,1,0
23543.1,283.589169,21,1,1
23543.25,267.635778,21,0,0
23543.4,262.63492,21,1,0
23543.55,258.839016,21,1,0
23543.7,280.456605,21,1,1
23543.85,272.704977,21,0,0
23544.0,270.799606,21,1,0
23544.15,282.496537,21,0,0
23544.3,295.428925,21,0,0
23544.45,302.235428,21,0,0
23544.6,295.242497,21,1,0
23544.75,330.94342,21,0,1
23544.9,311.602659,21,1,0
23545.05,318.86794,21,0,0
23545.2,313.357122,21,1,0
23545.35,341.2809,21,0,1
23545.5,319.566745,21,0,0
23545.65,315.901552,21,0,0
23545.8,316.027988,21,0,0
23545.95,320.363766,21,0,0
23546.1,306.175222,21,1,0
23546.25,303.925477,21,2,1
23546.4,274.911612,21,1,0
23546.55,303.102431,21,1,1
23546.7,281.990691,21,0,0
23546.85,294.288959,21,0,0
23547.0,286.338902,21,1,0
23547.15,306.528107,21,1,1
23547.3,308.385421,21,0,1
23547.45,286.877059,21,0,0
23547.6,295.669033,21,0,0
23547.75,280.112673,21,1,0
23547.9,299.711125,21,0,1
23548.05,242.278608,21,1,0
23548.2,213.688885,21,1,0
23548.35,162.858666,21,2,0
23548.5,178.10382,21,1,1
23548.65,184.657751,21,0,1
23548.8,133.296105,21,2,0
23548.95,124.662578,21,3,1
23549.1,165.460348,21,0,2
23549.25,129.160655,21,0,0
23549.4,145.78198,21,0,0
23549.55,158.327235,21,0,0
23549.7,168.358978,21,1,0
23549.85,208.040878,21,0,1
23550.0,194.429986,21,0,0
23550.15,185.390935,21,1,0
23550.3,204.091696,21,0,0
23550.45,202.312368,21,1,0
23550.6,874.698264,21,2,0
23550.75,751.485081,20,0,0
23550.9,235.591721,20,0,0
23551.05,232.978453,20,1,0
23551.2,272.504294,20,0,1
23551.35,255.275989,20,1,0
23551.5,294.164355,20,0,1
23551.65,268.058032,20,0,0
23551.8,238.910479,20,2,0
23551.95,250.428023,20,1,1
23552.1,212.601192,20,1,0
23552.25,946.866946,20,2,0
23552.4,247.862393,19,1,3
23552.55,163.6788,19,1,0
23552.7,178.342189,19,1,1
23552.85,185.090663,19,0,1
23553.0,157.923186,19,1,0
23553.15,190.450382,19,0,1
23553.3,173.127742,19,0,0
23553.45,177.246031,19,0,0
23553.6,160.220111,19,1,0
23553.75,176.091243,19,0,0
23553.9,173.735474,19,1,0
23554.05,230.692751,19,0,2
23554.2,194.14804,19,0,0
23554.35,177.920426,19,1,0
23554.5,194.706653,19,0,0
23554.65,212.527791,19,0,0
23554.8,223.127886,19,0,0
23554.95,234.338056,19,0,0
23555.1,226.462851,19,1,0
23555.25,951.44221,19,2,0
23555.4,279.446501,18,0,2
23555.55,234.860601,18,1,0
23555.7,257.175419,18,0,1
23555.85,232.430867,18,0,0
23556.0,224.943231,18,1,0
23556.15,258.374819,18,0,1
23556.3,221.667618,18,1,0
23556.45,215.926402,18,2,1
23556.6,242.56852,18,0,2
23556.75,190.500083,18,0,0
23556.9,163.834278,18,2,0
23557.05,204.873402,18,1,2
23557.2,160.046812,18,1,1
23557.35,141.44199,18,0,0
23557.5,138.851232,18,1,0
23557.65,175.184056,18,0,1
23557.8,152.180849,18,0,0
23557.95,164.035271,18,0,0
23558.1,174.910013,18,0,0
23558.25,190.081043,18,0,0
23558.4,213.415347,18,0,0
23558.55,229.179847,18,0,0
23558.7,217.087757,18,2,0
23558.85,239.986699,18,1,1
23559.0,226.125885,18,1,0
23559.15,243.183817,18,0,0
23559.3,246.976972,18,0,0
23559.45,259.547953,18,0,0
23559.6,272.728059,18,0,0
23559.75,834.51971,18,2,0
23559.9,339.318093,18,0,3
23560.05,251.783256,18,1,0
23560.2,260.902932,19,0,0
23560.35,249.334617,19,1,0
23560.5,267.092419,19,1,1
23560.65,268.243711,19,0,1
23560.8,214.531331,19,2,0
23560.95,771.225768,19,1,1
23561.1,230.879888,18,0,1
23561.25,192.689556,18,1,0
23561.4,215.468453,18,0,1
23561.55,192.249181,18,0,0
23561.7,212.947083,18,1,0
23561.85,245.597322,18,0,1
23562.0,203.693458,18,1,0
23562.15,209.191739,18,0,0
23562.3,205.624497,18,1,0
23562.45,216.132709,18,0,0
23562.6,212.038033,18,0,0
23562.75,245.908889,18,0,1
23562.9,234.741677,18,0,0
23563.05,230.624829,18,1,0
23563.2,264.510539,18,0,1
23563.35,231.689513,18,0,0
23563.5,216.031885,18,2,0
23563.65,276.606276,18,0,2
23563.8,206.907574,18,2,0
23563.95,249.224426,18,1,2
23564.1,202.33071,18,0,0
23564.25,207.306928,18,0,0
23564.4,205.890938,18,0,0
23564.55,175.054071,18,2,0
23564.7,231.682369,18,0,2
23564.85,207.142512,18,0,1
23565.0,179.284829,18,0,0
23565.15,178.079142,19,0,0
23565.3,166.090422,19,1,0
23565.45,193.161174,19,1,1
23565.6,198.111297,19,0,1
23565.75,173.726954,19,1,0
23565.9,214.04119,19,0,1
23566.05,201.383213,19,0,0
23566.2,207.544394,19,0,0
23566.35,209.135609,19,0,0
23566.5,225.112843,19,0,0
23566.65,245.952268,19,0,0
23566.8,242.143823,19,2,0
23566.95,1678.733645,19,0,0
23567.1,648.490988,18,0,0
23567.25,259.795862,18,1,0
23567.4,261.064677,18,1,0
23567.55,288.243587,18,0,1
23567.7,270.770879,18,0,0
23567.85,267.360905,18,1,0
23568.0,282.765967,18,1,1
23568.15,283.520676,18,0,1
23568.3,262.697441,18,0,0
23568.45,272.338401,18,0,0
23568.6,260.728996,18,2,0
23568.75,324.722654,18,1,3
23568.9,262.658819,18,1,1
23569.05,235.735592,18,1,0
23569.2,857.441935,18,0,0
23569.35,233.384678,18,0,0
23569.5,206.219138,18,1,0
23569.65,200.191711,18,0,0
23569.8,202.400206,18,0,0
23569.95,211.250973,18,0,0
23570.1,202.928621,18,1,0
23570.25,202.208485,18,0,0
23570.4,257.15756,18,2,1
23570.55,216.05334,18,0,1
23570.7,200.167912,18,1,0
23570.85,236.909363,18,0,1
23571.0,216.986603,18,1,0
23571.15,231.606194,18,0,0
23571.3,847.347052,18,0,0
23571.45,264.236566,18,0,1
23571.6,235.77479,18,0,0
23571.75,233.067058,18,0,0
23571.9,213.094142,18,1,0
23572.05,199.076548,18,2,1
23572.2,151.835981,19,1,0
23572.35,157.716913,19,2,1
23572.5,191.689096,19,0,2
23572.65,143.99758,19,0,0
23572.8,133.307475,19,1,0
23572.95,140.358111,19,1,1
23573.1,121.462092,19,0,0
23573.25,130.266592,19,0,0
23573.4,140.658625,19,0,0
23573.55,148.144681,19,0,0
23573.7,152.329585,19,0,0
23573.85,161.60936,19,0,0
23574.0,165.060318,19,0,0
23574.15,172.954059,19,0,0
23574.3,191.806787,19,0,0
23574.45,203.77438,19,0,0
23574.6,202.63239,19,1,0
23574.75,241.017009,19,1,1
23574.9,248.526023,19,1,1
23575.05,253.71102,19,1,1
23575.2,256.601707,19,1,1
23575.35,260.463048,19,1,1
23575.5,251.814735,19,0,0
23575.65,255.483541,19,0,0
23575.8,256.038845,19,0,0
23575.95,237.894859,19,1,0
23576.1,226.591709,19,1,0
23576.25,243.407288,19,0,1
23576.4,210.865931,19,0,0
23576.55,218.000089,19,0,0
23576.7,209.443156,19,1,0
23576.85,240.78669,19,0,1
23577.0,223.274174,19,0,0
23577.15,231.269376,19,1,0
23577.3,268.942224,19,0,1
23577.45,248.87524,19,0,0
23577.6,234.462706,19,2,0
23577.75,281.844993,19,0,2
23577.9,222.9889,19,1,0
23578.05,246.326788,19,1,1
23578.2,237.570936,19,2,1
23578.35,272.739279,19,0,2
23578.5,214.751339,19,1,0
23578.65,223.29076,19,0,0
23578.8,230.080229,19,0,0
23578.95,229.849389,19,1,0
23579.1,233.068408,19,0,0
23579.25,238.720739,19,0,0
23579.4,244.373069,19,0,0
23579.55,214.015205,19,1,0
23579.7,209.32373,19,1,0
23579.85,213.821817,19,0,0
23580.0,222.108611,19,0,0
23580.15,232.718764,19,0,0
23580.3,224.515749,19,1,0
23580.45,252.947911,19,0,1
23580.6,225.533202,19,0,0
23580.75,215.424449,19,1,0
23580.9,248.334629,19,1,1
23581.05,1161.562362,19,0,0
23581.2,223.963216,20,1,0
23581.35,260.080858,20,2,2
23581.5,261.04127,20,0,2
23581.65,205.846338,20,0,0
23581.8,202.845119,20,0,0
23581.95,202.749878,20,0,0
23582.1,205.837767,20,0,0
23582.25,200.78311,20,1,0
23582.4,215.845445,20,1,1
23582.55,798.442956,20,0,0
23582.7,201.602263,19,0,0
23582.85,215.110994,19,0,0
23583.0,223.095889,19,0,0
23583.15,237.278497,19,0,0
23583.3,258.235733,19,0,0
23583.45,273.46078,19,0,0
23583.6,265.897878,19,1,0
23583.75,298.28271,19,0,1
23583.9,281.548406,19,0,0
23584.05,264.952755,19,1,0
23584.2,967.987532,20,1,1
23584.35,288.313441,19,0,1
23584.5,242.992045,19,2,0
23584.65,289.122792,19,1,2
23584.8,584.411134,19,0,0
23584.95,235.839234,18,0,0
23585.1,218.919073,18,1,0
23585.25,217.432014,18,0,0
23585.4,215.944954,18,0,0
23585.55,208.580909,18,1,0
23585.7,235.337715,18,0,1
23585.85,210.264866,18,0,0
23586.0,242.290666,18,0,1
23586.15,215.853002,18,1,0
23586.3,248.791301,18,0,1
23586.45,243.209784,18,0,0
23586.6,283.369986,18,0,1
23586.75,268.826256,18,0,0
23586.9,275.460641,18,0,0
23587.05,264.101345,18,1,0
23587.2,283.442158,18,0,0
23587.35,282.910096,18,1,0
23587.5,303.589414,18,1,1
23587.65,304.289308,18,0,1
23587.8,284.987581,18,0,0
23587.95,272.599669,18,2,0
23588.1,304.202062,18,0,1
23588.25,278.97806,18,0,0
23588.4,286.13481,18,0,0
23588.55,263.747065,18,1,0
23588.7,247.413045,18,1,0
23588.85,269.986341,18,0,1
23589.0,221.859036,18,1,0
23589.15,246.033854,18,0,1
23589.3,209.192261,18,1,0
23589.45,236.001636,18,1,1
23589.6,242.67971,18,0,1
23589.75,209.405531,18,1,0
23589.9,216.472855,18,0,0
23590.05,223.150929,18,0,0
23590.2,229.050504,18,0,0
23590.35,235.728578,18,0,0
23590.5,242.406652,18,0,0
23590.65,250.810824,18,1,0
23590.8,283.02353,18,0,1
23590.95,266.337209,18,0,0
23591.1,270.264687,18,0,0
23591.25,278.254082,18,1,0
23591.4,313.230241,18,1,1
23591.55,306.608413,18,1,1
23591.7,284.569924,18,0,0
23591.85,288.628291,18,0,0
23592.0,280.247404,18,1,0
23592.15,310.812796,18,0,1
23592.3,278.628529,18,0,0
23592.45,270.911204,18,0,0
23592.6,268.808997,18,0,0
23592.75,250.135627,18,1,0
23592.9,254.652939,18,1,1
23593.05,250.962903,18,0,1
23593.2,226.674136,18,0,0
23593.35,229.260726,18,0,0
23593.5,223.901641,18,0,0
23593.65,221.768605,18,0,0
23593.8,203.995696,18,1,0
23593.95,231.161394,18,0,1
23594.1,202.833263,18,0,0
23594.25,201.380488,18,0,0
23594.4,194.49531,18,1,0
23594.55,224.856898,18,0,1
23594.7,203.416316,18,0,0
23594.85,210.747965,18,0,0
23595.0,213.747486,18,0,0
23595.15,209.027285,18,1,0
23595.3,238.167493,18,0,1
23595.45,191.232807,18,1,0
23595.6,196.541718,18,0,0
23595.75,204.341622,18,1,0
23595.9,238.728865,18,0,1
23596.05,223.187955,18,0,0
23596.2,230.90528,18,0,0
23596.35,238.220432,18,0,0
23596.5,243.831525,18,0,0
23596.65,246.603997,18,0,0
23596.8,251.23186,18,0,0
23596.95,259.108513,18,0,0
23597.1,257.80486,18,1,0
23597.25,284.310313,18,0,1
23597.4,258.622052,18,0,0
23597.55,261.090769,18,0,0
23597.7,267.976025,18,0,0
23597.85,269.003793,18,0,0
23598.0,266.004271,18,0,0
23598.15,262.22625,18,0,0
23598.3,252.130175,18,1,0
23598.45,269.944158,18,1,1
23598.6,269.944158,18,0,1
23598.75,239.565551,18,1,0
23598.9,267.127475,18,0,1
23599.05,247.677747,18,0,0
23599.2,251.635096,19,0,0
23599.35,252.184328,19,0,0
23599.5,252.73356,19,0,0
23599.65,255.523159,19,1,0
23599.8,286.355864,19,0,1
23599.95,255.6132,19,1,0
23600.1,708.147922,19,0,0
23600.25,256.807516,20,0,0
23600.4,288.34023,20,0,1
23600.55,264.739182,20,0,0
23600.7,253.066213,20,1,0
23600.85,258.810811,20,0,0
23601.0,264.555409,20,0,0
23601.15,254.695457,20,1,0
23601.3,284.911575,20,0,1
23601.45,271.069305,20,0,0
23601.6,276.05408,20,1,0
23601.75,294.334193,20,1,1
23601.9,325.691203,20,0,2
23602.05,278.678882,20,0,0
23602.2,284.403738,20,0,0
23602.35,278.714491,20,0,0
23602.5,260.641364,20,1,0
23602.65,257.26086,20,0,0
23602.8,237.210585,20,1,0
23602.95,257.589935,20,0,1
23603.1,237.540046,20,0,0
23603.25,240.240281,20,0,0
23603.4,224.516099,20,1,0
23603.55,241.648863,20,1,1
23603.7,245.750585,20,1,1
23603.85,254.114625,20,0,1
23604.0,215.737616,20,1,0
23604.15,250.198513,20,0,1
23604.3,214.769886,20,2,0
23604.45,232.809252,20,1,1
23604.6,233.913251,20,0,1
23604.75,216.287666,20,0,0
23604.9,201.58145,20,1,0
23605.05,193.160494,20,1,0
23605.2,219.542569,21,0,1
23605.35,227.845941,21,0,1
23605.5,212.516253,21,0,0
23605.65,224.412095,21,0,0
23605.8,234.672959,21,0,0
23605.95,251.693133,21,0,0
23606.1,263.761246,21,0,0
23606.25,266.004758,21,0,0
23606.4,275.135925,21,0,0
23606.55,278.59424,21,0,0
23606.7,260.455482,21,2,0
23606.85,315.941814,21,0,2
23607.0,252.253085,21,1,0
23607.15,891.71802,21,1,0
23607.3,301.466526,20,0,1
23607.45,271.404714,20,0,0
23607.6,268.218259,20,0,0
23607.75,269.816434,20,0,0
23607.9,265.281734,20,0,0
23608.05,246.856103,20,1,0
23608.2,264.518542,20,0,1
23608.35,230.148169,20,0,0
23608.5,199.05224,20,2,0
23608.65,242.231153,20,1,2
23608.8,200.782981,20,1,1
23608.95,233.193932,20,0,2
23609.1,185.394174,20,0,0
23609.25,185.117129,20,1,0
23609.4,725.995557,20,0,0
23609.55,175.910385,20,1,0
23609.7,176.688885,20,0,0
23609.85,175.910385,20,0,0
23610.0,166.115466,20,1,0
23610.15,193.379154,20,0,1
23610.3,169.227629,20,0,0
23610.45,174.654217,20,1,0
23610.6,767.921246,20,1,0
23610.75,234.323657,20,0,1
23610.9,210.684727,20,1,0
23611.05,248.296953,20,0,1
23611.2,319.171379,20,0,1
23611.35,237.766578,20,0,0
23611.5,237.324546,20,0,0
23611.65,225.77092,20,1,0
23611.8,239.187857,20,1,1
23611.95,282.881787,20,1,3
23612.1,236.002465,20,0,1
23612.25,196.077463,22,1,0
23612.4,223.396362,22,0,1
23612.55,188.780213,22,1,0
23612.7,221.655492,22,0,1
23612.85,207.449234,22,0,0
23613.0,211.883983,22,0,0
23613.15,213.224786,22,0,0
23613.3,212.958702,22,0,0
23613.45,204.943508,22,1,0
23613.6,230.98112,22,0,1
23613.75,202.82763,22,1,0
23613.9,241.123566,22,0,1
23614.05,223.723917,22,0,0
23614.2,214.814203,22,2,0
23614.35,240.036407,22,1,1
23614.5,224.009471,22,0,0
23614.65,228.726511,22,0,0
23614.8,239.791013,22,1,0
23614.95,293.598911,22,0,1
23615.1,254.38173,22,3,0
23615.25,328.205757,22,1,3
23615.4,282.583853,22,0,1
23615.55,250.907529,22,1,0
23615.7,271.459173,22,1,1
23615.85,251.635134,22,2,1
23616.0,237.133174,22,1,1
23616.15,212.753673,22,0,0
23616.3,182.649257,22,1,0
23616.45,169.692689,22,1,0
23616.6,173.929193,22,0,0
23616.75,162.719766,22,1,0
23616.9,189.608419,22,0,1
23617.05,165.456839,22,1,0
23617.2,189.301822,22,1,1
23617.35,162.588114,22,1,0
23617.5,203.968579,22,0,1
23617.65,177.631061,22,1,0
23617.8,199.114139,22,0,0
23617.95,221.194555,22,0,0
23618.1,244.053471,22,0,0
23618.25,263.295267,22,0,0
23618.4,279.033812,22,1,0
23618.55,314.659734,22,0,1
23618.7,298.241174,22,0,0
23618.85,309.101919,22,0,0
23619.0,314.113154,22,1,0
23619.15,326.766947,22,1,1
23619.3,331.435277,22,0,1
23619.45,301.261412,22,1,0
23619.6,336.40763,22,0,1
23619.75,317.094576,22,0,0
23619.9,307.252436,22,1,0
23620.05,337.227118,22,0,1
23620.2,309.959296,22,0,0
23620.35,304.229599,22,1,0
23620.5,331.496548,22,0,1
23620.65,298.615018,22,0,0
23620.8,294.924982,22,0,0
23620.95,296.871232,22,0,0
23621.1,296.424369,22,0,0
23621.25,286.748618,22,0,0
23621.4,284.62837,22,0,0
23621.55,287.48102,22,0,0
23621.7,291.504635,22,0,0
23621.85,282.973415,22,1,0
23622.0,291.133441,22,1,1
23622.15,270.505734,22,0,0
23622.3,269.879142,22,1,0
23622.45,309.823673,22,0,1
23622.6,292.414658,22,0,0
23622.75,300.782949,22,0,0
23622.9,307.197494,22,0,0
23623.05,316.450659,22,0,0
23623.2,319.681504,22,1,0
23623.35,1018.618248,22,1,0
23623.5,293.760327,22,0,0
23623.65,289.684256,22,0,0
23623.8,287.701592,22,0,0
23623.95,275.012532,22,1,0
23624.1,282.901154,22,1,1
23624.25,273.794148,22,1,1
23624.4,280.186357,22,0,1
23624.55,250.286691,22,1,0
23624.7,262.667347,22,1,1
23624.85,269.059556,22,0,1
23625.0,249.354908,22,0,0
23625.15,261.211954,22,0,0
23625.3,268.34141,22,0,0
23625.45,242.351663,22,1,0
23625.6,245.994887,22,0,0
23625.75,249.638111,22,0,0
23625.9,276.902718,22,0,1
23626.05,252.887492,22,0,0
23626.2,261.221494,23,0,0
23626.35,268.136186,23,0,0
23626.5,262.054707,23,1,0
23626.65,304.034618,23,0,1
23626.8,291.586548,23,0,0
23626.95,304.456835,23,0,0
23627.1,317.327121,23,0,0
23627.25,327.931848,23,0,0
23627.4,331.02398,23,0,0
23627.55,325.776945,23,0,0
23627.7,323.570224,23,0,0
23627.85,316.252791,23,1,0
23628.0,325.118823,23,1,1
23628.15,318.74856,23,1,1
23628.3,853.044395,23,0,0
23628.45,303.332249,23,0,0
23628.6,310.832909,23,0,0
23628.75,312.540993,23,0,0
23628.9,308.168696,23,0,0
23629.05,287.337558,23,2,0
23629.2,344.080249,23,0,2
23629.35,276.264839,23,1,0
23629.5,303.065686,23,0,1
23629.65,260.878744,23,1,0
23629.8,265.33983,23,0,0
23629.95,270.80829,23,0,0
23630.1,262.293372,23,1,0
23630.25,283.424808,23,1,1
23630.4,277.610962,23,1,1
23630.55,255.489321,23,0,0
23630.7,247.214878,23,1,0
23630.85,274.686324,23,0,1
23631.0,247.775986,23,0,0
23631.15,250.398246,23,0,0
23631.3,249.644608,23,1,0
23631.45,236.981371,23,1,0
23631.6,263.944613,23,0,1
23631.75,240.516438,23,0,0
23631.9,246.555325,23,0,0
23632.05,256.915202,23,0,0
23632.2,243.381365,23,1,0
23632.35,262.017152,23,1,1
23632.5,757.024355,23,0,0
23632.65,808.13576,22,2,0
23632.8,798.352602,22,0,1
23632.95,242.757265,21,0,0
23633.1,248.885625,21,0,0
23633.25,254.797624,21,0,0
23633.4,265.219497,21,0,0
23633.55,268.334929,21,0,0
23633.7,268.463927,21,0,0
23633.85,268.592924,21,0,0
23634.0,247.605202,21,2,0
23634.15,299.941689,21,0,2
23634.3,251.723191,21,0,0
23634.45,240.058532,21,1,0
23634.6,264.728585,21,0,1
23634.75,238.858864,21,0,0
23634.9,223.816088,21,1,0
23635.05,249.902637,21,0,1
23635.2,220.309241,21,0,0
23635.35,214.24253,21,0,0
23635.5,208.374789,21,0,0
23635.65,205.794311,21,0,0
23635.8,196.573975,21,1,0
23635.95,264.262976,21,2,1
23636.1,845.335832,21,0,1
23636.25,197.459464,20,0,0
23636.4,207.179223,20,0,0
23636.55,216.509733,20,0,0
23636.7,219.868711,20,0,0
23636.85,222.506012,20,0,0
23637.0,229.364893,20,0,0
23637.15,236.223774,20,0,0
23637.3,213.630287,20,2,0
23637.45,266.804832,20,0,2
23637.6,215.389619,20,0,0
23637.75,210.087738,20,0,0
23637.9,235.535894,20,0,1
23638.05,207.047221,20,0,0
23638.2,194.783892,20,1,0
23638.35,883.427324,20,0,0
23638.5,186.846633,19,1,0
23638.65,213.132151,19,0,1
23638.8,190.521527,19,0,0
23638.95,194.007758,19,0,0
23639.1,194.19642,19,0,0
23639.25,193.50171,19,1,0
23639.4,228.654359,19,0,1
23639.55,211.613295,19,0,0
23639.7,241.364905,19,0,1
23639.85,222.176777,19,0,0
23640.0,228.926808,19,0,0
23640.15,858.832791,21,0,0
23640.3,250.593524,21,0,1
23640.45,229.719414,21,0,0
23640.6,219.929738,21,1,0
23640.75,247.070127,21,0,1
23640.9,218.373578,21,0,0
23641.05,206.252073,21,1,0
23641.2,238.839424,21,0,1
23641.35,217.881384,21,0,0
23641.5,216.551106,21,1,0
23641.65,214.570831,21,1,1
23641.8,180.530596,21,1,0
23641.95,210.296227,21,0,1
23642.1,194.901582,21,0,0
23642.25,199.931719,21,0,0
23642.4,198.835482,21,0,0
23642.55,199.609124,21,0,0
23642.7,199.807798,21,0,0
23642.85,177.422458,21,2,0
23643.0,227.97748,21,0,2
23643.15,178.564965,21,0,0
23643.3,178.474356,21,1,0
23643.45,203.048521,21,1,1
23643.6,214.003409,21,0,1
23643.75,196.621946,21,1,0
23643.9,203.787953,21,0,0
23644.05,198.384921,21,1,0
23644.2,207.579765,21,2,1
23644.35,222.992698,21,0,1
23644.5,207.547878,21,0,0
23644.65,217.780926,21,1,0
23644.8,248.034848,21,1,1
23644.95,242.975524,21,1,1
23645.1,220.699281,21,0,0
23645.25,218.63863,21,0,0
23645.4,224.207342,21,0,0
23645.55,210.391143,21,1,0
23645.7,240.733456,21,0,1
23645.85,218.103556,21,0,0
23646.0,215.622375,21,1,0
23646.15,243.471324,21,1,1
23646.3,234.679894,21,1,1
23646.45,245.531764,21,0,1
23646.6,228.528963,21,0,0
23646.75,237.847398,21,0,0
23646.9,238.84306,21,0,0
23647.05,242.526845,21,0,0
23647.2,249.696861,21,0,0
23647.35,231.271311,21,1,0
23647.5,219.612156,21,1,0
23647.65,906.419788,21,0,0
23647.8,201.444925,20,2,0
23647.95,225.934825,20,0,1
23648.1,203.66625,20,0,0
23648.25,213.848944,20,0,0
23648.4,220.110941,20,0,0
23648.55,220.068786,20,0,0
23648.7,216.47203,20,0,0
23648.85,201.994888,20,1,0
23649.0,210.373435,20,2,1
23649.15,204.151788,20,1,1
23649.3,198.852624,20,1,1
23649.45,227.972902,20,0,2
23649.6,175.718349,20,0,0
23649.75,180.591533,20,0,0
23649.9,179.558573,20,1,0
23650.05,194.96068,20,1,1
23650.2,163.669013,20,1,1
23650.35,140.820946,20,0,0
23650.5,140.042446,20,0,0
23650.65,136.015157,20,0,0
23650.8,140.961512,20,0,0
23650.95,148.768956,20,0,0
23651.1,143.991434,20,1,0
23651.25,183.529996,20,0,1
23651.4,166.111095,20,0,0
23651.55,168.986266,20,1,0
23651.7,682.034802,20,0,0
23651.85,182.258477,20,0,0
23652.0,189.940983,20,0,0
23652.15,186.255993,20,1,0
23652.3,829.707367,20,0,0
23652.45,205.361784,19,0,0
23652.6,209.271154,19,0,0
23652.75,203.252757,19,0,0
23652.9,194.308797,19,0,0
23653.05,185.452931,19,1,0
23653.2,202.825792,19,1,1
23653.35,192.909543,19,1,1
23653.5,210.429354,19,2,2
23653.65,190.870854,19,0,1
23653.8,168.022787,19,0,0
23653.95,167.982009,19,0,0
23654.1,197.327655,19,0,1
23654.25,177.769155,19,0,0
23654.4,176.990655,19,0,0
23654.55,173.701088,19,0,0
23654.7,176.949878,19,0,0
23654.85,179.460945,19,0,0
23655.0,180.060047,19,0,0
23655.15,185.319578,19,0,0
23655.3,200.624432,19,0,0
23655.45,213.500192,19,0,0
23655.6,222.697134,19,0,0
23655.75,231.894076,19,0,0
23655.9,246.286058,19,0,0
23656.05,257.496107,19,0,0
23656.2,261.672503,19,1,0
23656.35,287.958488,19,0,1
23656.5,266.283356,19,0,0
23656.65,243.164802,19,2,0
23656.8,289.708201,19,1,2
23656.95,258.380019,19,0,1
23657.1,223.203307,19,0,0
23657.25,219.13524,19,0,0
23657.4,214.493978,19,0,0
23657.55,197.891022,19,1,0
23657.7,217.260393,19,0,1
23657.85,185.963312,19,0,0
23658.0,187.695879,19,0,0
23658.15,185.779368,19,0,0
23658.3,179.830382,19,0,0
23658.45,169.034829,19,0,0
23658.6,162.880397,19,1,0
23658.75,157.124651,19,2,0
23658.9,188.095229,19,1,1
23659.05,197.030525,19,0,1
23659.2,186.302738,19,0,0
23659.35,203.139762,19,0,0
23659.5,221.075565,19,0,0
23659.65,236.770086,19,0,0
23659.8,249.17504,19,0,0
23659.95,264.869561,19,0,0
23660.1,275.506417,19,0,0
23660.25,275.506417,19,0,0
23660.4,269.077603,19,1,0
23660.55,286.007949,19,0,1
23660.7,254.351357,19,0,0
23660.85,239.69465,19,1,0
23661.0,260.9126,19,0,1
23661.15,256.387351,20,0,1
23661.3,215.175637,20,1,0
23661.45,228.946051,20,1,1
23661.6,228.167551,20,0,1
23661.75,198.499513,20,0,0
23661.9,192.417264,20,0,0
23662.05,186.121332,20,1,0
23662.2,173.12668,20,2,0
23662.35,224.778308,20,0,2
23662.5,170.852027,20,0,0
23662.65,168.623945,20,0,0
23662.8,171.97469,20,0,0
23662.95,174.443804,20,0,0
23663.1,177.072262,20,0,0
23663.25,183.136629,20,0,0
23663.4,194.963686,20,0,0
23663.55,202.091547,20,0,0
23663.7,205.363761,20,1,0
23663.85,1017.686989,20,0,0
23664.0,198.067371,20,1,0
23664.15,216.777174,20,1,1
23664.3,179.647998,20,3,1
23664.45,209.316037,20,0,2
23664.6,146.814329,20,1,0
23664.75,160.087859,20,1,1
23664.9,162.880541,20,0,1
23665.05,138.797866,20,0,0
23665.2,138.341758,20,0,0
23665.35,106.593983,20,1,0
23665.5,105.883415,20,1,0
23665.65,761.131534,20,0,0
23665.8,109.364883,20,0,0
23665.95,114.617586,20,0,0
23666.1,125.932165,20,0,0
23666.25,166.943275,21,0,1
23666.4,146.840775,21,0,0
23666.55,153.469905,21,0,0
23666.7,171.262149,21,0,0
23666.85,172.613228,21,1,0
23667.0,196.718432,21,1,1
23667.15,217.623415,21,0,1
23667.3,210.786757,21,0,0
23667.45,253.13723,21,0,1
23667.6,237.332144,21,0,0
23667.75,240.621711,21,0,0
23667.9,243.911278,21,0,0
23668.05,245.879918,21,0,0
23668.2,245.535946,21,0,0
23668.35,245.191973,21,0,0
23668.5,242.048094,21,0,0
23668.65,242.264455,21,0,0
23668.8,230.380878,21,1,0
23668.95,243.218915,21,1,1
23669.1,247.45274,21,0,1
23669.25,235.162394,21,0,0
23669.4,231.898253,21,1,0
23669.55,265.647141,21,0,1
23669.7,240.008354,21,1,0
23669.85,302.731685,21,0,2
