pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
440,312,8,794,14825,1,,
258,306,6,806,14828,1,,
478,3198,4,836,14832,1,,
368,337,11,783,14848,1,,
1,28,2,679,14853,1,,
354,814,8,729,14856,1,,
398,731,2,759,14861,1,,
413,138,12,836,14864,1,,
479,1082,3,648,14868,1,,
409,76,2,759,14884,1,,
2,30,8,821,14886,1,,
447,460,6,732,14902,1,,
439,274,2,752,14909,1,,
219,1928,2,692,14909,1,,
128,1,4,804,14912,1,,
263,440,6,821,14920,1,,
367,337,8,804,14924,1,,
355,746,9,781,14930,1,,
233,95,11,785,14939,1,,
411,93,6,837,14948,1,,
437,140,9,785,14961,1,,
437,-1,-1,-999,14961,2,v14_piggyback,2.0,14961,0
225,286,6,801,14968,1,,
224,1964,1,692,14972,1,,
389,176,7,785,14978,1,,
3,51,4,763,14979,1,,
3,22,2,796,14979,1,,
3,19,9,666,14979,1,,
348,2628,1,692,14990,1,,
446,443,7,796,14991,1,,
446,-1,-1,-999,14992,2,v14_piggyback,1.0,14991,1
350,694,8,701,14995,1,,
350,2639,3,701,14995,1,,
282,36,2,763,15007,1,,
282,27,7,666,15007,1,,
226,286,9,817,15012,1,,
408,48,4,679,15023,1,,
408,1059,6,666,15023,1,,
352,680,9,716,15025,1,,
484,1160,3,763,15032,1,,
288,38,6,471,15034,1,,
460,738,7,785,15042,1,,
129,45,5,666,15051,1,,
396,595,9,753,15057,1,,
60,1798,3,796,15059,1,,
385,32,10,711,15080,1,,
385,55,8,711,15080,1,,
443,365,6,471,15082,1,,
395,595,8,701,15092,1,,
402,917,9,757,15095,1,,
53,4,5,772,15111,1,,
53,3,8,772,15111,1,,
479,1071,8,471,15113,1,,
444,391,6,471,15122,1,,
451,553,6,796,15123,1,,
305,256,11,711,15133,1,,
43,5,7,824,15136,1,,
461,750,5,471,15143,1,,
461,-1,-1,-999,15143,2,v14_piggyback,1.0,15143,0
413,137,10,837,15151,1,,
413,138,3,811,15151,1,,
438,1207,6,811,15161,1,,
0,28,6,811,15176,1,,
0,51,4,711,15176,1,,
397,621,8,711,15188,1,,
63,5,4,774,15189,1,,
63,7,7,774,15189,1,,
63,9,6,774,15189,1,,
302,152,8,795,15194,1,,
349,651,10,711,15202,1,,
382,17,6,795,15203,1,,
410,86,10,772,15212,1,,
410,74,6,774,15212,1,,
410,-1,-1,-999,15212,2,v14_piggyback,3.0,15212,0
450,523,9,395,15216,1,,
359,12,11,772,15230,1,,
458,698,10,818,15230,1,,
478,1061,6,804,15240,1,,
198,81,8,774,15244,1,,
55,1614,3,774,15252,1,,
389,210,4,701,15253,1,,
389,176,5,701,15253,1,,
298,54,6,818,15253,1,,
409,76,5,471,15262,1,,
471,938,8,774,15266,1,,
407,1129,2,772,15284,1,,
383,32,1,711,15284,1,,
383,42,7,847,15284,1,,
383,34,11,847,15284,1,,
283,128,4,757,15287,1,,
256,221,4,818,15295,1,,
251,2109,3,774,15296,1,,
431,858,4,757,15302,1,,
175,1692,4,811,15311,1,,
175,10,6,847,15311,1,,
220,240,4,795,15327,1,,
457,675,8,847,15331,1,,
183,1736,3,471,15332,1,,
356,2671,2,763,15347,1,,
443,382,6,811,15357,1,,
396,603,9,772,15362,1,,
408,68,6,811,15366,1,,
453,585,2,679,15369,1,,
453,-1,-1,-999,15369,2,v14_piggyback,1.0,15369,0
264,2183,1,811,15377,1,,
264,183,6,841,15377,1,,
116,1359,3,711,15387,1,,
116,3,4,847,15387,1,,
413,148,4,666,15388,1,,
413,145,2,824,15388,1,,
413,-1,-1,-999,15388,2,v14_piggyback,3.0,15388,0
386,168,7,847,15398,1,,
460,734,6,711,15407,1,,
395,595,10,395,15418,1,,
433,3002,2,774,15418,1,,
168,1649,2,471,15423,1,,
444,390,3,812,15429,1,,
444,-1,-1,-999,15429,2,v14_piggyback,1.0,15429,0
230,1998,1,721,15431,1,,
230,118,4,811,15431,1,,
446,443,5,796,15436,1,,
411,99,4,847,15442,1,,
487,1191,2,716,15443,1,,
150,1552,2,796,15443,1,,
401,861,2,777,15449,1,,
185,1745,2,679,15464,1,,
385,52,1,679,15481,1,,
437,140,1,785,15491,1,,
437,164,3,701,15491,1,,
458,681,10,395,15491,1,,
461,750,3,471,15497,1,,
199,1819,1,795,15501,1,,
454,602,1,806,15505,1,,
323,2492,1,796,15512,1,,
274,2236,2,777,15515,1,,
439,261,4,804,15520,1,,
164,14,6,861,15526,1,,
383,52,11,841,15535,1,,
139,43,8,852,15536,1,,
364,200,3,785,15541,1,,
410,76,3,471,15553,1,,
434,947,4,515,15563,1,,
407,66,1,845,15569,1,,
160,1603,2,811,15584,1,,
321,91,5,845,15594,1,,
152,1562,3,804,15594,1,,
392,326,2,811,15599,1,,
136,1470,2,811,15603,1,,
423,2962,2,701,15619,1,,
128,39,5,879,15631,1,,
183,1732,4,611,15633,1,,
441,343,5,779,15635,1,,
433,3006,3,711,15647,1,,
306,393,8,779,15649,1,,
422,407,2,829,15655,1,,
87,8,5,877,15660,1,,
129,89,6,875,15671,1,,
446,445,9,861,15676,1,,
393,352,10,878,15683,1,,
159,151,11,877,15694,1,,
150,1547,2,811,15698,1,,
453,585,6,679,15699,1,,
140,50,4,883,15703,1,,
131,1,2,871,15706,1,,
166,1638,2,871,15713,1,,
95,1229,2,785,15718,1,,
454,604,12,779,15731,1,,
206,1854,1,811,15736,1,,
458,687,1,875,15737,1,,
105,115,6,828,15756,1,,
414,138,1,811,15760,1,,
338,298,8,889,15769,1,,
438,238,7,828,15769,1,,
477,1044,1,811,15773,1,,
474,3179,2,889,15776,1,,
164,1629,2,601,15782,1,,
432,936,8,873,15792,1,,
242,59,7,809,15810,1,,
413,148,8,666,15817,1,,
450,525,5,873,15826,1,,
459,714,6,830,15839,1,,
363,121,10,784,15851,1,,
444,390,1,812,15851,1,,
444,409,2,861,15851,1,,
339,244,9,830,15867,1,,
339,-1,-1,-999,15867,2,v14_piggyback,1.0,15867,0
392,313,2,873,15868,1,,
392,326,10,463,15868,1,,
265,33,1,830,15872,1,,
456,657,5,863,15872,1,,
456,-1,-1,-999,15873,2,v14_piggyback,3.0,15872,1
364,201,4,863,15884,1,,
341,6,9,868,15893,1,,
408,40,11,463,15895,1,,
408,68,10,888,15895,1,,
441,323,6,863,15895,1,,
292,2330,3,863,15903,1,,
383,52,1,679,15909,1,,
422,369,11,784,15910,1,,
340,6,7,730,15925,1,,
213,207,9,888,15934,1,,
384,17,4,819,15935,1,,
266,90,8,730,15939,1,,
362,119,5,723,15945,1,,
418,235,3,730,15947,1,,
421,350,8,771,15962,1,,
271,230,4,723,15967,1,,
88,8,8,463,15977,1,,
157,1583,8,463,15989,1,,
453,599,6,869,15992,1,,
446,441,9,881,16003,1,,
446,437,9,889,16003,1,,
446,442,2,830,16003,1,,
155,1574,6,771,16008,1,,
155,107,2,835,16008,1,,
442,360,6,898,16014,1,,
454,606,10,828,16020,1,,
183,1733,4,819,16029,1,,
440,292,8,771,16036,1,,
159,1596,7,730,16039,1,,
337,6,1,730,16071,1,,
438,206,8,463,16072,1,,
338,6,4,730,16081,1,,
389,2814,4,745,16084,1,,
477,1031,10,809,16086,1,,
419,234,8,890,16095,1,,
419,-1,-1,-999,16095,2,v14_piggyback,3.0,16095,0
241,193,8,463,16098,1,,
332,865,5,745,16099,1,,
296,2347,1,809,16106,1,,
296,412,4,463,16106,1,,
353,744,6,880,16109,1,,
316,2456,4,789,16118,1,,
264,90,3,745,16128,1,,
400,786,5,890,16137,1,,
450,523,3,835,16138,1,,
450,-1,-1,-999,16138,2,v14_piggyback,2.0,16138,0
322,0,9,872,16143,1,,
322,-1,-1,-999,16143,2,v14_piggyback,3.0,16143,0
413,142,6,890,16148,1,,
199,144,2,890,16159,1,,
441,343,5,723,16166,1,,
441,325,7,745,16166,1,,
387,55,4,835,16178,1,,
457,3111,2,784,16183,1,,
408,48,8,872,16186,1,,
412,112,3,463,16189,1,,
462,767,2,888,16193,1,,
418,241,7,907,16196,1,,
63,7,7,872,16199,1,,
391,313,2,873,16203,1,,
383,18,9,789,16221,1,,
383,17,6,819,16221,1,,
383,-1,-1,-999,16222,2,v14_piggyback,4.0,16221,1
420,246,8,894,16226,1,,
420,246,1,731,16226,1,,
206,1857,2,52,16242,1,,
471,930,10,885,16243,1,,
323,0,1,825,16247,1,,
323,61,8,896,16247,1,,
431,907,2,463,16254,1,,
414,137,2,894,16275,1,,
414,138,7,885,16275,1,,
454,607,8,872,16281,1,,
453,585,11,872,16299,1,,
442,360,9,880,16303,1,,
422,350,1,771,16312,1,,
388,198,3,872,16316,1,,
339,100,6,894,16318,1,,
209,1875,2,819,16323,1,,
186,1749,2,873,16324,1,,
446,450,5,898,16328,1,,
469,3158,4,731,16338,1,,
385,55,2,899,16349,1,,
438,206,10,863,16351,1,,
438,-1,-1,-999,16351,2,v14_piggyback,3.0,16351,0
248,2090,2,840,16360,1,,
386,120,6,844,16366,1,,
456,657,2,863,16375,1,,
413,138,2,885,16387,1,,
0,9,1,896,16388,1,,
288,2308,1,789,16400,1,,
238,157,8,928,16405,1,,
319,0,1,825,16410,1,,
387,55,2,899,16410,1,,
387,72,10,856,16410,1,,
457,665,4,872,16420,1,,
449,512,9,914,16423,1,,
432,931,4,906,16430,1,,
263,2175,1,856,16433,1,,
192,160,2,906,16459,1,,
419,246,9,731,16462,1,,
419,285,2,840,16462,1,,
460,738,2,765,16469,1,,
471,938,2,745,16478,1,,
471,929,2,896,16478,1,,
341,6,5,765,16479,1,,
114,1346,11,813,16487,1,,
420,267,4,765,16489,1,,
450,523,4,835,16494,1,,
340,287,5,579,16499,1,,
169,139,10,813,16508,1,,
333,2548,2,765,16513,1,,
2,30,11,895,16520,1,,
2,51,3,895,16520,1,,
129,45,11,920,16523,1,,
412,125,5,579,16528,1,,
360,12,8,813,16535,1,,
458,693,6,813,16544,1,,
388,146,12,867,16552,1,,
344,304,3,917,16564,1,,
485,1165,3,579,16567,1,,
251,59,4,937,16576,1,,
322,0,5,825,16585,1,,
386,127,9,914,16591,1,,
386,168,1,813,16591,1,,
186,1748,10,579,16592,1,,
202,1835,2,916,16594,1,,
128,45,5,892,16599,1,,
166,10,8,940,16611,1,,
181,104,5,760,16612,1,,
181,14,8,760,16612,1,,
3,51,6,916,16618,1,,
387,80,5,917,16639,1,,
387,-1,-1,-999,16639,2,v14_piggyback,2.0,16639,0
131,1444,1,916,16644,1,,
439,265,5,813,16644,1,,
247,163,6,833,16645,1,,
247,2085,4,760,16645,1,,
247,193,4,854,16645,1,,
452,577,7,857,16661,1,,
79,58,6,832,16670,1,,
342,202,7,760,16680,1,,
342,304,11,854,16680,1,,
414,150,4,946,16682,1,,
418,2941,2,832,16690,1,,
448,484,6,843,16699,1,,
448,491,6,854,16699,1,,
448,-1,-1,-999,16699,2,v14_piggyback,1.0,16699,0
427,620,8,766,16712,1,,
58,4,9,923,16715,1,,
109,270,4,760,16719,1,,
109,1,9,854,16719,1,,
471,929,6,813,16721,1,,
4,3,6,857,16730,1,,
469,889,5,718,16734,1,,
469,902,4,579,16734,1,,
428,690,10,834,16745,1,,
162,126,8,843,16748,1,,
487,1190,6,834,16754,1,,
442,344,10,760,16765,1,,
426,584,8,834,16775,1,,
50,1463,8,854,16779,1,,
483,1140,10,864,16786,1,,
417,217,6,854,16790,1,,
425,581,8,860,16809,1,,
108,129,6,864,16810,1,,
108,1,3,864,16810,1,,
129,1,4,864,16827,1,,
440,299,6,833,16829,1,,
283,38,11,945,16839,1,,
388,80,7,917,16852,1,,
388,171,6,832,16852,1,,
388,168,4,946,16852,1,,
175,1690,4,766,16857,1,,
175,10,6,945,16857,1,,
462,769,4,864,16861,1,,
320,61,6,843,16864,1,,
320,-1,-1,-999,16864,2,v14_piggyback,12.0,16864,0
450,3080,3,797,16869,1,,
458,682,8,934,16872,1,,
322,0,5,832,16888,1,,
322,0,7,864,16888,1,,
449,501,2,923,16895,1,,
431,2994,3,797,16903,1,,
128,1424,5,766,16907,1,,
186,1748,10,760,16907,1,,
186,-1,-1,-999,16907,2,v14_piggyback,1.0,16907,0
344,2604,1,924,16914,1,,
474,984,2,923,16921,1,,
101,1265,3,833,16926,1,,
452,565,10,766,16927,1,,
256,488,4,833,16935,1,,
376,2759,2,854,16942,1,,
171,1667,3,766,16950,1,,
444,395,3,579,16950,1,,
432,891,4,813,16957,1,,
245,2078,2,843,16957,1,,
194,1789,4,934,16964,1,,
410,97,2,760,16977,1,,
294,2339,2,766,16981,1,,
469,886,5,943,17008,1,,
471,938,8,945,17014,1,,
339,6,1,765,17016,1,,
387,168,7,813,17024,1,,
453,593,4,605,17026,1,,
231,2003,2,813,17028,1,,
448,491,4,854,17034,1,,
295,2345,2,813,17037,1,,
483,1131,9,797,17066,1,,
483,1133,12,959,17066,1,,
483,-1,-1,-999,17067,2,v14_piggyback,1.0,17066,1
365,335,2,934,17072,1,,
385,53,7,673,17077,1,,
385,-1,-1,-999,17077,2,v14_piggyback,6.0,17077,0
203,1841,2,857,17079,1,,
445,429,2,605,17084,1,,
224,23,2,874,17091,1,,
322,0,1,760,17096,1,,
373,2747,2,940,17098,1,,
164,1627,3,605,17100,1,,
223,1955,4,673,17110,1,,
226,301,7,939,17122,1,,
377,932,4,866,17128,1,,
187,1756,4,939,17131,1,,
408,35,2,940,17136,1,,
308,2414,1,766,17145,1,,
462,775,4,935,17148,1,,
462,781,6,605,17148,1,,
462,-1,-1,-999,17148,2,v14_piggyback,1.0,17148,0
194,1791,2,961,17162,1,,
303,152,8,931,17166,1,,
426,581,1,860,17175,1,,
290,412,10,971,17202,1,,
424,444,10,891,17208,1,,
301,2374,2,891,17215,1,,
444,409,3,951,17223,1,,
6,1259,2,913,17230,1,,
371,723,6,979,17231,1,,
425,519,2,913,17236,1,,
369,452,6,887,17241,1,,
214,271,10,955,17245,1,,
410,76,8,964,17250,1,,
289,2,9,982,17261,1,,
289,-1,-1,-999,17261,2,v14_piggyback,8.0,17261,0
441,332,5,982,17271,1,,
367,357,8,955,17285,1,,
488,1211,2,981,17290,1,,
287,2,7,933,17297,1,,
287,-1,-1,-999,17298,2,v14_piggyback,1.0,17297,1
283,2,1,933,17310,1,,
448,495,1,968,17317,1,,
448,490,10,931,17317,1,,
448,486,6,891,17317,1,,
288,20,3,981,17326,1,,
284,2,1,933,17327,1,,
372,673,10,762,17328,1,,
445,427,4,808,17343,1,,
445,419,6,982,17343,1,,
404,1035,6,815,17350,1,,
285,20,10,942,17355,1,,
0,28,6,815,17361,1,,
164,1628,8,673,17366,1,,
282,20,6,948,17377,1,,
374,596,12,815,17377,1,,
443,373,4,815,17384,1,,
305,212,1,815,17388,1,,
363,121,5,826,17396,1,,
405,994,9,798,17409,1,,
442,349,9,988,17417,1,,
442,-1,-1,-999,17417,2,v14_piggyback,2.0,17417,0
452,578,4,848,17422,1,,
203,1839,6,988,17428,1,,
2,37,11,962,17434,1,,
286,77,10,988,17444,1,,
281,2271,3,988,17453,1,,
409,84,2,988,17459,1,,
3,9,11,909,17467,1,,
383,34,6,985,17492,1,,
102,3,1,985,17502,1,,
102,1274,4,985,17502,1,,
273,277,8,966,17502,1,,
385,53,3,673,17510,1,,
299,57,9,909,17511,1,,
444,410,7,981,17515,1,,
4,51,9,858,17530,1,,
417,222,8,957,17533,1,,
417,203,3,886,17533,1,,
450,535,8,985,17539,1,,
274,277,6,970,17544,1,,
283,20,2,985,17546,1,,
367,351,10,902,17560,1,,
384,42,10,697,17564,1,,
256,233,8,909,17584,1,,
89,8,8,755,17588,1,,
89,58,8,697,17588,1,,
308,2415,4,936,17596,1,,
308,256,4,858,17596,1,,
462,775,4,935,17597,1,,
418,226,12,983,17602,1,,
368,357,8,909,17607,1,,
419,239,6,858,17617,1,,
416,175,8,846,17618,1,,
408,66,8,962,17628,1,,
300,26,6,858,17643,1,,
241,284,5,886,17647,1,,
415,175,7,755,17649,1,,
275,434,6,886,17659,1,,
404,976,11,826,17661,1,,
404,2878,2,788,17661,1,,
407,1208,6,957,17670,1,,
289,2,2,933,17682,1,,
289,2,9,848,17682,1,,
339,287,2,826,17688,1,,
339,244,4,909,17688,1,,
389,264,4,886,17693,1,,
320,71,6,962,17698,1,,
405,996,6,697,17701,1,,
287,2,6,902,17704,1,,
478,1057,6,909,17707,1,,
382,17,3,983,17712,1,,
104,1287,6,858,17718,1,,
168,1653,2,886,17722,1,,
464,799,6,846,17733,1,,
390,208,6,994,17738,1,,
41,1237,2,755,17744,1,,
41,9,3,697,17744,1,,
437,140,5,697,17762,1,,
0,41,4,998,17763,1,,
413,137,8,978,17763,1,,
363,194,5,755,17773,1,,
385,53,5,902,17780,1,,
183,1734,3,697,17782,1,,
331,2536,4,798,17800,1,,
136,147,11,963,17801,1,,
235,2024,3,788,17806,1,,
139,43,2,697,17807,1,,
441,323,3,909,17812,1,,
210,1878,2,858,17816,1,,
444,390,8,902,17818,1,,
192,1782,2,909,17821,1,,
436,1142,5,963,17829,1,,
234,2020,2,962,17846,1,,
462,783,8,755,17851,1,,
383,17,3,983,17855,1,,
229,400,1,965,17875,1,,
198,317,2,983,17889,1,,
408,40,7,998,17892,1,,
408,-1,-1,-999,17892,2,v14_piggyback,2.0,17892,0
407,40,3,998,17897,1,,
416,169,4,886,17898,1,,
450,539,4,846,17903,1,,
450,523,7,996,17903,1,,
104,1285,7,1015,17908,1,,
442,349,1,988,17923,1,,
405,976,1,826,17924,1,,
361,60,10,919,17924,1,,
472,940,9,919,17939,1,,
168,1650,11,978,17948,1,,
1,30,10,996,17956,1,,
230,205,7,1014,17959,1,,
325,2505,3,1014,17965,1,,
437,186,8,850,17970,1,,
464,807,10,901,17986,1,,
385,52,5,1009,17995,1,,
215,1908,4,996,17995,1,,
335,2558,4,1012,18004,1,,
335,-1,-1,-999,18004,2,v14_piggyback,3.0,18004,0
479,1082,8,919,18009,1,,
326,448,8,693,18020,1,,
413,137,6,996,18020,1,,
384,31,3,1012,18021,1,,
454,623,3,693,18026,1,,
196,1805,2,697,18027,1,,
469,3160,2,1012,18027,1,,
327,609,8,309,18037,1,,
343,2601,4,309,18044,1,,
170,1663,2,697,18048,1,,
440,288,5,309,18057,1,,
332,805,7,984,18082,1,,
470,915,4,967,18091,1,,
256,471,3,309,18092,1,,
478,1057,3,967,18099,1,,
478,-1,-1,-999,18099,2,v14_piggyback,2.0,18099,0
388,198,2,146,18106,1,,
265,33,5,950,18108,1,,
205,207,7,958,18121,1,,
383,31,4,1012,18122,1,,
264,103,8,1031,18130,1,,
359,49,3,958,18153,1,,
2,41,6,862,18162,1,,
329,605,10,800,18162,1,,
358,49,4,958,18168,1,,
480,1089,10,800,18176,1,,
361,49,2,958,18178,1,,
410,79,8,1041,18184,1,,
472,950,7,1014,18187,1,,
257,233,10,1001,18197,1,,
442,359,11,1021,18203,1,,
142,50,4,958,18206,1,,
437,180,8,862,18220,1,,
78,2669,2,919,18224,1,,
108,1309,2,755,18231,1,,
1,19,6,1041,18231,1,,
103,1277,5,800,18236,1,,
177,1703,2,919,18243,1,,
104,1285,5,481,18244,1,,
387,176,1,996,18253,1,,
416,169,4,499,18256,1,,
414,150,2,309,18257,1,,
414,145,2,800,18257,1,,
218,1924,4,800,18274,1,,
209,1875,4,1031,18284,1,,
55,4,5,1013,18297,1,,
464,806,3,909,18302,1,,
413,145,5,800,18311,1,,
122,1390,4,499,18318,1,,
122,3,5,1044,18318,1,,
124,1403,1,901,18319,1,,
367,338,4,499,18327,1,,
371,723,4,499,18336,1,,
440,292,8,950,18337,1,,
470,912,8,146,18364,1,,
470,918,12,499,18364,1,,
417,197,8,993,18367,1,,
256,2133,4,800,18374,1,,
42,5,4,1027,18377,1,,
469,885,12,967,18383,1,,
411,96,4,499,18392,1,,
112,1333,8,993,18406,1,,
458,682,4,1046,18407,1,,
131,1,10,989,18409,1,,
142,1507,5,1006,18414,1,,
421,358,4,989,18418,1,,
164,14,5,1046,18418,1,,
115,1347,3,862,18426,1,,
386,2802,1,993,18431,1,,
420,300,3,1039,18434,1,,
79,2711,3,849,18439,1,,
431,2993,3,1048,18441,1,,
472,939,8,882,18470,1,,
472,942,12,1001,18470,1,,
40,1220,2,849,18477,1,,
134,117,8,1048,18480,1,,
478,1057,8,967,18487,1,,
478,1051,12,862,18487,1,,
410,76,6,1054,18489,1,,
410,-1,-1,-999,18489,2,v14_piggyback,3.0,18489,0
385,32,2,904,18503,1,,
385,72,8,839,18503,1,,
58,5,7,1043,18506,1,,
58,4,8,1043,18506,1,,
339,100,4,1043,18516,1,,
82,2887,2,1043,18523,1,,
223,1960,2,499,18530,1,,
413,138,8,993,18537,1,,
286,2299,2,1044,18537,1,,
338,136,10,990,18539,1,,
340,287,7,1003,18550,1,,
348,694,9,839,18550,1,,
412,105,7,1003,18563,1,,
432,901,10,839,18574,1,,
43,5,6,1064,18589,1,,
349,678,11,918,18592,1,,
266,33,6,1064,18601,1,,
320,0,8,803,18606,1,,
320,-1,-1,-999,18606,2,v14_piggyback,3.0,18606,0
440,307,4,1046,18613,1,,
128,1,7,870,18614,1,,
450,539,2,803,18619,1,,
450,531,6,918,18619,1,,
452,562,8,870,18628,1,,
243,64,8,839,18633,1,,
458,686,4,999,18635,1,,
215,23,9,870,18643,1,,
132,1,6,839,18645,1,,
469,889,8,1045,18657,1,,
112,1336,8,904,18664,1,,
441,315,5,870,18667,1,,
274,434,3,870,18675,1,,
76,9,7,851,18685,1,,
76,62,10,851,18685,1,,
472,945,6,1006,18697,1,,
454,608,7,851,18703,1,,
454,611,6,908,18703,1,,
454,-1,-1,-999,18703,2,v14_piggyback,1.0,18703,0
448,497,6,839,18712,1,,
44,5,7,908,18713,1,,
268,209,6,851,18723,1,,
350,592,12,1029,18725,1,,
269,33,12,925,18741,1,,
442,344,6,851,18750,1,,
422,308,4,839,18753,1,,
351,580,12,1058,18767,1,,
408,40,6,908,18773,1,,
150,1547,2,803,18773,1,,
433,936,2,803,18785,1,,
421,300,3,1039,18786,1,,
421,300,5,870,18786,1,,
421,308,4,1058,18786,1,,
423,407,4,1011,18800,1,,
216,23,4,908,18801,1,,
325,389,2,870,18811,1,,
325,448,11,893,18811,1,,
415,155,7,1079,18820,1,,
184,1737,3,851,18829,1,,
413,133,9,870,18831,1,,
413,135,4,893,18831,1,,
410,79,10,803,18834,1,,
205,1852,2,803,18841,1,,
217,214,10,1029,18847,1,,
27,1800,3,851,18856,1,,
27,3,2,1068,18856,1,,
27,41,5,1068,18856,1,,
275,434,1,839,18858,1,,
45,5,8,1069,18861,1,,
393,415,6,1029,18873,1,,
440,295,6,1054,18878,1,,
241,318,1,1035,18884,1,,
128,1424,10,1069,18897,1,,
458,689,6,1079,18899,1,,
441,331,2,803,18899,1,,
472,949,4,849,18906,1,,
218,23,11,1077,18914,1,,
168,139,5,1068,18915,1,,
249,2099,3,851,18923,1,,
450,525,12,870,18933,1,,
110,1325,6,1068,18936,1,,
457,665,2,925,18941,1,,
268,2203,3,152,18952,1,,
422,402,7,1076,18959,1,,
290,291,4,893,18963,1,,
172,1673,2,1060,18963,1,,
273,243,4,893,18972,1,,
25,1688,3,1053,18973,1,,
269,209,12,1024,18991,1,,
398,2853,2,926,19018,1,,
159,192,7,1071,19022,1,,
392,316,10,956,19029,1,,
389,245,4,1071,19029,1,,
99,1255,2,851,19031,1,,
423,2961,2,876,19033,1,,
454,608,2,851,19036,1,,
414,143,12,1024,19048,1,,
426,581,6,1070,19055,1,,
421,300,12,893,19066,1,,
421,-1,-1,-999,19067,2,v14_piggyback,4.0,19066,1
468,880,4,1070,19068,1,,
24,1608,2,782,19073,1,,
0,46,2,1094,19080,1,,
229,321,8,1024,19080,1,,
343,473,5,1070,19089,1,,
408,56,1,926,19091,1,,
275,2240,3,1060,19094,1,,
340,304,10,1024,19096,1,,
447,468,7,1024,19109,1,,
117,3,7,1088,19129,1,,
117,1362,6,1088,19129,1,,
117,1,8,1018,19129,1,,
117,13,8,1018,19129,1,,
466,854,6,1024,19131,1,,
399,741,12,1088,19145,1,,
445,429,3,1029,19147,1,,
165,14,10,790,19151,1,,
441,331,12,1029,19172,1,,
4,22,11,1088,19173,1,,
4,30,4,1088,19173,1,,
4,51,6,1018,19173,1,,
3,37,10,987,19187,1,,
125,1410,10,790,19192,1,,
344,334,6,790,19201,1,,
354,720,12,1018,19206,1,,
352,592,2,1073,19208,1,,
457,661,2,1029,19224,1,,
227,25,7,987,19229,1,,
227,25,9,1056,19229,1,,
422,358,12,1070,19232,1,,
422,414,12,790,19232,1,,
391,210,2,893,19236,1,,
1,28,10,1101,19246,1,,
2,9,9,1056,19252,1,,
2,51,6,1033,19252,1,,
487,1186,2,1073,19255,1,,
99,1251,2,790,19265,1,,
370,591,12,1056,19270,1,,
138,1483,3,790,19272,1,,
401,861,4,790,19279,1,,
132,1,4,1033,19292,1,,
132,1,10,1056,19292,1,,
243,59,8,1101,19300,1,,
392,455,2,790,19304,1,,
409,87,12,953,19316,1,,
409,68,5,953,19316,1,,
468,877,8,782,19322,1,,
220,1937,2,465,19328,1,,
220,-1,-1,-999,19329,2,v14_piggyback,1.0,19328,1
131,110,10,953,19341,1,,
131,39,3,953,19341,1,,
296,2349,2,650,19341,1,,
364,194,4,650,19350,1,,
229,1994,1,1042,19356,1,,
300,2368,2,1056,19362,1,,
300,54,8,953,19362,1,,
300,57,6,1063,19362,1,,
470,906,11,953,19378,1,,
447,463,10,1017,19378,1,,
447,466,3,1050,19378,1,,
447,475,2,1083,19378,1,,
476,1014,4,650,19388,1,,
420,263,4,1088,19392,1,,
420,302,6,1056,19392,1,,
432,909,3,938,19397,1,,
165,1634,2,974,19397,1,,
408,35,8,1018,19412,1,,
408,68,7,953,19412,1,,
78,24,10,1104,19414,1,,
390,266,4,938,19415,1,,
311,2427,2,790,19419,1,,
232,2010,9,953,19425,1,,
442,3045,2,938,19432,1,,
474,981,7,1033,19435,1,,
410,84,6,1063,19448,1,,
141,1500,2,938,19452,1,,
205,1849,1,1026,19459,1,,
371,529,10,938,19468,1,,
140,43,11,1092,19485,1,,
455,629,6,1018,19487,1,,
455,-1,-1,-999,19487,2,v14_piggyback,1.0,19487,0
438,206,5,987,19495,1,,
446,436,1,974,19498,1,,
412,133,4,1033,19513,1,,
201,185,3,1108,19518,1,,
257,2142,2,1088,19518,1,,
484,1158,3,953,19524,1,,
358,11,10,1092,19536,1,,
138,1484,7,484,19543,1,,
138,1481,8,465,19543,1,,
142,43,12,1111,19555,1,,
384,42,2,987,19555,1,,
298,54,2,953,19566,1,,
170,1664,2,1018,19578,1,,
391,266,8,938,19581,1,,
391,242,10,929,19581,1,,
21,1523,1,1038,19589,1,,
431,901,9,1092,19596,1,,
307,212,5,1038,19598,1,,
271,2220,3,1002,19604,1,,
150,1549,3,929,19614,1,,
150,170,5,929,19614,1,,
150,130,4,973,19614,1,,
440,3034,2,1068,19623,1,,
262,2169,3,1002,19623,1,,
355,876,2,1002,19631,1,,
439,255,9,929,19633,1,,
439,265,3,973,19633,1,,
439,-1,-1,-999,19633,2,v14_piggyback,2.0,19633,0
454,3096,2,987,19642,1,,
0,37,10,929,19649,1,,
413,122,4,1114,19664,1,,
372,673,10,1025,19665,1,,
244,59,8,1109,19679,1,,
2,9,6,1109,19688,1,,
487,1190,8,650,19693,1,,
200,149,7,1109,19699,1,,
180,166,7,929,19706,1,,
442,353,7,1088,19711,1,,
320,0,1,1033,19714,1,,
306,366,1,1033,19718,1,,
451,546,7,1111,19719,1,,
253,488,12,976,19728,1,,
362,156,2,1033,19730,1,,
54,1614,1,1033,19733,1,,
457,664,4,929,19740,1,,
202,149,11,1072,19743,1,,
432,3001,4,1105,19766,1,,
321,213,4,1090,19774,1,,
