tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
26936.85,0.375996,20,0,0,2865.0,12
26937.0,0.364011,20,1,0,2480.0,11
26937.15,0.547095,20,0,1,3122.0,13
26937.3,0.389491,20,0,0,3122.0,13
26937.45,0.405816,20,0,0,3122.0,13
26937.6,0.416988,20,1,0,3319.0,13
26937.75,0.444473,20,0,0,3319.0,13
26937.9,0.459708,20,0,0,3319.0,13
26938.05,0.467587,20,0,0,3319.0,13
26938.2,0.460385,20,0,0,3319.0,13
26938.35,0.438144,20,1,0,3226.0,14
26938.5,0.631699,20,0,1,3226.0,14
26938.65,0.434742,20,1,0,2881.0,13
26938.8,1.109385,20,0,0,3266.0,14
26938.95,0.434528,19,0,0,3266.0,14
26939.1,0.423056,19,1,0,2929.0,13
26939.25,0.596962,19,0,1,2929.0,13
26939.4,0.416268,19,0,0,2929.0,13
26939.55,0.401118,19,0,0,2929.0,13
26939.7,0.378363,19,1,0,2623.0,12
26939.85,0.523334,19,1,1,2328.0,11
26940.0,0.488996,19,1,1,1942.0,10
26940.15,0.487941,20,1,1,2330.0,10
26940.3,0.380948,20,0,1,2674.0,11
26940.45,0.298672,20,0,0,2674.0,11
26940.6,0.354405,20,1,1,2319.0,10
26940.75,0.452086,20,0,1,2319.0,10
26940.9,0.261354,20,1,0,2604.0,11
26941.05,0.454193,20,0,1,2604.0,11
26941.2,0.258411,20,1,0,2219.0,10
26941.35,0.429207,20,1,1,2022.0,9
26941.5,0.263343,20,0,0,2328.0,10
26941.65,0.28332,20,0,0,2820.0,12
26941.8,0.276204,20,1,0,2862.0,12
26941.95,0.460889,20,0,1,2862.0,13
26942.1,0.27759,20,2,0,2530.0,11
26942.25,0.355152,20,1,1,2233.0,11
26942.4,0.454723,20,0,1,2588.0,12
26942.55,0.292611,20,1,0,2251.0,11
26942.7,0.310244,20,0,0,2635.0,12
26942.85,0.319687,20,0,0,2635.0,12
26943.0,0.327091,20,0,0,3020.0,13
26943.15,0.343132,20,0,0,3020.0,13
26943.3,0.323591,20,1,0,2634.0,12
26943.45,1.069517,20,0,0,2634.0,12
26943.6,0.300369,19,0,0,2978.0,13
26943.75,0.303802,19,0,0,2978.0,13
26943.9,0.267777,19,2,0,2235.0,12
26944.05,1.100531,19,3,1,2040.0,10
26944.2,0.601045,19,0,3,2340.0,11
26944.35,0.241553,19,1,0,2340.0,10
26944.5,0.756746,19,1,0,1955.0,9
26944.65,0.968894,19,2,0,1649.0,7
26944.8,0.467399,18,0,2,1649.0,7
26944.95,0.247629,18,0,0,2011.0,8
26945.1,0.257485,18,0,0,2011.0,8
26945.25,0.33337,18,0,1,2011.0,8
26945.4,0.267216,18,0,0,2011.0,8
26945.55,0.277018,18,0,0,2011.0,8
26945.7,0.25128,18,1,0,2099.0,8
26945.85,0.484315,18,0,2,2591.0,11
26946.0,0.261043,18,0,0,2591.0,11
26946.15,0.254044,18,1,0,2229.0,10
26946.3,0.413714,18,0,1,2229.0,10
26946.45,0.332833,18,1,1,2211.0,11
26946.6,0.43379,18,0,1,2211.0,11
26946.75,0.258949,18,1,0,1867.0,10
26946.9,0.444902,18,0,1,1867.0,11
26947.05,0.294363,18,0,0,1867.0,11
26947.2,0.279633,18,1,0,1479.0,10
26947.35,1.035466,18,0,0,1479.0,10
26947.5,0.234282,17,1,0,1582.0,11
26947.65,0.247127,17,0,0,1582.0,11
26947.8,0.249486,17,0,0,1582.0,11
26947.95,0.210802,17,2,0,1545.0,10
26948.1,0.890889,17,0,1,1545.0,11
26948.25,0.230113,16,0,0,1869.0,12
26948.4,0.251171,16,0,0,1869.0,12
26948.55,0.229074,16,2,0,1916.0,11
26948.7,0.326546,16,0,1,1916.0,11
26948.85,0.236115,16,2,0,1918.0,10
26949.0,0.489102,16,0,2,1918.0,10
26949.15,0.498418,16,1,1,1918.0,9
26949.3,0.245477,16,0,0,1918.0,9
26949.45,0.232526,16,1,0,1649.0,8
26949.6,0.370142,16,1,1,1649.0,7
26949.75,0.282729,16,1,1,1325.0,7
26949.9,0.925919,16,0,1,1325.0,7
26950.05,0.184703,15,1,0,981.0,6
26950.2,0.352767,15,0,1,981.0,6
26950.35,0.184703,15,0,0,981.0,7
26950.5,0.180569,15,0,0,981.0,7
26950.65,0.175268,15,0,0,1276.0,9
26950.8,0.183407,15,0,0,1276.0,10
26950.95,0.196213,15,0,0,1276.0,10
26951.1,0.202527,15,0,0,1276.0,10
26951.25,0.179752,15,2,0,1248.0,9
26951.4,0.422128,15,0,2,1248.0,10
26951.55,0.205275,15,0,0,1248.0,11
26951.7,0.303137,15,0,1,1248.0,11
26951.85,0.206443,15,2,0,1208.0,10
26952.0,1.017718,15,0,1,1208.0,10
26952.15,0.246442,15,0,0,1208.0,10
26952.3,0.258221,15,0,0,1208.0,11
26952.45,0.266737,15,0,0,1208.0,11
26952.6,0.274086,15,0,0,1208.0,11
26952.75,0.281436,15,0,0,1208.0,11
26952.9,0.273845,15,1,0,1208.0,10
26953.05,0.96047,15,1,0,1505.0,11
26953.2,0.816689,16,0,0,1837.0,12
26953.35,0.294355,16,0,0,1837.0,13
26953.5,0.307426,16,0,0,1837.0,13
26953.65,0.299396,16,1,0,1952.0,13
26953.8,0.619316,16,1,2,2289.0,13
26953.95,0.404408,16,0,1,2289.0,13
26954.1,0.331754,16,0,0,2289.0,13
26954.25,0.339453,16,0,0,2289.0,13
26954.4,0.344724,16,0,0,2289.0,13
26954.55,0.323241,16,2,0,1992.0,11
26954.7,0.535501,16,1,2,1660.0,10
26954.85,0.634787,16,0,2,1934.0,11
26955.0,0.286819,16,1,0,1597.0,10
26955.15,0.284592,16,0,0,1597.0,10
26955.3,0.273538,16,1,0,1597.0,9
26955.45,0.348948,16,0,1,2178.0,11
26955.6,0.266699,16,1,0,1834.0,11
26955.75,0.442789,16,0,1,1834.0,11
26955.9,0.27945,16,0,0,1834.0,11
26956.05,0.286309,16,0,0,1834.0,11
26956.2,0.284993,16,1,0,1834.0,10
26956.35,0.9532,16,2,0,1857.0,10
26956.5,0.491706,16,0,2,2542.0,12
26956.65,0.292373,16,0,0,2542.0,12
26956.8,0.300291,16,1,0,2542.0,11
26956.95,0.375569,16,1,1,2230.0,10
26957.1,0.476313,16,0,1,2230.0,11
26957.25,0.33709,16,0,0,2230.0,11
26957.4,0.346004,16,0,0,2574.0,12
26957.55,0.352707,16,0,0,2574.0,12
26957.7,0.359651,16,0,0,2574.0,12
26957.85,0.374256,16,0,0,2574.0,12
26958.0,0.351746,16,1,0,2221.0,11
26958.15,0.660427,16,1,2,2111.0,12
26958.3,0.326795,16,0,0,2111.0,12
26958.45,0.336277,16,0,0,2495.0,13
26958.6,0.340652,16,1,0,2495.0,13
26958.75,0.411419,16,1,1,2510.0,13
26958.9,0.51088,16,0,1,2510.0,13
26959.05,0.367304,16,0,0,2510.0,13
26959.2,0.372271,16,0,0,2510.0,13
26959.35,0.37607,16,1,0,2510.0,12
26959.5,0.466334,16,0,1,2510.0,12
26959.65,0.360313,16,2,0,2178.0,10
26959.8,0.596638,16,0,2,2888.0,12
26959.95,0.373384,16,0,0,2888.0,12
26960.1,0.377915,16,0,0,2888.0,12
26960.25,0.35688,16,1,0,2576.0,11
26960.4,0.468151,16,1,1,2307.0,11
26960.55,0.317126,16,0,0,2604.0,12
26960.7,0.326503,16,0,0,2604.0,12
26960.85,0.305024,16,1,0,2582.0,12
26961.0,0.498855,16,0,1,2582.0,12
26961.15,0.314786,17,1,0,2308.0,12
26961.3,0.461947,17,1,1,1951.0,11
26961.45,0.483787,17,0,1,2749.0,15
26961.6,0.333871,17,0,0,2749.0,15
26961.75,0.351761,17,0,0,2749.0,15
26961.9,0.344272,17,1,0,2405.0,14
26962.05,0.507015,17,1,1,2420.0,14
26962.2,0.490631,17,1,1,2420.0,13
26962.35,0.323171,17,1,0,2058.0,12
26962.5,0.498672,17,0,1,2058.0,12
26962.65,0.310968,17,1,0,2245.0,12
26962.8,0.319088,17,0,0,2245.0,12
26962.95,0.295063,17,1,0,2187.0,12
26963.1,0.446134,17,1,1,2249.0,12
26963.25,0.296332,17,0,0,2249.0,12
26963.4,0.304475,17,0,0,2544.0,13
26963.55,0.267765,17,3,0,2232.0,10
26963.7,1.040147,17,0,1,2576.0,11
26963.85,0.3088,17,0,0,2873.0,12
26964.0,0.339671,17,0,0,2873.0,13
26964.15,0.369387,17,0,0,3235.0,14
26964.3,0.365043,17,1,0,2851.0,13
26964.45,0.38916,17,0,0,2851.0,14
26964.6,0.405345,17,0,0,2851.0,14
26964.75,0.390523,17,3,0,3183.0,12
26964.9,0.485894,17,0,1,3183.0,13
26965.05,0.416408,17,0,0,3183.0,13
26965.2,0.4203,17,0,0,3183.0,13
26965.35,0.423648,17,0,0,3495.0,14
26965.5,0.57109,17,1,1,3138.0,13
26965.65,0.597148,17,0,1,3138.0,14
26965.8,0.396074,17,2,0,2843.0,12
26965.95,0.540926,17,1,1,2569.0,11
26966.1,0.54513,17,0,1,2906.0,12
26966.25,0.393878,18,1,0,2609.0,12
26966.4,0.41387,18,0,0,2609.0,12
26966.55,0.421499,18,0,0,2609.0,13
26966.7,0.437062,18,0,0,2609.0,13
26966.85,0.446536,18,0,0,2609.0,13
26967.0,0.451207,18,0,0,2609.0,13
26967.15,0.442503,18,1,0,2914.0,13
26967.3,0.510335,18,1,1,3271.0,13
26967.45,0.441842,18,0,0,3271.0,14
26967.6,0.434699,18,1,0,3229.0,14
26967.75,0.613038,18,0,1,3503.0,15
26967.9,0.458447,18,0,0,3503.0,15
26968.05,0.467742,18,0,0,3503.0,15
26968.2,0.452476,18,1,0,3503.0,14
26968.35,0.424446,18,1,0,3208.0,13
26968.5,0.411725,18,1,0,2876.0,12
26968.65,0.56714,18,1,1,2571.0,11
26968.8,0.567311,18,0,1,2571.0,12
26968.95,0.397101,18,1,0,2571.0,12
26969.1,0.485458,18,0,1,2571.0,12
26969.25,0.411636,18,0,0,2571.0,12
26969.4,0.396766,18,0,0,2908.0,13
26969.55,0.362477,18,2,0,2608.0,11
26969.7,0.518591,18,0,1,2608.0,11
26969.85,0.366969,18,0,0,2608.0,11
26970.0,0.364478,18,0,0,2608.0,12
26970.15,0.311217,18,1,0,2339.0,11
26970.3,0.261767,18,3,0,1961.0,9
26970.45,1.331041,18,1,2,2266.0,9
26970.6,0.363502,18,0,1,2266.0,9
26970.75,0.297122,18,0,0,2266.0,10
26970.9,0.307578,18,0,0,2266.0,10
26971.05,0.31692,18,0,0,2266.0,10
26971.2,0.328885,18,0,0,2266.0,10
26971.35,0.335837,18,0,0,2566.0,11
26971.5,0.329625,18,1,0,2491.0,11
26971.65,0.518346,18,0,1,2491.0,11
26971.8,0.371348,18,0,0,2491.0,11
26971.95,0.385159,18,0,0,2491.0,11
26972.1,0.391636,18,0,0,3201.0,13
26972.25,0.590334,18,0,1,3201.0,14
26972.4,0.433589,18,0,0,3201.0,14
26972.55,0.426151,18,1,0,2864.0,13
26972.7,0.609351,18,0,1,2864.0,13
26972.85,0.460078,18,0,0,2864.0,13
26973.0,0.467661,18,0,0,2864.0,13
26973.15,0.468478,18,0,0,2864.0,13
26973.3,0.469295,18,0,0,3208.0,14
26973.45,0.48935,18,0,0,3208.0,14
26973.6,0.506897,18,0,0,3208.0,14
26973.75,0.488517,18,1,0,2908.0,13
26973.9,0.643066,18,0,1,3277.0,14
26974.05,0.485165,18,0,0,3277.0,14
26974.2,0.466399,18,1,0,2972.0,13
26974.35,0.63158,18,0,1,3309.0,14
26974.5,0.480985,18,1,0,3309.0,13
26974.65,0.569442,18,0,1,3309.0,13
26974.8,0.475885,18,1,0,2965.0,12
26974.95,1.147541,18,0,0,2965.0,12
26975.1,0.47826,17,0,0,2965.0,12
26975.25,0.47826,17,0,0,2965.0,12
26975.4,0.447529,17,1,0,2596.0,11
26975.55,0.619781,17,0,1,2896.0,12
26975.7,0.449864,17,0,0,2896.0,12
26975.85,0.358371,17,3,0,2227.0,9
26976.0,0.526943,17,0,1,2532.0,10
26976.15,0.370107,17,0,0,2532.0,10
26976.3,0.377152,17,0,0,2532.0,11
26976.45,0.385365,17,0,0,2532.0,11
26976.6,0.38774,17,0,0,2532.0,11
26976.75,0.46023,17,1,1,2532.0,10
26976.9,0.467276,17,0,1,2532.0,10
26977.05,0.375011,17,1,0,2564.0,10
26977.2,0.975101,18,0,0,2933.0,11
26977.35,0.404544,17,0,0,2933.0,11
26977.5,0.577516,17,0,1,2933.0,12
26977.65,0.437684,17,0,0,3270.0,13
26977.8,0.457587,17,0,0,3270.0,13
26977.95,0.472674,17,0,0,3270.0,13
26978.1,0.490097,17,0,0,3270.0,13
26978.25,0.497446,17,0,0,3270.0,13
26978.4,0.507613,17,0,0,3270.0,14
26978.55,0.518029,17,1,0,3467.0,15
26978.7,0.607924,17,0,1,3467.0,15
26978.85,0.53277,17,0,0,3467.0,15
26979.0,0.791605,17,0,1,3467.0,15
26979.15,0.535791,18,0,0,3764.0,16
26979.3,0.538956,18,0,0,4148.0,17
26979.45,0.526476,18,0,0,4148.0,17
26979.6,0.510984,18,0,0,4148.0,17
26979.75,0.474772,18,1,0,3811.0,16
26979.9,0.434064,18,2,0,3744.0,15
26980.05,0.662641,18,1,2,3547.0,14
26980.2,0.519671,18,0,1,3547.0,14
26980.35,0.35505,18,1,0,3178.0,14
26980.5,0.480484,18,2,1,2482.0,12
26980.65,0.437197,18,1,1,2522.0,12
26980.8,0.432345,18,1,1,2522.0,11
26980.95,0.362093,18,0,1,2522.0,11
26981.1,0.26998,18,1,0,2217.0,10
26981.25,0.328775,18,4,1,1026.0,6
26981.4,0.33575,18,1,1,1295.0,6
26981.55,0.257567,18,0,1,1295.0,6
26981.7,0.179927,18,1,0,1388.0,7
26981.85,0.191161,18,0,0,1585.0,8
26982.0,0.202118,18,0,0,1585.0,8
26982.15,0.211141,18,0,0,1954.0,10
26982.3,0.16902,18,2,0,1934.0,9
26982.45,0.2684,18,0,1,2231.0,10
26982.6,0.210635,18,0,0,2231.0,11
26982.75,0.232145,18,0,0,2231.0,11
26982.9,0.257641,18,0,0,2536.0,12
26983.05,0.26555,18,1,0,2552.0,12
26983.2,0.444091,18,1,1,2190.0,12
26983.35,1.017627,18,0,0,2190.0,12
26983.5,0.325872,17,0,0,2464.0,13
26983.65,0.351781,17,0,0,2464.0,13
26983.8,0.370247,17,0,0,2464.0,13
26983.95,0.380173,17,0,0,2796.0,14
26984.1,0.379986,17,1,0,2796.0,14
26984.25,1.172872,17,0,0,3065.0,15
26984.4,0.36795,17,1,0,2708.0,14
26984.55,0.382983,17,0,0,2708.0,14
26984.7,0.36978,17,2,0,2708.0,12
26984.85,0.513695,17,1,2,3045.0,12
26985.0,0.433146,17,1,1,2848.0,11
26985.15,0.541575,17,1,2,2479.0,10
26985.3,0.513621,17,0,1,2479.0,10
26985.45,0.344443,17,0,0,2836.0,11
26985.6,0.327538,17,1,0,2836.0,10
26985.75,0.386121,17,1,1,2567.0,9
26985.9,0.461016,17,0,1,2567.0,9
26986.05,0.483369,17,1,1,2255.0,8
26986.2,0.304242,17,0,0,2255.0,8
26986.35,0.3137,17,0,0,2567.0,9
26986.5,0.320878,17,0,0,2567.0,11
26986.65,0.325635,17,0,0,2567.0,12
26986.8,0.31885,17,1,0,2411.0,13
26986.95,0.28216,17,1,0,2423.0,13
26987.1,0.303479,17,0,0,2776.0,14
26987.25,0.327484,17,0,0,2776.0,14
26987.4,0.329885,17,1,0,2471.0,14
26987.55,0.349885,17,0,0,2740.0,15
26987.7,0.371695,17,0,0,3443.0,17
26987.85,0.389791,17,1,0,3443.0,16
26988.0,0.484679,17,1,1,3443.0,15
26988.15,1.142132,17,1,0,3169.0,14
26988.3,0.406323,17,1,0,2972.0,13
26988.45,0.548799,17,0,1,3246.0,14
26988.6,0.432605,17,0,0,3246.0,14
26988.75,0.414255,17,1,0,3291.0,14
26988.9,0.567651,17,1,1,3291.0,13
26989.05,1.131182,17,1,0,3291.0,12
26989.2,0.462523,17,1,1,2893.0,11
26989.35,0.566303,17,0,1,2893.0,11
26989.5,0.35885,17,1,0,2540.0,10
26989.65,0.522411,17,0,1,2540.0,11
26989.8,0.350146,17,1,0,2913.0,11
26989.95,0.448705,17,0,1,2913.0,11
26990.1,0.333354,17,2,0,2531.0,10
26990.25,0.504813,17,0,1,2531.0,10
26990.4,0.353451,17,0,0,2531.0,10
26990.55,0.357639,17,0,0,2843.0,11
26990.7,0.366319,17,0,0,3214.0,12
26990.85,0.377549,17,0,0,3214.0,13
26991.0,0.370675,17,1,0,3280.0,13
26991.15,0.562286,17,0,1,3280.0,13
26991.3,0.39774,17,1,0,3260.0,13
26991.45,0.595415,17,0,1,3260.0,13
26991.6,0.43684,17,0,0,3260.0,14
26991.75,0.420791,17,1,0,3181.0,14
26991.9,0.42705,17,0,0,3486.0,15
26992.05,0.428035,17,0,0,3486.0,15
26992.2,0.395684,17,1,0,3115.0,14
26992.35,0.568155,17,0,1,3115.0,14
26992.5,0.358503,17,1,0,2717.0,13
26992.65,0.518546,17,1,1,2448.0,12
26992.8,0.469093,17,0,1,2780.0,13
26992.95,0.264721,17,3,0,2194.0,10
26993.1,0.495104,17,0,2,2567.0,11
26993.25,0.243935,17,2,0,2210.0,9
26993.4,0.285006,17,2,1,1568.0,7
26993.55,0.537128,17,0,2,1925.0,8
26993.7,0.217377,17,0,0,1925.0,8
26993.85,0.206933,17,1,0,1728.0,7
26994.0,0.344653,17,0,1,2099.0,8
26994.15,0.230806,17,0,0,2099.0,8
26994.3,0.221908,17,1,0,2165.0,8
26994.45,0.891685,17,0,0,2434.0,9
26994.6,0.261047,16,0,0,2434.0,9
26994.75,0.270895,16,0,0,2708.0,11
26994.9,0.283343,16,1,0,2708.0,10
26995.05,0.381189,16,0,1,2708.0,11
26995.2,0.282358,17,1,0,3377.0,13
26995.35,0.315662,17,1,0,3377.0,12
26995.5,0.354883,17,0,0,3377.0,12
26995.65,0.38888,17,0,0,3869.0,14
26995.8,0.43039,17,0,0,3869.0,14
26995.95,0.455411,17,0,0,4222.0,15
26996.1,0.478303,17,0,0,4222.0,15
26996.25,0.735638,17,1,1,3849.0,15
26996.4,0.639723,17,1,1,3575.0,14
26996.55,0.473573,17,0,0,3575.0,14
26996.7,0.456555,17,1,0,3191.0,14
26996.85,0.642804,17,0,1,3191.0,14
26997.0,0.445606,17,1,0,3253.0,14
26997.15,0.437521,17,1,0,3253.0,13
26997.3,1.173957,17,0,0,3253.0,13
26997.45,0.40169,17,2,0,2900.0,11
26997.6,0.798818,17,1,0,2595.0,10
26997.75,0.539557,17,0,1,2595.0,10
26997.9,0.377242,17,0,0,2595.0,10
26998.05,0.367697,17,0,0,2968.0,11
26998.2,0.332388,17,2,0,2342.0,9
26998.35,0.504436,17,0,1,2342.0,9
26998.5,0.333572,17,0,0,2995.0,11
26998.65,0.337974,17,1,0,2995.0,10
26998.8,0.431259,17,0,1,2995.0,10
26998.95,0.347048,17,1,0,2698.0,9
26999.1,0.688512,17,0,2,2698.0,9
26999.25,0.367117,17,0,0,2698.0,9
26999.4,0.510768,17,0,1,3003.0,11
26999.55,0.397475,17,0,0,3003.0,11
26999.7,0.404606,17,0,0,3003.0,11
26999.85,0.412017,17,0,0,3003.0,11
27000.0,0.40888,17,0,0,3360.0,12
27000.15,0.403644,17,0,0,3360.0,12
27000.3,0.384069,17,1,0,3023.0,11
27000.45,0.525491,17,1,1,2666.0,11
27000.6,0.352209,17,0,0,2666.0,11
27000.75,0.341645,17,0,0,3336.0,13
27000.9,0.312443,17,2,0,2762.0,11
27001.05,0.599907,17,1,2,2601.0,11
27001.2,0.472143,17,0,1,2601.0,11
27001.35,0.302724,17,0,0,2601.0,11
27001.5,0.313607,17,0,0,2601.0,11
27001.65,0.290634,17,1,0,2217.0,10
27001.8,0.429218,17,2,1,1846.0,8
27001.95,0.329006,17,0,1,1846.0,8
27002.1,0.238961,17,0,0,2554.0,10
27002.25,0.20431,17,2,0,1884.0,8
27002.4,0.957865,17,1,1,1884.0,7
27002.55,0.268315,16,1,1,1672.0,6
27002.7,0.328389,16,0,1,2246.0,8
27002.85,0.209362,16,0,0,2931.0,10
27003.0,0.232051,16,0,0,2931.0,10
27003.15,0.255173,17,0,0,2931.0,10
27003.3,0.27694,17,0,0,2931.0,10
27003.45,0.252226,17,2,0,2648.0,9
27003.6,0.453214,17,0,1,2922.0,11
27003.75,0.280151,17,0,0,2922.0,11
27003.9,0.285196,17,0,0,2922.0,11
27004.05,0.277594,17,1,0,3367.0,12
27004.2,0.504324,17,1,2,3367.0,12
27004.35,0.368729,17,1,1,3267.0,12
27004.5,0.436929,17,1,1,2896.0,11
27004.65,0.461473,17,0,1,2896.0,11
27004.8,0.279622,17,1,0,2622.0,10
27004.95,0.269026,17,1,0,2238.0,9
27005.1,0.422344,17,2,1,1596.0,7
27005.25,0.4164,17,0,1,1994.0,8
27005.4,0.231413,17,1,0,1725.0,7
27005.55,0.239182,17,0,0,1725.0,7
27005.7,0.241713,17,0,0,1725.0,7
27005.85,0.241907,17,0,0,1922.0,9
27006.0,0.247423,17,0,0,1922.0,10
27006.15,0.258579,17,0,0,2234.0,11
27006.3,0.273378,17,0,0,2605.0,12
27006.45,0.276375,17,1,0,2232.0,11
27006.6,0.475969,17,0,1,2232.0,11
27006.75,0.304028,17,1,0,2404.0,11
27006.9,0.459488,17,0,1,2741.0,12
27007.05,0.344949,17,0,0,2741.0,12
27007.2,0.366203,17,0,0,2741.0,12
27007.35,0.382232,17,0,0,2741.0,12
27007.5,0.379227,17,1,0,2741.0,11
27007.65,1.095876,17,0,0,2741.0,11
27007.8,0.36363,17,1,0,2370.0,10
27007.95,0.540849,17,1,1,2370.0,9
27008.1,0.447019,17,0,1,2370.0,9
27008.25,0.36651,17,0,0,2743.0,10
27008.4,0.369161,17,0,0,2743.0,10
27008.55,0.364233,17,0,0,2955.0,11
27008.7,0.352263,17,1,0,2586.0,10
27008.85,0.528128,17,0,1,2586.0,10
27009.0,0.365101,17,0,0,2586.0,10
27009.15,0.954862,18,0,0,2881.0,11
27009.3,0.365194,18,1,0,2907.0,11
27009.45,0.523183,18,1,1,3260.0,11
27009.6,0.373501,18,0,0,3631.0,12
27009.75,0.4002,18,0,0,3631.0,13
27009.9,0.42255,18,0,0,3988.0,14
27010.05,0.441923,18,0,0,3988.0,14
27010.2,0.444959,18,0,0,3988.0,14
27010.35,0.433274,18,0,0,3988.0,14
27010.5,0.413119,18,1,0,3973.0,14
27010.65,0.585059,18,1,1,3678.0,13
27010.8,0.518953,18,2,1,2962.0,11
27010.95,0.540887,18,0,1,2962.0,11
27011.1,0.366938,18,0,0,3299.0,12
27011.25,0.327468,18,3,0,2614.0,9
27011.4,1.380076,18,1,2,2257.0,8
27011.55,0.298995,18,0,0,2257.0,9
27011.7,0.312665,18,0,0,2257.0,9
27011.85,0.322832,18,0,0,2257.0,9
27012.0,0.306869,18,1,0,1886.0,8
27012.15,0.422299,18,1,1,1488.0,7
27012.3,0.247189,18,0,0,1872.0,8
27012.45,0.255177,18,0,0,2167.0,9
27012.6,0.243484,18,1,0,2193.0,9
27012.75,0.921703,18,0,0,2193.0,9
27012.9,0.273966,17,0,0,2193.0,9
27013.05,0.285098,17,0,0,3261.0,12
27013.2,0.321548,17,0,0,3261.0,12
27013.35,0.348118,17,0,0,3659.0,13
27013.5,0.382037,17,0,0,3933.0,14
27013.65,0.410118,17,1,0,3933.0,13
27013.8,0.523231,17,0,1,4573.0,15
27013.95,0.476057,17,0,0,4573.0,15
27014.1,0.503125,17,0,0,4573.0,15
27014.25,0.514748,18,1,0,4361.0,14
27014.4,0.666713,18,0,1,4361.0,14
27014.55,0.593572,18,1,1,3978.0,13
27014.7,0.68211,18,0,1,3978.0,13
27014.85,0.499649,18,0,0,3978.0,13
27015.0,0.484974,18,1,0,3704.0,12
27015.15,0.587585,18,2,1,3238.0,10
27015.3,0.535677,18,1,1,2867.0,9
27015.45,0.575878,18,0,1,2867.0,10
27015.6,0.391477,18,1,0,2498.0,9
27015.75,0.575368,18,0,1,2498.0,9
27015.9,0.397681,18,0,0,2498.0,9
27016.05,0.400017,18,0,0,2710.0,10
27016.2,0.413765,18,0,0,2710.0,11
27016.35,0.418265,18,0,0,3093.0,12
27016.5,0.424699,18,0,0,3093.0,12
27016.65,0.438673,18,0,0,3093.0,12
27016.8,0.428233,18,1,0,3367.0,12
27016.95,0.438821,18,0,0,3564.0,13
27017.1,0.453632,18,0,0,3935.0,14
27017.25,0.474344,19,0,0,3935.0,14
27017.4,0.488785,19,0,0,4304.0,15
27017.55,0.674358,19,0,1,4304.0,15
27017.7,0.535904,19,0,0,4304.0,15
27017.85,0.552891,19,0,0,4304.0,15
27018.0,0.535437,19,1,0,3920.0,14
27018.15,0.542965,19,1,0,3608.0,13
27018.3,0.706516,19,0,1,3608.0,13
27018.45,0.538481,19,0,0,3608.0,14
27018.6,0.531521,19,1,0,3608.0,13
27018.75,0.568952,19,1,1,3237.0,12
27018.9,0.483063,19,0,0,3237.0,12
27019.05,0.461226,19,0,0,3237.0,12
27019.2,0.41366,19,1,0,3528.0,13
27019.35,0.4219,19,0,0,3528.0,13
27019.5,0.415485,19,0,0,3528.0,13
27019.65,0.388717,19,1,0,3165.0,12
27019.8,0.558197,19,0,1,3165.0,12
27019.95,0.362345,19,2,0,2830.0,11
27020.1,0.695036,19,0,2,2830.0,11
27020.25,0.359589,19,0,0,3599.0,13
27020.4,0.375474,19,0,0,3599.0,14
27020.55,0.367612,19,1,0,3387.0,13
27020.7,0.350749,19,2,0,2885.0,11
27020.85,0.650886,19,0,2,2885.0,11
27021.0,0.373513,19,0,0,2885.0,11
27021.15,0.357308,19,2,0,2516.0,9
27021.3,0.359293,19,0,0,2516.0,9
27021.45,0.342886,19,1,0,2877.0,10
27021.6,0.360776,19,0,0,2877.0,10
27021.75,0.368157,19,0,0,3524.0,12
27021.9,0.382329,19,0,0,3524.0,12
27022.05,0.389312,19,0,0,3524.0,12
27022.2,0.403956,19,0,0,3524.0,12
27022.35,0.424033,19,0,0,3524.0,13
27022.5,0.439954,19,0,0,4026.0,15
27022.65,0.433445,19,1,0,3840.0,15
27022.8,0.633102,19,0,1,3840.0,15
27022.95,0.45761,19,1,0,3456.0,14
27023.1,0.646373,19,0,1,3809.0,15
27023.25,0.467984,20,1,0,3535.0,14
27023.4,0.618177,20,1,1,3535.0,13
27023.55,0.552596,20,0,1,3892.0,14
27023.7,0.487785,20,0,0,3892.0,14
27023.85,0.479256,20,1,0,3523.0,13
27024.0,0.646258,20,1,1,3326.0,12
27024.15,0.839884,20,1,0,3114.0,11
27024.3,0.590159,19,0,1,3114.0,11
27024.45,0.448969,19,0,0,3512.0,12
27024.6,0.429129,19,1,0,3159.0,11
27024.75,0.58088,19,2,1,3145.0,10
27024.9,0.463329,19,1,1,2788.0,9
27025.05,0.382788,19,0,0,3331.0,11
27025.2,0.401461,20,0,0,3331.0,12
27025.35,0.414026,20,0,0,3331.0,12
27025.5,0.417848,20,0,0,3331.0,12
27025.65,0.421671,20,0,0,3700.0,13
27025.8,0.440802,20,0,0,3700.0,14
27025.95,0.461643,20,0,0,3912.0,15
27026.1,0.480607,20,0,0,3912.0,15
27026.25,0.502008,20,0,0,3912.0,15
27026.4,0.512845,20,0,0,4265.0,16
27026.55,0.500805,20,2,0,3633.0,14
27026.7,0.838932,20,0,2,3633.0,14
27026.85,0.508403,20,1,0,3633.0,13
27027.0,0.590524,20,0,1,4031.0,15
27027.15,0.528489,20,0,0,4031.0,15
27027.3,0.47218,20,3,0,3289.0,12
27027.45,0.742941,20,0,2,3289.0,12
27027.6,0.497403,20,0,0,3289.0,12
27027.75,0.500548,20,0,0,3289.0,12
