tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
24238.2,0.409779,18,0,0,2648.0,11
24238.35,0.418576,18,0,0,2648.0,11
24238.5,0.412013,18,0,0,2648.0,11
24238.65,0.399433,18,0,0,2648.0,11
24238.8,0.399433,18,0,0,3030.0,13
24238.95,0.401714,18,0,0,3030.0,13
24239.1,0.364949,18,1,0,3084.0,13
24239.25,0.532336,18,0,1,3084.0,14
24239.4,0.359212,18,1,0,2861.0,13
24239.55,0.493075,18,1,1,2861.0,12
24239.7,1.006686,18,1,0,2880.0,12
24239.85,0.325938,18,1,0,2509.0,11
24240.0,0.506179,18,0,1,2866.0,12
24240.15,0.336094,18,0,0,3237.0,13
24240.3,0.309096,18,2,0,2880.0,11
24240.45,0.306371,18,0,0,2880.0,11
24240.6,0.274355,18,1,0,2481.0,10
24240.75,0.439408,18,1,1,2130.0,9
24240.9,0.260338,18,0,0,2475.0,10
24241.05,0.248816,18,1,0,2509.0,10
24241.2,0.232417,18,1,0,2350.0,10
24241.35,0.232935,18,1,0,2692.0,10
24241.5,0.314791,18,1,1,2645.0,10
24241.65,0.412641,18,1,1,2645.0,10
24241.8,0.434257,18,1,1,2328.0,9
24241.95,0.281194,18,0,0,2328.0,9
24242.1,0.296484,18,0,0,2328.0,10
24242.25,0.301139,18,0,0,2328.0,10
24242.4,0.301365,18,0,0,2727.0,11
24242.55,0.30973,18,0,0,2727.0,11
24242.7,0.29432,18,1,0,2504.0,10
24242.85,0.411227,18,1,1,2519.0,10
24243.0,0.455552,18,0,1,2519.0,10
24243.15,0.30379,18,0,0,2519.0,11
24243.3,0.295254,18,1,0,2538.0,11
24243.45,0.463754,18,1,1,2558.0,11
24243.6,0.488725,18,0,1,2558.0,11
24243.75,0.478796,18,1,1,2558.0,10
24243.9,0.427744,18,0,1,2558.0,10
24244.05,0.349578,18,0,0,2558.0,10
24244.2,0.352808,19,0,0,2558.0,10
24244.35,0.358266,19,0,0,2875.0,11
24244.5,0.370313,19,0,0,3098.0,12
24244.65,0.365218,19,1,0,3440.0,12
24244.8,0.421154,19,1,1,3069.0,11
24244.95,0.346686,19,0,0,3069.0,11
24245.1,0.355405,19,0,0,3414.0,12
24245.25,0.349671,19,1,0,3445.0,12
24245.4,0.512581,19,0,1,3709.0,13
24245.55,0.342143,19,1,0,3310.0,13
24245.7,0.536393,19,0,1,3310.0,13
24245.85,0.354291,19,1,0,2993.0,12
24246.0,0.533222,19,0,1,3364.0,13
24246.15,0.368114,20,1,0,3022.0,12
24246.3,0.520922,20,1,1,2651.0,11
24246.45,0.519972,20,0,1,2651.0,12
24246.6,0.340232,20,0,0,3016.0,13
24246.75,0.322303,20,1,0,2665.0,12
24246.9,0.463852,20,2,1,2178.0,10
24247.05,0.450941,20,0,1,2498.0,11
24247.2,0.287496,20,1,0,2127.0,10
24247.35,0.467441,20,0,1,2749.0,12
24247.5,0.316542,20,0,0,2749.0,12
24247.65,0.333155,20,0,0,3066.0,13
24247.8,0.299968,20,3,0,2337.0,10
24247.95,0.399737,20,0,1,2679.0,11
24248.1,0.342972,20,0,0,3425.0,13
24248.25,0.334241,20,1,0,3068.0,12
24248.4,0.368861,20,0,0,3068.0,12
24248.55,0.397074,20,0,0,3419.0,13
24248.7,0.430398,20,0,0,3683.0,14
24248.85,0.462332,20,0,0,4054.0,15
24249.0,0.480412,20,0,0,4425.0,16
24249.15,0.506185,20,0,0,4425.0,16
24249.3,0.524682,20,0,0,4425.0,16
24249.45,0.539473,20,0,0,4425.0,16
24249.6,0.52771,20,1,0,4043.0,16
24249.75,0.69587,20,1,1,3820.0,15
24249.9,0.661709,20,0,1,3820.0,15
24250.05,0.521891,20,0,0,3820.0,15
24250.2,0.505223,20,1,0,4177.0,15
24250.35,0.488524,20,1,0,3778.0,14
24250.5,0.652911,20,1,1,3414.0,13
24250.65,0.635455,20,1,1,3414.0,13
24250.8,0.538594,20,0,1,3414.0,13
24250.95,0.439109,20,2,0,3063.0,11
24251.1,0.603472,20,1,1,3063.0,10
24251.25,1.201136,20,0,0,3063.0,10
24251.4,0.438852,20,0,0,3445.0,11
24251.55,0.441904,20,0,0,3668.0,12
24251.7,0.453632,20,0,0,3668.0,12
24251.85,0.447988,20,0,0,3668.0,12
24252.0,0.447147,20,0,0,3668.0,12
24252.15,0.452402,20,0,0,4067.0,13
24252.3,0.457583,20,0,0,4431.0,14
24252.45,0.465111,20,0,0,4431.0,15
24252.6,0.426711,20,1,0,4086.0,14
24252.75,0.396957,20,2,0,3749.0,13
24252.9,0.570917,20,0,1,3749.0,13
24253.05,0.594261,20,1,1,3778.0,13
24253.2,0.602677,20,0,1,3778.0,13
24253.35,0.441308,20,0,0,3778.0,13
24253.5,0.428969,20,1,0,3402.0,13
24253.65,0.608755,20,0,1,3402.0,13
24253.8,0.396202,20,2,0,2774.0,11
24253.95,0.728302,20,0,2,2774.0,11
24254.1,0.347698,20,2,0,2403.0,9
24254.25,0.39911,20,1,1,2052.0,8
24254.4,0.49071,20,0,1,2052.0,8
24254.55,0.323155,20,0,0,2714.0,10
24254.7,0.328597,20,0,0,3103.0,11
24254.85,0.326662,20,1,0,3445.0,11
24255.0,0.42475,20,0,1,3445.0,11
24255.15,0.368982,20,0,0,3445.0,11
24255.3,0.387432,20,0,0,3821.0,12
24255.45,0.387934,20,1,0,3450.0,11
24255.6,0.576722,20,0,1,4078.0,13
24255.75,0.408487,20,1,0,4449.0,13
24255.9,0.445968,20,0,0,4449.0,14
24256.05,0.466018,20,1,0,4577.0,14
24256.2,0.608234,20,1,1,4188.0,13
24256.35,0.679005,20,0,1,4188.0,13
24256.5,0.521649,20,0,0,4188.0,13
24256.65,0.543985,20,0,0,4188.0,14
24256.8,0.51193,20,1,0,3843.0,13
24256.95,0.526285,20,0,0,3843.0,13
24257.1,0.540641,20,0,0,3843.0,13
24257.25,0.535448,20,0,0,4214.0,14
24257.4,0.532408,20,0,0,4214.0,14
24257.55,0.527465,20,0,0,4214.0,14
24257.7,0.477318,20,1,0,3863.0,14
24257.85,0.621917,20,1,1,4120.0,15
24258.0,0.583599,20,2,1,3788.0,14
24258.15,0.759516,21,1,2,3788.0,13
24258.3,1.04572,21,0,0,3788.0,13
24258.45,0.426455,21,0,0,3788.0,13
24258.6,0.431087,21,0,0,3788.0,13
24258.75,0.406529,21,1,0,3762.0,13
24258.9,0.582857,21,0,1,3762.0,13
24259.05,0.376946,21,2,0,3069.0,11
24259.2,0.389067,21,0,0,3069.0,11
24259.35,0.351664,21,2,0,3015.0,11
24259.5,0.724002,21,0,2,3380.0,12
24259.65,0.38482,21,1,0,3722.0,12
24259.8,1.110342,21,0,0,4443.0,14
24259.95,0.448249,21,0,0,4443.0,14
24260.1,0.996431,21,1,1,4443.0,13
24260.25,0.576737,21,0,1,4443.0,13
24260.4,0.528816,21,0,0,4443.0,13
24260.55,0.538578,21,0,0,5165.0,15
24260.7,0.558764,21,0,0,5165.0,15
24260.85,0.568636,21,0,0,5165.0,15
24261.0,0.502954,21,2,0,4455.0,13
24261.15,0.686836,21,0,1,5202.0,15
24261.3,0.505737,21,1,0,4838.0,14
24261.45,0.689366,21,0,1,4838.0,14
24261.6,0.692557,21,0,1,4838.0,14
24261.75,0.440144,21,4,0,3405.0,10
24261.9,0.967871,21,0,3,3405.0,11
24262.05,0.46462,21,0,0,3405.0,11
24262.2,0.467392,21,0,0,3405.0,11
24262.35,0.470163,21,0,0,3405.0,11
24262.5,0.477762,21,0,0,3750.0,12
24262.65,0.492892,21,0,0,3750.0,12
24262.8,0.487863,21,0,0,4115.0,13
24262.95,0.46559,21,1,0,3744.0,12
24263.1,0.646071,21,0,1,4108.0,13
24263.25,0.478427,21,0,0,4108.0,13
24263.4,0.473671,21,1,0,4108.0,12
24263.55,1.219487,21,1,0,4870.0,14
24263.7,0.657977,21,0,1,5191.0,15
24263.85,0.52374,21,0,0,5547.0,16
24264.0,0.552155,21,0,0,5547.0,16
24264.15,0.559975,21,1,0,5176.0,15
24264.3,0.761243,21,0,1,5176.0,15
24264.45,0.596175,21,0,0,5176.0,15
24264.6,0.591317,21,0,0,5176.0,15
24264.75,0.561657,21,1,0,5283.0,15
24264.9,0.693347,21,1,1,4907.0,14
24265.05,0.677333,21,2,1,4214.0,12
24265.2,0.811434,21,1,2,3893.0,11
24265.35,1.207681,21,1,2,3857.0,11
24265.5,0.616641,21,1,1,3493.0,10
24265.65,0.439888,21,0,0,3493.0,10
24265.8,0.429105,21,0,0,3493.0,10
24265.95,0.433932,21,0,0,3864.0,11
24266.1,0.446594,21,0,0,3864.0,11
24266.25,0.412749,21,1,0,3493.0,10
24266.4,0.577871,21,0,1,3493.0,10
24266.55,0.378826,21,1,0,3368.0,10
24266.7,0.565266,21,0,1,3744.0,11
24266.85,0.34825,21,2,0,3772.0,11
24267.0,1.153129,21,0,1,4093.0,12
24267.15,0.37946,20,0,0,4449.0,13
24267.3,0.411675,20,0,0,4449.0,13
24267.45,0.407654,20,1,0,4078.0,12
24267.6,1.149185,20,0,0,4078.0,12
24267.75,0.441394,19,0,0,4078.0,12
24267.9,0.452935,19,1,0,3713.0,11
24268.05,0.641076,19,0,1,4084.0,12
24268.2,0.47515,19,0,0,4084.0,12
24268.35,0.474893,19,0,0,4473.0,13
24268.5,0.482923,19,0,0,4473.0,13
24268.65,0.488552,19,0,0,4818.0,14
24268.8,0.547095,19,1,1,4862.0,14
24268.95,0.631641,19,1,1,4505.0,13
24269.1,0.65167,19,0,1,4505.0,13
24269.25,0.450643,19,2,0,3812.0,11
24269.4,0.876782,19,0,3,3812.0,11
24269.55,0.466641,19,0,0,3812.0,11
24269.7,0.427704,19,1,0,3806.0,11
24269.85,0.41691,19,1,0,3424.0,10
24270.0,0.600511,19,0,1,3424.0,10
24270.15,0.432542,19,0,0,3424.0,10
24270.3,0.4135,19,1,0,3038.0,9
24270.45,0.58829,19,0,1,3038.0,10
24270.6,0.408533,19,0,0,3380.0,11
24270.75,0.419152,19,0,0,3737.0,12
24270.9,0.438914,19,0,0,3737.0,12
24271.05,0.461561,19,0,0,4430.0,15
24271.2,0.498419,19,0,0,4430.0,15
24271.35,0.513436,19,0,0,4430.0,15
24271.5,0.528454,19,0,0,4430.0,15
24271.65,0.532401,19,1,0,4548.0,15
24271.8,0.872062,19,0,2,4548.0,15
24271.95,0.564942,19,0,0,4548.0,15
24272.1,0.556814,19,0,0,4934.0,16
24272.25,0.549033,20,1,0,4577.0,15
24272.4,1.261739,20,0,0,4577.0,15
24272.55,0.48237,19,3,0,3485.0,12
24272.7,0.812236,19,0,2,3485.0,12
24272.85,0.474881,19,0,0,3884.0,13
24273.0,0.483464,19,0,0,3884.0,13
24273.15,0.455742,19,1,0,3502.0,12
24273.3,1.202624,19,0,0,3502.0,12
24273.45,0.454403,18,0,0,4117.0,14
24273.6,0.467096,18,0,0,4117.0,14
24273.75,0.467384,18,0,0,4117.0,14
24273.9,0.441304,18,1,0,3741.0,13
24274.05,0.611647,18,1,1,3741.0,12
24274.2,0.543838,18,2,2,3064.0,10
24274.35,0.556117,18,0,1,3757.0,12
24274.5,0.382785,18,0,0,4078.0,13
24274.65,0.366724,18,1,0,3733.0,12
24274.8,0.539167,18,0,1,3733.0,12
24274.95,0.327328,18,3,0,3118.0,9
24275.1,1.157196,18,1,3,2742.0,8
24275.25,0.298434,17,1,0,2343.0,7
24275.4,0.485148,17,0,1,2343.0,7
24275.55,0.297048,17,0,0,2343.0,7
24275.7,0.237162,17,1,0,2354.0,7
24275.85,0.226364,17,1,0,1968.0,8
24276.0,0.412855,17,0,1,2324.0,9
24276.15,0.236423,17,0,0,2324.0,9
24276.3,0.236462,17,0,0,2324.0,9
24276.45,0.246668,17,0,0,2669.0,10
24276.6,0.26924,17,0,0,2669.0,10
24276.75,0.259988,17,1,0,2703.0,12
24276.9,0.341159,17,1,1,2382.0,11
24277.05,0.447031,17,0,1,2781.0,12
24277.2,0.316526,17,0,0,2781.0,12
24277.35,0.333661,17,1,0,2781.0,11
24277.5,0.413123,17,1,1,2392.0,10
24277.65,0.528435,17,0,1,3143.0,12
24277.8,0.375864,17,0,0,3143.0,12
24277.95,0.572089,17,0,1,3143.0,12
24278.1,0.411285,17,0,0,3143.0,12
24278.25,0.407222,18,1,0,3143.0,11
24278.4,0.484555,18,0,1,3143.0,11
24278.55,0.383201,18,1,0,2744.0,11
24278.7,0.579639,18,0,1,3065.0,12
24278.85,0.409923,18,0,0,3065.0,12
24279.0,0.396864,18,1,0,2842.0,11
24279.15,0.546016,18,0,1,2842.0,12
24279.3,0.415182,18,0,0,3231.0,13
24279.45,0.420223,18,0,0,3231.0,13
24279.6,0.422854,18,0,0,3595.0,14
24279.75,0.410032,18,1,0,3595.0,13
24279.9,0.47566,18,1,1,3244.0,12
24280.05,0.570001,18,0,1,3244.0,13
24280.2,0.362197,18,2,0,2578.0,11
24280.35,0.53195,18,0,1,2977.0,12
24280.5,0.380574,18,0,0,3322.0,13
24280.65,0.378125,18,1,0,3693.0,13
24280.8,0.477307,18,0,1,3916.0,14
24280.95,0.412862,18,0,0,3916.0,14
24281.1,0.380967,18,2,0,3572.0,13
24281.25,0.747921,18,0,2,3572.0,13
24281.4,0.410343,18,1,0,3207.0,12
24281.55,0.595238,18,0,1,3207.0,13
24281.7,0.423967,18,0,0,3558.0,14
24281.85,0.412056,18,1,0,3187.0,13
24282.0,0.416019,18,0,0,3508.0,14
24282.15,0.42721,18,0,0,3508.0,14
24282.3,0.41547,18,1,0,3508.0,13
24282.45,0.447097,18,1,1,3132.0,13
24282.6,0.366806,18,0,0,3132.0,13
24282.75,0.317702,18,2,0,2347.0,11
24282.9,0.661981,18,1,2,2722.0,12
24283.05,0.487377,18,0,1,2722.0,12
24283.2,0.296161,18,1,0,2736.0,12
24283.35,0.473731,18,0,1,2736.0,12
24283.5,0.312194,18,0,0,2736.0,12
24283.65,0.321077,18,0,0,2736.0,12
24283.8,0.290883,18,2,0,2171.0,10
24283.95,0.600166,18,0,2,2171.0,10
24284.1,0.306227,18,0,0,2171.0,11
24284.25,0.30931,18,1,0,2171.0,10
24284.4,0.520709,18,2,2,1461.0,8
24284.55,0.625613,18,0,2,2246.0,10
24284.7,0.30743,18,0,0,2591.0,11
24284.85,0.328079,18,0,0,2591.0,11
24285.0,0.333607,18,0,0,2942.0,12
24285.15,0.348916,18,0,0,2942.0,12
24285.3,0.372123,18,0,0,2942.0,12
24285.45,0.382446,18,0,0,2942.0,12
24285.6,0.369538,18,0,0,3507.0,14
24285.75,0.36832,18,0,0,3507.0,14
24285.9,0.377366,18,0,0,3507.0,14
24286.05,0.354264,18,2,0,3061.0,14
24286.2,0.702436,18,1,2,3426.0,15
24286.35,0.536594,18,0,1,3426.0,15
24286.5,0.387039,18,0,0,3426.0,15
24286.65,0.376794,18,2,0,3070.0,13
24286.8,1.019446,18,1,0,2694.0,12
24286.95,0.578129,18,0,1,3050.0,13
24287.1,0.57146,18,1,1,3050.0,12
24287.25,0.91431,19,0,0,3050.0,12
24287.4,0.402376,19,0,0,3050.0,12
24287.55,0.388499,19,1,0,2733.0,11
24287.7,0.523729,19,1,1,2412.0,10
24287.85,0.515399,19,0,1,3175.0,12
24288.0,0.374385,19,0,0,3520.0,13
24288.15,0.387187,19,0,0,3520.0,13
24288.3,0.36999,19,1,0,3134.0,12
24288.45,0.376483,19,0,0,3134.0,12
24288.6,0.909659,19,0,1,3896.0,14
24288.75,0.35463,19,2,0,3693.0,13
24288.9,0.669271,19,0,2,3693.0,13
24289.05,0.863984,19,0,1,3693.0,13
24289.2,0.386879,19,0,0,3693.0,13
24289.35,0.343766,19,2,0,3290.0,12
24289.5,0.695473,19,0,2,3987.0,14
24289.65,0.360909,19,0,0,3987.0,14
24289.8,0.357873,19,0,0,3987.0,14
24289.95,0.360138,19,0,0,3987.0,14
24290.1,0.344848,19,1,0,3645.0,13
24290.25,0.272491,19,3,0,2510.0,10
24290.4,0.602846,19,1,2,2507.0,10
24290.55,0.418539,19,1,1,3081.0,11
24290.7,0.322615,19,1,1,2692.0,10
24290.85,0.229517,19,1,0,2316.0,9
24291.0,0.214819,19,1,0,2319.0,9
24291.15,0.411193,19,0,1,3039.0,11
24291.3,0.256987,19,0,0,3039.0,11
24291.45,0.267792,19,0,0,3039.0,11
24291.6,0.255944,19,1,0,2663.0,10
24291.75,0.453066,19,0,1,2988.0,11
24291.9,0.46532,19,1,1,2667.0,10
24292.05,0.272911,19,1,0,3180.0,11
24292.2,0.720719,20,0,0,3790.0,13
24292.35,0.308403,19,0,0,3790.0,14
24292.5,0.322614,19,1,0,3473.0,13
24292.65,0.445411,19,2,1,2728.0,11
24292.8,0.450389,19,1,1,2772.0,11
24292.95,0.471725,19,0,1,2772.0,11
24293.1,0.309571,19,0,0,2772.0,11
24293.25,0.276247,19,1,0,2447.0,10
24293.4,0.447581,19,0,1,2823.0,11
24293.55,0.274413,19,1,0,2857.0,11
24293.7,0.943053,19,2,0,2247.0,9
24293.85,0.517532,18,2,2,2636.0,8
24294.0,0.450213,18,0,3,2636.0,8
24294.15,0.226185,18,0,0,2636.0,8
24294.3,0.20793,18,1,0,2567.0,8
24294.45,0.392213,18,0,1,2923.0,9
24294.6,0.2206,18,0,0,3265.0,10
24294.75,0.232877,18,0,0,3265.0,10
24294.9,0.216769,18,1,0,2901.0,9
24295.05,0.320708,18,3,1,2087.0,7
24295.2,0.67866,18,1,3,1716.0,6
24295.35,0.331822,18,0,1,1716.0,6
24295.5,0.237377,18,0,1,2326.0,8
24295.65,0.165486,18,0,0,2326.0,11
24295.8,0.168666,18,1,0,2009.0,10
24295.95,0.350975,18,0,1,2009.0,10
24296.1,0.176054,18,1,0,2053.0,10
24296.25,0.347153,18,1,1,2053.0,9
24296.4,0.25088,18,1,1,1677.0,8
24296.55,0.370771,18,0,1,1677.0,8
24296.7,0.206236,18,0,0,2041.0,9
24296.85,0.202889,18,1,0,2824.0,11
24297.0,0.414944,18,0,1,3195.0,12
24297.15,0.244978,18,1,0,2850.0,12
24297.3,0.272413,18,0,0,2850.0,12
24297.45,0.279119,18,1,0,2525.0,11
24297.6,0.470827,18,0,1,2842.0,12
24297.75,0.328153,18,0,0,2842.0,12
24297.9,0.337931,18,0,0,3184.0,13
24298.05,0.357682,18,0,0,3184.0,14
24298.2,0.386665,19,0,0,3560.0,15
24298.35,0.390733,19,1,0,3171.0,14
24298.5,0.71448,19,2,2,2414.0,12
24298.65,0.729792,19,0,2,2770.0,13
24298.8,0.392543,19,1,0,2770.0,12
24298.95,0.491005,19,0,1,2770.0,12
24299.1,0.422624,19,0,0,2770.0,12
24299.25,0.420133,19,0,0,3095.0,13
24299.4,0.421531,19,1,0,3095.0,12
24299.55,1.127374,19,0,0,3095.0,12
24299.7,0.387674,19,1,0,2719.0,11
24299.85,1.116996,19,0,0,2719.0,11
24300.0,0.377397,18,0,0,2719.0,11
24300.15,0.354478,18,1,0,3128.0,12
24300.3,0.508675,18,1,1,3543.0,13
24300.45,0.524052,18,0,1,3543.0,13
24300.6,0.375062,18,0,0,3543.0,14
24300.75,0.381741,18,0,0,3543.0,14
24300.9,0.372516,18,1,0,3543.0,13
24301.05,0.451422,18,0,1,3543.0,13
24301.2,0.352727,18,1,0,3179.0,12
24301.35,0.500848,18,1,1,3207.0,12
24301.5,0.482869,18,0,1,3571.0,13
24301.65,0.379551,18,1,1,3195.0,12
24301.8,0.44026,18,2,1,2445.0,10
24301.95,0.403213,18,2,1,2051.0,9
24302.1,0.579221,18,0,2,2393.0,10
24302.25,0.215559,18,1,0,2068.0,9
24302.4,0.38086,18,0,1,2068.0,9
24302.55,0.183461,18,2,0,1334.0,7
24302.7,0.35358,18,1,1,1069.0,7
24302.85,0.305082,18,1,1,1069.0,6
24303.0,0.159853,18,0,0,1428.0,7
24303.15,0.159663,18,0,0,1745.0,8
24303.3,0.174333,18,0,0,1745.0,9
24303.45,0.190106,18,0,0,2121.0,10
24303.6,0.146588,18,2,0,1809.0,9
24303.75,0.336784,18,0,1,2559.0,11
24303.9,0.19986,18,0,0,2559.0,11
24304.05,0.182512,18,2,0,2513.0,10
24304.2,0.395507,18,0,1,2513.0,10
24304.35,0.253515,18,0,0,3266.0,12
24304.5,0.279345,18,1,0,3172.0,12
24304.65,0.501572,18,0,1,3172.0,12
24304.8,0.367499,18,0,0,3172.0,13
24304.95,0.401309,18,0,0,3172.0,13
24305.1,0.428689,18,0,0,3172.0,14
24305.25,0.414349,18,1,0,2786.0,13
24305.4,0.423021,18,0,0,3128.0,14
24305.55,0.439191,18,0,0,3128.0,14
24305.7,0.447996,18,0,0,3128.0,14
24305.85,0.433224,18,1,0,3110.0,14
24306.0,0.628301,18,0,1,3110.0,14
24306.15,0.45139,18,0,0,3110.0,14
24306.3,0.451047,18,0,0,3469.0,15
24306.45,0.458501,18,0,0,3469.0,15
24306.6,0.448474,18,1,0,3093.0,14
24306.75,0.605703,18,1,1,2742.0,13
24306.9,0.597225,18,0,1,2742.0,13
24307.05,0.424781,18,0,0,2742.0,13
24307.2,0.429732,18,0,0,2742.0,13
24307.35,0.440257,18,0,0,2742.0,13
24307.5,0.443823,18,0,0,2742.0,13
24307.65,0.425003,18,1,0,2814.0,13
24307.8,0.571303,18,1,1,2472.0,12
24307.95,0.407514,18,1,0,2472.0,11
24308.1,0.485999,18,0,1,2472.0,11
24308.25,0.409966,18,0,0,2472.0,11
24308.4,0.378363,18,1,0,2459.0,11
24308.55,0.375903,18,0,0,2810.0,12
24308.7,0.381263,18,0,0,2810.0,12
24308.85,0.37969,18,0,0,2810.0,12
24309.0,0.339333,18,1,0,2446.0,11
24309.15,0.33024,18,0,0,2446.0,11
24309.3,0.309886,18,1,0,2087.0,10
24309.45,0.479334,18,0,1,2404.0,11
24309.6,0.299497,18,1,0,2404.0,10
24309.75,0.378036,18,0,1,2404.0,11
24309.9,0.277481,18,1,0,2028.0,10
24310.05,0.443304,18,1,1,1763.0,9
24310.2,0.416407,18,0,1,1763.0,9
24310.35,0.252592,18,1,0,1392.0,8
24310.5,0.424331,18,1,1,1392.0,7
24310.65,0.329583,18,0,1,1756.0,8
24310.8,0.258781,18,0,0,1756.0,8
24310.95,0.268754,18,0,0,1756.0,8
24311.1,0.273923,18,0,0,2115.0,9
24311.25,0.279384,18,0,0,2115.0,9
24311.4,0.279945,18,0,0,2115.0,10
24311.55,0.261101,18,1,0,1764.0,9
24311.7,0.430953,18,0,1,2140.0,10
24311.85,0.276422,18,0,0,2405.0,11
24312.0,0.293413,18,0,0,2405.0,11
24312.15,0.274433,18,2,0,2412.0,10
24312.3,1.246503,18,0,1,2412.0,11
24312.45,0.31474,18,1,0,2412.0,10
24312.6,0.334296,18,0,0,2412.0,10
24312.75,0.346386,18,0,0,2412.0,10
24312.9,0.365942,18,0,0,2412.0,10
24313.05,0.383162,18,0,0,2412.0,10
24313.2,0.390581,18,0,0,2412.0,11
24313.35,0.393905,18,0,0,2763.0,12
24313.5,0.409067,18,0,0,2763.0,12
24313.65,0.421694,18,0,0,2763.0,12
24313.8,0.405859,18,1,0,2763.0,11
24313.95,0.484088,18,0,1,3127.0,12
24314.1,1.009121,18,0,1,3127.0,12
24314.25,0.395439,18,1,0,2768.0,11
24314.4,0.564591,18,0,1,2768.0,11
24314.55,0.377611,18,1,0,2768.0,10
24314.7,0.458736,18,0,1,2768.0,10
24314.85,0.360473,18,1,0,2417.0,9
24315.0,1.212266,18,0,1,2417.0,9
24315.15,0.343712,18,0,0,2417.0,9
24315.3,0.338947,18,0,0,2417.0,9
24315.45,0.321026,18,1,0,2041.0,8
24315.6,0.487601,18,0,1,2041.0,9
24315.75,0.304849,18,0,0,2041.0,9
24315.9,0.289941,18,1,0,2041.0,8
24316.05,0.368231,18,0,1,2400.0,9
24316.2,0.28402,18,1,0,2400.0,8
24316.35,0.344541,18,1,1,2135.0,8
24316.5,0.271778,18,0,0,2135.0,8
24316.65,0.28158,18,0,0,2745.0,10
24316.8,0.352175,18,1,1,2346.0,9
24316.95,0.473187,18,0,1,2346.0,9
24317.1,0.307655,18,0,0,2346.0,9
24317.25,0.317402,18,0,0,3118.0,11
24317.4,0.338001,18,0,0,3118.0,11
24317.55,0.358211,18,0,0,3118.0,11
24317.7,0.370605,18,0,0,3118.0,12
24317.85,0.377152,18,0,0,3504.0,13
24318.0,0.377697,18,1,0,3504.0,13
24318.15,0.439861,18,1,1,3159.0,12
24318.3,0.535352,18,0,1,3548.0,13
24318.45,0.385949,18,0,0,3548.0,14
24318.6,0.378908,18,1,0,3630.0,14
24318.75,0.536169,18,1,1,3234.0,13
24318.9,0.559417,18,0,1,3234.0,13
24319.05,0.32667,18,3,0,2219.0,10
24319.2,0.660542,18,0,2,2219.0,10
24319.35,0.350617,18,0,0,2219.0,10
24319.5,0.340683,18,1,0,2219.0,9
24319.65,1.021296,18,1,0,1830.0,8
24319.8,0.311338,18,0,0,1830.0,9
24319.95,0.315417,18,0,0,2175.0,10
24320.1,0.313015,18,1,0,2175.0,9
24320.25,0.559003,19,0,2,2175.0,9
24320.4,0.318192,19,0,0,2492.0,10
24320.55,0.328083,19,0,0,2888.0,11
24320.7,0.34117,19,0,0,2888.0,11
24320.85,0.353883,19,0,0,3517.0,13
24321.0,0.378612,19,0,0,3517.0,13
24321.15,0.384057,19,1,0,3192.0,12
24321.3,0.569638,19,0,1,3192.0,12
24321.45,0.978972,19,2,1,3192.0,10
24321.6,1.157297,19,0,1,3192.0,10
24321.75,0.437797,19,0,0,3192.0,10
24321.9,0.443986,19,0,0,3534.0,12
24322.05,0.455749,19,0,0,3534.0,12
24322.2,0.463231,19,0,0,3534.0,12
24322.35,0.450771,19,1,0,3269.0,11
24322.5,0.595579,19,0,1,3269.0,11
24322.65,0.445641,19,0,0,3269.0,11
24322.8,0.387697,19,1,0,2893.0,10
24322.95,0.374844,19,0,0,3218.0,11
24323.1,0.356931,19,1,0,2873.0,10
24323.25,0.522235,19,0,1,3208.0,12
24323.4,0.325588,19,2,0,2549.0,10
24323.55,0.820849,19,0,3,2549.0,10
24323.7,0.331785,19,0,0,2549.0,10
24323.85,0.31525,19,1,0,2185.0,9
24324.0,0.498342,19,0,1,2561.0,10
24324.15,0.337818,19,0,0,2826.0,11
24324.3,0.346518,19,0,0,2826.0,11
24324.45,0.357962,19,0,0,2826.0,11
24324.6,0.362205,19,0,0,3191.0,12
24324.75,0.357386,19,1,0,2856.0,11
24324.9,0.527429,19,1,1,3201.0,11
24325.05,0.437993,19,1,1,2805.0,10
24325.2,0.555933,19,0,1,3785.0,13
24325.35,0.406451,19,0,0,3785.0,13
24325.5,0.431371,19,0,0,3785.0,13
24325.65,0.451114,19,0,0,4149.0,14
24325.8,0.469105,19,0,0,4149.0,14
24325.95,0.474227,19,0,0,4149.0,14
24326.1,0.461503,19,1,0,3784.0,13
24326.25,0.645222,19,0,1,4140.0,14
24326.4,0.466847,19,1,0,3795.0,13
24326.55,0.630193,19,1,1,3865.0,13
24326.7,0.602052,19,1,1,3544.0,13
24326.85,0.625394,19,0,1,3940.0,14
24327.0,0.442527,19,1,0,3615.0,13
24327.15,0.447447,19,0,0,3615.0,13
24327.3,0.437287,19,0,0,3615.0,13
24327.45,0.403703,19,1,0,3259.0,12
24327.6,0.398409,19,0,0,3259.0,12
24327.75,0.391465,19,0,0,3259.0,12
24327.9,0.366152,19,1,0,3253.0,12
24328.05,0.508211,19,1,1,3214.0,12
24328.2,0.445922,19,2,1,3183.0,11
24328.35,0.974948,19,2,0,3049.0,10
24328.5,0.533755,19,0,2,3370.0,11
24328.65,0.289828,19,0,0,3370.0,11
24328.8,0.304191,19,0,0,3370.0,11
24328.95,0.28223,19,2,0,2718.0,9
24329.1,0.621192,19,0,2,3094.0,10
